"disease","X60","X38","X44","X42","X52","X70","X79","X43","X82","X6","X50","X26","X11","X56","X67","X84","X7","X49","X71","X29","X73","X58","X2","X96","X39","X37","X17","X85","X15","X87","X69","X91","X32","X22","X80","X48","X66","X88","X36","Y1","X33","X1","X75","X24","X97","X3","X77","X46","X61","X45","X47","X23","X76","X20","X34","X41","A","X54","X12","X98","X30","X21","X40","X14","X95","X27","X28","X55","Z1","X68","X81","X62","X8","X72","X5","X10","X18","X64","X53","X16","X51","X83","X9","B","X35","X74","X19","X78","X86","X89","X92","X31","X59","X65","X4","X13","X63","X25","X93","X57","X90","X94"
"1","0","0","1","0","2","1","0","2","2","1","1","2","0","0","2","1","0","0","1","0","2","0","1","0","2","2","0","2","1","0","2","1","0","0","2","2","1","1","1","0","0","1","1","2","2","0","1","1","1","0","1","1","2","2","0","1","0","0","2","1","1","1","1","0","2","0","2","0","0","1","1","0","1","0","1","1","2","0","2","1","0","2","1","0","1","0","2","2","0","2","1","2","0","1","0","1","0","0","2","2","0","2"
"1","2","0","0","0","2","2","0","2","1","2","2","2","2","1","2","0","2","2","0","0","2","0","0","0","2","0","1","2","2","2","2","1","2","1","1","1","2","2","1","0","1","1","1","1","2","2","1","0","2","2","1","1","1","2","0","2","0","2","0","2","2","0","0","0","0","2","0","0","0","2","2","2","0","2","0","1","2","1","2","0","2","0","0","0","1","2","1","0","2","1","2","2","1","1","1","2","2","2","1","2","1","2"
"0","0","1","2","0","0","0","1","1","1","2","1","0","2","1","1","2","2","2","1","2","1","2","1","2","0","2","1","0","2","1","1","2","2","0","2","0","0","2","1","0","2","2","0","0","2","0","2","2","1","1","2","1","1","1","2","0","0","2","0","1","1","1","2","0","1","1","2","0","0","2","2","1","1","1","0","1","1","2","0","2","1","2","1","0","0","1","2","1","2","1","2","0","1","2","1","1","0","0","0","2","1","2"
"1","0","0","1","0","2","1","2","0","0","0","2","0","2","2","1","0","1","2","1","1","2","2","1","1","0","1","2","1","0","1","0","2","0","1","0","1","1","0","2","0","2","1","1","2","1","1","0","2","2","0","0","1","2","1","1","0","0","2","0","2","2","1","2","1","2","1","1","0","1","0","2","0","1","0","1","2","0","0","0","0","0","2","0","0","0","1","0","1","1","0","0","2","1","1","1","0","0","2","0","0","1","0"
"1","2","1","2","1","2","2","0","2","2","2","0","0","1","0","1","2","1","2","1","1","2","1","1","2","0","2","1","1","0","2","0","1","0","0","1","1","1","0","0","1","0","2","1","2","0","1","1","0","0","2","0","1","0","0","2","1","1","2","2","1","0","2","1","1","1","0","0","1","0","0","1","0","2","2","2","2","0","2","1","1","2","1","0","0","0","1","2","1","1","2","1","2","0","0","0","0","0","0","0","2","0","1"
"0","1","0","2","2","1","2","0","2","2","1","0","0","2","2","1","0","1","0","1","1","0","0","2","2","2","2","0","2","0","0","2","2","0","1","2","1","2","1","1","0","2","2","1","1","0","0","0","1","0","2","0","2","2","2","2","1","0","2","2","1","0","2","1","2","0","2","2","1","0","1","1","2","0","2","0","0","0","2","0","1","2","0","0","0","1","1","0","0","2","2","2","2","2","1","1","1","2","2","1","0","0","0"
"1","0","2","1","2","2","2","2","2","2","0","2","2","1","0","2","0","2","2","2","0","2","2","1","1","1","2","2","1","0","1","2","1","1","2","0","1","0","1","2","1","2","2","0","2","1","0","0","0","1","2","0","0","0","1","1","2","1","1","0","0","0","0","0","1","0","0","2","1","0","2","0","2","0","1","1","2","2","2","1","1","0","2","0","0","0","2","0","0","2","2","1","0","0","0","1","2","0","0","2","2","2","1"
"1","0","1","0","0","0","1","2","1","2","0","0","2","0","1","0","1","0","1","0","0","0","2","0","2","1","2","2","2","0","0","0","0","1","0","1","0","0","2","0","0","2","0","1","0","2","1","0","0","1","0","2","1","0","2","1","0","0","2","0","2","1","0","2","2","2","0","1","0","0","0","1","2","1","0","1","0","0","1","1","1","1","1","0","0","0","2","0","2","2","0","0","0","0","2","1","0","0","0","2","0","2","0"
"0","0","0","2","1","2","0","0","1","1","1","1","0","0","1","1","1","2","1","0","1","2","1","2","2","2","1","0","0","0","0","1","2","2","2","2","1","0","2","2","0","0","1","0","1","0","0","1","1","2","2","2","2","0","2","1","0","0","1","0","0","2","0","1","1","2","1","0","1","0","0","0","0","1","0","0","2","0","2","2","2","2","1","2","1","0","0","0","2","0","1","2","2","1","0","0","2","1","0","2","0","0","2"
"0","2","0","2","2","1","1","0","1","1","0","0","1","2","0","2","2","1","2","2","0","0","1","2","2","0","1","1","2","1","2","2","1","0","2","0","2","1","1","0","0","0","0","2","0","0","1","0","0","0","2","1","1","1","2","1","1","0","2","0","0","2","0","1","0","2","2","0","0","0","0","0","1","1","2","0","0","2","2","2","0","2","0","1","0","0","1","1","0","2","2","0","1","0","2","1","2","2","1","0","2","1","0"
"0","0","2","2","1","1","1","1","0","2","2","1","1","0","2","0","2","1","1","2","0","2","1","1","2","1","2","2","2","0","2","1","2","0","0","1","1","1","1","0","0","0","2","0","2","0","2","2","2","1","1","1","1","0","2","2","1","0","1","2","2","1","2","0","2","2","2","0","1","0","0","0","0","0","2","1","1","1","0","2","1","1","1","0","0","1","1","1","2","2","2","1","2","2","2","1","2","2","0","2","2","1","0"
"0","1","2","1","1","0","2","1","0","1","1","1","2","1","0","0","2","0","1","2","1","0","2","2","2","2","1","1","1","2","1","0","2","1","1","1","2","2","2","2","1","1","0","1","2","0","1","2","1","2","0","0","2","2","2","0","1","1","2","1","2","2","1","2","2","1","1","0","0","1","0","0","2","0","1","1","1","2","0","1","1","0","2","2","1","1","0","2","2","0","1","0","2","0","2","0","2","1","1","0","1","1","0"
"0","2","1","1","1","2","0","0","0","0","1","2","1","1","2","0","2","2","1","2","2","2","0","1","1","1","1","1","2","0","2","2","1","2","1","1","2","0","2","1","0","1","0","1","2","0","1","2","0","0","2","2","0","1","2","1","2","0","1","1","2","1","2","0","2","2","2","1","0","0","0","0","2","0","2","1","2","2","2","0","2","2","2","2","0","2","2","0","0","1","0","2","1","1","2","2","2","1","1","0","0","0","2"
"0","2","2","1","1","1","1","1","0","2","1","1","2","0","2","2","1","2","1","2","1","0","2","2","0","2","0","0","0","0","0","0","1","2","2","2","2","0","0","2","0","1","0","1","1","0","0","1","1","1","0","1","2","0","2","0","0","0","1","2","1","2","0","2","2","0","1","1","1","0","2","2","2","1","1","1","1","2","2","1","2","2","0","1","0","1","2","2","2","2","2","2","0","2","0","2","1","1","0","0","0","0","0"
"1","0","0","0","2","0","1","2","1","2","1","0","1","1","1","0","0","2","1","0","2","1","2","0","2","2","0","1","0","2","1","0","1","2","2","0","1","2","2","2","1","0","1","1","2","1","2","1","1","1","0","1","1","2","1","2","0","1","1","0","1","2","0","1","1","0","0","1","0","0","0","0","0","1","2","0","2","1","1","1","0","2","1","2","0","2","2","1","1","2","2","0","1","0","0","2","2","1","1","2","0","0","1"
"1","2","2","2","1","1","2","0","2","2","2","2","0","0","2","0","0","0","1","1","0","2","1","2","0","0","0","2","2","0","0","1","2","2","2","1","2","2","1","0","0","0","1","2","1","2","0","1","1","1","0","0","2","2","0","1","1","0","0","1","1","2","2","0","2","1","1","2","2","0","1","1","0","1","2","0","2","2","0","0","2","1","1","1","0","2","2","1","2","2","2","1","2","0","1","2","2","2","1","0","1","0","0"
"1","2","1","1","0","2","1","1","1","1","0","1","2","2","0","1","2","0","1","1","1","0","0","2","2","2","2","0","0","2","0","2","0","1","2","1","2","2","1","0","0","1","0","1","0","2","0","1","0","0","2","0","1","2","1","1","1","0","1","2","0","2","1","1","0","0","0","1","0","0","2","0","0","0","0","2","2","2","1","1","2","2","1","1","0","0","0","0","2","2","1","0","0","2","0","2","0","0","1","2","2","2","0"
"0","2","1","0","1","0","0","0","0","0","1","1","2","0","2","1","0","1","0","1","2","0","1","0","0","2","1","2","0","2","1","1","2","1","0","2","0","2","0","2","0","0","2","1","0","0","1","1","0","0","0","1","1","2","2","1","0","0","1","2","1","0","1","2","2","0","1","1","2","0","2","0","1","1","1","1","1","2","0","2","1","2","0","0","0","1","1","1","1","1","1","0","1","2","0","0","2","1","1","2","2","1","2"
"0","2","0","2","0","2","2","2","1","2","2","1","0","0","1","1","1","0","1","2","2","0","2","0","2","1","1","1","1","0","0","1","2","1","2","1","1","0","0","0","0","2","1","0","1","1","2","1","1","0","0","1","0","0","1","1","2","0","1","1","1","0","2","0","0","1","2","2","2","1","0","1","1","0","0","1","2","0","1","1","2","1","0","2","1","0","2","0","1","2","0","0","2","1","0","1","1","2","1","0","1","1","0"
"0","2","1","1","1","1","1","2","2","0","2","1","0","0","1","2","0","2","0","0","1","0","1","0","0","0","1","0","0","0","1","1","0","0","0","2","1","1","2","0","0","0","2","2","1","2","2","0","0","1","0","1","0","2","0","2","0","0","0","2","0","2","0","2","0","2","1","1","1","1","2","2","2","1","2","0","1","1","1","1","0","0","1","0","1","0","0","1","2","1","0","2","1","1","1","2","2","2","2","0","2","0","0"
"0","1","0","0","2","2","0","2","0","2","1","2","0","1","0","0","1","1","2","1","1","2","1","0","2","0","0","1","2","2","2","0","2","2","2","0","0","1","1","0","0","0","1","0","0","1","1","1","0","1","0","2","0","1","0","2","0","0","1","1","0","0","0","2","2","0","2","2","1","0","0","2","2","1","2","1","1","1","1","0","2","2","2","1","0","1","2","2","0","0","1","1","2","2","0","1","1","2","1","0","1","0","1"
"0","1","1","0","2","1","0","0","0","0","2","1","2","1","2","0","1","2","2","1","1","2","2","2","0","2","0","1","2","2","0","1","1","1","0","0","0","1","2","2","1","1","1","2","1","0","0","0","1","1","2","0","2","2","1","0","2","1","0","1","2","1","2","0","1","2","1","1","2","0","1","2","2","2","1","2","2","1","0","0","2","2","2","2","0","0","1","2","2","1","2","1","2","1","1","2","1","1","1","2","0","1","2"
"0","2","0","0","1","2","0","0","1","1","0","2","1","1","0","2","1","2","0","0","2","2","1","2","1","0","0","1","0","1","0","2","0","2","1","1","0","0","1","0","0","1","0","1","2","0","2","0","1","0","1","0","1","2","1","1","2","0","2","1","2","1","2","0","2","1","1","2","2","1","1","2","1","0","2","0","0","1","0","2","0","0","1","2","0","1","2","1","1","2","2","2","1","2","1","1","0","0","1","1","2","2","1"
"0","2","0","2","0","1","1","0","2","0","2","2","2","1","1","2","2","0","0","1","2","1","1","1","0","2","0","2","0","1","2","2","2","2","0","2","1","2","1","0","0","1","0","2","2","0","2","1","0","2","0","0","0","2","2","0","2","0","1","2","2","2","1","1","2","2","0","0","0","0","1","2","2","2","2","1","1","0","1","0","2","2","1","0","0","0","2","1","2","0","2","0","2","1","0","0","2","1","0","2","1","1","2"
"1","2","0","1","0","2","1","1","0","1","2","0","1","0","0","0","1","0","0","2","1","2","0","0","1","2","2","0","2","1","2","1","0","0","2","0","0","2","1","2","0","1","1","2","1","0","1","1","2","0","0","1","0","1","1","0","0","0","1","0","0","2","0","2","1","0","1","1","1","0","2","1","1","1","1","0","2","1","1","0","1","0","2","2","1","0","1","2","0","1","2","2","0","2","2","2","2","0","1","0","2","0","0"
"0","1","0","0","0","0","0","2","1","2","2","1","1","1","2","0","0","1","0","1","2","0","0","0","1","0","1","0","0","2","0","1","2","2","2","0","1","2","2","2","0","2","1","0","2","2","2","0","0","1","1","2","2","1","1","1","1","0","0","1","0","0","1","2","0","2","2","2","2","1","1","2","2","1","2","0","0","2","2","1","1","2","2","0","0","2","2","2","0","1","1","2","0","2","1","1","0","0","1","1","2","0","0"
"0","0","1","1","0","0","2","1","0","2","1","0","1","0","2","0","1","2","1","1","1","2","0","2","1","2","0","0","0","2","2","2","1","0","0","2","2","1","0","2","0","1","0","2","0","0","1","0","1","2","2","2","2","0","1","2","2","0","2","1","2","0","0","0","2","1","2","0","1","1","2","1","1","2","2","0","0","0","0","0","2","1","0","0","1","0","2","1","2","2","0","2","0","0","0","2","2","0","0","2","0","0","1"
"0","2","1","2","2","2","2","0","2","1","2","2","1","0","0","0","1","0","2","1","0","2","0","0","2","0","1","1","0","0","0","1","0","2","2","0","1","0","1","1","0","1","0","0","0","2","1","1","0","2","1","2","1","2","0","1","1","0","2","1","0","0","2","0","0","2","2","1","1","0","0","1","0","2","1","1","2","2","2","0","1","0","0","0","0","0","0","2","1","1","0","1","0","1","1","0","2","1","1","2","1","0","0"
"0","1","0","0","0","1","1","2","0","2","0","0","2","0","2","0","2","2","1","1","1","0","2","1","1","2","1","0","0","2","0","0","0","1","2","2","0","2","0","2","0","0","2","0","2","0","0","0","2","2","0","1","1","2","0","1","1","1","2","2","2","0","0","0","0","1","1","0","0","0","0","0","2","2","1","2","1","1","2","2","0","2","0","1","1","0","2","2","2","1","1","1","2","2","1","2","1","2","0","0","2","2","1"
"1","0","1","0","1","2","1","2","2","2","1","1","1","0","0","1","2","2","0","0","1","1","2","2","2","2","0","1","1","1","0","2","0","0","1","1","0","2","2","2","1","0","0","2","0","2","0","2","2","1","0","2","1","2","0","0","0","2","0","0","1","2","1","1","2","0","0","2","1","0","1","2","1","1","0","0","2","2","0","0","0","1","0","2","0","2","1","2","2","0","0","0","0","2","1","0","1","1","2","0","0","2","1"
"0","1","2","2","2","0","1","0","2","1","1","1","0","0","0","2","2","0","1","1","2","1","2","1","0","0","0","0","0","0","0","1","2","2","2","1","2","1","2","0","0","0","1","1","1","0","2","2","1","2","2","1","1","0","2","1","1","0","0","2","0","2","2","1","1","2","1","0","1","0","2","1","1","0","1","1","2","0","1","0","2","2","0","0","0","0","0","2","0","2","2","0","0","0","2","1","1","2","2","0","1","1","0"
"1","0","0","0","0","2","0","0","1","0","0","0","0","1","1","2","2","0","1","2","0","2","1","0","1","1","0","2","0","0","1","2","2","0","2","2","1","0","0","0","0","0","2","1","0","2","0","2","0","1","1","0","1","2","0","2","2","0","0","1","2","0","0","2","0","2","1","2","2","0","1","2","0","2","2","2","1","0","1","0","0","1","2","2","0","2","2","0","1","2","1","0","0","0","2","1","2","1","1","1","1","0","1"
"1","0","1","1","1","0","1","2","1","1","1","2","1","2","0","1","1","1","1","0","1","1","2","2","0","2","0","2","2","0","1","1","2","0","1","0","0","1","2","1","1","2","2","1","1","1","1","2","1","1","1","0","2","1","2","0","2","0","2","0","2","0","2","2","0","0","2","0","2","0","2","0","0","1","1","0","0","0","2","0","2","0","2","2","0","2","0","0","2","0","1","0","0","0","1","0","2","0","1","0","2","2","1"
"1","2","1","2","0","1","2","2","1","0","1","0","0","0","2","1","2","0","0","1","2","1","2","0","0","1","1","2","1","1","0","1","2","2","2","1","1","0","1","1","0","2","2","0","2","1","2","1","2","1","0","1","0","1","1","2","2","0","0","0","1","1","0","1","0","0","1","0","1","0","0","2","0","1","2","1","2","0","1","0","0","0","1","2","0","0","2","1","0","0","2","0","2","1","2","0","2","0","0","0","1","2","2"
"0","0","1","0","1","0","0","1","2","1","1","1","0","1","1","1","2","0","0","1","0","0","2","2","0","2","1","0","0","0","0","0","2","0","1","2","2","0","2","2","1","1","0","2","1","1","2","2","0","2","0","2","0","2","0","0","2","1","2","0","2","0","0","0","0","2","2","0","1","0","0","2","2","0","1","2","2","1","1","0","0","2","1","0","0","2","0","0","1","0","0","1","2","1","1","1","1","2","0","2","1","0","0"
"0","2","1","0","0","2","1","1","0","0","0","1","0","2","0","0","2","1","1","2","2","0","0","2","1","0","0","0","2","2","0","1","2","0","2","0","1","1","0","2","0","2","2","0","2","0","1","1","0","1","2","0","0","1","1","0","0","0","2","0","0","2","1","2","1","0","2","2","2","0","2","0","2","2","1","0","1","0","2","0","0","2","2","2","0","1","2","1","2","1","2","0","1","1","2","2","2","2","2","2","2","2","1"
"1","0","0","0","2","0","2","0","1","2","2","0","2","2","2","1","1","0","0","2","1","0","2","1","0","2","2","2","0","1","2","1","0","0","1","2","0","2","1","1","0","0","0","2","0","1","0","0","1","1","0","0","0","1","0","2","1","0","0","2","2","2","1","0","0","2","1","0","1","0","0","1","0","1","0","2","0","2","2","2","2","1","2","0","0","1","0","1","0","2","2","1","2","1","2","2","1","2","2","1","0","2","1"
"1","2","2","1","2","0","0","2","1","2","0","2","1","1","0","1","0","2","0","0","2","0","1","1","2","2","1","1","0","0","1","1","2","1","0","0","1","0","0","1","0","1","1","1","0","1","2","0","1","0","1","2","0","0","2","2","1","0","1","1","1","1","2","0","2","1","2","1","1","0","0","2","1","1","2","0","2","0","2","0","0","2","1","2","0","0","1","0","0","2","2","1","2","1","2","0","1","0","2","2","0","2","2"
"0","1","0","1","2","1","2","1","2","1","1","1","0","1","0","2","1","1","1","0","2","1","0","1","0","1","2","1","1","2","2","1","1","0","1","2","2","0","2","1","1","1","1","1","0","1","2","0","1","1","2","2","0","1","2","0","1","1","2","2","1","2","1","1","2","2","0","2","2","0","1","1","1","1","0","2","1","1","2","0","2","1","2","1","0","2","1","0","1","2","2","1","1","0","0","2","1","1","2","1","0","1","2"
"1","0","1","0","1","1","0","2","1","2","1","1","1","1","0","1","0","1","2","2","2","1","0","1","2","2","0","1","0","1","0","0","0","0","1","0","1","2","1","2","0","1","1","0","0","1","1","2","1","0","1","1","2","0","1","2","2","0","1","0","2","0","1","0","0","0","2","2","0","0","2","1","1","0","0","0","0","0","0","2","2","0","2","0","0","1","2","1","2","0","2","0","0","2","0","2","1","2","1","2","2","1","0"
"1","0","2","2","0","0","1","1","0","0","1","2","2","2","1","0","2","2","1","2","2","2","1","0","2","0","0","2","1","1","2","0","2","0","1","1","1","0","0","1","0","0","2","1","1","2","2","0","1","2","1","1","2","2","2","0","2","0","1","0","1","2","2","2","1","1","2","0","0","0","2","2","1","0","0","1","1","0","0","0","2","2","0","2","0","0","0","1","2","2","1","1","2","0","1","1","1","0","1","2","2","0","2"
"0","0","2","2","2","2","0","2","1","1","2","1","2","1","1","2","1","1","2","2","1","0","1","2","2","1","0","2","2","0","1","1","0","0","2","1","2","0","0","2","0","1","1","1","2","2","1","0","2","0","2","1","2","1","1","1","2","0","2","2","0","2","1","0","0","0","2","0","1","0","1","0","0","2","1","1","2","0","2","0","0","0","1","1","0","0","2","2","2","0","2","2","1","1","1","1","2","0","1","1","1","0","1"
"0","1","0","0","0","1","2","1","0","0","2","1","2","0","0","1","0","0","2","1","1","0","1","2","1","1","1","0","2","2","2","1","0","2","0","1","2","1","1","1","0","1","2","0","2","0","2","0","0","2","2","2","2","2","2","0","0","0","1","2","0","2","1","2","2","0","0","1","2","0","2","0","2","2","0","0","0","0","1","1","1","1","0","2","0","1","1","0","2","1","2","0","0","2","2","0","1","0","0","0","0","1","1"
"1","0","1","0","0","0","2","1","1","1","2","2","0","1","2","0","2","2","2","1","1","1","1","2","2","1","1","2","0","2","2","0","2","2","2","0","1","2","1","2","0","1","0","1","0","0","2","1","2","0","0","0","2","2","2","1","1","0","0","2","0","1","1","2","2","2","2","1","0","0","2","0","0","2","0","1","2","2","2","0","2","2","1","1","0","0","1","2","1","0","0","0","0","2","1","0","1","1","2","2","2","1","0"
"0","0","1","0","1","0","0","2","0","1","1","0","0","0","0","0","0","1","0","2","0","0","0","1","0","1","2","0","1","0","1","0","2","0","1","0","0","0","2","2","1","2","0","1","1","2","0","1","1","1","2","0","2","2","0","2","2","1","1","0","2","1","0","2","1","2","0","0","0","0","0","0","0","1","1","1","0","0","2","0","1","2","1","0","0","0","1","1","1","2","0","1","2","1","1","2","2","1","2","0","2","1","2"
