"disease","Z1","B","X37","X73","X44","X92","X24","X12","X91","X3","X18","X81","X61","X6","X60","X68","X23","X25","X72","X66","X19","X30","X32","X10","X96","X48","X50","X82","X16","X84","X78","X70","X89","X87","X58","X2","X97","X80","X56","X46","X34","X52","X1","X28","X29","X59","X5","X77","X9","X26","X71","X45","X90","X20","X38","X67","X43","X14","X83","X36","X4","X39","X15","X55","X17","X31","A","X75","X93","X76","X35","X65","X33","X42","X54","X51","X49","X27","X69","X57","X11","X94","X8","X85","X98","X40","X47","X13","X88","X7","X53","X86","X41","X64","X79","X63","X74","X95","Y1","X21","X22","X62"
"0","0","1","2","1","2","2","2","1","2","1","0","2","1","1","1","0","0","1","0","0","2","2","2","1","0","2","2","2","0","0","0","2","0","0","0","2","1","2","0","1","1","0","1","0","2","0","1","2","2","0","1","2","2","2","0","1","2","1","2","1","2","2","1","2","0","1","0","2","0","1","2","0","2","0","1","2","0","1","2","2","2","2","2","2","1","0","2","1","2","1","1","0","1","1","1","0","2","1","0","1","2","0"
"0","0","0","1","1","1","2","0","2","0","1","1","2","1","0","1","0","1","0","0","2","0","2","0","0","2","1","1","0","2","2","2","0","0","2","0","1","2","0","1","2","1","1","0","1","0","0","2","2","2","2","1","2","2","2","1","2","1","0","0","2","2","1","2","2","1","2","0","1","1","1","2","1","0","2","1","0","0","2","0","1","0","2","1","1","2","2","0","2","1","0","1","2","0","1","0","0","1","0","0","0","0","0"
"1","0","0","0","0","1","0","2","0","1","0","2","0","0","0","1","2","0","1","1","1","2","2","2","1","2","1","2","0","1","2","2","2","1","2","1","1","2","0","1","1","2","2","1","0","1","2","0","2","1","0","1","2","0","0","1","0","1","1","2","1","0","2","2","2","2","1","0","0","1","0","1","2","0","0","0","2","1","2","0","1","0","0","0","1","1","0","2","0","0","0","0","1","2","2","2","2","2","0","0","2","1","2"
"1","0","0","0","2","1","0","2","2","0","1","0","2","2","2","1","1","1","2","1","1","2","0","2","0","1","0","1","2","2","0","2","0","0","0","1","2","0","0","2","0","2","1","1","2","0","1","1","1","1","2","2","1","0","2","1","1","0","0","2","0","2","0","1","0","0","1","1","2","0","0","0","0","1","2","1","1","1","2","2","0","2","0","0","2","2","2","2","0","1","1","0","0","0","1","0","2","2","0","1","0","2","0"
"0","0","0","0","2","2","0","2","1","0","2","1","0","2","1","0","0","2","0","2","2","0","1","0","0","2","2","0","2","2","2","0","2","0","2","2","2","2","1","0","2","0","0","1","0","2","2","2","1","1","2","0","2","1","2","2","2","1","2","1","2","1","2","1","0","0","0","0","1","0","2","0","2","1","1","2","2","2","1","2","1","2","1","2","2","2","0","2","1","0","0","2","2","0","2","0","2","2","0","0","1","1","0"
"0","0","0","2","2","0","0","2","0","0","2","1","0","1","2","0","0","1","0","1","1","1","2","0","1","2","1","2","2","2","0","2","1","0","1","1","0","0","2","0","2","1","2","2","0","0","1","2","0","0","2","2","1","2","0","0","2","2","2","2","2","2","2","2","1","2","0","0","1","2","2","0","0","2","0","1","2","0","0","1","0","1","0","2","2","2","1","1","2","0","2","1","0","0","2","1","0","2","1","0","0","0","0"
"1","0","0","1","0","1","0","2","0","1","1","1","0","2","2","1","1","1","2","1","2","1","0","2","2","2","0","1","1","1","1","2","2","0","2","2","2","1","0","2","0","0","1","0","1","2","1","1","1","0","2","1","2","1","1","2","1","1","2","0","2","0","2","2","1","0","2","0","2","2","2","2","1","0","0","2","2","0","0","1","1","2","0","0","1","0","1","0","2","0","2","0","1","2","2","2","0","1","1","0","1","1","2"
"1","0","0","1","2","1","2","1","0","0","2","2","2","0","1","0","2","0","1","1","2","0","1","2","1","0","0","2","0","1","1","0","1","1","0","2","2","2","0","1","2","0","2","0","0","0","1","2","0","2","1","0","0","0","1","1","0","0","1","0","1","0","0","0","1","1","1","0","2","2","1","0","0","1","0","2","2","0","0","2","1","0","2","1","2","0","1","1","2","0","0","2","2","0","0","1","2","0","2","0","0","1","2"
"0","0","0","2","1","2","1","0","2","1","1","2","0","2","0","2","2","2","0","0","0","2","1","2","1","0","1","2","2","0","2","2","1","0","0","2","1","1","2","2","0","0","0","2","2","0","1","2","2","2","2","0","2","0","1","2","0","1","1","2","1","1","2","2","0","1","1","0","2","2","1","2","0","2","2","2","1","2","1","2","2","1","2","2","2","2","0","2","2","1","1","0","1","1","2","1","1","2","2","0","2","0","1"
"0","0","0","1","2","2","0","2","2","0","1","1","0","2","0","0","0","0","1","0","2","2","1","1","2","1","2","0","0","0","2","0","2","1","1","0","0","2","1","2","0","0","1","1","1","1","1","0","1","2","2","0","2","2","0","1","2","1","2","1","2","1","2","1","0","1","0","0","1","1","2","2","1","1","0","1","2","1","2","1","2","2","1","0","0","2","0","2","2","0","1","2","0","2","2","1","2","1","0","0","2","1","0"
"0","0","0","0","2","1","2","1","2","2","1","1","2","1","0","1","2","0","0","0","1","1","0","2","0","0","1","1","1","2","2","1","2","1","0","1","0","0","0","0","1","1","0","2","0","1","1","0","2","1","1","2","1","0","2","1","2","0","2","2","1","1","2","1","2","1","0","0","2","0","0","0","2","2","1","2","0","2","0","2","2","0","1","2","2","2","1","0","1","1","0","1","0","0","0","0","0","1","1","0","0","1","2"
"1","0","0","1","2","0","1","1","1","2","1","2","0","1","0","2","2","2","2","0","2","1","0","2","1","1","1","0","2","0","0","2","2","1","2","2","1","0","0","1","0","1","1","0","1","1","2","2","1","2","0","0","2","0","2","2","0","0","2","2","2","1","1","1","2","0","1","0","1","2","0","1","1","2","1","1","2","1","2","1","1","1","0","1","2","2","1","0","2","2","0","1","1","0","0","0","1","2","0","0","0","0","2"
"0","0","0","1","1","2","0","0","1","0","2","1","2","1","2","1","1","1","0","1","0","2","1","2","1","0","0","0","1","1","2","0","0","0","1","0","1","0","0","0","0","1","0","2","1","2","0","1","2","1","0","2","0","0","2","1","1","0","1","2","1","2","1","2","0","2","1","0","0","0","0","1","2","2","1","0","2","0","2","2","2","2","1","1","2","1","2","2","2","2","2","1","0","2","1","0","0","1","2","0","0","2","0"
"1","0","0","0","0","0","0","2","0","1","0","2","0","0","1","1","0","2","2","1","1","0","2","1","0","0","1","1","0","2","2","1","1","2","2","0","2","0","1","0","0","0","1","2","0","1","2","2","2","1","2","1","1","1","2","1","2","0","0","1","0","0","1","2","2","1","1","0","1","1","0","0","1","2","0","2","0","0","1","2","0","2","0","2","2","2","0","1","0","0","1","1","2","1","1","0","2","2","1","0","0","1","1"
"0","0","0","1","2","2","1","1","1","0","1","2","0","2","2","2","0","2","1","0","0","0","0","0","2","1","2","1","1","0","0","1","1","2","1","1","0","2","1","1","0","2","0","2","2","0","0","0","0","2","2","2","2","1","2","2","0","2","0","2","0","1","1","1","1","0","0","0","1","1","0","1","1","1","1","2","2","0","1","0","2","0","2","0","1","2","2","2","2","1","1","2","0","0","0","2","0","0","0","0","0","2","2"
"0","0","0","0","2","1","1","0","2","0","0","2","0","2","1","0","2","1","2","2","2","1","2","2","2","2","2","1","2","0","2","0","1","0","0","0","1","1","0","0","2","1","1","1","2","2","0","1","1","2","2","0","2","2","0","2","0","1","0","0","0","0","0","0","0","0","1","0","2","2","1","1","1","0","2","0","2","2","2","0","2","2","0","2","1","2","0","1","0","2","1","1","1","2","1","0","2","2","2","0","1","1","0"
"0","0","0","2","0","2","1","0","2","0","0","0","0","1","2","0","1","1","0","1","1","2","0","1","1","1","2","1","0","2","0","0","2","2","1","1","2","2","2","1","1","1","0","2","0","2","1","2","1","1","2","2","0","0","0","2","0","1","1","0","0","2","0","1","0","1","1","0","2","1","2","2","2","1","1","0","2","0","0","1","1","0","1","2","1","2","2","2","0","0","1","1","2","2","0","1","0","1","1","0","0","0","0"
"1","0","0","1","0","0","1","1","2","2","2","0","1","2","0","0","0","0","2","1","1","2","1","1","0","1","0","1","1","1","2","0","1","2","0","0","2","1","0","1","2","1","2","0","2","0","0","0","2","0","0","0","2","2","2","1","1","0","0","0","2","0","2","0","1","1","0","1","2","2","2","0","0","1","2","0","2","1","0","1","0","0","0","2","1","2","0","1","0","2","0","2","1","0","0","2","1","2","1","0","0","0","1"
"0","1","1","0","0","0","2","1","0","0","1","2","2","2","2","2","0","2","0","1","1","0","0","1","0","0","2","0","1","1","2","0","2","0","2","2","0","1","2","1","2","1","0","0","1","0","0","0","2","1","2","0","0","0","0","1","1","2","2","2","2","1","0","1","2","2","2","0","2","0","0","2","2","1","0","2","0","1","2","2","2","1","0","0","1","1","2","2","0","2","1","1","0","2","2","1","2","2","2","0","1","0","1"
"1","0","0","0","0","2","1","0","0","1","0","0","0","2","1","2","2","1","0","0","1","0","2","2","0","2","0","1","0","1","0","0","0","1","2","1","0","2","1","1","2","0","1","0","1","2","1","2","2","2","1","1","1","1","1","2","2","0","2","1","2","0","1","2","2","0","1","1","1","2","0","1","2","0","2","0","0","0","1","0","1","0","2","1","0","2","2","2","1","1","0","1","2","0","1","1","1","2","2","1","2","2","2"
"1","0","0","0","2","1","2","2","0","2","1","2","1","0","2","1","1","2","1","0","2","2","0","1","0","2","2","2","0","1","0","2","1","0","0","0","0","0","0","1","1","1","0","2","1","1","2","2","0","1","0","1","0","0","0","1","2","1","2","1","0","1","0","0","0","2","2","0","2","1","2","2","2","0","2","2","1","0","0","1","1","0","2","1","1","2","1","0","0","1","0","2","1","1","0","1","2","2","1","0","1","1","2"
"1","1","1","1","1","0","2","1","0","1","1","0","1","1","0","1","1","2","1","0","1","0","1","1","1","2","1","2","2","2","1","0","1","0","1","2","1","0","0","1","0","2","1","0","2","1","0","2","2","0","1","1","1","1","2","2","1","0","1","2","2","1","0","0","0","2","0","0","2","0","1","0","2","1","2","0","2","0","1","2","1","2","1","2","2","0","0","1","2","1","2","2","1","2","1","0","0","2","1","0","0","1","0"
"0","0","0","1","1","2","2","0","2","0","2","0","1","0","0","0","0","2","0","2","2","0","1","0","1","2","2","2","0","1","0","2","0","0","2","2","1","2","0","2","2","1","2","0","2","1","0","1","2","2","1","0","1","0","2","2","0","0","2","2","1","2","0","1","1","1","2","0","0","0","1","2","0","2","0","0","0","2","0","2","2","2","2","1","1","0","2","0","2","0","0","1","1","2","1","0","2","2","0","0","1","0","0"
"0","0","0","2","1","1","0","2","2","0","1","2","0","0","1","0","2","0","1","0","0","2","0","2","1","2","0","0","1","1","0","1","1","2","1","2","2","0","0","2","2","1","0","1","0","1","2","1","1","0","2","1","0","0","1","2","0","0","0","1","0","1","0","1","2","1","1","0","0","0","2","1","0","0","0","0","0","0","2","0","0","2","2","2","1","0","2","0","2","1","1","1","0","0","2","1","1","1","0","0","1","2","1"
"0","0","0","1","0","1","0","0","2","0","2","0","0","1","2","0","1","1","2","1","2","2","2","2","1","1","0","1","1","1","2","0","1","1","1","2","2","2","2","1","1","1","1","1","0","1","0","0","1","1","1","2","2","2","2","1","0","1","1","1","0","1","0","1","1","0","2","0","1","0","1","0","0","1","1","0","0","1","2","0","1","2","0","0","2","1","0","1","2","0","1","1","1","0","2","0","2","0","0","0","1","2","0"
"0","0","0","1","2","0","0","1","2","1","2","1","1","0","1","2","1","1","1","0","1","1","2","2","2","0","2","1","0","1","0","0","0","1","0","2","1","1","0","2","2","0","0","0","0","1","0","2","2","1","0","2","0","1","1","1","2","2","0","2","2","2","2","1","1","1","2","1","1","0","0","1","0","2","1","2","1","1","1","2","1","1","2","0","0","2","0","2","2","2","0","1","1","2","0","1","1","0","1","1","0","1","1"
"0","0","0","1","0","0","1","1","1","0","2","0","0","2","2","1","2","2","0","1","0","0","1","0","0","0","1","0","2","2","1","1","0","2","1","1","1","0","1","1","0","2","1","0","0","1","1","0","0","1","0","1","2","0","2","1","0","2","0","2","1","0","0","0","0","1","2","0","2","0","2","2","2","1","2","1","0","2","2","0","0","2","0","2","1","2","2","1","0","2","1","2","2","1","2","1","2","2","0","0","0","1","2"
"0","0","0","0","1","0","0","2","0","1","2","2","0","0","1","0","0","2","1","1","1","2","2","0","1","0","1","1","0","2","2","1","1","1","2","1","1","0","2","2","1","1","1","2","2","1","2","2","1","1","0","0","0","0","2","2","2","2","2","2","0","1","1","0","0","2","0","0","2","2","0","1","2","1","2","0","1","0","1","0","1","2","0","1","0","0","1","0","0","1","1","0","2","2","2","1","2","0","2","0","1","2","2"
"1","0","0","0","2","0","0","1","0","0","1","0","1","0","0","2","1","1","1","2","2","1","2","2","2","1","0","0","1","2","0","0","0","1","2","2","0","1","0","2","0","1","0","1","1","2","2","1","1","2","0","1","2","0","0","2","2","2","2","0","0","0","0","0","0","2","1","0","1","1","0","2","1","0","0","0","1","0","1","0","0","0","0","2","2","2","0","1","2","1","0","1","0","1","2","1","1","1","2","0","1","2","1"
"0","0","0","2","1","0","0","1","0","2","2","2","1","2","2","0","2","0","0","2","2","0","2","0","0","1","0","0","1","1","2","1","2","2","1","1","1","2","0","2","2","0","0","0","2","1","1","0","1","1","2","1","1","2","2","1","2","1","2","1","0","0","1","2","0","2","0","0","0","2","2","0","1","2","0","0","1","0","1","1","1","1","1","2","0","0","0","2","0","1","2","0","0","0","0","0","1","0","2","0","1","0","2"
"0","0","0","2","1","2","0","1","1","2","2","0","1","0","2","0","0","1","2","1","2","1","1","2","0","1","0","2","2","0","1","2","2","2","1","1","2","2","1","2","1","1","0","0","2","1","2","2","2","1","1","1","1","2","0","2","2","0","1","0","1","1","1","1","2","1","2","0","0","2","2","1","1","0","0","0","0","1","2","0","2","2","2","0","0","1","2","1","2","2","1","1","0","1","2","1","2","1","2","0","2","1","1"
"1","0","0","1","1","2","0","2","2","0","0","2","2","1","1","1","1","0","0","0","1","2","1","1","2","1","0","1","2","2","2","1","1","2","1","0","2","1","2","0","1","1","1","1","0","0","1","0","1","0","2","0","2","2","2","2","2","2","1","0","1","2","2","0","1","2","2","0","1","1","0","1","2","0","2","2","1","2","1","1","0","0","1","2","2","0","0","2","1","2","1","0","1","2","1","0","0","1","0","0","1","0","2"
"1","0","0","1","2","1","0","1","2","1","1","1","0","0","2","0","1","2","2","2","0","0","0","0","0","0","0","0","1","1","2","2","0","1","0","1","2","2","1","2","2","0","2","0","0","0","1","0","0","1","1","2","0","1","1","1","2","0","1","1","1","0","0","1","2","0","0","0","1","0","2","2","2","1","0","0","0","1","1","2","0","1","0","1","1","0","1","1","2","1","0","0","1","2","2","1","0","2","2","0","2","2","1"
"0","0","0","2","0","0","1","1","2","0","1","1","1","2","2","2","0","1","2","2","2","0","2","1","2","1","2","1","2","2","0","0","1","1","1","1","0","2","1","0","1","1","1","0","1","2","2","2","0","0","1","2","0","1","1","0","2","2","0","0","0","1","1","2","2","2","2","0","1","0","0","0","2","2","1","0","1","0","1","0","1","0","2","1","2","0","1","1","2","1","2","2","0","0","1","2","2","1","0","0","0","1","0"
"0","0","0","2","0","0","2","2","0","1","2","0","0","1","2","0","2","1","2","1","2","0","2","1","2","1","2","2","2","2","0","0","2","2","0","1","2","2","1","0","1","2","0","1","1","1","1","0","1","2","1","0","2","1","2","1","0","1","1","2","2","2","2","0","2","0","0","0","0","2","0","0","2","2","1","1","2","2","1","0","0","0","0","0","2","1","0","2","1","2","0","1","1","0","2","2","2","2","2","0","1","1","1"
"1","0","0","0","0","2","1","2","0","2","1","1","1","1","2","2","2","0","0","1","2","0","0","0","2","1","2","0","1","0","1","1","0","0","2","0","0","2","1","1","2","1","0","1","1","0","0","1","2","1","2","0","1","2","2","2","2","0","1","0","1","2","2","0","2","2","1","0","1","1","1","0","0","2","0","0","1","0","2","2","2","2","2","1","1","2","1","1","2","0","1","1","2","2","1","0","1","2","0","0","1","1","1"
"1","0","0","2","2","2","2","1","0","2","2","0","0","0","0","0","2","0","2","2","0","0","2","2","2","1","0","2","1","2","1","0","2","1","2","0","1","1","1","2","1","1","0","2","2","0","0","2","0","1","2","1","0","0","1","2","0","2","2","2","1","2","0","0","2","1","2","0","1","0","0","2","2","0","2","2","0","1","2","0","1","0","2","2","2","1","0","0","0","2","2","2","1","0","2","2","0","0","0","0","1","2","1"
"0","0","0","0","2","0","1","1","1","0","1","1","0","2","2","0","2","0","2","2","1","1","0","0","2","1","0","0","0","2","1","0","0","0","2","1","2","0","2","2","1","0","0","0","2","2","0","1","0","2","2","0","0","1","1","2","2","0","0","2","1","1","1","1","0","0","2","0","0","1","0","2","0","2","1","1","1","2","1","0","2","0","0","1","2","0","0","0","1","2","2","0","2","0","2","1","1","1","0","0","0","0","0"
"0","0","0","0","1","1","1","1","1","1","0","0","0","2","0","0","0","1","2","0","2","2","0","2","1","0","2","1","2","2","1","0","2","2","0","0","2","1","1","2","2","0","0","1","1","0","1","1","1","1","2","2","1","0","0","0","0","0","2","1","0","1","2","1","2","2","0","0","0","0","0","1","1","0","2","2","2","2","2","1","2","0","2","1","0","1","0","0","2","2","2","1","0","1","1","0","2","1","1","0","0","1","2"
"0","0","1","0","1","2","1","0","1","1","2","0","0","0","0","0","2","0","0","0","1","0","2","1","0","0","0","2","2","1","1","0","0","2","0","2","0","2","1","2","0","1","1","0","1","1","2","1","1","0","0","2","0","1","2","2","2","1","2","2","2","2","0","2","1","0","0","0","1","2","1","1","1","1","1","1","0","1","2","1","1","1","0","1","1","0","0","0","1","2","2","1","0","0","2","2","1","0","1","0","1","0","0"
"1","0","0","1","0","1","0","1","1","2","1","1","0","0","0","0","1","0","1","2","2","0","2","0","2","0","1","0","2","1","1","2","1","0","1","2","1","2","0","1","0","2","2","2","2","2","2","0","2","2","2","0","0","2","0","2","0","1","1","2","0","0","2","0","2","1","1","0","0","0","1","2","0","1","2","2","0","2","1","2","2","1","1","1","1","0","0","1","2","1","2","2","2","1","0","0","0","0","2","0","2","0","2"
"1","0","0","1","0","2","0","0","1","2","1","0","0","1","2","2","1","2","2","2","0","2","1","1","0","2","1","1","1","0","0","1","1","0","2","0","1","0","0","0","1","1","0","1","0","0","0","1","2","1","0","1","0","0","2","1","0","1","2","2","2","1","2","1","2","0","0","0","2","1","1","2","0","1","1","1","2","1","0","1","1","0","0","1","2","1","0","1","1","1","0","0","1","1","1","2","0","1","2","0","0","0","0"
"1","0","0","0","0","0","2","1","0","0","0","1","0","1","0","1","0","1","2","0","2","0","1","2","0","1","2","0","2","0","2","2","1","2","0","0","2","1","2","2","0","0","0","0","0","0","1","2","0","1","2","0","1","1","2","1","1","1","1","2","2","1","2","2","2","2","0","0","2","2","0","2","0","1","0","2","0","1","2","1","0","2","1","0","2","2","0","0","0","1","0","2","1","0","1","0","1","1","2","0","1","1","1"
"1","1","1","1","1","0","2","2","1","2","1","0","1","2","0","0","2","2","0","2","0","1","0","0","1","1","0","1","1","1","2","1","1","1","2","0","2","1","1","2","0","1","1","0","2","1","2","2","2","2","1","0","0","2","1","1","2","2","1","1","2","0","0","0","0","1","1","0","1","1","2","2","1","2","2","1","2","1","1","1","0","0","0","0","1","1","1","2","1","2","0","1","0","1","2","0","2","0","1","0","2","0","2"
"1","0","0","0","0","1","0","0","0","1","2","1","2","1","0","0","0","2","1","2","1","2","0","1","1","1","0","1","2","0","2","2","1","0","0","1","1","0","1","1","1","2","2","2","2","1","0","1","2","1","1","2","2","0","0","1","2","2","0","1","2","1","0","1","0","2","1","0","1","2","0","0","1","2","1","1","2","2","2","0","2","2","0","1","2","2","0","0","2","1","0","2","2","0","1","1","0","1","1","0","1","1","2"
