"disease","X2","X84","X20","X41","X1","X53","X74","X39","X11","X21","X52","B","X7","X58","X71","X12","X24","X98","X87","X14","X89","X93","X49","X27","X75","X10","X28","X55","X22","X83","X65","X36","X29","X59","X60","X95","X64","X17","X61","X25","X33","X34","X77","X94","X96","A","X81","X92","X26","X37","X40","X70","X30","X38","X80","X23","X42","X68","Z1","X91","X9","X32","X69","X44","X43","X4","X97","X18","X90","X56","X85","X73","X50","X72","X86","X13","X88","X45","X31","X62","X19","X79","X57","X5","X48","X46","X67","X78","X54","X63","X35","X8","X66","X76","X16","X47","X3","X6","X51","X82","X15","Y1"
"1","2","1","1","0","0","0","2","2","2","0","2","0","1","0","2","2","0","2","0","1","0","2","2","1","0","1","0","1","0","0","2","0","1","0","1","0","1","1","0","2","0","2","2","1","1","2","0","0","1","0","1","0","0","1","2","0","1","1","0","1","2","2","0","1","1","1","1","1","1","0","0","0","0","2","2","0","0","0","2","2","1","2","2","1","2","1","2","0","0","0","0","2","0","1","0","1","2","2","1","2","1","2"
"0","1","0","1","0","1","0","1","2","2","2","1","1","2","1","2","1","2","0","2","0","2","2","2","0","1","0","0","2","0","2","1","1","1","2","0","0","2","2","1","1","1","0","0","1","1","1","1","1","0","2","0","1","2","0","1","0","2","2","1","0","0","1","0","0","1","0","1","2","0","2","2","0","0","1","2","1","2","0","0","1","1","2","2","0","1","1","2","2","2","2","2","0","1","1","2","1","1","1","1","0","2","1"
"1","1","1","2","2","1","0","1","1","1","0","2","1","1","0","2","1","2","2","0","2","1","2","1","2","1","2","2","2","0","2","1","2","0","0","1","0","0","1","0","0","1","2","2","2","2","0","0","0","2","1","0","0","1","2","1","1","2","2","1","0","0","2","1","1","1","1","1","2","2","1","2","0","1","1","2","1","1","1","2","0","0","0","2","2","2","0","0","1","0","1","0","1","2","2","2","2","2","2","1","0","2","0"
"1","1","1","1","0","0","1","0","1","0","2","2","1","1","2","1","2","0","0","0","1","2","0","1","1","1","2","0","1","0","1","1","0","0","2","2","0","0","0","1","2","0","1","0","0","0","1","2","2","1","0","2","1","1","2","0","1","1","0","1","2","1","1","1","1","2","0","1","2","0","2","2","2","1","2","1","1","1","2","1","1","0","1","1","1","2","0","1","0","2","0","1","1","1","1","1","0","0","1","0","1","2","1"
"0","2","0","1","2","1","2","1","1","2","0","1","1","0","1","2","1","2","2","1","0","2","2","1","0","0","1","1","0","1","1","2","1","0","0","0","1","1","0","0","1","0","1","2","2","0","0","2","0","0","2","2","0","0","2","1","1","1","0","1","0","1","1","2","0","0","2","2","0","2","2","0","2","0","0","1","2","2","1","1","1","1","0","2","0","0","2","1","0","2","2","1","2","0","0","2","2","0","2","2","2","0","0"
"1","1","1","1","2","0","0","1","1","0","2","0","1","1","0","0","2","2","0","2","1","0","1","2","0","0","2","1","2","0","0","1","2","1","2","0","0","1","2","0","1","0","2","0","1","2","1","0","0","0","1","0","0","2","1","0","1","0","2","1","0","0","0","0","2","2","2","1","1","2","0","1","2","1","0","0","2","1","2","2","0","0","0","1","1","1","0","0","2","2","1","0","1","1","1","1","0","0","0","1","0","1","1"
"0","2","1","2","0","0","2","0","1","2","1","2","1","0","1","0","1","1","2","1","0","0","2","0","1","1","1","0","2","1","1","0","1","0","2","0","1","2","0","0","1","1","0","2","0","0","0","0","1","1","1","1","2","2","1","1","1","0","0","1","1","2","0","0","2","2","1","1","0","0","0","0","2","2","1","1","0","0","0","2","0","2","2","0","2","1","1","2","1","2","2","0","2","2","1","2","2","1","1","2","2","2","0"
"1","1","2","1","2","0","0","0","0","1","0","1","0","2","1","2","0","0","1","2","2","1","0","2","1","0","2","0","1","1","2","1","0","2","0","1","1","2","1","2","0","1","2","1","0","2","0","2","1","1","1","0","2","2","1","2","2","0","0","0","2","1","0","2","0","1","2","1","1","2","2","2","2","1","0","1","2","1","1","1","2","2","1","2","2","2","0","2","2","2","1","0","2","0","2","0","1","0","2","2","0","0","0"
"0","0","0","0","2","0","1","1","0","1","2","0","2","0","0","2","2","2","1","1","0","2","0","0","0","1","2","0","0","0","2","1","2","0","1","1","1","2","2","1","2","0","0","0","0","2","1","1","2","0","2","1","2","2","0","1","0","2","0","2","2","1","2","2","2","1","2","1","2","2","0","1","1","0","1","0","1","1","2","1","1","1","1","2","1","2","0","2","1","0","0","1","2","1","2","1","0","0","0","1","1","0","1"
"1","2","2","2","2","2","2","1","0","1","1","1","0","2","1","2","1","1","0","2","1","1","1","0","0","0","2","1","1","0","0","1","1","2","1","0","2","2","2","1","1","1","1","0","2","1","1","2","1","0","2","0","2","1","0","0","1","0","2","0","1","0","2","2","1","2","0","2","1","2","1","1","0","2","1","0","2","0","0","2","1","0","1","2","1","0","0","0","0","0","2","2","1","1","0","1","1","0","1","2","0","2","1"
"0","1","2","2","1","2","1","0","2","0","2","2","1","1","1","0","2","0","2","2","1","2","0","1","2","1","1","1","1","1","1","2","0","0","0","1","2","2","0","1","0","2","0","1","1","2","0","2","1","0","2","2","2","0","2","1","1","0","2","1","0","2","2","2","0","2","2","0","1","1","1","1","1","2","2","1","2","0","0","1","0","2","2","2","2","1","1","0","0","2","0","2","0","0","0","0","2","1","0","1","1","0","0"
"1","0","0","1","1","1","0","1","1","2","2","0","2","1","0","0","0","1","0","1","0","0","0","1","0","2","0","0","1","0","1","1","1","2","0","1","1","1","2","1","2","1","0","2","1","1","1","1","2","2","2","1","0","1","2","1","0","1","1","2","2","2","2","2","0","2","1","0","1","2","0","2","1","0","2","0","0","2","0","0","2","0","1","0","1","0","1","2","0","1","1","0","0","1","1","0","2","2","2","0","2","1","1"
"0","0","2","2","2","1","1","2","2","1","1","0","1","2","1","1","1","0","2","2","0","0","0","2","0","1","0","2","0","2","1","1","1","1","2","2","1","0","1","2","1","0","0","0","0","1","1","0","1","2","1","2","1","1","0","1","2","1","0","1","1","0","2","0","2","2","2","1","0","2","2","0","2","2","2","1","2","0","1","2","1","2","2","1","1","0","1","0","1","0","1","1","0","2","1","2","1","0","2","0","1","1","1"
"0","0","2","0","2","0","0","2","2","2","0","0","1","1","1","2","0","2","1","0","0","0","0","1","0","0","0","2","2","1","2","0","2","0","2","2","2","0","2","2","0","2","1","2","0","2","1","0","2","0","1","2","1","1","2","1","1","0","2","1","0","0","2","2","1","1","2","0","0","2","1","0","2","2","2","0","1","0","1","1","2","1","2","2","2","1","0","0","1","0","0","2","0","1","1","1","2","0","2","2","1","0","1"
"0","0","1","0","0","1","2","1","2","1","0","1","1","1","1","1","1","2","1","1","0","2","2","2","2","0","0","1","1","0","2","0","2","0","1","2","0","1","2","2","2","0","2","2","0","0","0","0","0","0","0","1","1","0","1","2","0","2","0","1","0","1","1","0","1","0","1","0","1","2","1","2","0","2","2","2","1","2","1","0","0","2","0","1","1","2","0","1","1","2","1","1","2","0","2","0","2","0","0","2","2","1","0"
"0","1","0","0","0","2","1","2","0","1","0","0","1","1","2","0","2","0","2","1","1","2","0","2","1","1","2","2","2","1","0","1","1","2","0","1","1","1","0","1","0","0","2","1","1","2","1","1","2","2","0","2","2","1","2","2","0","2","0","1","2","2","0","1","0","0","1","2","0","1","2","2","0","1","2","1","1","1","0","0","1","2","0","0","0","2","2","2","0","1","0","0","0","0","0","1","2","0","1","2","1","0","1"
"1","2","2","2","1","1","2","0","1","1","0","2","1","1","1","0","1","2","0","2","2","1","1","2","1","0","2","0","0","2","0","1","1","2","2","0","0","2","2","1","2","0","2","0","1","1","1","0","0","2","0","1","0","2","2","2","1","0","1","1","1","0","1","2","1","1","2","0","2","1","1","2","1","0","1","1","0","0","2","0","2","2","2","0","1","2","2","0","0","1","0","2","1","0","1","1","1","0","0","0","0","0","1"
"1","2","0","1","1","1","0","1","0","2","1","1","0","2","0","0","0","2","2","0","0","2","1","0","2","0","1","0","2","1","1","1","2","0","2","0","0","0","0","1","2","1","2","1","0","1","2","2","1","0","1","2","2","0","1","0","1","2","0","0","1","0","0","1","1","2","1","2","2","0","2","1","0","1","2","0","1","1","0","1","1","1","2","1","2","2","1","0","0","1","2","2","1","0","1","2","0","1","2","2","1","1","2"
"0","0","0","2","1","2","1","0","2","0","1","2","2","2","1","2","0","1","1","0","2","2","2","1","1","1","1","2","2","1","2","2","1","1","2","2","2","0","2","0","2","0","1","1","2","2","1","0","0","1","1","0","2","1","1","1","1","2","1","2","1","1","0","2","2","2","1","0","0","0","1","1","0","1","1","2","0","1","1","2","1","2","2","2","0","0","1","2","2","0","1","1","1","1","0","1","1","1","0","1","2","0","1"
"1","0","2","0","1","0","0","2","1","0","0","2","0","0","0","2","0","0","0","2","2","2","0","1","0","2","1","0","0","2","1","0","0","0","1","1","1","1","2","2","0","0","2","2","1","1","0","1","0","0","1","0","1","1","1","0","2","2","0","0","0","2","1","2","2","1","0","0","2","1","2","0","0","0","2","0","2","2","2","2","1","2","0","2","0","0","2","1","2","2","0","2","2","1","0","2","0","2","2","2","2","2","0"
"1","1","0","2","1","0","1","0","0","1","0","0","1","1","2","0","0","2","0","2","0","0","1","1","2","2","2","0","2","2","1","0","1","0","2","1","0","2","0","0","1","1","0","2","2","2","1","0","1","2","1","0","1","1","0","2","1","1","2","1","2","1","0","0","1","0","0","0","2","1","0","1","0","2","2","0","2","0","2","1","0","2","0","0","1","2","1","1","1","1","0","1","0","2","1","2","2","2","0","1","0","2","1"
"0","2","1","2","0","0","1","1","2","0","2","0","1","1","0","0","2","2","1","0","2","0","1","2","2","0","2","2","0","2","1","1","2","0","0","2","1","1","2","1","2","1","1","0","0","1","2","2","1","0","2","1","2","0","1","2","0","0","0","1","0","2","2","1","2","1","0","0","1","0","2","2","0","2","1","0","0","0","2","2","0","1","1","2","2","2","0","1","0","0","0","2","0","0","2","0","1","1","0","1","0","2","2"
"0","0","1","0","0","0","2","1","1","1","1","1","1","1","2","2","0","1","0","0","0","1","0","1","1","1","2","2","0","0","0","0","2","1","1","1","0","1","1","2","1","2","2","1","2","0","1","1","2","0","1","1","2","2","2","1","1","0","0","1","0","2","0","2","2","1","2","1","0","1","2","0","2","0","0","2","2","0","2","0","1","1","0","2","1","1","2","0","2","1","2","0","0","0","0","1","2","1","2","2","2","2","1"
"0","2","2","1","1","1","0","2","0","2","2","2","1","1","1","1","0","2","2","1","0","2","1","1","2","1","0","0","2","0","2","1","2","1","2","1","1","1","0","0","2","1","1","1","2","0","0","0","2","1","0","2","2","2","2","2","2","1","1","1","1","2","2","2","0","1","0","0","0","0","0","1","2","0","1","0","0","2","0","2","0","1","0","2","0","0","1","2","0","1","2","2","2","0","1","1","2","0","1","0","0","1","0"
"0","0","2","0","0","2","1","1","0","1","0","0","2","0","2","1","1","0","2","2","2","2","2","1","1","2","0","0","1","0","1","2","1","0","2","2","2","2","2","1","1","2","1","1","0","2","2","0","1","1","1","1","1","2","2","0","2","1","0","2","2","2","2","0","0","0","1","1","2","1","0","0","1","2","1","1","0","0","2","0","1","1","0","1","2","0","2","2","2","1","2","1","0","1","1","2","1","2","2","0","1","2","2"
"1","1","1","0","1","0","0","0","1","1","0","0","1","2","0","1","0","2","0","0","2","2","2","0","1","2","2","1","0","1","2","0","2","0","0","2","2","2","1","1","1","0","2","1","2","2","1","0","2","0","1","0","2","1","0","2","1","1","1","1","0","1","0","0","0","2","0","0","0","0","0","1","1","2","2","0","0","1","0","1","2","1","0","2","1","2","0","2","0","1","2","2","2","1","2","1","2","1","0","1","0","0","1"
"1","0","2","2","2","0","2","2","1","0","2","0","1","2","2","2","0","1","0","2","0","2","0","0","0","0","0","0","0","2","2","0","2","2","2","0","1","1","2","0","0","1","0","2","1","2","2","0","0","2","2","0","1","1","2","2","1","2","0","1","0","1","2","2","0","2","0","0","1","2","2","2","1","1","2","2","0","0","1","0","1","1","2","0","1","2","1","0","1","2","2","1","2","0","2","2","0","0","0","0","1","1","2"
"1","0","2","0","0","0","2","0","0","1","0","1","0","0","1","1","2","0","1","0","2","1","2","0","2","0","2","1","2","2","0","1","2","2","1","1","1","0","2","1","0","2","2","0","1","1","0","0","1","0","1","2","0","0","0","1","2","0","0","0","0","2","0","1","1","0","2","2","2","2","2","2","0","0","1","2","0","0","2","0","2","0","0","0","1","1","1","0","0","0","0","2","1","0","0","1","0","0","1","0","1","1","0"
"1","0","1","1","1","1","0","0","1","1","0","1","1","0","1","1","0","1","1","2","0","2","1","0","1","0","2","2","2","2","0","1","0","1","2","1","0","1","1","2","2","1","0","1","1","0","1","0","0","2","2","2","0","2","1","1","2","1","2","1","1","0","1","2","2","2","2","2","1","0","1","0","0","0","2","2","2","0","1","0","2","1","1","0","1","1","2","0","2","1","0","1","0","2","0","0","1","2","0","1","1","0","1"
"1","0","1","1","1","2","0","1","1","0","2","0","0","1","2","0","1","2","0","0","2","2","2","0","1","1","0","1","2","2","0","2","2","0","2","2","0","1","1","1","0","2","0","2","0","0","2","1","1","1","1","1","2","0","0","1","2","1","1","0","1","2","2","1","2","2","0","1","2","1","1","1","2","1","1","2","0","2","2","0","0","2","0","1","2","0","2","0","0","2","0","0","2","0","1","0","0","2","1","1","2","0","2"
"1","1","0","0","2","1","1","2","1","1","1","1","2","0","1","0","0","2","2","1","0","1","0","0","0","1","1","1","0","2","1","0","0","0","1","2","2","2","2","1","0","2","2","1","0","2","0","0","1","0","1","0","0","0","1","1","2","1","2","2","1","1","2","0","2","2","0","0","1","1","1","0","0","1","0","2","1","2","0","2","1","0","2","2","1","0","1","0","0","1","1","2","2","0","0","1","1","1","2","0","0","0","0"
"1","2","0","1","1","2","0","1","0","2","0","2","2","1","1","2","1","0","1","0","0","1","0","1","0","0","1","2","1","0","2","2","1","0","2","0","1","2","0","1","1","2","0","0","0","0","1","2","2","0","0","1","0","1","2","0","0","1","0","2","1","2","0","1","2","0","1","0","2","2","0","0","1","0","0","1","2","2","0","1","1","0","0","0","0","0","2","1","1","1","2","0","2","2","0","2","2","2","2","1","2","2","1"
"1","1","2","0","2","1","1","1","2","1","2","0","2","2","0","1","0","2","2","0","0","2","2","1","0","1","0","2","1","2","2","2","0","2","2","0","0","0","1","1","0","1","0","0","0","2","2","1","1","1","2","1","1","2","1","1","1","0","1","2","1","2","0","0","2","0","2","2","0","1","2","2","0","2","2","0","2","1","2","2","0","2","2","2","1","1","2","2","0","2","2","2","0","1","1","1","2","1","1","2","0","0","2"
"0","0","1","1","2","0","0","0","2","0","0","0","1","0","2","0","2","1","1","1","1","0","0","1","2","2","0","0","2","2","0","2","2","1","0","2","1","2","2","1","0","1","1","0","1","0","1","1","1","1","1","0","0","0","1","2","1","2","0","1","2","2","2","2","2","0","0","1","2","0","2","2","1","2","2","0","2","0","0","2","1","1","2","1","0","2","0","1","2","1","0","2","1","2","2","0","1","2","0","1","2","0","1"
"1","1","2","1","1","1","1","1","1","0","0","0","1","1","2","2","0","0","2","2","2","0","0","0","2","1","1","0","2","2","1","2","2","0","0","1","1","2","0","1","1","1","1","0","2","1","2","0","1","1","1","2","2","2","2","2","0","2","0","1","0","2","0","2","1","2","0","1","0","0","0","0","0","0","2","2","2","1","2","2","0","1","1","2","0","0","2","0","2","1","2","1","1","1","1","2","2","1","0","0","2","1","2"
"0","0","0","1","1","0","2","2","1","1","2","0","1","0","1","0","2","0","2","2","2","2","2","2","2","1","2","0","0","2","2","2","1","1","1","1","2","1","1","0","0","0","2","2","2","2","1","2","1","1","1","1","2","1","1","1","0","2","2","1","0","0","2","2","2","1","2","1","1","2","0","1","0","2","2","1","0","0","0","0","0","0","0","0","1","2","1","1","1","2","2","2","1","1","1","0","0","1","2","0","1","2","1"
"1","1","0","2","1","2","1","2","1","2","0","1","2","0","1","1","1","1","1","2","2","1","1","1","2","1","1","1","2","2","0","0","1","2","1","0","1","1","2","2","1","0","0","2","2","2","0","0","2","1","2","2","2","2","1","2","1","1","1","2","2","1","2","0","1","1","2","1","2","1","0","1","0","2","0","1","1","0","1","1","0","2","2","0","1","2","0","2","0","0","0","2","1","2","2","2","1","1","0","0","0","2","0"
"1","2","1","0","1","0","0","1","0","0","0","2","2","2","2","2","1","1","2","1","1","0","2","2","2","1","2","2","2","1","1","2","2","0","0","1","0","1","0","2","2","1","0","0","1","1","1","2","0","2","2","2","0","0","2","1","0","2","2","2","2","2","2","1","1","1","0","1","2","2","2","2","0","1","2","2","2","2","0","0","2","1","2","0","2","0","0","1","1","2","2","0","2","0","0","0","0","2","1","2","1","2","1"
"0","2","0","2","2","2","0","0","0","2","1","2","1","0","2","0","1","1","0","0","0","2","0","2","1","2","0","0","1","1","0","1","2","2","1","2","2","1","0","0","0","1","2","2","2","1","1","1","1","2","2","2","0","1","2","2","1","2","2","1","1","0","0","1","0","0","0","1","0","2","2","2","2","1","2","0","0","0","1","1","0","2","0","0","1","0","1","1","0","2","1","0","2","0","1","2","2","0","2","2","2","1","1"
"1","1","2","2","0","1","0","0","0","0","1","1","2","0","0","1","2","1","2","0","1","2","0","1","2","2","0","0","1","1","0","2","1","2","1","2","0","1","2","1","2","1","0","1","1","2","2","1","2","1","2","0","1","0","1","0","1","1","0","2","1","0","2","2","0","1","2","0","2","2","0","0","2","2","1","2","1","0","0","1","0","1","1","2","2","2","0","0","1","2","1","0","1","1","0","1","0","2","1","2","2","2","2"
"1","1","2","2","2","0","0","0","0","1","1","2","0","0","1","0","0","1","0","2","0","2","1","0","1","0","2","2","0","1","2","2","0","2","2","0","0","1","2","0","0","0","2","0","2","1","0","1","2","2","2","0","2","0","0","0","2","2","0","0","2","2","1","1","0","2","2","0","1","2","2","0","2","0","1","1","2","1","1","2","1","2","2","2","0","2","1","2","2","0","1","0","1","2","0","1","1","2","2","0","1","1","0"
"0","1","2","1","1","0","0","0","1","1","2","2","0","1","2","0","0","0","1","2","2","2","2","0","1","2","0","0","0","0","0","2","0","1","1","1","0","0","0","0","2","2","2","0","2","1","0","0","1","1","1","0","2","0","2","1","1","1","0","0","1","0","1","0","2","0","1","1","0","2","2","2","0","2","0","0","1","0","1","1","1","0","1","2","0","1","2","2","1","2","1","0","1","1","0","1","2","1","2","2","0","0","0"
"1","0","2","2","0","2","0","0","0","2","2","1","1","2","1","2","0","0","0","1","1","2","2","0","0","1","2","1","2","2","2","1","0","1","0","1","1","2","2","0","2","0","0","2","0","1","2","0","1","0","0","1","0","1","0","0","2","2","0","1","2","1","2","1","0","0","1","0","2","2","1","1","2","2","0","1","2","0","1","0","1","1","0","0","1","0","2","2","1","2","1","0","2","1","1","0","1","2","2","2","1","1","2"
"1","2","2","2","2","1","2","1","1","2","0","1","2","0","2","0","0","2","1","2","0","0","1","1","2","2","1","1","0","0","2","0","0","2","2","2","2","1","0","2","1","2","2","0","2","2","1","0","2","1","0","2","0","1","2","0","0","2","2","2","2","0","0","1","1","0","2","1","2","0","0","2","0","1","1","2","2","1","1","0","1","0","2","1","1","2","1","1","0","1","0","1","1","2","1","1","0","1","0","1","1","1","1"
"0","0","1","0","1","0","1","0","1","2","1","1","2","2","2","0","1","1","1","1","1","1","1","0","2","2","1","1","2","1","1","1","0","2","1","2","0","2","0","1","2","2","0","1","2","2","0","0","2","1","1","2","0","1","2","0","1","2","1","2","2","1","0","2","0","1","1","2","0","0","0","1","1","0","0","0","0","0","0","1","1","2","2","2","2","0","2","0","1","1","2","2","0","2","1","2","0","0","1","1","2","1","0"
