"disease","X19","X72","X90","X42","X34","X53","X31","X23","X16","X89","X88","X54","X27","X45","X98","X64","X67","X29","X21","X47","X17","X30","X51","X52","X62","X50","X20","X56","X9","X69","X49","X39","X68","X18","X1","X28","X87","X77","X95","X55","X94","X48","B","X66","X65","X36","X38","X70","X63","X61","Y1","X93","X2","X85","X22","X86","X8","X82","X57","X12","X96","X75","X7","X14","X35","X11","X60","X26","X4","X91","X83","X81","X73","X33","X84","X80","X78","X41","X25","X97","X3","X10","X32","X15","X37","A","X92","X13","X46","Z1","X5","X58","X44","X71","X59","X79","X40","X43","X74","X24","X76","X6"
"0","0","2","2","1","1","2","2","1","0","0","2","1","2","0","1","2","2","2","2","2","2","0","2","1","2","0","1","1","2","1","0","2","2","2","2","1","2","2","0","1","0","0","0","0","0","1","0","2","2","0","1","0","1","0","0","1","1","0","2","1","2","2","1","1","2","2","1","2","1","0","1","2","2","2","2","2","1","1","0","2","1","2","1","2","1","1","0","1","2","0","1","2","0","0","1","0","2","2","1","0","1","0"
"0","1","0","0","2","0","1","0","0","1","2","0","0","0","2","1","2","0","2","0","0","2","2","2","1","0","2","0","2","0","0","1","1","2","2","0","1","2","2","2","1","0","0","2","0","2","1","1","0","0","1","0","0","1","0","1","2","0","0","2","2","0","0","0","1","1","2","2","2","0","0","1","1","1","1","1","1","2","1","1","1","1","1","2","2","2","0","1","1","1","2","2","1","1","1","1","2","2","1","1","2","2","1"
"1","2","1","2","0","1","0","2","1","1","2","0","2","1","2","2","2","1","2","2","0","0","1","0","0","2","2","2","2","0","0","2","2","1","2","2","2","1","1","0","0","1","1","0","0","0","0","2","0","1","1","1","0","0","0","2","1","1","1","0","1","0","2","1","2","1","2","0","2","0","2","0","1","2","1","0","1","1","0","1","1","1","1","0","2","1","1","1","2","2","0","1","2","2","0","1","2","2","2","1","2","1","2"
"1","1","1","1","2","2","0","1","2","1","2","0","0","1","2","2","0","0","1","1","2","2","1","2","0","0","2","2","0","1","2","2","1","0","2","1","1","0","2","0","1","2","1","2","0","2","1","0","0","1","0","0","1","1","1","1","2","1","1","2","0","2","1","1","2","2","0","1","1","2","2","1","2","1","2","1","0","0","1","2","0","2","2","0","1","1","0","2","0","1","2","2","2","2","1","2","2","1","0","2","2","2","1"
"1","2","1","0","0","0","2","2","1","2","1","0","0","2","0","1","1","0","1","2","0","0","2","0","2","1","2","2","0","1","0","1","1","1","0","2","0","1","2","0","2","0","1","2","0","0","1","1","1","0","0","0","2","2","0","0","1","1","0","2","2","2","2","2","2","0","2","0","1","0","1","1","2","2","0","0","1","2","0","2","1","0","0","2","0","0","0","2","1","1","2","1","0","2","2","1","2","0","2","2","1","0","2"
"0","0","2","1","1","1","2","2","0","1","2","2","0","0","2","2","0","1","1","2","2","2","0","2","0","0","2","1","0","1","0","1","1","1","0","2","1","0","0","2","2","2","0","0","2","0","2","2","1","0","2","0","0","1","2","2","1","2","2","2","1","2","1","1","1","0","2","2","0","2","0","2","1","1","0","2","0","0","1","1","2","0","1","0","2","1","0","1","0","1","0","1","1","1","1","2","0","1","1","0","0","1","2"
"0","0","2","1","1","2","1","0","2","0","2","0","2","0","1","1","1","2","2","1","0","1","1","0","0","1","2","1","1","1","0","2","1","0","1","1","0","1","1","1","2","0","2","1","1","0","0","1","2","2","1","1","0","2","0","0","1","0","1","2","0","2","2","1","2","1","2","1","2","0","2","2","2","0","1","1","1","0","0","1","0","2","0","1","0","2","1","0","1","1","1","0","1","2","0","0","2","0","1","0","0","0","0"
"1","0","2","2","2","0","0","0","2","0","1","0","1","1","2","1","2","1","1","2","0","1","2","2","1","1","1","1","2","2","2","2","2","1","1","1","1","1","2","0","1","1","2","2","1","0","1","1","1","2","2","1","1","0","0","1","1","1","2","0","0","0","0","2","1","2","0","1","1","1","0","2","0","1","0","1","2","0","0","0","2","0","2","0","1","1","1","1","2","2","2","2","0","0","1","0","1","2","1","0","0","0","0"
"0","1","0","0","2","0","0","2","0","2","2","1","1","2","1","0","1","2","1","0","0","0","2","0","0","1","1","0","2","0","1","2","0","2","0","0","1","2","0","1","1","2","0","0","2","2","2","1","2","2","2","2","1","0","1","0","0","0","1","1","0","0","0","1","1","2","1","2","2","0","0","2","1","2","0","2","0","1","0","0","0","0","1","0","1","2","2","2","0","0","0","1","1","2","1","2","1","2","2","2","2","2","0"
"1","0","1","0","2","2","2","1","1","0","1","1","2","2","1","2","0","1","0","1","2","1","2","2","1","1","1","2","1","2","1","2","1","1","0","0","0","2","1","1","0","1","2","0","2","2","2","0","1","2","2","1","2","2","2","2","0","0","1","0","0","0","0","0","2","1","1","1","1","1","1","2","0","1","0","2","2","0","0","0","0","2","0","2","2","0","1","0","0","2","0","1","2","2","1","1","2","0","2","2","0","0","2"
"0","0","2","2","1","2","1","1","0","1","1","0","1","1","1","0","0","0","1","0","2","1","0","1","2","2","1","2","1","1","2","0","1","2","1","0","0","1","1","1","2","0","0","2","0","1","1","2","1","1","0","1","1","1","0","2","1","2","1","0","0","0","2","2","0","0","2","2","1","2","1","1","0","2","0","2","1","0","1","1","0","0","2","0","1","0","1","2","1","1","2","0","0","2","0","2","0","1","0","1","1","2","0"
"0","2","2","1","2","2","1","0","2","0","1","1","2","1","1","1","0","1","1","0","1","2","0","0","1","1","0","2","2","2","0","0","1","2","1","2","1","0","1","1","0","1","2","1","1","1","2","0","1","0","0","1","0","1","2","2","1","1","2","1","0","1","2","1","2","0","1","1","1","0","1","0","1","0","1","2","2","0","2","0","2","2","2","2","0","2","1","2","0","1","1","1","2","1","2","2","2","0","2","2","2","1","1"
"1","1","2","1","0","1","1","2","2","2","1","2","1","2","2","0","2","1","2","0","0","2","1","1","2","2","0","1","0","0","2","0","1","2","2","1","0","2","2","2","1","0","1","2","0","2","1","1","2","2","2","2","2","0","0","0","2","0","2","0","0","0","2","0","1","0","2","0","2","0","0","2","1","2","2","2","1","1","0","2","2","2","2","2","1","0","2","0","2","1","2","2","0","0","0","2","2","1","1","1","0","0","0"
"0","1","1","1","2","2","1","1","1","2","1","0","2","1","2","2","0","0","0","0","2","1","0","2","2","0","1","2","2","1","2","1","2","1","1","2","1","2","0","2","1","1","2","1","1","1","2","1","1","2","2","0","0","1","1","1","1","2","0","2","0","1","1","1","0","1","2","2","1","0","2","2","1","1","1","2","1","0","0","0","2","0","1","2","2","0","0","0","1","1","1","1","0","2","1","1","2","0","2","0","1","2","0"
"1","1","0","0","0","1","1","2","0","1","0","0","0","2","2","0","1","2","0","1","1","1","1","1","2","0","1","0","0","0","0","2","0","2","2","0","1","2","0","2","0","2","2","0","2","1","1","0","1","0","0","2","2","0","1","2","0","2","0","2","1","0","2","2","2","2","2","1","2","1","1","1","2","0","2","1","1","0","0","2","1","0","0","1","1","2","2","1","2","2","0","0","0","0","1","1","1","2","0","2","0","0","2"
"0","2","0","1","2","2","2","0","0","1","2","2","1","2","0","1","2","2","0","1","1","1","2","0","2","2","0","0","2","0","0","2","0","0","1","1","0","2","1","2","2","1","2","2","1","0","0","2","1","2","2","0","2","2","1","2","0","2","1","2","0","0","0","1","1","0","2","2","1","0","1","1","0","1","1","0","1","1","0","2","0","1","2","0","2","1","0","0","1","0","2","0","2","0","2","1","0","1","0","2","2","1","0"
"0","1","0","2","1","0","2","0","2","1","2","0","0","2","2","1","2","1","2","2","0","0","2","2","1","0","0","1","0","1","2","0","1","0","2","2","2","1","2","1","2","2","0","1","2","1","1","0","0","0","0","1","2","2","2","0","2","0","0","1","0","1","0","2","2","0","2","0","2","1","1","0","0","1","0","1","2","2","2","2","0","2","1","1","1","0","1","0","0","2","1","1","1","0","2","2","0","0","1","1","1","0","2"
"0","2","2","2","0","2","0","0","0","1","1","2","1","2","0","0","2","2","0","0","2","2","1","2","0","0","2","2","2","1","2","1","2","1","2","1","1","0","2","2","0","1","2","1","2","1","0","0","0","2","1","2","2","2","1","0","0","1","0","1","1","2","1","2","2","0","2","2","0","2","1","0","0","2","2","1","1","1","0","0","2","0","1","2","2","1","2","0","0","1","1","1","0","2","1","0","1","2","1","0","1","1","0"
"1","2","0","2","2","0","0","0","2","2","0","0","2","1","0","1","1","0","0","0","2","0","0","0","1","1","2","2","0","1","0","2","0","0","0","0","2","2","2","0","0","2","1","1","1","0","0","0","2","0","1","1","0","1","0","2","2","0","2","2","1","0","2","1","2","2","2","2","2","2","2","2","0","0","0","1","0","2","0","1","0","0","1","2","1","1","1","1","1","0","1","2","1","1","2","2","0","2","1","2","2","0","2"
"1","2","2","1","2","2","1","1","0","1","2","0","2","2","1","2","2","2","1","2","2","2","2","0","1","0","2","1","0","1","0","0","0","2","2","1","0","2","2","2","1","2","1","2","1","0","2","0","0","0","0","0","0","0","1","2","1","0","0","0","1","0","2","2","0","1","2","2","0","0","2","1","2","0","2","1","0","0","2","1","2","2","0","1","1","1","0","2","0","2","2","1","0","2","1","1","0","2","2","1","0","1","1"
"0","0","2","1","0","0","0","0","0","0","1","1","1","2","1","0","2","1","0","2","1","1","2","1","1","1","0","1","0","0","0","2","2","1","1","0","0","2","0","1","0","2","0","2","2","0","0","0","0","2","0","1","1","0","2","1","1","1","0","2","1","2","1","0","1","1","0","1","1","1","1","1","0","0","1","1","2","2","0","0","2","1","2","2","0","1","1","2","0","2","2","2","0","2","0","0","1","0","1","0","2","2","1"
"0","0","2","2","0","1","0","1","1","0","2","0","1","1","1","1","2","1","1","0","0","2","1","1","1","1","2","0","2","0","2","1","0","1","2","0","0","0","1","2","2","1","2","1","1","1","2","0","0","2","0","2","1","0","0","2","0","0","0","0","0","2","0","2","2","0","1","0","0","0","1","0","1","0","1","0","0","2","0","0","2","1","2","2","0","2","2","0","1","1","1","2","0","2","2","0","2","0","0","1","0","1","1"
"1","1","2","0","2","2","1","1","1","0","2","0","2","2","0","2","0","1","1","0","0","2","0","1","0","2","0","1","1","1","1","2","2","0","2","1","0","1","1","0","0","2","1","1","2","0","2","1","0","0","2","1","1","0","0","2","0","2","0","1","2","1","1","0","1","0","2","0","1","1","2","1","1","0","1","1","2","1","0","2","1","2","0","1","0","2","1","2","1","2","1","2","0","0","1","1","0","0","0","0","2","2","1"
"1","2","1","0","1","1","0","2","0","0","0","1","2","2","1","2","0","2","1","0","0","1","2","1","2","1","0","2","1","1","2","2","2","1","0","0","0","2","0","2","0","2","2","1","0","1","2","0","0","2","0","1","0","2","2","2","2","2","0","1","0","1","1","2","1","0","0","0","2","2","1","2","0","1","0","1","1","2","1","2","0","2","0","2","2","1","1","1","1","0","1","2","1","1","1","0","2","2","2","0","2","2","0"
"1","2","0","1","1","2","2","0","2","1","0","2","2","0","1","2","0","0","1","1","0","1","0","1","1","0","1","1","2","0","0","1","0","1","0","1","1","2","1","1","1","1","2","0","0","2","1","0","2","1","2","0","1","2","0","2","1","0","2","0","1","0","2","0","1","2","1","1","1","2","2","1","2","0","2","2","1","1","0","1","2","0","0","1","0","0","0","1","2","0","0","0","2","1","0","1","1","0","2","0","0","0","1"
"1","1","2","1","1","1","0","0","2","1","1","2","1","1","0","0","0","1","0","2","1","2","1","2","1","1","1","1","2","1","2","1","0","0","2","0","1","2","0","1","0","2","0","1","0","1","0","2","1","1","2","1","0","2","1","2","2","1","0","2","2","0","0","0","2","1","2","1","0","0","2","0","2","2","1","2","1","2","0","2","2","0","0","2","1","0","1","0","0","1","1","1","2","0","2","0","0","0","2","1","0","1","0"
"0","0","1","1","1","2","1","0","0","2","0","0","1","0","2","2","2","0","0","0","2","2","0","1","1","2","1","2","2","0","2","0","1","0","2","0","0","1","1","2","0","1","0","1","0","0","0","0","1","1","1","2","2","2","0","1","2","0","0","1","2","0","1","2","2","0","1","1","0","2","1","1","1","2","2","1","2","2","0","1","2","2","2","1","1","1","2","2","1","2","1","2","0","0","1","1","1","0","1","2","2","0","0"
"0","0","2","0","1","2","2","2","2","2","1","0","2","2","0","0","0","1","0","0","0","0","0","1","2","0","0","0","1","1","1","1","2","1","0","2","0","2","0","2","0","2","2","0","2","0","2","0","0","2","2","2","0","0","2","1","0","1","0","0","2","1","1","0","1","2","0","1","1","2","0","2","0","0","0","1","0","1","0","0","0","2","0","0","0","1","2","1","1","2","0","0","1","0","2","0","2","1","2","1","0","0","1"
"1","0","0","2","2","1","0","1","2","0","2","0","2","2","1","0","0","1","1","2","1","1","2","0","0","0","0","2","2","1","1","0","2","1","0","1","1","2","0","1","0","2","2","1","1","2","0","1","2","2","1","2","2","1","2","0","2","2","0","2","2","1","2","0","0","2","1","2","2","0","2","2","1","0","2","2","2","0","0","1","2","1","0","1","0","2","2","1","0","2","1","2","0","0","1","0","1","2","2","1","1","1","2"
"0","2","2","2","2","2","1","2","1","0","2","1","0","2","1","1","1","2","0","1","0","1","0","0","0","2","0","2","0","1","0","2","1","1","2","0","0","2","1","1","1","2","2","1","0","0","2","1","1","0","1","0","0","1","0","2","1","0","2","0","1","1","0","1","2","0","1","1","1","1","2","1","0","1","1","2","0","2","2","1","2","1","0","2","0","2","0","2","0","2","1","0","0","2","1","2","1","1","0","0","2","1","2"
"1","0","1","0","2","1","1","2","1","2","0","0","1","0","2","1","2","2","1","2","2","1","2","1","0","2","2","0","0","1","0","0","1","0","1","1","1","0","2","2","2","1","1","1","1","1","1","2","1","2","2","0","0","2","2","2","1","2","0","1","1","1","1","2","2","0","1","2","1","1","1","1","1","2","0","1","2","1","2","2","1","2","1","2","2","1","0","0","2","0","1","0","2","2","2","2","2","1","0","0","2","2","2"
"0","2","0","0","0","2","1","1","0","0","2","0","1","2","1","0","1","0","0","2","2","1","1","1","1","2","1","2","2","2","2","1","0","0","0","2","1","0","0","0","0","1","0","0","2","1","1","0","0","0","0","0","1","0","1","2","2","2","2","1","0","2","2","1","1","2","2","0","1","0","2","2","1","1","2","0","0","2","0","2","0","2","1","2","2","1","0","2","0","1","0","2","0","0","2","2","0","1","0","2","0","1","1"
"0","0","0","0","0","1","0","0","0","0","0","2","1","2","1","2","1","2","0","1","0","1","1","2","1","2","0","0","2","0","0","2","0","1","2","1","2","1","2","0","2","0","2","1","0","0","1","0","0","0","0","0","0","1","2","2","2","1","0","0","0","1","2","2","2","0","0","1","0","2","1","0","2","1","0","0","1","2","1","0","0","2","1","0","2","2","0","0","2","0","1","0","1","0","2","2","2","2","0","0","0","2","0"
"1","1","0","1","0","2","0","1","0","2","2","1","2","1","0","1","2","2","0","1","1","2","1","2","0","0","0","2","2","0","1","2","0","1","0","2","2","2","1","2","0","2","2","2","2","1","1","0","0","2","1","1","2","2","0","2","1","0","2","2","2","2","1","0","0","1","2","1","1","1","0","0","2","2","2","2","2","0","0","0","0","2","2","0","1","1","1","0","0","0","2","2","1","2","0","2","0","1","1","2","1","1","0"
"0","0","1","2","1","1","1","1","2","0","2","2","0","0","1","0","0","1","0","1","0","2","1","2","0","1","2","1","1","0","2","0","0","1","2","0","2","1","1","1","2","1","2","1","0","1","0","1","0","0","1","0","2","0","1","0","1","0","0","1","0","1","0","0","2","0","1","2","2","1","2","0","2","1","0","2","2","1","2","0","1","0","0","0","2","0","0","2","0","2","1","0","1","2","2","0","0","2","0","0","1","1","0"
"1","2","2","2","0","1","2","2","0","2","0","0","2","2","2","1","1","1","1","0","1","0","0","1","2","0","2","0","0","1","1","0","0","0","0","2","2","1","2","1","2","1","1","2","2","2","2","2","0","0","0","1","1","2","0","2","1","0","2","2","1","0","1","0","0","1","1","0","0","1","0","1","2","1","0","1","1","2","0","0","1","0","0","2","1","1","1","1","2","0","2","0","1","2","1","2","0","1","1","1","1","2","1"
"0","0","1","2","0","0","1","1","2","1","1","2","1","2","1","1","0","1","1","0","2","2","2","0","1","1","1","0","1","0","2","1","2","0","1","1","1","2","2","0","0","1","2","0","0","1","1","0","2","1","2","1","2","1","1","1","1","0","1","1","0","2","0","0","0","2","1","1","2","0","1","2","0","0","1","0","0","1","0","1","0","0","1","1","2","0","1","0","2","0","0","2","1","1","2","1","0","2","1","0","0","1","1"
"0","1","0","0","1","2","0","1","2","0","1","0","0","0","1","1","1","0","0","2","1","1","2","0","2","1","0","2","0","2","2","1","0","2","0","0","2","2","2","1","1","2","0","1","0","2","0","0","0","1","1","1","0","2","1","2","0","1","2","2","2","1","0","0","0","2","2","2","0","2","2","1","2","0","0","0","2","0","1","1","2","0","2","0","2","0","1","2","0","0","1","0","1","2","1","2","2","0","2","2","0","2","2"
"0","0","2","2","1","0","1","0","2","0","1","2","2","0","1","0","1","2","2","1","0","0","1","2","0","0","1","0","0","1","2","2","1","0","1","2","0","1","0","0","0","0","0","1","2","1","0","2","1","2","2","0","2","0","1","2","1","1","2","1","2","0","2","0","0","0","0","2","2","2","1","0","2","0","1","0","2","2","1","0","2","2","1","0","0","0","0","2","0","2","1","1","1","0","2","2","2","1","0","1","2","1","2"
"1","0","0","2","2","0","2","2","1","0","2","0","0","2","1","0","1","0","0","1","2","0","0","1","2","1","1","1","2","1","2","1","2","1","1","0","0","1","1","1","2","1","1","2","1","2","0","1","1","1","0","1","1","0","0","0","1","1","1","2","0","2","1","0","2","0","1","1","1","0","1","1","2","2","0","2","0","1","1","1","2","0","1","1","2","0","1","2","2","2","2","0","2","0","1","1","2","0","1","1","2","1","1"
"1","2","1","1","0","1","0","0","2","2","1","2","0","1","2","0","1","1","0","0","1","2","0","1","2","2","0","0","1","1","1","0","0","1","1","1","1","2","0","1","1","2","2","1","0","1","0","0","0","2","2","2","2","1","2","2","0","2","0","1","0","1","1","0","2","1","0","1","0","0","2","1","1","0","0","2","0","1","0","2","1","0","1","1","1","2","2","1","1","0","1","1","2","2","2","0","1","1","0","2","0","1","0"
"0","2","1","2","0","1","2","0","2","1","2","1","1","2","2","2","1","1","1","2","2","2","1","2","0","0","1","0","2","2","2","2","2","0","2","2","0","1","0","2","0","2","0","1","1","0","0","1","2","1","2","1","0","1","0","1","0","1","2","2","0","2","2","2","1","0","1","2","1","1","1","1","1","0","2","2","0","1","0","0","1","0","2","0","0","2","1","2","1","1","1","2","2","1","2","0","0","2","2","2","0","2","0"
"1","2","1","1","2","1","0","0","2","0","0","1","2","2","2","1","2","1","1","0","2","0","2","0","1","2","0","2","1","0","2","0","2","1","2","2","0","2","0","2","2","0","1","1","2","0","2","1","2","1","1","2","1","0","1","0","2","0","2","1","0","2","0","0","2","2","0","2","2","2","1","0","2","2","2","1","1","1","2","2","1","2","2","0","0","0","2","2","0","1","1","1","2","2","2","1","2","0","2","2","2","1","2"
"0","1","2","1","2","2","0","2","2","0","1","0","2","2","0","2","2","0","1","2","2","0","1","0","1","2","1","2","1","0","0","0","1","0","2","1","1","2","2","1","1","1","0","0","1","1","1","2","1","2","2","1","0","1","1","1","0","1","2","1","0","0","0","1","1","2","0","1","0","0","2","1","1","0","1","0","0","2","1","1","2","2","1","2","2","1","1","0","1","0","0","2","1","0","1","2","0","0","1","2","0","1","1"
"0","0","0","2","1","2","0","0","2","2","0","1","1","2","0","2","2","1","2","2","0","2","1","0","1","2","1","2","1","1","2","2","2","0","0","0","0","0","1","1","2","2","1","1","0","0","0","1","2","2","1","1","0","2","0","2","0","2","0","2","1","0","1","1","2","1","1","1","1","0","0","0","1","0","1","2","2","1","0","2","1","2","1","0","1","1","1","1","0","1","1","1","2","0","0","2","2","0","2","1","0","2","1"
