"disease","X62","X69","X26","X29","X89","X50","X27","X9","X72","X90","B","X3","X21","X4","X10","X54","X66","X17","X41","X12","X96","X93","X55","X56","X39","X78","X23","X82","X85","X60","X68","Y1","X81","Z1","X63","X36","X49","X75","X2","X64","X86","A","X88","X11","X80","X32","X31","X33","X8","X19","X91","X14","X42","X1","X5","X57","X38","X37","X67","X95","X58","X79","X61","X22","X59","X13","X94","X73","X47","X84","X70","X34","X18","X83","X48","X92","X52","X20","X77","X24","X40","X43","X98","X35","X87","X7","X51","X15","X44","X28","X46","X76","X6","X25","X30","X74","X16","X71","X97","X65","X53","X45"
"0","0","0","2","0","1","1","2","2","0","1","0","1","1","0","1","1","0","1","2","1","1","2","2","2","1","2","0","0","1","2","2","2","0","0","1","2","0","1","2","0","0","2","0","0","2","2","1","1","2","1","1","1","1","1","1","1","2","1","0","2","0","0","1","1","1","1","0","0","2","2","0","0","2","2","0","1","2","2","1","1","0","2","0","2","0","1","2","2","0","1","0","0","1","2","2","1","1","0","0","2","0","1"
"1","1","2","2","1","1","0","1","2","1","0","1","1","2","2","2","1","2","0","2","1","0","1","0","0","2","0","0","1","2","2","1","0","0","1","0","1","0","1","0","1","1","0","0","0","1","0","2","1","0","1","0","0","1","0","1","2","2","2","2","1","2","2","2","2","0","1","2","2","0","1","0","1","2","0","0","2","2","0","2","1","0","1","1","0","2","1","2","0","0","0","2","0","1","0","2","0","0","1","0","2","0","0"
"1","1","1","2","0","0","2","0","0","1","0","1","2","0","0","1","0","0","1","2","2","2","1","2","0","1","0","0","2","1","2","2","1","2","1","0","0","0","2","2","0","2","1","1","0","1","2","0","0","0","2","2","2","0","0","0","0","2","0","0","0","0","2","1","1","2","0","1","0","0","0","1","2","2","0","1","1","1","1","0","2","0","1","0","1","2","0","1","1","1","1","0","1","1","0","0","0","1","1","0","0","2","2"
"1","0","1","2","0","0","1","1","0","2","2","2","1","2","1","0","2","1","2","2","0","0","2","1","1","1","0","2","0","0","2","0","2","1","2","0","1","2","1","0","1","0","2","2","2","2","1","0","1","1","0","0","1","2","1","2","1","2","0","0","2","2","2","1","2","1","0","1","0","0","1","2","0","2","0","0","0","0","2","0","1","1","2","1","0","0","0","2","2","1","2","0","0","1","2","1","2","1","1","2","0","1","2"
"1","1","1","1","1","2","0","2","2","1","0","0","0","0","0","2","0","2","0","1","0","1","2","0","1","2","2","2","2","0","0","2","0","0","0","2","0","0","1","1","0","2","0","1","0","2","1","2","2","1","0","1","1","2","0","2","2","2","1","0","1","0","1","2","2","2","1","2","1","0","0","2","0","2","2","0","2","1","1","0","0","2","1","2","0","2","0","0","0","1","2","0","0","1","0","2","2","1","1","0","1","2","2"
"0","2","1","1","1","1","1","2","1","2","1","2","1","0","0","2","2","1","1","2","2","2","0","1","2","2","1","2","1","0","0","1","1","1","2","0","2","2","2","1","2","1","1","2","1","2","2","2","1","0","1","2","1","2","2","2","2","1","2","1","0","0","2","1","0","1","1","0","2","2","1","2","1","0","0","0","1","2","1","2","0","2","2","1","1","1","0","1","1","1","1","2","1","0","0","1","1","1","2","0","2","1","1"
"1","1","2","1","1","1","2","1","1","2","0","0","1","2","2","2","0","0","1","1","0","2","1","0","0","0","0","0","1","0","0","1","0","1","0","0","2","0","1","1","0","0","0","1","0","2","0","1","1","0","2","2","2","1","2","1","1","0","2","1","1","1","0","0","0","2","0","0","1","1","2","2","1","1","1","1","1","2","1","1","0","1","1","1","2","1","1","1","2","2","2","0","0","2","2","1","0","1","2","1","0","1","1"
"1","2","1","2","0","1","1","2","2","0","0","1","1","0","1","0","2","0","1","0","1","2","0","2","2","1","2","0","2","2","0","2","2","1","1","1","0","1","0","0","1","1","2","1","1","2","2","0","2","1","2","1","2","1","0","0","1","2","2","1","0","2","2","0","2","2","2","2","1","2","0","2","0","2","2","1","2","2","1","1","0","1","2","0","0","1","0","1","2","2","2","2","1","2","0","0","1","2","1","2","2","2","1"
"1","1","1","1","1","1","1","1","1","0","1","1","0","0","1","2","2","0","0","0","1","1","1","0","1","1","1","0","1","1","0","0","1","1","1","2","2","1","0","1","0","0","1","1","0","2","2","0","0","1","0","2","2","0","2","1","2","1","2","1","2","0","0","0","2","1","0","1","1","1","0","2","2","1","2","2","2","0","1","2","1","0","1","2","2","1","2","2","1","2","1","0","0","0","2","0","1","1","0","1","1","1","1"
"0","0","2","2","2","0","2","2","1","2","2","0","0","1","2","2","2","1","1","0","0","2","1","2","0","1","0","2","1","2","0","0","0","0","0","2","0","2","2","0","1","0","0","0","2","0","1","2","1","1","2","0","0","2","1","2","2","0","0","2","2","0","0","1","1","1","0","2","0","2","0","0","0","0","2","0","1","2","0","1","2","2","0","2","2","1","2","0","2","0","2","0","2","0","1","1","1","1","2","2","0","0","0"
"0","0","0","0","1","1","0","2","2","0","1","2","0","1","0","0","1","1","0","1","2","1","2","0","1","0","0","0","0","1","0","1","0","1","2","0","2","1","2","0","1","2","0","2","2","1","1","1","0","1","1","0","1","2","2","0","1","0","2","0","0","2","1","2","2","0","1","0","0","2","0","2","0","1","1","1","0","0","2","1","1","2","0","1","1","2","1","1","1","0","0","0","1","0","0","0","1","0","0","2","1","2","1"
"1","0","1","2","2","1","2","2","1","0","2","2","2","2","2","1","0","1","1","1","0","2","2","1","2","0","1","2","2","0","2","0","1","2","2","1","0","1","0","1","2","1","1","2","1","0","1","2","2","1","0","2","1","0","0","2","2","0","2","2","0","1","1","0","0","1","0","2","2","0","0","0","2","2","2","2","2","0","0","0","0","1","0","1","2","1","2","0","2","2","1","2","0","2","0","1","1","0","0","2","2","1","0"
"1","1","2","1","2","0","1","0","2","0","2","0","2","2","2","1","0","2","2","2","0","0","0","0","0","2","2","1","0","1","0","1","1","2","0","2","2","0","2","2","0","1","1","1","0","1","2","1","0","0","1","2","0","2","2","1","0","0","2","2","2","2","2","2","2","1","2","0","1","2","2","1","1","0","1","1","0","1","2","0","1","1","0","2","1","2","1","0","2","0","2","2","1","1","2","2","0","0","1","1","1","0","2"
"1","1","2","0","2","0","2","1","1","0","2","0","1","1","1","2","2","0","1","2","0","1","1","1","1","1","0","1","0","1","2","0","2","1","0","0","0","2","0","1","1","0","2","0","1","1","1","0","0","1","2","2","0","2","0","0","2","0","2","2","1","2","0","1","1","2","1","0","1","1","2","0","1","0","2","0","2","2","0","1","0","1","1","0","0","0","0","1","0","2","2","2","0","2","2","1","1","1","1","1","2","1","0"
"0","0","1","2","2","1","1","0","2","0","2","1","1","2","0","0","1","2","0","2","0","2","2","0","2","0","2","1","2","2","1","1","0","0","1","2","2","0","1","2","1","0","0","1","2","2","2","0","1","0","1","1","1","2","1","2","0","2","0","1","0","2","1","0","1","2","0","0","2","2","1","1","2","1","2","0","1","1","0","2","1","0","0","2","1","1","2","2","0","0","0","2","2","1","0","2","0","0","2","0","2","1","1"
"1","1","2","1","1","2","2","1","1","2","0","2","2","1","1","0","1","2","1","1","0","1","1","0","2","0","0","1","0","0","2","2","2","1","2","2","2","2","1","1","0","2","2","0","0","2","0","0","0","2","0","2","0","2","2","1","1","2","0","0","2","1","1","0","0","1","0","2","1","2","2","2","2","2","2","0","1","0","2","2","0","2","1","1","0","1","0","0","0","2","0","0","0","2","2","2","1","2","2","2","0","2","2"
"0","0","2","1","0","2","2","2","0","1","1","1","1","1","2","0","2","1","0","2","0","0","2","2","1","2","2","1","2","1","0","1","0","1","1","1","1","2","0","0","0","1","0","1","0","2","2","0","2","1","2","1","0","2","2","1","1","0","1","2","1","2","0","1","1","0","1","0","0","2","0","1","1","2","2","2","1","0","1","0","2","0","0","2","2","0","0","0","2","0","0","2","1","0","2","0","1","1","1","0","0","0","1"
"1","0","0","1","1","2","0","1","0","2","1","1","0","0","2","2","1","1","0","1","0","1","2","2","2","0","2","2","1","2","2","1","1","2","1","0","2","1","0","0","1","1","1","0","2","1","2","2","0","2","0","2","2","1","1","0","0","0","1","0","0","1","2","1","1","0","0","2","0","1","2","0","2","0","0","0","0","1","1","1","2","0","1","0","2","0","0","2","0","1","0","1","2","0","0","2","1","2","0","2","2","0","1"
"1","2","0","0","1","2","2","0","2","0","2","1","1","2","2","0","1","1","2","1","1","2","2","2","1","1","2","1","1","0","1","0","0","2","1","1","1","1","1","2","0","2","0","2","2","0","1","2","0","0","1","0","0","0","1","0","1","1","2","1","2","1","2","0","0","0","0","2","2","1","1","0","2","2","2","1","2","2","0","2","2","1","0","0","1","0","1","0","2","0","1","1","2","2","2","2","2","0","2","1","2","0","1"
"1","0","2","1","2","1","2","1","2","1","1","2","2","0","0","2","2","1","1","2","0","0","2","1","0","2","0","2","2","2","0","2","0","2","2","1","2","0","1","0","0","1","0","0","0","1","0","0","0","1","1","0","0","2","1","2","1","2","0","2","1","0","1","0","1","1","0","2","2","1","1","0","0","2","2","1","0","2","0","2","2","2","2","1","2","1","1","1","1","1","1","0","2","0","2","2","0","2","2","2","1","1","0"
"0","0","0","0","0","0","0","1","1","2","2","1","1","1","1","2","2","1","1","1","0","0","2","2","1","2","0","2","2","0","0","0","1","0","1","2","1","1","1","0","1","1","1","1","1","1","1","1","0","0","2","0","2","0","1","2","1","1","2","0","2","0","0","2","0","0","2","0","1","2","1","2","1","0","0","2","2","2","1","0","1","0","2","1","1","2","2","1","2","0","1","0","0","0","1","1","0","0","2","2","0","0","1"
"1","0","0","0","1","1","1","2","0","2","2","0","0","2","0","0","2","2","1","2","1","1","0","0","0","0","1","0","2","1","2","0","1","1","0","0","1","2","0","1","0","0","1","0","2","0","2","2","0","0","2","0","1","2","1","2","1","2","1","2","1","1","2","2","0","2","1","2","1","0","1","0","1","2","0","1","0","0","0","0","0","2","0","2","2","0","0","2","1","0","1","2","2","0","0","1","0","1","0","1","1","0","2"
"0","0","2","0","1","0","2","2","0","0","1","1","2","0","2","0","1","1","0","2","0","2","2","2","1","1","1","1","2","2","2","0","1","0","1","0","2","1","1","1","0","2","1","1","2","0","0","1","1","1","2","0","2","2","0","1","0","0","1","2","2","2","2","1","2","2","1","2","1","0","0","2","1","2","2","1","1","1","1","1","0","0","1","1","1","2","1","1","0","2","1","1","2","2","1","0","2","2","0","0","2","0","2"
"1","1","2","0","1","2","0","2","2","1","1","1","0","1","0","0","2","0","0","0","1","2","2","1","0","2","1","1","2","2","1","0","1","1","1","1","2","0","1","1","0","0","1","1","0","2","2","1","2","1","0","2","0","1","2","0","1","1","2","0","0","0","0","1","0","1","1","2","0","0","2","2","2","0","1","2","0","2","0","0","0","0","0","1","2","2","2","1","1","1","0","0","0","0","0","0","0","2","2","2","0","0","2"
"0","0","2","1","2","0","1","0","0","1","2","0","2","2","1","1","0","2","0","2","2","2","2","1","1","2","1","1","0","2","1","1","1","0","0","2","0","0","2","1","0","2","1","0","1","1","2","0","1","1","2","2","1","2","0","0","2","2","1","2","1","0","1","2","0","1","2","1","2","1","0","1","0","1","2","2","0","0","2","2","0","2","0","2","1","1","0","1","2","2","1","2","2","1","1","1","1","2","1","1","1","0","2"
"0","2","0","1","0","0","1","0","0","1","0","1","0","0","2","0","0","2","0","2","0","1","0","1","2","0","2","2","0","1","2","2","2","1","1","2","1","1","2","2","0","1","2","0","2","2","0","0","1","0","2","0","2","0","1","2","0","2","0","2","1","1","2","1","0","0","1","1","1","0","0","1","0","1","1","1","2","1","2","1","0","2","0","0","0","1","1","0","1","2","0","0","2","0","0","2","0","0","0","2","2","0","1"
"0","1","2","1","2","0","1","0","2","0","2","2","0","2","2","1","0","2","2","0","2","1","2","2","1","2","2","1","0","2","2","1","0","2","2","2","2","1","1","0","1","0","0","2","2","2","0","2","2","2","1","2","2","2","1","2","2","0","1","2","0","1","2","0","2","2","0","0","1","2","2","1","2","2","1","0","1","1","2","2","0","2","2","0","1","0","0","0","1","1","1","1","0","1","0","1","2","1","2","1","2","1","2"
"1","0","0","2","1","0","2","2","0","1","0","1","2","2","2","2","0","0","0","2","0","1","0","1","1","1","2","1","0","0","2","2","2","1","1","0","1","1","1","0","0","1","2","1","1","1","0","0","2","2","1","1","1","1","1","1","2","2","1","0","1","1","1","2","2","1","2","2","1","0","2","1","1","2","0","1","2","1","2","1","1","2","1","0","1","1","1","2","1","0","1","2","2","2","0","0","1","1","0","2","2","0","2"
"0","1","0","2","0","1","0","0","2","0","0","2","0","2","1","1","1","1","1","1","1","2","0","1","2","0","0","1","1","1","0","1","1","2","2","1","1","1","1","2","0","0","1","1","1","1","2","2","1","2","0","2","1","2","0","1","2","1","0","1","1","2","1","2","2","0","1","1","1","2","0","2","1","2","2","0","2","0","0","2","1","2","2","0","1","0","2","1","1","1","0","1","2","0","2","1","2","2","0","0","1","2","1"
"1","2","0","1","0","2","2","2","1","2","0","0","0","0","2","1","2","2","0","2","0","1","1","0","2","2","1","1","0","2","0","1","1","2","0","0","2","2","0","1","0","2","1","2","0","1","2","0","2","0","2","0","2","1","1","1","0","0","0","2","0","0","1","1","1","2","1","1","2","2","0","0","1","2","2","0","2","0","0","0","1","2","2","1","2","2","1","1","2","0","1","0","2","1","0","1","0","0","1","1","2","2","0"
"1","1","2","1","1","1","2","1","0","2","2","1","2","0","0","1","2","0","0","1","0","1","2","1","1","2","2","0","0","2","1","0","2","2","1","0","2","1","0","0","2","0","2","0","2","1","1","2","1","1","1","2","1","0","2","0","2","2","2","1","1","2","1","2","2","0","0","1","0","2","2","0","2","1","1","1","1","0","1","2","1","1","1","0","2","2","2","1","2","1","0","0","0","0","0","2","2","2","2","0","2","2","1"
"1","2","1","2","1","2","0","2","1","1","2","2","0","2","0","1","2","1","0","2","1","1","1","2","0","0","1","2","1","1","0","2","0","0","2","1","0","0","2","0","0","1","0","1","2","1","0","1","1","2","2","2","2","1","1","1","1","1","0","1","0","2","0","1","1","2","0","1","1","2","1","2","1","0","1","0","1","2","1","0","1","2","2","1","2","2","2","2","1","0","2","1","1","1","0","2","0","1","2","2","2","0","1"
"1","2","1","2","0","0","1","1","2","2","1","1","1","0","0","1","1","0","0","1","1","2","2","1","2","1","2","0","0","2","1","1","2","0","1","0","1","0","0","2","0","1","2","1","0","1","2","2","0","2","2","1","2","1","0","0","1","0","0","1","2","0","0","2","1","0","1","2","1","2","2","1","1","0","1","2","0","2","2","2","1","0","0","2","2","2","0","1","1","1","2","2","0","1","0","1","0","0","1","0","1","1","0"
"0","2","1","2","1","1","2","1","0","1","2","0","0","2","0","1","1","1","1","1","2","1","2","1","0","0","1","0","1","1","1","2","1","0","0","0","1","0","2","2","0","2","1","0","0","0","2","2","0","1","2","0","0","2","1","0","0","0","1","0","1","1","2","1","2","2","0","1","0","1","1","0","0","2","1","1","1","0","1","2","0","2","2","2","2","2","1","2","2","2","2","0","1","1","0","1","1","0","0","1","0","0","0"
"0","1","2","0","2","1","1","1","0","2","0","1","1","0","2","2","2","0","2","0","2","2","0","0","2","0","0","2","0","0","0","1","1","2","1","2","2","0","2","0","0","1","1","1","2","0","2","1","0","1","2","1","1","0","2","2","2","1","1","2","0","2","0","0","1","0","0","0","2","1","0","2","1","2","2","1","1","1","0","1","0","2","1","0","0","0","0","0","2","2","1","2","1","1","1","1","0","0","1","2","2","1","0"
"1","0","2","2","0","0","0","0","1","0","0","0","2","1","1","2","0","1","2","0","2","1","2","2","1","2","2","1","0","0","1","1","1","0","0","0","2","2","0","2","0","0","1","1","0","2","2","2","0","2","2","2","2","0","1","1","2","2","2","2","2","0","1","2","2","2","0","2","1","1","1","1","0","1","2","1","0","1","2","0","2","1","2","0","0","2","0","2","0","2","2","2","0","0","2","2","1","0","0","2","0","1","0"
"1","1","2","1","0","2","1","1","1","1","1","0","2","1","0","0","1","1","2","1","2","0","1","2","2","1","2","2","1","2","1","0","1","1","0","0","0","0","1","0","2","2","1","0","2","0","1","0","1","1","1","1","0","1","2","2","2","0","1","1","2","0","0","0","0","2","2","1","2","1","0","1","2","0","0","0","2","0","2","0","1","0","0","2","1","2","1","2","0","2","2","1","2","0","0","0","2","2","2","0","2","0","1"
"1","1","2","1","1","0","2","2","1","2","1","1","2","1","1","2","0","1","1","2","2","1","2","2","2","0","1","0","2","1","2","2","1","1","1","0","1","2","0","2","0","1","1","2","2","0","0","1","1","1","0","1","0","2","2","0","0","0","2","1","1","0","0","0","2","2","2","0","0","1","2","1","2","0","2","0","1","0","2","2","2","0","1","1","1","1","0","1","2","1","1","0","2","2","0","1","0","0","2","2","2","1","1"
"0","2","2","1","1","0","1","1","0","2","1","1","2","1","2","2","0","0","0","2","1","0","0","0","1","0","1","0","2","0","2","2","1","2","1","2","2","1","0","2","2","0","1","2","1","2","0","1","1","0","0","1","2","0","0","1","1","2","2","2","0","1","0","0","0","0","0","0","2","0","2","0","2","1","1","2","2","0","0","1","0","0","2","2","2","0","2","2","2","1","2","1","0","2","0","1","2","0","0","0","1","2","1"
"1","2","1","1","2","2","0","0","0","0","1","1","1","1","0","2","1","2","0","2","0","1","1","2","1","2","0","1","1","0","1","1","1","1","1","2","2","1","1","1","1","1","1","2","0","2","0","2","2","1","0","2","2","0","1","1","0","2","0","2","1","1","0","2","1","0","1","0","1","0","0","2","1","0","1","0","0","2","0","2","0","2","2","0","0","0","0","2","2","1","0","0","0","2","1","1","1","1","0","2","1","0","1"
"1","1","1","2","0","1","0","2","2","0","1","1","0","2","0","0","1","1","1","2","0","2","2","0","0","1","1","0","2","1","2","0","1","2","1","0","0","2","0","2","0","1","1","0","1","1","0","2","0","1","0","1","0","2","2","2","1","2","1","1","0","0","2","2","1","1","2","0","2","0","1","2","0","1","2","1","0","0","2","0","2","1","0","0","1","2","2","0","1","1","0","1","1","2","2","0","1","1","1","1","0","2","0"
"1","1","1","2","1","1","1","1","2","2","0","1","1","1","1","2","1","1","2","1","2","1","0","2","2","0","0","0","0","1","2","1","0","1","1","0","2","2","2","2","0","1","0","2","1","1","0","2","0","1","1","1","2","2","1","1","2","0","1","2","0","1","2","2","0","0","1","1","2","2","2","0","2","1","0","0","2","0","2","1","1","2","0","0","1","0","2","1","2","2","0","2","2","0","1","0","1","2","0","2","0","1","1"
"1","2","2","1","0","0","2","0","2","1","0","1","2","0","2","2","1","0","2","0","2","1","1","0","0","1","2","0","0","1","0","2","0","0","1","1","1","0","2","1","0","0","0","1","1","1","0","0","2","2","2","1","1","0","1","2","1","1","1","1","0","0","1","2","0","1","2","2","0","2","0","2","0","2","1","2","1","2","0","0","2","2","0","2","0","0","2","2","0","2","1","0","2","1","0","0","0","2","1","1","2","1","0"
"1","2","1","2","0","1","2","0","1","2","2","0","2","2","2","1","1","0","0","2","0","2","2","0","1","1","2","0","1","1","0","1","0","0","0","0","1","1","1","0","2","1","0","1","0","1","1","0","0","1","1","0","1","1","2","0","2","1","1","0","2","1","2","1","1","2","2","0","1","1","0","1","2","2","0","2","0","1","2","0","2","1","1","2","0","0","0","1","0","1","2","1","0","0","2","1","0","0","1","1","0","1","1"
"0","1","0","1","0","1","2","2","2","1","0","1","2","1","1","2","0","2","0","2","0","2","0","2","0","2","0","0","1","2","2","1","0","2","1","0","1","1","1","2","1","1","0","2","0","0","0","2","2","1","2","1","1","2","1","1","0","0","2","2","0","2","2","2","0","2","0","0","1","2","1","1","2","2","2","1","2","2","1","1","2","1","1","1","2","1","0","1","0","1","0","2","2","2","1","1","1","0","2","0","1","0","2"
