"disease","X17","X33","X95","X24","X62","X19","X80","X38","X43","X96","X46","X40","X79","X41","X25","X52","X31","X50","X71","X12","X30","X63","X9","X16","X49","X7","X6","X93","X10","X76","X87","X28","X66","A","Z1","Y1","X47","X77","X34","X4","X48","X20","X59","X73","X74","X27","X56","X37","X92","X22","X13","X65","X98","X55","X42","X44","X60","X54","X23","X39","X69","X75","X3","X1","X81","X89","X29","X84","X15","X68","X90","X11","X91","X72","X8","X88","X78","X5","X97","X53","X18","X21","X2","X85","X94","X64","X35","X36","X70","X14","X32","X83","X45","B","X61","X51","X82","X58","X86","X57","X67","X26"
"0","0","1","1","2","2","2","0","0","0","1","2","1","1","0","1","1","0","1","1","1","2","2","2","2","1","0","2","2","1","0","1","2","1","0","0","0","1","1","0","2","2","1","0","2","2","1","0","2","0","1","2","2","1","0","1","0","0","1","0","2","0","0","0","0","2","0","1","0","1","1","2","2","2","1","1","1","0","0","2","1","2","2","2","1","0","0","2","0","1","1","0","1","1","0","1","1","1","1","1","2","0","0"
"0","1","2","1","0","2","1","1","1","2","2","2","0","1","1","1","2","0","0","2","0","2","2","0","1","1","2","1","2","2","0","2","0","1","0","0","0","0","1","1","2","2","2","0","2","2","1","1","1","0","0","0","0","2","1","2","0","2","2","2","2","0","2","1","1","0","0","1","1","0","2","1","0","2","1","0","1","0","0","2","0","1","0","2","2","0","0","0","1","1","1","0","0","0","0","0","1","0","1","2","1","0","2"
"0","0","0","1","0","0","1","1","1","2","2","1","2","1","2","0","0","1","0","0","0","2","1","0","2","2","2","2","1","1","0","1","1","1","0","0","0","0","0","1","0","2","1","0","1","2","1","1","2","0","2","2","0","0","0","2","2","0","0","1","1","0","1","2","1","2","1","0","2","1","0","2","0","1","1","2","0","0","0","1","0","1","1","1","2","1","0","2","0","0","1","2","2","0","0","0","0","0","0","0","1","0","1"
"1","1","2","0","2","0","1","2","0","1","2","0","0","2","0","0","1","1","0","0","1","0","2","1","0","0","2","2","0","0","0","0","2","1","0","0","0","1","0","0","2","0","1","2","0","2","2","2","0","0","0","0","0","2","1","2","0","2","2","2","0","0","2","1","0","2","1","1","1","1","0","2","0","2","1","1","1","0","2","2","2","1","1","1","1","1","1","0","0","1","0","0","1","2","0","0","1","2","1","1","0","2","1"
"1","1","1","0","1","1","0","0","1","0","0","2","2","2","2","1","2","0","1","1","1","0","1","0","2","1","0","2","0","1","1","2","1","1","0","0","0","1","1","1","2","1","1","2","2","1","1","2","0","0","2","2","2","2","1","1","1","0","1","0","1","0","2","2","1","1","0","2","0","1","1","1","1","1","2","0","2","2","0","0","2","1","0","1","0","1","1","0","0","1","2","2","1","2","0","0","2","2","1","0","1","1","1"
"1","0","1","2","2","1","0","2","1","2","0","2","1","0","0","1","2","1","1","1","2","2","2","1","0","1","0","1","0","1","1","0","2","0","1","0","1","1","0","0","2","0","1","2","0","2","2","2","2","1","1","0","2","0","0","1","2","0","1","2","0","2","2","2","0","2","2","2","0","2","1","0","0","0","2","1","1","0","0","2","0","1","2","0","2","1","1","2","0","1","2","0","0","1","0","0","1","1","2","1","2","2","0"
"0","0","0","0","1","2","0","2","1","0","2","1","0","0","1","2","1","1","2","1","2","2","0","2","1","2","2","1","2","1","2","0","0","0","0","0","0","1","0","2","2","1","0","2","2","0","0","2","2","2","1","1","1","1","2","2","0","0","2","1","2","0","1","2","1","1","0","1","2","1","2","0","1","2","1","2","1","2","0","0","0","1","0","2","2","2","2","0","2","1","0","2","2","1","0","1","1","1","2","2","2","2","1"
"1","1","0","2","0","1","0","1","1","0","1","0","2","2","1","1","0","0","2","1","2","1","1","2","0","0","1","1","1","0","2","0","2","1","0","0","0","0","1","1","2","2","1","1","2","0","1","2","1","2","0","2","1","2","0","1","0","0","2","2","0","1","2","0","1","1","0","0","2","2","1","1","2","0","0","0","1","2","2","1","0","1","2","1","1","0","1","1","1","1","1","2","2","2","0","2","1","2","1","2","2","0","1"
"1","1","1","1","1","2","1","2","0","0","1","1","0","1","1","1","1","0","0","1","1","2","2","1","1","0","0","2","0","2","1","2","1","0","0","0","0","1","2","2","0","1","1","1","0","0","2","1","2","2","0","2","0","1","1","2","0","1","2","2","1","0","2","0","0","2","1","2","2","1","1","2","0","0","2","0","2","1","0","1","1","2","0","1","0","2","1","1","0","0","0","0","1","0","0","1","0","1","1","2","2","1","0"
"1","1","2","0","2","1","0","0","2","1","0","1","1","2","0","0","1","0","0","2","2","1","0","1","0","2","1","0","1","0","1","0","2","2","0","0","0","1","2","0","2","1","1","0","2","0","1","1","0","0","2","2","0","1","0","1","2","2","2","1","1","1","1","0","0","1","1","0","2","0","1","1","2","1","1","2","2","1","0","1","2","1","1","0","2","1","0","0","2","2","1","1","1","1","0","1","1","2","2","2","2","0","0"
"0","1","1","1","1","1","2","1","2","0","0","2","2","0","2","1","2","2","1","1","1","1","0","0","2","1","1","1","0","0","1","2","2","0","0","0","0","2","1","2","0","0","2","1","2","1","0","0","2","2","0","1","0","1","0","0","1","0","1","2","0","0","1","2","2","2","1","2","1","1","2","1","2","1","2","1","2","2","0","0","1","1","0","2","2","1","0","2","2","1","2","1","0","2","0","1","2","0","2","1","1","1","2"
"1","2","0","1","1","2","2","1","1","2","1","0","2","2","1","0","1","1","2","2","2","1","0","1","1","2","2","1","0","1","2","2","1","2","0","1","0","2","2","1","1","0","0","2","1","0","2","2","0","0","2","2","2","2","0","0","1","2","0","1","1","2","2","0","1","1","0","2","0","2","0","1","1","1","1","2","0","2","2","0","1","2","2","2","0","0","0","0","1","1","1","2","1","2","1","0","0","1","2","2","1","2","2"
"0","1","0","1","1","2","0","1","2","2","0","0","2","1","2","2","2","0","1","2","0","1","0","0","1","2","2","2","1","1","1","0","0","0","0","1","0","0","1","0","1","2","1","1","1","2","2","1","0","2","2","0","2","2","0","2","2","0","0","0","0","0","1","2","1","0","1","2","2","1","1","2","2","1","1","0","2","1","1","2","1","0","2","0","1","2","1","2","1","1","1","0","1","2","1","2","0","1","0","2","1","2","1"
"1","2","1","2","2","0","1","1","0","0","1","0","0","0","1","1","0","0","2","0","2","0","2","0","1","2","2","1","0","2","1","1","2","0","0","0","0","2","0","1","1","2","1","2","1","2","1","2","1","2","0","1","2","1","2","1","2","0","0","2","1","2","0","0","2","2","1","2","1","0","0","0","1","2","1","2","1","0","2","0","1","0","1","2","0","1","1","0","0","0","0","1","1","1","0","1","1","2","2","0","0","2","2"
"0","2","0","2","0","1","0","1","0","1","1","0","2","2","1","0","2","2","1","1","1","0","2","2","0","1","1","0","2","2","1","0","1","2","0","0","0","0","2","0","1","0","2","1","0","0","1","1","0","1","0","1","1","2","0","2","2","1","1","2","1","2","0","1","2","1","1","0","2","2","2","1","0","1","0","1","1","1","0","1","0","0","2","2","0","1","2","2","2","0","0","1","1","0","0","0","2","0","1","1","0","2","1"
"1","2","2","2","0","1","2","2","1","0","2","0","2","0","2","2","1","0","2","0","0","1","2","2","2","1","1","0","0","2","2","1","2","1","0","0","0","0","1","2","1","1","2","2","1","0","2","1","2","2","2","0","2","1","1","1","0","2","1","2","0","0","1","0","2","0","1","1","0","1","1","1","2","2","0","2","2","0","0","0","2","2","2","1","2","2","1","1","2","2","0","1","0","2","0","2","2","2","0","2","1","2","1"
"1","0","1","2","2","1","0","0","2","0","1","2","2","2","1","2","0","2","1","2","0","1","0","1","2","1","0","1","0","1","1","2","0","1","0","0","0","2","2","0","1","0","0","2","1","0","0","1","0","2","2","2","2","1","1","1","2","2","2","0","0","1","0","1","2","2","1","2","0","1","1","1","0","0","2","1","2","2","1","1","2","0","1","0","2","1","2","2","2","1","1","2","1","0","0","2","0","1","0","1","0","1","2"
"1","0","2","0","1","2","0","1","1","2","2","2","0","0","2","1","2","2","1","1","0","2","2","1","0","2","0","2","1","0","0","1","0","0","0","0","0","2","0","0","0","1","1","0","0","0","1","1","1","1","2","1","2","0","2","1","0","2","2","2","0","0","1","0","1","0","1","0","0","2","1","1","1","0","2","2","1","0","2","0","1","2","1","1","0","2","1","2","0","1","0","0","0","2","0","2","1","2","0","0","2","2","1"
"0","0","1","1","0","0","2","0","2","1","0","2","2","0","0","0","0","0","0","0","2","0","1","1","0","0","0","1","2","0","2","2","1","0","0","0","0","0","0","0","2","0","2","0","2","1","0","0","0","0","0","2","1","0","1","0","2","0","2","0","2","0","0","2","1","1","0","2","1","1","2","1","1","2","1","2","2","0","2","2","1","0","1","0","2","1","2","0","0","1","1","0","0","2","0","2","0","0","0","0","2","2","2"
"1","2","1","0","2","1","0","2","0","1","2","0","2","1","1","1","1","2","1","1","2","1","1","0","2","0","1","2","1","1","1","1","0","0","0","0","0","1","2","0","1","2","1","2","1","2","2","0","0","1","1","0","0","1","0","1","2","0","2","0","0","0","1","2","2","1","2","2","0","1","1","0","0","1","2","1","1","2","2","2","2","2","1","0","1","2","0","2","0","2","2","1","1","1","0","2","1","1","1","0","1","0","0"
"1","0","2","0","1","0","2","0","1","1","2","1","0","1","2","2","2","2","1","1","1","2","0","1","2","2","1","0","0","1","2","1","1","0","0","0","0","1","1","0","2","0","0","0","2","0","1","1","1","2","0","2","0","1","1","1","2","1","1","0","1","1","2","0","0","2","0","0","2","0","0","2","0","0","2","1","0","0","0","0","0","1","2","2","2","0","1","2","0","1","2","0","0","1","0","1","0","2","2","0","2","1","2"
"1","0","0","1","1","2","0","0","0","1","1","1","0","0","2","0","1","2","2","0","0","1","0","1","1","1","0","1","2","0","2","2","0","2","0","0","0","0","0","0","0","1","1","1","1","1","2","2","2","0","2","2","0","1","1","2","0","1","2","0","0","0","1","2","0","1","1","1","2","0","2","1","0","2","0","0","0","2","1","0","2","2","2","2","0","2","0","1","1","1","1","0","0","1","0","2","2","1","1","0","1","0","2"
"1","0","1","0","0","1","1","1","1","0","2","2","2","0","2","1","0","1","1","0","0","0","0","0","0","1","0","0","1","0","1","2","0","0","0","0","0","2","0","2","2","2","1","2","1","1","1","2","0","1","2","2","0","2","1","0","0","2","2","2","0","1","2","0","1","1","2","0","2","1","1","2","0","0","0","0","2","1","0","0","1","0","0","1","1","1","0","0","0","1","0","1","2","0","0","0","2","0","1","1","0","1","0"
"0","0","2","2","0","1","1","1","0","2","0","1","0","1","2","0","2","0","0","2","2","0","1","2","0","1","2","1","2","0","2","2","1","1","0","0","0","1","2","0","2","2","1","2","0","0","0","2","0","2","2","0","2","0","0","2","2","1","2","0","0","0","2","0","1","0","2","2","0","2","2","0","1","1","1","1","0","1","2","1","2","2","1","2","1","1","1","2","2","0","2","0","2","2","0","1","2","0","0","1","0","2","1"
"0","0","0","2","2","0","2","0","2","1","2","2","1","2","2","1","1","2","0","1","2","0","1","0","2","1","2","1","2","1","1","1","2","2","0","0","0","0","0","1","2","1","2","2","2","0","2","0","1","0","1","1","0","0","1","2","1","0","1","0","2","2","1","2","0","0","1","1","1","2","0","2","1","1","2","2","2","0","0","2","0","1","2","1","0","0","0","0","2","2","0","2","2","0","0","0","0","0","1","2","2","0","1"
"1","2","1","1","0","2","2","2","0","0","0","2","0","2","2","2","1","0","0","1","0","1","0","2","1","0","0","1","1","0","0","1","0","1","1","0","1","2","1","1","0","0","0","0","2","1","0","2","2","0","1","0","2","0","0","0","2","1","1","1","0","0","2","2","2","1","2","0","0","2","2","1","0","0","2","2","2","2","2","1","0","2","0","2","2","2","0","0","0","2","0","1","1","1","0","2","2","0","1","0","2","0","2"
"0","2","1","1","2","0","0","2","1","0","2","2","0","2","2","0","2","0","1","1","2","0","1","2","2","0","1","0","2","1","2","2","2","1","0","0","0","1","2","1","2","2","0","1","0","1","0","0","0","0","2","1","0","2","2","0","1","1","2","0","0","2","1","1","1","2","1","0","2","0","1","1","1","0","2","2","2","0","2","1","2","0","2","1","1","0","1","1","0","0","0","1","1","2","0","2","0","0","0","1","0","2","1"
"0","1","1","1","0","0","2","1","0","2","2","1","0","1","2","0","0","1","0","1","1","1","0","1","0","1","2","2","2","1","0","1","2","2","1","0","1","2","2","1","2","1","2","1","1","2","0","2","2","2","2","2","1","0","1","1","2","0","2","1","2","2","2","2","0","0","0","1","0","1","2","2","2","1","0","0","1","2","1","1","0","1","2","1","1","1","1","2","2","1","0","0","0","2","0","0","0","1","1","0","0","0","2"
"0","2","0","0","0","2","0","1","2","0","2","1","1","2","0","2","0","1","0","0","0","1","1","1","0","2","0","1","0","0","1","0","0","0","0","0","0","0","1","0","1","0","2","1","0","0","1","0","1","0","1","1","1","0","2","2","2","0","2","0","0","2","0","1","2","0","1","0","1","0","2","0","1","0","1","2","0","2","2","0","0","2","2","1","2","0","1","1","1","0","1","1","1","1","0","0","0","1","0","0","1","2","0"
"0","1","0","2","1","1","2","1","0","2","2","0","2","2","1","0","1","2","2","1","1","1","1","1","2","0","0","0","2","2","0","1","0","2","0","0","0","1","1","0","0","2","2","2","2","2","2","2","0","2","2","1","1","0","0","1","0","1","0","1","2","1","1","1","0","0","0","0","0","1","1","2","2","1","1","0","2","1","2","2","2","0","0","0","0","0","2","0","0","1","2","2","0","1","0","1","2","1","0","2","0","2","0"
"0","2","2","0","1","2","2","1","1","1","1","0","1","2","0","0","1","1","1","2","0","0","2","2","2","2","2","2","2","1","0","1","2","2","0","0","0","2","0","0","0","1","1","0","2","2","2","1","2","0","2","2","2","0","1","0","1","2","2","2","0","1","0","2","0","1","0","1","1","0","2","2","2","2","0","2","1","2","1","2","0","1","2","2","2","2","2","2","1","0","2","2","0","0","0","1","0","1","0","2","1","0","2"
"0","1","1","0","0","2","2","0","1","1","1","2","2","2","0","0","0","2","2","2","0","0","2","2","0","2","1","2","1","0","0","1","1","1","0","0","0","2","1","2","2","1","1","0","2","1","1","1","2","0","2","2","2","0","2","2","0","1","1","2","1","2","2","1","0","2","1","0","1","1","1","2","2","0","1","0","1","0","0","1","0","1","1","0","0","1","1","1","1","0","1","2","0","1","0","1","0","2","1","0","1","0","0"
"1","0","1","0","0","0","0","2","0","0","1","2","2","2","1","0","1","2","2","0","1","1","1","2","0","1","2","2","1","2","2","2","1","2","1","0","1","2","2","1","1","2","0","2","2","0","1","1","2","1","0","0","1","0","0","0","0","1","1","1","0","0","0","1","1","2","2","1","0","2","1","1","0","2","1","2","1","2","2","2","0","0","0","2","0","0","1","1","2","0","2","1","0","0","0","1","0","2","0","2","2","1","0"
"0","0","2","2","2","0","2","2","0","0","1","0","1","1","2","1","0","1","2","2","2","0","0","0","1","1","1","2","2","2","1","2","1","1","0","0","0","1","0","1","0","1","2","0","2","0","0","1","0","2","0","1","2","0","1","2","1","0","2","2","0","0","2","0","2","2","1","0","1","1","0","0","1","0","2","2","0","1","1","1","0","1","0","0","0","1","0","2","0","2","1","2","0","2","0","0","1","2","1","2","1","1","1"
"1","1","2","2","1","0","0","2","1","1","2","1","0","2","0","2","1","2","0","2","2","0","1","0","2","2","2","1","1","0","2","1","2","0","0","0","0","0","2","0","0","2","0","1","0","1","1","0","1","0","0","2","0","2","1","2","2","1","2","2","0","0","2","0","0","2","0","1","0","1","0","1","0","0","2","2","1","1","1","0","0","2","1","2","2","0","2","1","0","0","1","1","2","0","0","0","1","0","2","0","2","1","1"
"1","2","2","2","1","1","1","0","0","1","2","0","1","2","0","1","1","1","2","1","2","1","1","1","0","2","1","2","2","2","0","1","1","2","0","0","0","2","1","2","0","0","2","2","0","2","1","2","2","1","0","1","1","1","0","2","0","2","0","2","1","0","1","2","1","2","2","0","1","1","1","2","2","2","2","2","2","0","0","0","2","2","2","1","2","2","0","1","0","1","0","2","0","2","0","1","1","1","1","0","2","0","2"
"1","1","2","2","0","1","1","2","2","1","2","1","2","1","0","0","2","2","1","2","2","0","1","2","0","0","2","1","0","0","1","0","1","0","1","0","1","1","2","2","2","0","0","2","1","0","0","2","1","2","1","0","1","1","2","2","1","1","0","0","2","1","0","2","1","0","0","0","2","0","2","2","2","1","2","2","2","0","1","2","1","2","0","1","0","0","1","2","2","0","1","0","2","1","0","2","0","1","2","2","2","2","1"
"0","1","2","2","2","2","1","1","1","0","2","0","1","1","0","2","1","0","0","0","1","1","2","2","2","2","2","2","0","1","1","2","0","2","0","1","0","0","1","1","1","2","1","1","0","0","2","0","1","1","1","0","2","1","2","0","2","2","2","0","2","1","1","2","0","0","2","0","2","2","2","0","2","2","2","0","0","2","1","0","2","1","1","0","1","2","1","2","0","1","1","1","2","1","1","0","0","1","2","0","1","1","2"
"0","1","2","0","2","1","0","2","0","2","2","0","2","0","0","1","1","0","0","2","1","2","0","1","1","1","0","2","2","2","1","2","1","0","0","0","0","2","0","2","0","1","0","2","0","1","2","0","0","1","0","2","0","1","1","0","2","2","2","1","0","1","1","1","0","2","2","2","2","1","1","2","2","2","2","2","1","1","1","0","0","1","1","2","1","0","1","0","0","0","2","0","0","2","0","1","1","2","0","2","1","1","1"
"0","0","0","0","0","0","0","1","2","2","1","0","0","1","2","1","0","0","2","1","2","0","0","0","2","1","0","2","1","1","0","0","0","2","0","0","0","0","1","2","0","0","1","1","2","0","2","0","2","0","0","0","0","2","2","1","2","0","2","2","0","0","1","1","2","1","1","2","1","1","2","1","0","0","0","0","2","0","2","1","2","2","1","1","0","1","1","1","0","2","2","1","1","0","0","1","1","1","2","2","0","1","0"
"1","2","2","1","0","1","1","2","2","1","1","0","0","1","2","2","2","2","1","0","2","2","0","2","2","1","0","0","1","2","0","2","1","0","0","0","0","1","1","0","2","1","2","2","0","0","2","1","1","2","1","1","2","1","1","2","0","2","0","0","0","1","1","2","0","2","0","2","1","2","2","1","0","0","0","0","2","2","2","0","0","2","0","2","2","0","0","2","0","2","2","0","1","0","0","1","1","0","2","2","0","0","1"
"1","1","2","2","2","0","0","2","0","0","2","2","0","0","2","1","0","1","2","1","1","1","1","0","0","1","2","0","1","1","2","1","2","0","1","0","1","0","0","1","0","2","1","2","0","2","1","0","1","2","0","2","0","2","2","2","2","0","1","0","1","1","1","1","1","1","1","0","1","2","2","0","0","2","2","2","1","2","0","2","2","1","0","2","0","1","1","0","2","0","0","0","1","2","0","1","2","2","2","2","0","1","1"
"1","2","1","0","1","0","2","1","0","0","1","1","0","0","0","1","2","0","0","0","2","1","1","2","0","1","2","0","1","2","2","1","2","0","1","0","1","0","2","2","0","0","2","1","2","0","0","2","0","1","2","1","1","0","2","1","0","1","0","0","1","0","1","2","2","2","1","1","0","0","1","2","2","0","0","0","2","0","0","1","1","2","0","0","1","2","0","1","1","2","0","2","1","1","0","1","1","0","0","1","0","2","1"
"0","1","1","2","2","2","1","1","1","1","0","1","1","0","1","0","0","2","0","1","2","0","1","1","1","0","1","2","1","0","2","1","2","1","0","0","0","0","2","2","1","2","2","2","2","2","1","2","2","0","0","1","1","1","0","1","1","1","2","1","0","2","2","0","0","2","1","0","1","2","1","1","1","0","0","2","2","1","1","1","1","0","1","1","0","1","0","0","2","1","0","2","2","1","0","0","2","0","1","2","0","2","1"
"0","1","2","1","2","0","0","1","2","1","1","2","2","2","2","2","1","0","1","1","2","1","1","1","0","0","1","2","0","2","1","1","1","1","1","0","1","0","2","2","0","0","0","2","1","2","0","1","1","0","2","1","2","2","0","0","0","1","1","1","2","1","2","0","0","1","2","0","0","0","2","2","2","2","2","1","2","1","1","1","0","2","2","0","2","2","0","0","1","2","0","2","2","2","0","0","0","0","0","0","2","0","1"
