"disease","X49","X4","X26","X45","X76","X66","X23","X71","X77","X68","X81","X35","X33","X53","X55","X95","X15","X54","X51","X87","X88","X72","X10","X73","X98","X74","X31","Z1","X9","X67","X85","X56","X20","X90","X19","X64","Y1","X42","X27","X94","X80","X60","X29","X97","X58","X78","X14","X12","X44","X37","X6","X63","X65","X84","X21","X34","X52","X38","X22","X57","X40","X86","X83","X17","X96","X2","X28","X93","X30","X50","X59","X48","A","X8","X7","X3","X91","X25","X16","X70","X75","X36","X13","X47","X69","B","X89","X11","X39","X92","X41","X5","X1","X82","X61","X18","X62","X43","X79","X32","X46","X24"
"0","1","0","0","0","2","0","0","0","1","1","1","1","1","1","0","0","0","2","2","1","1","2","2","2","2","0","0","0","0","1","0","1","2","1","0","1","0","1","0","0","2","2","0","2","0","0","1","0","2","2","0","1","1","0","2","0","1","0","1","1","1","0","2","0","1","1","1","2","1","1","2","2","0","2","2","2","2","1","1","1","2","0","2","2","0","0","1","0","1","0","0","2","1","2","2","2","0","0","0","1","2","2"
"1","2","0","0","1","0","2","1","1","1","1","0","0","0","0","1","2","0","1","2","0","0","2","0","1","0","1","0","0","0","1","0","2","2","1","2","2","0","0","0","1","0","2","2","0","1","1","1","2","0","0","1","0","1","0","1","0","2","1","0","0","2","0","0","0","2","0","1","2","1","0","0","0","0","0","2","0","0","0","2","2","1","1","2","0","2","0","1","0","0","2","2","2","1","1","2","2","0","0","2","2","0","0"
"0","2","1","1","2","0","2","1","0","1","2","1","0","1","0","2","2","2","1","2","0","1","0","2","2","2","2","1","0","2","1","2","0","2","2","0","2","0","0","2","1","1","1","2","1","0","1","1","2","2","0","2","2","0","0","1","0","0","0","2","0","2","0","1","0","1","2","0","0","1","1","1","1","0","1","2","0","2","0","2","1","0","0","2","0","1","0","2","0","1","0","0","0","2","2","0","0","1","0","1","1","1","0"
"1","0","0","2","0","1","0","2","0","1","0","0","0","2","0","1","2","0","0","2","1","2","0","0","1","0","1","2","0","0","2","2","1","1","0","1","2","0","1","2","0","0","0","2","0","2","1","0","0","1","2","2","2","0","0","2","0","1","1","2","0","0","0","0","1","2","1","2","0","1","1","1","2","0","0","0","2","2","0","0","0","0","0","2","2","0","0","2","2","2","0","1","1","0","0","1","1","2","2","0","1","0","1"
"1","1","1","2","1","2","0","0","1","0","1","2","1","2","0","1","1","1","1","2","0","2","0","0","2","0","0","0","0","2","0","1","1","2","1","0","1","1","0","2","0","2","0","0","0","0","1","0","2","0","2","1","2","2","2","1","2","0","2","0","0","1","2","1","1","0","0","0","2","2","0","2","0","1","1","0","0","2","1","1","0","1","1","2","2","2","0","2","0","1","1","2","2","2","2","0","0","1","1","0","0","0","2"
"0","0","0","0","2","1","2","0","0","2","2","0","0","0","2","2","0","2","1","2","0","2","2","1","0","1","0","2","0","1","0","1","2","0","0","2","0","0","2","2","0","2","0","1","0","0","1","1","1","2","1","2","1","2","1","1","2","2","2","1","0","1","0","0","2","2","1","1","2","2","2","2","1","0","2","1","0","0","0","1","0","1","1","1","1","2","0","2","0","2","2","0","2","1","2","1","2","1","2","1","2","1","0"
"0","0","1","0","1","1","0","0","1","0","1","1","2","0","2","0","1","1","1","0","2","2","2","2","0","2","0","1","0","1","1","2","1","0","1","0","2","0","2","1","1","0","0","1","2","1","0","0","1","0","1","1","0","1","0","1","0","0","1","1","0","1","0","0","1","1","1","1","0","0","0","2","2","0","2","0","0","1","1","2","1","1","0","1","1","1","0","1","1","1","1","1","1","1","0","1","2","1","0","2","1","0","2"
"1","0","2","0","0","2","0","0","1","2","0","0","2","0","1","0","0","2","0","1","0","1","2","1","2","2","2","0","0","0","1","2","2","0","1","1","2","0","0","1","1","2","2","1","1","1","0","0","1","1","0","0","0","1","1","1","2","1","0","1","0","1","1","1","2","1","2","0","0","1","2","1","1","0","1","1","2","1","2","0","1","0","2","1","2","0","0","1","1","0","1","0","2","0","2","0","2","1","0","1","1","2","0"
"1","1","2","2","2","2","2","0","0","2","2","1","1","0","2","0","0","1","0","0","2","1","0","0","0","2","2","2","0","1","1","1","2","0","0","0","1","0","1","0","0","0","0","1","0","0","0","0","0","1","0","1","1","1","2","0","0","2","1","0","0","2","1","1","2","1","1","0","0","0","0","2","0","0","0","2","1","2","1","1","1","2","2","1","0","0","0","2","0","2","0","2","0","1","0","1","0","2","0","0","1","2","2"
"0","2","1","2","0","1","0","1","2","0","1","2","2","0","2","0","2","2","0","2","2","0","1","1","1","0","2","0","0","0","0","0","2","1","0","0","2","0","0","1","2","0","2","1","1","1","2","2","1","0","1","1","0","2","1","0","2","0","2","1","2","1","1","1","2","1","1","2","0","2","2","1","1","0","0","0","2","2","1","2","0","1","2","2","2","1","0","2","2","1","0","1","2","1","2","0","1","2","0","1","1","2","2"
"0","2","2","2","2","2","2","2","2","0","2","0","2","1","0","2","1","1","1","0","0","1","0","0","0","0","0","2","1","2","0","1","1","1","0","2","1","0","2","1","0","1","1","2","0","0","2","1","2","2","2","2","1","2","0","1","1","0","0","0","0","2","2","2","1","1","2","0","0","0","0","2","0","0","1","2","1","1","2","2","2","0","1","0","2","0","1","2","1","1","0","0","0","1","0","2","0","2","1","2","0","2","2"
"0","0","0","2","0","2","2","1","0","0","0","0","2","2","0","2","0","1","0","0","2","2","0","0","0","0","2","1","1","2","0","2","2","2","0","2","1","0","1","1","1","1","0","0","2","0","1","0","2","0","1","0","0","1","2","1","0","2","2","0","2","2","0","1","2","0","0","0","0","2","0","0","0","0","2","1","0","2","0","0","0","1","0","1","2","1","1","2","2","0","2","0","2","0","2","2","0","2","1","1","2","1","1"
"1","1","0","2","0","2","0","1","1","1","1","0","1","2","0","0","0","2","2","0","1","1","2","0","2","0","1","2","0","2","1","2","0","2","2","0","2","0","0","2","2","0","2","1","2","0","2","0","2","1","0","1","2","1","0","1","0","0","2","2","0","2","0","0","0","2","0","0","0","1","2","0","0","0","1","1","0","1","2","0","0","2","0","0","2","2","0","1","0","0","0","1","2","2","1","1","2","2","1","1","0","0","1"
"1","2","2","2","0","0","0","2","0","2","2","1","1","1","1","1","0","0","2","0","2","0","2","0","1","2","1","0","0","0","0","2","0","1","2","0","0","0","2","0","2","0","1","0","2","2","2","1","1","2","0","1","0","1","2","1","1","2","2","0","1","2","2","2","0","1","2","2","0","0","2","1","0","0","1","0","0","1","1","0","1","2","1","0","2","1","0","1","0","1","1","1","0","2","1","1","1","0","0","1","1","0","2"
"1","0","2","2","2","1","1","0","1","0","0","0","0","2","1","2","1","2","0","2","2","0","1","1","2","0","0","1","0","0","2","2","0","2","2","0","2","0","2","2","0","2","0","2","0","0","0","0","1","2","1","2","0","0","0","2","1","1","1","2","0","2","2","0","2","1","2","0","0","1","1","2","1","0","1","1","1","2","2","1","1","0","2","0","2","0","0","0","1","0","2","0","1","1","2","0","1","0","0","1","2","0","1"
"1","0","0","2","1","1","1","1","2","0","1","1","0","1","0","2","2","1","2","2","1","2","2","0","2","0","1","2","0","2","2","0","1","2","0","2","0","0","2","1","1","1","2","0","1","0","2","1","2","0","1","2","0","0","2","2","2","1","1","2","2","2","0","1","2","2","1","2","1","0","0","2","0","0","2","1","0","1","1","1","2","0","2","0","0","0","0","0","1","2","0","1","2","0","1","0","0","2","1","0","0","2","2"
"1","1","2","2","0","1","2","2","2","2","0","1","0","0","0","1","1","2","2","2","0","2","1","1","1","2","2","2","0","2","2","2","1","1","1","1","0","0","0","0","1","0","2","2","2","0","1","2","1","2","0","0","0","0","0","2","0","2","0","0","0","1","0","2","0","0","0","0","1","0","1","1","0","0","1","2","1","1","2","1","0","1","1","1","1","1","0","1","1","2","1","0","0","2","1","0","2","1","0","1","2","1","1"
"1","2","0","1","2","2","2","1","2","2","2","1","2","2","2","1","0","1","2","1","0","2","2","0","0","0","1","2","0","1","2","0","1","1","1","1","1","0","2","2","0","1","1","2","2","0","0","0","0","2","2","0","0","1","2","0","2","0","1","0","1","0","0","2","2","1","1","0","0","1","2","2","0","0","1","1","0","0","0","0","2","0","2","1","2","2","0","2","0","0","2","0","1","2","0","2","1","1","0","0","2","1","1"
"0","0","0","1","0","2","0","2","0","2","0","0","1","2","2","2","0","2","1","0","0","0","0","2","2","0","1","1","0","0","2","1","0","1","2","2","0","0","2","0","0","1","1","0","0","1","0","0","2","0","1","1","1","0","0","2","0","1","1","0","1","0","1","0","2","2","1","1","1","1","2","0","1","0","0","2","2","0","0","2","2","1","1","0","1","0","0","0","0","0","2","1","1","1","2","2","2","1","2","2","0","0","1"
"0","1","0","1","2","1","2","0","1","1","0","1","2","2","0","1","1","0","1","0","2","1","2","0","1","1","0","1","0","0","2","1","2","2","1","0","1","1","0","0","2","2","1","0","1","0","1","1","0","0","0","1","0","1","2","2","2","2","0","1","0","1","1","0","2","0","1","0","0","0","0","2","0","1","2","0","1","2","1","0","1","1","0","0","1","2","0","0","0","1","1","2","1","2","2","0","0","1","2","0","0","0","0"
"0","0","0","0","2","1","1","1","2","1","2","1","0","2","1","2","2","2","1","1","2","2","2","1","2","1","0","1","0","2","0","2","0","1","2","2","1","0","2","1","1","2","1","2","2","0","1","2","2","1","0","2","2","2","2","2","0","0","0","1","1","1","1","1","0","0","0","2","0","0","2","0","0","0","0","0","1","2","2","2","0","2","2","1","0","1","0","1","2","2","1","0","0","2","1","0","2","1","2","0","0","0","0"
"1","2","1","0","2","0","0","1","0","2","1","0","1","1","1","2","1","1","0","0","0","0","1","0","1","0","1","2","0","1","0","1","2","1","2","0","2","0","1","0","2","0","2","2","2","2","2","2","0","2","1","1","0","2","2","2","2","1","0","2","0","2","2","0","1","2","0","1","1","1","0","1","0","0","1","0","1","0","1","2","1","2","1","0","2","2","0","0","1","2","2","1","1","2","2","2","1","0","1","1","2","0","2"
"0","2","2","2","0","2","1","2","0","1","1","2","1","2","0","0","2","0","0","2","0","1","0","0","2","1","1","1","1","1","2","0","2","1","0","1","0","0","2","2","0","2","1","0","1","1","2","1","0","1","1","2","1","1","2","0","2","2","0","0","1","0","1","0","1","2","2","2","1","2","0","0","0","0","2","2","2","0","2","0","2","1","2","2","0","2","1","1","2","2","1","2","1","2","0","2","0","0","0","0","0","1","1"
"1","1","1","2","1","0","2","1","1","0","2","0","1","1","1","2","0","1","2","1","1","1","2","0","1","1","0","0","0","0","2","1","2","0","0","1","1","0","0","2","0","0","2","1","1","2","1","2","1","2","2","2","0","0","1","1","1","0","2","0","2","2","2","0","2","0","2","0","2","1","0","0","2","0","1","1","0","1","0","1","1","1","0","1","1","0","0","1","0","1","2","0","1","2","1","2","1","0","0","0","0","2","2"
"1","2","1","0","0","2","1","0","0","2","0","0","2","0","0","0","1","2","0","0","1","0","0","2","2","2","1","1","0","1","2","2","0","0","1","2","0","0","1","1","0","2","0","2","2","0","0","1","0","0","2","2","2","2","0","0","1","1","2","0","0","2","1","0","2","0","1","0","1","1","2","0","0","0","0","2","2","2","1","0","1","1","1","2","0","1","0","0","1","1","2","0","1","0","0","0","2","1","0","0","0","2","2"
"0","2","2","0","2","2","1","2","2","0","1","1","1","1","2","2","0","2","0","1","0","1","1","1","2","2","2","2","0","2","1","1","1","1","2","1","2","0","0","0","2","1","2","2","1","2","2","1","0","1","1","1","2","1","0","0","2","0","0","2","1","2","0","0","0","2","0","0","0","1","2","0","0","0","1","1","1","2","1","1","0","0","2","2","1","0","0","0","0","1","2","1","0","1","0","1","2","1","0","2","0","2","2"
"0","0","2","0","2","0","1","2","2","0","0","1","1","2","1","1","1","1","0","0","2","0","0","0","0","1","2","1","0","0","2","1","0","1","1","0","2","0","0","0","1","2","1","1","0","2","2","0","2","0","1","2","1","1","0","0","2","0","0","1","0","2","0","2","2","1","1","1","2","0","2","1","2","0","1","2","2","2","0","0","2","0","0","0","2","0","0","1","1","0","1","0","1","2","0","2","2","2","2","0","0","0","0"
"0","2","1","2","0","0","2","1","0","2","1","2","2","1","0","1","0","1","1","2","2","1","0","1","1","1","1","1","0","2","1","2","0","2","2","1","1","0","0","0","1","2","1","2","1","2","2","1","0","2","0","2","1","0","0","2","2","1","1","2","2","0","2","0","2","1","0","2","0","1","2","2","0","0","2","1","2","1","2","1","2","0","1","1","2","1","0","1","1","1","2","0","0","0","2","0","1","1","1","1","0","1","2"
"1","2","1","1","0","1","2","1","2","0","2","2","2","2","0","1","0","0","0","0","1","2","2","0","1","2","1","2","0","2","1","2","1","1","1","0","2","0","2","2","2","0","2","1","2","0","1","0","2","1","0","2","1","1","0","0","2","1","1","0","0","2","2","1","2","0","1","1","0","1","1","2","0","0","1","1","1","0","2","2","2","2","2","0","2","0","0","0","0","2","2","2","1","1","2","0","0","2","1","1","0","1","2"
"1","0","0","1","1","2","2","2","2","2","2","2","1","2","1","0","0","0","1","2","0","0","2","0","2","0","0","1","0","2","0","0","0","0","2","1","0","0","2","2","0","0","2","1","2","2","2","0","2","2","1","0","0","1","1","2","1","1","1","2","1","1","1","1","2","1","1","0","1","2","1","2","1","0","0","2","2","1","0","1","0","1","2","2","1","0","0","1","0","2","2","1","0","0","2","0","1","2","2","0","2","1","0"
"0","2","0","2","0","0","0","1","2","2","0","1","2","0","2","1","1","2","0","0","2","2","0","0","2","1","1","0","0","0","1","0","0","0","0","2","2","0","2","1","0","0","0","0","1","0","2","2","1","2","1","2","2","2","2","0","2","2","2","2","2","2","2","1","1","2","0","0","1","1","1","1","2","0","0","2","2","0","1","2","0","0","0","1","0","2","0","1","2","1","2","0","2","1","2","0","1","0","2","2","2","1","1"
"1","1","1","1","2","0","1","2","2","1","2","0","0","2","0","2","1","1","2","2","2","1","1","1","0","1","1","1","0","1","1","1","0","1","0","2","0","0","1","1","1","2","1","0","1","2","2","1","0","2","2","0","0","2","1","0","2","1","1","0","0","2","2","0","1","0","1","1","2","2","2","1","0","0","2","2","0","1","0","1","0","1","1","1","2","2","0","2","0","2","2","2","1","1","0","2","0","1","1","0","1","1","1"
"0","1","1","2","1","2","0","0","1","1","2","1","2","1","2","1","2","2","1","0","0","2","1","1","2","0","2","1","0","1","2","0","2","0","0","1","1","0","2","0","2","1","0","0","2","1","0","2","2","0","1","1","2","2","0","0","0","1","2","0","1","2","1","2","2","0","0","2","2","2","1","1","2","0","2","0","2","1","0","2","1","2","0","1","0","0","0","0","0","0","2","2","2","1","1","2","0","0","0","1","2","1","1"
"1","0","0","0","2","0","2","2","2","1","1","2","0","2","0","2","0","0","2","0","2","1","1","0","2","1","2","1","0","0","0","1","0","0","2","1","0","0","1","1","0","0","2","1","2","0","1","1","0","2","0","2","1","1","1","2","1","0","2","2","2","1","1","1","0","0","2","2","0","0","2","1","1","0","2","1","1","1","1","2","0","0","0","0","0","2","0","0","2","2","2","1","1","1","2","2","2","1","2","2","0","0","1"
"0","0","2","0","2","1","1","2","2","1","0","1","2","0","2","0","1","0","0","2","1","0","1","1","2","1","2","2","0","1","0","1","0","0","2","0","2","0","0","0","2","2","0","1","1","0","1","1","2","1","1","2","1","2","0","2","0","2","1","2","1","2","2","0","1","1","0","1","1","2","0","2","0","0","2","1","1","0","0","2","1","2","2","1","1","2","0","1","2","1","1","0","2","1","2","2","2","2","0","0","1","1","2"
"0","2","2","0","0","1","1","2","1","0","0","0","1","1","1","1","0","2","2","1","2","0","1","1","0","0","2","1","0","1","0","2","1","1","0","1","2","0","0","2","1","1","0","2","1","1","1","1","0","0","1","0","1","2","0","2","2","1","2","0","2","1","0","0","2","1","2","0","1","1","1","1","0","0","1","2","0","0","2","1","0","0","1","1","1","1","0","0","1","2","0","2","0","1","1","0","0","0","1","2","0","2","2"
"1","0","1","0","1","0","1","0","1","0","2","0","0","0","1","1","1","0","1","2","1","1","1","0","1","0","0","0","0","1","1","2","2","1","1","0","1","0","1","1","0","0","0","0","0","1","0","1","1","2","1","0","0","2","2","1","1","2","0","1","0","1","2","0","2","2","0","0","1","2","1","0","0","0","1","0","2","2","0","1","0","2","1","0","2","1","0","2","1","2","1","2","0","2","2","2","1","0","1","2","1","1","1"
"0","1","0","1","0","2","2","2","2","1","2","1","1","2","1","0","2","0","1","1","2","0","2","0","2","1","0","0","0","0","2","1","2","1","1","2","2","0","2","2","1","2","0","1","0","2","1","0","0","0","0","2","2","2","1","2","1","2","1","0","1","0","1","2","1","0","0","2","2","1","1","2","0","0","1","1","1","2","1","0","2","0","2","0","1","1","0","2","1","0","2","0","1","2","1","0","1","1","1","1","2","1","2"
"1","0","2","2","1","0","0","2","2","0","1","0","2","0","2","0","1","0","0","1","0","2","1","1","2","2","1","1","0","0","1","2","0","1","0","1","1","0","0","2","1","0","1","2","2","0","0","1","2","1","0","1","0","0","2","1","1","1","0","2","0","1","0","1","2","1","2","2","2","0","2","2","1","0","2","2","2","2","1","0","2","1","2","2","0","0","0","0","2","0","0","2","1","2","1","1","0","1","1","1","2","2","0"
"1","0","2","1","0","0","2","1","0","2","0","1","0","1","0","2","2","1","1","2","1","0","0","2","1","2","1","1","0","0","1","0","2","0","1","1","0","0","2","0","1","2","2","0","1","1","2","1","1","2","1","2","2","2","0","2","0","1","1","0","0","0","2","0","2","1","1","2","0","2","1","0","0","0","1","0","2","1","0","2","2","0","1","1","0","1","0","0","2","0","1","2","2","0","2","0","0","1","1","2","0","2","1"
"0","1","1","2","2","0","1","1","2","0","0","0","2","2","2","0","0","1","1","2","0","0","2","0","2","2","1","0","0","0","1","0","2","0","2","2","1","0","2","2","0","1","1","1","2","0","1","1","1","2","1","2","2","0","1","2","1","0","2","1","1","2","0","1","1","0","0","1","0","1","2","2","0","0","0","0","0","2","1","0","0","2","0","1","0","0","0","2","1","0","0","2","1","2","0","2","2","2","0","2","2","0","0"
"0","1","2","2","1","0","1","2","2","1","0","2","1","1","1","2","1","0","0","0","0","1","0","0","1","2","0","2","0","2","1","2","2","0","2","1","1","0","0","1","0","2","1","2","2","2","0","1","0","0","1","1","2","0","2","1","1","1","0","1","2","0","0","0","0","1","2","2","2","2","0","2","1","0","0","2","1","2","0","2","2","2","1","2","2","2","0","0","2","1","2","1","1","0","1","2","2","1","1","1","2","1","0"
"1","2","0","1","2","1","2","0","1","1","2","1","0","2","2","2","1","2","0","0","0","1","2","2","1","2","1","0","0","1","2","0","0","1","1","1","1","1","1","1","2","2","2","1","0","2","0","2","0","2","1","2","0","2","2","2","2","0","2","2","1","0","1","2","0","0","1","0","1","1","2","0","2","1","0","0","0","1","2","2","0","2","0","1","2","2","0","1","0","1","0","1","1","1","1","1","0","2","1","1","0","1","0"
"1","1","1","2","0","0","0","0","0","2","1","2","0","1","2","2","2","0","2","0","1","0","0","1","2","2","0","2","0","1","1","2","1","0","0","0","0","1","2","2","1","2","1","2","0","1","1","2","2","0","2","2","0","1","1","2","1","1","0","0","0","0","1","0","2","1","1","2","2","1","1","0","1","1","1","0","2","1","0","1","0","0","2","2","0","1","0","0","1","1","1","1","2","1","0","1","2","1","2","1","1","1","1"
"0","2","0","0","1","0","0","0","1","2","0","1","2","1","0","2","0","0","1","0","0","1","2","0","2","1","2","1","1","2","2","0","1","2","2","2","1","0","0","2","0","2","2","1","1","0","2","1","0","0","0","1","2","1","2","2","1","1","0","0","0","0","2","0","2","0","2","2","2","1","2","0","0","0","2","2","2","1","0","0","0","1","2","0","2","1","1","1","2","1","0","0","0","1","0","1","0","0","2","2","2","2","1"
