"disease","X49","A","X19","X7","X20","X40","X1","X48","X24","X70","X87","X53","X33","X46","Y1","X54","X13","X45","X83","X22","X74","X65","X66","X3","X59","X86","X4","X58","X93","X81","X80","X51","X31","X41","X75","X14","X18","X47","X72","X25","X89","X78","X85","X76","X44","X10","X71","X5","X42","X27","X8","X95","X63","X23","X6","X29","X68","X96","X43","X56","X11","X37","X15","X26","X36","X28","X73","X62","X94","B","X90","X61","X88","X21","X84","X17","X77","X30","X98","Z1","X57","X55","X60","X35","X67","X64","X16","X82","X34","X2","X9","X79","X32","X38","X92","X39","X12","X97","X52","X50","X91","X69"
"1","2","0","2","1","0","1","0","0","2","1","2","2","0","2","0","1","0","1","1","2","2","2","1","0","1","1","1","2","2","0","2","0","1","1","2","2","1","0","0","1","2","2","1","2","0","1","0","0","1","1","0","2","1","0","1","1","2","0","0","2","2","0","0","2","1","2","1","0","1","0","0","2","1","2","2","0","2","0","0","1","1","0","0","1","2","1","2","1","2","0","0","0","0","2","0","0","1","0","0","2","1","0"
"1","2","1","2","2","0","1","1","1","0","2","1","0","0","0","1","0","1","0","2","2","1","1","0","2","0","2","2","2","1","2","1","0","1","1","0","1","1","0","0","0","1","1","2","1","2","2","2","1","2","0","1","0","0","1","0","1","0","0","2","2","2","0","1","2","0","2","1","0","2","0","0","0","2","0","0","0","0","2","2","0","2","0","2","2","0","0","2","2","2","2","2","0","1","1","2","0","0","1","1","0","2","2"
"1","2","1","2","0","2","0","0","0","1","2","2","2","2","0","1","2","2","0","1","1","2","0","1","2","0","2","0","1","2","1","2","2","1","0","2","0","0","0","0","2","0","0","1","1","1","0","1","0","1","1","2","1","1","1","2","0","0","1","2","2","2","1","0","1","2","1","2","2","1","0","1","2","2","2","1","1","2","0","0","0","1","0","1","1","0","1","2","0","2","1","2","1","1","1","0","1","1","1","1","1","0","0"
"1","2","0","0","1","2","0","0","2","1","2","1","0","2","2","1","1","2","1","1","1","0","1","2","1","1","0","0","2","1","0","2","1","0","0","1","2","0","2","2","0","2","1","0","1","0","0","2","1","2","0","2","0","1","1","2","2","0","1","2","2","2","1","0","2","2","2","1","1","0","1","1","0","1","1","1","1","0","1","2","0","2","2","1","0","2","0","2","0","1","1","0","2","2","2","1","0","0","0","1","1","1","1"
"1","2","2","1","2","0","0","0","1","1","1","2","2","0","0","0","0","1","2","0","2","0","1","0","2","2","0","0","0","0","2","1","1","1","0","2","0","2","1","0","0","1","0","1","2","1","1","2","0","0","2","2","0","1","2","1","2","1","0","2","2","0","0","0","0","2","1","0","0","2","0","1","1","0","1","2","2","0","2","2","1","0","0","2","1","1","1","0","1","0","0","0","1","0","0","1","2","2","2","2","0","2","1"
"1","0","0","1","0","0","0","1","1","0","1","1","1","2","0","0","1","2","2","0","1","2","2","2","2","1","1","0","2","2","1","2","2","0","2","2","1","0","2","2","0","1","0","0","2","1","0","1","0","1","2","2","0","2","2","1","1","0","2","1","2","1","0","1","1","0","0","0","1","2","0","2","2","1","1","1","2","0","0","2","0","0","0","2","1","2","2","0","0","0","0","1","0","0","0","1","0","1","0","2","0","1","0"
"0","2","1","2","1","2","0","2","1","2","0","0","0","2","1","2","2","0","2","0","0","0","2","0","0","2","1","0","1","0","0","2","1","1","2","2","1","1","0","1","1","1","0","1","0","2","0","0","2","0","2","0","1","2","2","1","2","0","2","2","0","2","0","2","1","0","0","0","1","2","1","0","2","1","0","2","0","1","2","0","0","2","1","0","0","1","0","2","0","2","2","2","0","1","2","1","2","1","1","0","1","2","0"
"1","1","1","2","1","1","1","1","1","2","2","1","2","1","2","0","1","1","2","0","2","2","1","0","1","0","1","2","2","0","2","1","1","2","2","0","0","0","0","1","0","1","2","2","2","1","2","2","0","2","1","0","2","0","2","1","0","0","1","0","1","1","0","1","0","2","1","2","1","2","1","2","2","1","1","0","1","2","1","2","1","0","1","2","1","2","2","2","1","0","2","0","1","2","1","2","1","1","2","2","2","2","2"
"1","1","0","0","0","0","0","1","0","0","2","1","0","2","0","0","2","1","0","0","1","0","0","1","2","2","0","2","0","0","0","2","1","2","1","0","1","0","0","2","1","1","1","2","0","0","2","1","2","0","0","1","1","1","0","0","1","2","2","1","2","1","2","1","0","0","0","0","0","2","0","1","1","0","1","1","2","1","2","0","2","1","1","2","1","1","2","2","1","0","1","0","1","0","1","2","1","0","2","0","2","2","0"
"1","0","0","0","0","2","1","0","0","1","1","0","0","1","0","1","1","1","0","2","2","0","0","2","2","0","1","0","2","1","2","2","2","2","0","1","1","1","1","0","2","2","1","2","0","2","1","2","1","0","0","1","2","1","0","2","1","2","0","0","2","0","2","1","2","2","2","2","2","0","1","1","1","0","1","2","2","2","1","0","0","0","1","2","0","0","1","1","2","1","1","1","2","2","0","2","1","1","1","1","1","1","2"
"1","1","0","1","0","0","0","2","2","0","2","2","2","1","1","0","1","0","2","1","1","1","0","1","1","0","2","0","1","0","2","1","1","1","1","1","1","1","0","2","2","1","1","2","1","2","2","1","0","0","0","0","1","2","2","1","0","2","2","0","1","0","2","1","0","1","2","2","2","1","0","2","1","2","2","2","1","2","1","0","0","1","1","2","2","1","0","0","1","1","2","2","2","2","1","0","2","1","0","1","2","2","0"
"1","1","1","0","2","0","2","2","2","0","1","0","1","1","0","1","2","0","1","1","0","1","1","0","0","0","0","1","2","2","0","0","2","1","0","2","2","2","0","0","2","1","1","1","0","0","2","0","1","2","0","0","1","0","1","1","0","0","0","1","2","1","0","1","2","2","2","1","2","1","0","2","2","0","2","2","2","0","1","0","1","0","1","1","2","0","0","2","0","1","0","2","1","0","0","2","2","0","0","2","2","2","1"
"1","1","0","0","0","1","2","1","2","0","2","1","2","1","2","0","1","0","2","0","0","0","0","2","2","1","0","0","2","1","1","1","1","1","2","2","0","2","2","2","2","0","2","2","2","1","1","1","1","2","0","2","0","2","2","2","2","2","1","0","2","2","0","2","0","1","2","0","1","2","0","1","1","1","0","0","0","0","2","2","0","2","0","0","0","0","2","2","2","1","0","0","0","0","0","0","1","1","2","0","0","1","2"
"0","2","1","2","1","1","0","0","1","0","0","0","2","2","0","0","2","1","2","1","2","2","1","0","0","1","2","2","1","1","1","2","0","2","2","1","2","2","2","2","0","2","0","0","1","0","1","0","2","1","2","0","0","2","1","0","0","2","1","2","1","2","0","0","2","1","2","0","2","0","1","2","0","2","0","1","0","1","0","0","0","2","2","2","1","0","0","1","2","0","1","0","2","0","0","1","2","0","1","2","2","0","2"
"0","2","0","1","2","0","2","2","2","1","1","1","2","0","2","0","0","2","2","0","2","1","0","0","0","1","0","0","0","2","2","2","0","1","1","2","0","0","0","1","1","1","2","0","2","0","0","1","1","1","0","2","2","0","0","2","1","1","2","2","1","1","2","1","1","1","1","0","1","1","0","2","2","0","2","2","0","0","1","1","0","1","1","1","0","2","0","1","1","1","1","1","1","0","2","1","0","0","0","1","2","1","2"
"0","0","1","1","0","1","0","2","1","0","1","2","0","1","0","0","0","0","2","2","2","1","2","2","2","1","0","0","0","2","1","2","0","1","2","0","1","0","2","1","1","1","2","2","1","2","1","2","2","2","1","0","1","2","2","2","1","2","1","1","1","0","2","0","1","2","0","0","0","2","0","1","1","1","2","0","1","1","1","0","0","2","1","1","0","0","2","1","0","1","0","0","0","1","0","2","1","2","2","2","0","0","1"
"0","2","0","0","2","2","1","2","2","0","1","1","0","2","1","0","2","0","2","2","0","0","0","1","0","2","2","2","0","1","0","2","1","0","1","2","2","2","1","1","1","0","2","1","1","2","0","0","1","2","0","2","2","2","2","2","1","1","1","0","1","2","2","2","2","0","0","0","1","1","1","2","1","0","0","0","2","1","1","2","1","2","2","0","2","1","0","1","0","1","1","1","1","1","2","0","1","2","0","2","1","2","1"
"1","1","1","2","2","0","2","0","1","2","0","2","1","0","0","2","2","0","2","1","2","1","0","0","2","1","0","1","1","0","1","2","2","0","0","2","0","0","2","1","2","1","2","2","1","2","1","0","0","2","1","2","0","1","2","0","2","2","0","1","0","0","0","1","0","0","2","2","1","1","0","0","0","0","2","2","0","0","1","0","1","1","1","1","1","2","1","1","1","2","0","1","0","0","2","2","2","1","0","0","2","2","2"
"0","2","0","0","1","2","0","2","2","0","2","2","0","0","2","0","0","0","2","1","2","2","0","0","0","0","2","2","2","0","2","1","2","1","2","1","1","1","2","2","1","1","1","0","2","1","2","1","1","2","1","2","1","0","0","1","2","2","0","0","1","0","1","1","0","0","2","1","0","0","1","2","1","0","1","1","0","1","2","2","0","1","2","1","0","2","0","0","1","1","2","0","1","2","0","0","1","2","1","1","1","1","2"
"0","0","0","2","1","0","0","2","1","0","0","0","1","0","2","1","2","1","0","0","0","1","1","2","1","1","1","1","0","2","1","2","0","2","1","2","2","1","2","0","2","2","1","2","1","0","1","0","0","0","0","2","0","1","1","2","0","0","2","1","0","0","0","0","0","1","2","0","0","1","0","1","1","2","2","0","1","1","2","1","1","1","2","2","0","2","1","0","1","2","2","2","2","1","2","0","2","2","0","0","2","1","2"
"1","2","1","1","0","2","2","0","2","0","0","2","2","1","0","1","2","2","2","0","2","1","2","1","1","1","2","1","2","2","0","2","1","0","0","1","0","1","2","2","1","1","1","2","0","1","2","0","1","0","0","2","0","0","2","2","0","2","0","1","1","1","0","0","2","1","0","1","2","2","0","0","0","0","2","0","0","2","0","0","0","2","2","1","2","1","0","2","2","0","2","0","1","0","1","0","2","1","0","2","0","2","0"
"0","0","0","0","0","0","1","2","2","0","1","0","2","0","1","0","1","0","1","0","2","1","0","2","2","2","0","2","1","2","0","0","1","2","1","0","2","0","2","0","0","2","0","0","2","1","0","1","2","1","2","2","0","1","0","0","0","0","0","0","1","1","0","1","0","2","0","1","0","0","1","2","2","0","0","1","1","1","1","1","1","2","0","1","2","0","0","1","2","2","1","0","2","1","2","2","1","2","1","1","0","0","2"
"0","1","0","1","1","1","0","1","1","2","1","1","1","2","2","1","1","2","2","1","2","1","0","0","1","0","2","2","0","0","2","0","1","0","0","0","0","2","1","0","0","0","1","1","0","1","1","0","0","0","2","1","1","2","1","2","1","0","1","2","0","2","0","2","1","2","0","2","2","2","2","0","2","0","2","2","1","1","0","1","1","1","1","2","1","0","0","0","0","2","0","1","2","2","1","1","1","1","1","1","0","2","1"
"1","2","0","0","0","0","2","1","2","0","2","2","2","1","0","1","1","2","1","0","1","2","0","2","2","2","1","0","0","2","2","2","2","0","2","1","0","0","0","1","2","0","1","0","2","0","2","1","0","0","0","2","1","1","2","0","2","0","0","0","0","0","2","0","1","0","2","1","1","1","1","2","1","1","2","1","0","1","2","1","1","1","2","0","0","2","2","2","2","2","0","2","0","1","1","2","2","2","0","0","2","0","0"
"1","2","1","1","0","0","2","2","0","2","1","2","1","2","0","2","1","1","1","0","1","1","2","0","1","2","1","1","0","2","1","1","1","0","1","1","1","2","2","1","1","1","0","0","0","2","0","1","0","0","0","2","1","0","2","0","2","2","2","1","2","2","0","1","1","1","2","1","0","0","0","0","2","2","2","0","2","0","0","2","1","2","0","2","1","0","1","2","2","2","0","0","0","1","1","0","0","0","2","2","0","1","1"
"0","1","0","1","0","0","2","1","0","1","1","1","0","0","2","0","1","2","0","1","2","0","0","0","1","0","2","2","0","2","0","1","2","1","1","0","2","0","0","1","0","2","0","2","1","2","0","2","2","1","2","0","0","0","0","1","2","2","1","0","1","0","2","1","0","1","2","2","0","0","1","2","2","1","2","0","2","1","1","1","0","0","1","1","2","2","0","0","0","0","1","0","1","1","2","1","2","2","0","0","2","0","0"
"0","0","0","0","0","2","0","0","0","1","2","0","1","2","0","0","2","2","2","1","0","2","0","1","2","2","0","0","1","1","2","2","1","1","1","2","0","1","1","0","1","0","1","1","2","0","2","2","2","0","2","0","0","2","0","2","0","2","2","0","0","1","1","1","0","1","0","0","2","2","1","0","2","0","1","2","0","1","2","0","0","0","1","0","0","1","0","2","1","2","0","0","1","1","2","0","2","0","1","2","2","0","0"
"1","2","0","0","2","1","2","2","2","2","1","1","2","0","2","0","1","2","0","0","1","0","2","0","2","2","0","0","2","0","0","1","2","1","1","1","0","2","1","1","0","0","0","1","2","0","1","2","1","1","2","0","1","0","1","0","0","2","2","0","2","0","0","0","1","0","2","0","2","0","0","0","0","1","0","2","0","0","1","0","0","2","0","2","2","0","0","1","1","1","1","0","0","2","1","1","1","1","1","1","0","2","0"
"1","0","0","1","2","1","0","0","1","1","0","2","2","0","1","0","0","2","0","0","0","2","0","2","0","2","2","2","1","1","0","2","0","2","2","2","2","1","0","0","2","2","1","0","1","2","1","2","1","1","0","1","1","0","1","0","2","0","2","0","2","0","2","0","1","2","1","0","0","2","0","0","0","1","0","0","1","0","1","0","0","0","2","0","0","2","2","1","0","1","2","0","0","0","1","0","2","0","2","2","1","0","1"
"0","2","0","0","1","0","2","1","1","0","2","1","2","1","2","1","1","2","0","0","1","2","2","1","2","0","0","2","0","2","0","1","2","0","2","0","1","2","2","0","2","1","1","1","2","1","0","2","2","1","1","1","0","1","1","1","1","0","1","0","0","2","2","2","0","1","0","0","1","2","1","1","0","2","0","2","2","1","0","1","0","1","2","1","1","0","0","0","2","0","2","0","1","2","1","0","2","2","0","0","0","2","0"
"1","2","0","0","2","0","0","2","1","1","0","2","1","2","1","0","1","0","1","0","2","2","0","1","0","0","1","2","0","1","1","2","1","0","2","2","0","2","2","2","0","2","2","1","0","0","1","2","0","0","1","2","0","0","0","0","1","1","1","0","1","1","1","2","2","1","2","2","1","2","1","2","2","0","0","2","1","0","2","0","0","0","2","0","1","2","2","1","1","0","0","0","2","1","0","1","0","2","2","0","2","0","0"
"0","2","1","0","1","2","1","1","0","2","1","1","2","1","1","0","1","1","1","1","2","2","1","1","1","0","2","1","2","1","0","2","0","1","1","0","1","2","2","0","0","1","0","2","2","0","1","1","2","2","2","2","1","2","1","1","1","0","2","1","0","1","1","1","2","2","0","0","0","2","1","0","1","1","1","1","2","1","1","1","0","0","1","0","2","1","0","1","2","2","1","1","1","2","1","2","2","1","1","0","2","0","0"
"1","1","0","0","1","2","1","1","0","2","2","2","1","2","1","0","1","2","2","0","0","1","0","2","2","2","0","2","2","2","1","0","2","2","1","0","1","2","1","2","0","1","2","1","1","2","0","2","2","2","2","2","1","2","2","1","1","1","1","0","0","0","0","0","2","1","1","0","0","1","0","0","2","2","1","2","1","2","1","1","1","2","2","2","0","0","0","2","0","1","0","0","0","0","0","1","1","2","2","1","1","2","2"
"0","2","0","0","2","2","1","1","0","2","1","1","1","1","2","0","1","0","1","1","2","0","0","1","1","1","0","1","0","2","2","1","2","1","0","2","1","0","0","1","1","0","2","0","0","1","2","1","2","1","1","0","1","0","2","2","1","2","1","0","2","0","2","2","0","1","1","2","2","1","0","2","2","2","0","1","2","2","1","2","0","2","2","2","1","0","2","1","2","0","2","2","1","1","0","2","2","0","0","1","1","0","2"
"1","2","1","0","1","2","1","1","1","0","1","1","0","2","2","1","2","1","2","0","0","1","2","2","2","2","2","0","2","1","2","2","0","1","0","1","0","2","1","2","2","1","1","1","1","2","2","0","1","2","1","1","1","2","2","2","0","0","0","1","1","2","0","1","1","1","1","2","2","0","0","2","1","2","0","1","1","1","0","2","1","1","0","2","0","1","1","2","1","0","2","0","1","1","2","2","1","0","1","0","0","2","2"
"0","1","1","1","2","2","0","2","0","2","0","2","0","1","1","0","1","0","0","0","2","1","1","2","2","1","2","0","1","1","2","0","0","1","1","0","0","0","0","2","2","0","0","1","0","2","2","2","1","1","0","0","2","2","1","0","2","2","1","2","0","2","0","1","2","1","1","2","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","1","1","1","1","1","1","0","0","0","0","1","0","1","1","1","0","2","0","1","2"
"0","2","0","2","2","1","0","1","0","1","0","0","0","0","2","0","0","0","2","0","1","2","1","0","0","0","0","2","1","1","1","2","1","2","1","1","2","0","2","0","0","1","2","1","1","0","2","2","1","0","0","0","2","0","1","1","2","1","2","2","1","0","0","1","0","1","0","1","0","0","1","1","2","0","0","2","2","1","1","1","0","2","0","2","0","2","2","0","0","0","0","1","1","2","0","1","0","0","1","2","1","0","0"
"1","0","0","0","1","2","2","0","2","2","2","2","1","0","2","0","2","2","0","2","0","1","2","0","2","2","1","1","1","1","2","1","1","2","1","1","2","0","2","0","2","1","2","1","1","2","2","1","1","0","2","0","0","1","1","1","2","2","1","2","2","1","1","2","2","1","0","2","0","1","1","1","1","2","1","0","2","0","0","0","0","0","2","1","0","1","0","1","2","0","0","0","2","2","1","1","2","2","2","2","1","2","0"
"1","1","1","2","0","1","1","2","0","2","1","2","0","2","2","0","2","0","1","2","2","1","2","1","1","2","2","2","1","1","1","1","2","0","2","2","2","0","0","0","2","0","2","2","0","2","0","1","2","1","2","2","1","0","2","0","1","1","1","2","1","0","0","1","1","0","0","2","0","0","1","0","1","2","2","2","0","0","1","0","0","1","2","1","1","0","2","2","1","2","2","0","0","1","1","1","1","0","1","1","0","1","0"
"1","2","0","0","1","1","1","0","1","2","2","1","2","0","2","0","2","0","1","0","0","0","2","1","1","1","0","0","1","0","1","1","2","1","2","2","0","2","0","1","0","2","2","1","0","1","1","0","0","0","0","2","0","1","1","0","1","2","2","0","0","1","2","0","1","2","1","0","0","0","0","0","2","1","2","1","2","0","1","1","0","1","2","1","1","2","1","2","2","1","2","0","2","1","0","1","1","2","0","1","2","1","2"
"1","1","0","2","1","2","0","1","0","0","2","1","0","1","1","2","0","0","0","1","1","1","2","2","1","0","0","2","1","0","2","1","0","2","2","2","1","0","0","1","1","0","1","1","0","1","0","0","2","1","1","1","2","2","1","0","0","2","1","1","1","1","0","2","2","2","1","0","1","0","0","1","1","1","1","2","1","1","0","0","1","0","2","0","1","1","2","2","1","1","0","2","0","1","2","2","0","2","1","0","2","2","1"
"0","0","1","0","0","2","0","2","0","1","1","0","2","0","2","0","2","2","0","2","0","2","0","0","2","0","1","0","1","2","1","2","1","1","0","0","1","0","2","0","0","1","0","0","1","2","0","0","0","2","1","0","2","0","0","1","0","0","2","0","2","2","0","0","1","0","2","1","0","1","0","1","2","2","0","0","2","1","2","1","1","1","2","2","0","2","1","2","2","2","1","0","2","0","0","0","2","1","1","2","1","2","2"
"1","2","0","2","2","0","0","2","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","2","0","1","0","1","1","0","0","1","0","0","1","0","1","1","0","1","2","2","0","2","0","1","2","0","1","1","2","0","1","1","2","2","0","2","2","0","1","2","1","1","1","0","2","2","0","2","0","1","1","1","1","1","2","2","0","2","0","1","2","1","2","0","1","2","1","2","1","0","0","2","2","0","0","1"
"0","0","0","0","1","2","0","2","0","0","0","0","0","1","1","1","1","0","2","1","2","0","1","1","2","2","2","1","0","1","1","2","2","2","1","0","0","1","0","1","2","1","1","1","2","2","2","2","0","2","1","1","2","2","1","2","2","2","1","2","2","1","2","1","2","0","2","0","2","2","0","0","2","0","1","1","0","1","1","2","1","2","2","2","2","1","1","1","1","1","2","0","2","0","1","2","2","1","0","1","0","2","0"
