"disease","X34","X26","X68","X3","X71","X13","X2","X8","X86","A","X19","X37","X57","X7","X39","X9","X53","X38","X79","X96","X54","X21","X42","X61","Z1","X10","X69","X92","X23","X36","X95","X41","X48","X16","X35","X12","X80","X66","X58","X27","X47","X98","X85","X77","X52","X28","Y1","X72","X55","X1","X78","X25","X73","X81","X87","X24","X75","X6","X56","B","X33","X31","X51","X88","X62","X29","X46","X14","X30","X60","X22","X50","X91","X44","X45","X65","X97","X43","X93","X32","X76","X74","X64","X17","X94","X84","X18","X83","X40","X4","X90","X15","X20","X82","X67","X63","X5","X11","X49","X89","X70","X59"
"1","1","0","2","1","0","2","2","1","0","0","2","0","0","1","2","0","0","2","2","1","1","2","2","1","0","2","0","1","2","0","1","1","0","2","2","1","2","1","2","1","1","1","1","0","1","1","0","0","0","2","2","1","0","0","2","1","2","0","0","0","1","1","1","1","2","0","0","0","0","2","2","2","0","2","2","1","1","1","1","1","1","0","1","2","1","2","0","0","1","2","0","2","2","2","2","1","1","2","1","0","0","0"
"0","1","0","2","1","2","0","2","1","1","1","2","0","1","1","1","1","1","2","2","2","2","2","2","0","0","2","1","1","2","1","0","0","1","0","0","0","0","2","2","1","1","1","0","2","0","2","0","1","1","1","2","2","1","2","0","0","1","1","2","0","0","2","0","1","0","1","1","0","0","1","0","2","0","0","0","1","0","0","2","1","2","0","0","0","0","1","0","2","1","0","2","2","2","1","2","1","0","1","2","2","2","2"
"1","2","0","2","2","2","2","0","0","0","1","0","0","0","0","2","2","1","1","1","0","0","1","1","0","0","1","2","1","0","2","0","2","2","1","1","1","1","1","0","1","2","1","1","0","2","2","1","0","1","2","2","1","2","2","1","1","1","2","2","0","0","0","2","2","1","0","1","0","1","2","2","0","2","0","2","1","0","1","1","0","0","1","1","1","0","2","1","2","1","1","0","0","1","1","1","0","2","1","2","0","1","2"
"0","2","2","1","2","1","1","1","1","1","1","0","1","1","0","1","0","2","1","1","1","1","1","0","1","2","0","0","0","2","0","0","0","0","1","1","2","1","1","1","0","0","1","0","2","0","2","0","1","2","0","0","1","2","1","2","2","2","2","2","1","0","1","0","0","2","2","1","2","2","0","2","2","2","1","2","2","1","0","1","0","1","0","0","1","1","2","2","0","0","2","2","0","0","1","0","1","2","2","0","1","2","1"
"0","1","2","1","2","0","2","0","0","1","1","0","1","0","0","2","1","2","2","2","2","2","2","2","2","0","2","2","2","1","1","1","2","0","2","0","1","1","0","2","2","1","0","2","0","0","2","0","1","2","2","2","2","0","1","1","0","1","2","2","1","1","2","1","1","0","0","2","1","0","2","0","2","1","0","2","0","0","1","1","1","2","2","2","1","0","1","0","2","0","2","2","2","2","0","2","2","1","1","0","1","2","2"
"1","1","0","2","1","1","2","0","2","1","0","0","1","2","1","1","1","1","2","2","0","1","2","0","2","0","1","1","1","1","2","2","1","0","0","0","1","1","2","2","0","1","2","0","0","2","0","1","2","1","1","1","1","0","1","0","2","1","1","0","1","2","1","1","1","2","1","1","1","0","1","1","1","1","1","1","1","2","2","1","0","2","2","1","1","0","2","0","2","2","0","1","0","2","1","0","2","2","2","0","2","0","2"
"0","2","2","1","2","0","2","1","1","2","0","2","1","1","2","2","0","2","1","0","2","0","2","0","1","0","2","1","0","2","1","2","1","2","2","1","1","0","2","1","1","1","2","1","0","2","1","0","1","0","0","2","1","1","0","0","0","2","2","1","1","1","2","2","2","1","0","0","2","2","1","0","0","2","0","1","2","0","1","2","0","0","1","1","0","0","1","1","0","1","2","1","0","0","0","2","2","0","2","1","0","2","0"
"0","1","2","1","2","1","1","0","0","2","1","2","2","2","0","0","0","0","2","2","2","2","2","2","1","1","1","2","0","2","0","0","2","2","1","0","0","2","2","0","2","0","2","1","1","1","0","1","2","0","2","2","0","0","2","0","0","2","1","1","0","1","0","2","0","2","1","0","1","0","1","1","1","2","1","2","1","0","1","1","1","0","1","1","1","2","0","2","0","0","2","0","2","0","1","0","0","1","0","2","1","1","0"
"0","2","2","0","2","1","1","2","1","2","0","0","2","1","0","1","2","0","1","0","1","2","1","2","2","0","2","2","1","2","2","0","2","1","0","0","1","2","0","2","1","0","2","1","2","1","1","0","1","1","2","2","0","1","1","1","0","1","0","1","2","1","1","2","1","1","1","2","0","1","2","2","2","0","1","0","0","1","1","2","2","1","2","2","1","2","2","2","1","0","0","1","0","0","1","0","2","2","2","0","1","1","2"
"1","2","1","2","2","2","1","1","2","2","0","1","1","1","0","1","0","2","0","1","1","1","2","0","0","1","2","2","2","2","0","2","0","0","1","2","1","0","2","1","1","0","2","0","2","0","1","2","2","0","1","2","0","1","2","2","2","1","1","0","2","2","2","1","1","2","0","1","1","0","0","0","0","2","1","1","1","0","0","1","1","0","2","2","1","0","2","0","0","1","1","1","1","1","2","0","2","1","0","0","2","1","0"
"0","2","0","0","2","0","1","0","1","1","0","0","0","0","2","0","2","0","0","2","2","0","0","2","2","1","0","2","2","0","0","0","2","1","1","0","2","0","0","0","2","0","2","1","0","2","0","0","1","0","0","0","2","2","1","0","0","1","2","1","0","1","1","2","0","0","1","1","1","2","0","2","1","2","2","2","2","1","1","2","1","1","1","0","1","0","2","1","2","0","2","1","2","1","2","0","1","0","2","0","0","0","0"
"1","0","0","1","0","0","2","0","2","2","0","2","1","2","0","0","2","0","2","1","1","0","0","2","0","0","0","0","2","0","1","2","0","2","2","2","0","0","1","2","2","2","2","0","2","0","1","0","2","2","0","0","0","0","1","1","1","0","2","1","2","1","1","2","2","2","1","2","0","1","2","1","1","0","0","0","2","2","1","2","2","2","1","2","2","1","2","1","1","1","0","1","1","0","1","2","2","2","1","0","2","1","2"
"0","0","0","1","0","2","1","2","1","1","0","2","2","1","0","1","2","2","1","2","2","2","2","1","0","1","1","0","2","1","1","0","0","2","2","0","2","0","2","2","0","2","0","2","1","1","2","1","0","2","0","1","2","0","2","1","0","1","1","2","1","2","2","1","2","2","2","1","2","1","2","1","1","2","0","2","2","2","2","0","1","0","1","2","2","2","2","0","1","1","1","2","0","1","2","2","0","1","0","1","0","1","1"
"1","0","0","0","0","1","2","2","2","1","1","2","0","2","2","0","1","2","1","0","2","2","0","1","2","0","0","0","2","1","2","2","0","1","2","0","2","0","0","2","1","1","1","2","2","2","0","1","0","0","2","2","0","2","1","0","0","1","0","1","0","1","0","1","0","2","2","2","1","0","0","0","1","0","2","2","0","0","1","1","1","0","2","0","1","2","2","0","1","1","2","2","1","1","2","0","1","2","1","0","0","2","2"
"1","0","0","2","2","1","0","1","0","0","1","2","2","2","0","0","1","0","1","1","0","0","1","0","0","0","0","2","0","2","2","0","1","0","1","1","2","1","1","0","2","0","0","1","1","1","0","1","0","2","1","0","0","0","2","2","0","1","2","1","0","0","0","1","2","0","0","0","2","2","2","2","2","0","1","1","1","1","0","1","0","0","2","1","0","0","0","1","1","2","2","2","1","0","2","2","1","2","1","0","1","2","2"
"1","2","0","2","2","1","1","1","2","1","0","2","1","2","1","1","0","0","1","1","0","0","1","1","2","0","1","2","0","0","2","0","1","2","2","1","0","2","0","2","0","1","1","2","0","0","2","0","2","2","2","1","0","1","1","2","2","0","2","0","0","1","1","2","0","0","1","1","0","1","2","0","0","1","0","1","2","2","2","0","1","2","2","1","0","0","0","1","1","0","2","1","2","1","0","1","1","1","2","2","0","2","0"
"1","2","0","0","0","1","2","2","1","0","0","1","0","2","2","1","2","1","1","2","1","0","2","1","0","2","1","0","0","2","0","0","2","1","2","2","2","2","0","0","1","1","2","0","0","1","1","1","1","1","0","1","1","1","2","2","1","2","2","0","0","0","1","1","0","1","0","0","2","1","1","2","0","2","0","1","0","1","1","1","0","2","1","1","1","1","2","2","0","1","2","1","2","0","2","2","2","1","2","1","0","0","1"
"1","1","1","2","1","0","1","2","1","1","1","0","2","2","1","1","0","1","1","1","0","0","2","2","0","0","0","1","2","0","1","0","1","2","2","0","2","1","0","2","0","2","2","1","2","1","0","0","2","1","1","2","1","0","0","0","1","2","0","0","0","1","1","0","2","0","2","1","2","0","1","1","0","0","1","1","2","0","1","1","2","1","0","2","2","0","1","0","0","1","1","1","0","2","1","1","1","0","1","0","2","2","2"
"1","2","1","2","2","2","2","1","1","0","1","2","1","0","2","2","1","0","1","1","1","0","0","0","1","0","1","1","0","2","2","0","0","1","1","0","2","0","0","2","0","1","2","0","0","2","2","0","0","2","1","2","0","2","2","1","1","1","1","1","1","2","2","0","0","1","0","0","2","1","1","0","1","1","1","0","1","0","0","2","1","0","2","1","2","2","2","2","0","0","0","0","1","2","1","2","0","2","2","0","0","1","2"
"1","2","1","0","0","2","0","1","0","0","0","1","1","0","2","0","2","1","0","2","1","1","2","2","1","0","1","1","0","2","2","0","2","0","1","0","2","0","2","0","0","0","1","0","1","1","1","0","2","0","1","0","2","2","0","2","0","2","2","1","1","2","2","2","2","2","1","0","0","1","2","1","1","1","0","1","2","2","2","0","1","1","1","2","1","0","1","1","2","1","0","2","0","1","0","0","1","0","1","1","2","2","2"
"0","1","1","0","0","2","1","0","0","0","1","2","0","1","1","0","1","2","1","1","1","1","2","1","0","0","0","0","2","2","1","1","0","2","0","1","1","1","2","2","1","2","2","1","0","1","1","0","2","1","0","0","1","2","0","0","1","0","2","2","1","0","0","0","2","1","1","1","1","0","2","1","1","2","0","1","1","0","1","0","0","0","2","2","1","1","0","1","0","2","1","0","2","1","0","2","2","0","1","1","1","0","1"
"0","0","1","0","2","1","0","0","2","0","1","2","2","2","0","2","1","0","0","0","1","0","0","2","1","1","1","2","2","0","2","1","0","2","1","2","2","2","2","0","1","1","0","0","0","2","1","0","2","0","1","2","1","2","2","2","2","0","0","1","0","2","1","1","2","1","0","1","1","1","2","1","2","1","0","0","1","0","0","0","2","1","0","1","1","2","0","2","2","1","1","0","2","1","0","1","0","0","2","2","0","1","0"
"0","1","1","1","2","0","0","0","2","1","0","0","0","0","0","1","0","2","2","2","1","1","2","0","1","1","1","0","1","1","0","0","2","1","1","1","0","1","0","1","0","0","1","1","1","2","2","0","0","1","0","1","1","2","0","1","1","1","0","1","1","1","0","0","2","2","0","2","1","1","0","1","1","0","0","0","2","2","0","2","2","2","0","0","1","1","2","2","0","1","0","2","0","0","2","0","0","0","2","2","1","0","2"
"1","2","2","2","2","1","0","1","0","0","1","0","1","2","1","1","2","1","1","0","1","0","2","1","2","0","2","1","1","0","2","0","2","0","1","1","2","2","2","0","1","0","1","0","0","2","2","0","1","0","0","1","1","1","0","1","1","1","0","0","0","0","2","2","2","2","1","2","0","0","1","0","2","2","2","2","1","0","2","1","2","1","0","1","0","1","2","0","2","0","2","0","1","2","2","0","0","2","1","1","0","0","2"
"1","1","2","1","0","2","1","0","1","0","0","0","1","1","1","1","0","1","1","2","1","1","0","2","1","0","1","2","0","0","0","1","0","2","1","2","1","1","1","2","1","1","1","0","0","2","2","1","2","0","2","2","0","0","2","2","1","1","1","1","1","0","0","1","0","1","2","2","0","1","1","2","2","0","1","1","1","2","2","1","1","2","0","0","2","0","2","2","2","2","2","1","0","2","2","0","0","1","2","0","2","2","1"
"0","0","0","1","0","0","1","2","2","0","0","2","1","0","2","1","1","1","1","0","1","0","1","1","1","1","1","1","0","1","2","0","0","2","1","0","2","2","0","2","0","2","2","2","0","2","2","1","1","2","2","0","1","2","2","1","1","2","2","0","0","1","1","2","0","2","2","0","0","0","1","1","0","2","0","2","0","0","0","2","0","1","2","0","1","2","2","2","2","1","1","2","0","0","1","2","2","1","0","2","2","2","2"
"1","0","0","2","2","1","1","1","0","0","1","1","0","2","0","1","1","2","2","0","1","1","2","0","2","0","1","2","2","1","0","1","0","0","1","1","1","1","1","0","0","1","0","1","1","0","1","2","1","0","0","2","1","2","0","0","1","0","0","1","0","0","0","2","2","0","2","0","0","1","2","2","0","2","1","1","2","2","1","0","1","1","1","2","0","0","2","2","0","2","1","0","2","2","2","2","2","0","0","2","1","0","0"
"1","2","2","0","0","0","0","0","0","2","0","0","2","2","1","0","1","2","0","2","1","1","2","1","0","0","1","0","2","1","2","1","2","0","0","2","0","0","0","1","2","0","0","2","2","1","1","0","0","0","2","1","2","0","0","0","2","0","0","0","0","0","0","2","2","1","1","1","1","0","1","1","1","1","1","2","0","2","0","1","0","0","0","2","2","1","0","1","0","0","1","0","1","1","1","2","1","1","0","2","2","0","2"
"0","0","1","0","2","2","1","0","1","0","0","2","2","0","1","0","0","0","1","2","0","2","0","2","1","0","1","2","1","2","0","2","1","2","1","1","1","0","1","0","1","0","0","1","0","0","1","1","0","0","0","0","2","2","2","2","0","2","1","1","0","1","2","2","2","0","0","1","0","0","2","2","2","2","1","1","1","2","2","0","1","1","1","2","2","2","2","0","0","1","0","0","2","0","0","1","0","2","1","0","1","1","2"
"1","2","1","1","1","2","0","1","2","0","0","0","1","2","0","2","1","2","0","1","0","2","2","2","1","0","1","1","0","0","1","2","1","0","1","2","1","2","2","2","2","2","0","0","0","0","0","0","2","0","2","2","0","1","0","1","2","1","2","2","1","1","1","0","1","2","1","0","1","0","0","2","0","1","1","2","1","2","2","0","2","2","1","0","0","0","1","0","0","0","1","2","2","2","0","0","0","1","0","2","0","0","2"
"0","1","0","2","0","1","1","0","2","2","0","0","2","1","0","1","0","0","2","0","1","0","2","2","1","0","0","2","1","0","0","1","1","1","1","0","2","2","2","1","2","0","2","1","2","0","2","0","2","0","1","0","0","2","2","2","0","0","0","2","0","0","1","1","1","0","1","2","2","1","0","1","1","0","1","1","2","2","1","2","2","2","0","1","2","1","2","1","2","2","1","2","1","2","1","0","0","1","1","2","1","1","2"
"1","1","1","0","0","0","1","0","1","2","0","2","1","0","1","1","1","0","1","1","1","0","2","1","2","1","0","1","1","2","0","0","1","2","2","2","1","0","0","1","1","0","1","2","2","0","0","0","1","2","0","2","0","1","0","2","2","1","2","2","0","0","1","0","0","0","1","2","1","2","2","1","1","2","2","1","0","0","2","1","0","2","0","1","1","1","0","1","2","2","1","1","2","1","1","1","1","2","0","1","1","2","0"
"0","2","1","0","1","1","2","1","1","2","0","1","2","1","1","2","2","1","0","1","0","1","2","2","0","1","1","0","2","2","0","0","0","0","0","2","2","2","0","2","2","1","2","2","0","1","0","1","0","2","0","0","1","2","2","1","2","0","2","0","0","2","1","0","1","2","2","0","0","2","2","2","0","0","2","2","1","1","0","0","0","2","0","2","0","2","1","1","1","1","1","2","1","0","1","0","1","1","1","0","1","2","1"
"0","0","1","0","2","1","1","0","2","0","0","2","1","0","1","2","2","1","0","2","1","2","2","2","1","0","1","2","0","0","2","2","0","0","2","2","2","0","1","2","0","0","0","2","1","2","0","1","2","0","0","1","1","0","1","1","1","2","0","1","1","2","2","0","2","2","0","1","1","0","2","2","2","0","0","1","1","0","1","0","1","2","1","0","2","0","2","1","0","2","0","2","2","1","1","1","2","2","1","1","1","1","2"
"1","2","2","2","2","0","1","0","1","1","1","1","1","0","2","2","2","1","2","1","2","2","1","1","0","0","1","2","0","1","0","0","2","0","2","1","0","2","0","1","2","2","2","2","2","0","0","0","0","0","2","2","1","2","1","2","1","2","0","2","0","1","0","1","1","2","2","0","1","1","0","2","0","2","2","0","2","1","0","0","0","0","0","0","0","0","0","2","0","2","0","1","1","2","2","1","2","2","1","2","2","0","1"
"0","1","2","1","1","0","2","0","2","2","0","0","1","0","0","2","0","0","0","0","1","2","1","1","1","0","2","2","1","0","1","2","2","1","2","0","0","1","1","2","1","1","2","2","1","0","0","2","0","1","1","1","2","2","0","2","1","1","2","1","1","2","0","1","0","0","2","2","1","1","2","1","1","0","0","2","1","0","1","1","0","1","0","0","2","0","1","0","0","0","0","1","0","0","0","2","0","2","1","0","1","0","2"
"1","2","0","0","0","0","0","1","0","2","0","0","2","2","1","0","2","2","1","0","0","1","1","1","2","1","1","1","0","2","1","1","1","0","2","0","1","1","0","2","1","1","2","0","1","1","2","0","0","0","2","0","2","2","0","1","2","0","2","1","0","0","2","0","0","2","0","1","2","0","1","2","2","0","1","2","1","2","1","0","0","0","2","2","2","0","2","1","2","2","0","1","1","2","0","2","1","0","1","1","0","0","0"
"1","2","0","1","1","2","2","2","0","0","2","0","0","2","0","2","2","1","2","0","1","1","2","1","0","0","0","0","1","0","2","1","2","1","2","0","0","1","2","2","0","2","1","0","1","2","2","1","0","1","0","1","0","0","0","1","2","1","0","0","0","1","1","2","0","0","1","1","1","1","0","0","2","2","1","1","1","0","2","0","2","0","2","0","1","0","2","2","1","1","1","2","0","0","1","1","1","2","0","2","2","1","1"
"0","1","1","0","1","0","1","2","1","1","0","1","2","0","2","2","2","1","0","0","2","2","1","2","1","1","1","2","1","2","2","1","1","0","0","2","2","1","1","0","2","0","0","2","1","1","0","1","0","2","2","0","1","0","1","1","2","0","0","1","1","1","2","2","0","0","1","1","0","0","1","2","2","1","1","0","1","1","1","1","2","0","2","1","0","2","0","1","0","2","0","0","1","2","1","1","2","1","2","1","1","1","1"
"1","0","1","0","2","1","1","2","2","0","0","1","1","2","2","0","1","0","1","2","0","2","0","2","2","0","1","1","2","2","1","0","2","2","2","0","0","0","1","0","1","1","2","1","2","0","1","0","1","2","2","0","0","0","1","1","0","1","2","1","0","1","0","2","2","1","0","2","2","2","0","1","1","2","1","2","2","0","2","0","2","1","2","2","0","0","1","2","0","2","1","2","2","0","2","2","0","2","0","1","2","0","0"
"1","1","2","2","2","0","0","1","1","2","0","0","2","2","0","2","2","2","0","1","2","0","2","2","0","2","0","1","2","1","1","2","1","1","0","1","2","2","2","1","1","0","0","1","1","1","0","0","1","2","1","0","2","2","2","2","1","0","2","2","0","0","0","1","0","1","1","1","2","2","1","0","1","2","2","1","1","2","1","0","1","1","0","2","0","1","1","2","2","1","1","1","2","2","1","1","2","1","0","2","2","1","2"
"0","1","1","1","1","0","0","1","0","1","0","0","2","2","2","0","1","2","0","2","2","2","1","0","1","1","1","1","0","1","2","1","1","2","2","1","2","0","1","1","2","0","1","2","2","2","2","0","1","0","2","0","1","1","2","0","0","0","0","0","0","1","1","0","2","2","0","0","1","0","0","2","0","0","1","1","1","2","0","0","1","0","0","1","2","0","0","2","1","0","2","1","2","0","0","2","2","2","0","0","0","1","0"
"0","2","2","1","2","0","0","2","1","2","0","0","1","2","2","0","0","2","2","2","2","2","1","0","2","1","1","2","0","0","2","2","0","2","2","2","2","0","0","2","2","1","0","1","1","0","1","0","1","0","2","1","2","0","0","1","0","0","0","0","0","0","1","1","0","0","2","2","0","1","0","2","0","1","1","1","1","2","1","2","1","2","1","1","1","2","1","1","2","2","0","0","2","1","2","2","0","2","1","1","0","0","1"
"0","1","2","2","1","0","1","1","2","1","0","1","0","2","2","2","2","0","1","2","0","2","1","2","0","0","2","2","2","2","1","2","1","2","2","2","1","1","1","2","0","2","2","0","0","2","1","1","1","0","1","0","1","0","2","2","2","2","1","2","1","2","0","1","2","1","1","2","1","2","2","2","1","1","0","1","0","1","1","0","2","0","1","2","2","1","2","0","2","2","2","0","1","1","2","1","1","0","1","1","2","2","2"
