"disease","X91","X8","X96","X45","X58","X77","X42","Z1","X74","B","X5","X70","X95","X27","X39","X37","X36","X72","X85","X44","X73","X46","X54","X67","X4","X19","X2","X9","X6","X24","X14","X80","X83","X30","A","X92","X66","X22","X56","X87","X52","X35","X49","X82","X53","X17","X3","X61","X43","X79","X55","X68","Y1","X63","X89","X57","X15","X21","X48","X47","X50","X88","X1","X31","X71","X34","X40","X78","X38","X26","X10","X29","X13","X93","X81","X23","X76","X62","X41","X11","X51","X20","X69","X59","X94","X12","X32","X16","X65","X64","X7","X86","X84","X18","X25","X60","X33","X90","X28","X98","X97","X75"
"0","0","1","2","1","0","0","0","1","0","1","0","0","0","1","1","1","1","2","2","1","0","2","0","0","1","0","2","1","0","1","0","1","0","2","0","2","2","1","0","1","1","2","0","1","2","1","1","1","1","2","1","0","0","2","2","1","2","2","0","2","0","2","2","1","0","1","2","0","1","0","1","2","0","0","2","2","0","0","2","2","0","0","2","0","0","1","2","0","2","0","0","2","2","2","2","1","0","0","0","2","0","0"
"1","0","0","2","0","1","0","2","1","0","1","1","0","2","1","1","1","2","2","2","0","2","1","2","0","2","2","2","2","0","1","0","1","2","1","2","0","0","0","1","1","1","2","1","0","0","0","0","1","2","0","2","1","1","2","2","2","2","0","2","0","2","1","1","1","0","2","2","2","2","0","1","0","1","1","1","0","2","0","1","2","2","1","1","2","0","1","0","1","0","2","1","2","0","2","2","1","1","2","1","2","0","2"
"1","0","0","1","0","2","0","1","1","0","1","2","0","2","0","2","2","2","1","1","1","0","2","1","1","2","2","0","1","0","1","0","2","0","0","0","0","0","1","0","1","0","1","0","1","2","0","0","1","0","1","0","2","0","0","0","2","0","0","0","0","0","0","1","2","1","1","0","1","0","0","2","1","0","0","0","1","0","1","1","2","2","1","0","1","0","2","2","0","1","1","0","0","0","2","0","0","0","1","1","2","2","1"
"1","0","2","1","1","2","0","1","1","1","2","2","2","0","0","1","1","0","1","1","2","2","1","0","2","1","2","0","1","1","2","1","0","0","1","0","0","2","0","0","1","0","0","1","1","2","2","1","2","0","2","0","1","0","0","1","2","2","1","0","2","0","1","1","0","1","1","2","2","1","2","1","1","1","0","2","2","0","1","1","2","2","1","0","2","0","2","1","2","2","2","0","1","1","2","2","1","1","1","0","2","0","0"
"0","1","0","0","0","0","2","1","0","0","0","1","1","2","0","1","2","1","0","2","2","2","0","2","2","2","0","0","2","2","0","1","2","0","2","0","0","2","2","0","1","0","2","1","2","2","2","1","0","0","2","1","2","0","0","0","2","1","1","0","1","2","2","2","2","0","1","1","2","1","2","0","1","0","2","2","1","0","0","1","2","0","2","1","0","0","2","2","0","1","2","0","2","2","0","2","0","0","0","0","0","0","0"
"0","2","1","2","2","0","0","2","0","0","0","0","0","0","0","1","0","1","1","0","2","0","1","1","2","1","2","0","0","2","1","2","0","2","0","2","0","0","1","0","1","1","0","0","0","1","2","1","1","2","1","2","2","2","2","1","2","1","1","0","2","0","0","1","0","1","0","0","0","1","1","2","2","2","0","0","1","0","1","0","2","2","1","1","2","1","0","1","1","1","1","0","0","1","0","0","2","2","2","1","1","0","1"
"0","1","0","0","2","2","2","1","0","0","0","0","2","1","0","2","0","2","1","1","0","1","0","0","1","0","2","1","1","0","1","1","0","2","0","0","0","2","2","0","2","1","0","2","0","1","2","2","0","1","2","1","2","0","0","2","0","2","1","0","0","2","0","0","1","1","2","2","2","2","1","2","1","0","0","1","2","0","1","1","1","1","1","2","0","2","0","0","0","0","1","0","2","2","2","0","1","2","2","0","1","2","1"
"0","0","0","0","0","1","0","1","0","1","0","0","2","2","0","1","1","1","0","1","1","0","1","2","2","0","1","0","1","0","0","2","0","2","1","0","0","1","2","0","1","1","2","0","2","0","0","1","2","2","1","1","1","0","0","2","0","1","2","2","1","0","0","0","0","0","2","0","0","0","2","1","0","0","1","0","0","0","1","1","1","0","1","2","2","1","1","1","0","1","1","0","0","1","1","2","2","1","2","1","2","2","1"
"0","0","2","1","0","2","0","1","0","0","0","2","2","1","0","1","0","1","1","1","1","0","1","1","1","1","0","0","2","0","2","1","1","2","1","2","2","1","2","2","1","2","1","0","2","2","2","1","2","0","1","0","1","2","0","1","2","0","2","0","1","2","0","0","0","0","2","1","1","0","1","0","1","0","0","0","2","2","0","0","0","2","0","1","0","1","0","1","0","1","2","2","0","0","0","0","2","2","0","2","2","2","2"
"1","2","2","2","1","1","1","0","2","1","1","0","2","1","0","2","1","1","2","0","2","0","0","1","0","1","0","0","1","1","0","2","0","2","1","1","1","1","0","1","0","1","1","1","1","1","2","0","0","2","1","1","0","1","1","2","0","0","2","1","2","1","1","1","2","0","2","0","2","2","1","1","2","0","0","1","2","1","1","0","0","2","2","0","2","1","0","2","2","0","1","0","2","1","1","0","1","1","2","0","0","1","2"
"0","0","2","0","1","2","0","1","1","0","1","0","0","2","1","0","2","0","2","1","0","1","0","1","2","0","0","2","1","2","0","1","0","2","2","0","1","2","0","2","1","1","0","0","0","0","1","1","1","2","1","0","2","0","1","2","1","1","1","2","0","2","0","0","2","0","2","1","2","2","2","1","0","2","0","1","0","2","1","0","1","1","0","1","1","2","1","1","2","2","0","1","1","2","2","2","1","1","2","0","1","2","1"
"1","1","0","2","0","0","0","2","0","0","1","2","0","2","1","1","2","0","2","0","0","2","0","1","0","2","2","2","0","0","2","1","1","0","2","0","2","1","0","1","0","1","1","1","0","2","0","1","1","0","2","0","0","0","2","0","1","2","1","2","2","2","2","1","1","0","1","0","2","1","2","1","0","2","1","2","1","0","1","2","2","0","2","0","0","0","0","1","0","0","0","1","1","2","2","0","1","0","2","1","2","0","0"
"0","2","2","1","1","0","2","2","0","2","1","2","0","0","0","0","1","0","2","2","2","2","1","1","0","1","2","1","0","2","1","0","2","1","1","0","2","0","0","2","2","1","0","0","2","2","0","0","1","0","0","1","0","0","0","2","1","0","1","0","2","2","0","2","1","2","1","2","0","2","1","1","2","0","1","2","2","1","0","1","1","1","1","1","1","1","0","0","1","2","1","1","1","1","2","2","0","0","1","2","0","0","2"
"0","1","0","0","0","0","0","2","1","0","1","1","1","2","2","2","0","1","2","1","1","2","0","0","0","2","1","0","2","1","2","2","0","2","0","0","1","1","0","2","0","2","2","1","1","2","0","0","1","1","0","1","2","0","2","2","2","0","0","0","2","0","0","0","0","2","2","2","1","2","1","0","0","1","1","2","1","2","0","1","2","0","1","0","1","0","1","1","1","1","0","0","1","1","2","2","0","1","0","0","2","2","2"
"0","2","0","1","0","0","2","0","1","0","0","1","0","0","0","0","1","1","2","1","0","0","1","0","1","1","1","0","0","1","0","1","2","0","1","0","2","1","1","0","2","0","0","1","0","1","0","0","1","0","1","1","0","0","1","1","2","2","1","1","1","2","2","1","1","1","1","0","0","1","2","2","2","2","2","1","1","0","2","1","1","2","0","0","1","0","2","2","0","2","0","1","0","0","2","0","0","1","0","0","2","1","1"
"0","0","2","0","1","0","1","2","0","0","0","2","0","1","0","2","1","0","2","0","1","0","1","0","0","2","0","0","1","1","1","1","0","2","0","0","0","2","0","1","1","0","0","1","2","1","1","0","2","0","0","0","1","0","0","0","2","2","0","2","1","0","1","1","2","2","0","0","0","0","2","0","0","1","1","0","2","1","1","2","2","2","0","2","0","2","1","2","0","2","1","2","1","2","1","0","1","0","1","0","2","1","2"
"0","0","1","2","0","0","1","1","0","1","0","2","0","2","2","2","1","1","0","1","0","1","0","2","2","1","0","0","1","2","2","0","0","2","1","0","2","1","1","2","1","2","0","2","1","2","0","2","1","2","2","2","0","0","0","2","0","1","0","2","1","0","1","2","0","1","0","2","2","0","0","2","0","0","1","1","1","0","0","2","2","2","1","1","2","0","0","1","1","2","1","0","1","2","1","2","1","0","1","2","1","2","1"
"1","1","1","0","0","1","1","0","1","0","0","2","0","2","0","1","2","0","2","2","2","0","2","0","1","1","1","1","1","0","2","1","0","0","0","0","0","1","2","2","0","0","0","1","2","1","2","2","1","1","2","0","1","1","0","0","0","0","2","1","2","0","0","1","0","1","1","0","0","1","0","1","1","2","2","0","1","2","1","0","0","0","1","0","1","2","2","1","2","2","1","1","2","0","1","0","1","1","2","2","0","2","1"
"0","0","1","1","0","1","2","2","1","2","1","2","0","1","1","1","1","2","1","2","0","2","2","0","0","0","1","2","0","0","0","1","0","2","2","2","2","1","0","1","0","0","0","1","0","2","1","2","1","0","1","0","2","2","2","0","1","0","1","0","2","0","1","0","0","2","0","1","2","0","1","1","0","1","1","1","1","0","2","0","2","1","1","1","1","1","1","1","2","0","1","0","0","1","0","1","2","1","2","2","2","0","1"
"1","1","2","2","1","1","1","1","0","1","0","0","0","2","1","2","2","1","2","0","2","1","0","1","0","0","1","2","2","0","2","2","2","2","1","1","2","0","0","1","2","0","2","1","1","2","0","2","2","1","0","0","1","1","0","0","0","2","2","2","2","1","0","2","1","0","2","2","2","1","0","0","2","1","1","0","1","1","2","2","0","2","1","0","1","1","0","1","2","2","1","2","1","0","2","2","1","2","0","0","2","0","0"
"0","0","2","0","2","1","0","0","0","1","0","2","2","0","1","1","1","1","1","2","2","1","1","1","2","2","2","1","0","0","2","1","0","2","2","0","2","1","0","1","1","0","1","2","0","2","0","2","1","1","2","1","0","0","0","1","2","2","2","2","0","0","2","2","1","1","0","1","2","0","0","2","1","1","0","2","0","0","1","1","1","2","1","2","1","1","0","1","1","2","2","2","0","0","1","2","1","1","1","0","0","1","2"
"1","1","0","2","0","1","1","1","0","0","0","0","2","0","2","1","0","0","1","1","0","1","2","1","1","1","1","1","0","0","2","1","2","1","0","0","2","0","1","1","1","0","1","2","2","0","0","2","0","2","0","1","2","0","0","0","0","1","1","2","1","0","0","1","2","2","1","0","2","2","1","2","2","2","2","0","1","2","0","1","1","0","0","2","1","2","1","0","2","0","2","1","0","0","0","2","2","0","2","1","0","1","0"
"1","0","2","0","2","1","1","0","0","1","1","0","2","2","1","2","0","1","0","0","1","0","1","2","0","1","0","0","2","2","1","1","0","2","1","0","0","2","0","2","1","1","1","1","0","2","0","0","2","2","1","0","0","0","1","2","2","0","2","1","0","0","0","2","2","2","0","2","1","2","0","2","1","1","1","2","2","0","1","2","1","1","0","0","1","0","2","0","0","2","2","1","0","1","1","0","2","0","1","1","0","1","1"
"0","0","2","0","0","0","0","1","1","2","0","1","0","1","0","0","1","0","2","1","2","2","1","0","2","2","2","2","2","1","0","2","2","1","1","0","2","1","0","2","0","2","2","2","2","0","2","2","1","1","2","0","0","0","2","0","0","1","0","1","2","2","1","1","2","1","2","0","0","1","2","2","2","0","1","2","0","0","0","1","0","0","2","2","2","2","2","2","1","1","2","2","0","2","0","1","1","2","1","2","2","1","2"
"1","1","1","2","2","2","1","2","0","2","0","2","2","0","0","2","0","2","2","1","2","2","2","2","2","1","2","0","0","1","2","1","1","1","1","1","2","0","2","2","1","1","2","0","1","0","0","1","2","0","0","1","0","1","2","2","0","2","2","0","0","1","2","1","2","1","2","0","2","2","2","0","0","2","0","0","0","0","0","1","1","0","0","0","2","0","2","2","0","2","2","2","0","2","2","0","1","1","2","1","1","1","2"
"1","1","2","1","0","0","2","0","0","1","0","1","1","0","1","0","2","1","2","2","0","0","0","2","2","0","2","1","1","1","1","1","1","1","0","0","1","1","1","0","2","1","2","1","2","2","2","1","2","2","0","2","0","0","1","2","0","2","1","2","0","0","2","0","1","0","1","0","1","2","1","0","2","0","2","2","1","1","1","2","1","1","1","2","2","2","1","2","1","2","2","2","2","1","2","2","0","1","2","2","1","1","1"
"1","2","0","1","2","0","2","1","1","0","0","2","2","1","2","2","2","0","0","2","2","0","1","1","1","0","1","0","0","0","2","0","2","1","2","0","0","0","2","2","2","2","1","2","1","2","1","2","2","0","0","0","2","0","1","2","2","2","1","2","2","1","0","1","1","2","1","2","0","0","2","1","0","2","0","1","2","0","0","0","2","0","0","0","1","0","0","2","2","2","2","0","1","1","0","0","1","0","0","0","2","2","2"
"1","1","2","2","0","0","1","2","0","1","1","2","0","1","2","1","1","0","0","0","2","2","2","1","0","0","2","1","1","1","0","0","2","2","2","1","2","0","1","1","1","0","1","0","2","0","0","0","2","1","2","0","1","0","1","2","2","1","2","0","1","0","0","1","1","0","2","1","0","2","2","1","0","1","0","0","1","0","1","2","1","2","2","1","1","1","1","1","0","2","2","2","2","2","2","1","1","0","2","2","1","2","0"
"1","2","0","1","0","1","2","1","1","1","1","2","2","0","1","1","1","0","1","0","1","2","1","0","0","0","2","1","0","0","1","1","2","2","2","1","0","2","2","2","2","0","2","1","2","0","0","0","1","0","2","1","1","1","0","0","0","2","0","1","2","0","0","1","2","2","0","2","1","1","0","0","0","2","2","0","2","0","2","1","0","1","1","0","0","2","0","1","0","2","2","0","1","1","1","1","2","0","2","0","0","1","2"
"0","2","2","1","2","1","1","0","0","0","0","2","0","0","1","2","2","1","2","2","0","0","2","1","2","1","0","0","1","2","1","0","0","0","1","2","2","2","1","2","1","0","1","0","1","1","2","0","2","1","1","1","2","2","0","0","2","2","2","0","2","0","0","2","0","0","1","2","0","2","1","1","2","2","2","2","0","2","2","2","0","2","2","0","0","0","1","2","2","0","0","2","2","1","1","1","0","0","0","0","1","2","0"
"0","1","2","1","1","0","1","1","1","2","1","0","0","2","0","2","1","2","0","2","0","1","1","1","1","2","2","1","2","1","1","1","1","1","2","0","2","2","2","0","2","0","0","0","1","0","2","0","0","1","1","0","2","0","0","0","2","1","0","2","1","1","0","1","0","0","2","2","2","1","1","1","0","0","1","2","2","0","2","2","2","0","2","1","2","2","2","0","2","0","0","0","1","2","0","2","2","2","1","0","2","0","2"
"1","1","2","2","1","1","2","0","1","1","0","1","2","2","2","2","1","0","2","1","1","1","1","0","1","0","2","0","1","2","2","2","2","0","2","1","1","1","0","2","2","1","1","0","1","1","0","2","1","2","2","0","0","1","2","2","0","0","2","0","2","1","1","1","1","0","0","2","0","2","2","1","1","0","0","0","2","2","0","1","0","1","2","2","2","2","2","1","1","0","0","0","2","1","0","2","1","2","0","1","1","1","0"
"0","2","0","2","0","1","1","0","0","2","0","2","1","1","0","1","2","1","1","1","1","0","2","0","1","0","0","1","1","0","1","2","0","2","0","0","0","0","1","1","2","1","1","1","2","0","1","0","0","2","0","2","0","0","1","0","2","2","0","1","0","1","1","0","1","2","1","1","0","0","1","2","2","1","1","0","1","0","0","2","1","2","2","2","0","2","0","2","0","0","1","2","2","2","2","0","1","1","2","0","2","0","0"
"0","2","2","2","0","1","1","1","0","0","0","0","0","0","2","2","2","2","1","2","0","1","0","1","2","1","1","1","1","2","1","2","0","2","2","0","0","1","1","1","2","0","1","2","2","2","1","2","1","1","1","1","2","0","0","1","1","2","1","1","1","0","2","2","2","0","2","2","2","2","1","2","0","1","1","0","2","2","1","1","0","1","0","0","1","1","1","2","2","0","2","0","0","2","0","1","0","1","2","1","2","1","1"
"0","0","2","2","2","2","0","1","0","1","0","1","1","1","2","0","0","0","0","2","1","2","1","0","1","0","0","0","2","2","2","2","0","1","2","1","2","2","0","2","2","2","0","0","0","1","0","2","1","2","0","2","1","0","2","2","2","2","1","0","1","2","1","2","0","2","2","0","1","1","1","0","1","1","2","1","1","0","1","1","2","0","0","2","0","0","0","1","0","2","2","0","2","1","0","0","2","1","0","0","1","1","0"
"1","2","2","0","2","0","0","2","0","0","0","1","1","0","0","0","0","0","1","0","1","2","2","2","2","2","0","0","1","0","1","1","2","1","2","0","2","0","1","1","0","0","0","0","1","0","2","1","2","1","0","0","0","0","1","2","0","2","0","1","0","2","1","1","2","0","2","0","0","0","0","2","0","0","1","1","0","1","2","0","0","2","0","2","2","0","1","2","0","1","1","0","1","0","1","0","0","1","2","0","0","2","2"
"0","1","2","2","0","2","0","0","0","0","1","0","0","1","1","0","1","0","1","1","0","2","0","1","1","0","1","1","2","1","1","0","0","2","1","1","2","0","1","1","0","1","1","0","2","1","0","1","0","1","2","2","1","1","2","1","2","0","2","1","0","1","0","1","1","2","1","0","1","1","2","2","0","1","2","0","2","1","1","2","2","2","0","0","0","0","1","2","1","0","1","0","0","0","0","2","2","1","2","1","0","2","1"
"0","0","1","2","2","0","1","1","0","2","0","2","2","2","1","1","2","2","2","2","0","0","0","2","1","0","1","2","0","1","1","1","1","1","0","1","1","0","0","2","0","1","1","1","2","1","2","2","0","2","0","1","2","1","0","1","0","0","0","2","0","0","0","2","2","0","2","1","0","2","0","0","0","2","1","2","0","2","2","2","0","1","2","0","0","0","1","1","1","2","1","2","2","1","1","2","2","0","0","2","2","2","1"
"1","2","0","2","1","2","1","1","1","0","1","2","1","1","2","1","2","2","2","2","2","0","0","0","2","0","2","1","1","1","2","0","1","2","1","0","2","1","2","0","0","2","0","1","2","2","0","2","2","2","0","0","2","0","1","2","2","0","0","1","0","2","2","0","2","2","2","0","2","2","0","0","0","0","0","2","0","2","0","2","1","0","1","1","2","0","2","1","0","0","0","1","2","0","1","2","1","1","2","0","2","1","2"
"0","1","0","0","0","2","2","1","0","2","0","1","0","2","0","1","2","2","0","2","0","1","0","0","1","0","0","0","1","1","1","1","1","2","0","1","0","0","2","1","2","1","1","2","0","0","2","1","1","1","0","0","0","0","1","1","2","1","0","2","2","1","0","2","0","2","0","0","2","0","2","1","2","0","0","0","2","1","1","1","1","2","2","1","2","2","0","1","2","1","0","1","0","2","1","2","0","1","2","2","1","2","0"
"0","0","2","2","2","0","2","1","0","1","0","0","0","1","0","0","0","1","2","2","0","0","1","0","2","2","0","2","2","2","0","1","2","0","1","1","0","0","2","2","0","0","0","1","2","2","2","1","2","2","1","2","1","2","1","1","2","0","2","1","2","2","2","2","1","2","2","0","2","1","0","0","0","0","2","2","0","0","1","2","0","0","2","1","0","2","2","2","0","1","1","1","0","0","0","1","1","2","0","1","2","1","0"
"1","2","2","0","1","2","1","0","1","2","1","0","2","0","0","0","2","0","2","1","0","1","2","1","0","0","2","0","2","1","0","0","0","2","0","0","2","0","1","2","1","1","1","1","0","0","1","0","1","0","0","1","2","0","1","1","0","2","1","1","2","2","0","0","1","2","0","0","2","1","1","0","1","0","1","0","1","1","1","0","2","0","2","2","2","0","1","0","1","2","0","0","1","2","0","0","2","1","1","0","1","2","0"
"0","0","1","0","2","0","0","1","0","1","0","1","2","1","0","2","1","1","2","2","2","0","0","1","2","0","0","0","0","0","0","1","0","0","1","1","2","1","0","2","0","0","0","0","0","1","0","2","1","2","2","1","1","1","0","0","0","0","0","1","1","2","2","0","1","2","1","1","0","2","2","0","1","2","0","2","2","1","2","0","2","0","0","0","1","1","1","1","1","0","2","2","1","1","2","2","2","0","1","1","1","0","2"
"0","0","0","2","2","0","1","1","0","1","0","1","2","0","1","0","2","1","0","1","2","1","2","2","1","2","1","1","0","1","2","1","0","2","2","1","2","1","1","0","0","0","0","0","2","2","2","0","1","1","0","2","1","1","2","2","1","0","0","2","2","0","1","2","2","1","0","0","1","1","0","1","1","2","1","2","1","2","2","0","0","0","1","2","2","2","0","2","1","2","1","2","2","1","1","1","2","2","2","2","2","2","2"
"1","2","1","1","2","0","0","1","1","1","1","0","2","1","0","1","2","2","2","0","1","0","1","2","0","2","0","2","2","0","0","2","2","2","2","2","1","0","2","2","0","2","0","0","0","0","2","0","0","2","0","2","0","1","1","1","2","2","2","1","0","1","1","1","2","2","1","0","0","2","0","0","1","2","1","1","0","1","0","1","2","0","0","2","1","0","0","2","1","1","2","0","2","1","0","1","0","0","1","2","0","0","2"
