"disease","X69","X68","X81","X14","X28","X5","X98","X19","X66","X55","X64","X17","X26","X87","Z1","X76","X88","Y1","X1","X80","X97","X56","X16","X62","X91","X30","X75","X67","X37","X27","X20","X24","X58","X38","X2","X45","X72","X74","X23","X53","X41","X32","X43","X48","X79","X9","B","X49","X54","X85","X86","X7","X29","X57","X94","X11","X8","A","X4","X51","X90","X89","X83","X33","X47","X13","X34","X36","X35","X6","X10","X31","X52","X95","X82","X3","X46","X22","X44","X39","X71","X40","X42","X96","X65","X93","X70","X21","X63","X73","X15","X60","X25","X12","X59","X77","X84","X18","X78","X50","X92","X61"
"1","2","2","2","2","2","1","2","0","1","0","1","1","1","1","1","2","0","1","1","2","0","2","2","2","1","2","0","0","1","1","2","0","2","1","1","1","2","0","0","0","2","2","1","2","2","2","1","0","1","2","1","0","0","0","1","1","2","2","1","0","0","0","2","0","2","1","1","1","1","1","1","2","1","1","2","1","0","1","2","2","2","1","1","1","1","1","0","1","1","2","0","2","0","2","1","1","0","2","1","0","1","2"
"1","1","1","0","1","1","0","2","0","1","1","0","1","0","1","2","2","0","1","1","2","1","0","2","2","1","2","2","1","2","0","0","2","0","1","2","1","2","1","2","0","2","2","1","1","1","0","2","1","1","2","2","0","2","2","0","2","0","1","1","1","1","0","0","2","0","2","1","1","1","1","1","2","1","0","1","2","0","2","1","0","1","1","2","1","2","1","0","0","1","0","1","1","0","2","1","0","1","0","1","1","1","0"
"0","0","2","0","1","1","1","0","1","0","0","2","2","0","0","0","1","0","1","0","1","2","1","1","2","1","0","0","1","2","0","1","0","1","0","2","2","2","0","0","0","1","0","2","1","2","1","0","0","2","2","1","0","0","0","0","0","2","0","1","1","1","2","2","0","0","1","2","1","2","2","1","1","1","0","1","0","0","0","0","2","1","2","1","0","0","1","2","2","2","2","2","1","1","1","1","2","1","2","0","0","0","2"
"0","2","1","0","1","2","2","2","2","1","2","0","2","0","1","1","2","0","0","1","0","2","0","1","1","2","1","1","0","1","2","2","0","1","2","0","0","1","0","2","2","2","0","2","0","2","0","1","2","0","1","1","1","0","0","0","0","1","0","2","1","1","2","2","0","2","1","0","0","0","1","2","1","0","0","0","2","1","0","2","0","1","2","0","0","1","2","2","1","0","2","1","2","1","2","0","0","2","2","0","2","1","1"
"0","2","2","2","1","1","0","2","0","0","1","1","2","0","1","0","2","0","0","1","0","1","0","0","0","2","0","2","1","1","1","1","1","2","1","0","0","2","0","1","0","1","1","0","0","1","0","0","0","2","0","1","1","0","0","0","1","2","0","0","0","2","1","1","0","2","1","2","2","2","1","0","1","0","1","1","2","1","1","2","0","2","2","1","2","1","2","2","2","2","1","2","1","1","2","0","0","0","0","2","2","0","0"
"1","2","2","1","1","1","1","2","1","0","2","1","0","0","1","1","1","1","2","0","2","2","1","2","0","0","2","0","0","2","2","2","1","2","0","1","0","2","0","0","0","1","0","2","2","0","2","0","1","2","2","2","2","1","0","1","0","1","2","1","0","0","2","1","1","2","2","0","1","2","0","1","0","2","1","2","0","0","0","1","2","0","0","2","2","0","1","2","1","0","2","2","0","2","1","1","0","0","1","0","0","0","2"
"0","2","1","2","2","0","2","0","0","2","2","0","0","0","2","1","0","0","1","1","1","2","2","2","0","0","0","0","1","2","1","2","1","0","2","0","2","2","2","0","0","1","0","1","2","2","0","0","0","2","2","1","2","1","0","2","1","1","2","2","1","2","2","1","2","2","0","2","2","2","0","0","1","2","2","1","1","1","2","2","1","2","1","2","1","0","0","1","0","1","1","2","2","1","2","1","2","0","2","1","1","2","0"
"1","0","2","0","2","2","2","0","1","2","1","0","1","0","2","0","2","2","1","1","0","1","2","1","2","1","0","2","0","2","2","0","2","0","0","0","1","0","0","2","0","0","1","2","2","2","1","0","0","1","0","0","0","2","2","2","1","2","1","2","2","2","2","0","1","1","0","1","2","2","1","0","1","1","2","1","2","1","1","1","2","1","0","0","2","1","0","0","0","2","2","2","1","1","1","2","0","0","1","1","1","0","1"
"0","0","0","2","0","2","0","0","2","2","0","2","0","0","2","1","0","2","0","0","1","1","0","2","2","2","2","0","1","1","0","0","0","0","0","0","1","2","1","1","2","2","2","2","2","2","2","1","0","1","2","0","2","0","2","2","2","0","0","0","2","0","0","1","0","1","2","0","1","2","0","0","1","1","1","2","2","2","1","2","1","2","2","1","0","2","1","1","0","0","1","1","1","2","2","0","0","2","0","0","0","2","1"
"1","0","0","0","0","1","1","1","1","1","1","2","0","2","2","1","2","0","0","0","1","2","2","2","2","0","2","2","1","2","1","2","1","0","1","0","0","1","1","1","0","0","0","1","1","1","2","1","1","1","1","1","1","1","0","0","0","2","0","2","2","0","2","0","2","1","0","0","1","0","1","0","2","2","2","1","0","1","0","2","0","0","2","1","2","1","1","0","0","1","1","0","0","2","2","0","0","0","2","2","1","2","0"
"0","1","1","1","2","0","0","0","1","0","1","2","0","0","1","0","2","0","1","1","0","2","0","2","1","0","1","0","2","1","1","0","1","2","1","0","0","0","0","0","1","0","2","2","0","1","1","0","1","2","2","0","1","1","1","2","0","0","1","0","0","0","2","2","1","0","2","1","0","2","0","2","2","0","1","1","0","1","2","0","2","0","1","2","2","2","1","0","1","1","1","2","2","2","0","2","2","0","0","0","1","0","1"
"0","1","1","2","1","2","2","2","2","1","0","0","0","2","0","1","0","1","0","1","0","1","0","0","2","0","0","2","2","2","1","0","0","0","1","0","0","2","2","1","0","2","1","0","0","1","2","1","2","0","2","1","1","0","0","2","1","2","0","2","2","2","0","2","1","0","0","2","2","2","0","0","0","2","1","2","1","1","0","1","2","2","0","1","2","1","2","2","1","0","1","0","0","2","1","0","2","2","0","1","1","0","2"
"0","2","1","1","1","0","2","0","0","2","0","1","1","1","2","0","1","0","0","0","0","0","0","2","1","0","2","2","0","0","1","2","1","1","1","1","1","0","0","1","0","1","0","1","2","2","2","0","1","0","2","2","1","2","2","0","1","1","0","1","0","0","0","1","1","1","2","2","2","2","0","1","2","2","2","1","2","2","1","1","1","0","1","2","0","2","0","0","1","2","1","0","0","0","2","2","1","0","0","2","2","2","1"
"0","2","0","0","0","0","0","2","2","0","2","0","1","1","1","0","1","2","2","0","1","2","2","2","2","2","1","0","0","2","1","1","1","0","1","1","2","2","1","0","1","0","0","2","1","2","2","0","1","0","1","2","1","2","0","0","1","1","2","2","2","2","2","1","0","1","1","1","0","0","2","1","1","0","2","0","0","2","0","1","0","1","1","0","2","0","0","0","0","0","2","2","2","0","0","0","0","0","0","1","1","1","2"
"1","2","0","1","0","2","1","1","2","2","0","2","2","0","2","0","0","1","0","2","1","1","0","1","0","0","2","1","1","0","2","0","2","1","0","2","2","1","0","1","2","2","2","0","0","0","2","0","2","2","2","0","2","1","1","0","0","2","0","1","2","1","0","0","2","0","0","1","1","0","1","0","1","2","1","1","2","0","2","1","1","2","1","2","0","1","1","0","1","1","1","2","0","2","1","1","2","0","2","1","1","1","2"
"0","2","0","0","0","0","1","1","2","2","2","0","2","2","2","0","1","1","0","2","1","2","0","0","0","2","2","0","0","2","0","0","0","1","1","1","1","2","0","1","0","2","0","1","2","2","1","0","0","0","1","2","1","0","1","0","2","0","0","1","2","0","0","1","2","1","2","0","1","1","2","1","0","2","1","2","1","1","0","0","1","1","0","1","1","2","1","0","2","0","2","2","0","0","2","1","1","1","0","0","1","0","0"
"1","2","2","2","1","2","2","0","1","2","0","2","2","2","1","0","0","2","0","2","1","0","2","2","1","1","1","0","0","2","0","2","2","1","1","1","0","2","0","1","2","2","1","1","1","1","2","0","2","0","2","0","1","0","1","2","1","1","0","0","1","0","0","2","1","2","0","0","2","0","0","1","0","2","1","0","1","2","0","2","1","0","2","0","0","0","2","2","2","2","1","0","0","2","2","1","2","1","2","2","1","1","1"
"0","2","1","2","2","1","2","0","2","2","0","0","1","1","1","0","0","1","0","2","1","1","0","2","1","2","0","2","0","1","0","1","1","2","2","1","0","2","1","0","2","1","1","1","2","0","2","0","1","0","2","2","0","2","1","0","0","2","0","2","0","0","2","1","2","0","1","2","1","1","2","1","1","1","0","2","0","1","2","2","0","1","0","2","2","2","1","0","2","2","2","1","0","2","1","2","1","1","1","0","0","2","0"
"1","1","2","0","2","1","1","2","0","0","0","1","0","1","2","1","2","1","0","2","0","2","0","2","1","1","2","1","1","0","1","1","2","2","1","2","1","2","1","2","1","0","2","0","2","0","2","1","0","0","0","2","1","2","2","1","0","2","1","2","0","2","0","2","1","0","2","0","2","0","1","0","1","1","2","2","0","1","0","1","2","1","0","0","1","2","2","2","1","1","0","0","0","0","2","2","1","0","0","1","0","2","2"
"1","2","0","0","2","2","0","0","2","0","1","0","2","0","0","1","2","0","1","1","0","1","2","1","0","1","0","0","2","2","2","1","2","0","2","0","1","1","2","1","0","2","0","2","2","1","0","1","2","1","2","2","0","0","0","0","2","1","1","1","0","1","2","1","1","2","0","1","1","0","2","2","0","1","0","0","1","0","0","1","2","2","0","2","0","2","0","0","1","2","0","0","0","0","1","2","1","0","1","1","0","0","1"
"1","2","0","1","1","1","0","2","2","1","2","2","2","1","2","1","1","2","0","1","2","1","1","2","1","1","2","1","1","0","1","1","2","1","2","0","0","0","1","0","1","1","2","2","1","2","0","0","2","1","0","0","1","1","2","2","2","0","0","2","0","0","1","0","0","1","0","2","0","1","0","1","0","2","2","2","2","2","2","1","0","0","2","2","0","0","1","1","0","0","0","1","1","2","2","2","0","1","0","1","0","2","1"
"0","2","1","0","0","0","0","2","1","2","1","0","2","0","2","1","2","1","0","2","1","2","2","0","2","1","1","0","2","1","0","2","0","2","1","0","2","0","2","2","1","2","2","1","1","2","0","1","1","1","2","1","0","2","1","2","0","1","1","2","1","0","0","2","1","1","2","2","1","2","0","2","0","1","1","2","1","2","0","0","2","1","1","1","0","1","0","2","2","0","2","1","2","1","1","1","2","0","2","2","0","1","1"
"0","0","0","0","2","0","0","1","1","2","0","1","2","0","2","0","1","1","1","0","0","0","2","0","2","2","2","2","0","1","1","0","0","1","1","0","1","1","0","1","2","2","2","0","0","2","1","0","0","1","0","1","1","0","0","2","0","1","0","0","0","0","0","0","0","1","2","2","2","0","1","0","2","0","1","1","1","0","1","2","0","1","2","2","1","1","0","0","2","2","0","1","1","2","1","0","2","0","0","2","2","0","0"
"0","2","2","2","0","0","1","0","2","0","1","0","1","2","1","0","2","0","0","2","0","2","0","0","0","1","0","1","0","1","2","0","0","2","0","2","0","2","0","1","1","1","0","1","1","1","1","0","2","1","2","2","2","2","2","0","2","0","0","1","0","2","0","0","1","0","0","2","2","0","1","1","2","1","0","0","1","0","2","2","0","2","1","1","2","0","0","0","2","2","2","0","1","1","2","1","1","0","1","0","0","0","0"
"0","0","2","0","2","2","1","0","0","2","1","0","1","1","1","0","2","1","0","0","1","2","2","2","1","0","1","2","2","0","2","1","1","0","0","2","0","1","0","0","0","0","1","2","2","0","1","0","1","2","0","0","0","0","1","1","0","1","0","2","1","1","0","0","1","1","2","0","0","1","2","0","1","0","1","1","2","0","1","1","1","1","0","2","0","1","2","0","2","1","1","1","2","0","0","2","1","1","1","2","1","0","2"
"1","2","0","0","0","2","0","2","0","0","2","2","2","1","0","1","2","2","2","1","2","1","1","1","0","2","0","1","1","2","1","0","0","2","1","1","1","1","1","2","2","2","0","0","0","0","2","1","1","0","1","0","0","0","1","0","1","1","2","2","1","1","2","2","1","0","2","1","0","0","1","0","1","1","1","2","0","2","1","0","2","2","1","2","0","0","1","2","2","2","0","2","0","0","2","1","0","1","1","2","1","2","2"
"0","2","2","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","2","0","1","1","1","1","2","2","0","0","0","0","2","0","0","0","0","2","1","1","1","1","2","1","0","2","2","2","0","1","0","0","1","0","1","0","0","1","0","1","0","1","1","0","0","0","0","2","0","0","0","2","0","0","2","1","1","0","1","0","1","2","2","0","1","2","2","2","0","2","0","2","0","1","1","0","2","2","1","0","1","2","2","0"
"1","0","0","2","0","0","1","2","2","2","2","1","1","0","1","0","0","0","1","0","1","1","0","2","2","1","2","0","2","0","2","2","1","2","2","2","2","1","0","0","2","2","0","2","2","2","0","0","1","0","2","0","0","2","1","1","0","0","1","0","2","2","1","1","1","1","0","1","0","0","2","1","2","1","2","0","1","1","2","0","1","1","1","2","1","0","0","1","1","2","0","1","1","1","2","1","0","2","2","1","1","1","1"
"1","2","0","2","0","1","0","0","2","0","2","1","0","0","0","0","1","1","0","2","0","2","0","2","2","1","2","1","0","1","1","1","2","1","0","0","0","2","2","0","2","1","0","2","2","1","2","1","0","0","0","1","0","1","0","1","2","0","0","0","0","1","1","0","0","1","1","0","0","2","1","0","2","1","1","2","1","2","1","0","2","0","1","2","1","0","2","2","2","1","1","0","0","2","2","0","1","0","0","0","0","2","1"
"0","2","2","1","1","0","1","0","0","1","0","2","0","2","1","0","2","2","1","1","0","1","0","1","2","2","0","1","2","2","2","2","1","0","0","0","1","2","0","1","0","0","1","2","1","2","2","0","2","1","2","2","1","1","1","0","1","2","2","0","0","1","0","0","0","0","1","1","0","1","1","1","1","1","1","2","2","1","1","1","0","1","1","0","2","2","0","1","0","2","0","1","2","2","2","2","2","2","1","2","0","1","2"
"1","0","2","1","1","2","0","1","1","1","2","2","0","2","0","1","1","2","0","0","0","0","2","0","0","0","1","0","2","0","0","0","2","1","2","0","0","2","0","1","0","1","0","0","2","2","1","1","0","2","1","2","0","1","2","1","1","1","0","0","0","0","2","1","0","0","2","1","0","0","2","0","0","2","1","1","2","1","2","0","2","1","0","2","2","2","0","1","1","1","0","1","0","2","0","1","2","0","0","0","1","2","2"
"1","2","0","0","1","1","0","2","0","0","1","2","1","1","0","0","2","2","1","2","1","1","2","2","2","0","0","2","0","0","0","2","0","2","1","0","1","1","1","0","2","1","2","2","0","0","2","0","1","2","1","0","0","1","2","2","0","1","1","1","2","0","2","2","1","1","2","0","0","0","0","0","1","2","0","2","1","0","2","2","2","0","2","0","0","0","0","1","1","1","2","0","2","1","2","1","0","0","0","1","0","2","0"
"0","1","0","0","2","0","1","1","0","0","2","2","2","2","2","0","0","1","0","0","1","2","0","0","2","1","1","1","1","0","1","2","2","0","0","1","1","2","1","2","2","0","2","2","1","0","1","0","1","1","2","0","0","1","2","1","2","0","0","1","2","0","0","1","2","1","1","2","1","0","0","0","0","0","0","1","2","1","0","1","0","1","2","0","2","0","1","0","2","0","2","2","2","0","2","0","2","2","0","2","2","0","2"
"1","0","1","1","1","0","2","1","0","0","1","2","1","0","1","1","1","1","1","1","2","0","0","1","2","0","2","2","2","1","2","0","1","1","1","1","0","1","1","1","1","0","1","2","2","2","1","1","1","0","2","1","2","1","1","2","2","1","1","2","1","0","0","1","1","2","0","0","2","0","1","1","2","0","2","2","1","1","0","1","1","2","0","2","2","1","2","2","2","0","0","2","2","2","2","2","2","0","0","2","0","0","0"
"1","0","2","1","2","2","0","0","1","0","1","2","0","1","2","0","0","1","1","0","1","0","0","1","1","1","2","0","0","1","0","1","2","0","1","2","2","2","1","1","2","2","0","1","0","0","1","0","0","0","2","0","1","1","1","2","0","0","1","2","1","1","2","0","2","1","0","1","0","1","0","1","2","1","1","0","0","1","0","2","1","1","1","2","1","2","1","0","2","0","1","2","1","2","1","1","2","2","1","0","0","1","0"
"1","0","1","2","0","2","1","2","0","1","2","0","2","0","2","1","2","0","1","2","0","1","1","0","1","0","0","1","1","0","2","1","0","1","1","2","0","1","1","0","2","2","1","1","2","2","0","2","1","0","1","0","0","1","2","1","1","0","1","0","1","0","0","1","2","1","0","0","2","1","2","1","1","2","0","2","1","0","1","0","0","2","1","1","1","0","1","2","1","0","2","1","2","0","2","2","2","2","2","0","2","1","0"
"0","1","0","2","0","0","2","1","2","0","2","0","0","0","1","0","0","0","1","1","1","2","2","2","1","2","0","2","2","2","2","1","2","2","2","0","0","1","2","1","0","0","0","1","2","2","2","0","1","0","1","0","1","0","0","1","1","2","1","2","2","2","0","2","0","2","2","1","2","0","1","2","2","2","2","2","0","1","1","2","1","2","1","0","1","1","0","0","1","2","1","1","1","2","0","0","2","1","2","1","0","2","0"
"0","1","0","0","2","0","0","1","1","0","2","0","2","1","2","0","1","2","0","1","0","1","0","0","2","0","0","0","2","2","2","1","2","0","2","0","2","1","2","2","1","1","1","2","1","2","2","0","1","2","2","1","0","2","1","1","1","0","0","2","0","0","0","1","0","2","0","0","1","1","0","1","1","1","0","2","0","1","0","0","1","0","2","2","0","2","0","1","2","0","1","1","2","0","0","0","1","1","0","1","0","2","1"
"1","2","0","0","1","1","2","1","0","1","0","0","1","0","2","0","2","2","2","2","2","2","1","2","1","0","1","0","2","2","1","1","2","1","2","0","1","2","1","1","2","2","0","0","0","0","2","0","0","2","0","2","2","1","0","0","0","1","2","2","0","0","1","0","2","2","2","0","1","1","0","1","1","0","2","2","0","1","2","0","0","1","1","1","1","0","0","2","0","2","2","2","0","2","1","2","1","0","2","1","1","0","2"
"0","2","0","1","1","2","1","2","0","0","0","1","1","1","1","1","2","0","0","1","0","2","2","2","0","2","1","0","2","1","2","0","2","0","0","0","0","1","1","0","1","0","0","2","1","1","2","1","0","0","0","0","2","2","1","0","1","2","0","0","0","0","0","2","2","0","0","0","1","1","1","2","1","2","0","1","2","0","0","0","0","2","1","2","0","2","0","0","1","1","2","0","1","1","0","1","0","2","0","2","0","1","0"
"1","1","2","0","2","0","2","0","0","1","0","1","0","2","2","1","2","1","0","2","2","2","1","0","1","2","1","1","0","2","0","2","1","0","2","0","2","1","0","1","0","2","0","1","0","0","1","0","0","2","1","0","0","1","0","0","2","0","0","2","0","2","1","2","0","2","2","0","1","0","0","2","1","0","2","2","2","1","0","1","0","2","1","0","1","0","0","2","2","1","1","0","2","0","2","2","0","2","0","1","1","2","2"
"0","2","1","1","1","1","0","2","0","2","1","2","0","2","0","1","1","0","0","0","0","1","0","1","1","1","2","1","0","1","2","1","0","1","2","2","2","2","2","2","2","0","2","2","2","2","2","1","2","0","1","0","1","0","2","1","0","2","1","0","0","2","0","1","0","0","2","2","2","0","1","0","0","2","0","0","0","1","2","1","2","2","1","2","2","0","2","1","2","1","2","2","0","1","2","0","1","1","0","1","0","0","1"
"0","0","0","2","1","2","2","1","2","0","2","1","1","2","1","1","0","2","2","0","1","1","2","1","1","0","2","0","1","2","2","1","2","2","0","0","0","1","0","0","2","0","1","1","2","2","2","1","2","1","2","2","1","1","0","0","2","2","2","2","0","1","2","1","1","1","0","0","1","0","2","1","2","1","1","1","0","0","2","0","0","0","1","1","0","2","1","1","2","2","2","1","0","0","0","1","2","2","2","0","2","0","1"
"1","2","2","1","1","0","2","0","2","2","0","2","2","0","1","2","2","0","2","0","0","0","2","1","2","0","0","2","2","0","1","2","1","2","0","2","1","2","2","0","2","0","1","2","1","1","2","2","2","0","2","2","2","2","0","2","1","1","1","0","1","1","1","0","0","1","1","1","1","1","1","2","2","0","0","0","2","0","2","2","1","0","0","1","0","1","2","1","2","0","0","1","1","2","2","0","2","2","0","0","1","0","0"
"0","0","1","1","0","0","0","2","2","1","2","1","2","2","0","1","1","0","0","1","1","0","2","1","2","2","1","1","1","0","2","0","0","0","1","1","2","0","2","1","0","1","1","2","1","0","1","0","1","0","1","0","0","2","2","1","1","1","0","1","2","1","1","0","0","0","1","2","1","0","2","2","1","0","0","2","1","0","2","1","2","0","1","1","2","1","0","2","1","1","2","2","1","0","2","1","2","0","0","2","1","2","2"
