"disease","X77","X91","X69","X87","X56","X27","X94","X70","X26","X11","X45","X17","X64","X24","X51","X65","X53","X92","X47","X79","X76","X90","X16","X93","X98","X83","X42","X41","X85","X22","X55","B","X13","X37","X81","X74","A","X66","X50","X52","X75","X96","X8","X5","X48","X95","X63","X21","X43","X33","X32","X73","X57","X25","X60","X35","X88","X86","X30","X49","X97","X68","X14","X61","X44","X54","X9","X19","X23","X12","X40","Y1","X7","X31","X29","X6","X82","X80","X78","X10","X71","X89","X46","X67","Z1","X39","X62","X2","X3","X84","X36","X1","X72","X15","X58","X18","X4","X59","X34","X20","X38","X28"
"1","1","1","1","0","2","0","0","2","2","1","1","0","0","2","2","2","2","2","0","1","0","1","0","0","2","2","2","1","1","2","2","2","1","0","2","0","1","0","1","2","1","1","1","2","2","2","2","2","1","2","0","2","2","1","2","2","2","0","1","0","1","1","1","2","1","2","2","2","2","1","1","0","1","1","2","1","0","2","0","2","0","1","1","1","1","0","0","2","0","2","2","0","1","2","0","2","2","2","2","0","2","0"
"1","2","0","0","1","0","0","2","1","1","2","1","2","2","0","2","0","0","0","0","0","1","2","2","0","2","0","0","2","1","2","0","0","1","2","2","2","0","1","2","1","0","2","0","1","2","1","2","0","0","2","2","1","1","1","2","0","0","0","1","2","0","1","2","1","1","2","1","2","0","2","2","1","0","1","0","0","0","0","1","2","1","0","1","0","0","1","1","2","2","2","1","0","2","1","2","2","1","2","2","2","0","1"
"0","1","2","1","1","0","2","2","2","2","0","0","0","1","0","2","1","1","2","2","2","2","1","0","2","0","0","0","1","1","1","0","0","0","2","1","0","1","1","2","2","1","2","2","2","1","1","0","2","2","1","2","2","1","0","0","0","1","0","1","1","0","1","0","1","1","2","1","0","1","0","0","1","0","2","0","1","2","2","0","1","0","2","0","0","0","1","0","2","2","0","0","1","1","2","2","2","2","1","0","1","0","2"
"1","0","1","0","0","0","0","1","2","2","0","0","1","1","1","2","1","1","0","1","2","1","1","0","0","2","1","0","2","2","2","1","0","0","0","0","0","2","1","1","1","2","1","1","1","1","2","2","1","2","2","1","2","1","2","0","1","0","1","0","2","2","1","1","2","0","1","1","2","1","2","0","2","2","2","2","0","1","1","0","2","1","0","1","1","0","2","0","0","0","2","0","1","1","0","2","2","2","2","0","0","2","1"
"1","2","1","0","1","0","1","0","1","2","0","2","1","2","1","1","2","0","2","0","0","0","1","0","1","2","1","1","0","0","1","0","0","0","1","2","0","1","1","2","0","2","0","0","0","1","1","1","0","0","0","0","2","1","0","1","1","1","2","2","1","2","2","1","0","0","2","1","0","0","0","0","1","0","2","0","0","2","1","1","1","2","2","1","0","0","2","1","1","1","2","0","2","0","1","0","2","1","1","2","0","2","1"
"1","2","2","2","1","0","1","0","1","1","1","1","2","1","2","1","2","1","2","1","0","0","2","1","0","2","1","2","1","2","1","1","0","2","0","0","2","0","1","0","0","1","0","0","0","0","1","1","0","2","0","0","1","0","0","0","0","1","2","2","0","1","0","2","0","2","2","2","1","1","1","2","1","1","0","2","2","0","0","2","2","1","0","2","1","1","1","2","1","2","2","2","1","2","2","1","0","2","2","1","1","0","2"
"0","2","2","1","1","2","2","0","0","2","2","2","2","2","0","0","0","1","1","0","1","0","1","1","1","0","1","0","1","2","1","0","0","0","1","1","1","1","0","0","1","2","2","2","0","1","1","0","2","2","0","0","2","2","2","1","2","1","0","2","2","0","2","0","0","0","2","0","2","0","2","0","1","1","1","2","0","2","0","0","1","2","2","0","2","0","2","2","2","2","2","2","1","2","0","0","2","0","0","0","2","0","0"
"1","2","0","0","2","0","1","0","1","1","2","1","1","0","2","0","1","2","1","0","1","0","1","2","1","1","1","0","1","1","0","0","1","1","0","1","2","2","1","0","1","2","2","1","2","2","2","2","0","0","0","1","0","0","1","0","2","1","0","0","0","1","0","0","1","0","1","1","2","2","2","0","1","2","2","1","1","0","0","0","1","0","1","2","1","1","2","2","1","0","2","2","2","2","2","1","1","2","2","2","0","2","1"
"1","1","0","0","2","2","2","1","1","2","1","1","0","0","0","0","1","2","1","1","2","2","0","1","2","1","0","0","2","1","2","0","0","1","1","2","2","1","1","2","0","0","0","0","1","0","0","0","0","2","2","1","1","0","1","0","0","0","0","1","2","0","2","2","0","0","0","0","1","2","2","0","1","1","0","0","0","2","2","1","0","2","1","2","2","0","2","0","0","2","2","1","0","0","1","2","0","1","1","1","1","2","2"
"0","0","0","0","0","0","2","2","0","1","0","0","0","1","1","2","1","2","1","0","2","2","2","2","0","2","2","1","2","2","1","2","0","0","0","1","1","2","0","2","1","2","0","0","1","2","1","0","0","0","2","1","2","0","0","2","1","2","2","2","1","1","1","1","2","0","1","2","2","2","2","0","2","1","0","0","0","1","0","2","1","0","2","2","1","0","0","1","2","2","1","2","0","1","2","2","1","1","0","1","1","0","1"
"1","1","2","1","0","0","0","2","2","1","0","2","0","2","0","1","0","0","1","1","1","1","2","1","1","0","0","2","2","0","1","0","0","0","2","0","1","0","1","2","0","1","1","2","0","2","0","1","1","2","2","0","0","2","1","2","1","0","0","1","0","2","0","0","0","1","2","0","0","0","2","1","0","0","0","1","1","1","0","1","1","1","1","1","0","0","2","1","2","1","1","0","1","2","0","1","1","0","0","2","2","2","1"
"0","1","1","2","0","1","2","2","0","2","0","1","0","2","2","2","2","2","2","2","0","2","1","2","1","1","0","2","1","1","1","1","0","0","2","1","2","0","0","0","1","2","1","1","1","0","0","0","1","1","2","2","2","2","1","2","1","0","0","1","0","1","2","1","2","2","2","1","1","1","1","2","0","0","0","2","1","2","2","1","0","1","2","2","0","0","0","0","1","2","1","1","2","0","0","2","1","1","1","0","1","0","1"
"1","0","0","2","1","2","2","1","1","1","1","2","2","2","2","0","0","0","2","0","2","1","1","0","2","2","1","1","0","2","1","1","1","2","2","1","2","0","1","1","0","2","0","2","0","1","2","2","1","2","0","2","0","2","2","1","1","1","1","2","1","0","0","2","1","0","2","2","2","1","0","1","0","2","2","2","2","1","0","1","0","2","1","1","0","1","0","2","2","2","0","0","0","0","2","1","2","2","2","1","1","1","0"
"1","1","0","0","1","0","0","2","2","1","2","2","2","2","0","0","1","0","0","1","2","2","1","0","1","0","2","2","1","2","1","2","1","2","0","0","0","1","2","2","2","1","0","0","1","2","0","0","1","2","1","0","2","2","1","2","0","1","0","2","0","2","1","0","1","1","0","0","0","2","1","1","1","0","1","2","0","1","1","2","2","1","1","1","0","1","0","0","0","0","2","0","1","0","2","1","1","2","2","2","2","1","2"
"0","0","1","1","1","0","1","0","1","1","1","1","0","0","0","1","2","2","0","0","2","2","1","0","1","1","2","1","2","0","2","1","0","1","0","2","0","0","0","1","1","1","2","0","0","0","2","1","0","0","2","1","1","2","0","0","1","2","1","2","2","2","2","2","0","0","1","1","0","0","1","0","0","1","0","0","1","2","1","1","1","2","0","2","0","0","1","1","2","1","0","2","1","2","2","2","1","0","0","1","1","1","1"
"1","1","2","1","1","1","2","2","1","1","1","1","1","0","1","0","1","2","0","0","1","2","0","1","2","1","0","2","0","1","2","2","0","0","1","2","2","0","0","0","1","1","0","0","1","0","2","1","1","1","0","1","0","1","0","1","0","1","1","2","2","2","2","0","1","1","2","0","2","1","1","0","0","0","1","1","0","1","0","2","1","2","1","0","2","0","1","0","2","2","1","1","2","0","2","0","2","2","1","0","2","2","1"
"1","2","1","2","0","2","1","0","0","2","2","1","0","1","2","2","1","1","0","0","1","1","0","0","2","1","1","0","0","1","0","0","0","2","1","2","0","0","1","2","0","0","2","0","2","2","0","2","2","1","2","0","2","1","1","2","2","0","1","2","0","2","1","1","2","0","1","2","2","2","0","2","0","2","1","0","1","1","2","2","1","2","1","1","0","0","2","2","1","1","2","2","2","0","1","2","2","1","1","2","2","0","0"
"1","1","0","1","2","1","2","0","2","2","0","0","0","2","1","2","0","1","0","1","0","2","2","1","0","2","0","2","0","0","1","0","1","2","2","1","1","2","0","0","1","0","0","1","0","0","2","2","0","2","1","0","0","2","1","2","2","1","1","1","0","2","2","1","0","0","2","0","0","1","0","2","1","0","0","0","2","0","2","1","1","2","1","2","1","1","2","1","0","1","2","2","1","0","2","0","2","2","1","1","0","0","0"
"1","0","0","0","1","2","0","2","0","1","0","1","0","2","0","0","1","1","0","2","2","1","2","2","2","2","2","2","0","2","2","1","1","2","0","0","2","1","2","2","2","0","0","1","1","2","2","1","0","1","1","0","2","0","0","1","2","0","2","2","2","1","1","2","2","0","0","2","1","2","0","1","0","0","0","2","1","0","2","2","0","0","0","2","2","1","1","0","0","1","1","0","2","1","2","0","1","1","0","2","1","0","2"
"0","0","0","2","2","1","2","1","2","0","0","0","0","0","0","2","1","1","2","0","0","2","2","0","1","0","1","1","0","2","2","0","0","0","1","2","1","2","2","0","2","1","2","2","1","0","2","2","2","2","0","1","0","0","1","1","1","0","2","0","0","2","1","0","1","1","0","2","1","0","0","0","2","2","2","0","0","1","2","1","0","1","2","0","1","0","0","2","2","2","2","1","2","2","1","2","2","2","1","1","0","2","1"
"1","2","2","1","0","1","0","1","2","2","1","1","1","2","0","2","1","2","0","0","0","2","1","0","0","0","0","0","0","0","1","0","0","1","2","2","2","1","0","1","2","2","2","2","2","1","1","2","2","0","1","0","0","1","0","2","2","2","0","0","0","2","1","1","2","2","0","2","2","2","2","2","1","2","1","2","2","1","0","2","2","2","1","0","0","0","2","0","2","0","2","0","2","0","0","1","1","0","2","1","1","2","2"
"0","1","1","2","0","1","2","2","1","0","2","1","1","1","2","1","2","1","0","0","1","0","0","0","0","2","1","1","0","2","2","1","0","0","2","1","2","0","0","1","1","1","1","2","0","0","0","2","1","1","1","2","0","2","1","0","2","1","2","2","2","0","2","2","1","0","2","1","0","2","1","2","0","0","1","2","2","0","2","2","1","2","0","0","0","0","0","2","2","2","2","0","0","1","1","1","0","2","1","1","0","2","1"
"0","1","1","1","0","0","1","0","1","1","1","1","0","1","1","1","0","1","2","2","1","2","0","1","2","0","2","2","2","1","1","1","0","1","0","1","0","1","2","2","1","2","2","2","2","0","0","2","2","0","1","0","1","0","1","1","0","2","1","2","0","0","2","2","1","1","1","0","1","0","1","2","0","0","2","1","2","1","0","0","2","1","2","1","0","0","0","0","1","1","0","1","2","2","1","2","0","2","2","2","1","0","2"
"1","2","2","0","2","2","1","1","0","0","0","1","2","0","0","1","1","2","1","2","0","1","0","2","1","1","2","1","2","1","0","0","0","2","1","0","0","1","0","1","0","1","1","1","2","0","1","2","1","0","2","2","1","1","1","1","1","2","1","2","2","2","1","0","0","2","2","1","2","2","1","2","1","0","0","2","2","2","0","2","2","2","1","0","1","1","0","2","0","2","0","2","0","0","0","1","1","0","0","1","2","2","0"
"1","0","2","1","1","2","1","1","1","1","1","1","2","0","1","2","1","0","1","0","1","1","1","0","1","1","1","0","1","1","1","1","0","2","2","0","1","0","2","1","0","2","0","1","0","2","2","2","2","0","0","2","1","2","0","0","0","2","2","0","1","1","1","0","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","1","2","2","0","0","1","0","2","0","0","1","2","0","0","1","1","1","1","1","1","0","1","2","0"
"1","2","1","1","2","1","2","1","0","1","0","1","0","0","0","1","1","1","2","0","1","0","2","1","0","2","2","2","2","1","0","0","0","2","1","1","0","0","2","0","0","1","1","1","1","1","1","1","2","0","0","1","0","0","2","2","1","2","2","0","2","2","0","1","0","1","0","1","1","1","2","2","0","2","1","2","2","1","2","1","2","2","1","1","1","1","1","0","0","0","1","2","1","0","2","1","0","0","2","2","1","1","0"
"1","2","1","1","1","0","2","2","2","1","1","1","1","0","1","1","2","0","2","2","0","2","0","2","1","1","2","2","1","0","1","0","0","2","0","1","0","0","0","2","1","0","2","1","0","2","2","2","2","2","1","0","0","0","2","0","1","2","0","1","2","2","2","0","0","2","1","2","2","1","0","2","0","1","0","2","1","0","2","0","1","0","1","1","1","0","0","0","1","2","0","0","1","2","1","2","1","1","0","2","0","0","2"
"1","2","2","2","1","1","1","2","0","2","1","2","0","1","1","0","1","1","0","2","1","0","1","0","2","0","0","0","1","2","1","0","1","0","1","1","0","0","1","0","2","0","2","2","1","1","0","0","1","2","0","1","1","2","1","0","0","1","0","1","2","1","0","1","2","1","2","1","2","2","0","2","1","2","2","2","2","1","0","2","1","0","2","0","1","1","1","0","1","1","0","0","2","2","1","2","0","1","1","1","1","2","0"
"0","0","1","0","2","0","1","0","2","0","1","2","2","1","1","1","2","0","0","1","1","0","1","1","1","1","0","1","0","1","2","0","0","2","0","0","0","1","2","2","0","1","1","0","2","1","2","2","1","0","0","2","1","2","2","0","2","2","1","2","1","1","0","1","0","0","0","0","2","2","1","1","1","0","1","1","0","1","1","1","0","0","0","2","0","1","2","2","2","1","1","1","0","0","0","1","2","2","1","2","1","2","2"
"0","1","1","1","0","1","0","1","2","0","1","0","2","2","1","0","1","2","1","2","1","0","2","0","2","1","2","0","1","0","2","2","0","0","0","1","1","0","2","0","1","2","1","0","0","1","2","0","1","1","1","0","2","0","0","1","0","0","2","2","1","2","2","2","2","2","1","0","2","1","0","1","0","2","1","1","1","0","1","2","2","2","2","2","0","0","0","1","1","2","2","0","1","0","1","0","2","0","1","2","1","1","2"
"1","0","1","1","1","1","2","1","1","2","0","0","2","2","0","2","0","2","1","0","2","2","2","2","2","2","2","1","2","1","1","2","1","2","1","1","2","1","1","0","1","1","1","2","2","1","2","0","0","2","1","0","2","0","2","0","1","0","0","1","0","1","2","0","2","0","0","1","2","1","2","2","1","1","1","1","2","0","2","2","1","1","2","2","0","1","1","0","0","0","0","1","2","2","1","0","1","2","1","1","2","0","2"
"1","0","1","0","2","0","0","1","1","1","0","0","2","0","1","1","2","2","0","1","1","0","0","0","0","1","2","2","2","1","2","1","1","2","1","2","1","1","2","1","2","1","1","2","0","0","1","0","0","0","0","1","1","1","0","2","2","1","1","1","1","2","2","0","0","1","2","1","1","2","0","0","1","0","0","2","0","2","2","1","1","0","0","0","0","1","0","2","1","2","2","2","2","1","1","2","2","1","0","0","1","2","0"
"0","0","0","2","1","1","0","0","0","2","0","1","1","0","0","1","0","1","2","2","2","2","1","1","1","1","2","0","1","1","1","2","1","1","2","1","0","0","0","1","2","1","0","1","2","0","1","0","2","0","2","2","2","1","2","1","0","0","0","1","0","1","1","2","0","0","2","0","1","2","2","1","0","2","2","2","2","0","1","2","0","0","1","1","0","1","2","1","1","2","0","2","0","0","0","0","0","1","2","1","2","1","2"
"0","1","2","1","2","0","0","0","0","2","2","2","0","1","0","1","1","0","1","1","1","2","0","0","2","0","0","2","2","0","2","0","0","1","1","1","2","1","1","0","1","2","0","1","0","0","1","1","2","0","0","0","2","1","1","2","0","0","2","1","2","0","1","1","2","0","2","1","2","1","2","1","1","0","1","2","0","1","1","1","2","2","0","0","1","0","1","0","2","0","0","1","1","2","2","2","1","1","0","1","0","0","1"
"0","1","0","1","2","1","1","1","1","1","2","1","1","1","1","0","1","2","1","0","2","2","0","2","0","1","1","1","0","0","1","1","2","2","2","1","2","1","1","2","1","1","2","2","1","2","1","1","1","0","1","0","2","1","1","1","1","0","2","1","1","1","2","2","2","0","1","0","1","2","0","2","1","2","1","0","0","0","2","0","0","2","1","0","0","2","2","1","2","2","0","2","1","1","1","2","1","1","0","0","1","0","0"
"1","1","0","0","1","1","0","2","1","1","2","1","2","0","0","0","2","1","0","0","1","2","2","0","1","0","1","1","2","0","0","1","0","1","2","2","0","0","1","0","1","2","2","2","2","1","2","1","2","1","2","2","0","0","0","2","0","2","0","0","2","1","1","0","0","2","0","1","0","2","0","1","0","0","2","0","1","1","2","0","2","1","2","2","1","0","0","0","2","1","1","1","0","2","2","2","0","1","0","0","0","2","0"
"0","0","2","0","2","1","1","1","0","0","1","0","2","0","2","2","2","1","2","2","0","1","0","0","1","1","2","2","2","0","2","0","0","0","0","1","1","1","2","0","2","0","1","0","2","0","0","1","0","2","1","1","0","0","2","2","2","2","2","1","1","2","2","1","1","1","1","2","1","1","2","0","1","0","0","1","1","0","2","1","1","0","0","0","1","0","2","2","1","2","1","0","2","1","0","0","1","0","2","2","1","1","2"
"0","0","2","0","2","0","0","2","2","0","0","1","2","1","1","2","1","0","1","0","1","1","2","2","1","0","1","0","0","1","2","0","0","0","2","2","0","0","1","2","0","2","2","2","1","2","1","0","1","0","2","2","0","2","1","1","1","1","0","1","0","1","0","1","2","0","1","2","2","2","2","2","0","1","0","0","0","1","1","1","2","1","2","1","2","0","2","2","0","2","1","0","1","1","2","2","1","0","1","1","2","1","0"
"0","2","0","1","0","2","2","2","2","2","2","1","2","0","0","0","0","1","1","0","1","0","1","1","1","1","0","2","0","0","1","2","0","0","2","1","1","0","1","1","1","1","2","2","1","0","0","1","2","2","1","2","0","2","1","2","2","0","2","2","0","0","1","1","2","0","2","0","1","1","1","1","0","2","2","2","2","0","2","1","0","2","1","1","0","0","1","1","0","1","1","2","1","2","0","2","1","2","2","0","1","1","1"
"0","1","0","1","2","1","2","0","1","1","0","0","2","1","1","1","1","1","1","1","2","2","0","1","2","1","0","0","1","1","1","1","0","2","1","1","1","0","1","2","2","2","0","2","2","0","1","1","2","2","1","2","1","0","1","0","2","0","2","1","1","1","2","1","2","2","2","2","1","1","0","1","0","2","1","0","1","2","2","2","2","0","2","2","1","0","1","0","1","0","0","0","0","0","2","1","0","1","2","1","0","0","1"
"1","1","0","0","0","2","2","1","1","0","2","0","2","1","2","2","1","1","2","2","0","0","2","1","0","2","0","1","1","1","0","0","0","2","1","1","2","0","1","2","1","2","1","2","1","2","0","2","1","0","1","1","2","0","0","1","1","2","2","2","1","1","0","2","0","0","0","2","0","0","2","0","0","2","2","1","1","1","2","2","2","1","0","0","2","0","1","1","1","2","1","0","2","0","1","2","1","1","2","1","0","1","0"
"0","1","1","1","1","0","1","1","0","2","0","0","0","1","2","0","1","0","0","0","0","1","2","0","0","0","2","1","2","1","0","2","0","0","1","2","0","0","1","2","0","2","0","0","2","2","1","0","2","1","1","0","2","0","2","1","2","1","0","1","2","1","2","0","2","0","0","0","2","1","2","1","0","2","0","0","0","2","2","1","1","0","1","2","2","1","1","2","0","1","2","0","1","0","2","2","1","2","2","2","2","1","0"
"1","1","1","1","0","0","1","1","2","1","0","2","0","1","2","2","1","0","0","0","2","0","0","1","1","1","1","0","0","2","2","0","0","0","0","2","0","0","1","2","0","1","1","1","1","1","1","0","1","0","1","0","0","2","1","2","1","2","0","2","0","0","2","2","1","2","1","0","0","0","1","1","0","2","1","0","2","2","2","2","1","1","1","0","2","0","1","2","0","0","1","1","1","1","1","0","2","0","0","0","0","1","2"
"0","1","2","1","1","2","2","0","0","2","0","1","2","1","0","0","2","2","1","0","1","2","1","1","0","0","1","2","2","0","1","1","0","1","0","1","0","0","0","0","0","2","0","2","1","1","2","0","0","2","2","0","1","1","2","1","2","2","1","2","2","2","2","1","1","2","2","2","1","0","1","0","0","1","2","1","1","1","1","0","1","0","1","0","1","0","2","0","2","1","1","0","2","1","0","0","0","1","1","0","1","0","0"
"0","0","0","2","1","1","1","0","0","0","0","0","0","1","1","2","1","1","1","1","0","1","2","2","2","0","0","2","1","0","0","0","1","1","1","1","0","1","0","2","0","2","0","1","1","0","0","0","1","0","2","2","1","0","0","0","2","2","1","2","2","2","0","1","0","2","2","0","0","2","0","2","0","2","2","2","1","2","1","0","1","2","0","1","2","1","0","1","1","1","1","2","0","1","0","1","2","2","2","1","2","2","0"
