"disease","X79","X3","X58","X90","X22","X14","X1","X44","X43","X97","X83","X49","X54","X26","X70","X40","X51","X60","X39","X89","X45","X81","X37","X35","X87","X75","X77","X57","A","X65","X23","X61","X34","X50","X55","X16","X33","X52","X47","X7","B","X28","X59","X74","Y1","X86","X20","X19","X13","Z1","X12","X91","X6","X15","X32","X53","X98","X29","X95","X71","X42","X72","X66","X67","X24","X96","X93","X84","X56","X38","X85","X78","X64","X25","X46","X10","X76","X8","X73","X5","X41","X62","X4","X82","X92","X69","X63","X68","X18","X11","X9","X2","X48","X17","X94","X30","X27","X80","X36","X31","X21","X88"
"1","1","0","0","1","0","1","2","1","0","1","0","2","0","0","2","2","1","2","0","2","0","2","0","2","0","1","1","0","1","2","2","0","2","0","0","2","0","2","1","0","1","0","1","1","1","2","2","0","1","1","2","0","2","1","0","2","0","1","0","1","2","1","2","0","2","0","1","1","1","1","0","2","0","0","1","1","0","1","2","1","2","0","2","0","2","0","1","1","2","0","1","2","1","1","1","0","1","0","0","0","1","0"
"0","0","0","0","2","0","2","1","0","0","0","0","1","1","2","2","1","0","0","1","1","0","2","2","2","1","0","2","0","0","2","1","2","1","0","0","1","2","2","2","2","0","1","0","0","0","0","0","1","1","0","2","2","2","0","2","2","2","0","0","2","1","1","0","1","0","1","0","1","1","2","0","1","1","1","1","0","0","1","1","1","1","2","0","0","2","0","0","2","2","1","2","1","0","0","0","0","2","1","2","2","2","1"
"0","1","2","1","2","1","0","0","2","0","2","1","0","1","1","0","0","1","0","0","0","2","1","2","2","0","0","0","1","0","0","1","0","0","1","0","1","2","1","0","1","0","0","0","2","0","0","0","2","2","0","1","0","2","2","0","0","1","1","1","1","2","1","1","2","2","2","1","1","1","0","1","1","1","2","0","2","2","1","0","1","1","0","1","2","1","2","0","1","1","2","0","2","1","1","0","1","0","0","1","2","0","0"
"0","0","1","1","2","0","2","2","1","1","0","0","1","1","1","1","2","1","0","1","2","2","1","0","0","0","0","2","0","0","2","0","0","0","0","0","1","1","2","1","2","1","1","0","2","0","0","0","0","0","1","0","0","2","0","0","0","1","0","0","1","2","2","0","0","0","0","2","2","0","2","0","2","1","1","1","2","2","0","1","0","0","0","0","1","0","1","2","2","0","1","0","1","0","2","1","0","0","1","2","2","1","0"
"1","2","0","0","1","1","0","0","2","1","0","2","1","2","1","1","2","2","2","0","2","2","0","1","2","0","2","1","1","0","2","0","2","0","1","0","1","2","0","1","0","0","2","2","0","0","2","0","2","2","1","1","2","0","1","2","1","2","2","2","0","2","1","2","2","1","1","1","0","0","2","1","0","1","1","1","0","2","0","1","1","2","1","2","1","2","1","0","2","2","2","2","0","2","0","1","0","1","2","0","2","0","0"
"0","1","0","2","2","0","1","1","2","2","2","0","0","1","2","2","2","0","0","0","0","0","2","2","2","0","0","1","0","0","1","1","0","2","1","2","2","1","1","0","2","0","1","2","2","0","0","1","0","0","0","1","1","1","0","2","0","1","2","1","0","2","0","2","0","1","0","0","2","2","1","0","2","2","1","0","1","0","0","0","0","2","2","2","2","2","2","0","0","0","2","0","1","1","0","0","1","2","2","1","0","2","0"
"0","2","0","1","1","1","2","0","2","0","1","0","2","0","0","1","1","2","1","2","2","0","0","2","0","1","2","2","0","0","0","0","2","2","0","0","1","1","0","1","2","1","0","2","0","0","2","1","2","2","0","2","2","2","0","1","1","0","1","0","1","2","0","1","2","2","2","0","1","0","1","0","1","1","1","0","2","2","1","2","0","2","1","0","1","0","1","1","2","2","0","1","2","2","0","2","2","1","0","0","1","1","0"
"0","0","1","2","0","0","0","1","1","0","2","0","0","2","2","2","1","2","2","1","0","1","1","0","2","1","0","1","0","0","2","2","1","2","1","0","1","0","2","0","2","2","2","1","1","0","0","1","1","0","0","2","1","0","1","2","2","0","0","0","1","1","1","2","0","1","1","2","2","2","0","0","1","2","2","0","1","1","1","1","1","2","2","2","1","2","1","1","1","2","0","2","1","0","0","0","2","0","2","1","1","1","0"
"1","0","1","0","0","2","2","1","2","1","2","1","1","2","1","0","0","0","1","0","2","1","0","0","2","2","2","2","1","0","2","0","1","2","2","2","2","0","2","1","1","0","0","0","1","0","2","0","1","0","0","0","2","0","2","1","2","2","2","0","0","1","2","0","1","1","2","2","2","0","1","0","1","1","1","1","0","2","0","0","0","2","1","0","0","2","0","1","1","1","2","0","0","1","1","1","1","2","1","2","2","2","1"
"0","0","2","0","0","1","1","0","2","0","1","2","2","2","2","1","0","1","1","2","1","1","2","2","0","0","2","2","2","0","1","2","2","0","2","2","0","1","0","0","0","0","0","0","0","1","1","2","2","1","0","1","2","2","2","0","1","0","2","1","1","0","2","1","2","0","0","0","2","1","1","2","0","2","2","1","1","0","0","2","2","1","2","0","0","0","2","0","1","2","0","0","2","2","2","1","2","0","0","0","2","2","1"
"1","1","1","1","1","1","2","2","0","1","1","0","2","2","1","2","2","0","0","1","0","2","0","1","0","2","1","0","2","0","2","1","0","2","0","1","2","0","0","1","2","1","1","2","2","1","0","2","1","1","1","0","1","2","1","2","0","0","2","2","1","1","1","1","2","1","2","2","2","2","0","1","0","2","1","2","0","0","1","2","0","1","0","1","2","0","1","1","0","0","0","0","1","0","1","2","0","0","2","2","0","1","2"
"1","2","2","0","1","0","0","2","1","1","1","0","2","2","1","2","0","2","2","0","1","1","2","0","2","2","2","1","1","2","0","0","1","2","2","2","0","0","0","2","2","0","0","0","1","2","1","1","1","2","0","0","2","1","0","0","0","1","1","1","2","2","0","2","0","0","2","2","0","0","1","1","0","0","0","2","2","0","2","2","2","1","2","2","2","2","2","0","0","0","1","1","2","0","1","0","1","2","2","0","0","0","1"
"0","0","2","1","1","2","0","1","0","2","2","2","2","1","0","2","1","1","0","0","1","0","2","1","1","2","1","2","0","1","2","1","2","1","0","2","0","1","0","0","0","0","1","1","2","1","0","0","1","1","0","1","2","0","2","2","0","2","1","2","2","2","2","2","1","0","0","2","1","0","0","0","2","2","2","0","0","1","1","2","2","1","0","1","2","2","1","2","0","0","0","0","2","1","0","2","0","2","1","1","0","2","1"
"0","1","1","2","0","2","2","0","0","1","1","2","2","1","0","2","2","2","1","2","0","2","0","2","2","0","2","2","2","1","1","1","2","0","2","2","1","0","0","1","1","0","2","2","1","1","0","1","1","2","0","2","1","1","2","1","2","2","1","1","0","1","2","1","1","2","1","2","1","1","2","1","0","1","1","2","0","0","2","0","0","1","1","0","0","2","0","1","1","0","2","1","0","2","1","2","0","0","1","2","1","1","1"
"1","0","1","0","2","2","0","2","0","2","2","2","2","2","2","2","1","1","1","1","2","1","0","2","1","1","0","1","1","0","0","2","1","2","0","1","0","0","0","2","0","0","1","0","1","0","1","1","2","0","0","1","0","1","0","2","1","2","2","2","1","2","0","2","2","0","0","1","0","1","2","0","0","1","1","2","0","1","2","1","2","2","2","0","0","2","2","1","0","0","2","2","0","0","2","0","0","2","1","1","1","1","1"
"1","0","0","0","2","1","1","2","2","0","1","2","1","1","0","0","0","0","1","1","0","1","0","0","0","1","1","0","1","0","0","1","2","2","1","1","1","0","2","1","1","0","2","2","0","0","1","0","0","1","0","0","1","2","0","0","0","2","1","2","0","0","1","1","1","1","2","0","1","2","2","2","1","0","2","1","2","2","0","1","2","0","0","0","2","2","0","2","2","0","1","1","1","1","2","2","0","0","2","0","0","0","2"
"0","2","0","0","0","1","2","1","1","0","0","1","1","2","0","2","1","0","2","1","0","2","2","0","2","1","0","2","1","1","0","2","0","1","1","1","0","0","1","1","2","0","1","0","0","1","2","1","1","1","0","1","0","0","2","0","0","1","2","0","2","1","0","0","1","0","1","1","2","0","0","1","0","1","1","2","0","0","0","1","2","1","0","0","1","1","1","1","1","2","1","0","2","2","0","1","1","0","2","0","1","1","1"
"0","2","1","2","0","2","0","1","0","2","1","2","0","2","0","1","0","1","0","2","2","2","0","0","0","2","2","1","1","0","0","1","1","2","2","1","1","0","2","1","0","0","2","1","2","0","1","2","0","2","0","2","0","0","2","2","0","0","0","1","0","2","2","2","2","2","2","1","1","1","0","2","0","1","0","1","1","0","0","1","0","2","1","0","2","1","0","0","1","2","0","1","1","2","2","1","2","1","2","2","1","1","0"
"0","0","0","1","0","0","1","1","1","2","1","0","0","1","1","0","1","2","2","0","1","2","1","1","1","2","0","0","0","0","0","1","0","0","0","2","0","2","1","0","1","1","1","1","1","0","1","2","0","0","1","2","2","2","1","1","1","0","0","2","2","0","0","0","0","2","2","1","2","2","1","0","1","2","1","0","0","1","2","0","0","1","1","2","1","1","0","0","2","2","0","2","0","2","0","1","2","2","0","0","2","2","2"
"1","1","1","2","1","0","1","0","0","1","2","0","1","2","2","1","1","0","0","0","1","0","0","2","2","0","1","0","2","0","0","0","2","1","1","0","2","2","1","0","1","0","1","2","0","0","1","1","0","1","0","0","0","1","0","0","0","0","1","1","2","1","2","1","1","1","1","1","0","1","1","2","1","2","0","0","2","2","2","0","0","0","0","0","1","0","1","1","0","2","1","2","1","1","1","0","0","1","2","2","1","1","1"
"1","0","1","0","0","2","2","2","1","1","1","0","1","0","1","1","0","2","1","2","1","0","1","2","0","2","1","1","1","0","2","1","0","2","2","1","0","2","0","2","0","0","0","0","2","0","2","2","2","1","0","2","2","2","2","1","1","2","2","2","0","1","0","0","2","2","0","2","1","2","0","2","1","1","1","0","2","2","2","0","2","2","1","0","2","2","2","2","1","1","0","1","2","0","1","0","1","1","1","2","1","0","2"
"1","0","2","0","2","0","0","1","0","0","2","0","1","0","1","2","0","2","2","0","1","0","1","1","0","2","1","2","1","0","0","2","1","2","2","1","2","0","1","1","0","2","1","1","0","0","2","0","1","2","1","2","2","0","2","2","0","0","1","1","1","2","2","2","2","1","1","0","2","1","0","1","2","2","1","0","0","1","0","0","1","0","0","2","0","0","1","2","1","0","0","1","2","2","2","2","0","2","0","2","1","0","2"
"1","1","0","0","1","2","2","2","0","1","0","2","0","1","1","0","2","1","0","1","2","2","1","2","2","1","2","0","1","1","1","1","0","1","1","2","1","1","0","1","2","0","2","0","2","0","1","1","2","1","0","1","1","2","2","2","0","0","0","2","2","0","0","1","0","0","1","2","2","0","2","0","1","0","0","0","2","1","1","2","1","2","0","0","2","0","2","1","0","1","1","1","1","0","1","1","2","2","1","0","1","2","0"
"0","0","0","0","1","1","1","0","0","1","0","2","2","2","2","0","0","2","0","0","1","2","1","1","0","0","1","1","1","2","2","2","1","0","2","0","2","2","1","1","2","0","0","0","2","1","0","0","2","2","0","1","0","0","1","1","0","0","2","2","2","0","2","0","2","2","1","1","2","2","1","1","1","2","2","0","2","2","0","2","2","1","2","0","0","1","1","1","2","0","0","2","2","0","0","1","2","1","2","2","2","2","2"
"0","2","1","0","2","0","1","1","0","2","1","0","1","0","2","0","1","1","0","2","1","0","2","1","0","1","2","0","2","0","0","0","2","0","1","2","0","2","2","0","1","1","2","0","0","0","0","1","2","2","1","0","2","0","2","2","0","0","1","2","1","1","2","0","1","0","0","0","2","0","0","2","2","0","0","1","0","2","1","2","0","2","2","2","0","1","2","1","2","1","0","2","1","0","2","1","0","0","2","2","2","2","2"
"1","0","0","1","1","0","2","1","0","0","2","1","1","0","2","2","1","1","0","1","2","0","1","2","0","2","2","2","1","0","2","1","1","0","0","1","0","0","2","2","2","0","2","2","2","0","2","0","0","2","0","2","1","2","1","2","1","0","2","0","0","1","2","2","1","1","0","0","2","1","2","1","0","0","1","2","1","2","0","1","2","2","1","0","0","0","0","0","0","0","0","2","0","0","1","1","1","0","0","0","2","1","1"
"1","2","2","1","2","2","1","1","2","1","0","0","0","0","2","0","0","2","0","0","0","1","0","2","1","2","2","1","0","0","0","2","1","1","2","0","1","0","1","0","0","0","0","2","2","0","1","0","0","1","0","0","2","0","0","1","1","0","0","0","0","0","1","1","1","1","1","2","2","1","1","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","0","2","0","1","1","2","2","1","2","2","1","1","0","1"
"0","0","2","2","1","0","1","2","0","0","1","0","2","2","0","2","2","2","0","1","1","0","0","2","1","1","0","2","1","0","0","2","0","2","0","0","0","0","1","2","0","0","2","0","2","0","2","2","2","0","0","1","1","0","2","2","1","0","2","2","2","2","1","2","0","1","2","1","1","2","0","2","0","0","0","0","1","0","0","1","0","2","1","0","1","2","1","2","2","1","2","2","2","0","2","1","0","1","0","2","2","2","1"
"1","2","0","2","1","2","0","2","1","2","0","1","2","1","0","2","2","2","0","2","2","0","1","1","2","0","2","1","2","0","1","2","1","2","2","1","0","2","0","2","2","2","0","2","1","0","2","1","0","1","2","2","1","1","0","2","2","2","1","2","1","0","0","1","0","2","0","1","0","0","1","0","2","0","0","1","0","0","0","1","2","0","1","2","1","0","0","1","0","2","0","0","0","0","0","2","0","0","2","0","1","0","0"
"1","0","2","1","2","0","2","0","1","2","0","2","2","2","0","1","0","0","1","0","2","2","1","0","2","1","1","1","0","1","1","0","0","1","0","2","0","1","2","2","1","1","0","2","2","1","2","0","2","2","2","1","0","0","1","0","0","2","2","1","2","1","0","2","1","2","0","1","0","1","2","2","1","2","2","0","2","0","0","0","2","2","0","1","2","2","2","1","0","2","1","0","2","0","0","0","2","0","2","0","1","2","1"
"1","2","1","1","2","0","2","0","2","1","0","1","1","0","1","2","0","2","2","2","0","1","1","0","1","1","1","2","0","2","2","0","1","2","0","2","1","2","1","1","1","0","2","2","0","2","0","1","1","1","0","1","0","1","0","0","1","2","1","2","2","0","1","1","1","2","1","1","1","1","1","1","1","0","0","2","1","0","1","1","1","1","1","0","2","1","1","1","0","2","2","2","2","0","0","0","1","0","0","2","0","2","2"
"1","2","1","0","2","2","0","2","0","1","1","2","1","2","0","0","0","0","0","1","2","1","1","1","0","1","2","2","1","1","2","0","1","1","1","2","0","2","1","1","0","1","1","2","0","0","0","0","2","2","1","1","1","1","2","0","0","2","1","0","0","2","2","0","0","2","1","1","1","2","2","1","0","2","0","1","1","0","1","0","0","2","0","0","1","0","2","2","0","2","0","1","0","1","1","2","2","1","1","2","1","2","2"
"1","2","0","1","1","0","0","1","1","2","0","2","1","2","2","1","2","2","0","0","1","0","1","1","0","2","2","0","2","0","2","0","1","1","2","2","2","0","2","2","1","0","1","1","0","0","1","0","1","2","0","1","0","0","2","0","2","2","1","0","0","2","2","0","2","0","1","0","0","2","1","1","0","2","0","1","0","1","2","2","0","2","1","1","0","1","1","2","1","0","1","0","2","0","0","1","1","0","0","0","2","1","0"
"0","0","1","2","2","0","1","2","0","2","1","1","2","1","0","1","1","1","0","2","0","0","1","1","1","0","1","2","1","1","2","2","0","0","1","0","2","2","1","0","2","1","0","1","2","0","1","0","0","2","0","0","2","1","2","0","1","2","1","1","2","0","1","0","2","1","0","1","0","1","2","2","0","2","0","2","2","1","1","1","1","1","0","2","0","1","2","1","1","1","0","0","1","0","1","1","2","0","2","1","2","1","1"
"0","2","1","1","0","2","2","0","1","1","0","1","2","2","0","1","1","1","1","1","1","2","0","2","1","1","1","0","2","0","0","1","2","0","2","1","2","1","2","1","2","1","1","0","1","0","1","1","2","1","1","0","1","0","0","0","0","0","0","0","1","2","0","0","1","1","1","2","1","1","2","1","0","1","1","1","0","2","2","1","0","2","2","2","0","0","1","1","2","0","0","2","0","2","2","1","1","1","2","1","1","0","0"
"0","0","2","0","2","0","2","2","1","1","2","2","1","0","1","2","2","0","2","0","0","1","0","2","1","2","2","0","1","0","1","0","1","1","0","0","0","0","2","0","1","1","2","2","0","0","2","2","1","0","1","0","0","0","0","1","0","1","1","1","1","0","2","0","2","1","0","2","1","0","2","0","2","1","2","2","0","0","1","1","1","2","0","1","1","1","2","1","2","1","0","2","0","0","0","1","2","2","0","0","0","1","2"
"0","0","1","0","1","2","2","0","0","0","1","1","1","2","2","0","2","1","2","1","2","0","2","0","2","0","1","1","2","0","1","1","1","1","2","0","0","1","1","1","0","0","1","1","1","0","0","0","0","0","0","2","1","0","0","0","2","0","0","0","1","2","1","1","0","1","0","2","0","1","1","0","2","0","1","2","2","0","2","0","1","1","0","1","1","0","0","0","2","2","0","0","0","2","1","1","1","2","1","1","0","2","2"
"1","0","0","0","1","2","1","1","0","2","2","0","0","2","2","1","0","1","1","0","0","0","2","0","0","1","1","1","2","0","1","2","0","1","1","2","0","2","1","2","1","0","1","2","2","0","0","2","2","1","0","0","1","2","1","0","0","2","1","1","0","2","0","2","1","0","0","2","1","0","2","1","2","1","0","0","0","0","1","2","2","0","0","1","0","0","2","0","0","0","2","1","2","1","2","2","1","1","2","2","1","1","2"
"0","0","1","2","0","1","1","2","0","0","0","2","0","2","2","0","1","0","1","0","1","1","1","1","2","2","2","0","1","0","0","0","0","2","2","2","2","1","2","1","0","0","0","0","1","1","2","2","2","1","0","0","2","2","2","2","2","1","2","0","1","1","2","2","1","0","2","1","1","2","0","1","1","1","0","2","0","1","0","0","1","1","0","1","2","2","0","1","2","1","0","1","0","1","2","0","0","1","2","0","0","0","1"
"0","1","2","1","2","2","2","2","0","1","2","1","1","1","0","1","2","0","0","2","0","1","0","2","0","0","1","0","0","0","0","1","0","0","1","0","2","0","1","0","2","1","1","1","0","0","1","2","1","2","2","2","2","2","0","0","1","2","2","2","0","0","0","1","1","0","0","1","2","2","2","0","0","1","1","0","1","0","0","0","0","2","0","1","0","1","2","0","2","2","2","0","0","1","0","2","1","0","2","2","1","0","2"
"1","2","2","2","0","0","2","1","0","0","0","1","0","1","2","1","0","0","0","0","0","1","2","0","2","1","0","0","0","0","2","2","1","2","2","0","1","2","0","0","0","0","0","0","1","0","0","0","2","1","1","1","2","2","0","1","1","1","2","0","1","1","2","2","1","1","0","2","1","1","0","1","2","0","2","2","0","1","0","1","2","0","1","1","0","1","1","2","0","2","2","2","2","1","2","1","2","2","1","1","2","1","0"
"0","2","1","2","1","2","2","1","1","0","2","2","0","2","1","1","0","2","2","2","0","1","1","1","1","0","0","2","0","1","2","1","2","1","2","0","0","0","0","1","2","1","1","1","2","1","1","2","2","0","1","0","2","2","1","2","2","1","2","1","1","1","1","1","0","0","0","1","0","1","0","0","2","0","0","0","0","0","2","2","1","0","0","0","2","1","2","0","2","0","0","0","1","1","0","0","0","2","1","0","0","0","1"
"1","2","1","0","1","0","1","1","0","0","2","2","1","0","1","1","2","0","0","2","0","2","1","0","1","1","0","1","0","0","1","1","1","2","1","1","2","0","1","1","1","0","2","1","0","1","1","0","0","2","0","1","2","1","0","0","1","0","1","1","2","0","0","2","0","0","1","2","2","1","2","1","2","0","0","1","2","0","1","1","2","1","2","2","1","1","2","1","2","0","0","1","2","1","1","2","2","0","1","1","0","2","2"
"0","2","2","0","1","2","2","0","2","2","2","1","1","0","1","2","2","0","1","1","0","1","0","0","1","2","0","2","0","0","1","1","2","0","1","2","1","1","1","1","1","0","1","0","0","0","1","2","1","2","1","0","2","0","1","2","1","1","0","2","0","1","0","2","0","0","0","2","1","1","0","0","0","0","1","1","0","0","0","1","2","1","2","0","0","2","2","0","1","2","1","2","1","0","2","2","0","0","2","2","1","1","2"
"1","0","2","2","2","2","2","2","1","1","1","2","2","0","0","0","1","1","2","2","0","1","0","2","0","0","0","1","2","1","2","0","0","1","2","1","0","0","2","2","1","0","1","2","1","0","2","1","0","2","0","2","1","0","0","1","2","0","2","1","0","1","1","2","2","2","2","1","1","0","1","0","2","1","1","0","1","0","0","0","1","2","1","1","2","1","1","0","1","2","2","2","0","1","1","0","2","2","2","1","0","1","0"
