"disease","X29","X32","X5","X82","X30","X72","X37","X3","X75","X48","X4","X97","X66","X50","X12","X62","X79","X98","X38","X89","X51","X34","X63","X59","X20","X23","X58","X17","X74","X49","X64","X73","X77","X52","X26","X88","X15","X45","X67","X91","X19","X81","X68","X44","X95","X28","X10","X76","X69","X56","X46","X16","X31","X36","Z1","X7","X18","X8","X9","X80","X86","X43","B","X42","X84","X55","X41","X85","Y1","X11","X70","X14","X13","X83","X35","X65","X94","X71","X1","X47","X87","X92","X61","X22","X96","X6","X78","X90","X54","A","X39","X24","X33","X21","X93","X2","X40","X60","X25","X57","X53","X27"
"1","0","2","0","1","0","0","2","0","2","2","1","1","2","2","2","0","2","2","0","0","1","0","1","1","2","0","1","1","0","1","2","1","1","1","0","1","0","1","0","0","1","2","1","0","0","0","1","1","1","2","2","2","0","2","1","0","2","1","0","2","2","2","1","1","0","0","2","0","1","1","0","1","1","1","0","1","0","0","1","1","0","2","0","0","1","0","2","0","1","0","1","1","1","2","1","1","1","1","0","2","0","0"
"1","1","1","0","2","2","0","0","1","2","0","0","1","1","0","2","1","2","2","2","1","0","0","2","1","0","0","1","0","2","0","2","2","1","0","0","0","0","1","1","0","2","0","1","2","0","1","1","0","1","0","0","0","1","0","2","1","1","2","1","0","2","1","2","2","1","1","1","0","1","1","1","1","2","0","2","2","2","0","0","0","2","1","2","1","2","0","0","0","0","1","1","1","2","1","0","0","2","1","0","1","2","2"
"1","0","0","0","2","0","2","1","1","1","2","0","0","1","2","0","1","1","0","1","0","0","2","2","1","0","1","0","0","0","1","1","2","1","1","1","2","1","0","1","0","2","2","0","1","1","2","1","1","0","2","2","1","1","1","0","0","0","2","1","0","0","2","2","0","0","0","0","2","1","2","0","2","2","1","1","1","2","2","1","0","2","1","0","2","2","0","2","1","2","1","2","2","0","2","2","1","1","1","0","1","0","1"
"0","0","2","2","0","1","2","0","0","0","0","1","0","1","1","1","1","0","1","2","2","1","2","1","1","0","0","2","2","1","2","2","0","0","1","0","1","0","0","0","1","2","2","0","2","1","1","2","2","0","2","1","2","2","2","0","2","1","0","1","0","1","0","0","0","0","0","0","1","0","2","1","2","2","0","2","2","0","1","0","0","0","0","0","1","1","0","0","0","2","0","1","0","0","1","1","0","0","2","0","1","2","1"
"0","1","0","1","0","1","0","2","1","1","0","1","1","0","2","1","2","0","0","2","0","2","0","0","1","0","2","1","1","2","1","2","2","1","0","1","1","2","2","2","1","0","1","0","2","2","1","1","2","0","2","2","0","2","2","0","0","2","1","0","0","2","2","0","2","1","0","2","0","0","2","2","0","2","1","1","1","0","0","1","2","1","2","1","0","2","2","0","1","1","0","2","0","1","0","2","1","2","1","0","0","0","0"
"1","0","2","1","1","2","2","1","1","2","1","0","1","0","2","0","2","0","1","2","1","2","2","2","0","1","0","0","0","0","0","0","0","1","0","0","1","0","2","0","2","2","0","0","2","2","1","1","0","1","1","0","0","1","2","0","1","2","1","0","2","2","2","0","1","0","2","1","0","0","2","1","1","2","1","2","0","1","1","0","1","0","2","2","2","1","0","1","1","1","0","2","1","2","1","2","2","2","1","0","1","2","0"
"1","1","0","0","2","2","1","2","2","1","2","1","1","1","2","2","1","0","2","1","1","1","2","2","2","0","2","0","0","1","0","2","0","0","0","1","1","0","1","1","0","2","1","2","0","2","1","2","1","1","2","1","1","2","2","0","1","2","2","2","2","1","1","0","1","0","1","1","1","0","1","0","0","2","2","1","0","2","2","1","2","0","2","0","1","1","0","1","1","0","0","1","1","1","2","1","2","0","1","0","0","2","1"
"1","0","2","1","2","2","1","1","2","0","0","0","2","0","1","2","2","0","1","2","2","0","2","0","0","1","1","2","0","2","1","0","0","0","0","0","1","0","2","1","1","1","0","0","1","0","1","2","1","2","1","0","0","2","2","0","1","1","1","1","0","2","0","0","0","0","2","1","1","1","0","2","2","0","2","1","1","2","2","0","0","0","0","0","1","1","2","1","0","0","1","0","0","1","0","1","2","2","0","0","1","0","1"
"0","2","2","1","1","0","0","0","1","0","0","1","1","1","1","1","2","0","0","0","2","1","2","0","1","2","2","2","1","2","2","1","2","1","2","1","1","1","0","0","2","0","1","0","1","1","1","0","1","2","2","0","2","2","0","0","0","0","0","1","1","0","0","0","2","0","2","0","2","0","2","0","0","0","2","1","2","2","0","0","0","2","0","2","0","1","0","1","2","2","0","0","0","2","2","0","2","1","2","0","1","0","0"
"1","0","0","0","1","0","1","2","0","0","1","0","1","2","0","1","1","2","0","1","0","1","1","1","1","1","0","2","2","0","2","0","1","1","2","1","1","2","0","2","2","1","0","1","1","2","0","0","1","0","2","2","1","1","0","0","0","2","0","0","1","0","2","0","1","0","1","0","0","0","0","2","0","0","2","1","2","1","1","0","0","2","1","1","2","1","2","1","2","2","0","2","1","1","2","0","0","1","2","1","2","1","0"
"1","0","2","1","0","0","1","1","0","2","2","1","0","2","2","2","2","2","0","1","2","2","2","1","1","1","0","2","1","1","2","2","2","2","1","0","0","2","0","2","1","1","2","2","0","2","1","1","1","2","0","1","1","1","0","0","1","2","1","2","1","2","1","0","0","2","0","2","2","0","1","1","2","0","1","2","1","0","1","0","1","2","2","1","2","2","2","1","2","2","0","1","0","2","2","0","1","1","0","2","2","2","0"
"1","2","2","1","0","2","1","2","1","2","2","0","1","2","1","1","1","2","1","0","2","0","0","0","0","0","2","0","2","0","0","1","1","2","1","1","2","2","2","0","1","0","1","0","0","0","0","0","0","2","1","2","1","0","0","0","2","1","2","0","2","2","0","0","2","2","2","0","1","0","2","2","1","1","1","0","2","0","0","2","0","0","2","1","0","0","1","2","0","1","0","1","2","2","1","1","2","0","1","1","2","2","1"
"0","0","1","1","1","1","0","0","2","2","0","1","0","1","2","2","2","1","0","2","1","0","2","2","0","1","1","2","2","1","1","2","2","1","0","0","0","0","1","2","1","1","0","1","0","1","2","2","0","2","2","2","2","1","1","0","0","1","1","2","2","0","0","0","2","2","1","1","0","1","0","0","1","0","2","2","0","2","2","0","1","1","2","1","1","2","0","0","0","2","1","1","2","2","1","0","0","2","1","0","0","0","1"
"0","1","0","0","1","2","2","1","1","1","1","2","2","0","2","0","2","1","2","2","0","1","2","1","1","2","0","1","1","2","1","1","2","1","2","0","0","0","1","0","0","0","0","2","0","1","0","0","2","1","0","0","2","0","1","0","1","0","1","0","2","1","1","0","2","1","1","2","0","0","0","0","1","2","2","2","0","1","1","1","1","2","2","2","2","2","2","0","2","2","0","2","2","2","1","0","1","1","1","2","2","2","0"
"0","0","2","0","1","0","1","0","2","2","1","2","2","2","0","1","2","1","0","2","2","2","2","1","2","0","2","2","1","0","1","2","0","2","0","1","1","0","1","1","0","2","0","2","1","1","0","0","1","2","0","0","2","1","2","0","2","2","1","0","2","2","2","0","0","2","1","1","0","0","1","2","2","1","0","0","1","1","0","1","2","1","1","0","1","0","1","1","0","0","0","2","0","2","0","1","0","0","1","1","0","1","1"
"0","1","2","0","0","2","0","2","2","2","0","1","2","1","0","0","0","1","2","0","0","2","0","1","1","1","0","2","1","1","1","1","0","1","0","0","1","0","0","1","1","0","1","0","1","0","1","2","2","1","1","2","0","0","1","0","2","1","2","2","0","0","2","0","0","2","1","0","0","1","0","2","0","1","2","1","2","0","2","1","0","0","0","1","1","2","2","1","1","0","1","0","2","2","1","2","0","1","1","1","1","2","0"
"1","1","1","0","2","1","1","2","0","2","0","0","2","2","0","1","0","0","1","1","1","1","0","2","1","1","2","1","0","0","0","0","0","1","1","2","1","1","1","0","1","1","1","1","1","2","1","0","2","0","2","1","2","2","0","0","1","2","2","2","1","2","0","1","0","2","2","0","0","0","2","1","2","1","1","1","2","1","1","1","0","0","2","1","0","0","1","0","1","2","1","0","2","1","1","1","1","2","2","0","2","2","1"
"0","2","2","0","0","1","0","2","2","2","2","0","0","0","1","0","0","0","0","0","2","2","1","0","1","0","0","1","0","2","1","0","2","1","1","2","1","0","2","2","0","0","1","2","0","0","1","1","0","2","2","2","2","2","2","0","2","0","0","2","2","1","0","0","0","2","0","1","1","0","0","1","2","2","2","2","0","1","2","2","2","0","1","1","2","2","1","0","2","0","0","0","1","0","1","0","0","1","2","0","2","0","0"
"0","2","0","0","2","2","2","2","0","1","0","2","1","2","1","2","2","2","2","2","1","1","2","0","1","1","0","1","0","0","0","2","2","2","2","0","2","1","2","1","1","1","0","2","0","0","2","2","1","1","0","0","2","2","2","0","2","1","0","1","1","1","0","0","0","1","1","0","1","0","0","0","0","0","0","2","0","2","2","1","1","2","2","2","0","1","0","2","2","1","0","0","2","2","2","2","2","0","1","2","0","0","2"
"0","0","0","2","1","0","1","2","2","1","0","0","2","1","1","2","0","1","0","2","0","0","2","0","0","1","1","1","0","2","1","1","2","1","2","2","2","0","0","1","1","1","2","1","0","2","2","0","0","2","2","0","1","2","2","1","1","1","2","2","0","1","2","0","1","2","1","0","0","1","0","0","2","0","0","1","2","0","0","1","0","1","0","1","2","2","0","2","0","0","0","2","1","0","2","1","1","2","1","1","1","2","0"
"1","1","2","0","1","2","2","2","2","1","1","2","2","0","2","2","1","1","0","0","1","0","0","2","0","2","0","2","2","0","1","2","2","2","1","2","2","1","0","2","2","1","1","1","0","1","2","0","0","2","0","0","2","0","2","0","1","2","2","1","2","2","1","0","0","1","2","2","0","1","1","1","2","0","2","1","0","1","1","1","0","1","2","1","0","2","0","2","1","1","1","0","1","1","2","1","1","0","1","0","1","2","2"
"0","2","0","1","1","2","2","2","1","0","2","0","2","1","1","2","2","1","0","2","2","0","0","1","2","0","1","0","1","1","2","1","0","0","0","1","1","0","2","2","1","1","0","1","0","0","2","1","1","2","1","2","0","2","0","1","0","2","0","2","1","2","2","1","2","0","0","0","2","0","0","0","1","1","0","0","2","2","1","1","1","2","0","2","2","0","2","2","1","1","0","2","2","2","1","0","1","1","0","2","1","2","2"
"1","1","1","2","1","2","2","1","0","0","0","0","1","2","1","1","1","1","0","1","0","0","2","2","2","0","0","1","0","2","1","0","2","1","2","1","0","1","2","2","2","0","0","0","2","2","2","1","1","0","1","0","0","0","1","1","1","1","2","0","2","1","0","1","2","2","1","0","1","1","2","1","0","2","2","0","2","0","1","2","1","0","0","2","2","0","0","2","0","2","0","0","0","1","0","1","1","2","1","0","0","1","0"
"0","2","1","1","2","1","0","0","0","1","0","2","2","0","0","0","2","1","2","0","2","2","0","1","0","1","2","1","0","2","2","2","0","1","2","1","2","1","1","2","1","2","1","0","1","0","0","0","0","2","2","0","1","1","1","1","1","2","2","2","0","0","2","1","1","2","0","2","2","0","0","0","0","2","2","2","1","0","1","0","1","1","0","1","2","1","2","2","0","1","0","0","2","1","2","1","1","2","1","1","0","0","1"
"0","1","1","2","1","0","1","2","0","1","0","1","2","2","0","2","0","1","1","1","1","0","1","1","0","2","2","1","2","0","0","1","2","0","2","1","1","0","0","0","0","0","1","0","0","2","1","0","0","1","1","2","1","2","2","1","0","1","2","2","1","1","1","1","1","0","2","1","0","0","2","0","0","1","1","2","1","2","1","0","1","0","2","0","0","0","0","0","0","1","0","0","2","0","1","1","2","0","2","1","2","1","0"
"0","0","1","1","1","2","0","2","2","2","2","2","0","0","2","0","1","2","0","1","2","0","2","1","1","1","2","2","1","1","2","2","2","1","0","1","1","1","0","2","0","0","2","2","1","0","0","0","2","2","2","2","1","1","1","0","1","1","2","2","1","1","0","0","1","0","0","0","2","0","2","1","2","2","0","0","1","2","1","2","1","1","1","2","0","2","0","2","0","2","0","0","1","2","0","1","2","2","2","0","2","2","2"
"1","2","0","0","2","2","0","2","0","2","1","1","0","1","1","0","1","0","1","2","2","0","1","2","0","1","0","2","1","2","2","1","0","1","1","0","2","1","1","0","1","0","1","0","1","2","2","1","1","2","2","2","0","2","2","0","1","0","0","2","1","1","0","1","1","2","0","2","2","1","2","2","1","0","1","2","2","2","2","2","2","0","0","2","1","2","2","1","2","1","1","2","0","0","1","1","1","0","2","2","2","1","2"
"1","2","0","2","0","2","2","2","0","0","2","0","1","1","0","2","1","1","1","2","1","2","0","2","1","1","1","2","0","2","2","0","1","1","2","2","0","0","0","2","2","1","0","0","2","0","1","0","2","1","1","0","2","0","2","1","0","0","1","0","1","2","0","1","0","1","1","0","1","1","1","2","1","2","0","0","2","2","2","1","0","0","0","2","0","1","0","2","1","2","1","0","2","0","1","1","2","2","0","1","1","0","2"
"1","2","2","2","0","0","0","1","2","1","0","1","2","2","1","2","1","1","2","0","2","0","2","1","2","2","0","2","2","1","1","0","1","2","0","1","2","0","2","1","1","1","0","1","2","0","1","0","2","1","0","2","1","2","1","0","0","0","0","1","1","1","0","0","0","0","2","0","2","0","2","2","1","2","1","0","1","2","0","0","1","0","1","2","2","1","0","1","2","0","0","0","0","1","2","0","2","1","1","0","1","1","2"
"1","2","1","1","1","0","1","2","0","1","0","2","0","1","0","1","0","1","1","1","0","0","0","2","2","1","0","0","1","1","0","0","2","1","2","2","1","1","1","2","2","0","1","1","1","1","1","1","2","1","1","2","0","1","0","1","2","2","0","1","2","2","2","1","1","0","1","2","2","1","2","2","2","2","2","0","0","0","2","1","2","2","0","2","2","0","1","0","2","1","0","2","1","0","1","1","0","0","2","2","2","0","0"
"1","0","1","2","0","2","1","1","2","0","0","2","0","1","2","1","0","1","2","0","1","0","1","0","2","1","2","2","0","1","1","1","1","2","0","2","1","2","2","1","1","1","2","1","1","2","2","0","1","1","0","0","1","2","0","0","1","1","1","0","1","0","0","0","1","0","0","2","2","0","0","0","2","0","1","0","1","1","2","0","0","1","1","1","1","2","2","1","2","2","0","0","0","2","2","1","2","1","2","1","0","1","2"
"1","2","2","0","2","1","0","2","1","2","2","0","0","2","1","1","2","0","0","1","0","1","1","0","0","2","1","0","1","0","0","2","0","2","2","1","2","1","0","1","1","1","1","2","1","0","2","0","1","0","2","2","0","0","1","0","1","0","1","1","1","0","1","1","2","1","1","2","1","0","0","0","2","1","1","2","1","2","0","1","1","1","0","1","0","1","0","0","0","1","1","0","0","2","0","2","2","0","1","1","1","1","1"
"1","2","2","0","1","0","1","1","0","1","1","0","2","1","0","1","2","1","1","0","2","1","2","2","2","0","1","1","1","0","2","1","0","0","1","0","2","1","1","0","1","2","0","2","0","2","1","2","1","0","2","0","1","0","2","0","0","1","0","1","2","0","0","0","1","1","1","2","0","0","1","2","0","0","0","0","0","2","2","1","1","0","0","0","2","0","2","1","1","0","0","2","1","1","2","1","0","0","2","1","1","1","2"
"1","2","0","1","1","0","2","2","0","2","2","0","0","0","0","2","0","1","0","0","0","1","1","2","0","0","0","2","0","2","1","1","2","0","1","0","2","2","2","0","2","1","0","1","0","2","1","0","2","0","1","1","2","0","2","0","0","0","2","2","1","2","2","0","0","0","1","1","0","1","0","2","2","1","2","2","2","1","0","0","2","0","1","2","2","1","1","0","2","2","1","2","0","1","1","0","0","0","1","2","0","2","1"
"1","0","1","1","1","0","2","2","0","2","2","2","1","0","2","2","0","1","1","1","2","0","2","0","0","2","1","0","1","2","2","0","0","2","0","0","0","2","1","1","1","0","2","0","0","1","1","2","2","1","1","2","0","0","2","2","1","1","2","2","0","0","2","2","1","0","2","0","1","1","1","2","0","2","0","1","2","0","2","2","1","0","0","1","1","2","1","2","1","2","1","1","0","1","2","0","2","2","2","1","2","0","0"
"1","2","2","2","2","1","0","2","1","1","0","0","0","2","0","2","2","1","0","0","1","1","2","1","1","1","2","0","2","0","2","0","1","0","2","2","2","0","0","1","1","0","0","1","1","0","0","1","0","0","1","2","0","1","1","1","2","2","2","0","0","0","0","0","1","2","1","2","2","1","0","1","0","2","0","0","1","1","2","0","0","2","1","0","0","1","1","1","0","0","0","1","2","2","1","2","1","0","1","2","0","2","2"
"0","1","1","2","2","0","1","0","0","2","2","2","0","2","0","0","0","0","1","2","0","2","0","2","1","1","1","0","2","0","0","2","2","2","1","2","1","1","2","0","1","1","1","1","2","2","1","0","2","0","2","2","1","2","1","1","2","1","0","2","0","0","2","1","0","0","2","1","1","0","1","1","0","2","2","2","0","2","2","2","1","1","1","0","2","0","2","0","1","0","0","0","0","1","2","2","2","2","2","2","2","1","1"
"0","0","0","2","0","1","2","2","1","1","1","2","1","0","2","1","1","2","1","1","0","2","0","1","1","1","0","0","0","1","2","2","1","0","0","2","0","1","1","1","2","2","2","0","2","1","2","1","0","0","2","0","2","1","0","0","2","0","0","1","0","0","0","0","0","0","2","1","2","1","0","2","2","1","1","0","2","0","0","0","2","0","0","0","2","2","0","2","1","1","0","0","2","2","2","0","1","0","0","1","0","2","1"
"1","1","1","1","0","1","1","1","0","1","0","2","1","1","2","2","2","1","0","0","2","0","2","0","0","1","2","1","1","2","2","1","0","0","0","1","0","0","2","2","0","2","1","2","2","0","0","1","2","0","0","0","2","1","2","0","2","0","1","0","1","2","0","0","0","0","2","0","2","1","1","2","1","1","1","1","2","1","0","2","1","2","2","1","2","0","1","0","1","0","2","0","2","2","0","1","1","2","0","2","2","2","2"
"0","0","0","1","1","1","0","0","0","0","0","0","1","0","1","1","1","1","1","1","2","1","1","2","0","0","1","1","1","1","2","0","1","0","1","2","1","2","2","2","1","0","2","1","1","0","1","2","1","2","0","1","2","0","2","0","2","0","2","2","0","2","1","0","0","1","0","1","0","0","2","1","1","1","0","1","2","0","1","1","2","1","2","1","0","0","2","2","0","0","0","2","0","2","0","1","0","0","1","0","0","1","1"
"1","2","2","2","0","0","1","2","2","1","1","0","0","2","0","1","1","2","0","1","2","1","2","2","1","0","2","2","0","0","0","2","0","0","2","1","0","2","2","2","1","2","1","1","1","1","1","1","2","2","1","1","0","0","1","0","2","1","2","1","0","2","2","0","0","0","1","1","0","0","2","1","2","0","1","1","1","2","0","1","0","0","2","0","2","2","2","0","0","0","0","0","1","2","0","1","0","1","0","1","0","0","2"
"0","1","2","0","0","1","0","2","2","0","1","1","2","1","2","2","0","1","1","1","0","0","2","0","2","0","0","2","1","1","0","1","1","0","0","0","0","1","0","2","2","1","0","0","0","2","2","0","0","0","0","1","0","1","0","1","1","2","0","1","1","1","2","2","0","0","1","0","2","1","2","1","0","2","2","0","0","1","0","2","0","2","1","1","0","1","0","1","0","0","1","1","1","0","2","2","0","2","2","0","2","0","0"
"0","1","1","0","2","1","2","2","0","1","2","1","0","2","0","1","0","2","2","2","1","0","1","0","0","1","1","2","2","0","1","2","2","0","0","2","1","0","1","1","0","0","0","1","2","2","0","2","0","0","2","0","1","0","1","0","0","1","1","1","1","1","2","0","0","2","0","2","1","1","1","1","1","2","0","2","2","0","0","0","2","2","0","0","0","2","0","2","0","2","1","1","0","0","2","0","1","1","0","1","1","2","2"
"0","0","2","2","1","2","0","1","0","1","2","2","2","1","0","0","2","0","0","1","1","2","1","1","0","1","1","1","0","2","1","0","1","0","1","0","1","2","2","0","1","1","2","1","1","1","2","0","1","2","1","0","0","2","0","0","1","1","2","0","1","0","1","1","1","1","1","0","2","1","0","0","2","1","1","2","1","1","0","0","1","2","0","0","1","0","1","0","2","0","1","0","0","0","1","1","0","0","2","2","2","2","1"
"0","1","2","2","2","2","1","2","2","1","0","2","1","0","1","2","2","1","1","0","0","1","1","0","1","0","2","1","0","2","2","2","1","1","1","2","0","0","1","0","2","0","1","0","1","2","1","0","1","0","2","1","2","0","2","1","0","2","2","0","0","0","2","0","2","0","2","1","1","0","1","1","0","2","1","0","2","1","0","1","0","1","2","1","2","2","2","2","0","1","0","2","2","1","2","2","1","2","1","0","2","1","1"
