"disease","X98","X9","X88","X69","X23","X50","X14","Y1","X41","X53","X57","X61","X13","X86","X29","X16","X30","X95","X11","X35","X71","X46","X78","X8","X97","X44","X81","X79","X64","X38","X20","X82","X21","X17","X55","X42","X32","X6","X4","X48","X76","X58","X59","X93","X34","X73","X40","X18","X24","X12","X90","X89","X94","X60","X63","B","X77","X67","X25","X19","X43","X33","X52","X31","X37","X92","X36","X28","X39","X72","X7","X68","X80","X49","X84","X47","X2","X10","X22","X74","X62","X66","X91","X3","X83","X96","X70","X27","Z1","X75","X85","X26","X87","X56","X54","X51","X65","X15","X5","X45","X1","A"
"1","0","2","1","2","1","1","2","1","2","2","0","2","0","0","1","1","1","2","1","1","2","1","2","0","0","2","2","2","1","0","2","0","2","1","1","0","0","1","2","1","1","2","2","2","2","0","2","2","2","1","1","0","2","0","2","1","1","0","2","0","2","0","2","1","1","0","2","1","2","0","0","0","2","1","2","0","1","0","0","2","2","0","2","1","1","2","2","1","1","2","1","1","0","0","2","0","2","1","2","0","0","1"
"0","0","1","1","2","1","1","1","0","2","1","1","2","1","2","1","2","1","1","0","1","0","2","2","1","0","0","0","0","0","2","0","2","1","0","2","2","0","2","2","1","0","0","2","0","1","0","0","0","0","1","2","1","0","2","1","1","0","1","1","1","0","0","0","0","2","1","2","2","1","1","1","2","2","0","0","0","2","0","0","1","2","1","0","2","2","2","2","2","1","0","1","2","1","1","0","1","2","2","1","1","1","1"
"0","1","0","0","0","2","0","2","0","1","0","2","0","2","1","2","2","1","1","2","2","1","2","2","1","0","1","1","0","2","0","1","2","2","1","1","2","0","2","2","2","0","1","2","0","0","0","2","1","0","1","1","0","0","2","2","0","2","2","1","2","2","2","2","1","1","1","2","2","2","0","0","1","0","1","2","2","2","1","1","1","1","1","2","1","2","1","1","1","2","1","2","1","1","0","2","1","1","0","2","0","1","2"
"1","1","0","0","0","2","0","1","0","0","2","2","0","2","0","2","0","0","1","0","2","1","2","0","0","2","1","0","1","1","1","0","0","1","0","0","1","2","0","0","0","1","0","2","0","2","2","0","2","1","2","2","1","1","2","2","1","0","2","1","1","2","0","0","2","0","2","2","2","2","0","0","2","2","1","2","1","0","2","1","2","0","0","1","1","0","2","2","1","1","0","1","1","2","2","2","2","1","1","2","0","1","2"
"1","0","2","1","2","0","2","2","2","0","1","0","1","1","1","0","1","1","2","1","2","1","1","0","1","2","2","0","2","2","2","2","0","1","0","2","0","2","2","0","0","2","2","2","1","1","2","1","2","0","1","0","0","1","1","2","1","0","1","0","0","2","0","1","2","2","2","2","0","0","0","0","2","1","2","1","1","0","2","2","2","2","0","2","1","0","0","2","2","1","2","2","2","2","2","0","0","0","1","1","0","0","0"
"1","0","0","0","2","1","1","2","1","0","1","0","1","0","1","0","0","2","2","2","0","0","2","0","2","2","2","1","0","2","1","1","0","2","1","0","1","0","0","2","1","0","2","0","2","1","2","1","1","2","0","1","0","0","0","1","1","0","2","0","0","1","1","1","0","0","2","2","2","2","0","1","2","2","2","0","0","2","0","2","1","2","0","2","0","1","1","0","2","1","1","1","0","0","2","0","2","2","2","0","2","0","1"
"1","1","2","2","2","2","1","1","1","0","0","1","0","1","2","0","2","1","2","2","1","1","1","2","1","1","2","2","1","1","0","0","1","0","2","1","0","0","0","1","1","2","0","2","1","1","0","0","1","0","1","2","1","0","1","0","2","2","2","2","0","1","0","0","2","1","0","1","2","0","0","0","0","2","2","1","2","1","0","2","0","2","2","0","0","1","0","2","0","0","0","0","1","1","1","2","1","2","1","1","1","2","1"
"1","2","1","1","0","2","2","0","0","1","2","1","2","0","1","2","0","0","0","1","0","1","1","1","2","2","0","2","0","2","2","2","2","2","2","0","0","2","0","0","1","1","0","1","1","1","0","2","1","0","1","1","0","1","2","0","2","2","0","1","0","2","0","2","1","2","2","2","2","1","1","1","1","2","2","0","2","1","0","1","1","1","1","1","2","2","1","2","1","1","2","1","0","1","2","1","0","1","2","1","1","2","2"
"0","1","0","2","0","1","0","0","2","0","2","0","1","2","0","1","1","1","0","1","0","2","1","0","1","0","1","0","2","2","2","0","0","1","0","1","0","0","2","2","1","1","0","0","0","2","1","0","2","1","1","2","2","0","2","0","1","1","2","0","1","0","1","0","2","2","1","0","1","1","1","0","0","0","0","1","0","0","2","2","0","1","0","0","2","0","2","1","1","1","1","2","0","1","0","0","0","2","1","0","0","2","1"
"0","0","2","0","0","0","2","0","2","2","2","0","1","0","2","2","2","2","2","1","2","2","2","0","2","0","0","1","1","1","1","0","2","2","0","1","0","1","0","1","2","2","2","1","2","1","1","2","2","1","2","2","1","0","2","2","2","2","2","0","0","0","1","1","0","1","1","1","0","2","0","1","1","0","0","2","2","0","1","0","1","0","1","0","0","1","1","0","1","1","0","0","0","0","0","2","0","2","1","0","2","0","1"
"1","0","0","0","2","0","0","2","1","2","2","2","0","2","1","0","0","2","1","1","0","1","1","2","2","2","2","2","1","0","1","2","1","0","1","0","2","0","1","2","1","1","0","1","1","2","0","0","2","1","1","2","1","0","0","1","1","2","1","1","0","1","0","2","2","1","0","0","2","2","2","1","2","0","2","1","2","2","1","0","0","2","1","0","0","2","2","0","0","1","1","0","0","1","1","2","2","2","1","2","1","1","1"
"0","2","1","0","2","0","0","1","1","2","2","0","2","1","0","2","0","2","2","1","1","0","0","1","2","0","2","1","2","2","1","0","1","1","0","0","1","2","2","1","1","1","1","2","1","1","1","1","0","1","2","1","2","2","1","0","1","0","1","2","0","1","1","1","2","0","0","1","0","1","0","0","0","0","0","0","2","1","1","0","1","0","0","0","2","0","1","0","1","1","1","2","2","2","2","0","2","0","0","2","0","2","1"
"0","0","0","0","0","2","1","1","2","0","2","0","1","1","2","0","0","0","0","1","1","2","0","1","2","1","1","0","2","1","2","0","1","1","0","1","0","1","0","1","2","2","1","2","1","2","0","2","2","1","2","2","0","0","0","0","1","0","2","2","2","1","2","2","1","1","1","0","0","0","2","0","1","0","1","0","2","1","2","2","2","0","0","2","1","2","2","0","2","1","0","0","0","1","0","2","2","2","2","2","2","0","0"
"0","0","0","1","1","2","2","2","0","0","1","0","1","1","2","2","1","2","0","1","1","1","2","2","1","2","2","1","0","0","1","1","1","2","1","2","0","1","0","2","2","2","2","2","0","0","0","2","2","1","0","2","1","2","2","1","1","0","0","2","2","1","1","2","2","2","2","1","0","1","2","1","2","2","2","2","0","0","1","2","1","0","1","2","2","2","2","2","0","1","0","2","0","1","0","0","2","2","1","1","2","2","2"
"1","1","2","1","0","2","1","0","1","2","0","0","1","1","1","2","0","1","2","2","1","2","1","0","2","0","0","0","2","0","0","2","1","2","0","2","2","0","0","1","2","2","0","2","2","0","2","0","1","0","1","1","0","2","2","2","2","2","1","2","0","2","1","0","1","0","0","2","0","2","1","0","1","1","1","1","2","1","2","1","2","2","1","0","1","2","1","0","2","0","2","0","1","2","1","1","0","1","0","0","1","1","1"
"0","0","0","1","1","2","1","2","1","1","1","2","1","0","0","2","0","2","2","2","1","2","2","0","2","2","1","1","0","2","2","1","0","0","2","2","2","2","0","1","1","2","1","2","1","2","1","1","0","0","0","2","1","0","2","0","2","1","0","0","0","1","2","2","2","2","0","1","2","0","1","2","0","1","1","0","1","0","0","2","1","1","1","0","0","2","0","2","0","0","2","1","1","1","1","0","1","2","1","1","2","0","1"
"1","1","1","1","2","2","0","1","2","1","2","0","0","1","2","1","2","2","1","1","2","2","1","1","2","1","0","2","1","0","1","0","1","2","1","1","0","2","0","1","0","0","0","1","2","0","1","2","0","1","2","0","1","0","0","1","1","2","0","1","0","1","2","0","1","2","2","2","1","2","1","1","0","0","2","0","0","0","2","2","2","1","0","2","0","1","1","0","1","1","0","2","0","1","2","1","2","0","2","2","0","0","0"
"0","0","2","2","1","2","0","2","0","0","2","2","0","1","2","0","1","0","0","1","2","1","1","2","2","0","0","1","1","1","2","0","1","0","2","1","1","2","0","2","0","0","0","0","2","0","0","0","2","2","0","0","2","1","0","2","1","1","1","2","2","0","0","0","1","0","1","0","2","0","1","1","2","0","1","2","1","1","1","0","2","1","0","0","2","2","0","1","2","1","2","0","2","0","2","0","2","2","0","1","0","0","2"
"0","0","0","0","2","1","2","1","1","0","1","0","0","2","0","2","1","1","2","1","1","1","0","0","1","1","2","1","1","2","1","0","1","2","1","0","2","2","1","2","2","1","0","0","0","1","2","2","1","1","1","1","1","0","0","2","1","1","2","2","2","2","2","2","0","1","0","0","1","0","0","2","0","2","2","1","2","1","0","1","1","2","2","1","1","1","0","1","1","0","1","1","1","0","0","0","0","1","0","0","2","2","1"
"1","2","0","2","1","1","1","2","1","0","0","0","1","2","1","1","2","2","2","2","2","1","0","2","1","0","0","0","0","1","0","2","2","2","1","1","1","1","0","2","0","1","1","2","0","1","1","1","1","1","2","0","1","0","1","1","1","1","2","0","0","2","1","2","2","0","2","2","1","2","0","1","2","0","1","0","0","0","2","2","1","0","1","0","1","2","1","0","0","1","2","1","1","1","0","2","0","1","1","0","1","2","2"
"1","1","2","1","1","0","0","2","0","1","2","0","0","2","2","1","1","1","0","1","0","0","1","0","0","2","2","0","2","0","1","0","0","0","0","0","2","2","2","0","1","1","1","0","0","1","1","0","2","1","1","0","2","1","1","1","2","0","2","1","1","1","2","1","1","2","0","1","2","1","1","2","1","2","2","1","1","2","0","0","0","1","0","0","2","2","0","1","2","0","0","0","2","2","2","0","1","1","1","2","0","2","2"
"1","1","1","0","1","0","2","2","1","2","2","1","2","2","2","1","0","1","0","1","1","2","1","1","1","2","1","2","1","2","1","2","1","0","1","0","1","0","1","1","0","2","1","1","0","0","2","2","2","2","0","0","2","2","2","2","1","2","2","0","0","2","1","1","1","1","0","2","1","0","2","0","1","0","2","2","2","2","1","2","2","1","2","2","1","0","2","0","1","1","0","2","1","2","2","2","1","2","1","0","0","1","1"
"0","2","1","0","0","0","1","0","2","0","0","2","2","2","1","2","2","1","2","0","1","1","1","1","1","2","0","1","2","0","1","2","0","2","0","1","0","2","2","2","0","1","2","2","0","1","0","1","0","0","1","2","0","0","0","1","1","2","0","1","0","2","1","1","0","2","2","1","0","1","0","2","1","2","1","2","0","0","0","0","1","1","2","2","1","0","1","0","1","1","2","1","2","0","0","2","0","1","1","2","2","1","0"
"0","0","1","2","2","1","1","0","0","0","2","2","1","0","2","0","2","0","0","1","1","2","2","2","1","1","0","1","0","0","1","2","2","1","0","2","0","1","2","1","1","1","1","0","1","1","2","2","2","2","2","2","1","1","1","1","2","1","2","0","0","0","1","0","1","1","2","1","2","1","0","1","0","0","0","1","2","0","1","0","0","1","2","1","1","1","2","1","0","0","1","0","1","1","2","0","2","1","2","2","2","2","2"
"1","0","1","2","2","1","0","0","2","2","2","2","0","1","1","1","1","2","0","2","1","0","1","1","2","2","2","1","0","0","1","0","1","0","2","2","1","0","0","2","2","1","2","1","0","2","1","1","1","0","1","1","1","0","1","0","0","1","0","0","0","2","1","2","1","1","1","2","1","2","2","0","2","1","2","0","1","2","0","2","2","2","0","2","0","2","2","1","1","2","0","2","1","0","2","2","1","1","0","0","1","1","0"
"1","1","0","0","1","2","2","0","1","2","0","0","2","0","0","1","2","0","0","2","2","2","2","0","1","2","2","2","0","2","1","0","1","0","2","0","2","0","1","2","2","2","2","0","1","0","1","1","0","0","2","0","1","1","2","2","2","2","1","0","1","2","0","2","2","0","2","0","2","2","0","0","0","0","1","1","0","0","1","1","0","2","0","0","0","0","2","0","1","0","0","0","0","1","2","2","1","1","2","2","1","0","1"
"1","1","2","0","0","2","2","0","0","0","1","0","0","0","1","2","1","1","1","2","2","2","1","1","2","2","1","2","2","2","2","1","0","1","1","1","2","2","0","2","0","2","1","2","2","1","1","2","0","1","1","2","1","2","1","2","1","1","0","1","1","2","2","1","2","0","0","1","1","0","0","1","0","2","2","0","2","0","2","0","0","0","0","2","0","1","1","2","0","1","1","1","1","1","2","1","0","0","2","2","1","0","2"
"1","2","2","2","1","0","0","0","0","1","1","2","2","2","1","1","2","2","2","1","2","1","1","0","1","0","0","2","2","2","2","1","2","0","0","0","2","2","1","1","2","1","1","1","1","2","2","2","1","0","0","0","0","0","1","0","1","1","2","2","2","2","2","0","0","0","1","2","2","0","0","1","1","1","1","1","2","2","0","1","1","2","2","0","2","2","2","2","1","0","1","0","1","2","1","0","0","0","2","1","2","2","2"
"0","2","2","2","0","1","1","0","0","2","0","0","1","0","2","1","1","0","2","1","2","2","0","1","0","0","2","2","1","2","2","0","1","1","1","0","0","1","0","1","2","0","1","0","2","1","1","1","0","2","2","1","1","1","2","1","0","1","2","0","0","1","1","1","0","0","0","2","0","1","1","1","1","1","0","2","2","1","1","0","2","2","1","1","1","0","2","1","0","2","0","1","2","2","1","2","1","0","0","1","2","1","1"
"0","2","0","1","0","0","0","2","1","2","2","1","0","2","1","1","0","1","2","1","1","2","2","1","1","0","1","2","0","0","1","2","0","1","0","1","0","2","0","1","1","1","0","0","0","1","0","2","0","0","0","1","1","0","1","2","2","2","1","1","2","2","0","1","0","0","1","0","2","2","1","1","0","1","0","2","1","2","1","1","0","2","2","2","0","1","0","0","1","0","1","0","2","1","0","0","1","2","2","0","2","0","1"
"1","1","2","1","2","2","2","2","2","0","2","0","1","1","2","2","2","1","0","2","2","2","1","2","2","2","1","2","1","2","1","2","0","0","0","1","1","0","1","0","1","1","1","0","1","0","0","1","0","0","1","2","1","2","2","0","1","2","1","1","0","1","1","2","2","1","0","1","1","0","2","2","0","1","0","0","1","1","1","1","1","1","0","0","1","0","1","0","0","1","1","1","2","2","2","2","2","0","2","0","0","2","0"
"0","0","0","1","2","1","1","2","1","0","1","0","0","0","1","2","0","0","1","2","2","1","2","1","0","1","2","2","1","1","0","0","2","2","2","0","2","2","2","2","2","1","0","0","0","0","2","2","2","2","1","1","0","2","2","2","1","1","2","1","0","0","1","0","2","1","1","0","2","0","2","1","2","1","0","0","1","2","1","2","0","2","0","2","1","1","0","2","0","1","0","0","2","1","0","2","2","1","1","0","0","1","1"
"1","1","0","0","1","0","1","2","1","2","2","1","0","0","0","1","1","2","2","1","1","2","2","0","0","2","2","2","2","2","0","2","2","2","2","0","0","2","0","1","0","0","0","0","1","0","2","2","1","1","2","1","0","0","1","0","2","2","0","1","1","1","0","2","0","0","0","1","1","2","1","0","1","0","2","1","0","2","1","1","1","2","0","0","0","2","2","2","0","0","1","2","2","1","0","0","2","0","1","1","0","2","1"
"0","0","2","0","2","2","2","2","1","1","0","1","2","1","0","2","1","1","0","0","1","2","0","1","2","1","1","0","0","2","0","2","0","0","0","1","1","0","0","2","2","0","1","1","1","2","1","2","0","1","2","1","2","2","1","1","2","2","0","2","0","0","2","0","0","0","1","0","1","0","2","0","1","2","2","0","2","2","1","2","1","0","1","2","2","2","1","0","2","0","2","0","0","0","1","2","1","0","2","1","2","2","1"
"1","1","2","0","0","1","1","2","2","2","2","0","0","2","0","2","0","1","2","1","1","0","1","1","1","1","0","1","0","2","1","0","2","1","1","1","1","2","0","0","2","1","0","0","2","2","2","0","1","1","1","0","0","2","1","2","1","2","0","1","2","0","0","1","2","0","0","1","1","1","2","2","0","2","2","2","1","0","2","0","0","0","2","0","0","0","2","2","0","1","2","2","1","2","0","0","2","2","0","1","0","1","0"
"1","0","2","2","2","1","2","0","2","1","2","1","1","2","2","0","2","0","2","1","2","0","1","2","1","2","1","0","0","2","1","0","1","1","2","1","1","0","1","1","2","2","0","1","1","2","0","0","1","2","0","2","0","0","0","1","0","1","2","2","1","0","0","1","1","1","1","1","1","1","1","0","0","1","1","0","0","1","2","0","1","1","0","2","1","1","1","0","1","1","1","2","2","2","0","2","1","0","0","0","2","0","0"
"0","0","0","0","1","1","2","0","2","2","2","1","2","1","0","2","1","1","1","0","1","0","1","2","2","0","1","1","1","2","2","1","2","1","2","1","0","0","1","2","0","2","0","2","2","1","0","2","0","0","0","0","0","2","1","2","1","0","2","0","0","1","2","0","1","1","1","2","1","1","2","1","1","1","2","0","0","2","1","2","2","0","1","1","0","1","0","0","0","1","2","0","1","2","0","0","0","2","1","1","0","2","0"
"1","2","0","1","0","2","0","2","1","1","0","0","0","1","0","0","0","1","2","2","2","1","2","0","2","1","1","1","1","2","2","0","0","0","0","2","0","1","1","2","0","2","1","0","0","2","2","1","0","0","0","1","1","1","1","1","1","1","2","1","1","2","1","1","0","0","2","2","1","2","2","0","2","2","0","1","2","2","0","1","0","1","2","0","2","1","2","0","0","1","1","2","1","2","0","2","2","0","0","1","0","0","1"
"1","2","1","0","1","2","2","2","1","0","0","2","2","2","0","2","2","2","0","0","1","0","0","1","1","1","0","1","1","1","0","2","1","2","2","0","1","0","0","1","2","2","1","1","2","1","0","2","0","2","0","2","1","0","1","2","2","2","2","2","1","2","1","2","1","2","1","2","0","0","1","1","1","0","2","0","2","2","0","2","2","0","0","2","2","1","2","2","0","0","2","2","0","2","1","2","2","0","1","2","0","1","1"
"0","0","0","1","2","2","1","0","1","2","2","0","0","0","1","2","1","1","2","1","0","2","1","1","2","0","1","0","1","1","1","1","1","1","1","2","0","0","0","1","0","2","1","2","1","1","0","0","2","1","1","1","0","0","2","1","1","0","1","0","0","1","0","2","2","0","0","2","1","1","1","2","2","0","0","2","2","2","0","1","2","1","2","1","0","2","1","0","0","1","0","2","1","1","2","1","1","1","0","2","0","1","1"
"1","1","0","1","0","2","1","1","1","2","2","1","0","0","1","0","1","2","0","1","2","2","2","2","2","2","1","0","0","1","2","0","1","1","2","2","0","1","0","1","1","2","0","0","1","0","1","2","1","0","0","1","2","1","1","0","2","1","1","1","1","0","1","1","1","0","2","2","2","2","0","2","1","0","0","1","0","0","2","2","0","1","1","0","1","2","0","1","1","0","2","0","0","2","2","2","2","0","1","2","2","1","2"
"1","2","1","0","0","1","0","2","0","0","1","1","2","1","2","1","1","1","2","0","2","2","2","2","2","1","0","2","2","2","1","0","1","1","2","0","2","1","0","1","0","2","1","2","2","2","0","2","1","1","1","1","2","2","2","1","2","2","1","0","2","1","1","1","2","2","1","0","2","1","0","2","0","0","0","2","1","0","1","0","2","0","1","0","0","0","1","0","1","0","1","2","0","1","2","0","0","2","2","0","2","0","2"
"0","1","0","2","0","2","0","1","0","1","1","0","2","2","1","2","0","0","1","2","2","1","0","2","0","1","1","1","1","0","1","1","0","0","0","1","0","2","0","0","2","2","1","2","1","2","0","0","1","0","0","1","1","2","2","0","0","0","0","2","0","1","0","1","2","2","2","2","1","1","1","2","0","0","1","2","0","0","0","1","1","2","0","0","2","2","1","1","2","2","1","0","2","1","2","1","1","2","2","0","1","2","1"
"0","0","0","2","2","2","0","1","2","0","1","1","0","1","2","1","1","0","0","2","0","1","2","2","0","0","2","2","1","1","0","1","0","2","2","0","1","1","0","1","2","2","1","1","2","1","0","0","0","1","2","2","2","2","1","1","1","0","2","1","2","0","1","2","2","1","0","0","1","2","0","1","2","1","1","2","0","2","1","2","2","1","1","2","0","2","1","0","2","1","2","2","2","2","2","0","2","1","2","1","2","0","0"
