"disease","X11","X42","A","X7","X67","X65","X38","X53","X57","X44","X59","X62","X6","X8","X56","X86","X35","X80","X60","X68","X48","X24","X18","X29","X19","X43","X79","X15","X27","X28","X9","X39","X98","X71","X88","X54","X3","Z1","X36","X75","X1","X41","X10","X2","X12","X5","X76","X13","B","X32","X33","X84","X94","X87","Y1","X52","X55","X16","X81","X95","X25","X26","X83","X85","X34","X91","X93","X69","X50","X49","X92","X47","X23","X21","X63","X45","X4","X14","X74","X51","X89","X22","X40","X82","X96","X90","X46","X58","X73","X37","X66","X70","X20","X64","X31","X78","X17","X30","X97","X77","X72","X61"
"1","2","1","1","1","2","1","2","2","0","1","1","0","0","1","0","2","0","1","1","2","1","2","0","0","2","0","1","2","1","2","2","1","2","1","1","1","0","1","0","0","0","0","2","1","2","1","2","0","1","2","1","1","2","2","1","2","1","2","2","1","1","0","1","0","2","2","0","0","1","2","2","1","0","0","0","2","2","0","2","2","1","2","0","1","0","1","0","1","1","2","0","0","1","2","1","2","1","2","0","1","1","0"
"1","0","0","2","2","1","0","0","0","1","0","0","0","2","2","2","2","2","0","2","1","1","1","0","1","2","2","0","1","2","1","0","1","2","2","2","2","2","0","2","0","0","1","0","0","0","0","0","2","2","1","1","0","0","1","0","2","1","0","2","0","2","2","2","2","1","0","0","0","0","0","2","0","2","0","1","0","0","0","1","0","1","1","0","1","2","2","0","2","1","0","2","1","0","2","0","0","2","2","0","1","2","1"
"0","1","1","0","0","1","2","2","0","1","2","0","0","2","0","2","2","2","1","1","0","1","1","2","0","1","1","2","0","2","1","2","0","0","0","0","1","2","0","1","2","0","0","0","1","1","0","1","2","1","1","0","0","0","0","2","2","0","0","2","0","1","0","0","0","0","1","2","0","0","0","0","0","0","2","2","2","1","0","0","0","2","0","0","1","1","1","2","2","2","1","2","0","1","1","0","2","2","2","2","1","0","0"
"0","0","0","1","2","2","1","2","0","1","0","2","1","2","0","0","2","0","1","1","2","0","2","0","1","2","0","0","2","2","0","0","0","0","1","2","0","0","1","0","1","2","0","1","1","2","2","1","1","1","2","1","1","1","2","1","0","0","1","0","2","0","2","0","0","0","1","2","0","2","0","1","0","2","2","1","2","0","1","1","0","1","0","2","0","0","1","1","1","1","2","2","2","1","2","1","2","0","1","0","2","2","1"
"0","1","0","1","1","0","2","2","0","2","2","1","1","2","0","2","0","0","2","2","1","2","2","2","0","1","2","0","2","1","0","1","0","0","1","2","0","0","2","0","1","1","0","1","2","0","1","1","0","1","0","1","2","2","2","1","2","1","2","2","2","1","1","2","1","0","2","0","0","2","1","1","0","0","0","2","0","1","2","2","1","1","0","1","2","1","1","2","0","0","0","0","1","1","2","1","1","1","1","2","2","2","1"
"0","1","0","1","2","2","1","1","0","2","1","2","2","0","2","0","0","1","0","0","0","0","1","2","1","0","1","1","2","1","2","0","1","0","2","1","0","1","1","1","1","0","0","0","2","1","1","1","2","1","2","1","1","2","2","1","2","2","1","2","2","1","1","1","2","2","2","2","1","1","0","2","2","1","2","1","2","1","1","2","1","0","2","2","0","0","0","1","1","1","1","0","1","1","1","2","2","0","1","2","0","0","0"
"1","2","2","1","2","2","1","2","1","1","0","0","0","1","0","1","2","1","1","2","1","1","1","2","2","1","0","0","0","1","2","0","0","2","1","1","1","0","1","2","1","2","2","2","1","2","2","1","2","2","0","1","0","0","2","1","2","2","0","2","1","2","2","0","0","0","1","1","0","0","1","2","1","2","2","0","2","0","0","0","2","0","2","2","0","1","1","1","0","1","1","2","2","1","1","2","1","1","0","2","1","2","1"
"1","1","1","1","0","0","1","0","0","2","0","2","0","0","1","2","0","0","1","0","1","0","0","2","0","0","0","2","0","2","0","2","0","2","0","0","1","1","2","0","0","0","1","2","2","0","0","1","1","0","1","2","1","0","0","1","2","1","2","2","2","1","0","1","1","1","1","2","0","1","1","0","2","1","1","1","0","0","2","1","2","0","1","0","0","0","1","0","1","0","2","2","1","1","0","2","0","2","0","1","2","0","1"
"1","1","2","1","0","1","2","0","1","1","1","1","1","1","2","1","1","2","0","2","2","0","2","0","1","2","0","1","2","1","1","2","2","1","0","1","0","0","0","1","2","0","0","2","2","0","1","1","2","2","1","2","2","0","0","1","0","1","2","2","0","1","2","1","2","1","2","1","2","1","2","1","2","2","0","0","1","1","2","1","2","2","0","2","1","2","1","1","2","1","1","2","2","2","1","1","1","1","1","1","1","1","2"
"0","1","2","1","1","1","0","1","0","1","0","2","1","1","2","0","2","1","1","0","2","2","1","1","0","1","2","2","1","0","0","0","2","1","0","1","2","2","1","0","0","2","0","2","0","1","0","1","2","1","1","2","1","0","2","1","0","0","1","2","2","0","1","1","0","2","0","0","0","0","0","0","0","2","0","1","1","0","0","2","1","0","2","2","2","2","1","2","0","2","1","1","2","0","2","0","2","0","0","0","1","1","0"
"1","0","1","1","2","0","2","0","1","1","1","1","0","2","0","2","0","1","1","1","0","2","0","0","0","0","2","0","1","1","1","2","1","2","1","1","0","1","2","2","2","2","1","2","1","2","1","1","0","1","1","0","0","0","0","1","0","2","0","0","2","0","2","2","0","0","1","2","0","2","2","0","0","1","0","0","1","0","2","2","0","1","2","1","0","2","0","1","2","2","2","0","0","1","1","1","0","0","1","0","0","0","1"
"1","2","0","1","2","2","2","1","1","2","0","2","2","2","0","2","2","0","0","1","2","0","2","1","0","2","1","1","0","0","2","0","0","0","1","2","1","2","2","2","0","2","1","2","0","0","0","1","1","0","0","2","2","1","2","1","1","0","1","1","2","1","0","1","0","1","0","0","2","1","1","0","1","1","1","0","2","0","0","1","0","0","2","1","1","1","1","2","0","2","1","1","1","2","1","1","2","0","2","2","1","1","2"
"1","2","2","0","1","1","2","0","1","0","0","0","1","0","2","2","1","2","1","1","1","2","0","0","1","1","2","2","0","0","0","1","2","2","0","0","1","2","2","0","1","2","1","2","0","0","1","0","1","0","0","2","0","0","0","2","1","2","0","0","1","1","1","2","2","0","1","2","0","1","2","0","0","1","2","2","2","1","2","1","2","1","2","1","1","0","2","1","2","1","0","2","1","2","1","1","0","0","1","0","1","0","1"
"1","2","0","0","2","2","0","2","2","1","0","2","2","2","2","0","1","0","2","2","1","2","1","0","0","0","1","2","1","2","0","0","2","1","1","2","0","1","0","1","0","0","1","1","0","1","2","2","0","1","2","1","1","2","0","2","2","0","2","0","1","1","0","2","1","0","0","1","0","0","0","0","1","1","2","0","1","0","2","1","2","0","0","2","2","1","1","2","0","1","2","2","2","1","1","1","2","2","2","0","0","1","0"
"0","2","0","2","0","2","0","2","2","2","2","0","2","2","0","1","0","0","2","0","2","2","0","2","2","0","1","0","2","1","0","0","0","1","1","2","1","1","0","2","2","0","0","1","1","1","1","1","1","1","2","2","0","2","2","0","2","1","0","0","0","0","1","2","0","0","2","2","2","1","2","0","1","2","1","2","1","2","2","1","2","1","1","0","0","2","0","0","2","2","1","0","0","1","1","2","0","1","0","0","0","0","0"
"1","2","2","1","1","2","2","0","0","2","0","0","0","2","0","0","2","1","1","2","0","0","0","2","2","0","1","0","1","2","1","0","2","2","1","1","2","2","1","0","1","1","0","2","0","0","0","0","1","1","1","1","1","0","2","1","1","0","1","0","1","0","1","0","2","1","0","0","1","1","0","1","2","1","1","2","1","0","1","2","2","1","2","1","0","1","0","0","1","2","1","1","2","1","0","2","1","2","0","0","1","1","1"
"1","2","2","2","1","1","1","1","2","2","1","2","2","1","1","1","1","2","0","2","0","0","1","1","1","1","0","1","0","2","2","0","1","1","0","2","0","2","1","1","2","1","2","0","1","2","2","1","1","2","1","1","2","2","2","0","2","1","1","0","1","2","0","2","0","2","1","2","2","0","1","0","1","0","1","2","2","0","1","2","2","0","0","1","0","0","2","0","1","0","1","0","0","1","1","1","1","2","1","2","0","0","2"
"1","0","1","0","0","1","2","0","2","1","0","1","2","1","0","2","1","2","1","0","0","1","1","1","0","1","0","2","2","1","1","0","0","1","2","0","2","0","2","1","0","2","2","0","1","2","1","2","0","0","2","2","1","2","2","2","2","1","0","2","0","2","2","2","2","1","1","1","2","1","1","0","0","1","0","0","1","2","2","2","0","0","1","2","2","0","0","1","2","0","2","1","1","2","0","0","1","2","1","0","0","0","2"
"0","2","2","2","0","1","2","2","0","0","2","1","2","0","2","1","1","1","0","1","1","0","2","1","1","1","2","2","2","0","2","0","0","0","2","1","0","2","1","1","1","0","0","0","2","1","1","1","1","1","0","2","0","0","0","0","0","0","2","2","0","1","0","1","1","2","2","2","0","1","0","2","0","0","1","0","2","1","0","0","1","0","1","0","0","2","1","2","1","0","2","1","2","1","2","0","1","2","2","0","2","2","2"
"1","2","0","2","2","0","1","1","1","1","1","2","0","2","2","1","1","0","0","2","1","0","0","2","0","1","0","1","2","2","1","0","1","2","1","0","0","2","1","2","0","2","0","0","2","2","2","0","1","1","2","1","0","2","2","0","1","0","1","2","1","1","2","2","0","2","0","2","1","1","1","0","2","0","1","1","0","0","0","0","2","2","2","0","0","1","0","0","2","2","1","2","0","0","0","2","2","2","0","0","1","0","2"
"0","2","2","0","1","0","0","1","0","2","0","2","0","0","2","2","2","0","0","2","1","0","2","2","2","1","1","2","1","2","0","1","0","0","0","0","1","0","1","2","0","1","2","1","2","1","0","2","2","2","0","2","0","0","1","2","1","1","1","0","0","2","1","2","0","2","0","2","1","0","1","1","0","0","1","2","0","1","1","2","0","1","0","2","2","0","2","2","2","2","0","1","2","1","0","2","0","1","0","0","2","2","0"
"0","1","1","0","2","2","0","0","0","2","0","2","2","2","1","0","2","1","0","2","0","1","2","0","2","1","0","0","2","0","1","2","2","1","1","0","0","2","0","1","0","0","1","1","2","2","1","2","1","2","2","0","1","1","0","2","0","2","1","2","0","0","1","2","0","2","0","0","2","1","2","2","1","1","1","0","2","0","0","0","0","2","1","1","0","1","0","0","0","1","0","0","1","2","1","1","0","1","2","0","2","2","1"
"1","1","1","1","2","0","1","0","0","0","2","1","0","1","2","2","2","2","0","2","1","1","0","1","1","1","1","0","0","0","0","0","0","0","2","2","2","2","2","1","2","1","2","2","0","2","2","1","1","0","0","1","0","0","2","1","2","1","2","1","1","1","1","1","0","1","0","1","2","1","1","1","1","1","1","1","2","2","0","2","1","2","2","1","1","2","1","2","2","1","2","1","2","1","2","1","0","1","2","2","2","2","0"
"0","2","0","1","0","0","0","2","1","0","0","1","1","2","2","1","1","2","0","0","0","2","1","0","0","2","2","2","2","0","1","2","0","1","2","1","2","1","2","0","1","1","0","2","0","1","1","2","2","0","2","1","2","2","2","0","0","0","2","1","1","1","0","2","0","0","2","2","1","0","2","1","1","2","1","2","0","0","0","2","1","0","0","0","0","1","1","1","2","0","2","0","1","2","0","1","2","1","1","1","0","2","0"
"1","2","1","0","1","2","0","2","0","1","0","2","2","0","2","2","0","1","1","2","0","0","1","2","2","0","2","1","1","1","2","2","2","0","1","1","0","0","1","0","2","1","1","1","2","2","1","2","0","1","2","0","1","0","2","0","0","1","1","0","0","1","0","0","0","0","2","2","2","0","2","0","1","0","0","2","1","2","0","2","1","1","0","2","0","2","1","0","1","2","2","0","1","0","2","2","1","2","0","1","1","1","0"
"1","0","2","0","1","1","1","0","2","2","1","2","1","2","1","2","2","2","1","1","0","1","0","2","0","2","1","1","2","2","0","2","2","0","0","0","1","1","1","2","2","2","2","2","1","2","2","0","2","1","2","0","1","0","2","2","2","1","1","2","1","0","1","0","2","1","1","1","1","0","1","0","2","0","0","1","0","1","2","2","0","1","0","1","1","2","0","0","0","2","0","2","0","1","1","2","2","2","2","0","0","0","0"
"1","1","1","1","0","2","1","2","0","1","2","2","0","2","1","0","2","2","1","0","1","1","1","2","1","1","0","1","2","2","0","0","1","2","2","0","1","0","1","1","2","0","0","2","0","0","1","2","0","1","2","0","0","0","1","1","1","1","0","1","2","0","0","0","0","2","0","1","0","2","0","0","1","1","2","0","0","2","0","2","0","2","1","2","2","2","0","2","1","0","0","1","2","1","0","0","0","2","2","2","2","0","1"
"1","2","0","1","0","1","0","2","2","2","0","0","2","2","2","0","0","2","0","2","2","2","2","2","2","1","1","2","1","0","2","0","2","0","1","1","0","2","2","0","2","1","1","0","2","2","0","1","0","1","2","1","1","0","0","1","2","2","2","1","2","1","2","1","2","1","0","2","1","0","0","2","1","2","0","0","0","2","1","0","1","1","1","2","1","2","0","1","0","0","1","2","0","0","1","0","2","1","0","2","1","2","1"
"0","1","1","1","1","1","0","2","2","1","1","0","0","2","0","0","1","0","1","2","1","2","1","2","1","2","2","2","0","1","1","1","2","1","1","0","0","2","2","2","0","0","0","2","1","0","1","0","1","0","1","1","0","1","2","1","2","1","0","0","0","1","0","0","1","2","1","1","2","1","2","0","0","2","0","2","1","2","0","2","2","0","1","2","1","0","1","0","1","2","2","1","0","1","0","0","1","1","1","1","1","0","2"
"1","1","2","1","1","0","0","2","1","1","0","0","0","1","0","0","0","1","1","1","2","0","2","2","2","1","0","0","1","0","1","2","1","0","2","2","0","2","1","1","0","2","1","0","2","1","0","0","2","1","2","2","1","2","1","0","1","2","1","1","0","1","2","1","0","0","2","0","2","2","0","1","1","0","0","2","1","2","2","2","0","1","0","0","2","0","0","0","0","0","2","1","2","2","1","2","1","0","0","1","0","0","1"
"1","2","1","1","1","0","2","0","2","2","1","2","0","2","0","2","0","1","2","0","0","1","0","2","0","1","2","1","2","1","0","1","0","1","0","1","0","0","0","0","0","0","0","2","2","0","1","0","1","2","2","2","1","0","1","0","2","0","1","0","2","2","1","2","0","0","0","2","1","0","2","0","2","1","1","1","0","0","2","1","1","2","2","2","0","0","0","1","0","0","0","1","1","1","2","2","2","1","0","1","2","1","1"
"1","1","0","2","1","2","2","0","0","0","0","2","2","2","0","2","2","0","2","2","2","0","1","2","2","2","2","0","1","1","1","1","2","2","0","0","1","0","0","1","2","2","1","0","1","1","2","1","2","2","0","0","2","1","0","0","1","2","0","1","0","1","1","2","1","0","0","1","0","1","0","1","2","0","1","1","2","0","0","2","2","1","1","2","0","1","1","1","1","2","1","1","1","1","2","2","0","1","1","1","2","2","0"
"1","0","2","1","2","0","2","2","2","2","1","0","1","1","1","2","1","1","0","0","0","2","2","0","2","1","1","0","1","1","1","0","2","2","1","1","2","0","2","2","1","1","2","0","2","0","2","2","2","1","0","1","1","2","0","1","1","2","0","2","1","1","0","0","0","1","2","0","2","2","2","0","2","1","1","2","1","2","1","1","2","1","1","2","2","2","1","0","1","0","1","0","0","2","2","0","2","0","2","1","1","0","1"
"1","0","1","1","0","1","2","1","2","2","2","0","0","2","0","0","2","1","0","0","2","2","1","0","0","2","2","0","0","1","1","2","0","0","0","2","0","2","2","0","0","1","2","0","2","1","0","1","2","1","0","1","0","2","2","2","1","2","2","2","1","0","1","0","0","2","1","0","0","0","1","1","0","1","2","0","1","0","0","1","0","0","1","2","0","0","2","2","2","1","0","1","0","0","2","0","0","1","2","1","1","0","1"
"0","1","2","1","2","1","2","1","1","0","2","0","1","2","1","1","2","1","0","1","0","0","1","0","2","2","1","2","2","0","0","0","2","1","2","2","0","2","1","0","1","0","1","2","0","2","1","0","0","1","1","1","1","1","1","1","0","0","2","1","2","0","2","1","1","2","1","1","0","1","0","1","0","2","2","0","1","2","1","0","1","1","2","1","2","1","1","2","2","0","0","1","2","0","1","2","1","2","0","1","0","0","2"
"0","1","1","0","0","0","2","1","0","0","0","0","1","2","0","0","2","2","1","1","0","1","0","1","1","1","1","1","2","1","1","0","1","1","0","1","1","1","1","1","0","0","2","2","2","2","0","1","0","1","0","0","1","0","0","1","1","1","0","1","2","0","1","0","0","2","0","1","1","0","0","0","1","0","0","2","1","1","1","2","1","2","1","1","2","2","2","0","2","1","2","0","1","2","2","0","2","2","1","1","0","2","1"
"0","1","1","0","1","0","2","0","1","1","2","0","2","0","2","1","2","1","2","2","0","1","1","0","2","2","2","1","1","1","0","1","0","1","1","1","1","2","1","2","1","0","1","1","2","2","0","1","1","1","2","1","0","0","2","2","2","0","0","2","2","1","0","1","0","0","1","2","2","1","2","2","2","0","1","1","2","0","1","1","1","2","1","1","0","2","2","2","2","2","1","0","0","2","0","1","1","0","1","1","2","2","0"
"0","2","2","1","0","1","0","0","1","1","1","1","2","1","1","2","1","1","0","1","0","0","0","0","0","1","0","1","2","2","1","0","1","1","2","1","0","0","1","0","1","0","1","1","2","2","0","0","1","2","1","0","2","2","0","1","1","1","1","1","1","2","0","2","0","2","1","0","1","0","0","1","1","0","2","0","0","0","0","0","0","0","1","0","1","2","0","1","2","2","2","0","0","1","1","1","0","0","1","0","1","0","0"
"1","1","2","2","1","1","1","1","0","2","2","0","1","0","1","2","0","0","0","0","1","0","1","0","2","0","1","2","0","1","0","2","2","2","2","1","1","0","2","0","1","0","0","2","0","0","0","2","0","0","1","1","2","0","1","1","0","1","0","2","1","2","1","1","1","1","0","0","1","2","2","0","1","2","2","1","0","2","0","2","2","0","0","1","2","0","1","0","1","2","2","0","0","1","2","0","0","1","1","0","2","0","0"
"1","1","0","1","0","0","0","1","2","1","1","2","2","0","0","1","1","0","1","0","1","0","1","2","2","1","2","1","2","0","2","0","0","2","0","0","2","0","0","0","0","0","1","1","2","0","1","0","0","2","0","2","0","2","2","1","1","0","2","1","2","0","0","2","2","0","1","1","0","2","0","1","2","1","1","0","2","1","0","0","2","1","1","1","1","2","2","0","1","2","2","1","1","0","0","2","2","0","0","1","2","2","1"
"0","2","2","0","1","1","1","1","2","2","1","0","2","2","1","1","0","0","2","1","2","1","0","1","0","2","1","2","2","0","1","2","2","0","2","0","1","0","0","2","2","0","1","0","2","1","2","0","1","1","0","2","1","0","1","1","2","2","1","0","0","0","0","0","2","1","1","0","2","1","0","1","2","1","0","2","1","1","1","2","2","1","2","2","1","1","2","0","2","1","2","2","2","0","2","0","2","1","0","1","1","1","2"
"1","2","1","2","0","1","0","0","2","1","0","1","2","1","0","0","1","2","0","2","1","2","0","2","1","0","2","2","2","0","1","2","2","2","0","0","1","1","1","0","2","2","2","0","0","2","1","2","1","1","0","1","0","1","2","2","1","2","0","1","0","1","2","1","1","0","1","0","2","1","2","2","1","1","0","1","2","1","2","2","1","0","0","0","2","2","2","0","1","1","0","1","0","1","0","2","2","2","2","1","1","1","2"
"0","2","0","1","2","0","0","0","0","2","1","0","0","1","0","1","0","1","1","1","0","2","2","2","2","2","0","1","2","2","0","0","2","1","0","2","0","2","1","1","1","0","0","0","2","1","0","1","0","1","2","2","0","0","0","1","1","2","2","0","1","0","0","2","0","1","1","1","2","2","1","2","0","0","2","1","0","1","1","0","2","1","1","1","2","2","1","1","0","2","1","1","0","0","0","0","2","1","1","2","1","0","1"
"0","1","2","1","1","0","1","2","2","2","0","2","1","2","2","2","1","0","0","1","2","1","1","2","0","1","2","1","1","2","2","0","1","2","1","1","1","0","1","1","0","0","1","2","1","2","0","2","0","2","2","1","2","1","1","1","1","2","1","2","0","1","2","2","0","0","1","1","2","2","2","1","0","2","2","2","2","1","1","0","0","0","0","0","1","2","1","2","1","1","1","2","1","0","2","0","1","2","2","2","2","0","1"
