"disease","X39","X37","X6","X47","X35","X42","X53","X70","X71","X49","X59","X11","X84","X83","X85","X88","X89","X46","X3","X96","X66","Z1","X86","B","X81","X33","X92","X38","X79","X67","X65","X12","X24","X16","X36","X52","X87","X93","X9","X54","X20","X94","X76","X61","X14","X31","X5","X13","X57","X21","X74","X29","X97","X17","X25","X55","X90","X45","X64","X10","X73","X40","X43","X58","X80","Y1","X72","X63","X56","X69","X32","X27","X23","X91","X22","X26","X48","X51","X60","X34","X28","X7","X4","X77","X78","X19","X50","X8","X15","X82","X95","X30","X2","X68","X62","A","X18","X44","X75","X98","X1","X41"
"0","2","0","1","0","2","0","2","2","1","1","0","2","1","2","0","2","1","1","0","1","1","1","2","1","1","2","0","0","1","2","1","2","1","1","1","0","0","0","1","1","1","0","0","1","2","0","0","0","2","2","2","0","2","0","1","0","0","1","2","1","0","2","2","0","0","0","1","0","1","1","0","0","1","2","1","1","0","1","0","0","1","1","2","0","1","1","1","2","0","2","0","0","1","2","1","2","2","2","0","0","0","2"
"1","2","1","1","0","0","2","2","1","0","1","2","0","2","1","0","2","1","2","0","2","2","2","0","0","1","2","1","2","1","1","0","0","0","2","0","1","1","0","2","2","0","2","0","1","1","1","1","0","0","0","0","0","0","2","0","2","0","1","2","1","1","0","2","1","0","0","0","0","0","1","1","1","1","1","1","1","0","1","2","0","0","2","2","2","1","1","2","1","2","0","0","0","1","2","2","2","0","0","0","2","2","0"
"0","2","0","0","0","1","1","0","1","0","1","0","1","0","0","0","1","0","0","0","2","0","1","0","1","0","1","1","0","0","0","2","1","0","0","0","0","0","2","2","2","2","1","1","0","0","0","1","1","0","1","0","0","1","0","0","0","1","0","0","0","1","1","2","0","0","0","0","2","2","2","0","2","0","1","0","2","1","1","1","1","0","2","0","0","1","0","0","1","2","0","1","0","2","0","1","2","0","0","2","0","2","1"
"0","0","0","2","2","1","0","0","0","1","2","2","2","2","2","0","0","1","2","0","2","2","1","1","1","2","2","2","1","2","1","2","2","1","1","1","0","1","0","1","0","2","2","1","1","2","1","0","2","0","0","2","2","1","0","2","0","0","1","2","2","2","2","0","2","2","1","2","1","0","0","2","2","2","1","1","2","2","0","1","0","0","2","0","0","1","1","2","0","0","0","0","2","2","0","1","2","2","1","2","0","1","2"
"1","1","0","0","0","1","0","1","1","2","2","0","0","1","0","1","0","2","2","0","1","2","1","2","1","1","1","1","1","2","0","2","2","0","0","1","1","0","1","0","1","0","2","2","2","1","1","2","1","2","0","0","2","2","2","2","2","1","1","2","1","2","2","0","1","2","1","0","2","1","2","2","1","2","0","2","0","1","1","2","1","0","1","0","1","2","1","2","2","1","2","0","2","0","1","1","1","1","2","2","1","2","0"
"0","2","1","1","0","0","0","2","0","1","2","1","1","1","2","2","1","2","2","1","2","2","2","2","0","1","1","1","2","0","0","1","1","0","1","2","1","2","1","0","1","0","1","2","0","1","0","1","1","0","0","0","0","2","0","2","1","2","0","2","2","2","0","0","2","0","2","0","1","1","0","1","0","2","0","2","0","1","0","0","1","2","1","1","2","2","0","0","2","0","2","1","0","0","2","2","0","0","1","2","1","2","1"
"1","2","2","0","1","2","0","0","2","1","0","0","1","1","2","2","0","2","1","0","1","0","0","1","2","2","2","1","2","0","0","0","0","0","2","0","0","1","2","0","2","2","2","1","1","0","0","0","2","1","2","2","1","2","2","0","0","1","1","1","0","0","1","1","0","1","2","1","2","2","0","0","1","1","2","2","1","1","0","2","2","1","0","0","0","0","2","2","0","2","0","0","0","2","2","2","0","0","2","0","2","0","2"
"0","0","0","0","0","0","1","0","0","0","1","0","2","0","2","1","1","0","0","0","0","1","2","2","0","2","0","2","2","0","1","1","2","1","1","1","2","2","0","0","0","1","1","0","2","2","0","1","1","1","2","1","1","0","1","1","2","0","1","0","1","0","1","1","1","0","1","2","2","2","1","0","1","2","2","1","1","0","2","0","2","0","1","1","0","2","0","0","1","1","2","1","2","1","1","0","1","2","2","0","2","1","0"
"0","1","0","0","1","2","0","0","0","2","0","0","2","2","2","2","0","2","1","2","0","2","1","0","2","1","0","0","0","0","1","2","0","0","2","2","2","0","2","0","2","0","1","0","0","2","0","0","0","1","2","1","2","2","2","1","0","1","1","1","2","0","2","1","2","1","1","0","2","0","2","0","0","1","1","0","2","0","1","1","1","0","1","1","2","1","0","2","1","0","1","1","1","2","0","2","1","1","2","2","2","1","1"
"1","1","2","2","0","2","1","2","0","2","0","2","0","0","2","0","0","0","0","0","1","2","0","1","2","0","1","1","1","2","2","0","0","1","2","1","1","2","0","1","1","1","1","1","0","2","1","2","0","1","2","1","0","2","2","0","1","2","1","0","1","0","1","2","1","1","1","0","0","1","2","2","1","1","0","2","2","1","0","2","0","0","1","0","2","2","0","0","1","0","0","1","2","1","1","0","1","2","0","2","2","1","0"
"0","0","0","0","2","1","2","2","1","0","2","2","0","2","1","0","2","1","0","1","2","2","0","2","2","2","1","2","0","2","1","0","0","2","2","2","0","2","0","2","0","2","2","1","2","1","1","1","1","0","2","0","2","1","0","0","2","2","2","2","2","2","0","2","0","2","0","2","2","0","2","2","2","2","1","0","0","0","1","0","1","2","1","0","1","2","2","2","0","1","0","0","2","2","2","1","2","2","0","2","0","0","0"
"0","2","1","2","2","0","1","1","1","0","0","1","2","0","1","2","1","0","0","1","0","2","1","0","1","0","1","1","2","2","1","1","1","1","1","1","1","1","1","0","2","1","2","0","0","1","2","1","2","0","0","1","0","1","0","2","1","2","1","2","2","1","1","1","0","2","1","0","1","0","1","1","1","1","0","1","1","0","1","2","2","1","2","1","0","1","1","1","2","0","0","0","2","0","1","2","1","0","2","2","1","0","0"
"0","1","0","1","0","2","1","0","1","1","0","2","2","1","2","0","2","2","0","2","1","0","1","2","2","0","0","1","1","2","2","0","1","1","1","1","1","2","2","2","1","0","0","2","2","0","2","0","2","1","2","0","1","0","0","1","1","1","2","1","2","1","1","2","1","0","1","1","0","2","1","1","2","2","1","2","1","2","2","2","0","1","1","0","0","1","0","0","0","0","2","0","2","0","0","2","1","1","0","2","0","0","2"
"0","2","0","0","0","2","2","2","1","2","0","1","0","1","2","2","1","1","1","2","2","1","0","2","2","2","1","0","0","2","0","1","2","1","2","2","2","1","2","1","2","0","2","0","2","1","0","0","2","0","1","0","2","0","2","0","0","2","0","0","1","0","1","2","2","2","1","2","2","2","1","1","0","0","0","1","2","0","2","0","0","0","2","0","2","1","2","2","2","1","0","1","1","2","2","0","1","1","2","0","2","0","0"
"1","2","2","2","1","1","2","1","1","0","2","1","0","1","0","1","0","1","0","0","1","1","1","2","1","0","1","1","1","0","2","2","0","1","1","2","0","0","1","0","0","0","2","0","0","0","0","2","0","0","0","1","1","2","1","2","0","2","1","0","2","2","0","1","1","2","1","1","1","0","2","0","2","0","0","1","2","1","2","0","0","2","2","2","2","0","1","1","1","1","2","2","2","2","1","1","1","0","2","2","0","0","1"
"1","2","0","0","0","2","2","0","0","1","1","1","1","2","2","1","2","0","0","2","0","0","2","0","0","0","1","2","1","1","1","2","0","1","1","2","0","0","2","0","0","2","1","1","2","1","2","1","2","0","1","0","2","0","0","2","2","0","1","1","0","1","2","0","1","1","0","2","2","2","1","1","0","1","1","0","0","2","1","0","1","2","2","0","2","2","1","1","2","2","0","2","1","2","1","0","2","2","0","0","1","0","1"
"0","2","1","0","1","1","2","2","2","2","2","1","1","1","2","1","0","0","2","1","0","2","1","0","1","0","2","0","0","1","1","2","1","0","1","2","0","1","0","2","2","1","2","2","0","1","2","0","2","2","2","2","0","2","0","1","0","2","2","0","1","0","1","2","0","2","1","1","2","2","0","1","0","2","0","2","1","0","0","1","1","0","0","0","2","1","1","1","0","0","1","0","0","1","2","1","1","0","2","1","0","1","0"
"0","0","0","1","1","0","2","1","0","0","1","2","2","0","2","2","1","2","0","1","1","0","1","2","1","2","2","1","1","1","0","1","0","2","2","2","1","2","2","0","1","0","2","0","0","2","2","0","2","1","1","1","2","0","0","0","0","2","1","0","1","0","1","1","2","2","1","2","1","1","1","2","2","1","2","2","1","1","1","0","1","1","0","2","0","2","1","1","2","1","0","2","1","1","0","0","2","1","1","1","1","2","0"
"1","0","0","2","0","2","1","0","0","0","2","1","2","2","2","2","0","0","0","1","2","1","2","2","0","0","2","0","0","0","2","0","0","1","1","2","2","1","2","2","1","2","1","2","2","0","1","0","0","2","0","1","0","2","0","1","0","2","0","0","0","1","2","1","1","0","0","2","2","2","2","1","2","1","2","1","2","0","0","1","0","0","2","0","0","0","2","0","2","0","0","2","1","0","2","2","2","0","1","0","0","2","0"
"1","0","0","2","1","0","1","2","1","2","0","1","0","1","1","1","0","2","1","1","2","2","2","1","0","2","0","1","0","2","0","1","0","1","0","1","2","2","1","1","1","2","0","1","1","2","1","2","0","1","0","2","0","0","2","1","2","1","0","0","1","1","2","0","0","0","1","1","2","0","0","1","1","2","2","2","2","2","2","2","2","2","2","2","0","2","2","1","2","1","0","1","2","0","0","2","1","1","2","2","0","0","0"
"0","0","1","0","2","2","1","1","2","0","1","1","1","1","1","2","1","1","0","2","0","1","2","1","0","2","1","0","0","0","2","1","0","1","0","2","0","2","0","2","0","1","1","0","0","0","0","2","2","1","0","1","0","2","1","1","1","1","2","2","2","1","1","0","2","0","1","0","2","1","0","0","1","2","1","0","2","1","0","1","0","1","1","0","2","2","2","2","0","2","2","0","0","2","0","1","1","2","2","0","0","1","1"
"1","1","0","1","1","0","2","0","0","0","0","2","2","2","0","0","0","0","0","0","1","1","0","2","2","1","0","1","1","2","0","1","1","0","2","0","2","2","0","2","2","1","0","1","1","0","0","2","1","0","0","0","2","2","1","2","0","1","1","0","0","0","1","1","1","0","0","2","2","1","2","0","2","1","2","0","2","2","1","0","0","2","2","2","1","1","0","0","0","0","0","1","1","0","2","1","2","1","1","1","1","2","2"
"1","0","2","2","0","1","2","1","0","0","0","1","1","0","1","1","1","1","1","1","2","2","0","0","2","0","1","1","0","1","0","0","0","2","1","2","2","1","1","0","2","2","2","1","1","2","0","0","1","1","2","0","0","2","0","2","1","0","2","1","2","2","1","1","1","0","0","1","1","2","2","1","2","1","0","0","1","2","2","2","0","2","0","1","2","0","1","0","0","2","1","1","1","1","0","0","2","2","2","2","1","0","1"
"0","2","2","0","2","0","2","0","0","1","0","2","0","0","1","2","0","0","2","0","0","0","0","1","2","1","0","1","2","2","1","1","0","2","1","1","0","2","2","2","1","1","2","1","0","0","0","2","2","2","0","0","1","2","0","0","2","0","2","2","2","1","1","1","2","0","2","2","1","2","0","1","1","2","2","0","0","2","0","1","0","0","0","1","0","1","2","2","0","2","1","1","1","0","1","1","0","0","1","1","2","2","2"
"1","0","0","2","2","1","0","0","1","2","2","2","2","2","1","0","1","1","2","1","1","0","0","1","2","0","0","1","2","0","1","0","2","1","2","2","0","2","1","2","0","2","0","0","1","0","1","0","0","2","1","1","1","1","2","2","0","2","1","1","2","1","0","1","2","2","2","1","0","0","2","2","1","2","0","2","0","2","0","0","1","0","1","2","2","0","1","0","2","0","1","0","2","0","2","1","0","2","2","2","1","1","1"
"1","1","0","1","0","1","1","1","0","1","0","2","2","0","1","0","2","0","1","2","1","1","1","1","1","1","2","0","0","0","2","2","2","2","1","2","2","2","2","2","2","0","1","0","1","2","1","0","0","2","2","2","2","1","0","2","1","0","2","0","1","0","0","0","2","0","1","0","2","0","0","1","1","1","1","1","2","0","1","0","2","0","2","0","0","1","0","1","2","1","0","2","2","0","1","2","1","2","1","0","1","0","1"
"1","1","1","0","1","0","1","0","1","0","2","1","2","2","0","1","2","1","2","0","1","0","2","2","0","1","2","1","2","1","2","1","2","1","1","1","2","2","1","0","2","1","2","2","1","0","2","1","1","2","0","1","0","2","1","1","2","0","0","2","2","1","2","0","2","0","2","1","2","1","1","1","2","0","0","2","0","2","2","1","2","2","2","0","1","2","1","2","0","1","1","1","1","1","0","1","0","2","1","1","1","1","0"
"1","2","0","1","2","2","1","2","0","1","2","2","0","0","2","1","2","1","1","1","1","0","0","2","1","2","1","2","0","2","0","2","2","1","1","0","0","2","0","0","1","2","2","1","0","1","2","2","0","1","0","2","1","0","2","0","2","2","0","2","0","0","2","0","0","1","0","0","0","1","2","1","2","1","2","1","2","1","2","0","0","2","1","2","0","2","2","1","1","2","0","2","2","0","0","2","2","2","1","1","0","2","0"
"0","2","1","2","2","1","1","0","0","2","1","0","0","1","1","0","0","0","1","2","0","2","1","1","1","1","0","2","1","0","0","1","0","1","0","1","2","2","2","2","1","2","2","2","2","0","0","1","0","0","0","2","2","0","2","2","0","1","0","1","1","2","0","2","0","2","1","1","0","0","0","2","0","1","0","0","0","0","2","0","2","1","1","2","0","1","1","2","2","2","1","1","1","2","1","2","1","2","0","1","1","2","2"
"1","2","1","1","1","0","0","1","0","0","0","0","0","0","0","1","1","0","2","0","2","0","0","0","2","0","0","1","0","1","1","2","1","2","1","0","0","2","1","1","0","1","0","1","0","1","2","2","0","2","1","0","2","2","1","1","2","0","1","2","0","2","0","2","2","2","1","0","1","1","1","2","1","1","0","1","2","2","2","0","0","2","2","0","2","1","1","2","0","2","2","0","1","0","0","1","1","1","0","2","2","1","0"
"1","0","0","0","1","1","1","0","0","2","2","1","0","0","1","0","2","2","0","1","1","0","0","1","2","0","0","0","0","0","2","1","2","2","2","2","1","0","2","0","2","2","2","1","1","2","1","2","0","1","2","1","2","1","0","0","0","2","0","1","0","2","0","0","0","2","1","1","0","2","0","2","0","2","2","1","1","1","2","1","0","0","1","1","0","1","1","0","0","2","1","2","2","2","2","0","1","2","2","0","2","1","1"
"0","1","1","0","2","0","0","0","1","1","0","2","1","0","2","1","0","1","1","2","2","0","0","2","2","2","2","2","0","1","0","2","0","0","2","2","0","2","1","2","1","2","1","2","1","2","1","0","1","0","0","2","0","0","2","1","0","1","0","2","0","0","2","2","1","1","2","1","0","1","2","1","1","2","2","2","0","1","2","0","1","2","0","0","0","2","2","0","1","1","1","1","1","0","2","0","0","2","2","1","2","1","0"
"1","2","0","1","0","2","1","2","2","2","2","1","1","0","1","2","1","2","0","0","2","1","2","2","0","0","0","0","2","2","1","2","2","0","0","2","0","2","2","0","1","0","0","1","0","0","2","2","0","1","0","2","0","2","1","2","2","0","0","2","1","2","1","1","1","0","2","0","0","0","2","2","2","2","0","2","0","0","0","2","0","2","0","2","1","1","1","1","2","1","1","1","1","2","1","0","0","1","2","2","2","1","2"
"1","2","1","2","1","1","1","1","2","2","2","2","1","1","1","1","1","2","2","0","2","2","1","2","2","1","2","0","1","2","0","1","2","2","2","2","1","0","0","2","2","1","2","0","2","2","2","1","1","1","1","0","1","1","2","2","0","0","2","0","1","1","1","0","0","2","0","0","2","1","1","0","2","0","0","0","2","2","0","1","2","0","2","2","1","0","0","0","0","0","0","0","1","1","1","0","2","0","1","1","1","2","2"
"0","0","1","0","2","1","0","2","2","2","0","2","0","0","2","1","1","1","2","1","0","1","1","2","1","2","1","2","2","1","1","0","0","1","1","1","1","2","0","0","2","1","1","1","0","1","2","0","2","2","1","1","2","1","0","1","1","2","0","0","0","0","2","2","2","0","1","1","2","0","2","2","1","2","1","1","2","1","0","2","1","2","0","2","0","1","2","2","1","1","0","2","0","1","0","2","1","1","1","2","2","0","1"
"0","0","1","1","2","0","0","1","2","1","1","1","0","1","0","0","1","2","0","1","0","1","1","2","1","2","1","2","2","0","0","0","2","2","0","0","0","2","1","0","1","2","1","1","0","2","1","1","2","1","1","0","0","0","2","0","2","0","0","1","0","2","2","1","2","1","1","1","2","2","2","0","1","1","0","2","0","2","1","0","1","0","2","1","2","2","2","1","2","2","0","2","0","0","0","1","1","1","2","2","1","0","1"
"1","0","2","0","1","1","0","0","0","0","2","0","2","0","2","0","2","0","1","2","0","2","1","0","1","2","1","0","1","0","0","1","1","0","0","1","1","1","0","2","2","1","1","0","2","1","1","0","0","1","0","1","0","0","2","2","1","2","2","2","2","0","1","2","0","2","0","2","2","2","0","2","0","1","2","1","0","0","1","1","1","2","0","0","2","1","0","0","0","0","1","0","1","0","1","2","1","1","2","0","0","1","1"
"0","0","0","0","2","2","1","0","0","0","2","0","2","1","2","1","2","0","2","1","0","2","0","1","2","1","1","0","1","1","2","0","2","1","2","2","0","1","0","0","2","2","1","0","2","1","2","2","2","0","0","1","2","1","0","2","1","2","1","1","1","2","1","1","1","0","2","1","0","1","2","0","1","2","0","1","2","0","0","2","2","1","2","1","2","0","2","0","1","2","0","0","2","0","2","1","0","1","0","1","2","0","2"
"1","2","0","2","0","0","0","0","2","1","2","0","0","1","0","1","1","1","0","2","1","2","2","2","0","2","1","2","0","1","0","2","2","1","0","2","0","1","0","0","0","0","1","0","2","0","1","1","2","1","2","1","1","0","1","2","2","2","0","2","2","1","2","2","1","0","1","1","0","1","2","2","0","1","2","2","2","0","1","1","2","2","2","2","2","0","2","1","1","1","1","0","2","1","2","1","2","2","2","1","2","0","1"
"0","2","0","0","0","2","0","1","0","0","2","0","0","2","0","2","2","2","2","1","2","1","0","1","2","0","2","2","2","2","1","1","2","2","0","1","2","1","1","0","0","1","1","1","2","2","0","0","0","1","2","2","2","0","1","0","1","2","2","1","1","1","2","1","0","2","0","1","2","1","0","0","1","0","1","2","2","2","1","1","2","1","1","0","0","0","0","1","1","1","0","1","0","0","2","2","2","1","0","0","0","0","2"
"0","2","1","1","2","0","2","0","0","2","2","2","1","0","2","0","2","0","1","1","0","0","0","0","2","1","1","2","1","1","1","0","0","1","0","1","1","1","0","1","1","2","1","0","1","0","2","0","1","2","2","2","1","0","0","2","2","1","1","2","0","0","2","1","0","1","2","1","0","2","2","2","1","0","0","2","1","2","2","0","1","2","0","1","1","0","2","0","1","0","0","1","2","1","1","0","0","2","2","0","0","1","2"
"1","2","1","0","0","1","1","1","0","0","1","0","1","0","2","1","2","2","1","2","1","1","1","1","1","2","0","2","2","1","0","1","0","1","1","2","2","1","0","0","2","2","2","2","0","0","2","2","2","1","1","2","1","0","0","1","0","0","2","2","1","0","2","1","1","1","1","0","0","0","0","1","1","1","1","1","2","1","0","0","1","1","0","0","1","1","1","1","2","2","0","2","0","1","0","1","0","1","1","0","0","1","2"
"0","2","0","1","1","1","2","2","2","2","2","1","2","0","1","2","0","0","0","2","1","0","1","2","1","2","0","0","0","2","0","1","1","1","2","0","1","0","1","2","2","1","0","0","1","1","1","2","1","0","1","0","0","1","0","1","2","2","1","0","2","0","1","0","1","0","0","1","1","2","1","1","0","2","0","0","2","1","1","1","0","2","0","0","0","2","2","2","0","2","1","0","1","1","1","1","1","1","0","0","0","2","2"
"1","2","2","0","2","0","0","2","1","2","2","0","0","1","0","1","1","1","2","2","0","2","2","1","0","1","1","1","0","1","1","1","2","0","2","1","1","0","0","2","2","2","2","2","1","2","2","2","1","1","1","0","1","1","0","2","1","2","0","2","2","2","1","0","2","0","1","0","2","0","1","2","1","1","2","2","0","1","2","2","2","0","1","1","1","1","2","1","2","0","1","0","1","0","1","0","1","0","1","0","1","2","1"
