"disease","X68","X84","X93","X38","X55","X4","X80","X41","A","X56","B","X15","X89","X1","X63","X72","X62","X18","X40","X29","X13","X8","X42","X74","X39","X27","X26","X17","X59","X12","X46","X50","X86","X32","X60","X51","X95","X19","X10","X97","X14","X92","X47","X64","X28","X76","X65","X45","X36","X33","X43","X71","X73","X34","X21","X94","X20","X83","X31","X22","X75","X82","X25","X79","X6","Y1","X35","X81","Z1","X44","X69","X16","X96","X70","X67","X88","X30","X57","X5","X48","X2","X98","X77","X90","X24","X61","X11","X85","X23","X7","X37","X78","X91","X9","X87","X58","X52","X54","X3","X66","X53","X49"
"0","2","1","1","2","1","2","2","1","1","2","1","2","1","2","2","1","2","1","2","2","0","2","1","2","0","1","0","2","0","1","1","1","0","0","0","1","0","2","2","1","1","2","2","0","0","0","2","2","0","0","1","1","1","0","1","2","1","1","1","2","0","0","0","1","0","1","2","0","1","0","2","1","2","1","0","0","0","0","2","2","1","2","1","0","2","2","1","1","2","1","0","2","2","0","2","0","0","1","2","2","0","1"
"0","0","0","1","1","1","0","2","2","1","2","1","0","0","0","2","0","1","1","0","2","1","2","2","0","0","1","1","0","1","2","2","2","0","1","0","1","0","1","1","0","0","2","1","2","0","0","0","0","2","0","0","0","1","0","1","1","2","2","0","0","0","0","1","0","1","1","1","1","1","2","1","0","0","0","1","0","1","0","1","2","0","2","2","0","2","2","1","2","0","2","1","2","1","0","2","1","0","1","1","1","1","2"
"1","2","0","2","1","2","0","2","2","2","0","2","2","1","2","0","0","1","1","2","1","1","2","1","2","1","2","1","1","0","2","2","0","0","1","2","1","2","2","1","1","1","0","2","2","1","2","1","0","2","1","2","0","1","1","2","1","0","1","0","2","0","1","2","2","0","2","0","2","2","0","0","2","1","0","2","2","1","1","2","1","0","1","1","2","1","2","2","1","0","2","0","0","1","0","2","0","2","2","2","1","2","0"
"0","0","2","1","2","1","0","1","1","1","1","2","0","1","1","1","1","2","2","2","2","1","1","0","1","2","2","1","1","1","0","1","1","1","2","1","2","0","0","2","0","0","1","0","0","2","0","1","1","0","1","0","1","2","2","1","2","1","1","1","2","1","0","2","2","0","1","2","1","2","1","1","0","0","0","0","0","2","2","2","2","1","2","0","0","2","0","2","0","0","1","2","2","2","2","0","0","2","0","1","2","2","2"
"1","2","0","2","2","1","0","1","1","1","1","1","0","0","1","1","2","1","0","2","2","2","0","0","1","0","2","0","2","1","0","1","0","0","2","2","0","2","0","0","0","0","0","0","0","1","1","1","1","0","0","2","2","1","1","1","2","0","2","1","1","1","2","2","1","1","1","1","1","1","1","0","1","1","1","0","0","2","1","1","0","2","2","2","2","2","0","1","2","0","2","1","0","1","2","1","0","1","0","0","2","0","1"
"1","2","2","1","2","1","2","2","0","2","2","2","1","2","1","2","0","1","2","1","0","0","2","1","2","0","0","2","1","0","0","1","1","0","0","0","2","0","2","0","1","1","2","0","0","0","2","1","1","0","2","0","1","0","0","2","0","2","2","1","2","2","0","2","0","2","2","2","2","2","0","0","0","2","1","2","0","2","2","0","0","0","0","2","2","0","1","1","1","2","0","0","1","2","0","0","0","0","2","2","1","2","2"
"0","1","1","1","1","0","2","1","2","1","1","2","0","1","1","2","1","2","0","2","1","0","1","0","1","0","0","1","1","0","1","1","2","1","1","2","0","1","0","1","1","0","1","0","0","1","1","0","0","0","0","2","1","2","1","1","0","0","2","0","0","0","1","0","2","2","1","2","0","2","2","2","1","1","1","2","1","0","1","1","1","2","1","1","1","1","0","2","1","1","2","2","2","0","1","0","2","2","2","0","2","0","0"
"0","1","0","2","0","1","0","0","1","2","1","0","1","0","1","1","2","2","1","0","1","2","2","0","0","0","2","1","2","2","1","0","2","2","0","0","1","0","1","2","0","2","0","0","0","1","0","0","2","1","1","0","1","1","0","2","2","1","2","2","1","0","2","0","0","1","2","1","0","0","2","1","2","0","2","2","2","2","0","2","1","0","1","2","1","2","0","0","2","1","0","2","0","0","2","0","2","0","2","1","0","2","2"
"1","2","2","0","2","1","2","1","0","0","0","1","2","0","2","0","0","1","1","1","2","2","0","1","1","2","2","2","2","0","1","2","0","0","0","2","0","1","0","1","2","0","2","2","1","1","0","1","0","2","0","0","2","0","0","1","1","1","0","0","1","1","2","0","1","0","1","1","1","1","0","0","2","1","1","1","0","0","1","1","0","1","2","0","0","1","2","1","0","0","2","0","1","0","2","0","2","0","2","0","1","0","1"
"0","2","2","2","2","2","0","2","1","2","0","0","0","0","1","0","0","1","1","0","1","1","1","1","0","2","0","1","1","2","2","1","1","2","0","1","2","1","2","0","0","0","2","0","1","0","1","0","1","1","1","2","2","0","2","2","1","0","2","1","1","2","0","0","2","2","2","0","1","0","0","2","1","0","1","2","0","0","1","2","2","0","1","1","2","2","1","1","2","0","0","2","0","0","0","0","2","0","0","0","1","0","1"
"0","0","2","1","1","1","2","2","1","1","1","2","0","2","0","1","1","1","0","0","0","2","2","0","0","2","1","1","1","0","0","2","0","1","2","2","1","1","0","0","0","1","2","1","0","1","1","2","1","0","1","0","0","0","1","1","1","2","0","0","0","2","0","1","1","1","1","1","1","2","1","1","2","1","2","2","0","1","2","0","2","1","0","0","2","2","1","0","1","0","0","2","1","0","0","0","2","0","1","0","2","0","1"
"1","1","2","1","1","0","2","1","0","1","2","0","1","2","2","0","2","0","0","2","1","1","2","0","0","1","1","2","2","2","1","2","0","1","1","2","2","0","2","1","2","0","2","2","0","0","1","2","2","1","0","0","1","0","2","1","1","2","2","2","2","2","2","1","2","0","1","0","0","1","0","0","1","2","2","2","1","0","2","1","2","0","0","2","1","1","1","1","2","0","1","0","0","0","1","1","1","0","0","1","1","0","0"
"0","1","0","1","0","1","2","1","1","1","2","1","2","2","0","0","1","1","0","0","0","0","0","0","1","2","0","1","1","2","2","1","0","0","2","1","2","2","0","1","2","1","0","2","1","2","1","1","1","0","1","2","1","0","0","2","0","1","1","1","1","2","2","2","1","1","1","1","1","1","1","2","2","1","0","2","0","1","2","1","1","1","1","0","2","0","1","1","1","2","1","0","0","2","2","1","1","1","2","1","1","2","2"
"0","1","2","0","0","0","1","2","0","2","2","0","1","0","2","2","1","1","0","1","0","2","0","0","2","1","2","0","1","0","0","0","2","2","0","1","0","2","0","1","2","0","1","0","2","1","0","0","1","2","0","0","1","2","0","1","2","2","1","1","2","1","0","2","0","2","2","0","0","0","1","0","0","2","2","0","1","2","0","0","2","2","2","1","0","1","1","1","0","2","2","0","0","2","1","2","2","1","0","1","2","1","2"
"0","0","1","1","1","0","0","1","2","2","2","0","2","1","1","2","1","2","2","1","0","0","0","0","2","2","1","2","0","0","1","2","1","2","1","2","0","0","0","1","2","1","0","1","1","1","2","2","0","2","1","1","2","2","0","0","0","0","1","2","0","1","1","1","0","2","2","2","1","0","0","2","2","2","2","0","1","2","2","2","0","2","2","0","0","2","1","2","2","1","1","0","2","1","0","2","1","0","1","1","1","0","1"
"0","2","1","1","1","1","0","2","0","1","0","1","1","2","1","0","0","0","0","1","1","0","0","2","2","0","1","2","2","2","0","2","2","1","0","0","2","1","1","2","0","1","1","2","0","0","2","1","0","1","2","2","2","2","2","0","1","2","0","1","2","2","2","1","1","2","1","2","2","1","1","0","1","0","1","0","1","0","0","0","1","2","0","2","0","0","0","2","1","1","0","1","1","1","0","1","1","1","1","0","2","1","2"
"1","2","0","0","2","2","2","2","0","2","0","1","2","0","1","0","1","1","0","0","2","2","0","2","1","2","1","2","1","2","0","2","1","2","1","1","1","2","0","2","0","1","2","1","1","2","2","1","1","1","0","2","1","2","0","2","2","1","1","2","0","1","1","0","2","1","2","0","2","1","1","1","2","2","2","2","0","0","0","1","2","2","1","1","0","1","0","2","2","2","2","1","1","1","0","0","2","0","0","2","1","0","0"
"0","2","2","1","1","2","0","2","2","1","2","1","2","2","1","2","0","0","0","2","0","1","2","2","2","1","0","0","2","0","1","2","1","2","0","0","1","0","0","2","1","2","1","1","2","1","1","0","1","2","1","2","1","2","0","2","2","2","1","1","2","2","1","2","1","2","1","1","2","1","2","2","2","0","2","0","0","1","0","0","0","2","2","2","0","1","1","2","0","2","1","2","2","0","1","2","1","1","1","2","1","0","2"
"1","0","2","1","2","2","0","0","2","2","1","1","0","2","1","2","1","2","2","2","2","2","0","0","0","1","1","0","0","2","2","1","1","1","0","1","0","1","1","0","0","1","2","1","2","2","2","0","1","0","1","2","0","1","2","1","2","0","2","2","1","2","2","1","2","1","2","1","0","1","1","0","2","2","0","1","0","1","1","0","1","0","0","0","2","1","1","2","2","1","0","0","1","0","2","2","2","1","0","2","2","1","2"
"1","2","1","2","2","1","0","2","0","1","0","1","2","1","2","2","0","1","0","2","1","2","1","1","0","0","1","2","2","1","0","2","1","1","0","0","1","2","2","2","0","1","0","1","2","1","1","1","0","0","2","2","0","1","1","1","0","1","1","0","0","0","0","0","2","2","1","0","0","1","0","0","2","1","1","0","0","2","1","1","1","1","0","0","0","1","2","0","2","1","0","0","2","1","2","2","0","2","0","1","1","1","2"
"1","1","1","1","0","2","1","0","0","2","0","1","0","2","1","1","2","2","1","1","1","1","2","2","0","0","2","0","2","2","1","1","2","2","1","2","0","0","0","1","1","0","0","1","0","2","0","0","1","0","0","0","2","1","0","0","1","0","1","0","0","0","0","0","0","0","2","2","2","1","1","0","1","2","0","2","0","2","0","2","0","0","0","0","0","2","1","1","0","1","1","2","1","1","2","2","2","1","2","2","1","2","1"
"1","0","2","0","1","1","1","2","2","2","2","1","0","2","2","1","0","1","1","0","2","2","2","1","0","2","2","2","1","2","2","2","0","0","1","2","0","1","0","2","0","1","0","2","2","1","0","0","2","0","0","1","0","1","0","2","1","1","2","0","0","1","0","0","2","1","2","2","1","1","0","1","0","1","0","0","0","1","0","2","0","2","0","2","2","0","1","0","0","0","2","0","0","1","0","2","2","0","1","0","0","0","1"
"0","1","0","0","0","0","0","1","0","2","2","1","0","2","2","2","2","2","1","2","2","0","1","0","0","1","0","2","2","0","0","0","2","2","2","2","1","1","1","1","2","0","1","1","1","1","2","2","0","2","1","0","2","1","2","2","0","0","0","0","1","1","0","2","1","2","2","2","2","1","2","0","2","1","0","0","0","2","2","2","2","1","1","0","0","0","0","2","1","0","0","1","0","0","0","1","0","0","2","2","2","2","1"
"1","2","0","2","0","1","1","1","2","2","0","2","0","1","2","2","0","2","0","0","1","0","2","2","2","1","0","1","0","2","0","1","1","1","0","1","1","2","0","2","1","0","0","2","1","0","0","1","0","2","2","2","0","2","1","2","0","2","2","0","0","1","1","1","0","1","2","1","1","2","2","1","1","1","0","0","1","2","0","2","2","0","0","2","2","2","0","2","1","0","2","0","2","1","2","0","0","2","0","2","0","1","1"
"0","0","0","2","2","0","1","1","1","1","0","2","1","2","0","2","1","1","0","1","0","2","1","0","0","1","0","2","1","0","2","0","1","2","0","1","1","2","2","2","0","0","0","0","2","2","1","2","2","1","1","1","1","2","2","2","2","1","1","1","1","2","2","1","0","2","1","2","2","2","0","2","0","0","2","0","0","1","1","0","2","1","1","2","0","1","1","0","0","2","0","1","0","1","0","0","2","2","1","2","0","1","2"
"1","1","0","2","1","2","2","0","2","2","1","1","1","0","1","1","0","2","1","0","2","2","1","1","2","1","2","0","2","2","2","1","0","2","2","2","1","2","0","0","2","1","2","0","2","1","2","2","1","2","2","0","2","0","0","2","1","2","0","1","2","0","2","2","0","2","2","0","2","1","1","1","1","1","2","2","0","2","1","0","2","1","2","1","0","1","2","1","2","0","2","0","2","0","2","0","0","0","0","2","2","0","0"
"1","0","0","2","1","0","2","1","0","0","1","0","2","0","1","2","2","1","2","0","2","2","2","2","2","1","1","2","2","1","0","1","2","2","0","1","2","0","1","0","2","0","1","0","2","2","0","2","2","0","0","0","1","0","0","0","0","2","1","2","2","0","1","1","2","2","0","1","0","0","0","0","1","0","2","0","0","0","2","0","2","1","1","1","2","2","2","1","1","0","1","2","1","2","2","0","0","1","1","2","0","1","1"
"1","2","0","1","2","2","1","0","0","2","1","0","2","0","2","0","1","2","0","1","0","1","0","0","2","0","2","1","0","0","0","1","0","1","2","1","1","2","1","2","2","0","1","1","2","1","0","1","0","0","1","2","2","1","1","0","0","2","0","2","1","2","1","1","2","1","2","0","0","0","0","0","2","1","1","0","1","0","0","1","2","0","1","2","1","0","1","0","2","2","1","1","1","0","2","1","1","1","1","1","0","1","1"
"0","1","2","0","1","1","2","2","0","1","1","1","1","1","1","0","0","2","0","2","1","1","0","0","1","2","1","1","1","0","0","2","0","2","1","2","1","0","0","1","0","1","2","2","2","1","2","2","0","0","0","0","0","0","0","1","0","1","2","1","2","1","2","2","2","0","1","0","2","1","1","0","1","1","0","2","0","1","1","0","1","1","0","2","2","0","0","1","1","0","0","0","0","1","0","1","0","2","1","0","2","2","1"
"1","1","1","2","0","1","1","2","2","1","0","1","0","0","0","1","1","2","1","0","2","0","0","2","1","2","2","1","2","2","2","2","1","2","2","2","0","1","0","2","0","0","1","1","2","0","0","2","2","2","0","0","1","2","0","2","2","1","1","2","1","0","1","2","0","2","1","2","0","1","1","0","2","0","2","2","0","2","1","0","0","2","0","0","0","2","0","1","2","0","1","1","0","1","2","1","2","2","2","1","2","1","0"
"0","0","1","0","0","2","1","0","2","0","1","0","0","1","0","2","2","1","1","1","0","1","0","0","1","2","2","1","1","1","2","2","2","1","2","0","0","1","2","0","2","0","2","1","0","2","0","2","2","1","1","1","0","1","0","0","0","1","1","0","2","1","1","2","1","0","0","2","1","0","1","2","1","2","1","0","0","0","0","0","1","1","2","1","0","2","2","0","1","1","1","1","1","0","1","0","0","1","0","0","2","0","0"
"0","0","2","1","2","0","0","2","2","1","1","2","2","0","2","0","1","0","2","0","0","2","1","0","2","0","0","2","2","2","1","2","2","2","2","1","2","0","1","2","2","1","2","2","0","1","0","1","0","0","1","0","2","0","0","1","2","0","0","1","0","1","2","2","2","2","1","1","1","2","2","2","0","2","1","1","2","2","0","2","1","0","2","0","1","2","2","2","1","0","0","2","2","1","2","1","0","2","2","1","1","0","1"
"1","0","1","0","2","2","1","2","0","0","0","1","0","2","2","0","1","2","0","0","1","1","1","1","2","1","2","2","2","0","2","0","2","1","0","1","2","1","0","1","0","1","0","0","2","2","1","2","1","0","0","0","0","1","1","0","2","1","2","1","0","1","1","1","2","2","0","0","1","1","0","2","2","0","1","1","0","0","2","2","0","1","2","0","1","1","2","1","2","1","2","1","2","0","2","1","2","2","1","2","0","2","1"
"0","1","2","0","0","2","1","0","0","1","2","2","0","1","1","1","2","1","1","2","2","1","1","2","1","0","1","2","0","0","0","2","0","0","0","0","1","1","2","2","0","0","1","2","1","2","0","0","1","1","0","2","2","2","0","2","1","2","1","2","1","1","2","0","2","2","1","0","2","2","0","2","2","2","0","0","1","2","0","2","0","1","0","1","1","1","2","0","2","1","1","1","1","1","2","0","1","2","1","0","1","2","1"
"0","1","1","0","0","2","0","0","1","1","2","1","1","2","2","2","1","0","0","1","2","2","2","1","0","1","1","0","2","2","2","2","1","0","0","2","1","0","1","2","1","0","1","1","1","1","0","2","2","2","1","0","1","0","2","0","2","2","1","1","0","1","1","1","1","1","1","2","2","1","0","2","1","1","2","0","0","0","0","1","1","0","2","0","1","2","2","2","1","2","2","0","0","1","0","1","0","1","0","2","1","2","2"
"0","1","1","1","1","2","1","0","1","2","1","2","2","0","1","0","2","1","1","2","0","2","0","1","1","0","0","0","2","2","0","2","0","0","2","1","0","1","0","0","1","0","2","0","2","1","0","0","0","1","2","1","2","2","2","0","2","1","2","1","1","2","0","1","1","2","2","2","0","2","2","2","1","1","2","0","1","1","1","2","2","2","2","2","0","2","2","1","1","1","2","2","0","2","2","2","2","1","1","2","0","1","0"
"1","0","1","1","2","2","0","2","1","2","1","2","2","1","2","0","1","1","2","0","1","0","2","2","2","2","0","1","0","1","0","0","2","1","2","1","0","0","2","2","0","0","1","0","1","2","0","1","1","0","1","2","2","2","2","0","0","1","1","0","1","0","1","2","0","2","2","1","1","1","0","0","1","2","0","1","2","0","2","0","2","2","0","2","1","0","0","2","0","2","2","1","2","1","2","0","2","2","0","0","1","1","1"
"1","2","2","1","2","1","0","0","1","2","1","2","2","1","0","1","0","0","0","0","0","2","1","2","1","2","2","1","0","1","2","1","1","0","2","1","1","0","0","1","1","0","2","2","1","1","2","0","2","2","1","2","2","1","0","0","1","1","1","0","1","1","0","2","2","0","2","1","0","1","1","1","0","1","0","1","2","1","1","2","0","0","1","1","1","2","2","0","1","2","0","1","1","2","2","2","1","0","2","0","2","2","0"
"0","1","1","2","0","2","2","2","1","1","2","0","1","0","0","1","1","1","2","0","1","1","2","2","2","1","1","2","1","0","0","2","1","0","1","0","0","2","2","2","0","2","1","0","1","0","0","2","0","1","2","2","2","1","0","0","0","2","2","1","2","0","2","0","1","0","1","2","2","0","0","0","2","0","0","1","1","1","1","0","2","0","0","2","2","2","2","2","1","2","1","0","2","0","1","0","2","0","1","0","0","0","0"
"0","1","2","0","0","2","0","0","0","1","0","0","0","1","1","0","0","0","0","1","0","0","1","2","1","0","2","2","0","1","1","1","0","2","0","1","2","1","1","0","2","2","1","0","2","1","1","2","0","2","2","2","1","0","2","1","1","0","0","2","0","0","1","1","0","0","1","0","1","0","2","2","1","0","1","2","0","2","0","2","0","1","2","2","1","0","2","2","2","2","0","0","2","1","0","2","1","1","1","0","1","1","0"
"0","2","2","2","0","0","1","2","2","1","2","1","2","0","0","0","2","0","2","2","1","2","1","2","0","1","0","2","1","2","1","1","0","2","0","2","2","1","1","2","1","0","1","1","2","1","1","2","2","0","0","1","2","1","1","1","1","2","1","0","0","1","2","2","1","0","1","2","2","1","2","2","1","0","1","0","1","1","0","0","2","0","2","1","0","1","0","1","2","2","1","0","0","0","0","1","1","0","2","2","1","1","2"
"0","2","0","2","0","1","1","2","1","1","1","0","2","0","1","0","2","1","2","0","0","0","2","2","1","1","1","1","0","2","2","2","0","0","1","2","1","1","0","0","1","1","2","2","2","1","2","1","1","1","0","0","1","0","2","1","1","1","1","1","1","2","0","1","1","2","1","1","1","0","0","0","1","2","0","0","2","0","0","1","2","0","2","1","0","2","1","2","0","0","0","1","0","0","2","1","0","2","1","0","1","0","1"
"0","2","2","0","2","1","2","0","0","0","1","1","0","1","2","1","2","0","1","1","1","0","2","0","2","2","1","0","2","0","0","1","0","0","1","2","2","1","1","0","0","2","1","1","1","0","2","0","1","0","1","2","1","0","1","0","1","1","1","2","0","1","0","0","0","0","0","1","1","1","1","2","2","2","0","0","1","2","1","1","2","2","1","2","2","2","1","1","2","0","0","2","0","0","0","1","1","2","0","1","2","2","0"
"1","1","2","2","1","0","0","0","1","2","2","1","1","1","0","2","2","2","1","0","2","0","1","1","1","1","0","2","1","2","2","0","0","1","2","0","0","1","2","2","1","2","2","2","0","2","1","0","1","0","2","1","2","1","1","2","2","0","1","0","2","1","0","0","2","0","2","2","2","1","0","1","0","0","1","2","2","0","1","2","1","1","1","2","2","2","2","2","0","1","1","2","2","2","1","0","1","2","2","0","0","0","1"
"1","1","0","0","2","0","1","0","2","2","2","1","2","1","2","1","1","2","2","1","2","2","0","0","0","0","2","2","1","0","1","2","2","1","0","0","0","0","2","2","2","2","2","0","0","2","2","0","1","0","2","1","0","2","0","1","2","2","1","1","0","2","1","0","1","0","2","1","1","1","2","0","2","1","0","0","1","2","1","0","1","1","0","1","2","1","0","2","0","1","0","1","1","0","2","0","0","2","1","2","2","2","0"
