"disease","X17","X47","X20","X64","X70","X54","X74","X96","X76","X69","X32","X93","X62","X43","X92","X56","X37","B","X57","X28","X26","X58","X30","X5","X85","X81","X3","X1","X66","X80","X87","X52","X21","X42","X14","X4","X79","X41","X55","X65","X84","X40","X33","X2","X10","X36","X60","X68","X16","X46","X83","X24","X19","X75","X77","X53","X98","X73","X31","X22","X71","Y1","X11","X7","X44","X90","X8","X88","X95","X94","Z1","X35","X27","X18","X82","X34","X25","A","X63","X15","X51","X38","X89","X72","X50","X6","X61","X23","X59","X67","X97","X91","X29","X48","X9","X12","X13","X39","X49","X86","X78","X45"
"1","0","1","2","1","1","2","0","1","2","1","1","1","1","0","1","2","0","1","1","2","1","0","0","0","0","0","0","0","2","0","1","0","1","1","2","1","1","0","1","1","0","0","1","0","0","2","0","0","1","2","2","0","0","2","0","0","2","2","1","2","2","0","0","1","1","1","2","2","0","0","2","2","1","1","1","1","0","1","2","1","0","2","0","0","2","1","1","0","1","2","0","2","2","0","0","1","1","2","0","2","2","2"
"0","0","2","0","2","0","0","2","2","1","0","2","0","1","1","1","2","1","0","1","0","2","2","0","2","0","2","2","2","0","0","0","1","2","1","0","0","0","2","1","1","1","1","0","1","0","0","0","2","1","1","0","0","0","1","1","0","2","0","1","2","0","1","0","0","1","1","2","2","1","2","1","2","0","1","0","1","0","2","0","1","2","1","2","2","1","0","1","2","0","1","2","0","1","0","1","2","0","2","0","2","1","2"
"1","2","0","0","2","2","0","2","2","1","0","1","0","2","2","1","0","1","2","2","2","2","1","2","0","2","2","2","0","1","0","1","2","0","0","0","1","1","1","1","2","0","1","1","2","0","0","2","1","1","0","0","0","0","2","2","1","0","0","1","2","0","1","2","1","2","1","2","2","0","1","1","2","1","1","0","2","0","1","0","1","1","1","2","2","2","0","0","0","0","2","2","2","2","1","2","1","0","0","0","2","2","2"
"1","0","2","1","1","1","2","2","1","2","2","1","1","1","0","2","1","2","0","0","1","1","2","1","1","1","0","0","0","2","0","0","0","1","1","2","1","0","1","0","1","1","1","0","2","0","0","2","2","1","0","1","1","2","1","2","2","0","2","2","2","0","2","1","1","1","1","1","0","0","1","1","2","1","0","2","1","1","2","2","2","2","2","1","0","0","1","0","2","2","0","2","0","2","1","0","0","2","0","2","0","2","2"
"0","2","0","2","2","1","2","0","1","2","1","2","1","0","0","1","0","1","1","1","2","2","0","2","1","2","0","2","0","0","1","1","1","0","2","1","1","2","2","1","2","0","1","0","1","0","0","2","0","1","1","2","2","2","0","1","0","1","0","0","1","0","1","2","1","1","0","2","1","2","1","2","0","2","2","1","0","0","1","0","2","2","1","1","1","0","1","0","2","1","2","0","2","2","0","0","1","0","0","2","0","2","2"
"1","1","0","1","1","2","1","0","0","0","1","1","2","1","1","1","2","0","1","2","1","0","1","1","1","2","1","1","1","2","1","0","2","2","0","0","1","1","1","0","2","0","1","1","0","0","1","1","1","1","0","1","0","1","2","2","1","2","1","2","0","2","1","2","1","2","1","0","0","1","0","1","1","2","2","0","1","1","0","2","0","2","2","1","1","1","2","0","0","1","0","2","2","2","2","1","1","0","1","1","1","0","2"
"1","1","0","0","0","0","1","2","0","1","1","1","1","1","2","0","2","0","2","2","1","2","2","0","2","0","1","0","2","1","0","2","2","1","0","0","2","2","1","2","1","2","0","2","1","2","1","2","1","0","1","0","1","1","1","2","1","0","2","0","2","2","2","0","2","2","2","1","1","1","1","2","0","0","0","2","1","0","2","1","2","2","2","0","2","2","0","0","1","0","0","1","0","0","1","2","1","0","2","0","0","1","0"
"0","2","1","1","1","2","2","2","2","0","0","0","2","2","1","1","0","0","2","2","2","2","2","2","1","0","1","0","2","0","1","0","2","1","0","2","2","2","2","0","2","0","2","1","2","0","0","2","1","2","2","1","1","2","0","1","0","1","0","0","2","1","0","2","1","0","1","1","0","1","1","2","1","2","1","0","2","0","0","0","1","1","1","1","1","1","2","1","1","1","1","2","0","1","2","1","1","1","2","0","0","2","2"
"0","0","2","1","2","2","2","2","2","2","0","2","1","2","0","0","2","2","1","2","0","1","2","2","2","2","2","1","0","0","0","0","2","0","2","1","0","1","1","2","0","0","1","0","0","2","2","1","0","0","1","2","0","2","0","0","0","0","0","1","2","0","1","2","0","0","0","0","0","0","0","1","2","0","2","2","2","0","1","2","2","0","2","0","1","2","0","1","1","0","1","1","2","0","2","1","0","1","1","2","1","1","2"
"1","1","2","1","2","0","0","0","1","2","1","0","0","0","0","2","1","0","1","0","2","1","1","1","0","1","0","0","0","1","0","0","1","1","0","2","2","1","1","0","0","0","2","1","0","0","1","1","2","0","2","1","2","1","1","0","2","2","1","2","1","0","1","1","2","0","0","2","2","2","0","0","2","0","1","0","1","2","1","2","1","2","0","1","2","0","1","0","1","1","2","2","2","2","1","2","0","1","1","1","0","2","2"
"0","0","2","2","2","2","2","2","1","2","2","1","0","0","2","1","0","2","2","1","0","2","2","1","2","2","1","0","0","2","0","2","1","1","1","1","2","2","1","2","0","0","1","1","2","1","2","2","1","2","1","0","0","2","0","1","1","2","2","2","0","0","1","0","0","1","2","2","1","2","1","0","1","2","2","1","0","2","1","0","2","2","0","0","0","0","1","2","2","0","2","1","1","0","2","0","2","0","0","1","2","2","2"
"0","0","0","2","1","0","1","1","1","1","2","0","0","0","1","2","0","1","1","2","1","1","1","0","2","1","2","0","1","0","2","0","2","2","0","0","1","2","2","0","1","2","0","0","0","1","0","0","1","0","2","1","2","1","1","1","1","2","1","1","0","0","2","2","1","0","1","1","2","0","0","1","0","0","2","2","2","1","1","2","2","2","1","2","0","2","0","2","1","0","0","1","0","2","2","0","2","2","2","2","1","2","2"
"0","1","2","2","0","2","2","0","2","1","1","2","0","1","0","1","1","1","1","2","2","0","1","2","0","2","0","1","2","0","0","0","1","1","1","1","1","2","0","2","1","1","0","0","0","0","1","2","2","1","1","0","0","1","0","2","1","2","0","2","1","2","1","2","0","2","1","1","0","0","2","1","2","2","2","2","0","0","0","0","0","1","2","2","0","0","2","2","2","0","1","0","1","0","1","2","0","0","1","0","2","1","2"
"0","1","2","2","1","0","1","1","1","2","0","1","2","2","0","0","1","0","2","2","2","2","2","1","2","1","1","2","1","0","0","2","1","0","1","1","2","0","2","1","0","0","0","1","0","1","1","0","0","1","0","2","0","0","1","2","2","1","2","1","1","2","0","2","1","0","2","2","0","2","0","2","0","1","1","1","2","1","0","0","0","2","2","2","0","0","1","0","1","0","2","2","2","2","2","2","2","2","1","0","2","1","1"
"1","2","0","0","1","1","1","0","2","2","2","1","1","0","2","2","0","2","2","1","0","0","0","2","0","2","0","1","1","2","1","0","1","1","0","0","1","0","1","1","1","0","0","0","1","1","1","1","2","1","2","1","1","0","0","2","0","0","0","1","2","0","2","2","1","2","2","2","1","1","2","2","1","1","2","1","2","0","2","0","2","2","1","2","2","1","0","2","0","0","0","2","2","0","0","0","2","1","2","0","2","2","2"
"0","0","1","1","0","2","0","1","0","2","0","1","2","0","1","2","1","1","0","2","1","2","0","2","2","0","1","0","1","2","0","1","1","0","0","0","2","1","0","2","1","1","2","1","1","0","0","0","0","0","1","1","2","1","1","1","0","0","2","2","1","0","2","1","1","0","1","2","2","0","2","0","0","1","2","2","2","0","1","0","1","2","1","0","0","0","1","2","2","0","1","2","2","2","1","0","1","2","2","0","0","2","0"
"0","0","1","1","2","1","2","2","1","2","2","0","0","1","2","0","0","0","1","1","0","1","0","2","2","1","0","1","0","1","1","0","0","1","2","2","0","2","0","2","0","0","1","1","1","0","0","1","0","2","2","1","2","1","1","0","0","0","0","1","0","2","1","1","0","1","1","2","2","2","1","1","1","0","2","0","0","1","1","2","0","2","0","1","1","2","1","1","1","1","2","1","0","2","1","0","2","1","2","0","2","0","0"
"1","0","0","2","2","2","1","0","1","1","0","1","2","2","2","1","2","1","2","0","0","1","0","2","1","0","1","0","2","1","2","2","1","2","1","1","1","1","2","2","2","2","2","0","1","0","1","2","2","0","0","2","1","1","0","1","0","2","0","0","2","0","2","2","0","0","2","0","2","0","2","1","0","2","0","0","0","2","2","2","2","1","1","2","1","1","0","0","2","2","0","0","1","1","1","2","1","0","0","0","1","0","1"
"1","0","0","1","1","2","1","0","1","0","0","0","2","0","1","2","0","1","1","1","1","2","2","2","2","1","2","0","2","2","1","0","0","1","1","2","0","0","0","0","1","0","0","0","1","2","0","0","1","1","2","0","0","1","2","0","1","0","0","0","1","0","1","0","2","1","2","2","2","0","2","2","0","1","2","2","0","0","1","1","1","1","0","1","2","2","2","1","2","1","1","0","1","0","0","0","2","0","1","0","0","2","2"
"1","1","1","2","2","1","0","0","0","2","1","0","1","2","1","2","2","1","2","0","2","1","2","0","1","1","2","2","1","2","0","1","2","2","2","0","1","1","0","2","1","1","0","0","2","0","1","0","1","2","2","1","2","0","2","2","1","1","2","2","2","1","2","1","1","2","1","2","1","0","2","2","1","0","1","1","2","0","2","0","1","2","2","2","2","0","1","1","1","1","0","0","0","1","0","1","2","2","2","1","0","0","0"
"0","1","2","1","0","0","2","0","1","0","2","1","0","1","2","0","2","2","0","1","1","0","0","1","1","0","1","0","0","2","2","0","0","2","1","0","0","0","2","0","1","1","2","1","1","1","0","2","2","1","2","0","0","0","1","2","1","0","2","2","0","1","2","1","1","0","0","1","2","1","1","1","1","2","0","0","1","1","2","2","1","2","2","2","0","1","0","1","2","0","0","2","2","0","1","1","2","2","2","0","0","2","1"
"0","0","1","2","1","2","2","1","1","2","0","1","0","0","2","1","0","0","0","0","0","0","0","1","0","1","2","2","0","0","1","0","0","2","2","2","2","1","2","1","2","0","1","0","2","1","0","2","0","0","0","0","0","2","1","2","0","0","2","1","1","0","2","1","2","1","1","0","0","2","0","0","2","2","2","0","2","2","2","2","0","1","2","0","0","0","1","2","0","2","0","2","1","0","0","2","2","0","0","0","0","2","1"
"0","1","2","2","1","1","0","1","2","1","2","0","1","2","1","2","0","2","1","0","0","1","0","1","0","0","1","2","1","0","1","0","1","2","1","1","2","0","1","0","0","1","1","1","2","1","2","2","1","0","1","1","1","1","0","0","1","0","0","1","1","0","2","0","2","1","1","0","2","0","2","1","0","1","2","2","1","0","2","2","1","1","2","2","2","1","0","0","0","1","0","1","2","1","2","0","1","0","2","0","2","0","2"
"1","0","1","0","1","0","0","1","0","0","1","0","2","0","1","1","2","2","1","1","2","2","1","0","2","2","2","1","0","1","0","0","0","0","1","1","2","0","2","0","0","2","2","1","1","2","0","0","2","0","1","1","1","2","2","2","0","1","1","0","1","2","2","1","0","2","1","1","2","1","0","1","2","1","0","0","1","2","2","1","2","1","1","0","1","0","0","0","1","0","2","2","0","2","1","0","1","0","0","0","0","1","1"
"1","0","0","2","1","0","2","1","0","1","0","0","1","2","2","1","1","2","1","1","1","0","2","1","2","2","2","1","2","0","2","2","2","2","1","2","2","0","2","1","2","1","1","0","1","0","2","0","2","0","0","0","2","2","1","0","0","0","2","2","2","2","2","2","1","2","0","0","1","1","1","1","2","2","2","2","0","1","2","0","2","1","2","0","0","0","1","0","0","1","0","2","1","0","2","2","1","2","2","2","2","2","2"
"1","2","2","1","1","2","0","1","0","2","0","2","1","0","1","1","1","2","2","1","0","1","0","2","0","1","1","1","0","1","1","0","0","2","1","1","0","1","2","2","2","1","1","2","0","2","2","0","0","1","1","1","0","0","1","2","0","1","1","1","2","2","0","0","0","1","0","0","1","2","0","2","0","2","1","1","2","2","0","1","0","2","1","1","2","2","2","1","2","2","2","1","1","1","2","0","2","2","0","0","0","0","1"
"0","1","1","0","2","0","1","1","1","1","1","0","0","2","2","2","1","2","1","2","0","1","1","2","2","1","1","1","0","2","0","1","0","2","2","1","1","1","1","0","1","2","1","0","1","2","1","2","0","2","2","2","0","1","2","1","1","1","0","1","0","0","2","1","1","2","0","2","0","2","0","1","0","0","2","1","0","1","2","1","1","1","1","2","2","0","2","0","2","2","0","0","2","0","1","1","2","0","1","1","0","0","0"
"1","0","2","0","1","0","0","1","1","1","2","1","0","0","2","1","2","2","1","2","1","0","0","0","0","0","1","1","1","2","1","2","1","0","0","2","0","0","1","0","2","0","0","2","1","0","2","0","2","2","1","0","0","1","2","1","1","2","1","1","1","2","1","2","2","1","1","0","2","0","2","1","2","2","0","1","2","0","0","1","2","1","2","1","1","0","1","0","2","1","2","2","1","2","0","0","1","0","0","2","0","1","2"
"1","1","2","2","1","2","2","2","1","0","0","0","0","1","1","1","1","2","1","0","1","0","2","0","1","1","1","0","1","2","2","0","1","1","2","1","0","0","2","0","2","1","1","0","2","0","1","2","2","0","1","2","1","1","0","2","2","1","2","1","1","2","1","0","0","1","1","2","0","0","1","2","2","2","2","0","2","1","2","1","0","0","2","2","1","1","1","2","1","1","1","1","1","1","1","2","1","2","0","2","2","1","1"
"0","2","0","1","1","1","1","2","0","1","0","1","2","0","1","1","0","2","1","2","0","0","2","2","0","1","0","0","0","2","2","1","2","2","1","0","1","1","2","2","0","0","2","0","1","0","0","2","1","2","1","1","2","0","0","0","0","2","0","2","0","2","1","2","1","2","0","0","2","1","1","1","2","1","1","2","1","1","1","1","1","0","2","2","1","2","1","1","2","2","1","0","2","0","1","0","0","2","2","0","1","2","0"
"1","1","1","2","1","1","1","2","1","2","1","2","0","0","2","0","1","0","2","2","1","1","0","1","1","1","1","0","2","2","0","2","1","2","1","2","0","2","2","2","1","1","0","0","2","0","0","0","1","0","1","1","0","0","0","0","1","1","1","1","2","1","2","2","1","1","1","2","0","2","0","2","0","1","2","2","2","1","2","2","1","2","0","1","0","2","2","2","2","0","2","2","0","1","2","0","1","2","1","2","1","1","0"
"0","0","1","2","1","1","1","2","0","0","1","1","2","1","1","2","0","1","1","2","0","2","1","1","0","2","1","0","0","1","1","2","2","1","1","2","2","0","0","0","2","2","1","0","0","2","2","0","2","0","1","1","1","0","1","0","1","0","1","2","2","2","1","0","1","0","2","2","0","1","1","0","0","2","1","0","1","2","0","1","2","0","2","0","0","1","0","1","1","2","0","1","1","2","2","1","1","2","1","0","2","0","1"
"1","1","0","0","0","1","0","1","0","0","1","1","1","0","2","2","1","1","2","0","0","2","1","0","2","2","0","2","1","1","1","2","2","2","1","0","2","1","0","1","0","0","2","2","2","0","1","0","2","1","0","0","2","2","1","2","0","2","1","0","0","1","1","0","1","1","1","0","0","0","2","2","2","0","2","0","0","0","1","0","0","1","2","2","1","1","1","1","0","0","1","1","1","1","2","1","0","0","0","2","1","1","0"
"0","2","1","0","2","1","1","1","1","1","2","0","1","1","2","1","1","2","1","1","1","1","1","1","2","1","2","2","1","1","1","2","0","1","2","2","0","2","2","2","2","2","1","1","1","1","0","1","2","1","0","1","1","2","0","0","1","0","2","1","1","0","2","0","2","1","0","1","1","2","0","1","0","2","0","1","1","2","2","2","2","1","0","1","2","2","2","1","2","2","1","1","0","0","1","1","2","1","2","0","0","1","2"
"0","0","1","1","0","2","1","2","1","0","1","1","1","2","1","0","1","1","2","0","2","1","1","2","0","0","2","1","0","1","0","1","2","1","2","1","0","2","1","0","1","2","1","2","1","0","1","2","1","2","2","2","0","0","2","1","1","2","2","1","1","0","0","2","2","1","1","2","0","1","0","1","0","1","2","2","0","0","1","1","1","0","1","1","2","1","1","2","0","2","1","0","0","1","0","2","2","0","2","0","1","2","1"
"1","2","1","1","1","0","0","2","0","0","0","0","2","1","2","2","2","2","2","0","2","0","0","1","1","1","0","1","0","2","2","2","0","1","2","2","0","1","1","1","0","2","1","0","1","0","0","2","1","1","0","1","2","1","2","2","2","1","0","0","2","2","2","0","2","2","1","0","1","1","2","2","0","0","1","2","2","2","2","1","1","2","0","1","1","0","1","0","2","0","2","0","2","1","0","0","2","1","2","2","1","2","1"
"0","2","0","1","2","0","0","2","1","2","0","2","1","1","0","2","1","1","1","1","2","2","2","0","1","1","2","2","1","0","0","0","2","2","1","0","0","2","0","2","0","2","0","0","1","1","0","2","2","2","0","0","0","2","0","0","1","0","1","1","0","2","0","2","0","1","0","1","0","2","1","1","1","2","0","1","2","1","0","1","2","1","1","1","2","2","2","1","1","0","1","1","2","1","0","1","0","0","0","0","1","2","1"
"0","2","2","1","1","1","2","0","1","1","2","2","0","2","2","0","2","1","0","1","2","2","2","0","0","2","1","1","1","0","1","2","2","1","2","1","0","0","0","2","0","0","2","1","0","1","1","2","1","2","2","2","1","1","1","0","1","1","1","0","1","0","1","2","0","1","0","0","1","1","0","1","1","0","2","2","2","0","1","0","0","2","0","0","1","2","2","0","0","0","1","2","2","0","1","0","0","0","0","0","2","1","0"
"0","0","2","1","1","1","2","0","0","2","1","0","1","2","0","0","1","2","1","1","2","0","2","0","0","2","0","1","2","2","1","2","1","0","2","2","1","0","2","1","2","1","0","2","1","2","1","0","1","0","1","0","2","1","0","2","2","1","2","0","2","0","2","1","2","1","2","2","2","1","0","1","2","0","2","2","2","1","2","2","2","1","2","2","2","2","1","2","0","2","1","2","0","1","0","1","1","1","2","2","2","0","1"
"0","1","2","0","1","2","0","2","1","0","1","1","2","1","2","0","1","1","2","2","1","2","2","2","0","0","2","2","2","0","2","2","1","2","0","2","1","2","2","2","0","0","2","0","1","0","0","0","1","1","1","2","2","2","0","2","2","0","1","0","1","2","1","1","1","1","2","2","2","0","1","2","1","0","0","2","2","1","1","0","2","2","1","0","2","0","2","2","0","1","2","0","0","2","0","1","1","0","0","1","2","1","2"
"1","1","1","1","2","0","0","1","1","2","0","0","2","2","2","2","0","1","1","0","1","2","0","1","2","1","1","1","1","0","2","2","1","0","1","1","0","1","2","0","0","2","0","1","0","2","0","2","1","0","0","0","0","2","1","2","1","0","2","2","2","1","1","2","1","2","1","0","1","0","1","1","0","1","2","0","2","0","2","2","0","2","1","2","0","2","2","2","0","2","0","1","2","2","1","2","0","0","1","0","1","0","0"
"1","2","2","1","2","0","0","1","2","2","1","2","2","1","1","0","1","1","2","0","2","1","1","0","1","0","1","1","1","2","0","1","0","2","0","1","0","0","1","0","2","0","2","1","0","1","1","2","2","2","0","2","0","1","0","0","0","0","2","0","1","0","1","2","2","1","0","2","2","0","0","1","0","2","1","2","0","2","1","2","2","1","1","2","0","0","0","1","1","0","1","0","0","0","0","2","2","1","0","1","0","0","2"
"1","2","1","1","2","0","0","2","1","1","1","1","0","1","2","2","1","0","2","1","2","1","0","0","2","1","2","0","2","1","0","0","2","1","1","1","1","2","2","0","0","0","2","2","2","1","1","0","2","2","1","0","0","1","2","0","0","2","2","0","0","2","2","0","0","2","1","2","0","0","1","1","1","1","2","1","1","2","2","2","1","2","1","0","1","1","0","1","0","1","1","2","0","0","2","2","2","0","1","1","2","1","2"
"1","2","0","2","1","1","1","0","1","1","2","0","2","2","0","1","0","0","2","1","0","2","2","1","0","1","2","1","1","1","0","1","0","0","1","0","1","1","1","2","0","1","1","2","1","2","0","1","0","1","2","2","2","2","2","0","0","1","1","1","0","2","2","1","1","1","0","2","0","2","0","2","1","0","0","2","0","0","2","1","0","0","2","1","0","2","2","0","1","2","0","0","2","2","2","2","0","2","2","1","2","1","1"
"1","2","1","0","1","1","1","2","2","0","1","2","0","2","2","2","1","0","1","0","2","2","1","2","2","2","2","0","1","1","2","1","1","2","2","1","1","0","1","2","1","2","2","1","1","1","1","1","1","0","1","1","1","1","2","1","0","2","1","0","1","0","0","1","1","2","0","2","0","1","1","1","2","2","1","2","1","1","0","0","1","0","2","1","1","1","2","0","1","1","0","2","2","2","1","0","0","2","2","2","0","1","0"
