"disease","X55","X80","X11","X19","X49","X61","X94","X77","X32","X28","X92","X88","Y1","X4","X8","X47","X18","X52","X33","X70","X56","X45","X83","X7","X35","X40","X44","X89","X24","X23","X13","Z1","X6","X42","X48","X5","X76","X37","B","X21","X93","X82","A","X16","X43","X34","X95","X71","X69","X63","X51","X27","X58","X17","X78","X68","X9","X84","X62","X85","X86","X67","X14","X54","X31","X60","X25","X72","X15","X38","X12","X64","X39","X87","X79","X1","X96","X75","X73","X50","X65","X36","X41","X81","X74","X2","X29","X46","X59","X90","X53","X57","X22","X3","X97","X66","X91","X26","X10","X20","X30","X98"
"0","2","0","0","1","0","0","1","0","0","2","2","2","0","2","1","2","0","1","1","2","0","1","2","0","0","0","0","2","0","0","0","0","1","1","2","0","2","2","1","2","1","0","0","1","2","2","2","2","0","1","1","0","0","2","1","2","1","0","2","2","0","0","2","1","2","2","2","1","2","1","2","2","1","2","2","0","2","1","2","1","1","2","0","0","1","0","0","0","2","1","1","2","2","0","0","0","1","2","0","0","0","1"
"0","0","1","0","2","2","1","1","0","0","1","1","2","1","2","2","2","0","0","2","1","1","2","1","0","2","2","1","2","2","1","2","0","1","0","1","0","1","1","1","0","1","0","0","2","2","2","0","2","0","1","2","1","0","0","1","1","0","1","2","0","0","2","2","2","0","1","0","1","0","2","1","1","2","0","0","2","1","1","2","0","0","2","0","0","1","2","2","2","2","0","1","1","0","1","1","2","2","1","2","0","0","0"
"0","1","1","2","0","0","2","2","0","1","2","2","1","2","0","0","1","1","2","2","0","0","2","2","2","0","0","0","1","2","0","2","1","0","1","2","1","1","1","1","0","0","0","1","1","2","0","1","1","2","0","2","0","2","0","2","1","2","2","2","1","1","1","1","0","1","2","1","1","1","0","2","1","1","0","0","2","0","1","2","1","2","2","0","1","0","2","2","1","0","1","1","0","1","2","2","1","0","2","1","0","0","0"
"1","1","1","0","0","1","1","2","2","2","0","0","2","2","1","0","2","1","0","1","1","2","0","1","1","2","2","0","2","2","1","0","1","1","0","1","0","1","1","1","0","1","2","2","2","1","2","0","1","2","1","2","2","2","2","0","0","1","1","2","2","0","0","2","2","2","2","2","2","2","2","2","2","1","1","2","2","1","2","2","1","0","1","2","1","1","1","1","2","0","1","0","1","2","2","0","1","1","1","0","2","0","2"
"1","2","2","0","1","0","0","2","2","2","1","1","0","1","1","1","1","1","0","0","0","2","0","1","1","1","0","2","2","0","2","0","1","0","0","0","0","2","0","1","0","0","1","1","1","2","0","2","0","0","1","1","1","0","1","2","0","0","2","1","0","1","0","2","2","0","0","0","2","2","0","0","1","1","1","1","1","2","0","0","2","2","2","0","1","0","0","1","0","2","2","2","1","2","2","0","0","0","2","0","1","1","0"
"1","0","0","0","0","2","0","2","0","0","2","0","2","1","1","2","2","1","0","0","0","0","2","2","1","2","2","1","2","2","2","2","2","1","0","2","0","2","1","2","2","2","0","1","0","2","0","2","0","0","1","1","2","1","2","1","2","2","1","1","0","1","2","1","1","2","0","2","1","2","0","0","2","0","2","1","0","0","2","0","2","2","1","1","2","1","0","1","0","0","2","1","2","2","2","1","2","2","2","1","0","0","1"
"1","1","1","2","2","1","0","2","0","0","0","1","1","1","0","1","1","1","2","1","1","0","2","2","0","1","0","1","0","1","0","0","1","1","2","1","2","2","0","1","0","1","2","1","2","2","0","0","0","2","1","0","1","2","0","0","2","0","2","0","2","0","2","1","2","2","0","1","0","1","0","2","2","0","0","0","0","0","0","2","2","0","0","2","0","2","2","1","2","1","1","2","2","2","1","1","1","0","1","1","1","2","2"
"0","2","2","1","0","1","0","2","0","0","1","1","1","1","2","2","0","1","2","1","2","0","2","1","1","1","1","1","0","0","2","1","1","0","2","2","2","1","2","1","1","0","1","1","0","1","2","2","1","0","2","2","2","2","2","0","0","1","0","0","2","2","1","0","2","1","0","1","1","2","0","1","1","1","2","2","1","2","0","2","1","1","2","1","1","1","2","0","0","0","2","2","1","1","2","1","0","2","0","1","2","2","0"
"0","0","2","0","2","2","1","2","2","2","1","1","0","1","2","1","0","1","0","2","0","2","1","2","0","0","1","1","1","1","1","2","0","0","1","1","2","2","1","0","1","2","0","1","2","2","1","1","1","2","2","0","1","2","0","1","1","0","0","2","1","0","2","1","1","0","1","2","0","2","0","1","1","2","1","1","1","0","2","0","1","2","1","1","1","0","2","2","0","2","1","2","1","1","1","2","0","1","0","2","0","0","1"
"1","2","0","0","0","0","1","2","1","0","1","2","0","1","2","1","2","1","1","0","2","2","1","2","0","1","1","2","1","1","1","2","1","2","1","2","2","2","1","2","1","0","1","2","0","2","2","1","1","0","1","2","2","2","1","0","1","1","0","2","2","1","1","2","0","0","2","1","1","0","2","0","0","0","2","2","1","1","1","2","1","1","2","0","2","2","0","2","1","0","1","1","0","2","2","2","2","0","0","1","1","2","1"
"0","2","1","2","2","2","1","2","0","0","0","1","1","2","2","1","2","0","0","0","2","1","2","2","0","0","1","1","0","0","1","2","0","0","1","2","0","2","2","0","0","0","1","1","0","0","1","2","2","2","1","2","2","0","2","2","0","0","2","0","1","2","2","2","1","1","1","1","0","0","2","1","0","2","2","0","1","1","0","0","2","2","1","0","1","2","2","0","2","1","0","0","1","2","1","0","1","1","1","2","1","0","0"
"0","0","0","1","0","1","2","1","1","2","0","0","2","2","1","2","0","0","0","2","2","0","1","2","0","2","2","2","1","2","2","0","1","0","2","1","1","1","0","1","0","1","2","2","0","1","2","2","2","2","1","2","0","0","1","2","2","1","1","1","2","1","0","1","1","2","2","2","1","1","0","1","1","1","0","0","0","1","0","2","1","1","0","2","2","1","2","2","2","1","2","2","0","2","2","1","1","0","0","1","0","2","1"
"1","1","2","2","0","0","0","1","0","0","1","1","1","0","1","2","0","1","0","0","2","0","0","2","1","1","1","0","0","2","0","0","2","1","1","0","2","2","0","2","0","1","2","0","2","0","1","1","1","0","0","0","1","0","0","2","2","0","2","2","0","2","1","2","0","2","1","0","2","2","0","1","0","1","0","0","0","0","0","0","2","1","1","0","1","0","2","1","1","2","2","0","0","2","1","1","2","2","0","2","1","0","1"
"1","2","1","1","0","0","1","0","1","1","0","0","0","1","2","2","1","0","2","0","0","1","0","2","1","2","2","1","2","1","1","1","1","1","1","2","1","0","0","1","1","0","2","0","2","0","1","0","1","0","0","1","2","1","1","2","0","0","1","1","0","0","0","1","2","0","0","0","0","2","1","0","0","2","1","0","1","0","2","0","1","1","1","1","1","1","1","1","1","0","1","2","2","1","1","0","0","0","0","0","2","0","2"
"0","0","2","2","2","1","0","0","1","2","0","0","2","0","0","0","1","1","1","1","1","0","1","1","0","2","1","1","2","1","1","2","1","2","0","0","0","2","1","0","1","2","2","0","2","2","0","1","1","2","0","1","0","1","1","0","2","1","1","1","1","0","2","1","1","2","2","2","1","1","2","1","1","2","2","0","2","1","0","0","0","0","1","2","2","2","1","2","1","0","1","1","0","0","1","2","2","2","2","1","2","0","1"
"0","0","1","0","0","2","0","1","0","0","2","0","1","1","1","0","1","0","1","0","0","0","0","2","0","0","2","2","2","1","1","2","1","1","1","0","0","2","2","1","2","0","0","0","1","2","0","2","2","2","2","1","0","1","1","1","2","1","0","1","0","1","1","2","0","1","1","1","0","2","2","2","0","0","1","1","2","2","1","2","1","0","0","1","2","1","0","2","1","0","1","2","0","1","0","2","1","2","1","2","1","2","0"
"0","0","1","2","2","1","0","1","2","0","1","0","2","2","1","0","0","1","0","1","1","1","2","2","2","0","2","1","2","1","2","2","1","1","2","2","0","0","2","1","1","0","2","1","1","2","0","1","0","0","0","2","1","2","1","2","1","0","2","1","2","2","0","2","1","0","2","1","2","0","0","1","2","2","2","1","0","1","1","0","2","1","2","2","2","2","0","2","2","2","0","1","2","0","0","2","1","0","0","2","2","2","0"
"0","2","1","2","2","0","0","2","0","1","1","2","2","2","2","2","1","2","2","1","0","1","2","2","2","2","0","0","0","2","0","0","1","0","2","0","1","1","1","1","2","0","1","0","1","0","0","1","2","0","2","1","1","1","1","2","1","0","0","1","1","1","0","1","0","1","1","1","0","1","2","2","0","2","0","1","1","0","0","0","1","2","1","0","0","0","0","1","1","1","0","2","2","0","0","2","0","1","2","2","2","2","2"
"1","0","0","1","0","1","2","1","1","0","2","2","0","1","2","1","1","2","1","1","1","0","1","2","0","1","0","1","1","2","0","0","1","2","2","0","0","2","0","2","1","2","2","1","1","2","0","1","0","1","2","0","1","2","1","0","2","2","1","2","1","2","0","1","2","0","1","2","2","1","1","2","1","2","0","0","1","1","2","1","2","2","2","1","1","2","2","1","2","1","1","2","2","0","1","0","2","1","1","1","2","2","0"
"1","0","0","1","0","2","0","2","2","2","0","0","2","2","0","1","2","0","2","1","0","0","0","1","0","0","1","2","0","0","2","0","1","2","0","2","2","1","1","2","0","0","2","2","0","0","2","1","2","2","1","2","2","1","2","1","0","0","0","0","1","1","2","1","0","1","1","2","1","1","2","1","0","2","2","0","2","1","2","1","2","1","2","2","2","1","0","0","1","1","2","0","0","2","0","0","0","2","1","0","2","0","0"
"1","2","0","1","1","0","2","2","2","0","2","0","1","0","0","2","1","1","0","2","2","2","1","0","0","1","2","0","2","0","0","1","2","2","0","2","2","1","2","2","0","2","2","2","2","1","2","0","2","2","1","1","2","2","0","2","2","1","1","2","0","2","2","2","0","0","0","2","0","1","0","1","1","2","0","1","0","1","0","2","0","2","2","2","2","1","2","1","0","2","1","1","2","1","1","1","2","0","2","0","1","2","0"
"1","2","1","2","2","0","2","1","2","1","0","2","0","2","0","0","2","0","0","1","0","2","1","2","1","2","0","2","1","1","0","1","0","2","2","1","1","1","0","0","2","0","2","2","0","0","1","1","2","0","0","0","1","2","1","1","2","2","0","1","2","0","2","2","2","2","0","2","1","2","0","2","0","0","1","2","1","0","0","0","1","2","0","1","2","1","0","0","0","2","2","1","2","2","0","1","0","2","2","1","0","1","2"
"1","2","0","2","1","2","0","2","1","2","0","0","2","0","2","0","0","1","2","1","0","2","1","2","1","1","2","0","1","2","0","1","1","0","0","1","2","0","2","1","1","0","2","0","2","1","0","0","2","2","1","2","0","1","2","0","2","1","1","1","0","0","0","0","1","2","0","2","0","0","0","0","0","0","2","1","0","0","0","1","2","1","0","2","2","0","0","1","0","0","2","0","1","0","0","2","0","2","0","1","0","2","1"
"1","0","2","0","1","0","2","0","0","2","2","1","0","2","1","2","0","1","1","2","1","1","1","2","2","0","0","2","1","2","2","2","1","2","0","1","2","2","2","1","2","1","2","2","2","2","2","2","1","1","1","2","2","2","0","0","0","1","2","2","1","2","1","0","1","1","1","1","2","0","1","2","0","2","0","2","1","0","1","1","2","2","2","1","2","2","2","0","0","1","0","2","0","0","0","1","1","1","1","2","1","0","2"
"1","2","0","2","2","1","0","2","0","1","0","2","0","2","0","0","1","2","2","1","0","1","2","2","2","2","2","0","2","2","2","1","1","0","0","2","1","0","1","1","1","1","0","1","2","1","0","2","0","0","2","0","1","2","1","0","1","2","0","1","0","1","1","0","0","2","2","1","2","0","0","2","0","1","2","0","0","1","2","0","1","1","2","1","2","0","0","0","0","2","2","2","1","0","1","1","2","2","2","2","2","0","2"
"1","0","1","2","1","2","0","2","0","1","1","1","1","1","2","0","2","1","0","2","2","0","0","0","1","0","2","2","0","0","1","2","1","1","2","0","1","0","0","2","1","0","1","2","0","0","1","2","1","1","0","2","2","1","0","0","1","2","0","1","2","1","0","1","0","0","1","1","0","0","0","0","2","1","0","2","0","0","1","2","0","1","2","0","0","1","2","0","2","1","0","1","0","1","1","0","2","2","0","1","0","2","0"
"1","0","2","2","1","2","0","2","0","0","2","1","0","2","2","2","1","2","2","2","1","0","1","1","0","1","2","2","0","2","2","1","2","2","0","1","1","0","2","2","0","2","0","2","1","0","0","0","0","0","2","0","1","1","2","2","0","2","1","2","0","1","2","0","1","0","2","2","1","0","1","2","1","2","2","0","1","0","0","1","1","2","1","2","0","1","1","1","2","0","1","0","1","0","2","0","2","0","1","0","1","2","0"
"0","0","1","0","0","2","0","1","1","2","0","1","0","2","2","0","1","2","2","1","1","2","1","0","1","0","0","1","2","2","2","1","1","0","2","0","0","0","0","1","2","1","2","2","2","2","1","2","2","0","0","2","2","0","1","0","2","0","0","1","1","1","2","0","0","1","1","0","0","1","2","1","1","0","1","2","0","0","2","1","1","0","2","0","1","0","0","2","2","1","1","2","2","2","0","2","0","0","2","0","0","1","1"
"0","1","2","2","2","0","0","0","2","0","0","0","0","1","2","0","1","0","2","2","2","0","0","2","0","2","0","2","1","0","1","1","0","2","0","1","0","2","2","1","1","2","1","1","1","1","2","2","0","2","0","2","1","1","0","1","1","1","2","0","2","1","2","0","0","1","1","1","0","1","1","0","0","0","0","0","2","1","2","1","2","2","1","0","1","2","0","1","1","0","0","1","1","2","1","1","0","0","2","1","2","0","2"
"1","1","2","1","0","1","2","0","1","0","0","1","0","2","2","2","1","0","2","2","1","1","0","2","0","2","1","0","1","1","2","0","1","1","0","1","2","1","0","1","0","0","0","1","0","2","2","0","1","1","1","1","1","2","0","0","2","0","1","1","0","0","1","0","1","0","1","2","1","0","0","1","2","2","2","2","0","2","0","1","1","1","0","2","2","1","2","1","2","0","0","2","2","0","1","1","1","1","1","1","0","2","0"
"0","2","0","0","2","0","2","2","2","0","0","2","1","1","1","1","0","1","2","2","1","1","1","1","0","1","0","0","0","1","2","0","1","1","0","0","2","1","0","0","2","0","1","0","1","0","2","1","1","0","1","2","0","2","1","0","2","0","0","2","2","1","1","1","1","1","0","1","1","1","2","2","0","2","2","0","1","2","2","2","1","1","2","2","0","1","2","0","0","0","1","0","1","0","0","1","1","0","1","0","2","2","1"
"0","2","0","1","0","0","0","1","1","2","0","1","1","1","0","1","1","0","0","0","0","0","0","1","0","1","2","2","1","1","0","1","1","1","0","2","0","0","2","1","0","1","2","1","2","2","1","0","0","2","0","2","1","2","1","0","2","0","1","2","0","0","1","1","2","0","0","1","2","0","0","1","0","1","1","1","1","0","1","2","1","2","2","2","1","0","2","2","1","0","1","0","1","2","2","0","1","0","2","2","1","0","2"
"1","0","2","0","2","1","0","0","0","2","1","2","0","1","2","0","0","2","1","2","1","0","2","0","2","1","2","1","1","0","2","2","2","2","2","1","0","2","0","2","1","2","0","1","2","2","1","0","1","0","1","0","0","1","0","0","1","2","0","0","2","2","2","0","2","0","0","2","1","2","0","0","0","2","0","1","2","2","2","0","1","1","1","2","1","1","2","1","0","0","2","1","2","2","1","1","0","1","1","0","1","1","2"
"1","2","2","2","0","0","2","2","2","0","0","1","0","1","0","2","0","1","1","1","0","2","1","2","1","1","1","0","2","0","0","2","2","2","1","1","1","2","1","2","0","0","2","2","2","1","2","1","1","0","2","1","2","0","1","0","0","0","0","2","1","1","2","2","1","0","2","0","1","0","2","2","1","2","1","0","2","1","0","0","1","1","0","2","0","0","2","2","1","2","1","1","0","1","1","2","1","1","0","2","0","0","1"
"0","0","0","2","1","0","2","0","1","1","2","1","0","2","0","2","0","1","1","2","0","2","1","1","2","0","1","0","1","1","0","1","1","0","0","0","1","1","1","1","0","2","1","2","0","0","1","1","1","2","0","2","0","2","2","0","1","1","1","0","2","2","2","2","1","1","2","2","1","0","1","1","2","1","0","0","1","0","1","1","1","2","2","1","1","2","0","1","2","0","0","2","2","0","1","0","1","0","2","1","2","2","2"
"0","1","0","0","1","0","2","2","2","2","0","1","0","1","2","0","1","1","0","0","2","2","1","1","0","0","2","0","2","0","0","1","1","0","1","0","1","1","1","1","2","0","1","2","0","2","1","2","0","0","2","1","0","2","0","1","0","2","0","1","2","1","2","0","2","2","1","1","2","0","0","1","1","1","1","0","0","1","0","1","1","1","0","1","0","1","2","2","2","0","2","1","0","0","1","2","1","0","1","0","1","0","2"
"1","0","2","1","0","1","0","2","0","1","1","1","2","1","1","1","2","2","0","2","2","1","0","2","0","0","1","0","0","1","1","1","1","1","1","2","2","0","2","1","2","2","1","1","0","0","1","1","1","1","1","0","2","0","1","0","2","1","2","1","1","0","1","1","1","2","0","1","2","1","2","2","1","1","1","2","1","1","0","1","1","1","2","1","2","2","2","0","1","1","1","0","2","1","1","0","2","1","0","1","0","2","0"
"0","0","1","0","1","2","1","0","0","1","2","1","0","2","0","1","2","0","0","1","0","0","2","2","2","2","1","2","1","0","2","0","1","1","1","2","0","2","2","1","2","1","0","0","2","2","1","1","0","0","0","0","2","0","0","0","2","0","2","0","1","0","2","0","1","0","0","1","2","2","0","1","1","1","1","0","1","0","2","0","0","2","2","0","1","2","0","2","2","1","0","1","2","2","0","2","2","2","0","2","0","1","0"
"1","2","2","1","0","1","0","2","0","0","0","0","1","1","2","2","1","1","2","0","1","1","1","1","2","0","1","1","1","0","1","1","1","0","1","0","0","0","1","1","2","2","0","1","0","2","0","2","1","1","1","1","1","1","0","0","0","0","0","1","1","2","0","1","0","0","0","2","0","2","1","1","2","1","2","0","0","2","1","2","1","2","0","0","0","1","2","2","1","1","0","0","0","1","1","0","2","0","2","0","0","1","0"
"1","2","2","0","1","0","1","2","1","2","1","2","2","1","2","1","1","1","0","1","1","0","1","2","1","2","2","0","1","2","2","1","1","1","1","0","0","2","0","1","1","2","0","2","1","1","0","2","2","0","2","1","2","0","1","0","0","2","1","0","1","1","2","1","2","0","1","0","1","1","0","1","0","2","2","1","2","0","0","0","2","0","0","2","0","1","0","2","0","1","2","2","2","0","1","0","2","1","2","1","2","0","2"
"0","1","2","2","2","2","2","2","0","2","1","1","1","2","0","0","2","0","2","0","0","0","1","0","2","2","1","1","2","0","1","1","2","0","2","1","2","1","1","2","1","2","2","2","2","2","1","0","2","2","0","1","2","1","2","0","0","1","0","2","0","2","2","0","0","2","0","1","0","2","1","1","1","1","1","2","2","2","2","1","0","0","1","1","1","0","2","0","1","0","1","0","1","2","1","2","0","2","2","2","1","0","2"
"0","0","2","2","1","0","0","2","1","2","2","2","2","1","2","0","2","1","2","2","1","2","0","2","2","0","0","0","2","2","2","0","1","0","2","1","0","1","2","1","0","2","2","1","2","0","1","2","0","1","1","2","0","2","0","2","1","1","1","1","0","1","0","0","0","1","2","0","1","0","1","0","0","0","0","0","1","1","2","1","1","2","0","2","1","0","1","1","2","0","2","2","1","1","0","2","2","1","2","0","2","2","1"
"1","2","2","2","0","2","1","2","2","2","0","1","2","2","1","2","0","0","1","2","0","2","2","0","2","2","0","1","0","0","0","1","1","0","2","0","0","0","0","1","0","0","1","2","1","2","1","2","0","2","0","1","2","2","0","1","2","2","2","1","0","0","0","2","1","0","2","1","2","2","2","0","0","1","2","2","1","1","0","0","2","2","2","1","0","2","0","1","0","1","1","0","2","2","2","1","1","0","0","1","1","2","2"
"1","0","1","1","1","0","1","0","0","0","2","2","1","2","0","0","2","1","0","0","2","1","0","1","2","2","0","0","1","2","1","1","1","2","1","2","1","2","0","1","0","0","1","2","0","1","1","1","0","1","1","1","1","2","2","2","0","0","1","0","2","0","1","0","2","0","0","0","2","0","0","0","0","1","2","0","2","1","2","1","1","1","2","2","1","0","0","0","0","1","2","0","1","2","1","1","2","0","0","2","0","0","2"
"0","2","0","2","1","2","1","2","0","1","2","2","0","0","1","2","2","0","2","0","2","1","0","1","2","0","1","0","2","2","1","1","0","2","0","2","2","2","1","0","1","0","0","0","1","1","2","0","2","1","1","0","0","1","1","2","0","1","2","1","0","0","1","0","1","1","0","1","2","1","1","0","0","0","2","0","1","2","2","2","0","1","0","1","1","2","0","2","1","1","1","0","0","0","2","2","0","1","2","1","2","1","1"
