"disease","X32","X72","X96","X25","X49","X48","X33","X60","X76","X55","X57","X46","X41","X28","X67","X21","X17","X43","X37","X5","X51","B","X58","X62","X86","X19","X26","X80","X35","X65","X78","X56","X39","X71","X92","X83","X53","X44","X82","X98","X77","X54","X36","X85","X75","X45","X69","X20","X2","X68","X84","X40","X27","X47","X89","X10","X22","Y1","X3","X14","X7","X16","X91","X23","X24","X15","X87","X9","X63","X13","X64","X50","X38","X74","X61","X4","X30","Z1","X70","A","X1","X93","X79","X94","X6","X88","X73","X31","X81","X95","X29","X11","X42","X59","X18","X52","X34","X12","X97","X66","X90","X8"
"1","2","1","1","1","1","1","0","0","0","2","0","0","0","0","2","1","2","0","2","1","1","0","0","2","1","0","2","2","0","2","2","2","0","1","2","0","0","2","2","0","1","2","0","2","1","2","1","0","1","1","1","2","2","1","2","0","2","0","2","2","0","1","2","2","2","2","0","1","1","1","0","0","0","1","2","0","0","0","1","0","2","0","0","0","0","0","1","2","1","1","2","2","1","0","2","0","2","0","0","1","1","0"
"1","0","1","1","1","2","0","2","1","1","0","2","2","1","0","2","2","0","2","1","1","1","0","2","1","2","1","0","2","1","2","2","0","2","1","1","1","1","0","2","2","2","0","0","1","0","0","2","0","2","2","2","2","0","0","1","2","2","0","0","1","1","1","0","0","0","1","1","2","0","1","0","2","1","0","2","2","2","0","0","0","2","1","1","2","2","2","0","2","1","2","2","1","1","0","1","1","0","0","1","2","1","2"
"0","0","0","1","1","2","0","2","0","1","2","0","0","2","0","0","1","2","2","2","1","2","0","1","0","1","2","1","2","2","1","2","1","1","2","0","1","2","2","0","1","0","1","2","1","0","1","0","0","2","0","0","1","2","0","2","1","1","0","2","2","1","2","0","2","2","1","2","2","0","1","2","1","2","0","0","2","0","0","2","0","2","2","2","2","0","0","2","0","1","1","0","0","0","0","1","1","2","0","2","0","1","0"
"0","0","0","0","2","0","0","0","0","1","2","2","2","2","1","0","0","2","1","2","2","1","0","0","2","0","1","1","0","2","1","1","1","0","1","2","0","0","0","2","0","2","1","0","1","1","0","2","0","1","1","1","2","2","2","0","1","1","1","2","1","0","0","1","1","2","1","2","1","0","0","1","2","0","1","2","1","1","0","0","1","1","0","2","2","2","1","0","0","2","1","0","0","1","1","1","2","2","0","1","0","1","2"
"0","2","0","0","2","2","2","2","2","0","0","0","2","1","0","2","1","2","2","0","0","2","0","0","0","1","2","2","1","0","1","2","1","1","0","0","0","2","2","1","1","0","0","2","0","2","0","0","0","1","1","2","0","0","1","2","0","0","0","1","1","0","0","1","1","0","0","2","0","2","0","1","2","0","1","1","1","0","0","2","0","1","0","0","0","1","2","0","2","0","2","2","1","2","2","0","1","0","2","0","1","0","0"
"1","0","2","2","1","1","0","0","0","0","2","0","2","2","0","1","0","2","0","0","2","0","0","0","0","1","2","0","2","0","1","0","0","2","0","2","0","2","0","1","2","0","2","0","0","0","0","0","0","2","0","2","2","1","2","1","0","0","0","1","2","0","2","2","2","2","0","1","1","0","0","2","0","2","1","0","1","1","0","2","0","2","2","2","0","2","0","2","0","2","0","2","0","2","2","2","2","2","2","2","0","2","1"
"0","2","0","1","1","2","2","0","1","0","0","1","2","0","1","2","2","2","1","1","0","1","0","0","2","2","2","1","0","1","2","2","2","2","1","1","0","2","0","2","0","0","0","1","1","0","0","0","2","2","1","0","2","0","1","0","2","0","0","0","1","1","2","1","2","1","2","1","1","2","2","0","0","1","2","1","1","2","0","0","0","2","2","2","1","2","0","0","1","0","0","2","0","0","2","1","0","0","1","0","0","1","2"
"1","2","0","1","1","2","1","2","2","0","0","2","0","1","1","1","0","0","1","1","1","0","0","0","1","2","2","0","1","0","2","1","1","1","0","1","0","0","2","2","2","0","1","0","2","1","1","0","2","1","1","0","0","1","2","0","0","0","0","2","0","0","0","1","2","0","2","2","0","0","2","1","1","0","1","0","0","2","0","2","0","2","1","2","1","2","0","0","0","1","2","2","2","1","2","2","1","2","0","2","0","1","0"
"0","0","1","1","0","0","2","0","1","1","0","2","1","0","0","1","0","1","1","1","2","1","0","2","2","2","0","2","1","1","0","2","0","1","0","2","2","0","0","1","0","2","1","0","2","2","1","2","2","1","0","1","0","1","1","2","1","1","1","2","2","2","0","1","0","1","0","0","1","0","1","2","1","0","2","1","0","0","0","2","1","1","0","0","0","0","1","1","0","0","2","2","2","2","2","1","1","1","0","2","2","1","1"
"1","1","0","1","0","1","0","1","1","2","1","0","0","2","1","2","1","1","1","2","0","0","0","2","1","0","2","0","1","0","0","0","1","2","1","2","0","0","1","0","2","2","2","0","0","2","0","0","2","0","2","2","2","0","0","1","2","2","0","1","1","1","2","2","1","2","1","0","0","0","2","0","2","0","2","2","1","2","0","2","0","1","1","1","0","2","0","0","2","1","0","0","1","1","1","2","0","2","0","0","0","0","0"
"1","0","2","1","2","2","0","0","2","2","0","0","1","0","0","0","1","1","0","1","0","1","0","0","1","1","1","0","1","1","1","0","0","2","1","2","2","0","0","1","1","1","0","1","2","0","2","0","2","0","1","1","1","1","1","1","1","1","0","2","0","0","0","2","2","0","2","0","2","1","2","2","0","2","2","0","2","0","0","1","1","2","0","1","2","1","0","2","1","2","1","1","0","2","2","2","0","0","1","1","2","0","2"
"1","0","1","1","0","1","0","1","0","0","1","0","0","0","0","0","0","1","1","1","0","0","0","0","1","1","2","2","1","2","1","1","0","1","0","0","1","1","1","0","0","0","1","1","0","2","2","2","2","2","0","0","1","2","0","2","0","2","1","1","2","1","1","0","1","0","0","2","1","2","2","1","0","0","0","1","2","0","0","0","1","1","1","0","2","1","1","1","0","2","2","1","2","2","0","1","2","0","1","1","0","0","0"
"0","2","0","2","1","2","2","2","0","2","2","0","1","2","1","1","1","2","1","0","2","2","0","1","2","2","0","2","2","1","1","1","1","0","1","1","1","2","0","1","2","0","0","0","2","0","0","1","1","2","1","1","0","0","1","2","2","1","0","0","0","0","2","2","1","2","1","0","0","1","1","2","0","0","1","1","2","1","0","1","0","0","2","1","0","1","2","1","2","1","2","0","2","0","2","2","2","0","0","2","0","2","0"
"0","2","2","0","2","0","2","1","0","2","2","2","0","0","1","2","1","1","2","1","2","0","0","2","0","2","1","1","1","2","0","2","1","2","1","1","2","2","2","2","1","0","2","2","2","0","0","2","0","2","1","2","2","2","1","0","2","2","0","0","1","2","0","1","2","1","0","1","0","0","0","2","2","2","0","2","1","0","0","2","0","0","0","0","2","2","2","0","0","2","1","2","1","2","1","0","1","1","2","1","1","0","0"
"1","2","0","2","1","0","0","0","0","1","2","2","2","0","2","1","2","1","2","2","2","1","2","2","1","0","1","0","2","1","0","0","2","0","2","1","1","2","1","2","1","2","1","2","0","0","1","2","1","2","2","2","1","0","2","2","0","1","1","0","1","0","0","0","0","0","2","2","0","0","1","1","2","2","0","0","0","2","2","0","1","1","0","1","2","2","0","0","2","2","0","0","1","2","1","1","1","2","2","1","0","1","1"
"0","2","0","0","1","0","1","2","2","2","1","1","1","2","1","0","0","1","2","0","1","1","1","2","2","1","2","0","1","1","2","1","2","2","0","1","2","0","0","0","2","2","1","2","2","1","2","1","2","1","2","2","0","2","0","0","2","0","0","1","0","0","0","2","1","1","0","0","2","1","1","0","2","0","1","0","0","1","1","2","0","0","0","2","2","2","1","2","2","1","2","1","1","2","2","2","0","2","2","2","1","1","0"
"1","0","2","1","0","2","0","2","2","2","2","2","0","1","2","0","2","0","2","1","2","2","0","2","2","2","0","1","1","2","0","0","1","2","0","2","1","0","0","0","1","0","0","1","0","1","1","0","0","1","2","2","0","0","1","2","1","0","0","0","0","2","2","0","0","1","2","2","1","1","1","0","1","0","2","1","0","0","0","2","0","1","1","0","2","2","1","2","0","2","2","1","0","1","2","1","0","2","0","2","0","1","0"
"0","1","1","2","0","1","1","1","0","2","2","2","0","2","1","2","2","0","0","1","0","1","0","1","2","1","0","2","0","1","1","1","2","0","2","0","0","2","1","2","2","2","0","2","0","1","1","0","1","0","2","1","1","0","0","1","1","2","0","1","0","1","2","2","0","2","2","2","2","2","1","0","0","2","2","2","0","1","0","0","0","2","0","1","0","1","1","1","2","2","0","1","2","1","1","2","0","1","2","0","0","2","0"
"0","2","2","2","0","1","1","0","1","1","1","2","2","1","1","2","2","1","1","1","1","1","1","2","1","2","0","0","2","2","0","0","0","2","0","0","2","1","0","1","1","2","2","2","2","1","1","1","1","1","0","0","0","2","2","1","2","1","0","0","1","1","2","2","2","1","1","2","0","1","1","0","0","2","2","0","0","0","1","2","0","0","1","1","2","2","2","2","1","2","1","0","2","0","0","2","2","2","1","0","2","1","1"
"0","0","0","0","2","2","1","2","2","2","1","2","1","0","2","1","2","1","1","0","2","1","0","2","1","1","0","1","2","2","2","2","2","0","1","2","2","2","0","0","0","2","0","2","2","0","0","2","0","1","1","2","0","1","1","2","0","1","0","1","2","0","2","1","0","1","0","0","1","1","1","1","2","1","2","2","1","2","0","1","0","1","2","0","0","0","0","0","1","1","0","1","1","1","0","1","2","2","1","1","2","1","1"
"0","2","0","1","1","2","2","1","2","1","1","2","2","1","1","0","2","1","0","2","1","2","0","0","2","1","1","2","1","1","1","0","1","0","0","2","2","0","0","0","1","0","2","1","0","0","0","0","2","2","2","1","2","0","2","2","2","2","0","0","0","1","1","1","0","0","1","0","1","1","1","0","1","0","1","0","0","1","0","1","0","0","0","2","2","0","1","1","0","2","2","1","0","2","0","1","2","0","2","1","2","2","0"
"0","2","1","2","0","0","2","2","2","0","2","2","0","1","2","1","1","2","0","0","2","2","1","0","0","0","2","2","1","2","0","2","2","1","0","2","0","0","1","2","0","0","1","0","1","1","0","1","0","2","2","0","2","0","2","1","2","1","0","1","1","2","0","0","2","2","0","1","0","1","1","0","2","1","1","1","0","0","1","1","0","2","1","1","1","1","0","1","2","2","2","2","2","1","2","2","0","0","2","0","2","1","0"
"1","1","0","2","2","2","1","2","0","0","1","1","1","0","0","0","2","0","1","1","0","2","1","1","2","2","1","0","0","2","0","0","2","0","1","1","0","2","1","0","1","0","1","1","0","1","0","2","2","1","2","1","0","0","0","2","0","0","0","0","1","2","1","2","0","1","2","1","1","2","0","0","1","1","1","1","1","1","1","2","0","1","0","2","0","1","2","1","0","1","2","0","2","0","1","1","1","0","2","0","2","0","0"
"1","2","2","0","1","1","1","1","0","1","0","1","2","1","2","2","0","1","1","0","0","2","0","0","2","2","1","0","0","1","2","1","1","0","0","0","0","1","2","2","2","0","2","1","1","0","1","1","1","2","0","1","1","1","0","0","0","1","0","0","2","0","0","0","0","2","2","1","0","2","1","0","0","0","0","2","2","2","0","2","0","0","2","2","2","0","1","2","2","1","0","1","2","1","0","1","2","1","1","2","2","1","0"
"0","1","1","2","0","2","2","0","0","0","1","1","0","2","0","1","1","2","0","1","2","0","0","0","0","0","1","1","2","0","0","2","0","2","0","1","0","0","0","1","2","1","0","0","2","0","2","2","1","0","1","1","2","0","2","0","2","0","0","1","2","1","1","1","0","1","1","2","1","1","1","1","0","0","0","2","1","1","0","2","0","1","0","0","1","0","2","2","0","0","1","0","2","1","2","2","1","1","1","0","1","2","0"
"1","2","0","0","0","0","0","1","2","2","0","0","2","2","0","2","2","0","2","1","1","1","0","0","2","1","2","1","0","2","0","2","0","0","0","1","0","2","1","1","0","2","2","2","1","1","2","0","1","1","1","1","1","0","0","2","1","1","0","2","2","0","0","2","1","0","1","0","1","2","1","1","1","1","2","1","2","0","0","2","0","0","0","1","0","2","2","0","1","1","1","0","0","2","0","0","0","2","1","0","0","0","1"
"1","1","1","2","2","0","2","0","1","2","0","1","2","0","0","1","1","1","2","2","0","1","0","0","1","0","2","0","1","2","2","2","0","1","1","2","2","2","2","1","1","2","0","1","1","1","0","0","0","2","2","2","1","0","1","1","2","2","0","1","2","2","0","1","1","1","0","1","1","0","2","0","2","0","1","2","2","2","0","0","0","0","1","1","2","2","0","0","2","2","2","1","1","1","0","0","2","1","0","0","1","0","1"
"0","2","2","0","1","2","1","1","1","2","2","1","2","0","0","0","0","2","0","1","1","1","0","2","2","1","2","1","1","0","2","2","2","1","1","0","1","1","2","2","0","2","2","1","0","2","1","2","1","2","1","0","2","1","0","2","2","0","0","1","0","1","1","0","0","0","1","2","1","2","1","1","1","0","0","0","2","1","0","0","0","0","2","1","2","2","1","0","1","1","2","1","0","0","2","1","1","2","2","1","0","2","2"
"1","1","2","1","2","0","2","1","0","2","0","1","0","2","2","1","2","0","1","2","1","1","0","2","1","0","1","0","2","2","1","1","2","0","2","0","1","2","1","1","2","0","1","0","0","0","0","2","0","1","1","1","0","1","1","2","0","0","0","2","2","0","1","1","2","1","2","2","2","1","0","1","2","0","2","1","1","2","0","1","0","0","2","0","2","2","0","0","1","0","2","1","0","2","1","0","2","0","2","1","1","1","2"
"1","0","1","0","1","2","1","0","0","1","1","1","2","2","2","0","2","1","2","0","1","2","0","1","1","0","2","2","0","2","0","0","2","2","2","0","1","2","0","0","2","1","2","2","1","2","0","0","2","1","1","2","2","2","1","1","1","1","0","0","2","1","0","0","2","0","2","0","1","2","2","1","2","2","1","1","2","1","0","0","0","1","0","1","0","1","1","1","0","2","0","1","0","0","0","0","2","2","0","0","1","2","1"
"0","2","1","1","0","2","2","0","0","0","2","0","2","1","2","1","2","0","0","2","1","0","0","1","2","2","0","0","2","2","2","0","0","1","2","0","0","1","0","2","2","1","2","2","2","1","1","2","0","2","0","0","2","2","2","0","1","0","0","1","2","1","0","0","2","0","1","2","1","0","1","0","1","1","1","2","0","2","0","2","0","2","1","2","0","1","0","2","2","2","0","2","2","0","1","2","1","0","0","1","2","1","1"
"1","0","2","1","0","0","2","1","0","0","0","1","2","1","0","1","2","2","2","0","0","2","1","0","1","1","0","0","1","0","1","2","0","2","0","2","2","2","1","1","2","0","1","1","1","1","1","2","0","2","1","2","0","1","1","1","2","2","1","0","1","1","1","2","1","2","0","2","1","1","2","0","0","2","0","0","1","0","1","2","1","2","1","1","1","0","2","1","1","0","2","1","2","0","2","0","1","1","0","2","1","1","2"
"1","1","0","0","1","0","2","1","0","0","1","0","2","1","2","2","0","1","1","2","0","0","0","1","0","0","0","1","1","1","2","1","1","1","1","2","2","0","0","1","0","2","1","0","2","1","1","1","1","0","0","1","0","1","2","0","1","0","0","2","1","1","0","1","1","1","1","0","1","0","0","0","0","1","1","1","0","2","0","1","0","0","0","0","0","1","1","2","0","2","1","1","2","1","2","2","1","2","1","0","2","1","1"
"1","2","2","1","2","2","1","0","0","0","1","2","0","1","1","2","1","1","1","0","2","0","0","2","2","1","1","2","2","0","1","2","0","2","0","0","2","1","1","1","1","0","1","1","2","1","0","0","0","2","2","2","1","1","0","0","0","1","0","2","0","0","1","2","2","0","1","2","0","1","1","2","1","0","1","2","2","2","0","2","0","0","2","1","2","2","1","1","0","1","2","2","1","0","1","1","1","2","2","0","2","0","0"
"1","0","0","0","2","0","2","1","0","2","2","2","2","0","1","2","1","1","2","1","1","2","0","0","2","2","0","2","2","0","0","2","0","2","2","1","0","0","1","1","0","1","1","2","1","0","2","0","1","0","1","1","1","0","0","0","1","2","0","1","1","1","0","1","0","1","2","1","0","1","2","2","2","0","0","2","0","0","0","0","0","2","0","1","0","2","2","0","2","1","0","2","0","2","2","0","1","0","2","2","2","1","0"
"0","0","2","0","2","1","2","1","1","2","2","1","1","2","0","1","0","0","1","0","2","1","0","0","0","0","1","0","1","1","1","0","1","2","2","2","2","2","1","0","1","0","0","0","1","1","1","2","1","1","0","2","0","1","1","2","2","1","0","1","2","0","0","2","0","0","2","0","1","2","1","0","2","0","0","2","1","1","0","2","0","2","0","1","1","0","1","2","2","1","1","1","1","1","0","0","2","0","2","2","1","0","0"
"1","0","0","2","1","1","0","1","1","1","1","0","0","0","2","1","0","1","2","2","1","0","0","0","1","1","0","1","1","0","2","0","0","1","1","1","2","0","2","0","0","2","2","2","2","1","1","0","2","0","1","1","2","2","1","1","2","1","0","0","2","2","0","0","0","0","0","0","0","0","1","1","0","1","1","1","2","0","0","2","0","1","2","0","1","1","1","0","1","0","0","0","0","2","2","2","1","1","2","0","2","1","1"
"0","2","0","1","2","2","1","2","0","0","0","1","1","1","1","0","1","2","0","2","2","1","0","2","1","1","0","2","1","2","1","2","0","0","2","1","1","0","0","2","0","1","0","1","0","2","0","1","0","0","0","1","1","1","2","1","1","2","0","0","1","2","0","1","1","0","0","2","2","2","1","1","1","0","2","2","1","0","0","2","0","0","1","1","2","2","2","0","0","2","2","1","1","0","2","2","0","2","0","1","2","0","0"
"0","2","2","1","2","1","0","1","1","0","0","1","2","1","1","1","1","2","1","1","0","2","0","0","1","2","1","2","0","2","0","0","0","2","2","2","1","1","0","2","2","0","2","0","2","1","1","0","1","2","1","2","1","1","2","1","2","2","0","2","1","1","2","0","0","1","1","1","0","1","0","2","0","2","2","2","2","0","0","2","0","1","0","2","1","0","1","0","2","0","0","2","0","1","1","0","2","0","2","0","0","1","1"
"0","0","0","1","1","0","1","2","0","0","0","0","2","1","1","0","1","2","1","2","2","0","0","1","2","2","2","1","1","1","0","1","1","1","0","0","0","1","1","1","0","1","2","0","2","1","1","1","1","1","2","0","0","2","2","2","0","1","0","0","0","0","2","1","2","1","0","1","1","1","1","2","2","0","0","1","0","0","0","2","0","0","0","1","1","1","0","0","1","2","1","2","2","1","1","2","0","2","0","1","0","0","2"
"1","1","0","0","0","1","0","0","2","1","1","0","0","0","0","2","2","1","0","2","0","2","0","0","1","0","1","0","2","1","1","2","1","0","0","0","0","0","2","2","2","0","1","1","1","0","2","1","1","2","1","2","0","0","0","2","2","2","0","2","1","2","0","2","0","0","1","1","0","1","0","2","2","0","0","2","0","2","0","0","0","1","2","2","0","0","1","2","1","2","0","2","1","1","0","0","1","0","1","0","1","0","1"
"0","1","2","2","2","1","0","0","0","1","1","2","1","1","0","0","0","1","0","2","1","0","1","1","2","2","1","2","2","1","0","0","2","0","0","1","1","2","2","1","0","0","1","1","2","0","2","0","0","0","1","1","1","2","2","2","0","2","0","1","2","0","1","0","1","2","0","1","1","0","0","0","2","1","0","2","2","2","0","0","0","1","1","2","1","2","2","0","1","2","0","0","1","2","1","0","0","2","2","1","0","1","1"
"1","1","2","1","2","1","2","1","0","0","1","2","1","1","2","2","1","2","2","2","2","0","0","0","0","1","0","0","1","2","2","1","1","1","0","1","1","0","1","0","2","1","0","1","2","0","1","1","2","0","1","0","1","1","2","1","1","2","0","2","0","2","2","0","2","1","1","1","0","1","0","1","1","2","2","1","1","2","0","2","0","0","0","0","1","1","2","0","2","0","1","2","2","1","1","2","0","2","1","2","0","2","2"
"1","2","2","1","1","1","2","0","1","0","0","2","1","0","2","1","2","1","2","2","0","0","1","1","1","1","1","0","2","1","0","0","0","1","1","2","0","1","0","2","2","1","2","1","1","0","2","2","1","1","2","2","1","0","2","0","2","0","1","1","0","1","0","2","1","0","2","1","1","1","0","2","2","1","0","1","0","1","1","2","1","2","2","2","2","0","1","0","0","2","2","0","0","2","1","0","1","2","2","2","0","0","2"
"1","0","1","0","2","1","2","2","2","0","2","2","1","0","2","2","1","0","2","2","2","1","1","2","1","1","1","2","1","1","0","0","2","2","0","1","0","1","0","0","0","2","2","1","2","2","2","2","0","2","2","2","0","0","0","2","2","1","0","1","1","1","0","1","2","0","0","1","1","0","1","2","1","1","0","2","2","2","1","0","0","0","2","2","1","2","1","2","0","1","1","2","1","0","2","0","1","2","1","1","1","1","1"
