"disease","X87","X41","X66","X52","X88","X47","X71","X97","X40","X61","X91","X51","X21","X23","X25","X39","X56","X79","X15","X70","X1","X7","X60","X16","X18","X73","X89","X48","X98","X49","X4","X45","X43","X59","X94","X32","X46","X2","X95","X26","X93","X58","X35","X81","X5","X14","X8","X34","X78","X80","X13","X82","X36","B","X64","X90","X62","X6","X30","X33","X22","X67","X63","X86","X85","X65","X37","Z1","X28","X11","X44","X3","X83","X29","X76","X9","X53","X42","X10","X12","X19","X72","X74","Y1","X96","X31","X24","X92","A","X69","X27","X55","X77","X68","X57","X17","X38","X75","X20","X50","X54","X84"
"0","1","0","0","1","2","1","0","2","2","1","1","0","0","2","2","1","2","1","0","0","1","1","0","1","2","2","1","2","0","2","1","2","1","0","0","1","0","1","0","0","2","2","0","1","2","1","2","2","0","0","1","0","0","0","0","1","0","2","2","2","1","0","2","0","0","1","2","0","1","1","2","2","0","0","2","0","0","1","0","2","1","2","2","0","2","0","1","1","0","2","1","1","2","0","2","1","1","1","1","2","2","0"
"0","2","2","1","1","0","0","2","0","0","0","1","0","0","1","2","0","0","0","2","2","2","2","1","1","1","1","1","1","2","2","2","1","0","0","1","1","2","2","2","1","1","1","1","0","1","2","2","2","0","0","2","2","0","0","1","0","2","1","2","2","1","1","1","2","1","0","1","0","0","0","1","1","2","1","0","1","1","1","2","2","2","0","2","0","1","0","2","1","0","1","2","1","2","2","0","1","0","1","0","0","2","1"
"1","1","2","1","0","1","0","2","2","2","0","0","2","0","0","1","2","1","1","1","2","2","2","0","2","0","1","0","0","1","2","1","0","2","1","1","1","0","0","2","2","1","1","2","2","2","2","1","0","2","0","0","2","0","0","1","2","2","0","0","2","1","2","0","2","2","1","2","1","0","1","2","0","0","0","0","2","0","0","1","2","1","2","1","0","2","2","1","1","0","2","0","1","2","1","2","0","1","0","1","2","2","2"
"0","2","1","0","2","2","2","1","2","1","0","1","0","0","2","1","2","2","2","0","2","2","0","0","0","2","0","0","2","1","1","1","1","1","0","0","1","0","2","0","1","1","0","0","2","0","2","2","1","2","2","2","0","2","0","1","1","0","2","1","0","2","1","2","1","0","0","2","0","2","1","0","0","2","0","2","1","0","1","2","1","0","2","2","1","0","0","1","1","1","2","1","2","2","1","1","1","1","1","1","0","2","1"
"1","1","2","0","2","2","0","0","1","2","1","2","0","1","1","0","0","1","2","2","0","1","2","2","1","2","2","0","0","2","2","0","0","0","1","2","0","2","2","2","2","0","0","2","0","2","0","2","0","1","2","2","0","0","0","2","2","0","1","2","1","0","0","0","2","2","1","2","0","0","1","1","1","0","1","2","1","2","1","0","2","0","1","2","1","2","2","1","2","1","2","2","2","1","0","1","0","0","1","2","1","1","1"
"0","1","0","2","2","1","1","2","2","0","0","1","2","0","2","1","0","0","0","1","2","0","2","1","2","1","2","0","0","0","1","2","1","1","2","1","2","2","0","0","2","0","2","1","1","0","1","2","0","0","2","0","0","2","0","2","0","0","2","2","1","1","2","2","2","2","2","2","0","0","1","0","0","1","0","1","0","2","2","1","2","1","1","1","1","1","2","1","0","0","1","0","2","1","2","2","0","2","0","0","0","1","1"
"1","1","2","1","2","1","2","0","1","1","0","1","0","0","1","1","1","1","1","1","2","1","2","2","2","0","2","1","2","2","0","1","1","0","0","0","2","1","2","0","0","0","1","0","0","2","2","1","0","0","2","1","0","1","0","2","2","0","2","1","1","1","0","0","2","0","1","2","0","2","2","2","0","1","2","0","0","2","2","1","0","1","0","0","0","1","1","1","1","0","0","0","0","2","1","2","1","0","1","2","2","0","0"
"0","2","0","1","0","0","1","2","2","1","0","1","0","2","2","2","1","2","1","2","2","1","1","0","2","0","1","1","0","2","1","2","0","0","2","2","2","0","2","2","0","0","1","1","1","0","1","0","1","2","1","0","0","0","0","1","0","2","2","1","1","1","2","2","2","1","0","2","0","1","0","0","1","1","2","1","1","2","2","0","1","2","2","0","0","0","1","0","0","0","1","1","2","2","1","0","2","0","2","2","1","2","2"
"1","0","0","0","0","2","0","2","1","0","1","1","0","2","0","0","0","1","1","0","1","2","0","0","1","2","0","1","0","2","1","0","1","2","1","1","0","1","2","2","2","1","1","0","0","0","1","2","2","0","2","1","0","2","1","1","0","0","2","0","1","1","0","1","1","2","0","1","0","2","1","0","0","2","2","0","1","2","1","0","0","2","2","1","0","0","0","1","1","1","0","2","2","2","0","0","1","0","0","0","1","1","1"
"0","0","1","2","2","0","2","2","1","0","2","2","1","0","0","1","1","1","2","1","0","0","2","1","1","0","1","0","2","0","2","1","2","1","2","1","2","2","2","2","2","2","2","0","0","2","1","0","2","0","1","2","0","1","0","1","2","2","1","1","1","0","0","0","1","0","0","0","0","0","2","0","0","1","1","2","1","0","2","0","1","1","1","0","1","2","0","2","1","1","1","2","1","0","0","0","2","1","0","0","2","0","2"
"0","0","1","0","0","1","1","0","1","0","0","0","2","0","1","1","2","1","2","0","0","2","1","2","1","2","1","2","0","1","1","2","1","0","0","2","1","0","1","2","1","0","1","0","0","0","1","0","2","2","1","0","2","1","0","1","2","0","2","0","2","1","0","2","1","2","1","1","0","1","2","2","2","0","1","2","1","0","2","2","2","2","2","2","0","1","1","1","1","0","2","0","1","1","2","0","1","0","2","1","1","2","1"
"0","0","2","2","1","1","2","2","1","2","0","0","2","2","2","1","2","1","0","1","2","0","2","0","1","0","2","2","0","1","2","1","2","2","2","1","2","0","0","1","2","0","2","2","0","1","1","1","0","2","0","1","2","1","0","1","0","1","1","1","0","0","1","1","0","0","2","2","0","1","0","2","1","0","2","1","1","2","1","2","0","1","1","1","0","1","1","0","1","0","1","1","0","1","2","2","1","0","1","1","0","1","2"
"0","2","1","0","1","2","1","1","2","1","2","0","2","1","0","2","0","1","0","2","1","2","2","2","2","1","1","0","2","1","2","0","2","0","1","1","2","2","0","0","1","2","0","1","0","1","1","0","2","0","2","0","0","0","1","0","2","1","0","0","1","1","0","2","1","1","0","0","2","1","0","0","2","0","0","1","0","1","2","0","0","2","1","1","0","2","1","0","0","0","0","0","0","2","0","2","1","0","1","2","2","2","2"
"1","2","2","2","0","2","2","2","2","1","1","2","1","2","1","2","2","1","0","0","1","2","1","2","1","1","0","1","2","0","0","2","2","0","2","1","2","0","0","1","1","1","1","0","1","2","1","2","2","1","2","2","1","2","0","1","1","0","1","1","2","2","1","1","2","2","2","2","0","0","1","0","2","1","1","2","2","2","1","1","0","0","1","2","0","1","2","0","1","0","2","2","2","2","0","1","2","0","0","0","2","1","0"
"0","0","0","1","1","2","2","0","2","2","0","1","0","0","0","2","0","1","1","1","0","0","2","2","2","2","2","1","2","0","0","1","1","0","1","0","2","2","1","0","0","0","2","0","0","2","0","0","2","0","1","2","2","2","0","1","1","0","0","2","2","1","1","2","1","1","2","1","0","1","1","0","0","0","1","0","0","0","2","1","2","2","1","2","0","0","0","2","0","0","2","2","0","1","2","1","0","1","1","2","2","0","0"
"0","0","1","0","1","2","1","1","2","2","1","2","1","0","1","1","1","0","0","2","1","1","2","1","1","2","1","0","0","1","1","1","0","2","1","0","1","0","0","1","0","0","2","2","0","2","1","1","0","0","2","1","1","0","0","0","0","2","2","1","1","2","2","0","1","0","0","1","0","2","2","2","1","2","2","0","2","0","2","0","0","2","1","1","0","0","2","1","0","0","1","0","1","0","2","1","0","1","2","1","2","2","1"
"1","2","0","2","2","0","1","0","0","2","0","2","0","0","2","1","1","1","0","2","0","1","2","1","0","2","1","2","1","2","1","1","1","1","1","2","1","2","2","0","0","0","0","2","2","1","0","2","2","0","2","2","1","2","0","1","2","1","0","1","2","1","0","0","2","0","2","2","0","0","0","0","1","0","1","0","2","0","0","2","2","0","2","2","0","0","2","1","0","0","2","1","0","2","1","2","2","2","2","2","2","0","2"
"0","2","1","0","1","1","0","0","0","0","0","1","2","0","1","0","1","1","0","2","2","1","2","2","0","0","1","0","1","1","0","2","1","0","1","1","1","1","0","1","0","0","0","1","0","2","1","1","1","1","0","0","2","0","0","0","2","2","2","2","1","0","2","1","2","1","0","0","0","1","0","2","0","1","2","0","2","1","2","1","0","1","0","2","0","2","2","0","2","0","2","0","2","2","1","1","0","2","1","2","0","1","2"
"0","0","0","1","1","2","1","0","1","2","0","1","0","2","2","2","1","2","1","2","2","2","2","0","1","0","1","0","0","0","0","2","1","2","0","1","1","2","0","0","0","1","0","2","0","1","0","2","1","2","1","0","1","0","0","0","1","0","0","1","0","1","2","1","0","0","1","1","0","2","2","2","0","0","1","0","1","1","1","0","2","1","2","2","0","0","2","2","1","0","2","0","2","1","1","1","1","0","1","2","1","1","2"
"0","1","2","0","0","2","2","2","1","2","2","0","1","1","1","2","0","0","1","1","1","1","1","2","2","1","1","2","1","0","0","2","2","2","1","1","0","0","0","1","2","1","2","1","2","2","1","0","0","1","2","1","2","2","0","2","1","2","1","0","2","2","2","2","1","1","2","0","0","0","2","0","1","2","1","0","2","1","2","0","2","2","1","2","0","2","0","0","1","0","2","2","0","0","2","0","2","0","2","2","0","2","0"
"0","0","0","1","0","0","1","2","1","0","0","0","1","2","0","0","0","0","1","2","1","1","2","2","0","1","2","2","2","2","2","2","0","0","1","0","0","2","0","0","1","2","2","2","0","2","1","1","0","2","2","0","1","2","0","2","2","1","2","2","2","1","1","0","2","2","1","1","0","0","2","1","1","0","1","2","0","0","2","0","0","1","1","0","0","2","0","2","1","0","1","1","1","1","0","0","2","1","2","0","1","1","0"
"1","1","1","0","2","0","2","2","0","1","0","2","1","0","2","2","2","2","1","0","1","1","1","2","0","0","1","2","1","2","1","0","1","2","0","1","2","0","0","2","2","1","1","2","2","0","2","1","1","2","1","1","2","1","1","0","0","0","2","0","1","0","1","1","1","0","1","2","0","0","2","1","0","0","2","0","2","1","0","1","2","1","0","2","0","1","2","2","2","0","0","1","2","2","0","0","1","2","1","2","2","2","2"
"1","0","2","0","0","1","2","1","2","2","1","1","2","2","1","1","1","0","0","1","1","2","2","2","0","2","0","2","2","1","2","1","2","0","1","2","0","2","0","0","2","2","1","2","0","2","0","0","1","0","0","2","1","1","0","2","2","1","2","0","1","2","1","1","0","1","1","0","0","1","0","1","0","2","0","0","0","1","0","0","2","0","1","2","0","2","1","1","0","0","1","1","2","0","0","1","0","0","0","2","2","0","2"
"1","0","2","0","2","2","0","1","2","2","2","0","2","1","2","0","1","0","2","2","1","1","1","0","1","2","1","1","0","0","0","1","1","2","2","0","1","2","0","0","0","1","0","2","2","0","1","2","1","2","0","2","1","2","0","2","2","1","0","0","1","0","1","2","2","2","0","1","0","1","0","1","2","1","1","2","0","0","1","1","0","1","0","1","0","0","1","1","1","0","0","1","0","2","2","1","2","0","0","1","0","1","1"
"0","0","2","2","2","0","0","1","0","1","1","0","0","2","1","1","0","0","1","1","2","2","1","2","1","2","1","2","1","2","2","2","0","1","0","0","2","0","0","2","0","0","1","2","2","2","0","2","2","1","0","1","2","0","1","0","1","1","1","0","2","1","1","1","0","1","2","1","1","2","1","2","1","1","0","0","2","2","1","1","2","0","0","2","0","2","1","2","0","0","2","0","1","0","2","0","1","0","1","2","0","0","2"
"1","2","0","1","0","0","0","0","2","0","1","2","2","1","1","0","0","1","2","1","1","2","2","2","0","0","1","2","1","2","0","2","2","0","0","0","2","0","0","1","2","1","0","2","2","2","0","1","1","0","2","2","2","1","0","1","1","1","2","0","2","1","1","2","0","0","2","2","0","1","2","0","1","2","0","2","0","1","0","0","0","0","1","2","0","0","2","2","0","0","2","0","2","1","0","1","1","2","1","0","1","1","0"
"1","2","1","1","0","1","2","2","2","2","2","1","2","2","0","0","2","0","1","1","2","1","2","1","1","0","1","2","0","1","1","1","2","1","2","2","1","1","1","2","2","2","1","0","1","2","1","1","2","1","1","0","1","0","0","0","1","2","2","0","2","0","2","1","1","0","0","0","0","2","1","2","0","1","2","1","0","0","2","1","2","1","2","0","0","2","2","2","0","0","1","0","2","0","0","0","0","0","2","1","0","1","0"
"1","1","0","0","2","2","2","1","1","1","2","0","2","2","2","1","2","1","0","2","2","0","1","1","0","2","2","0","1","1","2","0","0","0","2","1","0","0","0","1","0","0","2","0","2","2","1","0","2","0","2","0","0","2","1","1","2","0","0","2","2","1","2","1","0","0","1","2","1","0","2","1","2","0","1","2","1","1","2","0","0","2","2","1","1","2","2","1","0","1","1","2","0","2","2","1","0","0","1","2","2","2","2"
"1","0","2","1","1","1","1","2","1","0","0","1","2","0","2","1","1","2","2","2","0","1","2","0","2","1","2","1","2","2","1","1","1","1","0","1","1","0","2","0","2","0","2","0","0","1","0","1","2","0","1","0","1","0","0","2","1","0","1","2","0","2","2","2","0","2","1","2","0","0","2","2","0","2","0","1","1","1","1","2","0","1","1","1","0","0","1","1","2","0","0","0","2","2","0","2","0","0","1","0","1","1","2"
"0","2","2","1","2","2","0","1","0","1","2","0","0","1","2","1","2","1","2","1","0","2","0","2","2","0","2","1","1","1","1","1","0","0","2","1","1","0","1","2","1","1","2","2","1","1","0","1","1","0","2","1","2","2","0","2","1","1","0","0","0","0","2","1","0","0","1","0","0","1","2","1","0","0","1","1","2","0","0","2","2","2","0","2","0","1","2","2","0","0","1","1","2","0","2","1","2","0","2","1","0","0","1"
"0","1","1","1","0","1","2","2","0","2","2","2","2","1","0","0","2","0","2","0","2","0","0","0","0","1","0","0","1","1","2","0","1","2","1","0","1","0","1","2","1","1","2","0","2","1","0","1","1","2","0","1","0","2","1","0","1","0","0","2","2","2","0","0","2","2","0","0","1","2","0","2","1","1","1","0","2","2","1","1","1","2","0","2","0","1","1","0","1","0","1","1","0","2","0","0","2","0","0","0","0","2","2"
"1","2","0","2","1","0","0","0","0","0","1","1","0","1","0","0","2","1","1","1","0","1","0","0","0","2","2","1","2","0","0","1","2","2","0","0","2","1","0","0","1","0","0","1","1","0","0","1","0","0","1","0","1","2","1","2","0","1","0","0","1","1","0","2","0","2","0","2","1","1","2","2","0","2","0","0","1","2","1","1","2","0","1","0","0","2","1","0","0","0","1","2","1","2","2","0","0","0","1","0","2","1","1"
"1","1","2","2","2","2","2","0","0","2","2","1","2","0","1","1","1","2","1","1","2","1","2","1","2","1","1","1","0","0","1","0","0","1","0","2","0","2","2","1","0","2","1","2","1","1","0","2","1","0","1","0","1","2","0","1","2","2","0","0","2","1","0","2","2","1","1","0","0","0","2","0","1","1","0","1","1","1","0","2","2","2","1","1","0","1","1","2","0","0","1","0","2","0","2","0","1","0","2","1","0","0","0"
"0","2","2","0","0","0","1","0","1","2","2","1","0","0","1","1","0","0","2","0","0","2","1","2","1","0","2","0","1","1","2","2","1","1","0","1","0","0","2","2","0","2","1","1","0","1","0","0","2","1","1","2","0","1","0","1","0","0","1","1","1","0","2","0","1","2","2","1","0","2","0","2","0","0","2","1","0","0","0","1","0","0","0","0","1","0","0","0","0","1","2","0","2","0","1","2","1","2","0","1","1","2","2"
"0","2","2","2","1","1","0","0","0","0","2","2","0","1","2","2","0","2","1","1","2","2","2","1","0","2","0","2","1","2","1","0","1","2","1","2","1","1","1","0","2","2","1","2","0","1","1","2","0","0","1","1","2","1","0","2","2","0","1","2","2","2","2","2","0","2","2","0","0","2","1","1","1","2","1","2","0","0","1","2","0","0","0","0","0","1","0","0","2","0","0","0","2","0","0","1","2","0","0","2","2","0","2"
"1","1","1","0","1","2","0","1","0","1","2","0","0","0","1","2","1","1","0","1","1","1","0","0","0","0","1","0","2","1","1","1","0","1","0","0","1","1","1","0","0","2","0","0","1","0","2","1","1","0","1","2","0","2","1","0","1","1","0","1","0","2","1","1","2","2","2","0","0","2","2","0","0","1","0","2","2","1","2","2","1","1","1","2","0","0","1","1","0","0","1","0","0","2","1","1","1","0","2","2","2","1","0"
"1","1","1","1","2","1","2","0","1","0","1","0","0","2","0","1","2","1","2","0","0","1","0","2","1","1","0","1","2","1","1","2","0","1","1","1","0","1","1","1","1","0","2","0","1","0","0","0","1","2","2","0","2","1","1","0","1","2","1","2","1","1","1","2","1","1","0","1","1","1","0","0","2","1","2","1","2","1","2","1","0","2","0","1","2","0","0","1","0","2","1","1","1","0","0","1","1","2","0","1","0","2","0"
"0","1","2","1","2","2","2","1","0","1","0","0","0","2","1","1","1","0","1","1","0","1","1","0","2","0","1","1","0","1","1","0","1","1","2","1","2","0","0","0","1","0","1","1","2","2","2","2","1","1","2","1","1","1","0","1","2","2","2","0","1","0","1","1","1","1","1","1","0","2","2","1","0","2","2","2","2","0","0","1","0","1","1","0","0","2","0","0","2","0","2","0","1","1","1","0","1","0","0","1","2","1","1"
"1","1","1","2","0","1","1","1","1","1","2","1","1","1","1","2","1","1","0","2","1","1","1","0","0","0","2","0","1","2","2","1","2","2","0","2","0","1","1","0","0","0","1","2","1","0","0","2","2","1","0","2","2","1","1","1","2","2","1","2","0","1","0","2","2","1","1","2","1","2","1","0","2","1","1","2","0","2","2","1","0","0","2","1","0","0","1","1","1","0","2","1","0","0","2","0","2","1","0","0","1","2","2"
"1","0","1","2","1","0","2","2","2","2","2","2","2","1","0","1","2","1","2","2","1","0","2","2","0","1","1","0","1","2","1","1","0","0","0","2","2","0","2","2","0","0","2","2","2","2","0","0","1","0","1","1","1","2","0","0","2","0","2","1","2","0","2","0","2","0","0","1","0","1","2","0","2","1","0","1","0","2","1","0","1","0","2","1","0","1","2","2","0","0","1","0","2","0","1","0","1","0","0","1","2","0","2"
"1","0","1","1","2","0","0","1","2","2","1","1","0","2","2","1","0","1","2","2","2","0","2","0","0","2","0","1","1","1","0","1","1","1","1","0","2","1","0","1","1","0","2","1","2","0","1","1","1","0","1","0","0","0","0","1","0","1","0","0","2","0","1","0","2","1","0","1","0","0","0","1","0","2","0","2","1","1","0","0","2","2","2","1","0","1","1","0","1","0","0","1","2","2","1","2","2","1","2","0","1","0","2"
"1","0","1","0","1","0","2","2","1","1","2","1","1","1","0","0","1","2","0","0","0","2","2","0","0","1","1","2","0","1","2","0","0","1","1","1","1","1","2","2","0","0","0","1","2","2","2","0","1","1","0","2","1","0","1","2","0","0","2","1","0","2","1","1","1","1","0","1","1","1","1","2","0","0","0","2","2","0","0","1","0","1","2","2","0","1","1","0","2","0","2","0","1","0","0","1","1","1","2","1","2","1","2"
"0","2","2","1","2","0","2","1","2","2","0","2","2","2","2","1","0","1","0","0","1","1","0","2","1","2","2","0","0","1","0","1","1","2","0","2","1","2","1","0","0","2","2","1","0","2","2","2","2","1","0","0","1","0","0","1","0","2","0","1","2","0","2","0","1","2","2","1","0","1","0","1","2","1","2","0","0","1","0","2","1","0","0","0","0","2","1","2","0","0","1","0","2","2","1","0","0","2","1","2","2","0","1"
"1","0","1","1","0","0","0","1","0","0","1","1","2","2","2","2","1","0","0","2","0","1","0","2","2","0","1","0","2","0","0","2","0","2","2","1","2","1","0","0","2","0","2","1","0","1","0","0","2","0","2","2","1","0","0","2","0","2","0","2","0","2","1","0","0","1","0","2","0","0","2","2","1","0","1","2","2","2","2","0","1","2","1","1","0","1","1","0","2","0","1","2","0","0","0","2","2","0","1","0","2","1","0"
"0","0","0","1","1","0","1","2","2","0","2","0","0","0","0","0","1","2","2","1","0","1","1","1","2","2","0","2","2","0","1","2","1","0","0","2","2","2","2","1","1","0","0","0","1","1","0","0","1","1","2","2","0","2","0","1","2","1","1","1","0","0","2","0","2","2","0","0","0","2","0","1","0","0","1","0","1","2","0","0","0","1","1","1","0","1","0","0","0","0","0","2","2","2","1","1","0","2","1","1","1","2","0"
