"disease","X27","X29","X71","X18","X60","X35","B","X63","X21","X37","X41","X69","X62","X72","X81","X97","X49","X42","X36","X92","X76","X95","X67","X25","X52","X57","Z1","X47","X85","X89","X32","X30","X39","X48","X80","X56","X79","X34","X70","X2","X55","X59","X14","X9","X96","X19","X10","X1","X73","X91","X74","X4","X3","X6","X22","A","X12","X53","X61","Y1","X93","X28","X45","X11","X54","X64","X77","X8","X13","X94","X84","X16","X43","X46","X88","X51","X33","X31","X44","X66","X58","X68","X26","X75","X86","X65","X98","X17","X15","X50","X90","X23","X82","X40","X38","X83","X7","X5","X78","X20","X24","X87"
"0","1","0","0","1","0","1","0","2","2","0","2","0","0","2","0","1","2","2","0","1","2","1","1","0","2","1","0","2","0","2","1","1","0","0","1","1","1","0","1","2","0","2","0","0","0","0","2","2","1","1","2","0","2","1","1","0","2","1","2","0","1","0","1","2","0","0","2","0","0","2","1","0","1","2","0","0","0","1","1","0","0","2","1","1","1","1","2","2","0","0","2","0","1","2","2","1","1","2","2","2","0","1"
"0","0","1","2","2","0","0","1","1","2","0","2","2","1","2","1","1","1","2","1","1","2","1","1","2","1","1","1","2","0","2","0","1","1","1","2","0","0","1","2","0","1","2","1","0","0","0","1","0","1","2","1","0","2","1","2","0","0","0","1","0","2","1","1","0","0","1","2","2","0","1","0","2","2","1","2","1","2","0","2","0","2","0","2","1","0","1","1","2","0","2","0","2","1","2","1","0","0","1","0","2","0","1"
"0","1","1","0","0","1","0","0","1","2","2","0","0","2","1","1","0","1","1","0","1","0","0","0","2","1","1","0","2","1","1","2","2","2","2","0","1","2","2","1","2","1","1","1","2","0","2","1","2","2","2","2","1","0","1","2","0","1","1","1","0","1","0","2","2","1","2","1","2","1","1","0","2","0","1","0","0","2","1","0","2","2","0","0","2","2","0","1","2","1","0","1","0","1","1","2","2","1","1","0","2","0","2"
"0","0","1","1","0","1","0","0","0","0","1","2","1","2","1","1","1","2","0","0","0","2","2","2","2","0","1","0","0","1","0","2","2","0","1","0","2","0","2","2","2","0","1","1","2","2","1","2","1","2","2","2","1","1","0","1","0","2","0","1","0","0","0","2","1","1","0","2","0","1","2","2","2","1","1","0","1","2","1","0","0","1","0","0","1","1","1","0","1","2","2","2","0","1","1","1","2","1","2","1","0","2","2"
"1","2","1","1","2","2","1","0","0","0","0","2","2","0","2","1","2","0","2","2","0","1","0","1","0","2","0","0","0","2","0","1","2","0","2","1","2","1","1","1","0","0","1","0","2","0","2","2","0","2","0","1","0","0","1","0","0","0","0","1","0","0","2","1","0","0","2","1","0","2","2","0","1","1","1","1","2","1","2","1","0","2","2","2","0","1","0","1","0","2","2","1","0","2","2","1","2","1","1","2","1","0","1"
"0","0","2","0","0","2","1","0","1","1","1","2","0","1","1","0","1","0","0","1","1","1","0","2","2","0","1","0","2","0","2","1","1","0","0","1","2","2","1","2","1","0","2","0","2","0","1","2","2","2","1","1","2","0","2","1","0","2","2","2","0","0","1","0","1","2","2","0","0","0","0","0","0","1","0","2","2","0","0","0","1","2","1","0","1","2","1","2","1","1","0","2","2","2","0","0","0","1","2","0","1","2","1"
"1","2","1","1","1","1","1","0","1","1","1","2","2","0","1","0","2","1","2","1","0","1","1","2","1","0","1","0","0","1","0","0","1","1","0","1","1","2","1","1","1","0","2","2","0","0","1","1","1","0","2","0","2","2","2","2","0","2","2","2","0","2","0","2","2","2","0","0","1","1","0","0","1","0","1","1","2","1","0","1","2","2","1","2","0","0","0","0","0","1","2","2","2","1","0","2","1","2","0","0","2","0","0"
"0","2","0","0","1","0","2","0","2","1","2","0","0","0","0","0","2","2","1","2","1","2","0","2","2","0","1","0","2","2","0","0","0","2","0","1","2","1","2","0","0","1","0","0","1","0","0","0","0","1","0","2","2","0","2","2","0","0","0","0","0","2","2","1","2","2","0","2","2","2","1","0","0","2","2","0","2","0","1","1","0","2","0","2","2","0","2","0","0","0","2","2","0","1","2","1","0","1","2","2","2","0","1"
"0","2","1","1","2","0","0","2","2","1","2","2","1","1","0","2","1","0","1","0","2","2","1","0","0","2","2","2","2","1","0","2","2","2","1","2","2","2","0","0","1","2","1","1","0","2","0","1","0","1","1","0","1","1","1","1","0","2","1","1","0","0","1","0","1","0","0","1","1","0","1","0","1","0","2","1","1","0","0","2","1","1","1","0","0","2","1","2","0","2","1","1","2","2","2","0","1","1","2","0","2","1","1"
"1","0","0","1","2","0","1","0","2","2","0","0","1","2","0","0","1","1","2","2","2","1","0","1","2","0","1","0","2","1","1","0","0","0","0","1","1","0","2","1","1","2","0","1","2","0","0","1","0","0","0","2","1","1","0","0","1","2","2","0","1","2","1","1","2","1","1","1","0","1","1","2","1","0","2","2","1","0","0","0","2","0","2","0","2","1","0","1","0","2","2","0","2","1","1","2","2","1","0","2","2","2","2"
"1","2","0","1","0","0","1","0","2","2","2","2","2","1","1","1","2","2","0","2","1","0","0","1","0","1","0","0","2","1","1","2","0","0","0","2","2","1","0","1","0","1","0","1","2","2","1","2","1","2","0","1","0","1","2","0","0","1","1","0","0","2","0","2","1","1","2","1","1","1","0","0","1","2","1","2","1","2","2","2","1","2","1","0","2","1","1","2","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2"
"1","2","2","1","0","2","2","0","1","0","0","1","0","0","1","0","1","2","1","1","2","2","1","1","1","2","1","0","1","2","0","1","0","2","1","1","2","2","2","0","1","1","1","0","1","2","2","1","0","0","2","2","0","0","2","2","0","1","1","2","0","2","0","2","0","2","0","2","1","1","1","2","0","1","1","1","1","2","1","0","0","1","2","2","1","2","2","2","2","1","1","1","0","1","2","0","2","2","1","1","2","0","1"
"0","1","2","0","1","0","0","0","1","0","2","1","2","1","2","0","0","2","2","1","0","2","1","0","2","0","0","0","2","0","2","0","1","0","0","2","2","1","0","2","0","0","0","0","1","1","1","1","0","2","0","1","0","2","2","2","0","0","0","0","0","2","0","0","0","0","1","1","1","0","0","1","2","1","0","0","2","0","2","2","0","2","0","0","0","2","1","1","1","2","1","2","2","1","2","1","2","1","1","2","1","1","0"
"0","0","0","1","0","1","1","0","1","0","0","1","1","0","1","2","2","1","0","0","0","0","0","0","1","0","0","0","0","1","0","2","2","0","0","1","1","2","2","1","1","2","0","1","0","1","0","1","2","0","1","2","0","1","1","2","0","0","2","1","0","2","2","1","1","1","1","1","2","0","2","1","2","1","2","0","1","0","2","0","1","1","2","1","2","2","1","1","2","2","2","0","0","1","1","2","0","2","0","0","0","1","0"
"1","2","0","2","0","2","0","0","0","2","1","0","0","2","1","2","0","2","0","2","2","0","1","1","2","1","0","0","2","2","1","2","0","1","2","2","2","1","1","2","0","2","0","1","1","2","0","2","2","1","1","2","2","1","2","0","0","0","1","2","0","0","2","1","0","0","0","1","2","1","1","1","2","2","0","0","2","1","2","1","1","2","0","1","1","1","0","2","0","2","0","2","1","0","1","2","1","0","0","2","1","0","2"
"1","2","0","2","1","1","0","0","0","2","1","2","0","1","0","1","0","1","1","0","1","0","1","1","2","1","0","0","2","1","1","1","2","1","2","1","1","0","0","0","1","1","0","1","0","0","1","2","2","0","2","1","2","1","1","1","0","1","2","1","0","0","2","1","2","2","1","0","0","0","0","2","1","0","0","1","1","2","1","0","2","1","1","2","0","1","0","1","2","0","0","2","0","1","2","2","1","1","0","1","1","0","2"
"1","2","1","0","2","2","2","0","0","0","1","0","1","0","2","0","2","0","0","0","2","2","0","2","0","0","0","0","1","0","0","2","1","2","0","2","1","0","0","1","2","0","1","1","1","1","2","1","2","2","1","1","2","0","1","2","0","1","2","0","0","0","1","1","2","2","1","2","2","1","1","1","1","0","1","2","1","1","0","2","1","0","1","0","0","2","0","0","1","2","1","0","0","0","0","2","2","2","2","1","2","0","2"
"0","0","1","1","2","2","1","0","1","0","1","1","2","0","1","2","0","1","2","1","0","1","1","2","0","0","2","0","0","0","1","2","0","0","1","2","2","1","2","2","2","2","2","2","2","1","2","0","2","2","2","2","2","2","0","2","1","0","1","0","0","0","2","1","0","2","2","2","0","0","1","0","2","2","1","0","0","2","2","1","1","2","1","0","1","0","2","0","2","0","1","0","0","2","2","2","0","0","1","1","2","2","1"
"0","1","0","2","1","1","1","0","2","2","1","1","2","2","2","1","1","2","0","1","1","0","2","1","0","1","1","0","1","0","1","2","0","2","1","2","2","0","1","0","1","2","2","2","1","0","0","0","2","2","1","0","0","1","0","1","0","1","0","1","0","0","2","2","2","0","0","2","0","0","0","1","1","0","0","1","2","2","1","2","1","0","2","2","1","1","1","2","2","1","1","2","0","0","2","2","2","1","0","2","1","1","2"
"1","2","2","0","1","2","2","0","0","0","2","2","2","2","2","0","1","0","0","1","0","0","0","0","1","0","2","0","2","2","2","1","0","1","1","2","1","2","1","1","0","0","1","1","2","0","1","2","0","2","1","2","1","0","2","0","0","1","2","1","0","2","2","0","2","2","2","2","2","2","0","2","1","2","1","0","1","0","0","1","0","1","1","0","2","2","2","1","1","1","2","1","0","2","1","1","2","1","2","2","1","1","2"
"1","1","2","2","1","1","2","0","2","2","1","2","0","1","0","1","0","1","2","0","1","1","1","1","0","1","2","0","2","0","0","2","1","0","2","1","2","2","1","2","0","1","2","0","1","2","1","2","2","0","0","2","1","2","0","0","0","1","1","1","0","1","0","0","2","0","2","0","2","0","1","0","0","2","1","1","2","2","0","1","2","0","2","1","1","1","2","2","1","1","1","0","2","0","1","1","2","0","2","2","0","1","2"
"1","1","0","2","2","1","2","0","2","0","1","1","2","1","0","0","2","2","2","1","1","2","0","2","0","0","2","0","0","0","1","2","1","1","0","1","0","1","1","0","2","1","2","1","2","1","0","0","0","2","1","1","0","1","0","2","1","0","0","0","1","2","1","2","0","1","2","1","1","0","0","1","2","1","2","0","1","0","2","1","1","0","0","2","1","1","1","2","2","0","1","0","1","2","2","0","1","1","1","1","1","0","1"
"0","1","2","0","2","0","2","0","0","0","2","1","0","1","2","1","1","1","1","1","2","1","2","2","2","1","2","0","0","1","2","1","2","1","1","2","0","1","1","0","1","0","1","2","0","1","1","1","1","2","1","1","1","0","2","2","0","0","0","1","0","0","2","2","0","0","2","0","1","0","1","1","1","1","0","0","2","0","0","2","2","0","1","0","2","2","2","0","2","2","0","0","2","0","0","1","1","1","1","2","2","2","1"
"0","2","2","0","1","1","2","0","1","2","0","2","2","0","1","1","1","2","1","2","0","2","0","2","2","0","1","0","0","0","2","0","0","2","2","2","0","1","0","0","1","1","1","1","2","0","2","0","1","1","2","0","1","0","2","1","0","1","2","1","0","0","0","2","2","0","1","1","1","1","1","1","0","0","0","1","2","2","2","0","2","0","0","0","1","0","1","0","2","1","2","2","2","0","1","0","2","0","1","1","2","2","2"
"1","2","1","0","0","2","1","0","2","2","2","1","0","2","0","1","2","2","1","1","2","0","0","0","0","0","0","0","0","1","1","0","2","0","0","1","2","1","0","0","1","0","1","1","0","0","0","2","2","0","1","0","0","0","2","2","0","2","2","2","0","0","0","1","2","1","2","2","0","1","0","0","1","0","0","1","1","1","2","2","2","0","0","1","1","1","1","2","1","2","1","0","2","0","2","2","2","1","0","1","0","1","2"
"1","1","2","1","0","2","1","0","0","1","1","2","0","2","0","0","1","0","1","0","1","1","1","1","0","0","0","0","2","0","1","2","2","1","2","2","0","0","0","0","0","1","2","0","2","2","2","2","2","0","2","1","2","0","1","0","0","1","2","0","0","1","2","1","1","1","2","2","1","0","0","0","2","2","2","0","2","2","2","2","0","2","1","0","2","2","1","1","1","1","0","2","1","2","2","2","2","2","0","0","1","2","2"
"0","2","1","1","2","1","0","0","0","0","2","1","1","0","0","1","2","2","1","1","0","0","1","1","2","2","2","0","2","2","2","1","1","2","1","1","2","2","1","2","2","2","0","0","2","1","0","1","0","1","1","2","2","1","2","0","0","1","0","2","0","0","2","1","0","0","0","2","1","1","1","0","0","0","0","2","0","0","0","2","2","2","1","0","2","1","1","1","2","1","2","2","1","2","1","2","1","1","1","0","0","2","2"
"0","2","2","1","0","0","2","1","2","2","0","1","0","2","0","0","2","1","0","1","1","1","1","0","1","2","1","1","0","0","2","1","1","2","0","0","2","2","0","1","1","1","1","1","1","2","1","2","2","0","1","1","0","1","2","2","0","0","1","2","0","1","1","2","1","2","0","0","2","2","0","0","2","0","1","1","1","0","2","0","0","1","1","0","1","0","1","1","0","1","1","2","0","2","1","1","0","2","2","0","2","2","1"
"1","1","1","1","1","0","0","0","1","0","2","1","2","2","0","2","2","2","2","2","2","2","0","1","2","0","2","0","0","2","0","2","1","0","0","1","0","0","1","2","0","2","1","2","0","2","0","0","1","0","1","0","2","2","2","0","0","1","0","0","0","1","1","0","1","0","1","2","0","2","0","0","0","2","1","1","1","0","0","0","0","0","1","1","2","0","1","2","0","2","1","0","2","1","1","1","2","2","0","2","2","1","2"
"1","1","1","1","2","2","2","0","0","2","2","0","1","0","2","1","2","2","1","2","0","1","0","1","2","0","0","0","0","0","2","0","1","0","0","2","1","2","2","2","1","1","0","1","0","1","2","2","1","1","2","2","1","1","1","1","1","0","2","2","1","1","0","2","1","0","1","2","2","1","0","0","0","1","1","1","2","1","1","2","0","0","1","1","0","1","0","1","0","0","0","1","2","0","1","0","2","0","0","2","2","0","1"
"0","1","2","2","1","2","2","1","0","0","2","1","0","0","1","2","0","2","1","0","2","0","0","2","2","1","0","1","1","1","2","1","2","0","2","2","2","2","2","1","1","0","0","0","2","2","2","0","0","2","1","2","2","0","1","0","0","1","1","2","0","0","2","1","1","0","1","1","0","0","2","0","1","1","1","2","1","2","1","2","0","0","1","2","0","1","1","1","1","0","0","2","0","1","2","1","1","2","1","1","2","1","0"
"0","0","1","0","2","2","2","0","2","1","1","1","2","0","2","1","0","0","1","0","0","1","1","2","1","0","1","0","1","0","0","2","2","2","1","2","0","1","1","1","0","0","0","1","2","2","1","0","2","1","1","2","0","0","2","1","0","1","2","2","0","1","1","0","0","1","1","2","1","0","2","0","2","2","1","0","2","0","1","1","2","2","0","2","2","0","2","0","1","1","1","0","2","1","0","1","1","0","0","2","1","2","0"
"1","1","2","0","2","0","0","0","1","1","1","1","0","1","0","2","1","0","0","0","1","1","2","2","0","0","2","0","2","1","2","2","0","2","1","2","1","1","2","0","0","0","2","1","1","1","2","2","1","2","2","1","2","2","2","1","0","1","0","1","0","1","2","1","0","1","0","1","1","0","2","1","1","2","0","1","0","1","0","0","2","2","2","0","1","0","0","0","1","1","1","2","1","0","2","0","0","2","1","0","2","1","1"
"0","1","0","0","2","0","2","0","1","1","1","2","0","2","1","1","0","1","0","2","1","2","0","1","0","0","0","0","2","0","0","0","2","2","2","2","2","1","2","2","1","0","0","0","0","2","2","0","0","1","0","0","0","1","0","0","0","2","1","2","0","2","1","2","0","0","2","0","2","0","0","1","1","1","0","2","2","2","1","2","0","2","2","0","1","2","2","1","1","2","2","2","0","0","2","1","0","1","1","2","2","1","2"
"1","2","2","2","1","1","2","0","0","2","0","1","2","2","2","2","2","1","2","0","1","0","2","2","1","2","2","0","2","1","0","1","2","2","2","1","0","1","0","1","1","1","2","1","2","1","2","0","2","2","2","1","2","0","0","0","0","2","2","0","0","1","2","2","1","2","2","0","1","0","0","2","2","0","2","1","2","0","1","1","1","2","0","2","2","1","1","2","2","1","0","0","1","1","1","1","1","1","1","1","1","1","0"
"0","2","1","2","2","1","2","0","0","1","2","0","2","1","2","1","1","0","1","0","2","0","1","2","2","0","1","0","1","2","0","1","1","0","1","2","2","0","1","0","0","2","2","2","0","2","0","0","0","2","2","0","0","2","2","2","0","2","1","2","0","2","0","0","1","0","2","0","1","0","2","1","2","2","2","2","1","1","1","2","0","2","1","2","0","0","0","0","1","0","1","0","0","1","0","2","1","1","2","0","1","2","1"
"0","0","1","1","0","1","0","1","2","1","0","2","0","2","1","1","0","0","1","1","0","1","2","1","1","0","1","1","1","0","2","0","2","2","0","2","2","2","2","1","2","1","0","2","2","0","1","0","2","1","1","1","0","0","0","2","0","1","1","2","0","1","2","2","0","2","2","2","1","0","1","1","1","2","2","1","2","0","2","0","2","2","0","2","0","2","0","0","0","2","2","2","1","1","0","0","1","2","2","1","0","0","0"
"0","1","2","1","1","0","0","0","1","0","1","1","1","2","1","2","0","2","2","0","0","1","1","1","2","1","2","0","2","2","0","2","2","0","0","2","1","0","1","2","1","2","0","2","0","1","0","1","1","1","0","1","0","1","2","2","0","0","2","2","0","2","0","0","2","2","1","2","1","2","2","1","2","2","1","2","0","1","2","0","0","1","2","2","0","1","2","2","2","2","1","1","0","1","0","2","0","2","2","0","2","1","2"
"1","1","2","0","2","1","1","0","0","1","0","1","1","2","1","0","0","2","2","0","1","1","0","1","1","0","1","0","1","1","2","0","1","0","0","2","2","1","1","1","2","1","0","1","1","0","0","1","2","0","0","1","1","2","0","0","0","1","1","0","0","1","0","0","0","1","2","0","2","2","1","2","1","0","2","1","1","0","0","0","1","1","1","2","1","1","0","2","1","1","2","2","0","0","2","1","0","1","2","0","1","2","0"
"0","2","1","0","1","2","2","0","1","2","2","1","1","1","0","2","2","2","0","0","1","2","0","1","2","2","1","0","2","1","0","0","0","1","0","1","1","1","0","1","1","0","0","0","2","0","2","1","1","0","2","1","2","2","2","2","0","2","1","0","0","2","2","0","0","0","0","1","2","0","0","0","2","2","0","1","2","0","1","1","0","2","2","2","0","2","2","2","2","1","2","2","1","0","0","2","0","1","2","2","1","1","0"
"0","2","0","2","1","0","1","0","0","1","0","2","0","1","2","1","0","2","1","0","2","0","0","0","0","2","1","0","0","0","1","0","1","2","0","2","0","2","1","0","0","0","0","2","0","2","2","1","0","1","2","1","1","0","1","2","0","1","1","1","0","0","0","0","2","2","1","1","2","0","1","2","2","2","1","0","1","0","2","0","1","0","2","0","1","1","2","0","2","1","2","1","0","0","2","1","1","1","2","1","1","1","2"
"0","0","1","1","0","0","0","0","0","2","1","1","0","2","0","0","1","0","1","2","1","1","0","0","2","2","0","0","0","1","0","0","1","1","2","2","0","2","0","0","0","1","2","0","0","2","2","2","1","0","1","0","1","0","2","0","0","0","1","0","0","2","1","1","1","0","0","1","1","2","0","2","2","1","1","1","0","1","2","2","1","2","0","2","1","1","1","2","1","2","2","2","1","0","0","0","1","1","2","2","2","2","0"
"0","0","0","0","0","0","2","0","1","0","2","2","0","0","0","2","0","0","0","2","0","2","1","0","0","2","2","0","1","1","2","2","1","2","0","2","1","2","2","1","2","2","0","1","0","1","0","2","2","0","0","0","0","2","1","1","0","2","0","2","1","1","0","1","1","1","0","2","1","1","1","0","2","1","1","1","0","1","2","0","0","1","2","2","2","2","1","2","1","2","0","1","0","0","1","2","1","1","0","2","2","2","1"
"1","0","2","0","2","2","1","1","1","2","0","2","1","0","0","2","1","2","0","2","0","2","2","2","1","0","0","1","1","0","1","1","0","2","1","1","2","0","1","2","2","1","0","1","1","0","2","1","1","2","0","2","2","0","2","1","0","2","1","1","0","2","1","0","1","1","2","0","0","2","2","2","1","0","1","1","1","0","0","2","0","1","0","2","0","2","0","0","1","2","2","2","0","1","1","0","0","2","2","2","2","1","2"
"1","2","0","2","0","0","1","0","1","1","0","0","1","2","0","2","1","1","2","0","0","1","2","0","1","0","1","0","2","2","2","0","0","2","1","0","2","0","2","2","2","0","0","1","0","0","2","2","0","0","0","1","0","0","2","0","0","2","2","1","0","0","0","1","0","2","0","2","0","1","1","0","2","1","0","2","0","1","0","2","0","2","0","2","2","1","2","0","0","2","0","1","0","1","2","1","1","2","1","2","2","1","0"
