"disease","X29","X46","X90","X10","X35","X54","X9","X15","X86","A","X3","X76","X38","X95","X28","X22","X66","X51","X49","X68","X85","X59","X70","B","X5","X52","X17","X87","X75","X63","X36","X11","X96","X56","X80","Z1","X53","X25","X82","X45","X26","X89","X34","X79","X13","X6","X40","X4","X73","X78","X2","X92","X60","X43","X37","X97","X47","X20","X48","X84","X42","X1","X93","X27","X7","X71","X58","X72","X12","X33","X8","X94","X81","X57","X24","X64","X55","X32","X77","X18","X98","X23","X91","X39","X61","X21","X67","X14","X83","X50","X44","X31","X30","X88","X19","X69","Y1","X16","X62","X74","X65","X41"
"1","1","2","2","1","0","0","2","0","2","0","0","0","2","0","0","1","1","2","1","1","2","2","1","0","0","2","1","2","0","2","0","1","2","0","1","0","0","2","2","1","0","0","1","2","0","0","0","1","1","2","1","1","0","2","1","1","0","2","0","2","2","2","2","1","2","1","2","0","2","0","2","2","1","2","2","0","2","0","2","2","1","2","2","2","0","2","0","1","0","0","2","0","2","1","2","2","1","2","0","1","2","2"
"1","1","1","0","1","1","2","0","1","2","0","2","2","2","2","2","2","2","2","1","1","1","2","2","0","0","2","2","1","0","0","0","2","2","0","2","0","1","2","2","0","2","1","2","1","2","1","1","1","0","0","2","1","0","0","0","0","2","2","0","2","2","1","1","0","2","2","2","1","0","1","0","0","2","0","1","1","1","1","1","2","0","2","2","0","0","0","2","2","0","2","1","2","1","0","0","1","0","2","0","0","0","0"
"1","1","0","1","1","1","0","2","0","2","0","0","0","0","2","2","2","2","0","1","2","2","0","0","1","2","0","0","0","1","2","2","1","1","2","1","0","1","0","2","1","2","0","2","1","1","0","1","0","2","1","0","2","0","2","0","0","1","1","2","0","0","1","2","2","0","2","2","0","1","0","2","0","2","1","0","1","2","0","0","0","2","1","2","1","0","2","0","0","2","2","0","2","1","2","1","2","0","0","2","1","1","0"
"1","1","0","2","2","2","2","2","1","2","0","0","1","2","2","0","1","0","1","1","1","0","2","0","0","0","2","0","2","0","2","0","2","1","0","0","0","2","1","2","0","2","2","0","0","2","2","2","2","2","1","2","1","1","0","2","1","0","2","2","0","1","0","1","1","1","2","0","2","0","1","0","2","2","0","2","1","0","2","1","0","0","0","2","0","0","2","1","0","0","1","0","1","2","0","1","0","0","2","0","0","2","0"
"0","1","2","1","2","0","0","0","0","1","0","2","1","1","2","0","2","0","1","1","0","1","1","1","0","2","2","0","0","0","2","2","1","2","0","0","0","2","2","0","0","2","1","0","2","2","1","1","0","0","0","1","1","1","0","0","2","2","1","1","1","0","1","2","2","2","1","1","2","2","0","1","1","2","0","2","1","1","2","2","1","0","0","1","0","1","2","1","2","2","1","0","0","1","2","1","2","1","2","0","2","0","0"
"1","0","0","0","1","2","2","0","0","0","0","1","0","0","1","0","2","0","2","0","2","0","1","2","0","1","0","1","0","2","0","2","1","0","2","1","0","1","0","0","2","1","1","0","2","1","1","1","0","2","2","0","2","1","0","2","1","2","2","1","0","2","2","0","2","1","1","1","2","1","1","2","1","2","1","2","2","1","2","0","0","1","2","0","1","2","1","1","1","0","2","2","1","1","0","0","0","0","1","1","0","0","2"
"0","1","0","2","2","2","2","0","1","0","0","2","0","2","2","1","1","1","0","0","1","0","2","1","0","1","1","0","0","0","0","2","0","0","1","0","0","2","0","2","2","0","1","1","0","0","1","2","2","1","1","0","1","0","0","2","1","2","0","2","0","1","2","1","2","0","0","1","2","2","2","2","0","0","2","0","1","0","2","1","1","0","2","0","0","0","2","0","1","0","1","2","0","1","2","1","0","0","2","0","1","2","0"
"0","2","2","2","0","0","2","0","2","0","0","0","0","0","1","0","2","1","2","2","2","2","1","2","0","2","2","1","1","1","2","1","2","2","1","0","0","1","0","2","0","1","0","1","0","1","0","0","0","0","2","1","2","0","0","2","2","0","1","2","2","1","0","0","0","2","2","2","2","0","2","0","1","2","0","2","0","0","1","0","0","0","0","0","1","0","2","2","0","0","0","1","0","1","1","2","1","0","1","2","1","0","1"
"0","1","1","2","0","0","1","1","1","2","0","0","2","2","2","2","2","0","0","1","0","2","2","1","0","1","2","2","0","1","0","0","1","2","0","1","0","1","2","0","0","1","1","1","2","2","2","2","0","0","0","0","2","2","0","2","0","0","0","1","1","2","1","0","2","1","0","0","1","2","1","1","2","0","0","0","2","2","0","2","0","1","2","1","1","1","0","0","2","2","2","2","0","0","2","0","1","0","2","0","0","1","1"
"0","0","1","2","2","2","1","2","1","0","0","2","2","1","0","0","2","2","2","0","2","1","1","2","0","1","2","0","2","1","0","2","2","1","0","2","0","0","0","2","0","2","0","1","0","1","2","2","0","2","1","1","0","0","2","2","1","0","0","2","1","1","0","1","0","1","2","0","1","2","1","0","1","1","2","0","1","1","0","1","2","1","2","2","0","2","1","1","2","1","0","1","1","0","2","2","2","0","0","0","1","0","1"
"0","1","2","1","1","0","1","0","0","1","1","0","0","0","2","0","2","0","0","2","2","2","1","0","0","1","2","2","0","1","1","1","1","2","1","0","0","2","1","1","1","2","0","1","2","1","1","2","2","1","1","1","0","2","1","2","0","0","2","2","2","1","2","2","1","0","2","0","0","1","1","1","1","2","1","1","0","1","1","0","2","2","2","1","1","0","1","0","2","2","1","0","1","1","1","1","0","1","2","1","0","0","1"
"0","2","1","2","2","0","2","1","0","2","0","1","0","2","2","2","2","2","0","2","1","0","1","0","0","0","0","2","2","0","0","2","1","1","0","2","1","0","0","1","1","2","2","1","2","1","2","0","1","2","0","1","2","0","0","0","2","1","0","2","2","0","1","1","2","1","0","0","0","2","0","1","1","0","2","1","1","1","0","0","2","2","1","0","2","2","1","2","0","0","0","2","2","1","0","2","0","1","1","2","2","1","1"
"1","1","0","2","0","0","2","1","0","1","0","0","1","2","1","0","0","1","1","1","1","2","1","2","0","0","0","1","2","0","2","0","2","2","0","0","0","1","2","2","1","0","0","1","2","0","1","2","0","0","1","0","0","2","1","0","0","2","0","0","1","2","2","1","1","0","0","2","2","1","0","0","0","0","1","2","2","1","0","0","0","0","2","2","0","2","1","0","1","2","1","2","0","2","1","2","0","0","2","1","1","0","2"
"0","2","2","0","0","1","0","2","1","1","0","2","0","1","1","0","2","2","1","1","1","0","0","2","0","2","2","0","2","2","0","2","1","2","0","2","0","1","0","0","2","0","1","1","0","0","2","1","2","2","1","1","1","2","0","1","1","0","2","0","1","1","0","2","2","2","1","2","1","2","0","2","0","0","2","1","2","2","1","0","0","2","1","2","2","1","0","1","0","0","2","1","0","1","0","2","2","0","1","0","0","0","1"
"0","2","1","0","2","1","1","0","2","2","0","1","0","0","1","0","1","0","0","2","2","1","2","1","0","0","2","0","1","1","2","1","0","1","0","2","0","1","0","2","2","0","2","0","2","0","0","2","1","2","1","1","2","2","2","0","1","0","2","1","1","1","2","0","1","0","2","1","1","2","2","0","0","1","2","0","1","0","0","2","2","2","1","1","2","0","1","0","1","1","2","1","0","2","0","2","0","0","2","2","1","1","0"
"0","2","2","0","0","0","2","0","0","1","0","1","2","1","0","1","0","2","1","0","1","0","0","2","0","0","1","0","0","1","1","1","0","0","1","1","0","0","1","0","2","1","0","0","2","0","0","2","0","1","0","1","0","2","1","1","0","0","1","0","2","1","0","0","0","2","1","2","0","0","1","0","1","1","1","1","2","0","1","1","1","0","0","1","2","1","1","0","1","2","2","2","1","2","0","2","2","0","1","2","2","0","0"
"0","0","1","1","0","0","0","2","0","2","0","2","0","1","2","1","0","2","2","0","1","0","2","0","0","0","0","0","2","1","2","0","2","2","1","2","0","0","0","2","0","1","0","0","2","2","0","1","2","0","2","2","1","1","0","1","0","0","0","1","0","0","2","2","1","1","1","2","0","2","1","0","2","0","0","2","1","0","1","2","1","2","1","0","2","2","0","2","2","1","1","1","1","0","0","0","2","0","1","0","0","0","2"
"0","2","0","0","0","2","1","0","2","1","0","2","0","1","2","1","1","1","1","1","0","2","1","1","0","0","2","1","2","2","0","2","1","2","2","2","0","2","1","2","0","0","0","2","1","2","2","2","2","1","1","2","0","0","0","0","2","1","0","2","2","2","2","2","1","0","1","2","0","0","0","2","1","2","2","1","0","1","2","2","2","1","1","1","2","2","0","2","2","2","1","1","1","2","2","0","2","0","0","2","1","1","0"
"0","2","1","0","1","1","2","0","1","0","0","0","2","0","1","1","1","2","1","1","0","1","0","1","0","2","0","1","2","1","1","1","2","1","2","2","0","1","1","1","2","2","1","0","2","1","2","1","0","2","1","0","2","0","2","1","0","1","0","0","1","2","1","2","2","0","1","1","2","2","0","1","1","0","0","0","1","2","2","1","2","1","2","2","0","0","0","1","1","1","0","0","0","1","1","2","2","0","1","1","2","1","1"
"1","1","2","2","1","1","1","2","1","2","0","2","2","0","1","1","0","0","1","0","0","2","1","2","0","1","1","2","0","1","1","1","2","1","1","1","0","0","1","0","0","2","0","1","1","0","2","2","0","2","0","2","2","2","2","2","2","2","2","1","2","1","1","0","1","1","2","0","1","2","0","0","2","0","1","1","2","0","1","2","0","0","2","0","1","2","1","1","0","1","0","1","1","1","0","2","0","0","2","2","0","0","2"
"1","0","2","0","0","1","1","2","0","2","0","0","0","0","2","2","0","1","0","2","0","0","0","0","0","1","2","0","2","0","2","2","1","0","2","2","0","1","0","2","0","0","2","1","0","1","1","2","0","1","0","2","0","1","0","1","2","0","2","1","0","0","1","1","0","2","2","1","1","1","2","2","0","0","0","0","0","0","0","1","1","2","1","2","1","2","2","0","2","1","1","2","1","2","2","2","0","0","0","2","2","2","1"
"1","2","0","1","2","1","1","2","0","2","0","1","0","2","1","0","2","2","0","2","0","0","0","0","0","2","2","0","0","2","2","0","1","2","1","1","0","0","0","2","0","1","2","2","2","1","2","2","2","1","1","1","1","1","0","1","2","0","2","1","2","2","0","2","1","1","2","1","1","0","0","0","2","0","1","2","1","2","0","1","0","1","2","0","2","2","0","1","0","1","0","2","1","0","1","2","2","0","2","1","1","1","2"
"1","2","0","1","1","2","1","1","2","0","0","0","2","2","0","1","2","2","0","2","1","0","2","0","0","2","2","0","1","1","2","1","1","1","0","0","0","2","1","0","1","0","0","2","0","2","0","1","0","1","0","0","2","1","1","2","1","0","2","1","1","1","2","1","2","0","0","2","1","0","1","2","0","0","0","2","0","2","0","2","0","0","0","0","1","1","1","2","2","2","2","0","0","0","1","1","2","0","1","0","1","2","0"
"0","2","0","1","1","0","2","1","2","1","0","0","0","2","1","2","2","0","1","2","1","1","1","0","0","0","0","2","0","0","1","1","2","0","2","2","0","0","2","1","1","0","2","0","1","1","0","0","0","0","2","0","1","2","1","1","1","2","2","0","2","0","1","0","1","1","2","0","1","0","0","0","2","2","1","2","2","2","0","1","1","0","2","0","1","1","2","2","0","2","2","1","0","0","2","1","0","0","0","1","2","2","0"
"0","2","2","1","0","1","1","1","0","1","0","2","0","0","0","1","0","1","2","2","1","0","0","0","0","0","0","2","1","0","2","2","0","2","2","2","0","2","0","1","2","2","0","2","0","0","1","2","2","1","2","1","2","1","0","2","0","2","1","2","2","2","0","2","0","1","0","1","2","2","0","0","0","1","2","1","2","1","1","2","1","1","1","1","2","1","1","2","0","0","0","1","1","0","0","0","2","0","0","0","1","2","0"
"1","0","0","0","1","0","0","0","1","1","0","1","1","2","0","2","0","0","2","0","1","2","2","1","0","2","0","1","1","1","0","0","1","0","2","1","0","0","1","2","2","0","2","0","0","0","0","0","0","2","1","0","2","0","0","0","2","2","0","1","2","1","2","2","1","0","1","0","0","0","0","1","2","2","1","1","1","2","1","0","2","0","2","1","0","1","1","2","0","0","1","2","0","2","2","1","0","0","2","1","2","1","2"
"1","1","2","0","2","1","1","0","0","0","0","2","1","2","1","1","2","1","1","1","2","0","2","1","0","2","1","2","1","1","2","0","2","0","2","0","0","2","1","2","2","1","1","0","0","0","2","1","1","2","0","0","2","1","0","0","0","1","1","1","0","1","0","2","1","0","0","2","2","0","1","1","2","2","2","1","0","0","0","1","2","1","0","2","2","1","1","2","1","2","1","1","2","0","2","1","0","0","1","2","0","0","1"
"1","2","0","1","0","1","1","0","0","2","0","2","0","1","1","0","1","1","2","1","1","2","2","2","0","2","0","2","1","0","1","2","0","2","2","0","1","0","1","1","0","2","1","1","1","1","2","1","1","0","1","1","0","1","1","2","0","1","2","2","1","1","0","1","1","2","0","2","1","1","0","0","0","1","2","2","2","2","1","1","1","0","1","1","2","1","1","1","2","0","0","1","1","0","0","0","2","0","1","1","0","1","1"
"0","0","1","1","1","2","0","0","2","0","0","2","0","1","1","0","1","2","0","0","2","0","0","2","0","2","0","2","0","2","1","0","2","0","0","2","0","0","2","0","2","2","2","2","1","1","2","0","0","2","1","0","0","0","2","1","1","1","1","1","0","1","2","2","1","2","2","2","0","1","1","2","1","1","0","2","1","0","2","0","0","1","2","1","0","0","1","1","2","0","1","0","2","0","1","1","2","0","2","1","0","0","1"
"1","0","2","0","1","1","1","0","1","2","0","0","0","0","0","1","2","0","2","1","1","0","2","1","1","0","1","1","0","2","2","1","1","1","2","2","1","2","0","2","2","2","0","2","1","1","2","2","1","0","1","0","1","0","0","0","1","2","2","1","2","1","2","1","2","0","2","0","0","1","1","2","2","2","1","1","2","2","0","2","2","0","0","1","1","0","0","0","1","0","0","1","0","2","2","1","1","0","1","2","0","0","1"
"0","0","2","1","0","0","1","0","0","1","0","0","1","0","2","1","0","0","2","1","1","1","0","2","0","2","0","0","1","0","1","2","0","2","0","0","0","2","0","0","0","0","1","2","0","1","1","1","0","2","0","1","1","0","1","2","1","0","1","1","1","2","2","2","0","2","1","1","0","1","1","0","1","1","1","2","1","0","2","1","2","0","1","2","1","0","2","0","1","2","0","1","0","2","1","1","2","0","2","2","0","2","2"
"1","0","0","2","2","2","2","1","0","2","0","2","1","2","0","2","1","1","2","2","0","2","1","2","0","1","0","1","2","0","1","2","1","1","1","2","0","1","2","0","1","1","1","2","0","1","2","1","2","2","0","1","0","2","1","0","1","0","2","2","1","2","0","1","0","2","2","0","2","1","2","1","1","1","2","1","1","0","0","0","2","0","1","0","0","0","1","0","0","2","1","1","2","2","1","2","1","1","2","1","1","2","1"
"1","1","0","0","0","2","1","1","2","0","0","2","1","0","2","2","1","0","1","1","1","1","1","2","0","1","2","0","1","0","0","2","0","0","2","2","0","1","0","2","1","2","2","0","0","2","1","1","2","0","0","1","2","0","0","0","2","0","0","0","1","0","0","1","2","0","0","2","2","2","0","1","0","1","2","2","0","2","0","0","0","0","0","0","0","1","2","2","1","1","2","2","1","0","0","1","1","0","2","2","0","2","2"
"0","0","1","1","2","2","2","1","1","1","0","1","0","2","0","1","0","2","0","0","1","1","1","0","0","1","0","1","1","1","1","1","0","0","0","2","0","1","0","1","2","1","2","2","1","0","1","2","2","0","2","2","2","1","1","0","0","1","0","0","0","0","2","1","2","1","1","2","1","0","0","2","2","1","2","0","2","1","0","2","1","2","0","0","0","2","1","2","2","0","2","1","0","2","0","1","1","0","0","0","0","0","1"
"1","2","2","1","2","1","2","0","2","2","0","1","0","0","0","2","0","1","1","0","2","2","1","2","0","2","0","2","0","2","0","1","0","1","2","1","0","0","0","2","1","1","1","2","2","2","2","0","2","0","2","2","2","1","1","0","1","0","0","0","1","1","2","0","2","0","2","2","1","1","2","2","0","0","0","2","2","2","2","2","1","2","0","0","0","1","1","0","0","1","2","0","1","0","2","0","0","0","1","0","2","1","2"
"0","1","2","0","0","0","1","0","2","1","0","2","2","0","2","2","0","2","0","0","2","1","2","2","0","2","2","1","0","0","2","2","0","1","2","1","0","1","1","0","2","0","0","1","0","2","1","1","1","1","0","2","1","1","1","0","2","2","1","0","2","2","2","0","1","1","1","0","2","1","1","0","1","1","1","2","0","1","0","1","2","2","0","2","2","2","2","2","0","0","1","0","1","0","1","0","0","0","2","0","1","2","0"
"1","0","1","2","0","1","0","2","0","1","0","1","0","0","0","0","0","2","0","1","1","0","1","0","0","0","2","1","1","1","1","2","0","2","1","1","0","1","2","1","1","0","0","2","1","1","1","0","2","0","1","2","0","0","2","2","2","2","1","0","2","1","1","2","2","1","2","1","1","0","2","1","1","2","2","2","1","1","1","1","0","1","1","1","0","1","1","0","0","2","0","2","0","0","2","2","1","0","1","2","0","2","1"
"1","1","0","1","0","0","0","1","0","1","0","2","0","2","1","1","0","2","2","0","0","1","0","0","0","1","1","2","2","1","2","0","1","1","2","2","0","0","1","2","0","2","1","0","2","2","2","2","2","2","0","1","2","0","0","0","0","2","1","2","2","1","1","0","0","1","1","0","0","2","2","0","1","2","0","1","2","1","0","1","0","2","0","0","2","0","0","0","0","1","0","1","1","2","0","2","2","0","2","1","0","1","1"
"0","0","1","2","1","1","2","2","1","2","0","2","1","0","2","1","0","1","2","0","1","1","0","1","0","2","1","2","2","2","0","1","2","2","2","2","0","2","0","1","2","0","0","0","1","1","0","2","1","2","1","1","2","2","1","2","2","2","2","2","0","2","2","0","2","0","1","0","2","2","2","2","1","0","1","0","2","2","1","0","1","1","1","0","0","2","1","0","0","2","1","1","0","0","2","2","2","0","2","0","1","1","2"
"1","1","1","2","1","0","1","1","2","0","0","1","1","1","1","1","2","2","0","2","1","2","1","0","0","2","2","0","2","1","1","1","2","2","2","2","0","1","1","0","2","1","2","0","1","2","1","2","0","0","1","2","2","2","2","1","2","2","1","1","0","1","0","2","0","1","2","1","1","0","1","2","2","2","1","0","2","1","1","1","0","1","2","2","1","2","0","1","2","0","1","2","2","2","2","1","2","0","2","1","0","0","1"
"1","2","0","0","1","2","2","0","0","2","0","0","1","0","0","1","1","1","0","0","1","2","1","2","0","1","2","1","2","1","0","2","1","2","2","1","0","1","2","0","1","1","0","0","1","0","1","0","0","2","1","1","1","2","0","1","2","1","0","2","2","1","1","2","0","2","1","0","0","1","1","2","2","2","2","1","0","0","1","2","1","0","0","2","2","2","1","2","1","2","2","2","2","0","0","2","1","0","0","2","2","2","0"
"0","0","0","2","1","2","1","0","2","1","0","2","1","2","0","2","0","2","2","0","0","0","2","1","0","2","2","1","2","0","0","2","0","1","1","1","0","0","1","1","0","2","1","0","2","0","1","2","2","2","0","1","0","2","2","0","1","0","1","0","1","1","2","2","1","2","2","1","2","2","1","2","0","0","1","1","0","1","1","0","1","2","2","2","0","2","1","0","0","0","1","2","2","1","1","0","1","0","2","0","0","2","0"
"1","1","1","0","1","1","0","2","1","0","0","0","1","2","0","1","1","2","1","1","2","0","0","1","0","2","2","2","1","2","0","2","0","1","2","0","0","1","0","0","2","1","1","2","1","2","1","1","0","0","2","2","0","2","0","2","2","2","1","1","2","1","0","2","0","0","2","1","1","2","1","2","1","0","1","0","0","2","0","0","2","0","1","0","0","1","1","2","0","1","0","1","2","0","2","1","1","0","2","1","1","2","2"
"0","2","2","0","2","1","2","2","2","1","0","0","0","0","0","1","0","0","0","1","0","2","1","1","0","1","2","0","1","2","0","0","0","1","0","0","0","1","1","2","1","0","1","1","2","1","0","0","0","2","0","0","2","0","1","1","1","2","1","1","1","1","0","0","2","2","1","1","0","2","1","0","2","1","0","2","2","1","1","0","2","2","2","2","0","1","2","1","0","1","2","1","0","1","2","2","1","0","2","1","2","2","0"
"0","1","1","1","1","2","1","2","0","1","0","0","0","0","0","2","1","2","1","1","1","2","1","0","0","2","2","1","1","1","1","2","0","2","1","0","0","1","1","0","1","1","2","1","0","1","2","0","2","2","0","2","0","0","1","1","1","0","0","1","2","2","0","1","2","0","2","2","1","1","2","0","1","2","2","2","1","1","0","0","0","0","2","0","0","1","1","2","2","1","1","2","1","2","1","2","1","0","2","0","2","1","0"
