"disease","X98","X81","X54","X57","X5","X36","X66","X87","X96","X17","X70","X40","X41","X90","X76","X84","X37","X47","X71","Y1","X72","X46","X38","X60","X73","X58","A","X88","X16","X48","X22","X63","X52","X39","X2","X15","X25","X21","X35","X28","X59","X29","X44","X32","X42","X11","X20","X79","X33","X10","X67","X8","X23","Z1","X7","X26","B","X49","X14","X77","X34","X82","X24","X9","X19","X95","X86","X62","X51","X53","X45","X31","X68","X97","X74","X30","X92","X3","X18","X13","X64","X85","X12","X94","X61","X69","X78","X6","X43","X93","X75","X50","X56","X91","X83","X1","X4","X80","X89","X27","X55","X65"
"0","0","0","0","1","0","0","1","0","0","0","2","0","0","1","0","1","2","1","1","0","1","0","2","2","0","1","0","2","0","1","2","1","2","1","0","2","1","2","1","2","2","0","0","2","2","2","1","0","0","0","0","2","2","0","2","1","0","1","1","2","0","0","2","0","0","1","1","1","0","0","2","1","2","2","0","0","2","0","2","1","0","1","0","0","1","2","1","0","0","2","2","2","1","1","2","2","1","0","0","2","2","2"
"0","1","2","1","0","2","1","1","0","2","2","1","0","1","1","0","1","2","0","1","0","2","2","2","2","0","1","1","1","2","2","2","0","0","2","2","1","2","0","0","0","2","2","1","0","2","2","1","2","0","1","0","2","0","0","0","1","0","0","0","0","2","1","0","0","0","0","2","1","2","2","1","0","2","2","1","0","2","0","1","0","0","0","2","1","1","0","1","1","2","2","0","0","1","2","2","2","2","1","2","1","2","2"
"1","1","1","0","2","0","2","1","2","2","1","2","1","1","1","0","0","2","1","0","0","2","1","1","2","0","2","0","1","1","2","0","2","1","0","1","2","2","0","2","0","0","1","0","1","2","2","0","0","0","2","2","0","2","0","1","2","0","2","2","0","1","2","2","0","2","1","0","0","1","1","2","2","1","2","1","1","0","0","1","2","2","1","0","2","2","1","1","2","0","0","0","1","2","1","0","0","0","1","2","0","2","0"
"0","0","1","1","2","0","2","2","1","2","2","1","2","0","1","2","2","1","2","2","0","1","0","1","1","2","2","0","1","1","2","1","2","0","0","1","1","2","1","0","0","2","0","0","2","0","2","1","0","1","0","1","2","2","0","2","1","0","0","0","2","1","0","1","1","0","1","1","0","0","1","2","2","1","0","2","0","2","0","1","1","2","2","0","1","0","2","1","0","1","1","0","0","1","1","1","0","0","0","2","0","2","0"
"1","0","1","1","0","1","0","0","1","2","1","0","1","2","2","2","2","2","1","1","0","2","0","0","1","2","2","0","2","2","1","0","1","2","2","1","0","0","0","2","1","1","0","1","0","1","1","1","1","1","2","0","2","1","0","1","2","0","1","0","2","1","1","1","0","0","0","1","0","1","1","1","2","2","0","2","0","1","1","2","1","2","1","0","0","2","0","0","0","0","1","2","2","1","2","2","0","2","2","2","0","2","0"
"1","1","0","2","2","2","2","2","1","0","1","2","2","0","2","2","0","2","0","1","0","2","2","2","2","2","1","0","1","1","1","1","2","2","2","0","1","0","0","1","2","2","0","1","0","1","2","1","0","1","2","2","0","1","0","2","1","0","1","2","1","2","0","0","2","0","2","2","0","0","0","2","1","2","0","0","1","1","2","2","0","1","0","2","0","2","2","2","1","0","0","0","1","1","1","2","2","1","0","1","2","0","2"
"0","2","2","0","0","2","2","0","0","2","0","0","0","1","2","2","0","2","1","1","0","2","0","1","0","1","2","0","1","2","0","0","1","0","1","0","1","0","2","2","0","1","2","0","1","1","2","2","1","1","2","2","1","1","0","1","1","0","2","1","2","0","1","1","2","2","1","2","0","2","2","2","1","2","1","2","0","2","2","0","0","1","2","1","0","2","1","0","2","0","2","2","2","1","1","2","2","2","0","2","0","1","2"
"1","1","0","2","1","1","0","0","1","1","0","2","2","2","0","0","1","2","0","0","0","2","1","0","0","1","1","0","0","1","1","0","1","0","1","1","2","0","1","1","2","2","2","2","0","2","2","0","1","2","2","0","2","1","0","2","0","0","1","2","1","1","1","2","2","2","2","0","1","2","2","0","0","1","2","0","2","0","2","0","0","0","1","0","1","1","1","0","1","0","0","2","1","0","1","1","0","2","1","0","0","2","0"
"1","1","1","2","2","1","2","2","0","1","2","0","1","2","1","1","1","0","0","0","0","0","1","1","1","2","2","0","0","2","2","0","1","2","0","0","2","2","0","0","1","0","2","1","0","1","0","0","0","1","0","2","2","1","0","0","1","0","1","0","0","2","0","2","0","1","0","2","2","0","2","1","0","2","0","2","1","0","1","2","1","1","0","0","1","0","1","0","1","2","0","2","0","1","0","1","1","1","0","0","0","0","1"
"0","0","1","2","1","1","1","1","2","0","0","0","2","1","0","2","1","1","1","0","1","0","2","2","0","2","1","0","0","1","2","1","2","0","0","0","2","1","0","0","2","0","0","2","0","1","0","0","2","2","1","0","2","2","0","1","2","0","0","0","2","2","2","1","2","2","2","0","1","0","1","1","2","0","0","0","0","0","2","0","0","1","1","1","0","2","2","0","2","2","2","2","0","0","0","2","0","2","1","0","0","1","0"
"1","1","1","2","0","1","1","0","1","1","0","0","1","0","1","0","0","2","0","0","1","1","1","1","1","0","2","1","1","0","2","2","2","2","1","1","2","2","1","1","0","2","1","2","0","0","2","1","1","0","2","0","0","1","0","1","2","0","1","1","0","0","1","1","2","0","2","1","2","0","0","2","1","2","2","0","0","2","1","0","2","2","2","2","2","1","0","2","1","0","1","1","0","2","2","2","1","0","2","2","1","1","2"
"1","0","0","0","2","0","1","0","2","0","1","2","1","0","1","1","2","2","2","1","0","2","2","1","2","0","1","0","0","1","1","1","1","1","0","1","1","2","0","1","2","1","1","1","1","2","0","1","1","1","0","0","2","2","0","2","1","0","0","0","0","2","0","0","0","0","1","0","0","1","1","1","2","1","2","2","0","0","1","2","0","2","1","2","2","0","1","1","0","2","0","0","1","0","1","0","0","1","1","2","0","2","2"
"1","2","0","1","1","1","1","1","2","0","2","0","1","1","1","2","1","1","1","0","0","2","0","2","1","2","2","0","1","1","2","2","2","0","2","2","0","0","0","0","0","2","0","1","0","1","1","2","2","0","1","0","2","2","0","1","1","0","2","1","0","2","1","0","0","2","0","1","0","0","0","0","0","1","2","2","1","1","0","0","2","0","0","1","0","1","1","2","1","2","1","1","1","0","1","2","1","0","0","2","1","0","1"
"1","0","0","2","2","1","2","0","0","1","1","2","1","1","2","1","2","1","0","1","0","0","0","0","1","2","2","0","1","1","1","2","2","2","2","2","1","0","0","0","2","0","2","2","2","2","1","0","0","0","2","0","0","1","0","1","0","0","0","0","2","1","2","0","1","2","1","2","0","2","0","1","2","2","1","0","1","2","2","2","2","2","0","2","2","2","0","0","1","1","2","0","1","1","2","0","2","1","0","0","0","2","0"
"1","0","0","1","1","1","0","2","0","1","2","1","0","2","1","2","1","0","0","2","0","1","2","0","1","1","0","0","0","1","1","1","0","0","1","1","0","2","1","2","2","1","0","2","2","1","2","2","2","0","1","2","1","0","0","1","2","0","2","0","2","2","0","1","0","1","2","1","2","2","0","0","1","0","1","2","2","2","1","2","1","2","2","2","2","2","1","1","2","2","0","0","2","1","2","1","0","0","2","1","1","0","0"
"1","1","0","1","1","1","0","1","0","1","1","2","2","2","1","1","1","0","0","1","0","0","2","1","1","1","2","0","0","1","2","2","1","2","2","1","2","0","0","2","0","0","1","2","1","2","1","2","2","2","2","2","1","1","0","0","1","0","1","1","2","1","2","2","0","2","0","1","2","0","2","2","1","1","0","0","2","1","2","0","1","0","0","0","2","0","1","2","0","1","1","0","1","1","0","2","0","1","1","2","1","0","1"
"0","2","2","2","2","2","1","1","0","2","0","1","0","1","0","1","2","1","0","1","0","0","1","1","2","1","1","0","0","0","0","2","0","2","2","0","1","0","2","0","0","1","0","1","0","1","1","2","0","0","0","0","2","2","0","2","0","0","0","0","1","1","0","0","2","2","2","1","1","2","0","0","1","2","2","2","0","0","2","0","1","2","1","1","0","0","2","1","0","1","0","0","1","0","1","2","2","0","0","2","0","2","2"
"1","1","1","1","2","1","2","0","2","0","2","0","2","0","1","0","1","1","2","2","0","0","2","1","2","2","1","0","1","1","0","0","1","1","1","0","2","1","0","1","0","1","1","2","1","0","1","1","1","0","0","0","0","1","1","2","1","1","0","0","1","2","1","1","1","0","2","2","2","0","0","2","1","0","0","2","2","0","0","0","0","1","2","0","2","1","1","0","0","2","1","2","2","1","2","1","2","2","1","1","0","2","0"
"1","2","0","2","2","1","1","2","0","2","2","2","2","1","2","1","2","2","0","0","1","0","1","1","0","1","1","0","0","0","0","1","0","2","1","1","1","2","1","2","2","1","0","0","0","1","0","1","0","2","2","1","1","0","0","0","1","1","1","2","2","1","0","1","1","1","2","2","1","0","2","0","1","2","0","1","1","2","2","0","2","1","1","2","2","0","2","0","2","0","0","1","1","0","1","1","1","2","2","0","1","1","1"
"1","1","1","1","2","0","2","0","2","1","1","1","1","2","2","2","0","2","2","2","0","0","0","2","0","2","0","0","2","1","0","1","1","2","0","1","0","0","0","0","1","0","1","2","0","0","2","2","2","0","2","2","1","0","0","1","2","0","1","2","1","2","2","1","2","1","0","2","0","2","1","1","0","2","0","0","0","0","2","0","0","0","0","1","1","0","1","1","0","2","1","0","2","0","0","1","1","2","1","2","2","0","1"
"1","1","1","1","2","1","0","2","1","2","2","1","1","2","0","2","2","2","0","0","0","2","1","2","2","0","2","0","2","2","1","0","1","1","0","1","1","1","2","0","2","2","1","2","2","1","1","2","1","2","1","2","2","2","0","0","1","0","0","1","1","1","0","2","2","1","1","2","2","0","2","0","2","2","2","1","1","0","1","0","1","2","2","1","2","0","2","0","2","1","0","2","0","2","1","0","2","0","0","2","0","1","1"
"1","2","1","0","1","0","2","1","1","0","0","1","0","0","2","0","0","1","2","1","0","0","0","0","1","0","2","0","1","0","2","0","2","1","2","2","0","0","0","2","1","0","2","2","0","2","1","0","1","1","1","1","1","2","0","2","0","1","1","2","0","1","1","2","2","2","0","0","2","2","1","1","0","2","0","2","0","0","2","1","0","0","1","1","1","0","1","1","1","0","2","1","0","1","0","2","1","1","1","0","2","1","0"
"0","1","2","0","1","1","2","2","1","1","2","1","1","0","1","1","1","2","1","0","0","0","2","1","2","2","0","0","2","2","1","0","2","0","1","2","0","2","0","1","1","0","2","1","1","0","2","2","0","2","2","1","2","2","0","2","1","0","1","2","1","1","1","2","1","1","0","2","0","1","2","1","1","2","0","0","1","0","0","2","1","2","2","1","2","1","1","1","0","1","1","0","2","1","2","0","1","0","1","0","1","1","1"
"1","0","2","2","1","2","2","1","0","2","2","0","0","0","0","2","1","0","2","1","0","0","1","1","1","2","2","0","1","1","1","1","2","1","0","2","0","2","2","2","1","1","2","0","0","2","1","1","1","2","0","1","0","0","0","2","1","0","1","1","0","1","2","2","2","0","2","0","0","1","0","2","2","2","0","1","1","1","1","1","1","1","2","2","0","2","0","1","2","2","2","2","0","1","0","1","2","2","2","2","1","1","2"
"0","2","1","1","0","2","0","1","0","1","0","0","1","0","1","0","1","2","1","1","1","1","2","2","2","2","0","1","0","2","1","2","0","0","2","0","1","2","0","0","2","1","2","1","0","1","0","2","1","2","2","1","2","0","0","0","0","0","0","2","2","1","2","1","2","0","1","1","1","2","1","0","0","1","2","0","1","2","1","0","1","1","2","1","2","0","1","2","1","0","2","2","2","1","2","1","0","0","1","0","2","1","2"
"0","1","0","1","2","1","0","1","2","1","2","0","0","0","0","0","1","0","0","2","0","1","1","1","0","1","0","0","2","0","2","2","2","0","2","2","1","1","1","2","0","0","0","1","2","1","2","2","1","1","0","2","1","1","0","1","0","0","2","2","0","2","1","2","1","0","2","1","1","2","1","1","1","0","1","1","1","1","2","1","2","0","1","0","0","1","0","0","2","2","2","0","0","2","1","2","0","0","1","0","1","0","2"
"1","2","2","1","1","1","1","1","1","0","1","1","0","2","2","1","1","0","1","0","0","1","0","1","2","1","2","0","2","0","1","1","2","2","1","2","1","2","0","0","0","1","2","0","0","1","0","0","0","0","2","2","2","2","0","2","1","0","1","2","2","2","0","1","2","0","1","0","0","1","2","0","2","0","2","0","0","2","2","1","0","1","2","1","2","0","1","2","2","0","2","2","0","2","0","1","1","2","0","2","0","0","2"
"0","0","0","1","0","2","0","0","2","2","2","0","0","1","0","2","1","2","0","1","0","1","1","0","1","0","0","0","2","2","2","0","2","1","0","0","2","2","1","1","0","1","2","2","1","0","2","1","1","0","0","0","0","1","0","0","0","0","1","2","2","0","0","2","2","0","2","1","2","1","0","1","2","2","0","2","2","1","2","0","0","0","1","1","0","2","1","2","2","2","2","1","1","2","2","0","0","1","0","2","0","1","1"
"0","0","2","0","0","0","0","1","0","0","2","0","1","1","0","1","2","0","1","1","0","1","2","1","2","2","2","0","1","2","0","2","2","1","1","0","0","2","2","2","0","2","1","0","1","0","0","1","1","1","2","1","1","2","0","1","1","0","0","0","1","0","0","0","2","0","2","1","1","1","0","2","0","2","2","2","0","2","2","1","2","2","1","0","2","2","2","2","2","0","1","2","1","0","2","0","1","1","1","2","0","2","2"
"0","0","0","1","2","0","1","0","2","0","1","1","1","2","1","1","2","2","1","1","0","0","2","2","0","1","2","0","0","0","0","1","2","2","0","1","1","1","1","0","0","0","2","2","2","1","0","2","2","1","1","2","1","2","0","1","0","0","2","0","1","1","0","0","2","1","2","2","2","0","1","1","2","0","1","1","2","0","1","0","2","1","1","2","0","2","2","0","2","0","2","2","2","1","2","2","2","1","0","2","1","1","0"
"1","2","0","1","2","1","0","1","2","0","1","0","1","1","2","2","0","1","2","2","0","2","2","2","1","0","0","0","1","0","1","1","1","2","1","2","1","0","1","2","0","2","0","2","2","2","0","0","0","1","0","0","0","0","0","0","1","0","0","1","2","2","0","1","0","2","2","0","2","0","1","1","0","0","1","1","0","1","0","0","1","1","1","1","0","0","0","1","1","2","2","0","2","1","0","0","1","1","1","2","1","0","0"
"1","0","2","0","0","0","0","2","2","0","2","2","2","2","0","1","2","0","1","2","0","1","2","0","1","1","0","0","1","1","1","1","2","0","1","1","2","1","2","0","2","0","1","2","0","0","1","2","1","2","1","1","0","2","0","1","1","0","1","2","1","0","0","2","2","0","2","0","0","2","2","2","2","1","1","1","1","1","0","2","1","0","2","1","0","1","1","1","0","1","0","0","2","2","2","0","2","1","2","2","2","1","0"
"1","0","2","0","1","1","2","1","0","0","2","2","0","1","1","1","0","1","1","1","1","2","0","1","1","1","0","1","0","2","0","1","0","0","2","1","0","1","1","1","0","1","1","0","2","2","1","2","2","0","2","0","2","0","0","1","1","0","2","2","0","0","0","2","0","1","1","2","0","1","1","2","2","2","0","0","0","0","0","2","0","2","0","2","1","0","1","0","1","2","1","0","2","2","0","2","0","1","2","0","2","0","0"
"0","0","1","0","2","0","0","1","2","0","0","2","0","2","1","0","2","0","1","1","1","1","0","0","0","2","1","1","0","2","1","1","2","0","1","0","0","0","1","0","2","0","0","2","0","2","0","1","2","1","1","0","0","0","0","1","2","0","2","1","0","2","0","2","2","2","2","2","2","0","2","2","0","0","0","1","0","1","2","1","2","1","0","1","2","1","1","2","0","0","2","1","1","1","2","2","0","1","0","1","2","2","2"
"0","1","1","0","0","0","0","1","0","2","1","1","1","2","2","2","2","0","0","0","0","2","1","2","2","0","1","0","1","2","0","1","2","1","0","1","0","1","1","2","2","1","2","0","0","1","1","1","0","0","1","1","2","2","0","2","1","0","1","1","0","0","2","2","2","1","2","2","1","0","2","0","1","1","1","0","0","0","0","2","1","2","1","2","2","1","0","0","0","2","0","0","1","1","0","0","1","1","1","1","0","2","0"
"1","0","0","2","1","1","2","1","2","0","1","1","1","2","2","0","0","0","0","2","0","1","1","0","1","2","1","0","2","0","2","0","2","2","1","0","2","2","2","2","2","1","2","1","2","2","1","2","1","1","0","2","2","0","0","0","0","0","2","0","2","2","0","2","0","0","0","1","0","2","0","0","2","1","1","2","1","2","2","0","1","2","0","1","1","2","0","2","2","2","0","2","0","2","2","1","0","2","1","2","1","2","0"
"1","0","2","2","2","2","1","2","0","2","0","1","2","0","0","0","0","1","1","0","0","1","1","2","2","0","0","0","0","1","2","2","0","1","0","2","1","0","2","2","2","1","0","2","0","0","2","0","1","2","1","1","0","0","0","1","1","0","0","1","2","1","2","1","0","2","2","2","2","0","1","0","0","1","1","2","0","2","1","1","2","0","1","1","1","1","2","1","1","1","2","1","2","1","0","1","1","2","2","0","1","1","1"
"0","0","0","2","0","1","1","1","1","2","1","0","1","0","2","2","0","1","0","1","0","0","0","0","0","1","1","0","2","0","2","1","1","0","2","0","1","2","2","0","0","1","2","0","1","0","0","1","0","0","1","2","0","1","0","1","0","0","2","2","0","0","1","1","2","0","2","1","1","2","1","1","2","1","2","0","2","2","2","0","0","2","1","1","2","0","2","0","2","0","1","1","0","2","1","1","1","0","2","2","2","2","0"
"1","0","1","1","0","0","0","0","2","1","2","0","0","0","1","0","1","1","1","1","0","2","1","1","0","1","1","0","1","2","1","2","2","1","1","2","0","0","2","2","0","0","0","2","0","0","1","2","0","0","0","1","1","2","1","0","2","1","2","0","2","2","0","1","2","1","1","1","0","1","0","1","2","2","2","0","0","0","1","1","0","0","0","0","2","1","1","1","0","0","2","2","0","1","2","1","2","0","2","1","2","0","1"
"1","0","0","0","0","1","2","2","2","1","2","1","2","2","1","2","2","2","0","2","0","0","1","0","2","1","1","0","2","1","1","0","1","2","1","1","0","2","1","0","0","2","2","0","0","2","0","1","2","1","2","1","1","0","0","1","2","0","0","1","2","1","1","0","0","0","1","2","1","2","2","1","1","1","2","2","1","2","0","1","0","1","2","1","2","0","2","1","2","1","0","2","1","2","1","0","0","1","1","0","1","0","2"
"0","2","2","0","0","2","2","2","1","2","2","2","0","0","1","0","2","1","1","0","0","1","1","0","1","1","1","0","2","1","0","0","0","0","1","0","2","1","2","0","2","1","2","1","1","0","0","1","1","1","0","0","0","2","1","0","1","1","0","1","2","0","1","0","0","1","1","0","2","0","2","1","1","0","1","2","0","0","0","2","1","2","1","2","1","2","1","1","1","1","0","2","1","0","1","2","0","2","1","2","2","0","2"
"0","0","0","2","2","0","1","2","1","1","2","2","1","1","0","1","0","2","1","1","0","1","1","2","0","2","2","0","0","1","0","1","0","0","2","0","2","1","0","0","2","0","0","1","1","0","2","2","1","2","0","0","0","0","0","2","1","0","1","1","2","0","0","2","1","0","2","0","1","1","2","0","2","1","0","2","2","0","2","0","0","2","2","0","2","2","0","1","2","1","2","0","1","2","0","1","2","0","2","2","0","1","2"
"0","0","0","0","1","1","1","2","0","0","2","2","2","2","1","0","0","2","0","2","0","2","2","1","0","1","1","0","2","2","1","2","1","0","2","2","0","0","0","0","1","1","2","1","1","2","2","2","0","1","1","0","2","1","0","1","2","0","0","2","1","2","0","2","2","2","2","0","0","2","1","2","0","1","0","0","2","1","2","2","0","0","1","0","0","1","1","1","0","2","1","2","0","0","2","1","1","1","1","0","2","2","0"
"0","0","1","2","1","0","1","2","1","1","1","1","1","0","2","0","2","0","1","1","0","1","2","0","2","0","1","0","2","2","1","0","1","0","1","1","1","1","0","1","2","0","0","2","0","0","0","0","1","0","1","1","2","0","0","1","1","0","0","1","2","2","1","2","1","2","0","0","1","2","0","0","2","2","1","2","2","0","2","1","2","1","2","1","2","2","2","2","0","1","2","1","0","1","1","1","1","1","1","0","2","0","0"
"0","1","1","0","2","1","1","2","1","1","1","0","2","1","1","2","1","1","1","0","0","0","0","2","2","1","1","0","2","2","0","0","1","2","0","2","2","0","0","2","1","2","0","2","0","2","1","0","1","0","1","0","1","0","0","1","0","0","1","0","1","1","1","1","0","0","2","0","1","1","1","2","0","2","0","2","2","0","1","1","0","1","0","1","0","2","1","2","2","2","2","2","2","1","1","0","1","1","0","0","1","0","1"
