"disease","X25","X19","X54","X64","X46","X62","X84","X95","X75","Y1","X38","X48","X92","X43","X97","X86","X32","X34","X44","X23","X71","X49","X10","X29","X4","X35","X30","X69","X39","X87","X61","X79","X74","X82","X14","X1","X9","X42","X78","X66","X41","X18","X59","X13","X36","X11","X22","X12","X50","X91","Z1","X60","X26","X57","X73","X24","X37","X7","X56","X33","X65","X55","X5","X76","X20","X89","X16","X80","X85","X6","X90","A","X58","B","X68","X53","X81","X51","X21","X94","X17","X31","X72","X98","X88","X52","X96","X15","X40","X27","X77","X63","X8","X45","X47","X67","X3","X28","X93","X83","X70","X2"
"1","0","1","0","2","0","2","1","1","0","0","0","0","2","2","0","2","1","1","0","1","1","0","0","2","2","2","1","0","1","1","2","2","0","2","0","0","1","0","1","1","0","1","0","0","0","2","2","2","2","1","1","1","1","1","1","2","2","2","0","2","2","1","1","0","1","1","0","1","0","2","0","0","0","1","0","2","0","1","0","2","2","2","0","1","2","0","0","2","1","0","0","2","1","1","0","2","0","1","0","2","2","0"
"1","1","0","2","1","2","2","2","0","1","0","1","2","1","2","2","0","0","0","1","1","2","2","2","1","2","0","0","1","0","1","0","0","2","0","1","0","2","2","2","2","2","1","2","0","2","2","0","0","1","1","0","0","1","1","2","2","1","1","1","0","2","1","2","0","1","0","0","1","0","0","1","0","2","0","0","2","1","2","2","1","1","2","0","2","2","0","0","2","2","0","0","0","0","0","2","0","2","0","1","1","1","0"
"0","2","2","2","0","1","1","2","1","2","0","0","2","1","0","1","1","2","2","0","1","0","1","0","1","2","1","1","1","2","2","1","2","2","2","0","1","2","2","2","1","2","2","0","1","2","2","2","0","2","0","0","0","0","1","2","0","1","0","1","2","1","0","1","1","2","1","2","2","0","1","0","0","2","0","0","1","0","0","2","2","2","0","0","1","1","1","1","2","0","0","2","1","2","2","0","0","2","0","2","1","1","0"
"1","1","1","0","2","2","2","1","2","1","0","0","0","0","0","1","1","1","0","0","1","2","2","1","2","2","0","2","1","2","2","1","1","2","1","0","2","2","1","0","2","0","1","2","2","2","1","0","2","1","2","0","0","0","1","0","2","2","2","1","1","1","0","0","0","2","2","1","0","2","2","2","0","2","0","1","0","2","2","2","0","2","1","2","0","0","1","1","1","2","1","1","2","2","0","0","0","2","2","1","0","2","0"
"1","2","1","0","1","0","2","0","0","0","0","1","2","1","2","0","2","2","2","0","0","2","0","0","2","2","0","1","2","0","2","0","2","2","0","0","0","2","2","1","1","2","2","1","1","0","1","0","1","0","2","0","0","2","1","2","0","2","0","1","1","1","1","2","0","1","2","2","2","2","1","0","0","2","0","2","2","2","2","2","1","0","1","1","0","2","2","2","2","2","1","1","1","2","0","1","1","1","0","1","1","1","2"
"1","0","2","0","1","1","2","1","0","1","0","2","2","1","1","1","2","1","0","2","2","2","0","2","0","1","2","1","1","1","0","0","2","0","1","0","1","0","2","0","0","2","1","2","1","0","1","1","0","2","2","0","2","1","0","0","1","1","0","0","2","1","0","1","0","0","1","1","0","0","2","2","0","0","0","2","2","2","2","0","2","0","0","0","2","1","2","0","0","2","2","1","1","2","2","0","1","2","0","2","0","1","1"
"0","1","1","1","2","1","1","1","2","2","0","1","0","1","2","1","1","1","1","0","2","0","2","1","0","1","0","2","2","0","1","0","2","2","1","0","2","0","0","0","1","2","1","2","1","1","2","2","0","0","0","0","1","0","1","1","0","2","0","2","1","1","0","2","2","1","1","0","2","1","2","2","0","0","0","0","0","1","1","1","2","2","0","1","1","1","1","0","2","2","2","0","0","1","0","0","2","1","1","0","0","2","0"
"1","0","2","0","0","1","0","0","0","2","0","1","0","2","0","0","1","1","1","1","0","0","2","0","0","0","1","0","2","1","1","1","0","2","1","0","2","0","2","0","2","2","2","0","0","2","2","2","1","1","2","0","1","1","0","0","0","1","1","2","0","1","1","1","2","2","1","0","2","1","1","1","0","2","0","1","1","1","2","2","0","1","0","2","0","0","0","1","0","1","2","2","0","2","1","0","0","2","2","1","1","1","2"
"0","2","1","2","0","1","0","2","1","2","0","2","2","0","2","2","0","0","1","1","1","1","2","2","0","0","1","0","0","2","0","2","1","1","0","0","2","1","2","2","2","0","2","1","1","0","1","1","0","2","1","0","2","1","0","0","1","2","2","1","0","0","2","2","0","0","1","1","2","2","1","0","0","0","0","1","2","0","1","1","0","2","0","2","1","1","2","1","2","1","0","1","2","0","1","0","0","1","1","2","0","0","0"
"1","1","0","1","0","0","2","0","1","2","0","0","2","0","0","1","2","2","1","0","2","1","1","0","0","0","2","1","0","1","0","1","0","2","0","0","0","0","2","2","2","2","0","1","0","2","0","1","1","2","0","0","1","0","2","0","2","0","2","0","2","0","2","1","2","0","0","2","1","1","0","2","0","2","0","0","2","2","0","0","2","2","0","1","2","1","2","2","0","1","1","1","0","2","1","1","2","2","1","1","2","2","2"
"0","1","1","1","1","2","2","1","1","2","0","1","0","2","0","0","1","2","1","0","0","1","0","2","0","0","1","1","1","0","2","2","0","0","1","0","1","1","1","1","2","0","0","2","0","2","1","2","1","1","2","0","0","1","2","0","1","1","0","2","1","2","0","0","0","2","0","2","0","1","2","1","0","2","0","1","1","0","0","2","0","0","0","2","0","2","2","0","1","1","2","0","1","2","2","1","0","2","2","1","0","0","1"
"0","1","0","0","2","2","0","2","0","1","0","0","0","0","1","1","2","2","2","0","1","0","1","2","1","0","2","1","2","2","0","1","2","1","2","0","1","2","2","0","1","1","2","2","0","2","2","1","0","2","0","0","1","1","0","1","2","2","1","0","2","0","1","0","0","0","2","1","0","0","1","2","1","2","0","1","1","1","2","1","1","1","0","1","2","1","1","0","0","2","0","1","0","2","1","0","0","2","0","1","1","2","2"
"0","2","1","2","0","2","2","1","1","1","1","2","2","2","2","0","1","0","2","1","1","1","0","2","2","0","0","2","2","1","2","1","0","2","1","0","0","1","0","2","1","2","1","1","2","0","0","2","0","0","2","0","0","1","0","1","2","0","1","2","1","0","0","1","0","2","0","0","1","0","2","0","1","0","0","2","1","0","1","2","1","2","2","1","0","0","1","1","1","1","0","1","1","1","2","1","0","2","1","0","0","1","1"
"1","1","0","2","2","1","0","0","1","0","0","2","1","0","0","2","1","1","2","1","0","0","0","2","2","2","1","1","1","0","0","1","1","0","0","0","2","2","2","0","2","1","0","0","1","1","2","0","2","2","0","0","2","0","2","0","1","2","2","1","1","0","0","0","0","1","2","1","2","1","2","1","0","2","0","2","2","2","0","2","2","2","0","2","1","0","1","1","2","0","2","2","1","1","2","1","0","2","0","1","2","1","2"
"0","1","0","2","2","0","0","0","0","2","0","1","0","2","1","1","1","0","2","0","2","0","1","2","1","2","0","2","2","2","2","2","0","0","2","0","1","0","1","2","1","2","1","0","0","2","2","2","2","1","0","0","2","0","2","0","1","0","2","0","1","0","0","1","0","2","1","0","2","0","0","0","0","2","0","0","1","0","0","0","1","0","2","0","1","0","2","0","0","2","1","1","2","2","1","0","1","2","0","2","1","0","0"
"1","0","2","2","2","1","0","1","1","2","0","1","1","1","1","2","2","2","0","0","2","2","1","1","0","1","0","0","1","1","2","2","2","2","1","0","0","0","0","0","2","2","2","2","1","1","1","1","0","0","2","0","2","2","2","1","2","0","0","1","1","1","0","2","2","2","2","2","0","1","2","2","0","1","0","1","1","2","2","1","1","2","0","2","0","0","1","0","2","1","2","0","1","1","2","0","0","2","0","1","1","0","0"
"1","0","2","0","0","2","1","1","1","0","1","2","0","2","2","1","0","1","2","1","0","0","1","2","0","0","1","2","2","2","1","2","2","1","0","2","2","1","1","0","1","1","0","0","0","1","2","2","0","1","0","0","0","0","1","1","2","0","0","1","0","0","1","0","0","2","2","2","1","1","2","2","0","1","0","1","2","1","2","1","1","0","0","2","1","0","1","1","0","0","2","0","2","1","2","1","1","2","2","2","0","0","0"
"1","0","2","2","1","1","0","0","1","1","1","2","1","0","2","2","1","2","0","1","2","1","2","0","1","1","0","1","1","1","0","2","1","1","0","0","1","2","2","0","0","1","0","0","0","1","2","0","0","1","0","0","0","2","2","0","2","0","2","2","2","0","0","1","1","1","1","1","1","2","2","2","1","2","0","0","2","2","2","0","0","0","2","2","1","1","2","2","0","1","1","1","2","1","1","0","0","2","1","1","1","1","1"
"0","2","1","2","0","2","2","0","0","2","0","0","0","0","1","2","1","1","2","1","0","1","1","0","0","0","1","2","1","1","2","2","0","1","2","2","2","0","0","1","2","1","2","2","1","1","2","2","0","1","1","0","0","2","0","0","2","0","0","2","1","0","2","1","2","2","0","2","0","2","0","1","0","2","0","1","2","0","1","0","2","0","0","0","2","2","2","2","1","0","0","0","1","0","2","1","1","0","2","0","2","2","0"
"1","0","0","2","1","1","1","1","1","1","0","0","2","0","0","1","0","2","0","1","2","2","0","1","1","0","0","1","0","2","1","2","0","0","2","2","0","2","0","2","0","1","1","0","2","2","1","1","1","0","1","0","1","2","1","0","2","1","2","1","1","0","1","1","1","0","1","0","1","0","0","2","0","0","0","2","1","2","1","2","1","2","2","2","2","0","2","1","0","2","2","0","1","0","1","1","1","1","1","2","1","2","0"
"1","0","1","0","1","0","0","0","1","1","0","2","0","1","2","2","0","1","0","1","0","0","1","1","2","0","1","0","2","2","2","2","1","1","1","2","1","0","2","2","2","0","1","0","0","0","2","2","2","1","1","0","1","1","2","2","1","2","1","1","0","1","0","0","1","2","0","1","0","1","2","1","0","2","0","2","2","0","0","1","1","2","2","1","2","1","1","0","2","1","1","1","0","1","2","2","2","1","1","2","2","2","1"
"1","2","1","2","1","1","1","2","0","1","0","0","2","1","1","1","2","1","2","0","0","1","1","1","1","0","2","2","2","1","1","0","2","0","1","1","2","2","0","1","0","2","0","0","1","2","0","1","1","0","2","0","2","0","0","1","0","1","0","0","1","1","2","2","2","1","2","2","0","1","2","0","0","1","0","0","1","2","2","1","0","1","0","0","0","0","2","1","1","1","2","2","0","2","0","2","2","0","0","1","0","0","2"
"0","2","2","1","2","0","1","2","1","0","0","0","2","1","2","2","0","0","0","2","1","0","0","2","1","2","0","1","1","0","0","2","2","0","2","2","2","1","1","2","0","1","1","0","0","2","1","1","1","1","2","0","0","1","0","0","0","0","0","2","2","1","0","0","1","1","1","1","0","2","2","0","0","2","0","2","0","0","2","2","2","0","0","2","0","2","2","0","0","2","1","1","0","1","2","1","2","0","0","0","1","1","2"
"0","1","2","2","1","2","2","1","2","1","0","0","1","1","2","0","0","1","2","0","0","1","1","0","0","2","0","0","0","0","2","1","0","1","2","2","1","1","1","1","0","2","0","1","1","1","2","1","2","0","2","0","0","2","0","2","1","0","1","1","1","0","0","0","2","1","2","1","1","0","0","1","0","1","0","1","1","0","1","2","1","2","2","2","0","0","2","1","2","0","0","2","0","1","0","0","0","1","2","0","1","0","0"
"0","0","1","0","1","2","2","2","0","0","0","2","0","1","0","1","2","1","1","2","0","2","2","2","2","2","0","1","2","2","2","2","2","1","1","1","0","1","2","1","2","2","0","2","1","0","2","0","2","0","2","0","1","2","1","2","2","1","2","1","2","2","2","2","0","0","1","1","1","1","0","1","0","1","0","2","2","2","0","1","0","1","1","2","2","1","0","0","2","2","0","2","1","2","2","2","2","2","2","0","1","0","2"
"1","0","1","0","2","1","2","1","1","0","0","0","2","1","0","2","2","2","2","0","0","2","1","2","2","0","2","1","2","2","2","1","1","1","0","1","0","0","0","0","2","0","0","0","1","2","1","1","1","2","1","0","2","0","0","2","1","2","1","1","0","0","1","0","1","0","1","0","2","2","2","2","0","1","0","0","1","2","1","0","2","1","0","1","2","1","0","2","2","0","2","0","1","0","2","0","0","2","2","0","0","0","2"
"0","2","0","0","2","1","0","0","0","1","1","1","2","0","2","2","0","0","1","2","2","2","0","1","0","0","1","1","2","2","1","2","2","0","2","2","0","2","2","1","2","2","2","2","2","0","2","1","2","2","0","0","0","1","0","0","0","1","1","0","1","1","1","2","2","1","1","2","2","1","0","1","0","1","0","2","0","0","1","2","2","1","0","1","1","1","0","2","0","2","2","0","0","1","0","2","0","0","0","1","1","0","2"
"1","0","2","1","2","2","0","2","2","1","0","0","2","1","2","1","2","1","0","1","0","0","0","1","1","1","0","2","0","2","2","2","2","0","2","1","2","1","0","2","2","1","0","0","1","0","2","2","0","1","1","0","0","2","0","0","0","2","2","0","2","2","1","0","0","1","0","2","0","2","0","2","0","0","0","0","2","1","2","2","1","0","2","1","1","2","0","0","1","0","2","2","2","2","1","2","1","1","1","1","1","2","0"
"0","1","2","0","2","2","2","0","2","1","0","0","1","1","2","1","0","0","1","0","1","1","1","1","2","0","1","1","0","1","0","2","1","0","0","1","2","2","1","2","0","1","1","0","0","1","2","2","0","1","2","0","1","2","2","1","1","2","2","2","0","0","2","0","1","0","0","1","1","2","0","2","0","2","0","2","1","1","1","0","2","0","0","0","0","1","0","0","0","0","1","1","0","1","1","1","0","1","2","2","0","0","1"
"0","2","1","0","2","1","1","0","2","1","1","1","2","2","2","2","1","0","0","0","0","1","1","1","2","1","2","0","2","0","0","2","1","1","0","1","0","0","2","1","2","0","0","2","1","2","0","1","1","2","2","0","2","2","0","1","1","1","1","2","0","0","0","2","2","2","0","0","1","0","1","1","1","2","0","0","1","1","0","0","2","2","2","2","2","0","0","0","2","0","0","0","0","1","0","0","2","2","2","0","2","1","0"
"0","2","0","1","1","1","1","2","1","0","0","0","2","0","1","1","2","2","1","1","2","2","1","2","0","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","1","0","2","1","0","2","1","2","1","0","1","0","0","1","2","1","2","2","1","2","2","2","0","0","2","2","0","0","0","1","0","0","0","0","1","0","1","2","2","0","0","0","1","2","0","2","1","0","1","1","0","0","0","0","2","0","0","1","1","1","0","0","0"
"0","1","2","1","0","0","2","1","2","0","0","2","1","0","1","2","1","0","0","0","0","1","1","1","0","2","2","1","0","2","0","1","1","1","2","1","2","1","0","0","2","1","1","1","0","1","1","0","0","0","1","0","1","0","1","2","2","2","1","1","2","1","0","2","1","1","1","1","1","0","2","1","0","1","0","0","0","0","2","0","0","2","2","1","0","1","2","0","2","0","0","2","0","0","2","0","1","0","1","2","0","1","1"
"1","0","0","0","2","2","0","0","1","2","0","2","0","1","2","0","1","2","0","2","2","2","2","0","1","1","0","0","2","0","0","2","2","1","2","1","1","0","2","2","0","2","0","1","0","1","0","0","1","1","0","0","2","0","1","0","1","0","1","0","0","2","1","1","1","0","2","0","0","1","0","0","0","2","0","1","2","2","2","2","0","1","1","1","2","1","0","2","2","1","1","0","1","1","0","1","1","1","0","2","2","2","0"
"0","2","1","2","2","2","2","0","2","1","0","2","2","1","0","1","0","2","1","1","0","0","0","0","1","1","2","2","0","1","0","0","0","1","0","1","2","1","2","1","2","2","2","1","2","0","2","2","2","0","2","0","1","0","2","2","0","2","1","1","1","1","1","2","0","2","1","2","1","2","0","2","0","1","0","0","2","0","1","1","2","1","1","0","0","2","0","0","2","1","1","0","0","2","2","2","2","2","1","2","0","0","0"
"0","0","1","1","1","0","0","1","0","2","0","1","1","1","2","0","2","0","0","2","1","0","0","0","2","0","0","0","0","0","1","2","1","2","2","1","2","2","1","1","0","0","2","2","1","0","1","0","0","0","1","0","2","0","1","0","1","1","2","0","2","1","1","0","2","1","2","0","0","1","0","2","0","0","0","0","1","0","0","0","0","1","1","0","2","1","2","1","0","1","2","0","2","2","2","0","2","2","2","1","1","0","0"
"0","2","1","0","0","1","1","2","0","1","0","2","0","0","1","1","2","2","0","2","0","1","2","0","2","2","2","1","1","1","0","1","0","1","0","0","1","0","0","0","1","0","0","0","2","0","2","1","1","2","2","0","0","0","0","2","0","2","1","0","0","0","2","0","1","1","2","1","0","0","0","2","0","1","0","1","1","2","0","2","2","0","2","1","2","0","1","1","2","1","2","0","0","2","2","1","2","0","0","1","2","0","0"
"0","0","0","1","2","2","0","2","2","2","0","2","1","1","2","1","2","1","0","0","1","1","1","2","2","1","0","0","0","1","1","1","0","2","1","0","1","1","2","0","2","0","2","2","0","1","1","0","1","0","0","0","2","1","2","2","0","2","1","2","2","2","1","2","1","2","1","0","1","2","2","2","0","1","0","2","1","2","1","2","2","1","0","1","1","0","2","2","2","1","1","0","0","2","2","0","1","0","0","2","1","2","2"
"0","2","2","2","1","1","2","2","1","0","1","0","1","2","2","2","1","1","1","2","0","1","1","2","0","1","2","2","2","1","1","2","1","0","0","0","2","1","0","0","2","2","1","2","0","2","2","0","0","1","2","0","2","2","0","1","1","0","0","0","1","2","0","2","0","2","0","0","1","2","1","2","1","0","0","1","0","0","2","0","0","2","1","1","1","2","2","0","2","0","2","0","1","1","1","0","1","1","0","2","1","0","0"
"0","2","0","0","2","0","0","0","2","2","2","0","1","2","2","0","1","1","1","2","1","2","2","0","2","0","1","2","1","0","1","2","2","0","2","2","0","1","2","1","2","0","1","1","2","1","0","1","0","1","0","0","2","0","0","0","0","2","0","1","0","2","0","0","0","1","1","0","0","2","1","2","2","2","0","2","2","2","0","2","0","0","0","2","1","1","0","2","1","0","0","0","2","1","0","0","2","1","2","0","2","2","0"
"1","0","0","2","2","2","1","2","1","1","0","1","1","1","2","2","2","1","2","1","0","1","1","2","0","0","1","2","2","0","2","2","2","1","1","2","1","0","0","0","2","0","1","1","1","2","1","1","1","1","0","0","0","1","2","1","1","2","0","2","2","1","0","2","0","2","1","0","1","0","1","0","0","2","0","0","2","1","0","2","0","1","0","1","2","0","0","0","2","2","2","1","0","0","0","1","2","2","0","1","0","0","2"
"0","1","2","1","2","1","0","1","0","2","0","0","0","1","0","1","2","0","2","1","2","0","0","1","0","2","2","0","0","1","2","1","2","0","2","1","0","1","0","2","0","1","2","1","0","2","1","2","2","2","0","0","0","0","1","2","1","0","1","1","1","0","2","0","2","2","0","2","2","1","1","1","0","1","0","1","0","2","0","0","0","0","0","0","1","0","0","1","1","1","1","1","2","0","1","1","0","1","2","1","2","2","1"
"1","0","2","1","1","2","2","2","1","2","0","0","1","1","1","2","1","0","2","1","2","0","0","2","2","1","1","0","0","2","1","0","1","1","0","0","0","2","0","1","0","0","1","0","0","0","2","0","0","2","2","0","2","0","0","2","2","1","0","1","2","0","2","0","1","2","0","0","1","2","0","1","0","1","0","1","0","0","1","2","2","2","2","1","2","0","1","1","2","0","2","1","2","1","1","2","1","0","2","2","1","1","1"
"0","2","0","2","1","2","1","0","2","2","0","2","0","1","1","0","2","1","2","1","1","2","2","0","1","1","1","2","0","2","2","0","0","1","2","1","1","1","0","0","2","0","1","0","0","2","2","0","1","0","1","0","1","2","1","1","1","1","1","1","0","0","1","1","2","0","1","2","1","1","0","2","0","1","0","2","1","0","0","2","2","1","1","1","2","1","2","2","2","0","1","1","1","1","0","2","2","2","1","0","2","1","0"
"1","1","0","2","0","1","1","2","1","1","1","0","2","1","1","0","2","2","1","2","1","1","1","2","0","1","2","1","2","0","0","2","0","2","0","0","2","2","2","2","2","2","2","1","0","1","1","2","0","2","2","0","0","1","0","0","1","2","1","0","2","2","0","1","2","0","1","1","0","1","1","0","0","2","0","1","0","0","0","0","2","1","2","2","0","2","1","1","2","1","0","2","1","1","1","2","1","0","2","2","2","2","2"
"0","1","2","0","0","0","1","1","0","2","0","2","1","0","0","2","0","2","1","1","0","0","0","2","2","0","0","2","0","2","1","0","0","1","0","1","1","0","2","2","2","1","1","0","1","2","1","1","1","1","1","1","1","2","2","2","1","2","0","0","2","2","0","0","1","1","1","0","1","0","1","1","0","1","1","0","1","0","0","2","2","2","0","2","1","0","1","1","2","0","1","0","2","2","1","2","2","0","0","0","1","2","2"
