"disease","X8","X23","X65","X40","X16","X51","X37","X77","X3","X92","X1","X91","X94","X87","X17","X56","X52","X81","Z1","X75","X18","X2","X49","X14","X39","X93","X15","X27","X42","X62","X25","X24","X28","A","X44","X80","X31","X57","X68","X82","X98","X30","X29","X22","X32","X70","Y1","X69","X54","X35","X53","X71","X20","X48","X95","X84","X85","X58","X21","X45","X12","X66","X76","X50","X6","X73","X10","X11","X19","X61","X41","X4","X97","X36","X96","X86","X78","X43","X9","X89","X47","X79","X38","X90","X63","X26","X13","X72","X83","X67","X55","X88","X34","X33","X74","X59","X64","B","X5","X60","X7","X46"
"1","0","2","2","2","1","0","1","0","2","2","0","0","1","2","0","0","2","2","2","0","0","1","2","1","0","1","2","1","2","1","1","2","2","0","1","1","0","0","0","1","2","1","2","2","2","0","0","1","2","0","1","2","1","2","2","1","0","2","0","2","2","0","1","1","0","1","1","1","2","1","2","1","0","2","1","0","0","1","1","2","0","1","2","0","0","2","2","2","2","1","1","2","0","2","1","2","1","1","0","1","0","1"
"0","1","0","2","0","0","1","2","1","2","0","1","0","2","1","1","1","1","0","1","1","0","1","0","1","1","1","2","1","1","0","2","2","2","0","2","0","0","0","1","2","2","2","0","2","0","1","0","1","1","1","2","2","1","0","0","1","1","1","1","1","0","1","1","2","1","1","0","0","1","0","2","2","1","0","1","1","2","2","1","1","1","2","1","1","1","0","0","1","2","0","2","2","0","0","1","0","0","0","0","0","1","0"
"1","1","1","0","0","2","2","1","2","1","1","2","0","0","2","2","1","0","1","0","1","2","0","0","0","2","0","0","2","1","0","1","0","0","0","1","0","1","0","1","2","1","0","0","2","2","1","0","1","0","1","2","1","1","0","2","0","2","1","0","0","1","2","0","1","0","2","2","1","0","2","0","0","1","0","0","0","0","1","0","0","1","1","0","2","0","2","2","1","1","0","2","0","1","1","2","0","1","0","2","1","2","2"
"0","1","2","1","1","0","1","2","2","2","0","1","1","1","2","0","2","0","2","0","1","2","0","0","2","1","2","0","1","0","0","0","2","0","0","0","0","2","2","0","2","2","0","0","0","1","1","0","2","1","2","1","2","1","0","1","2","0","2","2","0","1","2","2","2","2","0","0","2","1","2","1","0","0","1","0","0","2","1","1","2","1","1","1","2","2","1","1","0","1","1","1","1","1","0","0","0","2","0","2","1","0","1"
"1","0","2","2","2","2","1","0","1","1","0","0","0","2","2","2","0","2","1","0","0","2","2","1","1","2","0","2","0","2","2","2","1","0","0","1","2","2","2","2","0","2","2","1","0","2","2","0","2","1","2","2","2","0","2","1","2","2","1","1","2","1","2","1","1","0","0","1","2","2","1","2","1","0","2","2","1","1","0","0","0","2","0","1","1","1","1","2","2","2","1","2","0","1","2","1","1","1","0","0","2","2","2"
"1","2","0","1","2","1","2","0","0","2","1","0","1","2","1","0","2","1","2","0","1","0","2","0","1","0","2","2","0","1","1","2","2","2","0","0","2","1","2","2","2","0","2","1","0","1","2","0","1","1","0","2","0","1","1","0","1","2","1","2","2","2","2","1","0","2","1","0","1","0","0","0","2","2","2","2","2","2","2","0","2","0","0","1","1","0","1","0","0","0","1","2","1","2","2","2","1","1","0","0","1","1","2"
"0","1","2","1","2","0","0","2","1","1","0","1","2","2","2","1","0","0","1","0","2","1","0","2","2","0","1","2","2","1","0","1","0","1","0","2","2","0","0","2","2","0","0","1","0","1","2","0","0","0","2","0","2","2","0","2","1","1","2","0","0","2","0","2","2","2","2","0","0","1","2","2","2","0","0","2","1","0","1","2","1","1","0","1","2","1","1","0","1","0","2","0","0","1","2","2","1","1","0","0","2","2","2"
"1","0","2","2","2","0","2","0","0","0","1","2","1","1","1","0","1","0","0","0","2","2","2","0","0","2","1","0","2","0","1","0","0","1","1","1","2","0","1","2","1","1","1","0","2","2","0","1","0","0","0","2","1","2","0","2","2","1","1","0","2","0","2","1","1","0","2","0","2","2","2","1","1","1","0","2","2","0","0","2","2","1","2","0","0","1","1","1","2","0","0","2","0","1","0","0","0","2","0","0","0","0","1"
"0","2","0","1","0","2","2","0","0","1","0","0","1","1","2","2","0","1","1","2","2","1","1","0","1","2","0","0","2","0","0","1","0","2","1","2","2","0","2","0","0","1","2","2","1","2","1","1","2","2","0","0","0","0","0","0","1","0","0","2","1","1","1","1","2","1","1","1","1","1","0","0","2","2","2","1","0","2","2","1","2","0","0","0","0","1","1","2","2","2","1","0","2","1","0","0","0","1","1","0","2","1","0"
"1","0","0","1","2","1","1","1","2","2","1","0","2","2","0","2","0","1","2","0","1","1","2","0","1","0","1","2","0","2","2","1","0","2","0","0","1","2","1","0","2","1","0","0","2","2","1","0","0","2","1","2","0","2","0","1","0","2","2","1","1","0","2","2","1","0","2","1","2","0","2","1","2","1","2","0","0","0","0","2","2","1","2","2","2","1","0","0","1","0","0","1","2","0","0","1","0","2","0","1","0","2","2"
"0","2","2","0","0","2","1","0","0","2","2","2","2","0","0","0","1","0","0","0","0","0","0","0","1","1","2","1","0","1","2","1","0","2","0","0","0","0","2","1","1","2","0","2","1","1","2","0","1","2","0","0","0","0","1","0","0","2","1","2","1","1","0","0","0","1","0","0","2","1","0","0","0","0","0","0","1","0","0","0","0","2","1","0","0","2","0","2","1","2","2","1","2","0","1","2","0","2","0","2","0","1","2"
"1","0","0","2","0","1","0","1","2","2","2","1","0","0","1","0","2","1","0","1","0","1","2","2","1","0","2","1","1","0","0","0","2","0","0","2","0","0","1","1","0","2","2","1","0","0","0","0","2","1","1","2","2","2","1","2","2","0","1","1","0","2","1","0","2","1","2","2","2","0","0","1","1","0","1","1","2","2","2","0","0","2","1","2","0","1","2","1","1","1","2","1","2","1","1","2","2","2","0","1","2","2","0"
"1","1","0","2","0","2","1","2","0","0","0","1","2","0","0","2","1","2","0","0","0","2","2","0","1","2","2","1","1","0","1","1","1","0","0","1","1","0","1","2","1","1","1","1","0","1","0","0","1","2","1","1","0","0","0","2","0","0","2","0","2","2","1","1","2","2","1","2","0","2","0","2","2","0","1","1","2","2","2","1","0","0","1","1","2","0","0","2","1","1","1","1","2","1","2","0","0","0","0","0","0","1","0"
"0","1","1","0","0","2","2","0","2","0","0","1","1","0","0","1","1","0","0","1","1","2","1","0","2","1","1","0","1","0","1","1","2","0","0","2","2","2","0","1","1","0","1","2","1","2","2","0","0","1","0","2","1","2","0","1","1","1","2","2","1","0","2","2","0","2","1","1","0","0","0","0","1","1","2","0","1","1","0","2","0","2","0","1","0","0","1","1","0","0","0","2","2","1","0","1","0","1","1","2","0","0","2"
"0","1","1","0","1","2","1","0","0","0","0","1","0","1","2","1","2","0","2","0","2","0","2","0","1","1","2","1","2","0","0","0","2","1","0","1","1","0","1","2","1","0","2","2","1","2","0","0","0","2","1","1","1","2","2","0","2","2","1","2","1","1","2","0","2","1","0","0","2","1","0","2","0","2","2","2","2","1","2","0","1","0","2","0","2","2","2","0","1","2","2","1","2","0","0","2","0","0","0","1","0","2","0"
"0","0","2","2","2","2","0","0","1","1","2","1","1","0","2","0","1","2","1","0","2","1","0","2","1","2","2","0","0","1","0","2","2","2","0","0","2","1","2","0","1","1","0","1","1","1","0","0","1","0","2","1","2","2","0","1","1","1","0","0","2","2","2","1","1","0","2","1","1","0","2","0","0","0","0","0","0","2","2","2","2","0","2","0","0","1","2","1","1","2","2","1","1","0","0","2","0","0","0","1","2","0","1"
"1","2","0","0","0","1","2","2","2","1","0","1","1","1","0","1","0","1","0","0","0","2","1","0","1","1","1","2","0","1","2","1","1","2","0","0","1","1","2","0","2","2","1","0","2","1","1","0","2","2","1","0","1","0","2","1","1","1","2","0","2","2","2","1","1","2","1","1","1","0","1","1","1","0","1","0","1","0","1","2","1","2","0","0","2","0","2","2","0","1","0","1","1","2","1","2","2","2","0","0","1","2","0"
"0","0","2","0","0","2","0","0","0","2","0","0","1","2","2","0","1","2","0","0","1","1","0","0","2","0","0","2","0","2","1","1","1","1","0","1","2","2","1","1","2","0","2","1","2","1","0","0","0","0","0","1","1","2","2","1","1","0","0","1","2","0","0","1","2","2","2","2","2","2","2","0","2","1","2","2","0","0","2","2","0","1","1","1","2","0","2","1","1","0","1","1","2","1","2","1","0","1","0","0","1","2","1"
"1","1","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","2","2","0","2","2","0","0","2","2","2","2","0","2","0","1","2","0","0","2","0","1","2","1","0","2","0","2","0","2","1","0","1","0","1","0","1","2","1","0","2","2","1","2","0","2","2","1","0","1","2","2","0","2","0","0","2","2","0","2","2","1","2","0","0","0","0","1","1","1","1","1","1","2","0","2","1","1","0","2","1","2","0","0","2","0","0"
"0","2","2","0","1","0","1","2","0","0","1","0","2","2","0","2","1","2","2","0","2","2","1","0","2","1","2","2","2","0","1","1","1","2","0","0","0","2","2","1","2","2","1","0","2","0","1","0","2","2","2","2","2","1","0","0","2","2","1","2","1","0","2","0","2","0","0","0","2","2","0","1","0","0","0","2","1","2","1","2","2","1","0","2","2","2","0","2","0","0","2","2","2","1","1","1","0","1","0","1","1","2","2"
"0","1","2","0","2","1","1","2","1","0","2","0","1","1","1","2","2","0","2","0","1","0","2","1","0","2","1","0","0","1","1","1","1","2","0","1","0","0","2","1","1","0","2","1","2","1","0","0","2","2","1","1","2","0","1","2","2","2","0","1","1","2","2","1","1","1","2","1","2","1","0","1","2","1","1","2","0","2","0","2","2","0","1","0","1","1","2","1","0","1","2","1","0","0","1","2","0","1","0","0","2","1","0"
"1","2","1","0","1","2","1","1","1","2","1","2","1","0","2","2","0","0","0","0","1","1","2","0","0","0","2","2","0","0","1","1","0","2","0","1","0","2","2","1","1","1","1","0","2","0","0","0","2","1","1","0","2","1","2","2","1","1","2","1","1","0","1","1","2","2","0","0","1","2","0","2","1","1","0","1","1","0","2","2","0","0","1","0","1","0","2","0","1","1","0","2","1","1","1","2","1","2","0","1","1","0","1"
"1","2","1","2","0","2","0","0","2","2","2","1","2","1","1","0","0","0","1","1","2","1","1","0","2","1","1","0","0","0","2","2","0","0","0","2","0","0","1","0","2","1","1","2","2","0","2","0","2","2","1","2","1","0","2","1","0","2","2","1","2","1","2","0","2","0","2","2","1","1","1","0","2","0","0","0","2","2","2","2","2","2","0","0","2","0","2","1","2","2","2","0","1","2","1","0","2","1","1","1","0","0","2"
"1","0","2","0","1","1","1","0","0","0","1","0","2","0","2","0","0","0","0","0","1","2","1","2","2","0","1","2","0","0","0","1","0","0","0","0","0","2","1","2","0","0","2","0","1","1","0","0","1","1","1","2","0","1","1","2","0","1","0","0","0","2","0","2","0","0","2","2","2","1","0","2","1","1","1","2","0","2","0","0","2","2","1","1","1","0","2","1","1","0","1","2","1","0","0","0","0","2","0","2","1","1","2"
"0","2","2","2","2","2","0","2","2","2","1","1","1","0","1","0","2","0","1","0","2","0","1","1","0","0","2","1","1","2","1","2","2","0","0","0","2","1","0","1","0","0","2","0","1","0","0","0","2","0","0","1","1","0","0","1","1","2","0","2","2","0","0","0","0","0","0","1","0","0","2","0","2","2","0","2","2","2","0","0","2","1","2","2","1","0","1","0","1","1","0","1","0","2","0","1","0","1","0","0","1","2","1"
"1","2","1","0","2","1","2","2","1","1","1","2","1","0","2","2","0","1","0","0","0","2","2","2","2","0","0","2","0","2","0","2","0","2","0","2","2","2","1","1","0","1","2","2","0","1","0","0","1","2","0","2","2","2","2","1","0","0","0","2","2","1","0","1","1","2","2","0","0","0","1","2","0","0","2","2","1","0","1","1","2","0","0","1","1","0","1","2","2","1","0","0","2","0","2","2","2","2","0","0","2","2","2"
"0","2","0","1","1","0","1","0","2","1","0","0","2","2","2","2","2","2","2","0","2","0","2","1","1","2","0","0","0","2","2","1","1","1","0","2","0","2","2","2","0","0","0","0","2","0","0","0","0","1","0","0","0","1","1","1","0","2","1","2","0","2","0","0","1","2","0","1","2","1","2","0","0","1","2","0","0","1","2","1","2","0","1","1","1","0","2","1","2","2","1","1","0","0","2","0","0","0","0","2","2","1","1"
"0","1","0","0","2","1","2","2","2","0","0","1","0","0","0","0","2","2","0","0","0","0","1","1","1","0","1","2","2","1","1","0","0","2","0","1","1","1","2","0","2","1","0","1","0","0","0","0","1","1","2","0","1","2","1","0","2","1","2","1","2","0","0","1","0","1","2","0","2","2","1","2","0","0","1","1","0","1","1","2","2","2","2","2","2","2","2","1","0","0","0","1","1","2","2","0","0","2","0","0","2","2","0"
"0","2","2","1","1","1","1","1","0","0","1","1","0","0","2","1","2","2","2","0","0","1","1","2","1","1","2","2","1","0","1","1","2","1","1","1","1","1","0","0","1","0","1","0","1","0","2","1","0","1","2","0","2","1","1","0","2","0","2","2","2","0","0","1","2","0","1","1","2","1","1","2","2","2","2","0","1","0","1","1","1","2","1","1","0","0","2","2","2","1","0","0","2","1","0","2","2","1","0","0","2","2","2"
"1","1","1","2","2","0","0","2","0","2","1","2","1","0","2","1","0","2","2","1","1","1","0","1","0","2","0","2","1","0","1","1","0","2","0","1","0","1","2","0","1","1","2","0","1","0","0","0","2","1","0","2","0","1","0","2","2","0","2","1","0","0","1","1","0","2","1","2","0","2","1","1","0","1","0","0","2","1","1","0","1","2","2","2","1","2","0","2","1","0","2","1","1","0","2","0","2","0","1","0","0","0","1"
"1","1","0","1","1","0","0","1","2","0","1","0","0","2","1","2","0","1","0","0","0","0","2","0","2","2","1","0","1","2","1","1","2","1","0","0","1","2","1","1","1","1","2","0","0","1","0","0","2","0","2","1","0","0","1","1","2","1","1","0","2","0","1","1","1","1","2","0","1","2","2","0","1","1","2","0","1","0","2","2","0","1","0","2","1","1","2","2","1","1","2","2","1","1","2","2","1","1","0","2","1","1","1"
"1","2","1","0","1","1","0","2","1","0","2","1","1","1","1","2","1","0","0","0","1","1","2","2","2","1","0","0","2","0","1","0","2","0","0","2","1","0","1","2","2","1","0","0","2","2","2","0","1","2","2","0","2","1","1","0","0","2","0","0","1","0","0","1","1","1","0","2","1","2","2","1","1","1","0","1","1","2","0","2","0","2","0","2","0","1","0","2","1","1","1","0","2","1","1","1","0","0","0","1","1","0","2"
"1","1","2","2","0","2","1","1","1","1","1","2","1","0","2","0","1","2","1","0","1","2","0","1","2","1","1","0","2","2","0","2","1","0","0","0","0","0","1","0","2","2","0","1","1","0","2","0","2","0","1","0","2","2","1","1","0","2","2","2","2","1","1","1","1","1","2","1","0","2","0","0","1","0","1","1","2","2","0","0","1","2","2","2","0","2","2","2","0","0","0","1","1","2","2","0","2","0","0","0","2","1","2"
"0","0","0","1","0","1","2","2","0","0","0","0","2","0","1","0","0","0","0","0","2","0","0","0","1","2","2","1","0","1","1","0","0","1","0","1","0","1","2","2","2","0","1","1","2","0","0","0","2","0","2","1","0","2","1","1","1","0","1","1","1","2","2","1","2","1","1","2","1","2","2","1","1","1","2","0","0","1","2","2","2","0","1","2","2","1","0","0","2","2","1","0","1","2","1","0","2","1","0","2","1","1","1"
"0","1","0","2","1","0","0","2","0","1","1","1","2","1","2","2","1","0","0","0","2","1","0","1","0","2","0","0","1","0","0","1","1","2","0","2","1","0","1","2","0","0","0","0","0","1","1","0","1","1","1","0","0","1","0","1","0","0","1","0","0","1","0","2","2","2","1","1","0","2","2","1","0","1","1","0","1","1","0","1","0","1","0","1","2","2","1","0","1","2","1","2","2","2","1","2","1","0","0","1","0","2","0"
"1","0","1","2","1","1","2","1","1","0","2","0","1","0","2","0","0","0","2","0","2","1","0","2","1","2","0","2","1","1","0","2","1","1","0","2","2","2","1","2","0","1","1","1","2","1","0","0","0","1","2","0","2","2","1","2","2","2","0","0","0","1","2","0","1","1","1","2","0","1","1","1","1","0","0","1","2","0","1","1","2","1","2","1","1","0","0","2","1","0","0","1","0","2","0","2","0","0","0","2","2","2","0"
"1","2","1","1","2","0","2","0","2","0","2","1","0","0","2","2","2","2","1","1","2","0","1","0","1","0","1","0","2","2","0","0","1","0","0","1","0","1","0","0","1","2","2","0","0","1","0","0","2","1","2","0","1","2","1","0","0","2","2","1","0","2","1","2","0","2","0","1","2","2","2","0","0","0","0","2","0","0","1","0","2","0","0","2","2","0","2","1","2","2","1","0","1","1","1","1","2","0","1","0","1","1","0"
"0","1","0","1","0","2","1","1","2","1","2","2","2","1","2","1","2","0","1","0","2","2","0","0","0","0","1","0","2","0","0","1","1","1","0","0","0","2","1","0","1","2","0","1","0","2","2","0","2","2","1","2","0","1","2","2","2","1","2","0","1","2","2","0","2","2","1","0","1","1","1","0","0","1","0","0","1","1","0","2","2","2","0","0","0","1","1","1","1","0","0","0","0","2","0","2","1","0","0","2","2","1","2"
"1","1","0","2","2","1","1","2","1","0","2","1","2","0","2","2","0","0","1","0","0","0","0","0","2","1","0","2","2","2","1","2","0","0","0","0","1","0","2","0","1","0","1","2","0","1","2","0","2","2","2","2","2","2","0","2","1","0","0","1","1","2","0","2","0","1","2","0","0","0","2","2","2","2","1","2","2","0","2","1","0","0","2","2","1","0","2","1","1","0","1","0","0","0","1","2","2","1","0","0","2","2","1"
"1","1","0","2","1","2","1","1","1","1","0","0","1","0","0","1","0","1","0","0","1","0","2","1","0","0","2","2","2","0","2","0","0","0","1","0","1","0","1","2","0","0","2","0","0","1","1","1","1","2","1","1","2","2","2","2","1","1","0","2","1","1","1","0","0","1","2","2","1","2","1","2","0","1","1","0","1","0","2","2","2","2","1","1","2","2","0","1","2","1","0","2","0","2","1","2","0","1","0","0","1","0","2"
"0","1","1","2","1","1","2","1","1","2","0","0","1","1","1","0","1","2","1","1","1","1","2","2","1","0","0","2","0","0","0","0","1","2","0","1","0","1","0","1","1","1","0","2","2","2","0","0","0","2","1","0","1","1","2","2","0","0","2","0","0","2","1","1","1","1","1","0","0","0","0","1","1","0","2","2","0","2","2","2","2","0","1","2","0","2","1","2","2","2","2","0","0","0","2","2","0","1","0","0","2","0","2"
"0","2","1","1","0","0","1","0","2","0","1","0","0","0","1","2","2","0","2","0","1","2","1","0","2","0","2","2","0","1","1","2","0","0","0","1","1","1","1","0","2","2","0","2","0","0","1","0","2","0","2","0","0","1","0","2","0","2","2","2","1","2","2","0","2","2","1","2","0","1","0","2","0","0","1","2","0","2","1","2","2","2","2","1","2","2","1","2","1","1","2","1","1","0","0","1","1","0","0","0","2","1","2"
"0","1","2","1","0","0","0","2","0","2","2","0","1","2","1","2","1","0","0","0","0","1","0","0","1","1","0","2","2","1","1","1","1","1","0","2","0","2","2","1","2","1","0","1","1","2","2","0","1","1","0","1","1","0","0","1","1","2","2","0","0","2","1","2","0","0","2","1","2","1","0","1","1","0","0","2","0","0","1","1","2","2","2","0","1","2","2","1","0","1","2","2","1","1","0","1","2","1","0","2","0","2","1"
"0","1","2","2","0","2","0","2","0","1","2","0","2","2","0","1","2","1","2","0","0","0","2","2","1","0","1","0","2","0","1","0","1","1","0","0","0","1","2","0","2","1","0","2","1","2","2","0","0","2","2","2","0","0","0","0","0","0","2","0","1","2","0","2","2","2","0","0","1","1","2","1","2","2","0","0","1","0","1","1","1","0","1","2","0","2","1","2","0","0","2","2","0","0","0","0","0","2","0","2","2","0","1"
"0","2","0","2","1","1","1","0","1","2","2","2","1","2","2","0","1","0","2","0","0","1","2","1","0","0","0","1","0","1","0","0","2","0","0","0","1","2","1","2","2","1","2","0","2","2","0","0","1","2","1","2","2","2","0","2","0","1","1","2","0","0","1","1","2","2","0","2","2","0","0","2","0","0","1","2","2","2","1","0","2","1","1","1","2","0","0","0","2","1","2","0","1","1","1","1","0","2","0","2","1","1","1"
