"disease","X10","X82","X51","X37","X84","X35","X33","X86","X61","X28","X32","X44","X65","X52","X36","X67","X48","X47","X75","X30","X89","X88","X58","X66","X8","X50","X59","X43","A","X5","X78","X76","X49","X68","Y1","X18","X93","X71","X17","X9","X60","X13","X62","X70","X87","X39","X57","X11","X83","X56","B","X91","X34","X74","X23","X7","X38","X85","X42","X40","X6","X4","X69","X63","X94","X79","X1","X72","X14","X20","X77","X24","X29","X16","X31","X2","X98","X26","X46","X45","X21","X12","X53","X3","X97","X15","X27","X25","X22","X73","X41","X64","X92","X90","X96","X55","Z1","X19","X81","X95","X54","X80"
"1","1","1","0","0","1","2","1","1","2","2","2","0","1","1","2","1","0","1","1","1","2","1","1","1","2","0","1","1","0","2","2","0","0","0","0","2","1","0","1","2","1","0","1","2","0","1","0","1","0","0","0","0","2","2","2","2","1","2","1","1","2","2","2","0","2","2","1","1","1","2","1","2","2","2","2","1","2","2","1","1","2","1","0","1","0","0","0","0","1","1","1","0","2","0","1","2","0","0","2","0","0","2"
"1","2","2","0","1","0","0","0","2","2","1","2","2","2","1","0","1","1","1","2","1","0","2","0","1","1","1","2","0","0","1","1","2","2","1","0","0","0","1","2","2","2","1","0","0","0","2","0","2","2","0","0","0","1","0","1","2","2","2","0","0","1","0","1","0","1","1","0","2","0","1","2","0","2","2","1","0","0","0","2","2","2","2","2","2","1","2","1","0","0","1","0","1","2","1","2","2","0","0","2","0","1","0"
"0","2","2","2","0","2","1","0","2","2","2","2","0","2","1","0","2","2","0","1","2","0","2","0","0","1","1","0","2","0","2","1","1","0","1","0","1","0","1","1","1","1","1","1","1","1","1","2","2","0","0","0","0","0","0","1","0","2","2","2","0","2","1","0","1","0","1","1","0","1","1","0","2","1","0","0","1","1","0","0","0","2","0","1","2","2","0","0","0","0","1","0","2","2","2","1","2","0","0","2","1","2","0"
"0","2","2","1","1","2","2","0","0","0","2","2","0","1","2","0","1","0","1","0","1","2","2","1","0","0","0","1","2","0","2","2","0","2","1","0","1","0","1","1","1","0","2","1","1","1","0","0","1","2","2","1","2","2","1","1","2","1","2","0","0","2","0","0","2","1","0","0","2","1","0","0","0","1","1","0","2","2","0","1","0","2","2","2","0","2","2","1","1","0","0","1","2","1","1","1","1","1","0","0","0","1","2"
"0","2","1","1","2","2","1","1","2","2","2","0","2","1","1","2","2","1","2","0","1","0","0","0","1","1","2","2","2","0","1","0","0","2","2","0","0","1","1","2","2","2","0","2","1","2","2","2","0","0","2","0","0","0","0","0","1","2","2","0","1","1","1","2","1","0","2","0","2","0","1","1","1","2","1","1","2","0","1","1","1","1","1","0","1","0","1","0","0","0","2","2","0","0","1","2","0","0","0","0","0","1","2"
"1","1","0","1","1","0","0","1","1","2","2","1","0","2","1","1","2","1","1","1","2","1","1","2","2","1","2","1","2","0","0","0","1","0","1","0","1","0","0","1","1","0","2","0","0","2","1","2","1","2","2","0","0","0","1","1","0","2","0","0","1","1","1","1","2","2","2","1","0","2","1","1","2","2","1","1","1","1","1","1","0","0","0","2","1","0","2","1","2","0","2","0","1","1","2","1","1","0","2","2","2","1","0"
"0","1","1","0","1","2","1","1","2","0","0","1","2","2","2","0","2","0","0","0","1","2","0","0","1","0","1","2","0","1","1","0","0","2","1","1","2","0","2","1","1","1","2","1","1","1","2","0","2","1","0","1","0","2","0","0","1","1","2","2","0","0","1","1","1","2","0","1","0","2","2","0","2","1","2","1","2","2","1","2","1","2","0","1","2","1","2","1","2","1","1","2","2","2","1","1","0","0","2","2","1","2","2"
"1","0","1","2","1","0","1","2","1","0","0","0","2","0","2","0","0","1","2","0","1","2","1","1","2","1","2","0","0","0","1","1","0","1","0","0","1","0","2","1","1","1","0","0","1","0","0","0","0","0","1","1","1","0","0","1","1","2","2","1","0","2","2","2","2","0","1","1","0","1","0","0","2","0","2","1","0","2","2","1","2","2","1","1","1","1","1","2","1","2","2","2","0","1","0","1","2","1","2","1","2","0","2"
"0","2","2","2","0","1","0","2","1","0","1","2","0","2","2","0","1","2","2","0","1","2","0","0","2","1","2","2","2","0","2","0","0","2","2","0","1","2","0","2","2","2","2","0","2","2","0","2","2","1","0","0","0","1","0","2","2","0","0","0","2","1","1","2","0","2","1","2","2","0","2","1","0","1","0","0","2","1","2","1","2","1","1","2","0","1","2","1","0","0","1","1","0","0","0","1","2","0","1","2","2","2","0"
"1","0","2","0","2","1","2","0","2","2","1","2","2","0","2","1","1","1","1","0","1","0","0","0","2","1","1","1","0","0","2","1","1","2","1","0","2","2","2","1","0","2","1","0","0","1","0","2","2","0","0","0","0","1","0","1","0","0","0","1","0","0","1","2","0","1","1","2","1","2","0","2","2","0","0","1","0","1","1","0","2","1","2","0","0","2","2","1","2","1","0","2","0","1","1","0","0","0","2","1","2","0","0"
"1","0","0","0","1","1","0","2","2","0","1","1","1","1","2","1","0","0","0","2","2","1","0","0","0","2","0","2","0","0","0","1","2","1","2","0","1","2","0","0","0","0","1","1","2","0","1","1","1","0","2","1","1","0","2","2","0","0","1","2","2","2","2","0","0","0","1","1","1","0","0","2","0","0","0","0","2","0","0","1","0","1","0","1","0","0","0","0","0","1","2","1","1","2","2","2","2","0","2","2","1","1","0"
"1","1","1","2","1","1","2","0","1","1","0","0","1","1","2","1","1","0","2","1","1","1","2","2","2","0","0","0","2","0","0","0","1","2","0","0","1","0","2","0","0","2","2","1","2","2","0","1","2","0","1","0","1","1","1","0","1","0","0","0","1","2","2","2","0","1","1","1","1","2","1","0","0","1","1","2","1","0","1","2","2","1","2","1","0","1","2","2","0","2","2","0","0","1","1","2","1","0","2","1","2","1","0"
"0","1","1","2","1","1","2","0","0","2","2","2","2","1","1","1","2","0","2","2","0","0","1","2","0","2","1","0","1","1","0","1","2","1","1","1","2","0","1","2","1","0","2","1","2","2","1","1","0","2","2","0","0","0","1","1","2","1","0","2","2","0","1","1","1","1","2","1","0","2","2","2","2","0","1","2","1","1","0","2","2","0","2","1","2","0","2","1","2","1","0","1","1","2","2","2","1","0","0","0","0","1","2"
"1","0","1","1","2","2","2","0","2","0","0","1","1","0","0","2","0","0","1","2","1","0","1","0","2","1","1","1","1","0","1","1","2","2","0","0","0","0","1","1","1","2","2","0","0","1","0","2","0","0","1","1","0","0","2","2","0","0","2","0","1","0","1","0","0","2","2","1","0","0","2","1","1","0","0","0","0","0","1","1","0","2","1","0","1","2","0","0","2","1","1","1","0","1","0","1","2","1","0","2","1","2","0"
"0","1","0","2","1","1","0","2","1","1","1","1","0","0","0","2","1","1","2","2","2","0","0","0","2","0","1","2","0","0","2","0","1","2","1","0","1","0","1","0","0","0","1","2","2","2","0","2","2","1","0","1","1","2","1","2","0","0","2","0","1","0","1","2","1","0","1","1","2","0","0","0","2","0","1","1","2","0","2","0","1","2","1","0","2","2","1","1","1","0","1","2","2","0","0","2","1","0","1","2","1","2","2"
"0","1","2","2","0","0","0","0","0","2","2","1","1","2","1","2","1","1","1","0","2","2","0","1","2","0","2","1","1","0","0","1","2","0","1","0","1","2","2","2","1","0","0","1","1","1","0","2","2","1","0","0","1","0","1","0","0","0","2","1","2","2","2","1","2","0","0","1","1","2","0","0","0","0","0","2","2","0","1","0","1","2","1","1","1","1","0","1","1","1","2","0","1","0","2","0","2","0","1","1","1","1","0"
"0","0","1","2","0","2","0","2","2","2","2","1","0","2","0","2","1","0","1","2","2","2","1","1","1","1","2","1","1","0","0","0","2","0","1","0","1","0","1","0","1","1","0","0","0","1","2","0","2","1","2","0","0","1","1","0","2","1","1","2","0","1","0","1","0","0","2","2","2","0","1","2","0","1","1","1","0","1","0","1","2","2","2","1","0","0","1","2","1","1","0","0","0","1","0","0","0","0","2","0","0","0","1"
"1","2","0","0","1","0","2","1","1","2","2","1","2","1","2","2","1","1","0","2","1","1","2","0","2","2","1","1","1","0","2","1","2","1","1","0","2","1","0","2","2","2","1","1","0","0","1","0","1","1","2","0","1","1","0","1","1","0","1","2","1","1","2","1","2","1","2","1","2","0","2","0","2","1","1","0","0","2","0","0","1","1","0","1","2","2","0","2","0","0","2","0","0","1","2","2","1","0","2","2","2","2","2"
"1","2","2","1","2","1","0","0","2","1","0","0","0","2","1","2","1","1","1","2","0","0","0","1","0","1","0","2","0","0","0","2","0","1","1","0","2","0","1","1","1","0","0","1","0","2","2","1","1","1","2","0","2","0","2","0","2","0","1","0","2","1","0","1","0","0","1","1","0","0","2","0","1","0","0","0","2","2","1","2","2","1","2","2","2","2","0","2","2","1","1","0","0","1","0","0","0","0","1","2","1","2","0"
"0","0","2","2","2","0","1","1","1","2","2","1","0","1","1","1","1","1","1","2","2","0","1","0","0","0","1","0","2","0","2","2","2","0","0","0","2","2","2","1","1","0","1","1","2","1","1","2","2","0","0","0","1","1","0","2","2","0","0","2","1","1","0","0","0","0","2","2","0","1","1","0","0","2","2","1","2","0","2","0","2","2","0","2","1","0","1","1","0","0","1","0","2","2","1","2","1","0","2","2","0","0","1"
"0","2","1","0","2","2","1","1","1","2","1","1","2","1","1","1","0","0","2","0","1","0","1","0","2","0","0","1","2","1","1","0","2","0","1","1","1","2","1","2","0","0","2","0","0","1","2","0","1","0","0","0","0","2","2","0","2","0","1","2","1","1","2","1","0","2","2","0","1","0","0","1","2","0","0","0","2","2","2","2","0","1","1","2","2","2","2","1","2","2","0","2","0","2","1","1","2","0","2","2","0","0","1"
"0","0","1","1","0","1","1","1","0","1","1","0","2","1","0","1","2","2","0","1","0","2","0","2","0","2","2","0","2","0","2","2","2","0","1","0","1","1","2","0","2","0","2","0","2","1","0","0","1","1","2","0","0","0","0","0","0","1","2","2","0","1","2","2","1","0","2","0","1","2","1","0","1","1","0","2","0","1","1","2","1","2","1","1","0","2","2","0","0","2","2","2","2","1","0","0","0","0","1","1","2","0","0"
"1","0","2","1","0","2","0","1","1","0","0","1","1","0","0","1","2","1","0","2","2","0","2","1","0","1","0","2","2","0","2","0","0","0","1","0","2","1","2","1","0","0","0","1","2","0","2","2","1","0","0","0","2","1","0","1","2","0","2","2","0","0","2","1","2","2","0","0","0","2","0","0","1","2","1","1","2","1","1","0","0","0","1","1","1","2","2","2","1","0","0","0","0","0","1","0","2","0","1","2","0","1","1"
"1","0","1","1","1","2","1","2","0","0","0","1","0","1","0","1","0","1","0","1","2","2","2","1","0","2","2","2","2","0","1","0","1","0","1","0","0","0","0","2","2","0","2","0","0","1","1","1","1","0","2","0","1","2","0","1","2","1","1","0","0","0","0","1","2","2","0","2","2","0","2","0","1","1","1","1","2","0","0","2","2","2","1","0","2","1","0","2","2","1","0","0","2","1","2","0","2","0","0","0","2","1","1"
"1","1","2","1","0","2","0","0","2","1","0","2","0","0","2","1","1","0","1","1","0","1","1","0","2","1","2","0","0","0","1","0","1","2","1","0","1","0","2","2","1","2","1","1","0","0","1","2","0","0","1","0","0","0","1","1","1","0","1","2","2","0","0","1","0","0","2","0","2","1","0","0","1","0","2","0","0","1","0","0","0","1","1","1","0","2","1","1","1","1","2","2","2","0","1","2","1","0","2","0","2","0","0"
"1","2","0","0","1","2","1","0","2","0","1","0","1","0","1","1","2","1","2","0","1","2","2","2","0","2","1","2","2","0","1","0","0","1","1","0","1","1","1","0","0","2","1","0","1","2","0","0","2","2","2","0","2","1","1","0","2","0","1","2","1","2","0","2","1","0","1","2","1","2","2","0","2","1","2","1","2","0","2","2","1","0","0","1","1","0","1","2","2","1","0","0","2","2","2","1","1","0","1","1","2","2","2"
"0","1","1","1","0","1","1","2","0","0","2","2","2","2","0","2","2","2","1","1","2","0","0","0","2","0","0","2","0","0","0","1","0","1","1","0","1","2","1","1","0","1","0","1","1","1","1","0","2","2","2","0","2","0","1","0","2","1","0","2","2","0","1","1","0","0","2","2","1","0","2","2","2","2","1","0","1","2","2","0","2","1","0","1","2","0","2","0","0","1","0","1","0","1","2","0","1","0","0","1","2","1","0"
"0","0","1","1","0","0","1","0","2","1","2","1","2","2","2","0","2","2","0","0","1","0","2","2","0","0","1","2","0","0","0","0","1","2","0","0","1","2","2","2","0","1","0","2","2","2","1","2","0","1","0","0","0","0","2","1","0","0","0","0","0","0","0","1","2","2","0","0","2","0","2","2","0","0","0","2","0","1","2","1","1","1","1","1","1","1","1","0","2","0","2","1","1","2","0","2","0","0","1","0","1","1","1"
"0","0","0","2","1","0","0","0","2","2","0","1","0","0","0","2","2","0","2","0","2","0","1","0","2","1","2","0","1","0","0","2","1","1","0","0","1","2","2","0","2","1","0","0","2","1","1","0","1","2","1","0","0","1","1","0","0","0","0","1","0","1","0","2","2","2","2","1","0","1","1","1","0","0","1","0","1","2","1","1","1","1","1","0","2","2","1","1","1","1","1","1","2","1","1","0","1","0","0","2","2","2","0"
"1","1","1","0","1","2","0","2","0","2","1","1","2","2","2","0","0","1","2","1","1","2","1","0","1","0","2","0","1","0","2","0","2","1","0","0","1","1","2","1","2","1","2","0","1","1","1","1","1","2","1","0","2","0","1","0","0","0","1","1","1","1","1","2","0","2","2","1","1","2","2","0","1","1","0","2","2","1","2","0","2","0","2","2","1","1","0","2","0","1","0","2","0","2","2","0","1","0","1","1","0","2","0"
"0","1","1","2","1","2","1","2","0","2","1","2","1","2","1","1","1","2","2","0","2","2","0","2","0","2","0","2","1","0","2","1","2","1","0","0","1","0","2","2","2","2","0","1","0","2","2","2","2","1","2","0","1","0","2","2","0","2","0","1","0","0","1","1","2","0","0","1","0","1","0","2","1","1","0","1","2","2","0","1","2","2","2","0","1","0","1","0","0","2","0","2","0","0","1","0","1","0","0","0","0","2","1"
"0","0","1","2","2","1","2","0","2","2","1","0","2","1","2","0","2","2","0","2","0","2","1","0","2","2","2","1","2","0","2","2","1","1","0","0","1","2","2","0","1","2","0","2","0","0","1","2","1","1","1","1","2","0","0","1","0","2","2","2","2","0","1","0","1","1","1","2","2","0","2","2","2","0","1","1","1","1","1","1","2","0","1","2","2","1","1","2","1","1","1","1","0","0","2","0","0","1","0","1","1","0","0"
"0","0","2","1","1","2","1","1","0","2","2","0","1","1","0","1","1","1","0","0","2","0","1","0","0","0","2","0","2","1","1","1","1","2","0","1","0","1","0","1","2","1","0","0","0","1","2","2","0","1","0","1","1","0","0","1","0","1","1","1","2","0","1","2","0","0","0","0","2","1","1","1","1","2","2","0","1","2","0","0","0","1","0","2","1","0","2","1","2","0","0","0","0","1","1","1","2","1","1","0","0","2","1"
"0","0","1","0","2","1","1","1","2","0","2","0","2","0","2","2","1","1","2","2","1","2","1","2","0","1","0","0","1","0","1","1","0","2","0","0","1","0","2","0","2","0","0","2","0","2","1","2","2","1","1","0","2","1","2","1","2","1","1","2","0","1","0","2","0","2","0","1","1","0","1","0","2","1","1","0","2","1","2","2","1","2","2","2","2","2","0","0","0","0","2","1","2","2","0","0","1","0","2","0","2","1","0"
"1","2","1","2","1","1","2","1","0","0","2","2","2","2","1","2","0","2","1","2","1","2","1","2","1","1","2","2","1","0","0","1","1","0","1","0","2","2","2","1","0","1","1","0","0","2","1","2","0","1","1","0","1","1","2","1","1","0","0","2","0","2","2","1","1","2","2","2","2","2","2","1","0","0","0","2","0","0","1","2","0","1","0","1","1","0","0","0","0","0","0","2","0","1","0","2","1","1","1","0","2","1","1"
"0","1","0","1","1","1","1","0","2","0","0","2","2","1","0","0","2","1","0","2","2","1","1","0","2","1","1","1","1","1","1","0","1","0","2","1","1","1","0","1","1","2","2","1","1","1","0","0","0","0","1","0","0","2","1","2","0","0","2","2","0","1","1","2","1","0","0","2","1","2","1","2","1","1","1","1","0","1","2","1","2","2","1","0","2","2","1","1","2","2","2","1","1","1","2","0","2","0","0","1","0","1","2"
"1","0","0","1","2","1","1","0","0","1","2","1","1","2","2","2","2","0","2","2","0","1","1","0","0","1","0","0","0","0","0","0","2","2","0","0","2","2","2","1","0","2","0","0","0","2","1","1","1","0","0","0","0","2","1","2","2","0","1","2","2","0","1","2","2","0","0","1","1","1","2","2","0","1","1","2","2","2","0","2","1","1","0","2","0","0","1","0","0","2","1","0","1","0","1","2","2","0","0","1","1","0","2"
"1","2","2","0","1","0","2","1","0","2","2","1","1","0","0","1","1","2","1","0","2","0","0","1","1","2","0","0","0","0","2","2","0","0","0","0","1","0","1","2","0","0","0","2","0","2","1","2","2","2","2","0","2","2","1","2","1","0","2","2","1","0","0","0","1","1","0","0","0","0","1","1","1","2","2","2","1","2","2","2","2","0","1","2","1","1","0","2","2","1","0","1","0","2","0","2","1","0","0","2","2","1","1"
"0","1","1","1","2","1","2","2","1","0","1","0","2","0","1","1","2","2","2","1","1","2","0","1","0","1","2","1","2","1","1","2","0","1","0","1","2","1","0","1","0","2","1","2","0","2","2","0","1","1","0","0","0","0","1","2","2","2","2","1","0","0","1","0","2","2","1","2","2","1","0","0","0","2","0","0","2","2","2","2","1","1","1","0","2","1","1","0","1","0","1","2","2","1","2","2","2","0","2","0","2","0","1"
"1","2","0","1","1","1","2","2","0","1","0","2","1","2","1","2","2","2","2","1","1","0","2","1","2","2","2","0","1","0","0","2","2","1","2","0","2","2","2","1","1","2","1","2","1","2","1","2","1","1","2","1","1","0","0","1","2","1","1","2","2","2","0","2","2","2","0","0","1","0","0","0","0","1","1","2","1","1","2","2","0","1","2","2","0","0","2","1","1","1","0","0","2","0","0","2","1","1","0","1","1","2","2"
"1","0","0","1","0","1","1","0","0","0","1","2","2","2","2","1","2","2","0","0","1","1","1","2","2","0","2","2","2","0","0","2","1","1","2","0","2","2","1","0","2","0","2","2","1","2","0","2","2","2","1","0","2","2","2","0","2","0","2","0","1","0","0","0","1","0","1","0","1","0","0","0","1","2","2","0","0","2","1","0","2","1","1","0","1","0","0","1","2","1","2","0","0","2","0","2","0","0","0","1","0","1","0"
"1","2","1","2","0","2","2","2","0","1","1","1","1","2","2","0","1","2","1","0","2","0","2","2","0","2","0","0","1","0","2","0","1","2","0","1","0","0","2","2","1","0","1","2","1","1","2","1","2","1","0","1","2","1","2","2","2","2","2","0","0","2","0","1","1","2","1","1","2","1","0","1","2","0","2","0","1","2","0","2","1","1","1","2","0","0","1","2","2","2","2","0","1","1","0","0","1","0","0","2","1","0","2"
"0","2","1","1","2","2","1","1","2","0","0","0","0","1","1","2","2","1","2","1","2","2","1","2","1","0","2","1","0","0","1","2","0","2","0","0","2","2","0","0","2","1","2","2","0","1","2","1","2","2","2","0","0","2","2","1","0","0","1","1","2","0","0","1","1","0","0","2","1","2","1","0","1","0","0","0","2","2","1","2","0","1","1","0","2","2","2","2","0","1","1","0","2","0","0","0","1","0","1","1","0","2","1"
"0","0","0","1","0","1","0","1","2","1","0","1","1","1","2","0","0","2","2","1","1","1","0","1","1","1","0","0","1","0","2","1","1","2","0","0","0","0","0","1","0","0","1","1","2","2","1","1","1","1","1","0","2","0","1","2","1","0","0","2","0","2","0","2","0","1","0","1","1","1","0","2","1","0","1","1","1","2","0","0","0","2","1","2","0","2","0","2","0","0","0","2","0","1","0","1","1","0","0","2","2","0","1"
"0","1","2","1","1","0","0","2","1","0","0","2","0","1","0","2","0","0","2","1","0","2","0","1","0","0","0","0","1","0","0","0","2","0","1","0","0","1","1","2","2","0","2","2","2","1","1","2","2","2","2","0","0","1","2","1","0","2","1","0","2","2","0","1","1","0","0","1","2","0","2","1","1","2","1","2","2","2","2","1","0","0","1","1","0","1","0","1","0","1","1","0","0","0","1","0","1","0","2","2","0","1","1"
