"disease","X38","X31","X1","X36","X35","X21","X57","X9","X5","X87","B","X25","X84","X83","X15","X62","X27","X74","X67","X79","X53","X3","X71","X88","X89","Z1","X63","X60","X69","X59","X45","X33","X82","X22","X91","X94","X37","X96","X70","X40","X81","X64","X2","X54","X73","X19","X24","X20","X42","X51","X4","A","X48","X58","X30","X52","X14","X97","X80","X68","Y1","X92","X56","X26","X46","X85","X78","X12","X66","X13","X29","X23","X7","X16","X50","X18","X11","X49","X32","X65","X86","X43","X39","X61","X98","X6","X76","X41","X93","X28","X44","X34","X75","X77","X95","X90","X72","X17","X55","X10","X47","X8"
"1","2","2","1","1","1","0","2","2","1","0","0","1","2","2","2","2","2","1","2","1","0","1","1","1","2","0","0","2","0","2","1","0","1","2","1","1","0","1","1","2","1","2","0","0","0","1","0","2","1","0","1","0","2","2","1","2","2","0","2","1","0","1","2","2","2","1","2","1","0","2","0","2","2","1","2","0","0","2","0","1","2","2","2","1","1","1","0","2","1","1","0","0","0","0","2","1","0","0","0","2","1","0"
"0","0","2","2","2","2","2","0","2","1","1","0","0","2","1","2","2","0","2","0","1","2","1","2","1","0","0","0","2","1","2","1","1","2","2","0","1","0","1","0","0","0","0","1","0","0","0","2","1","1","0","0","0","1","0","2","1","1","2","0","2","0","0","1","2","2","1","0","1","1","1","2","2","1","0","0","1","2","1","2","2","0","1","0","0","2","2","2","2","0","1","0","2","1","0","1","1","1","1","2","0","0","1"
"0","1","0","2","2","0","0","1","1","0","0","1","2","2","0","2","2","2","0","2","2","2","0","0","0","1","1","2","1","1","1","2","2","0","1","1","0","1","0","0","1","2","2","2","2","0","1","1","0","0","2","1","0","1","2","0","0","2","2","0","0","0","0","1","2","0","1","2","1","1","2","2","2","0","0","1","0","0","2","1","2","2","1","2","1","1","0","1","1","2","0","0","0","1","0","2","0","0","1","2","1","1","2"
"0","2","0","2","1","0","0","0","0","1","0","0","0","1","0","2","2","1","2","2","2","1","1","0","1","1","0","2","2","2","2","1","1","2","0","0","1","0","2","0","1","2","1","0","0","0","1","1","1","0","1","1","0","0","1","1","0","2","2","0","2","1","0","2","1","2","0","0","2","1","0","1","2","1","0","0","2","2","1","2","1","0","0","1","0","2","0","1","2","2","1","2","1","1","1","1","1","1","2","1","1","2","1"
"0","2","1","0","0","0","1","1","1","1","1","0","1","0","2","2","1","2","2","0","2","2","2","2","1","2","0","0","2","1","1","0","0","1","2","1","0","0","0","0","1","1","2","2","2","1","0","1","0","1","0","0","0","2","1","1","0","2","1","1","2","0","2","0","0","2","1","2","0","2","1","2","2","2","1","2","0","0","0","0","2","1","2","0","0","0","0","0","0","1","0","1","0","0","1","2","0","2","1","0","1","1","2"
"0","1","1","1","2","2","1","2","1","0","2","1","2","2","0","1","1","0","0","0","2","1","2","0","0","0","1","0","0","1","1","2","0","0","1","1","2","1","2","2","1","1","2","0","1","1","1","0","0","0","0","0","0","2","2","1","0","1","2","2","0","0","2","0","0","1","2","2","1","2","0","0","1","1","0","0","1","0","0","0","1","1","0","2","2","0","0","0","1","2","2","1","0","2","2","2","1","1","0","0","1","2","1"
"1","0","0","2","1","1","0","1","0","2","2","0","1","2","1","2","0","0","1","2","1","1","1","2","0","2","0","0","1","1","0","1","2","0","2","1","0","0","2","1","1","1","1","2","0","0","0","0","2","1","0","1","1","0","0","1","0","0","0","2","2","1","1","0","0","1","0","2","0","2","1","2","2","1","0","1","2","0","1","0","2","0","2","1","2","0","1","0","0","0","1","2","0","1","1","0","0","1","2","0","2","1","0"
"1","0","0","2","0","2","0","1","1","2","0","1","1","1","1","0","1","2","2","1","0","0","2","1","1","1","1","1","1","1","0","1","2","2","0","0","1","0","0","0","2","1","2","1","2","0","1","1","1","0","2","2","0","0","1","1","1","1","1","2","0","0","0","1","1","0","2","1","1","1","2","0","2","2","0","1","2","0","2","0","1","0","1","2","2","0","1","1","2","0","0","2","1","1","2","1","2","0","1","2","2","0","2"
"1","1","0","0","0","1","1","2","0","1","0","0","0","2","0","2","2","1","2","2","1","2","1","0","1","2","0","0","2","2","0","1","0","1","1","0","1","2","1","2","2","1","1","2","1","1","0","0","0","2","1","0","0","2","1","1","2","1","0","2","1","0","0","1","2","0","2","2","0","0","1","2","2","1","2","1","1","0","0","2","0","2","2","1","2","2","0","2","2","1","2","1","2","0","2","2","2","1","2","2","2","1","1"
"1","2","1","2","2","1","0","1","0","2","0","0","1","2","2","0","1","2","1","2","0","1","2","0","1","1","0","1","1","0","0","2","1","0","2","1","1","0","0","0","0","0","2","2","2","1","0","1","0","1","2","2","1","1","0","2","1","0","2","2","0","1","2","0","2","2","2","1","0","0","2","1","2","2","0","0","2","0","2","1","0","2","2","1","2","2","2","2","0","1","2","1","0","1","1","2","1","2","0","0","2","2","2"
"1","2","2","0","2","1","0","1","2","1","0","0","2","2","0","0","0","1","2","1","0","0","0","2","1","2","0","1","0","1","1","1","2","0","2","1","0","1","1","2","0","2","1","0","2","1","2","2","1","2","0","1","0","0","1","2","0","2","2","0","0","0","0","1","0","0","2","0","2","1","0","0","0","2","2","2","2","2","2","2","1","2","0","1","2","0","2","1","2","1","1","0","0","1","0","0","2","1","1","1","1","2","2"
"0","1","2","0","0","1","2","1","1","0","1","0","2","1","0","2","0","2","1","2","2","2","1","0","0","2","0","0","0","1","1","1","1","2","0","0","0","2","1","1","1","0","1","2","0","2","2","0","2","1","1","1","0","2","2","1","0","0","0","1","2","0","2","1","1","1","1","1","1","0","1","1","1","1","2","2","0","2","0","1","0","2","0","2","1","1","2","2","1","1","0","2","1","2","2","0","1","0","1","0","1","0","0"
"1","0","1","0","1","1","1","0","2","2","1","0","0","1","1","2","0","2","0","0","1","2","2","1","1","0","0","0","0","0","1","0","1","0","0","0","2","2","2","2","1","2","1","2","2","1","2","1","2","0","2","2","0","0","1","0","2","1","0","1","0","0","1","1","2","1","2","2","1","2","1","1","1","2","1","1","1","2","1","0","2","1","0","0","1","2","1","0","0","2","1","2","2","1","1","2","2","1","0","1","2","2","1"
"1","0","1","1","0","1","0","0","0","0","0","0","0","1","1","2","2","2","1","1","0","2","2","0","2","1","0","0","1","1","0","1","1","2","0","2","1","0","0","1","0","0","2","1","1","2","2","1","0","0","2","0","0","2","0","2","0","2","1","1","1","0","2","0","0","2","2","0","1","1","2","1","0","2","2","0","0","0","0","0","2","2","0","1","2","2","0","0","2","1","0","0","1","2","2","1","0","1","2","0","2","0","1"
"1","2","1","1","1","2","0","2","1","2","2","0","0","1","1","0","1","2","0","0","1","0","2","1","1","1","0","1","2","2","0","2","1","0","0","0","0","1","1","1","2","1","0","2","2","2","1","2","0","2","0","0","0","1","0","2","1","0","0","2","0","0","2","1","1","2","0","1","2","2","1","2","0","2","2","2","0","1","0","2","0","1","1","0","1","0","0","1","1","1","0","2","2","1","1","1","2","0","2","0","0","2","1"
"0","1","0","1","0","2","1","0","1","1","0","0","2","1","2","1","2","1","0","1","0","2","1","1","1","2","0","2","0","1","0","1","1","1","1","2","0","0","0","0","1","1","0","2","0","2","2","2","0","1","0","2","1","2","1","2","2","2","0","1","2","1","0","0","0","1","2","1","1","0","1","1","0","0","1","0","1","1","1","2","0","0","2","2","1","0","1","1","1","0","1","1","2","2","0","0","1","0","1","1","2","1","0"
"1","2","0","0","2","2","0","1","0","0","1","0","0","1","0","1","1","2","1","1","1","1","2","2","0","0","0","0","2","0","1","2","1","2","0","1","1","2","2","0","0","2","1","1","0","0","0","1","1","2","0","0","0","2","1","0","2","1","0","0","2","0","2","2","2","2","1","1","2","1","2","1","1","1","1","2","2","0","2","0","1","2","1","0","0","2","1","1","1","2","0","1","2","0","1","1","1","2","0","1","1","2","2"
"0","1","1","1","2","1","0","2","1","2","0","2","2","2","2","2","0","0","2","0","1","0","2","1","1","0","2","0","2","2","1","2","0","2","2","0","2","2","0","1","0","2","2","0","2","2","1","2","2","2","0","0","0","0","2","1","2","2","2","2","2","0","0","1","1","0","0","1","1","2","2","2","2","0","1","0","2","1","1","2","0","0","0","2","0","2","1","1","0","2","2","0","1","1","2","2","0","0","2","1","2","2","2"
"1","2","2","2","2","1","1","1","1","1","0","0","0","2","2","0","2","0","2","2","2","2","1","1","2","2","0","1","2","2","1","0","0","1","0","0","0","0","1","2","1","2","0","2","2","0","0","0","0","2","2","2","0","2","1","2","2","0","0","1","1","0","1","2","2","2","0","0","1","2","2","0","0","2","2","0","0","0","2","2","0","0","2","2","1","0","0","0","0","2","0","2","2","1","1","0","1","1","1","1","1","2","2"
"0","0","2","2","0","2","0","1","1","2","1","1","2","0","0","0","1","2","0","2","1","1","1","1","2","2","1","1","2","2","2","2","2","1","2","0","2","2","0","1","2","1","0","0","0","0","2","1","1","1","2","2","0","1","1","1","2","0","2","1","0","0","0","0","1","0","1","0","0","1","2","0","2","1","1","0","1","1","2","1","0","2","1","0","2","0","1","1","1","0","2","1","0","1","0","2","0","0","2","1","0","0","2"
"1","2","1","2","2","2","2","0","0","2","1","0","1","2","0","1","2","2","2","2","1","2","1","1","2","2","0","2","0","0","0","2","0","1","2","1","0","2","2","2","2","1","1","0","1","1","2","0","1","2","2","2","0","1","2","1","2","1","0","1","0","0","0","0","0","0","2","1","1","0","2","1","1","1","2","1","0","1","0","0","2","2","1","2","2","2","2","2","0","0","1","1","2","2","2","0","1","0","0","2","0","1","1"
"0","2","1","1","2","1","2","0","1","0","0","1","0","1","1","0","2","0","0","0","0","2","0","1","0","2","1","2","1","2","1","1","1","1","2","0","2","2","2","0","1","1","2","1","0","1","0","0","1","1","1","2","0","2","0","2","1","1","1","1","1","0","0","2","2","2","0","2","2","2","2","0","0","0","2","1","2","1","2","2","0","0","2","1","1","0","0","0","2","1","2","2","2","2","1","2","0","1","0","2","1","2","2"
"1","2","0","0","2","2","0","2","2","1","1","0","0","0","0","1","1","2","2","1","1","0","0","2","1","0","0","2","0","0","2","1","1","1","2","1","0","0","0","0","2","0","2","0","2","1","1","2","0","1","2","2","0","0","0","1","2","2","1","2","2","0","2","1","0","2","1","1","0","2","1","0","0","2","2","0","2","0","2","0","0","0","2","2","1","2","1","2","2","2","0","0","0","2","2","2","2","0","0","1","1","0","1"
"0","2","1","1","0","2","2","0","0","2","1","1","1","1","0","2","1","2","1","1","1","1","1","1","1","1","1","2","2","0","0","1","0","0","1","1","2","1","2","1","1","0","0","1","0","0","0","1","2","2","0","2","0","0","1","2","1","0","1","1","2","0","1","0","1","0","1","0","0","2","2","1","1","2","2","0","1","1","1","2","1","2","1","1","1","0","2","1","1","0","0","2","1","1","2","0","2","0","1","1","1","1","0"
"1","2","0","2","2","1","0","1","2","2","2","0","2","0","0","1","0","1","0","0","2","0","2","2","1","1","0","2","0","2","1","1","1","1","1","1","0","0","1","1","2","2","2","0","2","1","2","0","0","1","2","0","1","2","1","1","0","1","0","2","2","0","0","0","1","2","1","0","2","2","2","2","2","0","1","1","2","1","1","1","2","1","0","1","2","2","0","1","0","2","1","2","0","1","1","1","0","0","2","0","0","1","2"
"1","0","2","1","1","0","1","2","1","0","2","1","2","1","1","2","1","1","2","2","2","1","1","1","1","2","1","2","2","0","1","1","0","1","1","2","2","0","2","2","2","1","2","0","2","0","0","1","2","1","0","0","1","1","0","0","1","1","2","1","2","1","1","0","1","2","0","0","2","2","1","1","1","2","1","2","2","0","2","2","2","2","2","2","2","2","0","2","1","1","2","2","1","2","1","2","2","1","1","0","0","0","2"
"1","2","2","1","0","2","0","1","2","2","1","0","0","1","0","0","0","1","1","1","0","1","0","0","0","1","0","0","2","0","0","0","2","2","0","0","1","1","1","0","2","1","0","1","0","2","2","2","1","0","0","0","0","0","2","2","2","0","1","1","1","0","1","1","1","1","0","0","2","1","2","0","1","1","1","0","1","0","0","1","0","2","1","1","0","1","0","2","0","2","2","2","0","0","1","2","2","1","0","2","1","0","1"
"0","0","0","0","1","0","1","1","1","1","0","0","0","0","0","2","0","1","2","0","0","2","1","1","1","2","0","0","2","0","2","2","2","1","2","1","0","1","1","2","0","1","2","1","2","0","2","1","2","0","0","0","0","2","2","1","0","2","1","0","1","0","2","2","1","0","2","0","2","1","0","2","2","2","2","0","0","0","0","0","0","1","2","0","2","1","0","2","0","0","0","0","1","0","0","1","1","1","0","1","2","1","0"
"0","2","0","0","1","0","0","2","1","0","1","0","2","1","0","0","0","2","0","0","0","2","2","0","2","1","0","0","2","0","2","2","0","2","0","2","0","0","0","0","1","1","2","1","1","2","1","2","0","1","2","1","0","0","0","2","1","2","1","0","1","0","2","1","0","0","0","0","1","2","0","2","1","2","0","1","2","0","0","1","0","2","1","0","2","2","2","1","1","2","0","0","2","2","2","0","2","1","2","1","0","2","1"
"0","1","0","2","2","2","0","1","2","2","1","0","0","1","2","1","2","2","0","0","1","2","2","0","2","0","0","1","2","1","0","1","2","2","2","1","0","1","0","1","0","2","1","0","2","1","2","0","2","2","2","2","0","0","1","2","0","2","2","1","2","0","1","2","0","0","1","0","1","0","1","2","2","2","0","2","0","0","2","2","1","2","1","0","2","1","0","2","0","2","1","2","0","0","0","0","2","2","0","1","2","0","1"
"1","2","0","0","2","2","1","1","0","2","2","1","1","0","2","1","0","2","1","1","1","1","2","0","1","2","1","2","1","1","1","1","2","0","0","0","0","1","2","2","1","1","0","0","1","2","0","2","2","2","0","2","1","0","2","0","0","1","2","1","2","1","2","0","1","1","0","0","2","2","1","2","0","0","0","1","2","1","0","0","2","2","1","1","0","0","0","0","0","1","1","2","0","0","0","2","2","2","1","2","0","2","2"
"0","0","1","0","2","0","0","2","0","0","0","0","1","0","0","2","0","1","0","2","2","1","2","1","0","2","0","2","0","2","2","1","2","2","2","0","0","0","1","1","0","0","0","0","1","0","0","2","1","2","2","2","0","1","0","2","0","1","0","0","2","0","0","0","0","1","0","1","2","2","2","2","0","1","0","0","0","2","0","0","1","1","2","2","2","0","0","2","1","0","0","2","1","1","2","0","0","0","2","1","2","0","1"
"1","1","1","1","0","0","2","0","2","1","1","0","2","1","0","2","1","2","0","1","0","2","1","1","1","0","0","0","0","1","0","1","0","0","2","0","0","1","1","0","0","0","1","0","0","2","1","2","1","0","1","1","1","0","2","2","1","0","2","0","2","1","0","2","2","0","2","0","2","0","1","2","2","0","1","2","0","2","2","2","2","0","2","1","1","2","0","2","0","2","1","0","1","1","2","0","2","0","1","0","1","2","2"
"0","1","1","0","2","0","0","1","0","0","0","1","1","1","0","1","0","2","2","2","1","2","1","0","2","1","1","2","1","2","1","1","2","0","2","1","2","1","1","1","0","2","0","2","0","2","2","1","1","1","0","2","0","0","0","2","0","0","2","0","0","0","1","0","1","2","2","0","0","2","0","0","0","1","2","0","1","0","0","1","1","2","0","2","2","2","1","1","1","2","2","2","2","0","0","1","0","1","0","2","1","0","1"
"1","1","1","1","0","2","0","2","0","1","2","1","1","1","0","1","0","1","2","2","1","1","1","0","1","0","1","0","0","0","2","0","2","0","0","2","1","1","2","2","2","1","0","2","0","0","0","1","0","2","1","2","2","2","2","1","2","2","1","0","2","2","1","1","1","0","2","1","2","2","2","0","2","1","0","2","1","0","0","1","2","0","1","0","0","1","0","1","2","2","2","2","2","2","0","0","0","0","2","1","0","1","1"
"1","0","1","2","1","1","0","0","1","2","1","0","1","0","1","2","1","0","2","0","0","1","1","2","1","1","0","2","1","2","2","1","2","2","1","2","1","1","0","2","2","1","2","0","0","1","1","0","1","0","1","2","0","1","0","1","1","1","2","2","0","0","2","0","1","2","0","0","0","2","1","1","0","2","1","1","1","2","0","2","2","2","0","1","2","2","0","0","0","0","1","1","0","2","1","0","2","2","1","2","0","0","2"
"1","2","0","0","0","0","0","1","2","1","0","0","2","2","1","2","2","1","2","0","2","0","2","0","0","2","0","1","0","1","2","0","2","2","1","0","0","1","2","1","0","0","0","1","2","0","2","0","0","2","1","1","0","0","0","0","1","1","2","0","1","0","0","0","1","2","1","1","0","2","1","0","0","0","2","1","1","2","0","1","1","0","2","2","1","1","0","2","0","2","0","0","0","1","2","2","2","1","1","0","2","1","1"
"0","0","2","2","2","2","2","2","0","0","2","0","2","1","2","1","1","1","0","1","0","1","0","0","1","1","0","0","1","2","1","2","0","1","1","2","2","0","0","2","1","2","1","1","2","0","1","1","1","2","2","2","0","1","2","2","2","1","1","2","0","0","1","1","1","2","2","1","0","0","2","1","0","2","1","1","1","1","1","1","2","0","2","2","0","0","2","0","0","2","2","1","1","0","1","1","0","2","0","0","0","0","0"
"0","0","0","0","2","2","1","0","1","0","0","0","1","1","0","0","0","2","1","1","0","0","2","0","0","1","0","1","0","2","2","2","2","2","2","1","1","0","0","2","2","2","2","1","2","0","0","0","2","2","0","1","0","0","2","1","1","0","0","2","0","0","1","0","1","2","1","0","0","0","0","0","0","1","1","2","0","1","0","2","1","1","2","1","1","1","1","0","0","1","1","2","2","1","1","0","1","0","1","2","0","2","0"
"1","1","0","0","0","2","0","0","0","0","1","0","2","0","1","1","2","1","0","2","2","2","2","2","1","2","0","2","2","0","2","2","1","0","0","0","1","2","1","1","2","0","0","0","0","2","2","1","1","2","1","0","0","1","2","2","1","2","1","1","1","0","0","1","2","0","2","1","1","1","0","2","2","0","2","0","1","0","2","1","0","0","0","1","0","1","0","2","1","1","0","1","2","2","1","1","1","1","0","0","1","1","0"
"0","0","2","1","1","0","0","0","2","1","0","0","2","2","1","1","1","2","0","0","1","2","0","0","1","1","0","2","2","0","1","0","1","0","2","0","0","0","1","2","0","1","1","2","0","1","2","2","0","0","1","2","0","1","2","0","1","2","0","1","0","0","0","1","1","1","1","2","1","1","0","1","2","0","2","1","2","2","0","2","2","1","0","0","1","2","2","1","1","2","0","1","0","2","1","1","0","0","1","1","0","1","1"
"1","1","1","1","1","1","1","2","1","1","1","0","0","2","1","0","0","2","0","2","2","2","0","0","1","2","0","1","2","0","2","0","0","0","1","0","0","2","2","0","1","2","2","1","2","0","1","2","1","1","2","1","0","1","1","1","1","0","0","1","2","0","2","1","2","2","0","0","1","2","0","0","0","0","2","0","2","0","1","0","2","2","2","2","1","2","2","2","2","0","0","1","0","2","2","2","0","0","0","2","0","0","1"
"0","2","1","0","0","1","2","0","2","2","0","0","0","2","0","1","1","0","2","2","2","2","1","1","2","0","0","2","2","0","1","2","0","1","2","0","2","2","1","1","1","0","1","1","0","0","1","0","1","2","2","0","0","0","2","2","2","1","2","0","0","0","0","2","1","2","1","0","2","0","1","1","1","2","0","2","0","2","1","0","1","1","0","0","1","0","1","1","2","2","0","1","2","2","1","1","0","2","0","1","2","1","1"
"1","1","1","2","2","1","2","2","0","0","0","0","1","0","0","0","2","2","1","0","0","2","2","1","2","0","0","1","1","1","0","1","2","2","0","2","1","1","1","0","2","1","0","2","0","0","0","1","0","1","1","2","0","0","1","2","0","0","1","2","2","0","0","0","0","2","2","2","2","0","0","0","0","2","2","2","2","2","2","0","2","0","1","0","1","0","2","1","2","0","0","0","2","1","0","0","2","0","0","0","1","2","0"
"1","2","1","0","2","2","0","1","2","1","0","0","2","2","2","1","0","0","0","0","0","2","0","2","2","2","0","2","1","2","2","0","2","2","0","2","0","1","1","2","2","0","0","1","2","1","0","2","2","0","0","1","0","2","0","2","2","0","2","1","1","0","2","0","0","2","2","2","2","2","0","1","2","2","1","2","2","0","1","0","2","1","2","0","0","0","0","1","2","0","1","0","1","0","0","2","1","2","1","0","2","0","0"
