"disease","X40","X59","X83","X61","X81","X92","X49","X13","X32","X18","X84","X89","X65","Z1","X22","X43","X74","X44","X77","X97","X31","X57","X70","X2","X68","X21","X47","X10","X86","X5","X94","X42","X45","X71","X52","X17","A","X20","X14","X7","X54","X28","X26","X37","X1","X12","X80","X96","X24","X25","X78","X9","X88","X46","X8","X72","X51","X58","B","X85","X41","X48","X6","X35","X19","X90","X64","X55","X36","X87","X4","X33","X82","X16","X23","X3","X67","X15","X93","X34","X79","X60","X76","X69","X91","X98","X66","X30","Y1","X29","X75","X11","X95","X62","X27","X73","X39","X63","X53","X50","X56","X38"
"0","2","0","0","2","1","0","0","0","1","2","0","1","0","0","0","1","2","0","1","0","0","2","2","2","1","1","2","1","2","0","2","2","0","1","2","0","0","1","0","1","2","0","1","2","1","0","0","0","2","2","1","1","1","2","0","1","2","1","0","0","0","0","2","0","1","1","2","2","1","0","0","0","1","2","0","0","2","0","2","0","2","0","0","2","2","1","1","2","0","0","2","0","0","1","2","0","1","0","0","1","0","2"
"0","2","1","0","1","2","2","2","2","0","2","0","2","2","0","2","0","2","2","2","0","0","2","0","2","2","0","1","2","2","1","2","2","1","1","2","2","0","0","1","1","0","2","0","2","1","1","1","1","0","1","0","2","0","1","1","0","1","1","0","1","1","1","1","0","0","1","2","2","1","1","2","1","2","0","0","1","1","2","2","2","1","1","1","0","2","1","1","0","0","0","1","1","2","0","2","1","0","1","2","1","0","2"
"0","0","2","0","2","1","1","1","2","1","2","2","2","0","0","2","2","2","2","2","2","0","2","1","1","1","1","0","2","0","0","1","0","0","0","0","1","0","2","2","2","1","0","2","2","0","0","1","1","0","2","2","1","1","2","0","1","0","0","0","0","2","2","2","2","0","0","1","0","2","1","0","0","0","2","0","0","2","2","1","0","2","0","1","0","0","1","2","0","0","0","1","0","2","2","1","1","0","1","2","2","0","2"
"0","1","0","0","0","2","1","0","0","1","2","2","0","1","0","0","2","0","1","1","2","0","0","2","0","2","2","2","2","0","0","1","1","0","1","0","2","0","1","1","0","2","1","2","2","0","2","1","2","0","0","0","1","2","0","0","1","2","0","0","2","0","2","1","1","0","2","1","0","2","0","2","2","2","2","2","1","1","1","1","1","0","2","0","2","0","2","1","0","0","0","2","1","0","2","0","0","0","0","2","1","2","0"
"0","1","2","2","1","0","0","1","2","1","2","1","0","0","0","1","1","1","2","2","2","2","0","0","1","1","1","2","0","0","1","0","1","1","2","2","2","0","2","0","2","2","0","1","0","1","0","0","2","2","1","1","2","2","0","2","2","1","0","0","0","2","2","0","0","1","2","2","0","2","0","0","2","1","1","2","0","1","2","1","0","0","1","2","1","1","1","2","2","0","2","1","1","0","0","2","2","0","0","1","0","0","2"
"1","1","2","0","2","0","2","2","0","2","2","1","1","0","0","2","1","1","1","1","1","1","0","1","0","2","0","1","1","2","0","1","2","0","1","1","1","0","0","2","0","1","2","0","0","1","0","1","2","2","2","1","0","0","2","2","2","0","1","0","1","1","1","0","1","2","0","0","2","0","0","2","2","2","1","1","2","0","0","2","0","2","1","0","2","1","1","2","2","0","1","0","1","1","2","0","1","0","2","1","2","1","1"
"1","2","2","2","1","1","1","1","1","2","1","0","1","2","0","2","0","0","1","0","1","2","0","1","0","1","2","1","1","0","1","2","1","2","1","0","2","1","2","2","1","1","2","0","1","2","0","2","2","0","0","2","2","1","2","2","2","1","2","0","1","2","1","2","0","0","1","2","0","1","2","0","0","1","1","2","1","1","0","0","0","1","0","0","2","1","1","1","2","1","0","0","0","1","0","1","0","1","0","2","0","0","1"
"1","2","1","2","2","2","0","1","2","1","2","2","2","1","0","2","0","1","2","2","2","0","2","1","2","1","1","2","2","1","0","1","0","2","2","0","2","0","1","1","1","2","2","1","0","0","0","2","1","0","1","0","0","2","1","1","2","2","0","0","1","2","0","0","0","2","0","2","1","2","0","2","2","2","0","2","1","0","2","1","1","1","0","1","1","0","2","2","2","0","0","1","1","2","0","1","2","2","2","0","0","2","0"
"1","1","0","2","1","2","0","2","1","1","1","2","2","0","0","1","1","1","2","0","0","2","0","0","2","1","0","2","1","0","0","0","2","2","1","2","0","0","0","1","1","1","2","1","0","2","2","1","1","0","2","1","2","1","2","0","0","0","0","0","2","1","0","1","2","0","0","2","0","0","0","1","1","1","2","0","2","1","1","0","0","2","1","1","2","2","2","2","0","1","0","1","0","2","2","2","2","0","0","1","2","0","0"
"0","0","2","1","0","2","0","2","2","0","0","1","0","2","1","0","1","2","2","2","1","0","0","1","0","2","1","0","0","1","1","0","1","0","2","2","1","1","0","0","1","1","2","2","0","0","0","2","0","1","2","0","1","0","0","2","0","0","0","1","1","1","2","1","2","0","1","1","2","1","2","1","0","2","0","2","1","1","1","1","2","2","1","1","1","0","2","2","2","1","0","0","0","0","1","2","0","2","0","1","2","2","2"
"0","1","0","1","0","1","2","2","2","2","0","1","2","2","0","2","0","2","1","2","2","0","0","2","2","1","1","1","1","0","0","2","2","2","0","0","0","1","1","0","0","0","1","0","2","1","0","2","1","2","0","0","0","1","0","2","1","2","1","0","0","0","0","0","2","0","1","1","0","1","0","1","2","0","1","1","1","0","1","2","0","1","1","2","2","0","0","0","1","1","0","1","0","1","1","2","2","2","1","0","1","1","0"
"0","0","0","0","1","1","1","1","2","2","2","2","0","2","0","1","1","0","2","2","0","2","1","1","1","2","0","0","0","2","0","2","1","1","1","1","1","0","0","1","0","1","1","0","0","1","1","1","2","1","0","1","1","2","2","0","1","0","0","0","0","0","2","0","1","2","1","1","2","1","2","1","2","0","1","0","0","0","0","2","0","2","2","1","0","0","2","0","0","0","1","1","0","1","2","1","2","2","1","2","0","2","0"
"1","2","1","1","2","1","1","0","2","1","2","1","0","0","0","1","1","2","1","2","0","1","1","1","1","1","0","0","0","1","0","2","2","2","2","1","1","0","2","0","2","0","0","0","0","2","1","2","0","2","0","0","2","2","1","1","2","0","0","0","0","2","0","2","2","1","0","2","2","0","0","0","2","0","1","1","1","1","1","1","0","0","0","0","0","0","1","1","1","0","1","2","1","2","2","1","2","1","2","2","1","0","1"
"0","1","0","2","0","2","1","0","0","0","0","2","1","2","0","1","0","0","2","2","1","1","2","2","0","1","0","0","1","2","2","0","2","1","0","1","2","1","0","0","2","0","1","1","0","2","1","2","1","1","0","1","0","1","2","2","2","0","2","0","0","1","2","2","0","2","1","1","1","1","2","2","2","0","1","0","1","1","1","0","1","1","2","2","0","2","1","2","0","1","1","2","1","0","2","1","2","2","2","0","2","0","1"
"0","2","2","1","2","1","1","2","0","0","1","2","1","2","0","2","2","2","2","0","2","0","1","0","0","2","0","1","1","0","1","2","1","1","1","2","0","0","1","1","0","1","1","0","1","0","2","0","2","1","1","0","2","0","0","2","0","2","0","0","2","1","1","0","0","0","2","1","1","2","2","1","1","1","2","2","2","2","1","1","2","2","1","0","1","0","2","2","1","0","1","2","1","0","0","2","2","2","2","2","1","1","0"
"1","1","1","2","1","0","1","1","1","2","0","2","1","1","0","0","2","0","2","1","0","0","1","2","0","0","1","2","0","1","0","2","0","1","1","0","2","1","1","2","2","0","2","0","2","0","2","1","1","2","2","2","1","2","0","1","0","0","2","0","1","0","0","0","0","2","2","2","0","2","2","1","0","2","1","1","1","1","1","2","0","0","0","1","0","2","1","2","0","1","1","0","1","1","1","2","2","0","0","0","1","1","1"
"1","2","0","2","1","1","1","2","0","2","2","1","2","1","0","2","2","0","2","0","0","2","0","2","0","0","2","2","2","1","0","0","2","2","2","0","2","1","0","2","2","2","1","2","1","1","1","0","1","2","2","2","2","1","0","2","1","1","0","0","2","1","1","2","1","1","0","2","2","2","2","0","0","0","0","2","1","0","0","0","1","1","0","2","2","0","0","1","0","1","1","2","0","2","2","2","0","1","0","2","2","2","2"
"0","0","2","2","1","0","0","1","2","2","2","0","2","1","0","0","2","2","1","0","2","2","1","1","2","1","2","1","1","1","2","1","2","0","1","1","2","0","1","2","2","0","0","2","1","0","0","0","2","2","2","2","2","0","0","0","1","1","0","0","0","0","1","2","1","1","2","0","2","1","1","0","0","0","1","1","0","1","2","2","0","1","0","0","2","0","2","0","0","0","1","2","2","1","2","0","2","2","2","2","1","1","1"
"0","0","0","2","1","2","1","1","2","0","0","0","0","2","0","2","1","2","1","1","1","0","1","0","0","0","0","0","2","2","2","0","2","1","2","0","0","0","2","1","2","2","1","2","1","1","1","1","1","2","0","2","2","0","1","2","2","1","2","0","0","1","2","0","1","1","2","1","1","1","2","1","0","1","1","0","2","0","0","1","0","1","2","2","0","2","0","0","0","0","0","2","0","0","0","1","1","2","2","2","1","1","1"
"1","2","1","0","1","2","2","2","2","2","2","1","0","1","0","2","2","1","0","2","0","0","2","2","2","0","2","0","0","1","2","0","0","1","0","0","2","0","0","0","1","0","2","2","2","2","1","1","0","2","0","2","0","0","1","2","2","1","1","0","2","2","0","0","1","1","1","2","0","1","2","1","1","2","2","1","0","1","2","0","2","0","1","2","0","2","1","1","1","0","2","0","2","0","2","2","2","0","1","2","1","0","2"
"0","1","0","1","1","0","1","2","0","1","2","0","2","0","0","2","1","0","1","0","1","2","2","2","0","0","1","2","1","2","0","1","0","0","1","0","0","0","0","2","0","1","1","2","2","2","1","1","2","1","2","0","0","1","2","0","0","1","1","0","2","0","1","1","2","2","2","1","1","0","2","0","1","1","1","0","1","1","2","1","1","1","1","0","1","2","0","0","1","0","1","1","2","0","0","2","2","0","2","2","0","1","1"
"0","2","1","2","0","1","2","0","0","1","1","1","1","2","0","2","2","1","2","1","2","1","0","1","1","0","0","2","2","2","2","0","0","1","2","0","0","0","0","0","2","0","2","0","0","0","2","1","2","0","2","2","0","0","1","2","0","0","2","0","1","0","2","2","0","0","1","1","0","1","2","2","1","1","1","1","0","0","0","0","0","0","2","2","0","2","2","1","0","0","1","2","1","1","0","2","0","2","2","0","2","2","2"
"0","1","0","2","2","1","0","2","1","2","0","0","0","0","1","0","0","2","1","0","0","0","2","2","0","1","1","2","0","1","0","2","0","1","1","1","2","0","2","1","1","1","0","1","1","0","0","1","1","0","2","0","1","0","0","1","2","1","2","1","2","2","0","1","1","2","1","0","2","1","2","2","2","1","1","1","1","2","1","0","1","1","2","1","2","0","0","2","0","0","0","0","2","1","1","0","1","1","1","0","1","0","1"
"0","0","2","1","0","1","1","2","1","1","1","0","2","1","1","2","2","0","2","0","0","2","1","0","2","1","2","0","2","2","1","2","2","2","2","2","2","0","2","2","2","1","0","1","2","0","0","2","1","1","1","1","2","0","2","1","1","2","1","1","1","0","0","0","2","2","2","2","1","1","2","2","1","2","0","1","1","0","1","1","1","0","0","0","0","2","2","2","0","0","2","2","2","1","0","2","2","1","2","2","2","0","2"
"0","0","2","2","2","2","2","1","1","1","2","1","0","2","0","1","1","0","1","1","1","2","1","0","2","1","0","0","0","0","2","2","0","1","1","0","0","0","0","1","0","2","0","0","1","1","2","2","1","0","2","0","1","1","0","0","2","2","2","0","0","2","1","0","1","1","1","2","2","2","2","2","0","0","1","2","2","2","0","0","1","1","1","2","2","0","2","2","2","0","2","0","0","0","2","1","1","2","0","1","0","2","0"
"1","0","0","0","2","0","2","0","2","2","1","1","1","1","0","1","0","2","0","1","0","0","0","2","1","2","2","1","1","1","2","1","0","2","0","2","2","1","1","0","1","0","1","0","1","2","1","1","0","2","1","2","2","2","0","2","2","1","1","0","0","1","0","1","1","2","2","1","2","2","2","1","0","0","1","0","1","0","2","1","1","0","2","0","1","1","1","1","2","1","2","1","2","2","0","2","2","0","2","0","1","1","1"
"0","0","0","0","1","2","0","2","1","1","0","2","0","1","1","0","2","0","1","1","0","1","2","0","2","1","2","0","0","0","1","0","1","0","0","0","1","0","1","0","0","1","0","2","0","1","0","1","1","2","2","2","1","0","0","1","0","1","1","1","0","0","1","1","1","2","0","2","1","0","1","1","2","2","1","2","1","0","1","1","1","0","2","0","1","0","2","0","2","0","2","0","1","1","2","0","0","2","1","2","1","1","0"
"1","0","2","0","1","0","1","1","2","0","0","1","2","1","0","2","1","0","0","0","1","1","2","2","1","0","2","2","2","2","2","0","1","1","2","1","1","0","1","2","2","0","2","2","0","0","1","0","1","2","2","2","0","0","0","1","0","1","2","0","1","0","2","1","0","1","0","2","0","2","1","2","0","0","2","2","1","0","2","0","0","2","2","1","1","0","1","2","2","0","1","0","2","2","1","2","1","0","2","1","1","2","1"
"1","2","1","0","2","0","0","0","1","1","0","0","2","0","0","1","2","2","1","1","2","0","0","1","0","0","2","1","2","2","0","0","0","2","0","1","2","0","0","1","2","0","0","2","0","0","0","0","2","0","1","0","0","1","0","1","2","1","1","0","0","0","0","0","2","2","2","0","1","2","0","2","2","2","2","2","0","2","0","0","2","1","2","0","1","1","0","2","2","0","1","2","2","0","2","1","0","1","2","2","0","0","2"
"1","2","2","2","0","0","2","2","0","2","1","2","0","0","2","1","0","1","1","1","1","1","0","1","0","0","0","1","2","2","0","1","2","0","2","2","2","1","2","2","2","1","1","0","0","1","2","1","1","2","2","2","2","0","1","1","2","1","2","2","1","0","1","1","0","2","0","1","0","0","2","1","0","1","1","0","0","0","1","0","1","0","1","2","2","1","2","0","1","1","1","2","0","1","2","2","2","2","2","0","1","2","1"
"1","2","0","1","1","2","1","2","2","2","0","2","2","0","0","0","1","2","2","2","1","1","1","2","2","1","2","0","1","1","2","0","2","2","2","2","2","1","1","0","2","1","2","2","1","0","1","0","2","1","2","2","0","0","1","1","1","1","1","0","0","1","1","2","2","1","2","1","1","0","2","0","2","1","0","2","1","2","0","0","2","0","1","2","0","0","1","1","0","1","1","2","2","2","1","2","1","0","1","0","1","0","0"
"1","2","0","2","1","0","2","0","1","1","1","0","0","0","0","2","2","0","1","0","1","1","2","0","2","2","0","0","0","1","2","2","0","2","1","1","1","0","1","1","1","1","2","0","2","2","1","0","0","1","0","2","1","1","2","0","1","2","1","0","1","0","1","0","2","1","2","1","1","2","0","0","1","2","2","0","0","0","1","1","2","0","2","1","0","1","0","0","2","0","2","2","2","1","2","2","0","2","1","2","1","0","2"
"1","0","1","0","1","1","2","2","1","1","1","2","2","2","0","1","0","0","1","0","1","2","1","1","1","0","2","0","1","1","2","1","2","2","1","2","0","0","0","0","0","1","2","1","0","1","1","1","1","0","1","0","0","1","1","0","2","0","0","0","0","2","0","2","0","2","0","1","2","0","0","2","1","1","1","1","2","1","0","1","1","1","0","1","2","0","1","2","0","0","2","2","0","0","0","1","1","2","0","1","1","0","0"
"1","1","1","1","0","0","2","2","2","0","0","0","1","1","1","2","2","0","2","2","0","2","1","0","2","0","0","1","2","2","0","2","0","1","0","1","0","0","0","0","2","2","0","2","2","1","1","0","2","1","0","2","2","1","0","2","2","0","1","1","2","2","0","1","1","0","2","2","1","1","1","0","1","1","2","1","0","0","2","2","2","2","1","2","0","1","1","1","2","0","2","0","2","0","2","1","2","0","2","2","0","1","1"
"0","0","2","2","2","0","0","0","0","1","2","0","2","0","0","1","2","0","1","0","2","1","0","0","2","0","1","2","2","2","0","2","1","2","1","0","0","0","2","1","1","0","1","1","1","1","1","0","1","2","2","0","0","1","2","0","1","0","2","0","0","2","0","1","0","1","0","1","2","0","2","0","0","2","0","2","0","0","2","1","1","1","0","2","2","0","1","1","0","0","0","2","2","1","1","1","0","2","2","0","1","1","0"
"1","1","0","2","2","2","2","1","2","1","2","0","2","2","0","0","2","2","0","1","1","2","0","1","0","1","1","1","1","1","0","2","2","1","0","2","1","1","2","0","1","0","1","1","2","2","0","0","2","1","2","2","2","1","0","2","2","0","2","0","0","0","2","1","0","2","2","2","2","1","1","0","1","0","0","1","2","1","1","2","0","2","2","0","0","1","0","2","0","1","2","1","1","2","2","2","0","0","1","1","1","0","1"
"0","2","2","2","0","1","2","0","2","2","0","0","1","0","0","1","0","1","2","2","0","0","1","1","2","2","0","0","2","2","1","2","0","1","2","2","2","0","1","2","2","0","2","0","0","2","1","2","1","2","1","2","0","1","2","0","1","0","1","0","0","1","1","0","0","2","0","1","0","2","0","0","1","0","1","2","0","2","2","1","2","1","1","0","2","1","2","0","0","0","1","0","0","1","1","2","0","2","0","2","1","1","0"
"0","2","2","0","0","1","1","1","0","0","2","2","1","2","0","0","0","1","2","2","0","1","2","0","0","1","1","2","1","1","2","0","1","0","0","1","2","0","0","0","1","1","1","1","1","0","0","0","0","2","1","2","1","1","2","0","1","0","2","0","2","0","0","1","1","1","1","0","0","1","0","2","1","2","0","0","1","0","1","0","1","2","0","1","1","2","0","2","1","0","1","1","0","1","2","1","0","2","1","1","2","0","0"
"1","2","0","2","1","2","1","1","1","1","1","2","1","0","0","0","0","0","2","0","0","0","1","2","2","2","2","0","2","1","2","2","1","1","1","2","1","0","0","1","1","0","2","0","1","2","1","2","2","0","1","2","1","0","1","0","0","1","0","0","2","1","0","2","1","0","1","0","0","0","0","2","2","1","0","1","0","1","0","2","0","1","2","0","1","2","2","1","0","0","1","2","0","0","1","2","2","1","1","1","2","0","1"
"1","2","1","0","2","1","2","0","2","0","1","1","1","2","0","0","2","0","0","1","2","2","1","1","0","0","1","1","2","2","2","1","2","0","2","1","0","0","1","1","0","2","2","1","0","1","1","1","0","1","0","2","2","2","2","0","0","1","1","0","1","0","1","0","1","1","1","1","2","2","1","1","1","1","1","0","2","2","2","0","0","0","2","2","0","1","0","1","1","0","2","1","0","0","1","1","0","2","1","0","1","2","1"
"0","1","0","1","0","2","1","2","0","0","1","0","0","2","0","2","0","2","2","0","2","0","0","1","0","0","2","0","1","2","1","0","2","0","0","0","1","0","0","0","1","2","0","2","2","1","2","0","1","2","2","1","2","2","2","0","2","2","1","0","0","2","0","0","1","0","2","2","1","0","1","2","2","0","0","1","2","1","0","2","2","0","0","0","1","0","0","1","2","0","1","2","0","0","2","0","1","1","2","0","1","2","2"
"0","1","2","0","1","0","2","2","1","2","2","0","2","2","0","2","1","2","2","2","2","2","1","1","0","2","1","2","0","1","0","2","1","2","1","1","1","0","1","2","2","1","2","1","1","2","2","0","1","1","2","2","2","0","2","0","2","1","1","0","1","2","1","0","2","2","0","2","1","0","2","2","2","1","2","0","2","0","2","0","2","2","0","2","2","1","1","2","0","0","1","1","1","0","0","1","0","0","2","2","2","1","0"
"1","1","0","2","0","0","2","2","0","0","1","2","1","1","0","1","1","1","2","2","0","2","1","1","1","0","2","0","0","0","0","2","0","2","1","2","0","0","1","0","2","2","1","2","0","0","2","2","1","2","1","2","1","0","2","0","0","0","0","0","0","2","1","0","0","2","2","0","0","2","0","1","0","2","2","0","2","2","1","1","1","2","0","0","1","1","2","0","1","0","0","2","2","0","0","1","1","1","0","0","1","1","0"
"0","0","1","2","1","2","2","0","0","0","1","2","2","1","1","1","2","1","1","2","0","1","0","1","1","2","1","1","1","1","0","1","2","1","2","1","0","0","1","1","0","2","0","0","0","2","0","2","0","2","0","0","2","0","2","2","0","0","1","1","1","2","0","1","0","2","0","1","2","2","1","0","1","1","0","1","2","0","1","1","2","0","1","2","1","1","1","2","1","0","0","2","1","2","2","0","2","0","1","0","0","2","0"
"0","1","0","2","2","0","0","1","2","0","0","2","2","1","1","1","0","0","0","0","2","2","0","0","1","0","2","1","1","0","0","1","1","1","0","1","2","0","1","0","2","0","2","1","2","1","0","1","2","2","1","0","1","2","2","2","1","0","2","1","2","0","2","2","0","1","1","0","0","2","0","1","2","0","1","0","2","2","1","2","2","0","0","2","0","1","0","0","1","0","0","0","1","2","0","2","0","2","0","0","2","0","1"
