"disease","X95","X94","X39","X87","X47","X59","X30","X13","X97","Z1","X74","X36","X26","X16","X2","X91","X71","X1","X19","X20","X70","X38","X56","Y1","X29","X5","X24","X79","X81","X22","X14","X72","X62","X11","X8","X10","X86","X98","X76","X28","X34","X7","X31","X44","X96","X75","X12","X82","X77","X17","A","X89","X15","X40","X61","X41","X18","X32","B","X23","X42","X43","X65","X88","X90","X4","X52","X64","X80","X69","X50","X60","X58","X68","X3","X46","X53","X33","X9","X21","X51","X37","X63","X49","X73","X25","X57","X6","X55","X35","X93","X45","X83","X85","X84","X54","X92","X27","X66","X78","X67","X48"
"0","2","0","2","0","1","1","0","0","0","0","2","0","1","0","0","1","1","1","2","2","1","2","1","0","1","1","1","1","1","2","2","2","0","2","0","0","0","2","0","2","2","0","0","2","2","2","2","2","1","0","0","2","0","0","0","0","2","0","0","1","2","1","1","0","2","0","1","1","1","2","0","0","0","1","1","1","2","1","1","2","1","2","2","2","1","0","0","0","2","1","1","0","1","1","2","2","2","0","0","2","1","0"
"0","0","2","1","2","2","0","0","1","0","1","2","0","0","1","2","1","1","1","2","1","0","2","1","0","0","1","0","0","1","1","2","0","0","2","2","1","2","1","2","0","2","2","1","0","1","1","1","2","2","0","0","0","1","0","0","2","1","1","1","0","0","2","2","1","2","0","0","0","0","0","1","2","1","2","2","0","2","1","1","0","0","2","0","0","1","1","0","2","0","2","2","0","1","1","1","2","2","0","2","0","0","2"
"0","2","2","2","0","2","0","2","0","0","0","0","2","0","1","2","1","1","1","1","0","1","2","1","0","2","0","0","1","2","2","2","1","2","0","2","1","1","2","2","2","1","2","1","1","2","0","0","1","1","1","0","2","0","2","0","1","0","0","0","1","1","2","1","0","2","2","2","2","1","0","1","0","0","0","2","1","2","2","2","0","0","1","0","2","0","0","0","0","2","0","0","0","1","1","1","2","1","0","1","2","2","0"
"1","1","2","2","0","1","0","1","0","0","0","2","2","1","0","2","0","2","1","0","1","2","2","0","0","1","1","0","0","0","1","1","2","0","1","1","1","2","1","2","1","0","0","2","1","0","1","1","0","2","0","0","1","2","1","2","2","2","0","0","2","2","0","1","1","0","2","1","2","0","0","0","0","0","1","0","1","1","1","2","2","0","2","1","2","0","2","1","0","2","2","2","0","0","2","0","1","2","0","0","2","1","0"
"0","0","1","0","0","2","1","2","0","1","0","0","2","1","0","1","0","2","2","2","1","0","1","0","0","1","2","1","0","2","0","1","0","1","1","2","0","0","2","2","0","1","2","2","1","2","1","0","1","0","2","0","1","2","1","2","1","1","2","0","2","0","1","2","2","1","2","0","1","1","1","1","2","2","1","0","0","0","2","2","1","0","2","0","0","0","0","1","0","0","0","1","1","1","1","0","2","0","0","1","0","1","2"
"1","1","1","1","2","2","0","1","2","1","1","2","1","1","0","0","1","2","0","1","0","0","1","1","2","2","2","2","1","0","0","0","2","2","1","0","0","1","1","0","0","1","2","0","2","1","0","0","2","0","0","2","0","2","0","2","2","0","2","1","0","0","0","0","1","1","2","0","0","2","1","2","1","1","0","2","0","1","1","0","0","1","1","1","2","1","1","0","1","1","0","1","2","2","1","0","2","2","1","2","1","1","0"
"0","1","2","1","0","0","2","2","2","2","0","2","0","2","0","2","2","2","1","1","1","1","0","2","0","1","2","1","1","2","0","0","1","0","2","1","2","2","0","1","2","0","1","1","0","1","2","0","2","1","2","0","1","0","2","2","0","0","0","0","1","1","0","1","1","0","1","0","0","1","1","1","2","0","2","1","1","0","1","0","2","2","1","0","0","2","2","0","2","2","1","2","0","0","1","1","0","2","2","1","0","0","2"
"0","2","2","2","1","1","0","1","2","2","0","0","2","1","2","2","0","1","2","1","2","0","2","1","1","1","0","0","1","1","0","0","1","2","1","1","1","2","0","2","2","1","2","2","2","2","0","0","1","0","0","1","0","1","0","1","1","2","0","0","1","0","2","2","1","1","0","2","0","0","2","0","1","1","2","1","2","1","2","2","2","1","1","2","1","0","1","1","1","1","2","1","2","1","2","2","0","2","2","2","2","2","1"
"1","0","2","0","2","1","2","0","0","2","1","2","2","2","1","1","2","2","0","0","0","1","1","0","0","2","1","2","2","2","1","1","2","1","1","0","2","1","0","0","2","0","2","1","2","1","2","0","2","0","1","0","2","1","1","2","2","0","0","1","1","2","0","2","0","2","1","0","1","1","2","2","2","1","1","2","2","1","2","0","2","2","0","2","1","1","0","0","0","1","0","0","2","2","2","1","0","2","2","1","2","0","0"
"0","1","2","1","0","2","0","2","2","2","0","0","0","1","2","2","1","1","1","1","2","1","2","0","0","0","0","2","0","1","2","1","1","1","0","0","2","1","2","0","2","2","0","1","2","0","1","1","0","0","2","0","1","1","1","1","0","0","1","0","0","0","1","0","2","2","0","1","2","2","2","1","2","2","2","1","0","1","2","1","1","0","1","1","2","0","1","1","0","1","1","0","1","1","0","2","1","2","1","0","2","2","1"
"1","0","1","2","0","1","2","2","2","1","0","2","1","1","0","2","2","1","0","0","0","2","1","2","0","0","1","1","1","1","0","2","1","0","0","0","0","2","2","1","2","0","0","1","0","2","2","0","0","2","1","0","0","2","1","0","0","1","2","0","0","2","1","0","2","0","2","0","1","0","1","2","0","2","2","1","2","0","2","0","0","2","2","0","0","1","2","0","2","2","2","0","0","0","2","1","0","1","2","2","2","1","0"
"0","1","2","1","2","1","1","2","1","1","0","2","0","1","1","2","1","2","2","1","1","0","1","1","0","2","1","0","0","2","1","1","1","0","2","1","1","1","2","0","0","0","1","2","0","1","1","2","1","1","0","0","1","1","2","1","0","1","1","0","0","2","2","2","2","2","2","1","1","0","0","2","2","0","0","0","0","2","2","0","1","1","2","2","2","0","2","0","0","0","1","1","2","1","1","0","2","0","1","2","0","2","0"
"0","0","0","2","0","1","1","2","0","0","0","2","0","1","2","2","0","1","0","1","1","2","1","1","0","2","1","0","1","1","1","1","0","1","1","1","1","2","1","2","0","0","2","2","1","0","0","0","1","0","2","0","2","1","1","0","1","0","2","0","0","2","1","2","0","0","2","2","1","1","1","0","2","1","0","0","0","1","1","1","1","0","2","1","2","2","2","1","2","2","0","1","0","0","2","0","0","0","1","1","2","1","0"
"0","1","1","2","2","1","0","0","2","2","0","0","1","0","2","1","2","1","0","0","1","0","1","0","0","1","0","1","0","0","1","0","1","1","2","2","2","1","2","0","1","2","2","2","2","1","2","2","2","0","0","0","0","1","2","1","0","1","2","0","0","1","2","1","1","1","0","0","1","1","2","2","1","1","2","1","2","2","2","1","1","2","0","2","2","1","2","2","1","2","0","0","2","1","1","0","0","2","1","0","1","2","1"
"1","2","2","2","0","0","1","1","2","0","0","2","0","0","1","0","0","1","2","2","2","1","2","2","0","2","1","0","0","0","2","1","1","0","2","1","1","0","0","2","2","0","1","0","1","1","0","2","1","1","2","0","0","2","2","0","2","1","0","0","1","0","0","2","0","2","1","0","1","0","1","1","1","2","2","2","1","0","0","1","1","2","0","2","0","2","1","0","1","1","1","2","2","1","2","2","1","1","1","0","2","1","1"
"1","0","1","2","0","2","2","0","1","1","0","1","0","1","0","0","0","1","2","0","1","1","0","1","0","2","0","2","2","0","2","2","2","0","1","0","2","1","1","0","1","0","2","2","2","0","2","2","1","1","1","0","2","0","1","0","2","1","1","0","1","1","0","0","2","0","0","0","0","2","0","2","1","2","1","1","1","0","2","2","2","2","2","1","2","2","0","0","1","1","1","0","2","0","0","2","0","0","0","2","2","0","1"
"1","0","0","1","1","0","0","1","1","1","0","2","1","1","1","2","1","1","0","0","0","0","1","1","0","1","1","2","1","0","0","1","1","0","2","0","0","1","0","2","1","2","0","2","1","2","1","0","2","0","0","0","0","1","1","2","1","1","2","0","0","0","2","2","0","0","0","0","0","1","1","2","0","1","0","1","1","0","2","2","0","0","1","1","1","2","0","1","1","0","1","2","1","1","2","1","0","0","2","0","1","2","2"
"0","0","1","1","0","2","1","2","1","1","0","1","1","0","1","0","1","2","0","1","0","0","1","1","0","1","0","2","1","2","0","0","2","0","1","2","1","1","0","2","0","1","2","0","1","2","0","0","0","1","2","0","1","0","1","0","0","0","1","0","2","1","0","1","1","1","1","1","0","0","2","0","2","1","1","2","2","1","0","2","1","2","0","0","2","1","2","0","1","1","0","0","1","1","1","1","2","2","1","0","1","0","2"
"0","2","0","2","1","1","1","1","2","0","0","0","0","1","0","0","0","2","2","2","0","1","0","2","0","0","2","2","1","2","1","0","0","0","0","0","0","0","2","1","2","2","2","0","2","2","0","0","1","1","0","0","1","0","0","1","1","0","1","0","0","0","0","2","0","2","0","2","0","1","0","0","0","2","0","2","2","1","2","1","0","1","2","1","0","2","2","1","2","0","0","1","2","1","1","0","2","0","1","1","1","1","0"
"1","1","0","0","0","0","2","1","2","1","0","2","1","0","0","2","2","1","1","2","0","2","2","1","0","0","1","2","1","2","1","1","1","0","1","0","1","2","1","0","1","0","2","0","0","0","0","0","0","2","0","0","2","2","2","1","1","0","0","0","1","1","0","1","2","0","1","2","2","1","0","0","2","0","1","2","1","2","2","0","2","0","2","0","1","2","2","2","0","2","1","1","0","2","1","0","2","0","1","0","2","2","2"
"0","0","2","1","2","0","2","1","0","2","0","2","1","2","1","1","0","1","1","1","0","0","0","0","0","1","1","1","0","0","1","2","2","1","0","2","2","2","1","2","0","2","2","2","2","1","1","2","2","0","1","0","2","0","0","1","0","2","2","0","2","0","1","2","0","2","1","1","2","2","1","2","1","2","2","1","1","0","0","2","0","0","0","2","1","1","1","0","1","0","0","1","0","2","2","2","1","2","0","0","0","0","2"
"1","1","0","2","2","1","1","1","2","0","0","0","0","2","2","2","2","2","1","1","1","2","2","1","0","0","2","2","1","1","2","0","1","0","1","2","1","0","1","2","2","2","0","1","1","2","1","2","2","1","1","0","1","0","2","1","1","0","0","0","1","0","0","0","2","0","0","1","0","1","0","0","2","1","1","1","2","1","1","1","2","2","2","0","1","1","1","1","0","1","2","1","0","1","2","2","2","2","1","0","0","0","1"
"1","2","0","2","1","0","0","0","2","1","0","0","0","0","1","2","0","1","2","1","1","0","0","2","0","1","2","1","1","1","1","1","0","1","1","2","0","2","1","2","2","0","2","2","1","1","2","1","1","2","2","0","0","0","1","2","2","1","2","0","0","1","1","2","0","1","2","2","1","0","2","2","1","1","1","1","0","0","2","2","1","1","2","2","1","1","1","2","2","1","1","2","0","0","1","0","0","1","0","1","2","0","2"
"1","2","1","2","1","0","0","0","1","1","1","1","2","2","1","2","0","0","2","2","2","1","2","0","0","1","2","0","0","0","1","0","0","1","2","0","2","1","2","0","2","2","1","1","2","1","1","1","1","2","2","0","2","2","1","2","0","2","1","1","0","0","1","2","1","0","2","2","2","1","0","0","1","1","1","0","1","2","0","2","1","2","0","2","2","1","0","2","1","2","1","2","1","0","2","0","0","2","2","1","1","0","0"
"0","1","1","1","2","2","2","0","0","2","0","0","0","2","2","0","0","2","1","0","2","0","1","0","0","2","1","2","1","2","0","0","1","1","2","1","1","0","2","0","0","0","1","0","2","1","2","2","2","0","2","0","2","1","0","0","1","0","2","0","0","1","1","2","0","0","0","1","2","1","1","2","2","2","2","0","2","2","1","1","0","1","2","0","2","1","1","2","1","2","0","2","1","1","2","1","0","2","1","2","2","2","1"
"0","0","2","2","2","2","1","0","2","2","0","0","1","2","1","1","0","0","1","2","2","1","0","0","1","0","1","2","0","2","0","1","2","2","2","2","2","2","0","1","2","1","0","1","1","1","2","2","2","0","1","1","0","1","0","1","1","2","0","0","0","1","0","0","0","0","1","0","1","2","1","1","1","2","2","1","2","1","0","1","2","1","1","0","1","1","2","0","0","1","1","2","2","1","2","2","1","2","1","2","2","1","2"
"0","0","1","1","2","0","2","0","1","2","1","2","1","0","1","0","0","0","0","1","2","2","1","2","0","2","2","0","2","1","0","2","1","2","2","2","1","0","0","1","0","0","2","1","2","2","1","1","1","2","2","0","0","0","1","1","2","2","0","1","0","0","1","2","2","1","1","0","2","1","0","1","0","0","1","2","0","0","1","1","2","0","0","2","2","1","1","2","2","2","0","1","0","1","2","1","1","0","0","2","2","2","0"
"0","2","0","1","1","2","0","0","1","1","0","1","2","0","2","1","0","2","2","0","0","1","1","1","0","1","2","1","2","2","0","1","2","2","2","0","1","1","1","2","2","1","1","1","2","0","1","0","0","0","2","0","0","2","1","2","1","0","1","0","1","1","2","0","2","1","0","0","0","1","0","2","0","0","1","2","0","1","2","1","1","0","2","1","0","1","1","0","1","1","0","0","0","2","0","2","0","1","2","2","0","2","0"
"0","0","0","2","0","0","2","1","1","1","0","2","1","1","1","2","2","1","0","1","2","0","2","2","0","1","0","1","0","1","0","0","1","2","0","2","2","2","2","1","0","0","0","2","2","0","2","1","2","1","0","0","2","0","2","1","0","2","1","0","1","2","0","1","2","2","0","2","2","2","0","1","2","2","2","2","1","1","1","0","1","1","1","1","1","1","2","1","0","1","1","2","0","2","0","0","0","2","0","0","0","2","0"
"1","1","1","2","0","1","2","0","0","2","0","0","0","2","0","1","0","2","0","1","2","2","2","0","0","1","1","0","1","1","1","2","1","0","0","2","1","1","1","0","2","2","1","1","1","1","1","2","1","0","2","0","1","2","0","2","2","2","0","0","0","1","0","0","2","1","1","2","0","1","1","1","2","1","1","1","0","0","2","2","1","2","0","0","1","0","0","0","1","0","1","0","0","0","2","2","0","2","0","0","0","2","0"
"0","2","0","0","0","0","1","0","1","0","1","1","0","0","1","0","2","2","2","0","0","0","1","2","0","2","2","2","1","2","1","0","0","2","1","2","2","2","2","0","0","2","1","0","2","1","1","1","2","2","0","0","2","2","2","1","0","0","1","1","1","2","0","0","1","1","2","2","2","1","2","1","2","2","1","2","0","2","1","1","0","1","1","2","1","1","0","2","2","0","1","1","2","2","2","2","2","0","0","2","2","0","1"
"1","1","2","2","0","1","0","2","0","2","0","0","2","1","1","1","1","0","2","1","2","1","2","1","0","2","0","2","1","0","2","1","1","2","2","2","2","1","2","0","2","2","1","0","0","0","1","1","2","0","0","1","2","2","1","1","2","0","2","0","2","1","0","1","0","0","0","2","0","1","0","2","2","0","1","1","1","1","2","2","0","0","0","0","2","1","2","2","0","2","2","0","0","2","0","1","1","0","0","0","2","2","2"
"1","1","1","2","1","2","0","1","1","2","0","0","0","0","2","1","0","2","2","2","2","1","2","1","0","1","2","2","1","2","1","0","1","0","1","0","1","0","1","0","0","2","0","0","2","2","0","1","0","0","2","0","1","1","0","1","0","0","2","0","1","2","0","0","1","0","0","2","0","0","2","0","0","1","1","2","1","0","2","1","1","0","1","1","1","0","1","0","1","1","1","2","2","1","1","0","1","0","0","0","1","1","1"
"1","2","0","2","2","2","1","0","2","0","0","2","0","0","1","1","1","0","2","0","2","2","2","0","0","2","0","1","2","1","1","0","1","1","1","2","2","0","1","2","2","0","2","0","1","0","1","1","2","1","0","0","2","1","0","1","2","2","2","0","1","1","1","0","0","0","0","2","0","0","0","1","0","0","1","1","2","2","1","0","2","2","1","1","1","0","1","2","2","0","0","2","1","1","1","2","2","0","1","0","1","0","0"
"0","1","2","2","0","0","2","1","0","2","0","2","0","2","0","0","2","0","2","2","2","2","1","0","0","1","1","0","2","0","1","2","2","1","0","2","1","2","1","1","0","1","2","1","2","0","0","1","2","1","1","0","0","2","1","2","0","1","1","0","2","1","2","2","0","0","2","2","0","1","0","2","0","2","2","1","2","2","0","0","0","2","1","0","1","1","2","2","2","2","2","0","1","0","2","1","1","2","1","0","1","1","1"
"1","0","1","1","2","2","2","2","0","0","1","1","1","1","0","0","2","0","2","2","0","0","0","2","0","1","1","2","0","2","2","1","1","2","0","1","0","2","2","2","1","1","1","2","1","0","0","1","0","1","0","0","2","2","1","0","1","0","1","1","1","1","2","1","2","0","1","1","2","0","2","2","2","2","1","1","0","2","2","0","1","1","1","0","0","0","0","0","0","0","1","1","2","1","2","1","2","1","2","1","0","1","1"
"0","2","0","1","0","0","1","0","0","0","0","2","0","2","1","2","2","2","0","0","2","0","1","2","1","0","1","2","2","1","2","1","2","0","0","1","2","0","2","2","0","1","0","0","2","2","0","1","2","1","2","1","1","2","1","1","1","1","1","0","1","0","2","0","0","0","1","2","1","0","1","0","2","0","1","0","2","1","2","0","1","1","1","1","0","0","0","0","2","2","0","0","1","1","2","1","1","1","0","2","2","1","1"
"1","0","2","2","1","1","0","1","1","2","0","1","2","0","2","1","2","2","2","2","2","0","1","2","0","0","1","1","2","1","2","0","2","1","0","0","0","1","1","2","2","1","0","1","2","1","1","1","2","1","1","0","1","0","1","1","1","2","1","0","2","1","0","1","1","2","0","0","2","2","0","2","0","1","0","2","0","1","0","2","1","1","1","2","1","2","1","1","2","1","2","0","0","0","2","2","1","1","1","2","0","0","0"
"1","2","0","0","1","2","1","0","0","0","0","1","0","1","2","2","1","1","2","0","2","0","2","1","1","2","1","1","2","0","2","1","0","2","2","0","1","2","2","2","0","0","1","2","1","0","2","0","1","2","1","1","0","1","1","1","2","1","0","0","2","0","2","0","0","1","0","2","0","0","1","1","0","0","1","1","2","0","1","0","2","0","2","1","2","1","2","2","2","1","0","1","1","1","0","0","1","0","1","0","1","1","2"
"1","2","0","1","0","0","0","0","2","1","1","1","0","0","1","0","0","1","0","0","1","1","1","1","1","0","0","0","1","2","2","1","2","2","0","2","1","0","1","2","0","2","2","1","1","0","2","0","1","2","0","1","1","0","1","0","0","2","2","1","1","2","1","1","1","1","0","1","1","1","0","1","2","1","1","1","1","2","0","1","2","1","2","1","2","1","2","1","1","0","2","0","1","0","0","2","0","2","0","0","1","1","1"
"1","0","2","0","2","0","1","1","1","0","0","1","2","1","2","0","0","2","2","1","1","0","1","0","0","2","1","2","0","1","0","1","0","1","2","2","1","0","0","0","0","0","2","0","1","2","2","2","0","2","0","0","2","0","1","1","1","1","1","0","0","2","1","0","2","0","1","2","0","1","0","1","1","0","0","1","0","2","0","1","1","1","0","0","0","2","0","2","1","1","0","0","1","0","2","0","2","1","2","0","2","1","2"
"0","1","1","0","1","0","2","2","2","1","0","1","0","0","1","1","2","0","0","2","2","1","2","0","0","2","2","1","0","0","0","0","0","0","1","2","1","2","0","1","2","1","1","0","2","1","0","2","1","0","2","0","1","0","2","1","2","1","1","0","1","0","0","2","0","0","0","1","0","0","1","0","0","2","1","1","0","1","0","2","2","1","2","0","1","2","1","0","2","0","1","0","1","2","1","0","1","0","0","2","2","0","2"
"1","1","1","0","1","1","0","0","2","2","0","2","2","0","0","0","1","2","0","0","2","2","1","1","1","1","2","0","1","0","2","2","2","1","2","1","1","0","1","0","1","2","1","0","0","0","0","0","0","1","1","1","2","0","2","0","0","2","0","0","1","1","1","2","2","1","1","0","0","0","2","1","1","0","2","1","1","2","1","2","2","1","2","2","0","2","2","1","2","2","0","0","1","1","0","0","0","2","1","0","2","0","1"
"0","0","2","2","2","2","1","2","0","1","0","1","2","0","0","2","0","0","0","2","0","1","0","1","0","0","2","1","1","2","1","2","1","1","2","0","1","0","0","1","2","2","2","1","2","0","0","1","1","1","2","0","1","2","1","0","2","0","1","0","1","0","2","2","1","0","1","1","2","1","2","2","2","1","0","2","0","2","1","0","1","2","0","2","1","2","2","0","1","0","1","1","0","0","0","1","1","0","0","1","0","0","1"
"0","0","0","1","2","0","2","1","2","1","0","0","0","2","2","2","2","2","2","0","0","2","2","0","0","0","0","2","2","0","2","0","2","0","2","1","2","0","0","2","1","0","0","2","2","2","1","2","2","2","2","0","0","0","1","1","1","1","1","1","2","0","0","2","2","1","0","0","1","2","1","1","2","2","1","1","2","0","2","0","0","2","2","2","0","1","1","1","0","1","0","0","0","2","2","2","2","1","1","1","1","1","2"
