"disease","X64","X55","X96","X86","X43","X79","X29","X75","X67","X15","X82","X40","X70","Y1","X90","X2","X72","X12","X68","X94","X84","X18","X85","X51","X39","X60","X38","X9","X14","X5","X50","X48","X19","X26","X73","X32","X6","X58","X63","X92","X61","X27","X41","X8","X21","X3","X42","X77","X31","X56","X57","X49","X69","B","A","X65","X33","X88","X7","X28","X62","X1","X59","X16","X11","X23","X87","X54","X91","X45","X93","X46","X10","X98","X78","X4","X81","X37","X97","X30","X83","X71","X25","X89","X53","X24","X52","X66","X13","X34","X17","Z1","X47","X22","X35","X44","X74","X20","X80","X95","X36","X76"
"1","0","0","2","0","2","2","0","0","0","1","1","2","1","0","1","2","1","0","2","0","2","1","2","0","1","2","2","0","1","0","0","1","2","1","1","1","2","0","2","1","0","0","0","2","1","1","1","2","1","2","1","2","0","0","0","1","2","2","1","2","0","1","1","0","0","2","0","0","0","1","1","0","2","2","2","0","0","1","0","1","0","0","0","0","2","2","2","1","2","0","0","0","0","0","1","2","0","1","2","2","1","1"
"1","1","2","0","1","2","1","0","0","2","0","1","2","0","1","0","0","2","2","0","1","0","2","0","2","2","0","0","1","2","1","2","1","0","1","2","0","2","2","2","1","1","0","0","1","0","1","1","0","1","0","1","2","1","0","1","0","2","0","0","2","1","0","2","1","1","1","0","2","0","1","2","0","2","0","1","0","0","0","0","2","1","1","1","0","1","2","1","1","1","0","0","0","0","2","0","0","1","1","2","2","2","0"
"1","2","1","0","1","2","2","1","2","2","1","1","1","0","0","0","0","1","1","0","2","2","0","2","1","0","0","1","0","0","0","1","1","2","0","2","0","1","1","0","0","1","2","2","0","2","1","2","1","0","0","1","0","1","0","0","1","0","2","2","2","2","2","1","2","1","0","1","0","1","1","0","1","1","0","2","0","0","0","0","2","2","0","2","2","1","2","0","2","2","2","2","0","2","1","0","1","2","1","0","1","1","1"
"0","1","1","0","2","0","1","1","0","0","1","2","2","0","1","1","1","1","0","0","0","1","1","2","1","0","0","1","1","0","0","2","2","0","2","2","1","1","2","0","2","2","0","0","1","2","2","0","2","1","2","2","1","0","0","1","1","1","0","1","2","1","0","2","0","2","1","0","2","2","0","2","0","2","0","0","1","2","1","1","1","0","2","2","2","1","0","2","0","0","0","2","0","2","0","2","0","1","2","0","2","1","2"
"0","0","0","1","2","2","2","0","2","2","0","2","0","0","0","2","2","2","0","0","0","2","2","1","2","0","1","1","2","0","2","0","1","0","0","1","2","1","2","0","1","0","1","0","0","1","2","0","0","1","1","2","1","0","0","0","1","0","0","1","0","0","2","2","1","2","2","1","2","2","1","0","1","0","0","2","0","0","2","1","2","0","2","1","2","2","2","2","0","0","0","0","0","1","1","2","0","2","0","2","2","0","0"
"0","0","0","2","0","2","2","2","0","1","2","0","1","2","0","1","2","2","2","2","2","1","1","0","2","0","2","0","0","0","2","1","0","1","2","1","1","2","2","0","2","1","1","0","2","1","2","0","2","1","2","0","1","2","0","0","2","0","2","1","0","2","0","1","1","2","1","1","0","0","1","1","2","1","1","1","1","1","1","1","2","1","1","0","2","0","2","1","1","1","2","2","0","2","2","1","0","0","2","0","1","1","0"
"0","0","0","2","0","1","0","0","0","0","0","0","2","1","0","1","1","2","1","0","0","0","2","2","0","1","0","1","0","1","0","0","2","2","2","0","2","2","1","0","2","2","0","0","2","2","2","1","0","1","2","0","1","2","0","0","1","1","0","0","1","0","2","0","0","0","1","0","0","0","2","0","0","1","0","2","2","0","0","2","0","1","0","1","0","1","1","0","0","2","1","1","0","2","1","0","1","0","0","1","2","2","1"
"0","0","2","1","2","2","0","2","1","2","0","0","0","0","1","2","0","1","1","2","0","2","0","2","2","2","2","1","1","1","2","0","1","1","0","2","1","2","2","1","2","0","0","1","0","0","0","0","2","2","2","0","0","0","0","1","2","1","0","2","0","1","1","2","1","2","2","2","0","2","2","0","2","2","2","0","1","1","1","1","0","1","2","0","2","2","2","0","0","0","0","1","0","1","2","1","1","2","2","0","1","1","1"
"0","1","0","2","0","2","0","0","0","0","0","1","2","1","0","2","2","0","2","1","2","0","2","0","0","0","2","0","0","0","0","2","1","0","2","2","2","1","2","2","1","1","1","0","0","1","0","2","0","1","1","1","1","2","1","0","0","2","0","0","2","2","0","0","2","1","1","1","1","1","0","2","1","1","2","2","1","0","1","0","0","1","2","1","1","0","0","0","0","0","2","0","1","0","0","2","0","0","0","0","1","0","2"
"1","1","2","0","2","2","1","2","1","2","2","1","1","2","0","1","0","0","0","1","1","0","2","2","2","2","1","0","2","1","1","2","0","1","0","2","2","1","1","0","1","2","2","1","0","0","1","0","0","0","2","0","2","1","1","0","0","1","0","0","0","1","0","0","2","0","0","1","2","2","2","0","2","2","1","1","1","2","0","0","1","1","1","0","0","0","1","0","2","0","2","0","1","2","2","0","2","0","0","0","1","0","0"
"1","0","1","0","1","2","1","1","1","1","2","0","1","0","0","2","1","1","0","2","1","1","2","2","0","1","1","0","2","0","2","1","2","0","1","1","1","0","1","2","1","0","0","1","2","0","2","1","1","0","1","1","1","1","0","0","2","2","2","0","1","1","2","0","0","2","2","2","2","1","2","0","2","0","1","1","1","2","2","2","0","2","1","1","2","0","1","1","1","2","2","1","0","2","2","0","2","1","0","1","1","0","0"
"1","1","1","0","0","1","1","0","0","1","2","0","2","2","0","0","2","0","0","0","2","1","2","1","1","0","0","1","0","1","2","1","1","0","1","0","1","0","0","2","1","0","0","2","0","2","1","0","2","0","1","1","1","2","1","0","1","2","0","2","1","0","1","2","0","2","2","1","0","2","1","0","0","2","0","0","2","1","1","0","1","0","0","2","1","1","0","0","0","2","1","2","0","2","0","2","1","0","0","0","1","2","2"
"1","0","0","2","0","2","1","1","1","1","2","2","2","1","0","2","2","1","2","1","1","2","0","1","2","1","1","2","2","2","1","0","1","2","1","2","0","1","0","2","2","1","0","0","1","1","0","0","2","1","2","2","1","2","0","0","0","0","1","0","0","2","2","0","0","0","2","1","1","1","1","1","1","1","0","2","0","1","0","0","1","0","0","2","0","0","0","2","0","0","1","1","0","0","2","2","1","1","0","1","1","0","1"
"0","0","1","0","0","2","2","1","1","1","1","2","0","2","0","0","2","1","2","2","1","1","2","1","2","2","2","1","0","1","0","1","2","0","2","1","2","2","1","0","2","2","1","2","0","2","0","2","1","2","1","0","2","2","0","0","0","2","0","1","1","2","1","1","0","2","2","1","1","1","0","0","2","0","0","0","0","1","0","2","2","2","1","0","1","1","0","1","1","1","1","2","0","0","2","0","0","0","2","1","1","0","2"
"1","1","1","1","0","2","2","0","1","1","2","1","0","0","0","0","1","0","1","1","0","2","1","1","0","1","0","1","0","0","2","0","1","2","0","1","0","0","0","2","1","1","0","2","0","1","2","0","1","2","2","2","2","0","0","0","0","0","1","0","1","2","0","1","1","1","0","2","2","2","0","0","1","1","1","1","0","2","2","1","0","2","2","1","0","2","1","2","0","0","0","0","0","1","1","0","0","0","0","2","0","0","1"
"1","2","0","1","1","1","1","2","1","2","2","2","0","2","0","0","1","0","2","1","2","0","1","0","0","2","0","0","0","1","1","2","0","1","1","1","0","0","1","1","1","2","1","1","2","2","0","0","2","1","1","0","1","2","0","0","2","1","1","2","2","1","0","0","0","2","0","2","0","1","2","1","2","2","0","0","0","2","2","0","1","0","2","1","2","2","2","0","2","2","2","1","0","2","1","0","2","0","2","2","1","2","0"
"0","0","1","2","1","2","1","1","2","0","0","2","0","2","0","2","1","2","0","0","0","2","1","1","2","2","1","2","1","0","0","2","1","2","0","1","1","2","1","0","0","1","0","0","0","1","0","1","2","0","1","1","2","2","0","0","0","0","2","1","1","1","0","1","0","2","1","1","0","1","1","2","1","1","0","2","2","0","2","1","2","0","0","1","2","2","1","1","2","2","2","0","0","1","0","2","2","2","0","0","1","0","2"
"0","0","2","0","0","1","2","2","2","0","2","0","2","2","0","0","0","0","0","1","0","0","1","1","2","1","1","1","1","2","0","2","1","1","0","2","0","1","2","1","0","2","1","1","1","1","0","0","1","0","1","0","0","1","0","0","0","0","1","1","1","2","1","1","1","2","1","1","2","2","0","0","2","0","1","1","0","0","1","0","2","0","0","0","1","0","1","2","2","0","1","2","0","2","1","0","2","1","1","2","2","0","0"
"1","0","1","1","2","2","0","0","2","1","1","1","1","1","0","1","1","0","2","0","1","1","0","1","2","1","0","2","1","2","1","1","1","0","0","0","0","1","1","1","0","1","1","2","1","2","1","1","1","1","1","2","1","1","0","0","2","2","2","2","0","2","1","1","0","1","0","2","1","1","0","1","1","2","1","2","2","0","0","2","2","0","0","1","2","2","1","0","1","2","2","2","0","2","1","1","2","0","2","0","2","2","1"
"0","2","1","2","0","2","0","1","2","2","2","2","0","2","0","1","0","0","2","1","0","1","0","1","1","2","2","0","1","0","0","0","0","0","2","0","2","0","1","1","1","2","2","1","2","1","2","0","1","0","0","0","2","0","0","0","0","1","0","0","2","2","2","1","1","0","2","2","2","0","2","2","1","1","0","1","1","1","0","0","0","1","0","2","2","2","2","0","0","1","1","2","0","2","1","2","1","2","0","1","2","2","1"
"0","2","1","1","1","1","0","2","1","1","0","1","0","1","1","2","2","0","1","0","1","0","2","0","1","2","0","1","2","2","1","2","0","0","1","1","2","0","0","0","1","2","0","2","0","0","0","2","0","2","0","0","0","1","0","1","2","2","2","2","0","0","0","0","2","2","1","0","1","0","2","0","1","1","2","0","0","0","0","0","1","1","2","0","1","1","0","0","0","2","0","1","0","2","2","0","2","1","0","1","1","0","0"
"1","0","2","2","0","2","2","0","0","2","0","1","1","1","1","2","0","2","1","0","2","1","2","2","0","1","1","0","1","2","2","2","2","2","2","1","0","0","2","2","2","2","0","0","1","1","1","2","2","0","0","1","2","2","1","1","1","1","0","0","0","2","1","0","1","0","1","1","1","2","2","2","1","0","2","0","0","1","1","2","1","0","0","2","0","1","2","2","2","0","2","0","1","1","2","1","0","0","2","0","2","1","1"
"1","2","2","2","0","2","2","0","0","0","0","2","2","0","0","1","0","0","1","0","0","2","2","0","0","2","0","0","2","1","1","0","2","1","2","0","1","2","0","0","2","1","2","2","2","1","2","2","0","0","1","1","2","0","0","0","2","1","1","0","1","1","1","2","1","1","1","0","1","1","0","1","1","1","0","1","2","0","1","1","1","0","1","2","2","1","2","0","2","0","1","1","0","0","1","0","0","2","1","1","2","1","1"
"0","1","1","0","0","2","2","1","1","1","2","0","1","2","0","2","1","1","2","2","2","0","2","1","2","0","2","1","0","2","2","0","1","0","0","2","1","2","2","2","0","2","1","0","2","1","2","0","2","2","0","1","2","2","1","0","2","2","1","2","0","2","0","0","2","2","0","0","1","2","2","2","0","2","2","2","1","2","1","1","2","0","2","2","2","1","2","0","1","0","0","2","1","0","2","2","1","1","1","1","0","0","1"
"0","0","2","2","2","1","0","0","0","1","0","2","0","1","0","1","1","2","2","2","0","0","2","2","2","0","2","0","1","2","2","1","1","0","0","2","1","2","2","1","2","0","0","2","2","1","1","1","0","2","2","0","2","1","0","0","0","0","2","2","0","0","0","0","0","2","1","1","2","0","1","0","2","1","0","2","1","2","1","2","0","1","0","0","1","1","1","2","0","0","1","1","0","2","0","1","0","0","0","0","1","2","2"
"1","1","2","0","0","2","0","0","0","0","2","2","1","1","0","0","1","1","2","2","2","2","1","2","2","1","2","1","0","0","1","1","2","1","1","0","1","0","2","2","1","0","0","0","1","1","2","2","1","2","1","1","2","1","0","0","2","1","0","1","1","2","2","0","1","2","1","2","1","0","2","1","0","1","2","1","2","0","2","2","2","1","0","0","1","1","0","1","0","1","0","0","0","1","1","2","2","0","2","1","0","0","1"
"1","1","2","1","2","2","1","0","2","1","2","0","2","2","0","0","0","0","0","1","0","0","1","2","1","1","2","1","2","0","1","0","2","2","0","0","2","2","0","2","0","1","0","1","0","0","0","2","2","2","1","2","1","1","0","0","0","1","2","1","2","0","2","1","1","0","1","2","2","1","1","0","0","0","1","2","2","0","0","2","1","0","1","1","2","0","2","0","2","2","1","2","1","2","0","1","2","1","1","1","0","1","1"
"1","0","2","0","2","2","1","0","2","2","1","0","2","0","0","0","2","2","0","1","2","1","0","2","0","0","2","1","0","2","1","0","0","0","2","1","1","0","2","0","1","2","0","0","0","1","2","1","0","0","2","0","2","0","1","0","0","1","1","0","2","0","2","1","2","1","1","1","2","2","2","1","0","2","1","0","2","2","2","1","2","2","0","2","0","2","1","0","2","1","2","0","1","0","0","1","2","1","2","2","1","2","2"
"0","2","1","2","2","0","2","1","0","2","2","2","1","0","0","1","2","0","0","0","2","2","0","1","2","1","0","0","1","1","1","1","1","1","2","2","0","1","0","0","2","1","2","1","1","1","0","0","0","0","1","0","2","2","0","0","1","0","0","0","0","2","1","2","1","1","2","1","2","1","0","2","0","0","1","2","0","1","0","0","1","0","2","2","2","1","2","0","0","0","1","1","0","2","2","0","0","0","1","2","0","2","2"
"0","2","0","2","1","1","1","1","0","1","2","2","2","2","1","0","0","1","2","1","2","0","0","1","2","1","2","1","2","1","0","2","0","1","0","1","2","1","0","1","0","1","0","2","2","0","0","0","2","0","2","2","2","2","0","1","2","1","0","0","1","0","2","1","0","1","1","2","2","2","0","1","1","1","2","2","0","0","1","1","2","1","1","0","1","1","0","2","1","2","1","0","0","1","0","0","1","0","1","0","2","2","1"
"1","1","2","2","1","0","0","1","1","0","0","2","1","2","0","2","0","2","2","1","0","2","0","1","0","2","0","1","2","2","1","0","2","0","2","0","0","2","1","2","0","1","0","0","0","0","1","1","0","0","1","2","1","2","1","0","2","2","1","2","2","0","0","1","1","0","0","2","0","1","2","1","2","1","1","1","1","2","0","0","1","1","2","1","0","1","2","1","1","0","0","2","1","0","0","1","2","1","0","2","0","2","0"
"1","0","0","0","0","1","1","1","1","1","0","1","2","2","0","1","1","0","2","0","0","2","2","2","1","1","0","1","1","0","0","1","1","2","0","2","2","2","1","0","1","1","2","0","1","0","2","1","2","0","2","1","2","0","0","0","0","2","2","1","1","2","0","0","2","2","0","2","0","0","0","2","1","1","2","1","1","1","1","0","0","0","2","0","0","1","0","2","2","2","2","0","0","0","2","1","0","2","2","2","2","0","0"
"1","2","0","2","2","2","2","0","2","0","2","1","0","1","0","0","0","0","2","2","0","1","1","0","2","2","1","2","0","1","2","1","1","0","1","2","0","2","0","0","0","2","1","1","0","0","2","2","0","1","2","2","0","1","1","0","0","2","2","1","1","0","2","0","2","0","0","1","1","0","2","0","1","2","1","0","0","2","2","2","0","0","2","0","2","1","0","0","1","0","2","2","1","1","0","1","1","1","1","2","0","2","2"
"1","0","0","2","2","1","0","2","0","2","1","2","2","2","0","0","1","1","0","0","2","0","0","0","0","2","0","2","1","1","2","1","2","2","2","0","0","0","2","0","1","1","2","1","2","0","2","0","2","0","0","0","1","0","0","0","2","1","0","2","2","2","2","0","1","1","2","2","1","2","1","1","2","1","2","1","0","0","2","1","2","2","1","0","2","0","0","0","0","0","1","2","0","1","1","1","0","1","0","1","0","2","2"
"1","0","1","0","0","0","2","2","2","1","0","1","1","1","1","2","1","0","0","0","0","0","0","2","1","2","2","2","0","2","1","0","2","0","1","1","0","0","0","0","2","0","0","2","0","0","1","2","2","2","2","2","1","0","0","1","0","2","0","0","1","0","1","2","1","2","2","0","2","0","1","1","0","0","1","1","0","1","2","2","2","2","1","1","0","0","0","0","2","1","0","0","0","0","2","2","2","1","0","2","2","2","2"
"0","2","0","2","1","2","1","1","0","2","0","1","0","1","0","0","0","2","2","2","0","1","0","2","1","0","0","2","2","1","1","1","2","1","1","1","0","2","0","1","0","1","2","2","2","1","2","1","1","1","0","0","1","2","0","0","1","2","0","0","2","2","2","2","0","0","0","0","0","0","2","2","2","2","1","2","2","0","0","0","0","2","0","1","0","0","2","0","0","1","1","2","0","2","1","2","2","1","2","1","2","0","1"
"1","0","0","1","0","1","0","1","2","1","2","1","1","0","0","0","2","2","2","0","1","0","2","1","1","0","0","0","0","1","2","0","1","1","1","0","0","0","1","1","0","2","0","1","1","1","2","1","1","1","1","0","0","1","0","0","2","0","2","0","2","1","0","1","1","0","0","1","0","1","2","1","2","0","1","2","2","0","1","0","1","0","1","0","0","0","0","1","2","1","2","2","0","1","1","0","2","2","0","0","0","0","1"
"1","0","1","0","1","2","0","2","2","1","0","1","2","1","0","2","2","2","2","1","1","2","1","0","0","0","0","1","0","1","0","0","2","0","2","1","2","0","0","1","0","1","0","2","2","2","0","1","1","2","0","2","2","2","2","0","0","0","2","0","2","2","0","2","2","2","2","0","2","1","0","2","0","0","0","1","2","1","1","0","2","1","2","2","1","2","0","1","2","0","1","0","2","2","2","0","1","0","2","2","1","0","2"
"1","1","2","0","2","0","0","0","0","2","1","1","0","1","0","2","1","0","1","0","0","2","0","2","1","0","1","2","1","2","1","1","2","0","2","1","2","1","1","2","1","1","2","2","0","1","2","2","0","1","0","2","1","0","0","0","1","1","0","0","0","2","2","1","1","0","2","2","2","1","2","2","2","1","1","0","2","1","0","0","0","0","0","2","1","0","2","1","2","2","2","2","0","2","0","1","2","1","2","2","1","1","0"
"1","1","0","1","1","1","1","2","2","2","1","0","1","0","1","2","1","0","1","1","2","2","1","1","2","1","1","0","0","2","1","2","0","1","1","2","1","1","0","0","2","0","2","0","1","2","0","2","2","0","0","2","0","2","1","1","1","0","0","1","2","1","0","1","2","2","2","2","1","1","2","0","2","2","2","1","1","0","0","1","2","1","1","0","1","1","1","0","0","1","0","0","0","2","1","1","2","1","1","2","1","0","0"
"0","2","2","2","0","0","1","2","1","0","2","0","0","1","0","0","2","0","1","2","1","1","0","2","1","0","2","2","2","0","1","1","0","2","0","0","2","2","0","2","2","1","2","2","2","0","0","1","1","0","2","2","2","2","0","0","2","2","0","2","0","2","1","1","1","0","0","2","2","2","0","2","1","0","0","0","1","2","0","1","2","1","0","2","2","0","1","0","0","1","1","2","0","1","2","0","2","1","1","2","2","1","0"
"1","2","0","2","1","0","0","2","2","0","0","2","0","0","0","1","2","1","1","1","0","0","0","2","0","1","2","1","0","1","2","2","1","2","1","1","0","2","2","2","0","0","2","2","2","2","1","1","2","1","0","2","0","2","0","0","2","1","1","0","0","1","2","2","2","2","0","1","1","0","1","2","0","2","1","0","2","0","1","2","1","2","0","1","1","1","0","1","0","2","1","1","0","0","2","0","2","2","1","0","2","1","2"
"0","1","2","1","1","0","0","0","0","0","0","0","1","1","0","2","0","0","0","1","1","0","1","2","1","1","1","2","0","1","1","2","2","1","2","2","1","1","0","2","0","0","0","2","0","0","0","2","1","0","2","2","1","2","0","0","0","0","0","1","2","1","1","2","2","1","0","0","1","2","0","0","0","1","0","2","0","1","2","2","0","2","1","2","2","2","1","2","2","0","1","1","0","1","0","0","1","1","1","1","0","1","1"
"0","1","0","0","2","1","1","0","1","0","2","2","2","2","0","0","2","1","2","1","1","1","0","2","1","1","1","0","2","2","0","1","0","1","0","1","2","0","1","0","2","1","1","2","2","2","0","0","2","0","2","2","1","2","0","0","0","0","1","2","0","1","0","1","2","0","2","2","0","2","0","0","1","1","0","1","1","2","0","2","2","0","1","2","0","0","0","2","0","0","0","2","0","0","1","0","1","1","0","2","1","1","0"
"0","0","1","2","1","2","1","2","0","2","0","2","2","0","0","2","2","2","2","2","1","2","0","1","1","2","1","2","0","1","1","0","2","1","1","0","0","0","1","1","2","0","0","0","1","0","2","1","1","2","0","2","2","2","1","0","1","0","0","0","0","0","0","1","2","1","0","0","2","1","2","1","2","1","1","1","2","2","2","2","1","2","0","0","2","0","1","0","0","1","1","0","1","1","0","2","2","1","0","1","0","2","2"
