"disease","X47","X95","X74","X24","X78","X89","X38","X83","X91","X42","X6","X57","X41","X72","X64","X35","B","X50","X49","X11","X7","X22","X54","X12","X20","X43","X77","X34","Z1","X3","X59","X62","X61","X17","X9","X90","X97","X80","X30","X2","X14","X46","X98","X32","X68","X82","X5","X58","X65","X84","X56","X70","X29","X66","X45","X15","X13","X93","X44","Y1","X4","X28","X55","X94","X36","X53","X63","X23","X8","X79","X75","X37","X31","X25","X73","X87","X18","X21","X85","X10","X39","X48","X52","X16","X60","X33","X76","X1","X81","X40","X69","X71","X27","X51","X92","X88","X96","X19","A","X67","X26","X86"
"1","2","0","2","1","2","1","0","0","2","2","1","0","1","0","0","0","0","2","2","2","0","1","1","2","0","1","1","2","0","0","0","0","1","1","1","1","0","0","2","2","1","0","0","0","2","0","0","1","1","2","1","0","1","1","1","1","1","2","0","0","1","2","0","1","1","1","1","1","2","0","2","0","0","0","0","1","2","0","0","2","0","2","0","2","1","0","1","0","2","2","0","1","2","2","1","2","0","0","0","1","2","2"
"1","0","2","2","0","0","1","0","1","0","1","1","1","0","0","2","0","0","1","2","1","2","0","0","2","2","1","0","0","0","2","2","0","2","0","1","0","2","0","2","2","2","2","2","2","1","0","0","1","0","1","1","1","1","1","2","0","0","1","0","0","0","0","1","1","1","0","1","0","2","1","0","1","2","1","1","2","0","1","1","1","2","2","1","0","1","1","2","1","1","2","2","0","2","0","1","1","1","0","0","2","1","0"
"0","1","0","0","0","0","0","0","0","1","1","0","2","1","2","1","0","0","2","0","2","2","1","2","0","2","2","2","0","0","2","0","2","0","2","2","1","0","2","2","0","0","1","0","1","0","2","1","0","1","2","1","0","2","0","0","1","2","0","2","0","1","0","0","1","1","0","2","1","1","2","1","0","1","2","1","0","0","2","2","0","2","2","2","2","2","0","2","0","1","1","1","2","2","1","1","2","1","2","0","2","0","1"
"1","1","2","1","0","2","0","2","1","1","1","1","1","0","1","0","0","0","2","2","1","0","1","1","2","0","0","0","1","1","0","2","0","2","0","0","1","2","2","1","1","1","1","1","0","1","0","0","0","0","1","1","2","1","1","0","2","1","2","0","1","0","0","0","1","1","0","1","2","0","0","2","0","2","2","1","0","2","0","0","1","0","0","2","1","1","1","2","0","2","2","2","0","2","1","2","1","0","1","0","1","2","0"
"1","1","2","2","0","2","1","2","0","1","1","1","0","0","0","2","2","0","1","0","1","2","1","1","0","1","2","2","2","1","2","2","1","1","0","2","1","0","1","1","1","0","2","1","1","1","1","1","1","1","0","2","1","0","2","2","1","2","0","0","0","1","2","2","2","1","1","2","1","1","0","1","0","1","2","1","2","1","2","2","0","0","0","2","0","2","1","1","2","0","1","2","2","0","2","2","1","2","0","1","2","1","2"
"0","0","2","0","1","0","0","2","1","1","2","0","1","0","0","2","1","0","2","2","1","0","2","0","1","1","0","2","1","0","2","0","1","2","0","1","0","2","2","2","2","0","2","1","1","0","2","2","1","0","1","1","1","2","0","0","0","2","1","2","1","0","0","0","0","1","0","0","0","0","2","0","2","1","1","2","2","2","1","0","1","0","2","1","0","1","2","0","0","2","2","2","2","1","2","1","0","1","2","0","2","0","2"
"0","1","0","2","2","0","1","0","2","0","2","2","2","2","2","2","1","0","0","2","1","2","1","2","2","2","2","2","0","0","2","1","1","2","0","0","0","0","1","2","2","2","2","2","1","1","1","1","0","2","2","2","0","2","0","0","1","0","0","1","1","2","0","0","1","2","0","0","0","1","2","0","2","0","1","1","0","1","0","1","1","0","1","1","2","1","1","1","1","0","0","1","0","1","0","1","1","2","0","0","1","1","1"
"0","2","0","0","2","1","2","2","0","2","2","0","2","1","0","0","1","0","1","2","1","2","2","1","0","2","0","1","0","0","0","2","0","2","0","0","2","2","0","2","0","1","2","0","2","1","1","0","0","2","0","2","2","0","1","0","2","2","0","2","0","2","0","1","0","1","2","2","2","0","0","2","1","1","1","0","1","2","0","2","2","1","1","1","0","0","0","1","2","2","0","0","0","0","0","1","0","0","2","0","1","0","0"
"0","2","1","1","0","2","2","0","1","1","0","2","2","1","0","0","2","0","0","2","2","2","2","2","0","0","1","1","1","0","1","0","2","2","2","1","0","0","1","0","2","1","1","0","2","2","1","2","0","1","1","1","2","0","1","1","0","0","2","0","0","1","0","2","0","0","2","1","1","2","2","2","0","0","0","2","0","1","1","1","1","0","1","0","1","0","0","1","0","2","1","2","1","0","0","2","2","1","0","1","0","2","0"
"0","2","1","1","1","1","0","0","0","1","2","1","0","2","2","2","1","1","0","2","0","0","0","1","0","2","0","2","1","0","2","0","2","2","2","2","1","1","2","1","2","2","1","2","1","0","1","0","0","2","2","1","0","0","0","1","1","0","2","1","0","0","0","1","0","0","2","2","1","0","0","0","0","0","1","0","2","2","1","2","1","0","2","1","0","0","0","0","2","2","2","2","1","0","0","1","1","0","2","1","2","2","2"
"0","1","2","1","2","0","2","2","0","1","2","1","0","0","0","2","1","0","1","2","0","2","1","1","1","2","2","0","2","0","1","1","0","2","0","2","0","1","0","2","1","2","1","0","1","0","1","2","1","0","0","0","1","2","0","2","1","2","1","1","0","1","1","1","0","0","1","1","0","0","0","2","1","1","1","2","0","2","0","0","2","0","0","0","2","1","1","0","0","1","0","1","0","1","0","0","1","0","1","0","2","1","1"
"0","0","2","1","0","2","2","0","0","2","2","0","2","2","1","0","1","1","2","2","1","2","2","2","0","1","1","0","0","0","2","0","2","2","1","2","0","0","1","0","2","1","1","2","0","2","1","2","2","2","0","0","0","0","0","0","0","2","1","1","0","1","1","0","2","2","0","1","1","1","0","0","2","0","2","1","2","2","2","1","1","0","1","2","2","2","2","0","2","2","2","2","0","1","0","0","1","0","0","0","0","1","1"
"1","2","0","1","0","0","1","1","0","1","2","0","2","2","1","1","0","0","0","1","0","1","2","0","2","1","0","2","2","0","1","0","2","2","1","1","0","0","0","0","0","2","1","1","2","0","1","2","2","2","1","1","0","0","0","1","2","2","2","0","1","2","1","2","2","2","0","2","0","0","0","2","0","2","2","1","0","0","1","2","1","2","1","1","1","1","2","2","1","0","0","0","0","0","0","1","0","0","1","0","0","0","2"
"0","1","0","2","2","1","0","1","2","2","2","0","1","0","1","0","2","1","2","2","0","1","0","2","2","1","0","0","2","0","0","1","0","2","1","1","2","0","0","2","1","1","1","0","1","2","1","1","2","1","0","0","1","1","2","2","2","2","2","2","0","1","0","0","2","0","2","1","2","2","0","1","2","2","1","0","2","0","2","1","1","0","1","1","1","1","1","1","0","1","2","0","1","0","1","2","1","0","0","0","2","2","2"
"1","1","0","2","2","1","1","0","2","2","2","2","1","2","1","2","1","0","0","2","2","1","2","0","1","1","0","1","1","0","0","1","2","1","0","0","0","2","0","0","1","1","2","2","2","1","1","2","0","2","1","2","1","2","1","2","0","2","1","0","0","1","2","2","1","2","1","1","1","2","2","2","1","2","2","1","2","0","2","0","1","1","1","0","2","2","1","0","2","1","2","1","0","1","2","1","0","2","1","0","0","0","2"
"0","2","1","2","2","2","0","0","0","2","1","2","2","2","1","0","2","0","2","2","1","0","1","2","2","0","1","0","0","0","2","0","0","1","0","2","0","2","1","2","2","1","0","2","0","1","0","1","1","2","2","0","2","1","1","1","1","2","0","1","0","2","2","0","2","2","0","2","2","1","2","1","2","2","0","2","2","0","2","0","1","0","2","2","1","1","1","0","0","0","2","2","1","0","2","0","1","1","2","0","0","0","1"
"1","1","2","0","2","2","2","0","2","1","2","0","0","0","1","2","2","0","1","1","2","1","1","0","1","1","2","2","0","1","2","0","2","0","1","2","1","1","2","0","2","1","1","0","1","2","2","0","1","2","2","0","0","2","1","2","1","1","0","1","0","0","0","2","2","1","1","0","2","0","0","0","0","2","2","1","0","1","2","0","1","2","1","0","0","1","1","2","1","2","0","2","0","1","2","1","2","1","0","0","2","0","0"
"0","2","2","2","2","2","0","2","0","0","2","1","2","2","2","0","1","0","2","1","0","0","1","0","1","1","0","2","0","1","2","1","1","1","1","0","0","0","2","0","2","2","1","2","0","0","0","1","2","0","2","1","0","1","1","0","0","1","1","0","0","2","0","0","2","0","0","2","0","0","0","0","1","0","1","1","2","1","2","1","2","1","2","2","0","1","1","2","0","2","0","2","2","0","1","0","2","2","1","0","2","0","0"
"1","2","1","2","1","1","2","1","2","2","2","0","2","0","0","2","1","0","0","0","1","1","1","1","0","1","1","1","1","0","2","2","2","0","1","1","1","0","1","1","0","1","1","2","0","0","1","2","1","2","2","1","0","0","1","0","1","1","2","0","0","1","2","2","0","0","0","1","0","1","2","2","1","0","1","0","0","1","0","2","0","1","0","0","0","2","0","0","2","0","1","1","1","2","1","1","1","2","0","0","1","1","2"
"0","2","2","2","0","1","0","1","2","2","2","2","1","2","0","2","2","0","0","0","2","1","2","2","2","0","2","0","1","0","0","2","0","1","2","0","1","0","2","2","1","0","2","1","1","0","0","1","2","1","2","1","2","1","0","1","0","2","0","2","0","1","2","2","0","1","1","0","2","2","2","1","1","1","0","1","1","2","1","2","0","2","2","1","1","2","1","1","2","2","1","2","2","2","0","1","2","1","1","0","0","0","0"
"1","0","2","0","1","2","1","2","1","2","2","2","2","1","2","0","1","0","1","1","2","0","0","2","2","1","1","1","1","0","0","1","2","2","2","1","1","1","1","2","2","1","0","0","1","2","0","1","0","2","0","2","2","1","0","2","2","0","0","1","0","0","0","1","1","1","1","2","1","1","1","0","1","0","1","1","1","1","2","2","0","2","1","0","0","2","1","1","2","1","1","0","1","2","1","2","1","0","0","0","2","1","1"
"0","1","1","0","0","2","2","1","1","1","0","1","0","0","2","2","2","0","1","2","2","2","0","0","1","2","2","1","2","0","2","2","1","0","0","1","1","1","1","0","2","1","2","0","1","2","2","2","2","1","1","1","0","1","1","2","0","1","2","0","0","0","2","2","0","1","2","0","1","0","0","1","2","1","0","1","2","0","2","1","1","1","1","2","2","2","2","1","1","1","1","0","2","0","2","2","0","0","1","0","2","2","1"
"1","1","1","0","0","0","0","0","0","0","1","2","1","1","1","1","2","0","0","0","1","2","2","1","1","0","0","0","1","1","0","1","1","1","1","1","2","0","1","1","0","0","2","1","2","0","0","0","1","0","0","2","0","2","1","2","0","2","0","1","1","0","1","2","2","2","1","1","0","0","0","0","0","0","1","0","0","2","2","0","1","0","0","2","1","2","2","1","2","0","2","0","1","2","1","2","2","1","0","0","1","0","0"
"0","1","2","2","2","1","2","1","2","2","2","2","2","1","0","2","1","0","2","2","2","1","2","1","2","1","0","2","0","1","0","0","2","2","0","1","2","1","2","1","2","2","1","2","0","1","0","0","0","2","0","1","0","2","0","1","2","1","1","1","1","0","0","2","2","1","0","1","2","2","1","1","0","0","0","2","2","1","2","1","2","0","0","1","1","0","0","2","2","1","2","0","1","0","2","0","0","2","1","2","0","0","1"
"0","2","0","2","0","0","1","0","1","1","1","2","2","0","0","0","2","1","0","1","1","1","1","1","2","2","0","1","2","0","2","2","2","2","2","0","2","1","2","0","0","2","0","1","0","1","1","0","0","0","2","2","0","1","1","1","1","2","1","2","1","1","0","0","1","2","2","1","1","1","2","0","1","0","1","0","0","1","2","1","2","0","0","2","0","2","1","2","0","1","1","0","1","2","0","0","0","2","2","1","1","1","2"
"1","2","0","0","2","0","0","1","0","0","1","1","1","1","2","2","1","0","0","1","0","1","1","1","1","1","0","1","0","1","1","2","0","0","2","2","2","2","0","1","0","0","0","0","0","2","2","2","2","2","0","0","1","0","2","2","1","0","0","1","0","0","0","0","0","2","0","0","0","0","2","1","1","0","0","1","2","2","2","2","2","2","0","0","1","2","1","1","0","0","1","2","2","1","1","0","0","1","2","1","0","2","2"
"1","2","2","1","0","1","0","2","2","1","2","0","0","1","1","1","2","0","2","1","2","2","0","2","0","1","2","1","0","1","2","0","1","2","2","2","1","0","1","2","0","2","0","1","1","2","2","2","0","2","2","1","2","1","1","0","2","0","2","0","0","0","1","2","0","0","1","1","1","1","0","0","1","2","0","1","0","1","0","0","0","0","1","0","2","0","0","2","2","2","0","1","2","0","1","0","0","0","0","0","2","0","2"
"1","2","2","2","0","2","1","1","2","0","1","1","0","1","2","0","0","0","0","2","0","1","2","1","1","1","0","0","1","0","0","0","0","2","2","0","2","0","2","2","0","0","0","2","1","1","0","2","0","1","1","1","1","1","2","2","0","0","1","0","0","1","0","1","0","1","2","0","1","0","2","1","0","1","0","0","1","0","2","0","0","1","0","0","1","1","0","0","1","0","0","1","1","2","0","0","0","1","2","0","1","2","2"
"1","0","0","0","2","0","1","1","2","1","0","2","1","2","1","1","1","0","0","2","1","1","1","2","0","1","0","0","1","0","0","0","2","2","2","2","2","0","1","2","1","1","1","2","1","2","2","1","1","1","2","1","2","2","1","0","0","2","0","1","0","0","1","2","0","1","2","0","1","2","1","2","1","1","2","2","0","2","2","2","0","2","0","2","0","2","0","2","0","1","2","2","2","2","2","1","2","1","1","1","0","1","0"
"0","1","2","0","2","0","0","1","0","2","0","0","1","2","2","2","2","0","1","2","1","0","2","2","0","1","0","1","0","0","0","0","0","2","1","2","1","1","1","1","2","0","0","1","1","2","1","0","1","0","2","1","0","1","1","0","2","1","1","1","0","2","1","1","0","2","0","0","1","1","2","2","0","1","2","0","2","2","0","1","1","2","0","0","2","0","1","1","2","0","2","2","0","0","1","1","0","1","1","0","2","0","2"
"1","0","0","1","1","0","2","2","2","1","2","1","0","2","2","1","0","0","0","1","2","2","0","2","1","1","1","1","1","0","1","0","0","2","2","2","2","0","0","2","0","0","2","0","2","2","1","1","2","1","0","2","1","1","0","1","0","1","1","1","0","0","1","0","1","1","2","2","1","1","1","1","1","0","2","2","0","0","1","2","1","0","0","0","1","2","1","2","2","1","0","1","1","2","0","0","1","1","0","1","0","1","1"
"0","1","2","1","1","1","2","0","2","2","1","1","0","2","1","2","1","0","0","0","2","0","1","1","0","2","2","0","0","0","0","0","1","0","2","2","2","2","0","0","0","1","1","0","0","1","0","0","2","1","0","1","0","2","2","2","1","2","1","1","0","2","2","1","1","2","2","0","0","2","0","1","1","0","1","0","0","2","0","2","0","1","1","1","0","0","1","1","2","0","1","1","2","2","0","2","2","2","1","1","2","0","2"
"0","0","0","2","0","2","0","0","2","1","0","2","2","2","2","2","0","0","2","1","1","2","0","2","0","2","0","1","1","0","1","0","2","1","0","0","1","2","1","1","0","1","1","0","2","0","2","2","0","1","2","0","0","2","2","2","2","1","2","2","0","0","0","0","0","2","0","2","1","2","2","0","1","0","0","2","1","1","0","1","0","1","0","0","1","0","0","0","1","2","1","0","2","2","2","1","0","1","2","0","1","2","1"
"0","2","0","2","0","1","2","2","2","0","1","1","1","0","1","1","1","1","2","2","1","0","0","1","0","2","2","1","1","0","2","0","1","1","0","0","2","2","2","0","2","2","0","2","0","1","1","1","2","2","0","2","0","0","0","2","2","0","2","2","0","1","0","1","1","2","0","0","2","2","2","2","1","1","2","2","0","1","2","1","2","2","0","0","2","1","1","0","2","2","1","1","0","1","0","0","1","2","0","0","2","0","2"
"1","2","1","1","0","1","2","0","2","0","2","1","2","1","2","2","1","0","2","1","0","1","2","2","1","1","0","2","0","0","1","0","2","2","1","2","0","0","0","1","2","1","0","2","1","1","2","0","1","0","0","0","2","1","2","1","1","2","1","0","0","2","0","2","2","2","2","1","0","0","2","0","2","0","2","1","2","2","0","1","2","0","2","0","1","2","0","2","2","0","1","0","0","2","1","1","2","2","0","0","1","2","0"
"0","1","1","1","2","2","0","1","1","2","2","0","2","0","1","0","2","0","1","2","2","0","2","2","1","2","1","2","0","0","1","1","0","0","1","0","0","0","0","0","0","1","2","0","2","0","0","1","2","1","2","0","2","1","0","2","1","0","0","0","0","0","1","0","2","1","2","2","1","2","1","1","0","2","0","0","1","0","1","1","0","2","1","1","1","2","2","1","0","2","1","0","1","0","0","2","2","1","0","0","0","1","2"
"0","1","2","1","2","0","2","1","2","2","1","1","0","2","0","0","0","1","0","2","0","0","2","1","1","0","0","2","2","0","0","2","1","0","0","0","2","0","2","1","0","2","0","1","0","0","1","0","0","2","2","2","2","1","0","2","0","2","2","0","0","1","2","1","1","2","0","2","2","0","0","2","2","1","0","1","1","2","0","2","1","0","1","1","0","2","1","2","1","2","1","0","0","2","1","0","0","0","2","0","2","1","1"
"0","2","1","2","1","1","1","1","2","1","0","0","1","1","0","1","1","0","1","1","0","2","1","2","1","1","1","1","2","0","0","1","2","2","0","2","1","0","2","1","0","2","2","2","0","1","2","0","0","2","1","0","0","2","0","0","2","2","1","1","0","0","2","1","1","0","2","0","2","2","1","2","0","2","2","1","1","2","1","2","2","1","1","2","1","2","2","1","1","2","2","1","1","1","0","1","1","0","2","0","0","1","2"
"1","2","0","2","1","1","0","2","0","1","0","0","1","0","2","1","0","1","0","1","2","1","2","0","2","0","0","2","0","1","1","1","2","1","2","1","2","0","2","0","2","1","0","1","0","2","2","0","2","0","0","1","2","0","2","1","2","1","1","0","1","1","0","1","1","2","0","1","1","2","0","0","1","0","1","1","2","1","2","1","0","2","2","2","1","1","2","0","1","1","1","0","2","0","2","0","0","1","2","1","1","1","2"
"1","0","0","1","1","2","2","1","0","1","1","2","1","0","0","0","0","0","2","0","2","1","0","1","2","0","0","0","2","2","1","0","1","2","0","2","2","1","2","2","2","2","2","2","1","0","1","2","0","0","2","2","0","1","1","1","2","2","0","2","0","2","2","2","1","0","0","2","1","0","2","0","2","0","0","1","1","1","2","2","0","1","2","0","2","0","0","1","1","2","1","1","1","2","0","2","1","2","2","0","0","0","0"
"0","0","1","1","0","1","2","0","2","2","0","2","1","2","1","2","0","0","0","1","2","1","1","1","0","0","0","0","1","0","0","0","2","1","0","1","2","0","1","0","2","1","2","0","0","2","0","2","0","2","2","1","1","2","0","1","2","2","0","1","0","1","0","2","1","1","2","0","1","0","2","0","2","1","2","1","1","1","1","1","1","1","1","0","1","0","1","2","0","2","1","1","0","2","1","2","2","0","0","0","0","1","0"
"0","1","0","1","2","1","2","2","2","1","1","0","2","1","2","0","2","1","1","2","0","2","1","2","2","1","0","2","0","0","1","0","0","1","1","1","0","2","0","1","0","0","0","1","2","2","2","1","1","1","0","1","2","2","0","1","0","2","2","2","0","2","0","1","0","0","2","2","0","0","0","0","1","1","2","1","0","0","2","2","2","1","2","2","0","2","2","2","1","0","0","0","0","2","1","2","0","2","2","1","2","1","1"
"1","2","1","2","0","2","1","1","2","1","1","1","0","1","1","1","1","0","0","0","1","0","2","0","0","2","1","1","2","0","1","0","0","2","2","1","1","0","1","1","1","0","1","2","0","0","0","2","0","0","0","0","0","0","0","1","1","2","1","1","0","1","2","2","2","0","0","2","1","0","0","1","0","0","2","2","1","1","2","2","2","2","1","1","0","0","2","1","1","2","2","2","0","0","2","0","0","2","0","1","1","2","0"
"0","0","1","2","2","0","2","0","1","1","2","2","0","2","0","1","2","0","2","2","2","0","2","0","2","0","0","0","2","0","0","1","0","1","1","2","2","2","2","0","2","1","0","1","0","0","1","1","1","2","2","2","1","2","2","0","1","1","1","0","0","1","2","2","2","1","1","2","2","0","2","0","1","0","2","0","0","1","2","0","2","2","2","0","0","1","1","0","1","1","1","0","1","2","2","1","0","1","1","0","2","0","1"
