"disease","X52","X49","X77","X81","X28","X61","X82","X45","X19","X88","X38","X73","X67","X65","X30","X80","X93","X23","X32","X39","X11","B","X3","X50","X16","X78","X85","X92","X98","X18","X15","X51","X8","X17","X24","X71","X89","X79","X9","X96","X29","X53","X35","X94","X64","X6","X55","X72","X84","X10","X54","X95","X12","X21","X7","X22","X70","X31","X40","X46","X90","Z1","X74","X86","X68","X47","X62","X43","X69","X26","X56","A","X59","X48","X36","X76","X75","X44","X34","X25","X33","X1","X83","X5","X57","X41","X4","X42","X37","X97","X27","X2","X66","X87","X20","X91","X14","X13","Y1","X63","X60","X58"
"0","2","0","2","2","0","2","0","0","2","1","2","0","1","1","1","0","0","2","0","0","1","0","0","0","1","2","2","0","2","0","0","0","1","2","2","1","1","2","2","1","1","1","1","2","2","0","2","2","1","0","0","2","2","2","1","0","2","0","0","1","1","1","1","2","2","2","2","0","1","2","0","0","1","1","0","2","0","2","2","1","1","1","0","0","1","0","1","0","1","1","2","1","2","2","1","0","2","2","0","0","2","2"
"1","0","2","0","2","0","2","1","2","2","2","0","1","1","1","1","1","0","2","2","0","1","0","1","0","0","2","0","1","2","2","0","2","1","0","1","1","0","0","0","0","0","1","0","2","0","2","2","0","2","0","1","2","1","2","1","0","0","1","0","2","0","0","1","2","0","0","2","1","2","2","0","0","0","0","0","1","1","1","2","2","0","2","2","1","1","1","1","2","0","2","1","1","2","0","0","1","0","1","0","0","2","0"
"1","2","2","2","2","0","2","2","0","0","0","1","0","0","0","2","0","1","0","2","2","1","0","2","0","1","0","1","0","2","2","2","1","0","1","0","0","0","2","0","0","1","0","0","2","2","0","2","0","2","0","2","1","0","2","2","0","0","1","1","1","1","0","1","0","0","1","1","2","1","1","0","0","2","2","0","2","2","2","2","1","1","2","0","0","1","1","1","2","0","1","2","0","2","2","2","1","2","2","0","2","1","2"
"0","0","2","2","0","0","0","1","1","2","2","1","0","0","2","1","0","0","2","2","2","2","0","2","0","2","2","1","0","0","1","2","2","0","2","0","1","2","2","0","0","2","2","0","1","1","1","0","1","1","2","0","0","0","1","1","2","1","1","0","0","0","0","2","1","1","2","0","0","2","2","0","0","2","2","2","1","0","2","0","2","2","1","0","2","0","2","0","0","0","0","2","0","0","1","1","2","1","0","0","2","0","1"
"0","0","1","0","1","1","0","1","0","2","0","1","1","2","1","2","0","2","0","1","0","0","0","0","1","2","0","1","0","0","1","0","0","2","0","1","1","1","0","2","2","2","1","0","1","1","1","1","1","1","2","2","1","1","1","2","2","1","1","2","2","0","0","1","1","1","0","2","2","1","0","2","0","1","2","0","1","2","2","1","0","1","2","2","2","1","0","2","0","0","0","0","1","0","2","1","0","2","2","0","0","2","1"
"0","0","1","2","1","0","0","0","1","0","1","2","0","2","2","2","0","2","2","1","1","1","0","1","2","0","0","2","2","1","1","1","2","2","2","1","0","0","1","0","1","2","0","1","0","2","2","1","1","1","1","2","1","2","0","0","1","0","1","1","0","1","0","1","0","2","1","0","2","0","0","1","0","1","2","0","2","2","1","1","1","1","1","2","2","1","2","1","2","1","1","0","1","0","0","2","1","2","2","0","2","2","0"
"0","0","2","0","0","1","2","2","1","1","2","0","0","2","0","2","0","2","1","1","2","1","0","1","1","1","1","2","2","1","0","0","1","2","0","1","2","2","0","0","0","0","0","2","2","1","1","2","0","0","0","2","2","0","1","2","2","1","0","0","2","0","0","2","0","1","0","2","2","1","2","0","0","1","2","0","2","2","0","2","0","0","2","0","0","2","0","1","2","0","1","0","0","0","2","1","1","1","1","1","0","2","2"
"0","2","2","2","1","2","0","2","1","2","0","2","1","0","0","0","2","0","1","2","2","2","0","0","1","2","1","2","0","0","0","1","1","0","0","2","1","2","0","0","2","1","2","0","1","1","2","0","1","2","0","2","2","0","0","2","0","0","1","1","1","2","1","2","2","2","0","2","0","1","2","1","1","2","0","0","2","0","0","2","1","1","2","2","2","1","0","0","0","0","0","2","0","0","0","0","2","2","1","0","1","0","1"
"1","0","0","0","0","1","2","1","2","1","2","2","0","0","2","1","0","2","2","1","1","2","0","2","1","2","1","1","1","0","0","2","2","0","1","2","0","2","0","0","1","2","0","1","2","2","2","1","0","1","0","2","2","2","2","2","2","0","0","0","2","2","0","0","1","2","2","2","0","1","1","0","1","0","0","1","1","0","0","2","0","1","0","1","2","2","2","0","2","1","1","2","2","1","1","0","1","1","0","0","0","0","1"
"0","2","0","0","0","2","1","0","0","0","2","1","1","1","1","1","0","1","0","1","2","2","0","2","0","2","2","1","1","1","0","0","1","2","2","0","0","2","1","2","1","2","0","0","1","0","0","2","1","2","2","2","0","2","0","2","2","0","2","0","2","2","0","1","2","0","2","1","2","2","1","0","1","2","0","0","2","0","2","0","1","0","2","1","0","1","2","1","1","2","1","0","1","0","1","0","2","0","2","0","1","1","2"
"1","1","1","1","1","1","2","0","1","0","1","0","0","1","2","0","0","0","1","0","1","2","0","0","2","1","0","1","1","1","0","0","2","0","2","0","1","2","0","1","0","0","2","2","2","0","2","1","0","0","0","0","1","2","1","2","2","1","2","2","2","1","0","2","0","2","1","0","2","1","0","2","0","0","1","1","0","1","1","2","1","2","2","1","1","1","0","0","1","1","1","1","2","0","1","1","1","0","1","0","2","0","1"
"1","2","2","2","2","2","0","2","2","0","0","1","0","1","2","0","2","0","2","2","2","1","0","0","0","1","1","1","2","2","0","0","0","0","0","1","1","0","2","1","2","0","0","1","1","0","2","0","0","0","2","1","1","0","2","1","1","2","2","1","1","0","0","0","2","2","0","0","2","0","2","0","1","1","2","0","0","2","0","0","2","0","0","1","2","2","1","1","2","0","0","0","0","0","1","2","2","2","0","1","2","1","1"
"0","0","2","2","2","1","1","1","2","1","1","1","1","1","0","2","1","1","1","2","0","1","0","2","2","0","2","2","1","0","2","2","2","1","1","0","2","0","1","1","1","1","0","1","1","0","0","0","2","1","0","2","2","2","1","2","1","0","0","0","1","1","0","0","2","0","0","1","2","2","0","1","1","2","0","0","0","2","0","1","1","2","2","0","2","1","2","2","2","1","2","1","0","1","0","0","2","1","2","0","0","0","2"
"0","2","0","1","0","2","2","1","0","1","0","2","2","1","1","1","2","0","0","1","0","0","0","0","1","1","1","1","2","1","1","0","0","1","0","0","0","1","1","0","0","0","1","1","1","2","2","2","0","0","2","2","0","1","0","0","0","0","2","0","2","2","0","1","1","2","2","1","0","1","0","0","0","0","1","1","2","2","1","1","1","0","2","0","2","2","0","2","2","0","2","2","0","0","1","2","2","2","2","0","1","2","1"
"0","0","0","0","0","2","2","2","0","2","1","0","0","1","1","0","0","2","2","1","2","0","0","0","1","1","1","0","0","1","1","0","0","2","0","1","0","0","0","1","1","1","0","0","2","2","2","2","2","1","1","1","2","0","1","2","1","0","2","0","2","0","0","2","2","1","1","2","2","2","2","2","0","1","2","1","2","2","1","2","0","2","2","2","1","1","1","2","0","2","0","2","0","1","2","1","0","2","2","0","1","1","2"
"1","0","0","2","2","1","1","2","1","2","0","1","2","0","0","0","2","1","0","2","0","1","0","2","1","1","0","2","2","2","0","0","0","1","0","2","0","0","0","2","2","0","0","2","1","2","1","2","0","1","2","1","0","0","2","0","2","1","0","2","2","2","0","2","0","0","2","2","2","2","1","0","0","1","2","1","0","0","0","0","2","1","1","1","1","0","2","2","2","2","1","2","2","1","0","1","1","1","0","1","2","0","1"
"0","0","2","1","1","0","1","2","1","2","0","0","1","2","1","1","2","0","2","2","1","2","1","1","2","2","1","1","1","2","2","2","0","1","1","2","0","1","1","1","2","2","1","0","0","0","0","1","2","0","1","0","1","1","1","1","1","0","1","2","1","1","0","1","0","0","1","0","2","1","2","1","0","1","0","1","1","2","0","0","0","1","1","1","0","2","0","0","1","1","0","2","2","0","0","0","1","0","2","1","2","2","1"
"1","1","1","1","2","0","1","0","2","0","1","0","1","0","1","0","2","0","2","1","1","0","0","1","0","1","2","2","1","0","0","2","1","1","0","2","1","2","0","0","1","0","1","1","0","2","0","0","2","1","1","2","2","1","2","0","2","0","0","2","0","2","0","2","1","2","2","0","1","0","1","1","0","1","2","2","0","0","1","1","0","0","0","0","2","0","2","1","0","0","1","0","2","2","0","1","2","0","0","0","1","0","2"
"1","1","1","1","2","2","2","2","2","2","2","2","0","1","0","2","2","0","1","2","1","2","1","0","1","0","0","1","1","1","2","2","0","1","1","0","2","1","1","2","0","1","2","2","0","0","1","1","0","0","2","0","2","0","1","0","1","0","0","1","2","1","0","2","0","0","2","1","1","2","0","1","0","2","1","1","0","1","0","2","2","1","1","0","2","0","0","2","0","0","2","1","1","2","1","1","1","2","0","0","1","1","2"
"0","0","1","2","0","1","1","0","1","0","0","2","2","2","1","2","1","2","0","2","2","2","0","0","1","1","1","1","2","2","2","1","2","0","2","0","2","1","2","1","0","1","1","1","0","1","2","1","1","0","2","2","1","1","0","2","2","2","0","1","1","2","0","1","0","2","2","2","1","2","0","1","0","0","1","1","2","0","1","2","1","1","1","0","0","1","0","0","1","1","1","0","1","1","2","1","1","1","1","0","2","2","0"
"1","1","0","1","2","0","1","0","1","0","1","1","2","1","0","1","1","1","0","0","1","1","0","1","2","2","1","0","0","0","2","2","1","0","2","2","2","2","0","2","0","0","1","1","2","2","1","1","2","2","2","2","2","2","0","1","0","1","1","2","2","0","0","1","0","2","0","2","0","1","1","0","0","0","0","1","2","1","1","0","0","0","0","2","0","2","2","1","0","1","0","0","1","2","1","2","1","0","0","0","1","1","0"
"0","0","2","2","0","1","0","0","1","0","0","1","0","1","0","2","0","2","1","2","2","0","0","1","1","0","2","0","1","1","2","0","0","1","1","1","0","2","2","2","1","1","2","0","1","0","1","2","1","0","0","2","0","1","0","1","2","0","2","0","0","0","0","0","0","2","2","1","0","1","0","0","0","2","1","1","2","0","2","0","2","0","0","1","0","0","2","1","2","0","1","1","0","2","2","1","1","1","0","0","0","2","2"
"1","1","1","2","1","1","1","2","0","1","0","1","0","0","2","2","2","2","1","1","0","2","0","1","0","2","2","2","2","2","1","1","1","0","2","2","1","1","0","1","1","2","1","0","2","0","1","0","0","2","2","1","2","2","2","1","1","2","2","2","2","1","0","2","2","2","0","1","2","2","1","2","0","0","1","2","2","0","1","1","0","1","1","1","1","1","1","1","2","2","2","1","2","1","2","2","2","0","0","0","2","1","0"
"0","1","1","2","1","2","2","1","1","0","2","2","2","1","0","2","1","1","2","0","1","0","0","2","1","1","1","1","1","1","2","1","2","1","0","2","0","1","1","0","0","1","0","2","2","2","0","0","1","0","0","1","2","0","1","0","0","1","2","2","2","1","0","0","1","2","0","2","1","0","1","2","0","0","2","1","2","2","0","1","2","2","1","2","1","0","0","2","0","0","2","0","0","0","1","0","1","2","0","0","1","0","2"
"1","2","2","1","2","2","1","2","2","2","2","0","1","0","0","2","0","0","1","2","2","1","0","1","1","1","0","2","0","1","2","0","2","0","0","1","0","0","0","0","0","0","1","1","1","0","0","0","0","2","0","0","1","1","0","0","0","2","1","2","0","0","0","0","2","1","1","1","1","0","1","1","0","0","2","1","1","2","1","0","1","1","1","0","2","1","2","2","0","2","2","1","2","2","1","0","2","2","1","0","2","2","1"
"0","1","0","0","0","2","0","1","1","1","0","0","2","2","1","0","1","0","1","0","1","0","0","2","1","0","2","1","2","2","2","1","1","2","0","2","1","1","0","2","2","2","2","1","2","2","1","0","2","0","2","0","2","1","0","0","2","1","1","1","1","0","0","2","0","0","2","0","2","0","0","1","0","2","1","0","2","0","1","2","0","1","2","1","2","1","0","1","1","1","0","2","1","2","2","1","0","2","0","0","2","1","2"
"0","2","0","0","1","0","1","1","2","0","0","0","1","2","2","0","0","1","0","1","1","1","0","0","1","0","0","1","0","2","2","1","2","0","0","1","0","0","1","1","0","2","2","1","1","1","1","0","0","1","0","2","2","2","0","1","1","1","0","2","0","1","0","2","2","1","1","0","1","1","1","1","0","1","0","2","2","0","2","0","1","1","1","0","1","0","0","2","1","0","0","2","1","2","0","1","2","2","2","0","2","1","1"
"0","2","0","2","1","2","1","0","1","1","1","2","1","0","0","2","1","2","2","2","0","1","0","2","1","2","1","2","0","0","1","2","0","0","2","1","2","0","2","1","1","1","0","2","1","0","0","1","1","0","0","2","1","0","1","2","1","1","2","1","0","2","0","1","2","0","0","2","0","0","2","0","0","1","2","2","1","2","2","2","0","1","2","0","1","2","0","0","2","0","1","1","0","0","2","0","0","2","2","0","2","1","2"
"1","1","0","1","2","1","0","2","2","1","2","0","0","2","0","2","1","0","2","0","1","1","0","2","2","2","1","1","2","1","2","0","1","2","1","1","0","0","1","2","2","2","0","0","1","1","2","2","1","1","2","2","2","0","2","0","0","1","2","1","1","1","0","1","0","0","0","2","2","2","0","2","0","1","1","1","2","0","2","0","2","0","1","1","1","0","0","1","2","2","2","0","2","2","1","2","0","0","1","2","2","0","1"
"1","0","1","0","1","2","0","2","1","2","0","2","1","2","1","2","1","1","2","0","2","0","0","1","1","0","1","2","2","2","2","1","1","0","1","2","0","2","2","0","2","2","2","2","0","1","0","1","2","2","2","1","2","1","1","0","0","1","1","1","0","2","0","1","0","0","2","2","1","0","1","2","0","0","2","1","1","0","0","1","2","2","0","0","1","1","0","1","1","2","0","0","2","2","1","0","2","1","2","0","2","1","2"
"1","1","0","1","0","2","1","0","2","1","1","0","0","1","1","0","0","1","2","0","0","2","0","0","1","2","0","2","1","0","2","0","2","0","2","2","2","2","2","2","0","1","1","2","0","0","0","0","1","0","1","1","2","0","1","1","0","1","2","2","1","0","0","2","0","0","2","1","2","0","2","0","0","1","2","1","1","1","1","0","0","0","0","0","1","1","0","2","2","2","2","2","0","2","0","1","1","0","2","0","0","2","0"
"0","2","0","2","0","2","0","1","2","2","0","0","1","0","1","2","2","2","2","2","1","0","0","1","2","2","1","1","1","1","2","1","2","2","2","2","0","1","0","1","1","1","2","0","0","0","2","1","2","2","0","1","0","1","1","1","2","2","1","2","0","1","0","0","1","2","1","0","2","2","0","1","0","0","0","0","2","0","0","1","0","0","0","1","2","2","0","0","0","0","2","0","2","2","2","2","1","2","0","1","0","2","0"
"1","1","0","0","1","2","2","2","1","2","2","2","0","2","0","0","0","1","1","1","0","0","0","0","0","2","1","1","0","0","1","2","0","2","0","1","2","0","2","2","0","1","0","0","1","2","2","1","2","2","2","1","2","1","0","2","0","1","2","2","2","0","0","2","2","1","1","2","2","2","2","2","0","1","1","0","1","2","1","1","1","1","0","2","1","1","2","2","2","2","1","0","2","2","1","2","0","2","2","0","2","2","1"
"0","1","0","0","0","1","0","0","2","2","1","0","1","0","1","0","2","2","0","1","0","0","0","1","2","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","2","1","1","0","2","1","0","1","0","2","0","2","2","2","0","1","0","1","2","0","1","0","1","2","2","2","2","2","1","2","2","2","0","1","1","1","0","2","0","2","2","0","1","1","0","1","1","2","0","0","2","0","0","1","0","2","2","1","0","0","2","2","1"
"0","0","0","0","2","0","1","0","2","0","1","0","1","2","1","2","0","0","0","2","1","1","0","1","1","0","0","2","2","0","0","2","2","1","2","0","2","1","1","2","0","2","1","0","2","2","2","1","2","0","1","2","1","2","1","1","0","2","1","1","2","2","1","0","1","2","1","0","2","0","0","0","0","1","2","0","2","1","1","0","1","1","1","1","0","1","1","1","1","1","0","2","0","0","1","2","1","1","1","1","1","1","0"
"0","0","2","0","0","2","0","2","0","2","1","0","2","2","0","0","1","1","1","2","2","2","1","1","1","2","2","2","2","2","1","2","1","2","2","2","0","1","1","1","2","2","1","1","2","2","1","1","1","0","2","0","1","2","2","1","2","0","2","2","2","2","0","0","0","2","0","0","0","1","2","2","0","0","2","2","2","1","2","2","0","1","2","0","2","1","2","0","1","0","0","2","2","1","2","1","0","0","1","0","1","1","0"
"0","0","0","2","0","1","0","0","1","2","2","2","1","0","1","1","2","1","1","1","1","0","0","1","2","1","2","1","2","1","2","1","2","1","0","1","0","2","2","1","1","1","2","2","2","2","1","0","0","2","1","0","1","0","0","0","1","2","0","0","2","0","0","1","0","2","0","1","0","0","0","1","0","1","0","2","0","0","1","2","2","2","1","0","1","2","0","0","1","1","2","2","2","1","0","0","0","0","1","0","0","0","0"
"0","1","2","2","1","2","1","1","1","2","2","2","0","0","0","2","0","0","1","0","0","2","0","1","1","1","0","0","2","1","2","0","1","2","0","0","2","1","1","2","0","0","2","1","0","1","1","0","0","2","1","1","1","1","0","1","1","1","2","1","0","1","0","0","2","2","1","1","0","2","0","1","0","2","2","2","0","2","1","1","0","2","2","1","2","0","0","0","0","1","1","1","0","2","2","0","2","0","1","0","1","1","2"
"1","1","1","0","1","0","2","0","0","0","0","1","0","1","1","1","1","1","2","2","0","2","0","2","1","1","1","0","2","0","1","1","1","0","2","0","2","0","0","2","1","1","2","2","0","0","0","2","2","1","0","1","0","1","1","0","2","0","1","1","1","2","0","2","0","1","1","0","2","1","2","2","0","0","0","1","1","2","2","0","2","2","1","1","0","1","0","1","0","0","0","2","1","1","2","0","0","0","2","0","0","1","1"
"0","1","1","2","0","2","2","0","1","0","0","2","0","1","0","1","1","0","2","0","0","2","0","2","2","2","1","0","0","2","0","0","0","1","1","0","0","0","2","2","0","0","2","0","1","1","2","0","0","2","2","1","0","2","0","2","1","1","1","1","0","1","0","0","0","1","1","0","1","1","1","2","1","2","1","1","1","0","2","2","1","2","1","0","0","2","2","1","1","2","0","0","0","0","0","1","2","2","1","0","1","2","2"
"1","2","1","0","1","0","1","1","1","1","2","0","0","0","2","0","0","2","0","0","2","1","0","2","2","1","0","2","1","1","0","0","0","0","0","1","2","1","2","1","0","2","1","2","0","2","0","2","0","1","0","1","0","1","0","0","0","0","2","0","1","0","0","2","1","2","2","2","1","2","0","1","0","2","1","1","0","0","2","1","2","2","0","1","0","2","1","1","0","1","1","2","0","0","0","0","1","2","2","0","1","1","0"
"1","0","1","2","1","2","0","1","1","2","2","2","2","1","1","1","2","0","1","1","1","1","1","2","0","1","2","1","0","1","1","1","2","1","2","1","2","1","0","0","2","2","0","1","0","0","2","1","2","1","0","2","0","2","2","1","1","0","2","1","0","0","1","0","0","0","2","2","2","2","1","1","0","1","0","1","1","0","0","0","1","0","1","0","1","1","1","2","1","1","1","1","0","0","1","2","1","1","1","0","2","2","0"
"1","0","0","0","1","0","0","2","2","1","2","1","1","2","0","1","2","1","2","2","2","0","0","0","1","1","0","1","2","1","0","1","1","0","0","2","0","2","2","2","0","1","0","1","1","2","1","2","1","1","0","1","0","2","2","0","0","0","0","2","0","2","0","0","1","0","2","1","1","2","1","2","0","0","0","2","2","1","2","0","1","2","0","2","2","1","1","2","1","1","1","0","2","2","1","0","0","0","0","0","1","2","0"
"1","2","2","0","2","2","2","2","2","1","0","0","1","0","2","0","2","2","0","1","1","0","0","2","1","0","0","0","2","0","2","1","0","0","2","2","0","1","0","2","2","2","0","1","1","2","2","0","0","0","0","0","1","2","0","2","1","0","0","1","0","2","0","0","1","2","2","1","2","2","1","0","0","1","1","0","1","1","0","1","0","0","1","2","2","0","2","2","1","0","0","2","1","1","2","1","2","1","0","0","0","1","0"
