"disease","X48","X10","X15","X18","X73","X58","X17","X2","X87","X93","X55","X43","A","X52","X67","X39","X44","X36","X98","X30","X61","X38","X9","X74","X66","X83","X20","X46","X88","X49","X45","X3","X22","X86","X24","X71","X53","X33","X69","X37","X41","X19","X89","X92","X50","X79","X16","X76","X72","B","X59","X27","X80","X91","X77","X14","X81","X6","X96","Y1","X65","X25","X57","X97","X29","X26","X64","X8","X90","X78","X70","X42","X68","X84","X82","X75","X7","X94","X54","X12","X21","X40","X63","X47","X5","X60","X35","X13","X1","X51","X34","X23","X62","X32","Z1","X11","X4","X31","X85","X95","X28","X56"
"1","0","1","0","1","1","1","2","1","2","1","0","2","0","1","1","1","0","2","2","2","2","0","1","1","0","2","2","1","2","2","1","1","1","0","0","0","2","1","0","1","1","0","1","1","2","2","1","0","2","0","0","1","1","0","0","2","2","1","2","1","2","0","1","2","1","2","1","0","1","2","1","2","2","0","0","2","2","1","1","2","1","0","2","1","2","1","2","1","0","2","2","2","1","1","0","1","2","2","1","1","0","2"
"1","1","1","1","0","0","0","0","1","1","2","0","0","0","2","2","1","2","2","2","0","2","2","0","1","0","1","1","1","1","1","1","1","0","1","2","2","1","1","0","0","2","0","2","2","1","2","0","2","0","0","0","0","0","2","1","1","1","0","1","0","2","1","2","0","0","2","1","2","1","2","0","2","1","1","0","2","2","0","2","2","1","2","0","0","1","1","1","1","1","1","1","0","1","0","0","1","2","2","0","1","2","2"
"1","2","0","2","1","0","2","2","0","1","1","2","0","0","2","0","0","2","0","0","0","2","2","1","1","2","2","1","0","2","2","2","0","2","0","1","1","2","0","0","2","0","2","1","0","2","2","1","0","0","0","1","0","0","2","2","2","2","0","0","0","1","2","2","1","1","1","2","0","1","2","0","0","1","2","1","2","1","2","2","1","0","1","2","1","2","0","2","1","2","1","0","0","1","0","1","1","0","0","2","2","2","1"
"1","1","1","1","0","1","0","0","1","2","2","0","2","0","2","1","0","2","0","1","1","0","0","1","2","0","2","2","2","0","1","0","1","1","0","2","0","2","1","1","0","1","0","2","1","2","1","0","1","2","0","2","0","1","2","1","2","0","2","0","0","1","0","0","2","2","2","1","2","1","1","1","1","1","2","0","0","2","0","2","0","1","2","2","1","0","1","2","0","2","0","1","1","1","2","0","2","1","1","2","2","1","2"
"0","0","2","1","1","2","2","2","0","1","1","2","1","0","0","1","1","2","1","1","1","0","2","0","1","2","0","2","0","2","2","0","2","1","2","2","1","0","0","1","0","2","1","1","1","1","1","0","1","0","0","2","2","1","0","0","0","1","0","1","0","0","0","0","0","2","0","0","1","1","0","1","0","0","0","2","2","0","2","0","0","0","1","0","1","2","2","0","2","0","1","0","2","2","1","0","2","1","2","2","2","2","1"
"1","0","2","0","2","2","1","2","0","0","2","1","0","1","0","2","0","0","2","0","2","0","0","0","2","2","0","2","0","2","1","2","1","0","1","1","1","0","0","2","1","1","0","0","2","1","2","2","1","1","0","0","0","1","2","2","2","1","2","0","0","2","2","1","2","2","1","2","2","1","1","0","2","1","2","0","0","1","1","2","1","0","2","2","0","2","2","0","1","0","1","0","2","2","0","0","1","2","0","2","0","0","1"
"0","0","0","0","2","0","0","2","2","1","1","2","2","0","0","0","1","0","0","2","0","1","0","0","0","1","2","1","0","0","1","0","0","1","0","0","2","2","2","2","1","1","1","2","1","2","0","1","0","0","0","0","2","1","1","2","0","2","0","2","0","1","2","0","1","2","0","2","2","0","2","0","2","0","2","0","2","0","0","1","0","0","2","1","2","0","0","2","2","2","0","0","2","1","1","0","2","0","1","1","1","0","1"
"0","0","2","0","2","1","1","1","1","1","0","0","2","0","2","2","1","2","2","0","0","2","1","1","1","2","2","1","1","2","1","2","0","0","1","2","0","1","0","2","0","2","0","0","2","1","0","0","2","2","0","2","0","1","2","0","1","1","2","0","0","0","0","2","0","0","2","1","1","1","1","1","1","2","0","2","1","0","2","0","0","1","0","2","2","1","2","0","0","0","1","2","1","1","2","0","1","1","2","2","0","0","1"
"0","2","1","2","1","1","2","1","1","0","1","0","1","0","0","1","2","1","2","1","0","2","2","0","0","1","1","2","1","2","1","0","2","1","1","0","0","0","0","2","2","2","0","1","2","1","0","0","2","0","0","0","2","2","0","0","1","0","2","1","1","0","1","2","1","2","0","2","2","2","1","0","0","1","1","1","1","1","0","0","1","2","2","1","0","0","2","1","0","2","0","0","1","1","1","0","2","1","2","1","1","2","1"
"1","2","0","2","0","1","1","2","0","1","2","2","2","0","0","2","0","1","2","2","0","1","1","1","0","1","0","0","1","0","1","2","0","0","2","1","0","0","2","2","1","0","2","2","2","2","0","1","2","1","0","1","1","1","1","2","2","1","2","2","0","0","1","2","2","0","0","1","0","1","1","1","1","0","0","0","1","0","0","2","2","0","1","2","0","2","0","0","0","0","2","2","2","2","1","0","0","2","1","0","2","0","1"
"0","2","2","1","1","0","2","1","0","0","0","1","1","0","1","0","2","2","2","1","0","0","0","2","2","2","2","2","1","0","2","2","0","0","1","2","2","2","0","1","1","0","2","2","2","2","0","2","1","0","0","1","1","0","0","0","1","0","1","1","1","0","1","0","0","1","2","2","2","1","2","1","0","0","2","2","1","1","2","1","1","1","0","0","0","1","1","2","0","2","2","1","1","1","0","0","0","2","0","2","1","2","0"
"1","1","1","2","2","1","1","0","0","0","2","2","0","0","2","1","1","0","2","2","2","1","1","1","1","1","0","0","0","1","1","0","1","1","0","0","2","0","2","0","0","0","1","2","1","0","2","2","0","0","0","0","0","1","0","2","0","1","1","2","1","1","1","2","2","2","0","0","2","2","0","0","2","2","0","2","0","0","2","0","2","2","0","0","2","1","2","1","0","0","1","0","1","1","0","0","0","1","1","0","0","2","2"
"0","2","0","2","2","2","2","1","0","0","2","2","0","0","0","2","0","2","1","0","2","0","1","1","1","1","0","2","1","2","2","2","0","0","0","0","2","1","0","0","2","1","2","0","2","1","0","1","0","0","0","2","1","2","1","0","2","0","2","0","0","1","0","2","0","0","2","1","2","1","2","2","1","2","1","2","0","0","1","0","2","2","0","0","2","1","2","1","1","2","0","2","1","2","2","0","2","1","2","2","1","2","1"
"0","0","1","1","0","2","2","1","1","1","1","2","1","0","1","1","1","2","2","2","1","0","0","1","2","1","1","2","1","2","0","2","2","1","2","1","2","2","2","1","1","0","2","0","0","0","0","2","0","2","1","1","1","0","1","0","2","1","1","0","0","0","2","0","0","0","0","1","0","2","1","0","2","1","0","0","0","2","2","0","1","1","0","0","0","2","2","1","2","2","1","0","1","1","1","0","2","0","1","2","0","1","0"
"0","0","2","1","0","2","2","1","0","1","2","2","2","0","1","2","2","2","0","0","1","2","1","2","0","1","2","0","0","2","1","1","0","2","2","1","0","0","0","2","2","1","2","2","0","2","1","2","2","0","0","1","0","2","2","2","0","2","0","0","0","1","1","1","0","0","1","2","1","2","0","0","2","1","0","0","1","0","2","2","1","1","0","2","0","0","0","2","0","2","2","2","1","1","0","0","1","2","0","1","0","1","0"
"0","0","2","1","1","2","1","1","1","0","2","1","2","0","1","1","2","1","1","2","1","1","0","2","2","2","2","0","0","0","1","1","0","0","0","1","0","0","0","0","1","0","2","2","0","1","0","1","1","2","0","1","2","0","0","1","1","0","0","0","0","2","1","1","0","0","1","1","2","1","2","0","1","0","1","1","2","2","0","2","1","0","1","0","2","1","1","0","1","2","2","1","2","2","0","0","0","0","0","0","1","2","0"
"1","0","1","0","1","1","0","0","2","0","1","2","1","0","0","1","0","2","0","1","2","1","1","1","2","1","2","1","1","1","1","0","0","0","1","1","1","2","0","2","0","2","1","0","0","2","0","0","1","2","0","0","2","0","0","1","0","0","2","1","1","0","2","2","2","0","0","2","0","2","2","0","1","1","1","1","0","1","1","2","0","2","1","0","2","0","1","2","2","1","1","0","1","1","0","0","2","1","1","0","1","1","2"
"0","0","1","0","1","0","0","2","2","1","2","0","1","0","0","2","2","2","0","1","0","2","1","1","0","2","1","0","2","2","0","0","2","1","1","0","2","1","1","2","0","2","2","0","1","0","2","0","0","0","0","1","0","0","2","0","2","2","0","1","1","1","0","2","2","2","0","0","1","2","1","0","2","0","2","0","0","2","1","1","1","0","1","2","0","0","2","0","2","0","1","2","1","1","1","0","2","0","0","0","2","2","2"
"0","1","0","1","1","2","0","0","0","2","0","0","0","0","0","2","0","0","2","2","1","0","1","2","0","2","2","0","0","1","0","0","1","1","1","1","1","2","2","0","0","2","0","2","0","0","1","1","1","2","1","1","0","2","1","1","0","0","2","2","0","0","0","1","1","1","1","2","0","2","1","2","1","2","2","0","1","1","1","1","1","0","1","2","0","2","2","2","0","1","0","1","0","2","0","0","0","1","0","2","2","1","2"
"1","1","2","2","1","1","2","1","0","0","1","2","1","1","2","2","1","0","1","1","0","0","0","0","1","1","1","1","1","1","1","0","1","1","2","1","1","1","2","2","0","2","0","2","2","0","1","0","0","2","0","0","0","0","1","0","1","1","0","1","0","0","0","0","2","2","2","0","2","1","0","0","2","2","2","0","1","0","1","0","2","0","1","1","0","1","0","1","0","2","1","0","1","0","0","0","0","0","0","0","1","2","2"
"0","1","1","2","0","0","2","2","0","0","0","2","2","0","2","2","2","1","1","0","2","0","0","0","1","0","2","1","1","1","0","2","2","0","1","1","2","2","2","2","2","0","0","0","2","0","2","2","0","2","0","1","2","2","0","2","0","0","0","0","0","2","2","1","0","2","0","0","2","2","2","2","0","0","2","1","1","2","0","0","0","1","2","1","0","0","2","0","1","0","2","0","0","0","0","0","1","0","0","2","0","0","2"
"0","2","0","2","1","1","1","1","2","1","1","1","1","0","0","0","2","2","0","0","1","0","2","2","0","2","2","0","1","1","0","2","1","1","1","2","1","1","2","0","1","1","2","1","1","0","0","2","1","0","0","2","2","0","1","0","0","0","0","0","0","0","1","2","2","2","1","2","0","0","0","2","2","2","2","1","1","1","2","2","2","2","0","1","1","2","1","0","0","2","0","0","0","2","2","0","2","1","1","2","0","0","0"
"0","1","0","0","0","2","0","0","0","2","2","2","1","0","2","0","1","0","2","1","2","0","1","2","1","2","0","1","0","0","2","0","2","0","0","2","2","2","1","0","1","2","1","0","2","0","1","0","2","2","0","0","0","2","0","0","1","0","0","2","2","0","1","2","1","0","1","0","0","1","0","1","1","1","0","0","1","0","1","1","2","1","1","2","0","0","0","0","2","1","2","1","1","2","0","0","2","2","0","1","2","1","1"
"1","2","2","2","1","0","2","2","2","2","2","1","1","0","0","0","1","0","2","0","1","1","2","2","1","1","2","0","0","0","0","0","0","2","0","2","0","1","1","0","0","2","2","2","2","1","1","1","0","2","0","0","1","1","2","2","0","0","0","1","0","0","2","2","2","2","0","0","2","2","2","1","0","0","2","2","0","1","1","1","1","1","1","2","0","2","0","2","0","1","2","0","1","1","2","0","0","2","0","1","2","0","1"
"1","1","0","1","1","1","2","0","0","2","0","0","1","0","1","0","2","1","1","2","1","0","0","1","0","1","2","1","2","0","0","2","2","2","2","2","2","0","0","1","1","2","0","1","0","1","2","1","0","0","0","1","0","2","0","1","2","2","2","2","0","1","2","0","1","1","1","2","0","0","0","2","1","1","1","1","2","0","1","1","2","2","0","0","2","2","2","0","2","1","0","0","2","0","2","0","2","0","1","1","0","1","1"
"0","0","2","0","2","1","0","0","2","0","1","2","2","0","2","2","0","2","1","1","2","1","0","2","2","1","2","1","0","0","2","2","1","2","1","1","1","2","0","2","2","2","2","0","0","0","0","2","2","0","0","2","2","1","2","2","0","2","0","2","0","2","1","2","2","1","2","1","1","0","1","2","0","1","1","0","1","2","1","1","0","2","2","0","2","1","0","2","2","0","1","1","0","0","1","0","2","0","0","2","1","2","2"
"0","2","1","0","0","2","0","2","0","0","1","0","0","1","0","2","1","0","0","2","2","1","1","2","1","1","2","1","0","2","1","0","2","0","0","1","1","1","0","2","0","1","1","0","1","1","1","1","2","0","1","0","1","0","2","1","2","2","2","1","0","1","2","1","2","1","1","0","1","0","2","2","1","2","0","1","1","0","0","0","1","0","2","1","2","2","1","0","1","2","1","0","2","0","1","0","1","0","0","0","2","2","0"
"1","0","1","0","1","1","0","1","2","0","2","2","2","0","1","0","1","0","2","0","0","1","0","0","2","2","2","0","1","0","0","0","2","2","2","0","1","2","0","0","2","0","2","0","0","2","0","2","2","2","0","0","2","0","2","0","0","1","0","0","0","2","0","2","2","0","1","0","1","1","2","0","1","1","1","2","1","2","1","2","2","0","1","0","1","0","0","1","1","1","1","2","1","0","0","0","2","0","2","0","0","0","1"
"1","1","0","0","2","1","0","2","2","1","1","0","2","0","0","0","2","2","0","2","2","0","2","0","0","2","2","0","2","0","0","1","1","0","1","1","1","0","2","0","2","0","0","0","0","2","2","0","2","0","0","0","2","0","2","2","2","2","0","2","0","0","2","2","2","1","0","2","0","1","1","2","1","2","1","1","2","0","0","2","0","0","1","0","2","1","1","0","1","1","2","2","2","2","1","0","1","1","0","0","2","2","2"
"1","0","1","1","0","2","2","1","1","2","1","1","2","0","1","0","1","1","1","0","1","0","0","0","2","2","0","2","2","2","1","2","0","1","2","2","0","2","1","1","1","0","0","2","0","0","1","0","2","2","1","1","1","2","2","0","1","0","1","2","0","1","2","1","0","0","0","0","0","2","0","0","0","0","2","2","2","1","0","1","1","1","2","0","1","2","1","2","1","2","2","0","1","0","2","0","2","0","2","2","0","2","1"
"0","2","2","0","0","1","2","0","0","0","0","0","0","0","2","2","2","2","2","1","1","2","0","2","0","2","2","1","2","1","1","0","1","0","1","0","2","1","0","0","2","0","0","0","1","2","0","2","1","0","0","1","0","1","1","2","2","2","0","2","0","1","1","2","0","0","1","2","2","0","2","0","1","2","0","2","1","0","0","0","2","1","2","0","0","0","0","2","1","1","0","2","0","0","0","0","1","1","2","2","1","0","1"
"0","2","0","1","1","2","1","1","1","2","2","0","1","0","1","1","1","1","2","1","2","1","0","1","0","1","0","2","1","1","1","0","1","2","1","2","1","1","1","1","1","1","2","1","2","2","0","2","2","1","0","0","2","1","1","2","2","1","1","0","1","1","2","1","0","1","2","2","2","0","1","0","1","1","0","2","0","2","2","1","1","0","1","0","0","0","2","2","0","0","2","0","0","1","0","0","2","1","0","2","0","1","2"
"0","1","0","1","0","1","2","2","1","0","2","1","0","0","0","2","1","2","0","1","0","2","1","1","1","1","0","0","1","1","2","1","1","0","2","1","0","0","0","0","1","2","0","0","2","1","2","0","2","2","0","2","1","1","0","1","1","0","2","0","0","2","0","1","2","0","2","0","2","0","0","0","2","0","2","1","0","1","1","1","1","0","0","0","0","0","2","1","0","1","1","1","0","2","0","1","1","2","1","0","2","1","1"
"1","0","0","0","2","1","2","2","2","2","2","0","0","0","2","2","0","1","1","0","1","2","1","0","1","0","0","1","1","0","2","0","2","0","2","0","0","2","1","2","0","2","0","0","0","1","1","1","0","1","0","2","1","1","0","2","0","1","0","0","0","0","2","1","2","1","2","0","0","1","0","1","0","0","1","1","1","1","0","0","1","0","1","0","2","2","1","0","2","2","1","1","2","0","1","0","0","0","0","1","2","0","0"
"0","0","2","2","0","0","0","2","2","0","2","1","1","1","0","0","2","1","2","2","2","1","1","2","1","2","2","0","0","2","2","0","0","0","1","2","2","2","2","1","1","0","0","1","0","0","1","0","1","1","1","1","0","2","2","1","0","0","1","2","0","2","1","1","2","0","2","1","0","0","2","0","1","1","2","2","0","1","1","2","1","0","0","0","0","2","0","2","2","1","1","2","2","0","1","0","2","2","2","2","1","0","0"
"0","1","0","0","0","2","2","1","2","1","1","2","1","0","0","2","0","1","2","0","0","1","1","2","1","0","2","0","1","0","0","2","0","1","1","0","1","2","2","1","0","2","2","2","2","1","2","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","1","1","2","1","1","2","2","0","1","0","2","0","0","0","0","0","1","0","1","1","0","2","0","2","2","0","0","0","1","2","2","1","0","1","0","1","1","0","2","0"
"0","1","0","2","0","2","0","0","0","1","2","0","0","0","1","1","1","1","1","2","1","0","1","0","1","1","1","0","2","2","0","0","0","0","2","0","2","0","1","0","0","1","0","2","2","0","0","1","0","1","0","2","0","0","2","0","0","2","2","0","0","0","2","1","1","2","2","1","0","1","0","1","0","1","2","1","0","1","2","0","1","2","0","2","0","2","1","1","0","1","0","0","1","1","2","0","2","1","2","0","2","2","0"
"1","1","2","2","2","0","2","1","2","1","2","1","2","0","2","2","2","1","2","1","1","0","1","2","2","2","0","1","2","1","1","1","0","1","1","1","2","1","2","1","2","1","1","1","0","1","0","0","0","0","0","0","2","1","2","2","2","0","2","2","1","2","1","2","1","0","1","0","2","1","0","0","1","2","2","1","1","0","1","1","0","0","1","0","2","0","0","0","1","0","0","1","0","1","0","0","0","2","0","1","2","0","1"
"0","2","0","1","2","0","1","1","0","1","2","2","0","0","1","0","2","2","0","0","1","0","0","1","1","1","0","1","0","1","1","0","0","0","1","2","1","1","2","2","1","0","0","0","1","2","1","2","2","2","0","2","1","2","0","2","0","2","1","1","0","2","2","1","1","2","2","2","1","0","1","2","0","2","1","2","0","2","2","2","2","0","2","2","2","1","0","0","2","2","1","0","1","1","1","0","2","1","2","1","0","0","1"
"1","2","2","0","2","2","2","2","2","1","0","2","2","0","0","1","2","2","2","0","2","0","1","2","1","1","1","1","0","0","2","1","1","2","2","0","1","2","2","1","2","2","0","2","1","2","0","0","0","0","1","1","0","1","2","0","1","1","2","1","0","2","0","2","0","1","0","2","1","1","0","1","1","1","0","1","0","0","2","1","2","1","0","0","2","2","1","0","2","1","1","1","1","2","0","0","2","2","1","1","1","2","2"
"1","1","0","2","0","0","0","2","0","1","2","2","0","0","2","1","2","2","2","2","0","2","2","2","2","1","0","2","2","1","1","0","1","0","0","1","0","2","0","1","1","2","0","0","1","0","0","0","0","0","1","2","2","0","2","1","1","2","2","0","0","1","0","2","0","1","0","0","2","1","2","1","0","2","2","0","2","2","1","0","2","0","0","0","0","2","1","1","1","1","2","1","1","0","2","0","0","0","0","0","0","1","0"
"1","0","0","1","0","1","0","2","2","0","1","2","0","1","0","0","0","0","0","0","1","1","0","1","1","1","1","2","2","0","1","0","1","2","2","2","0","1","0","1","2","0","1","1","2","0","1","2","1","1","0","1","1","1","1","2","1","1","1","0","0","1","2","1","1","0","1","0","1","2","0","2","1","2","0","2","2","2","2","2","1","0","0","2","1","1","0","1","1","0","0","2","2","0","0","0","2","0","0","1","0","1","0"
"0","2","0","1","2","1","2","1","1","1","1","2","1","0","2","2","0","1","0","1","1","2","2","2","1","2","0","2","0","0","0","1","1","2","0","0","2","0","0","1","2","2","1","2","2","1","0","2","2","2","0","2","0","1","1","0","2","2","1","0","0","0","2","2","2","2","0","2","0","0","1","1","0","0","2","1","1","1","1","1","0","0","1","0","0","1","2","0","0","0","2","0","1","1","0","0","1","1","2","1","1","1","1"
"1","1","1","1","0","0","2","1","2","0","0","1","0","0","0","2","2","1","1","2","2","0","0","0","1","0","2","2","1","2","2","2","0","0","1","1","1","1","2","2","2","2","1","2","1","2","0","2","1","0","1","0","2","1","2","2","0","2","2","1","1","1","2","0","0","2","2","1","1","0","2","2","1","0","1","0","2","2","1","2","1","1","1","0","0","0","0","0","1","0","0","1","0","2","2","0","1","0","0","1","0","0","2"
