"disease","X55","X15","X45","X83","X21","X52","X59","X90","X54","X9","X33","A","X50","X19","X28","X42","X71","X65","X61","X94","X98","X30","X4","X14","X64","X81","X49","X70","X77","X62","X56","X36","X40","X73","X2","X31","X78","X27","X93","X91","X35","X53","X89","X63","X51","X69","X66","X88","X60","X79","X74","X75","X37","X92","X11","X82","X85","X72","X80","X68","X67","X1","X6","X97","X86","X95","X8","X48","X46","X43","X10","X18","X22","X44","X7","X20","X58","X32","X13","X23","X76","X87","X24","X26","X84","X34","X17","Z1","X3","B","X47","X41","X96","X39","X16","X25","X5","X29","X57","Y1","X38","X12"
"0","1","2","1","2","2","2","0","1","2","2","0","1","2","0","0","0","2","1","0","2","2","0","1","0","0","2","0","0","2","0","1","1","2","1","1","2","0","1","2","0","1","0","0","2","0","2","2","2","2","0","2","2","1","1","0","1","0","1","1","0","1","1","2","0","1","2","2","2","0","1","1","2","1","2","0","2","1","2","2","2","0","0","0","2","0","1","1","2","1","0","2","2","0","2","2","1","1","1","0","1","0","2"
"0","1","1","0","0","1","1","1","2","1","2","2","0","2","0","0","1","2","0","1","1","2","1","2","2","0","1","0","0","1","0","1","2","0","1","2","2","2","1","1","2","1","0","1","0","1","2","2","0","0","2","1","2","2","0","2","1","1","2","1","0","1","1","1","2","0","1","2","2","0","2","2","2","0","1","0","1","0","2","1","2","0","2","1","2","0","2","0","1","1","1","1","1","0","0","1","1","1","0","2","2","1","0"
"1","2","1","1","2","1","0","0","0","0","1","0","1","1","2","0","2","0","1","2","2","1","2","2","0","1","1","2","2","1","1","1","0","1","2","0","2","1","2","0","2","1","1","1","0","2","1","1","1","2","1","2","1","2","1","1","2","0","2","1","1","0","2","1","1","1","1","1","2","0","2","0","1","0","0","0","2","0","1","2","0","1","1","0","1","0","2","0","0","2","2","1","2","0","0","2","1","0","2","2","1","2","2"
"1","2","1","1","1","0","0","0","1","2","0","0","1","1","2","2","2","0","0","2","1","0","1","0","2","2","0","0","2","0","1","0","1","2","0","2","1","2","0","2","1","1","1","1","0","2","1","0","1","2","0","2","0","2","1","1","0","2","0","0","1","1","0","0","1","2","1","1","2","1","1","1","1","2","0","1","0","0","0","2","1","2","2","1","0","1","1","2","0","2","2","1","0","2","2","2","2","1","0","0","1","0","1"
"1","0","0","1","0","1","0","2","0","0","2","0","2","1","1","0","2","0","0","0","2","2","1","2","0","1","0","0","2","2","1","0","2","1","1","2","1","1","2","2","1","2","2","0","2","1","0","0","2","2","2","2","2","2","1","0","0","1","2","0","1","2","1","2","1","1","2","1","1","2","2","2","0","1","0","0","2","1","0","1","0","0","0","0","1","2","0","0","1","1","1","1","1","1","1","1","2","0","1","1","0","0","1"
"1","1","0","0","1","0","2","0","2","2","0","2","1","0","0","0","1","1","1","1","1","1","1","1","2","2","0","1","1","2","0","2","1","2","2","1","0","2","1","2","1","2","1","2","2","1","1","1","1","2","0","1","0","2","2","2","1","2","2","1","2","2","1","0","2","1","0","1","2","2","2","0","0","1","1","1","1","2","1","0","0","2","2","0","0","0","1","1","0","0","2","1","0","1","1","2","1","1","0","2","1","0","1"
"1","2","0","0","0","1","2","1","0","1","2","1","2","0","2","2","0","1","2","1","2","2","1","2","0","2","2","0","0","2","2","1","0","2","0","0","0","2","0","1","1","0","1","1","1","0","2","1","1","2","1","2","1","0","0","1","1","0","0","0","2","0","2","0","0","2","1","2","2","0","2","2","0","0","1","1","1","1","1","0","2","1","1","1","0","2","2","1","1","1","1","0","1","0","1","1","1","0","0","2","0","1","0"
"0","0","0","2","0","1","1","2","1","0","2","2","1","0","0","2","1","2","2","0","0","2","1","1","1","2","0","2","0","0","1","2","2","1","0","2","1","0","0","2","1","1","0","1","1","0","1","2","1","2","1","1","1","2","1","2","1","0","0","1","0","1","2","0","2","0","2","2","0","0","2","1","0","0","0","1","2","1","2","2","0","0","2","1","2","2","1","2","2","0","0","1","1","2","2","1","0","2","0","2","1","0","1"
"1","1","1","1","1","0","1","2","0","1","1","2","2","0","0","1","2","1","2","1","0","1","2","2","2","2","0","0","2","1","1","2","1","2","2","0","2","1","2","2","1","1","0","1","1","2","2","0","2","0","1","2","0","0","0","1","2","0","0","0","2","1","0","2","0","2","0","2","0","0","2","0","0","1","0","2","2","2","0","2","1","0","0","1","0","2","1","0","1","2","1","1","2","2","0","0","2","0","0","0","0","2","1"
"1","2","2","0","1","2","0","2","0","2","2","0","2","1","2","2","0","1","1","1","0","2","0","1","2","2","0","0","0","1","0","2","0","0","0","1","0","0","0","1","0","1","0","2","0","1","1","1","0","2","1","1","2","0","1","0","0","1","1","2","2","2","0","2","1","0","0","0","0","2","2","1","2","2","0","2","1","2","0","2","2","0","1","0","2","0","1","1","1","2","1","0","1","1","1","0","0","0","0","1","0","1","1"
"1","2","2","0","2","2","0","0","1","2","1","0","2","0","1","0","1","0","0","2","1","2","1","1","2","2","0","2","2","1","1","0","1","2","0","0","1","0","0","1","1","1","2","2","1","2","0","1","2","0","0","0","0","2","2","0","2","1","1","0","2","2","2","1","0","1","2","0","0","2","0","1","0","0","2","2","2","2","2","2","1","0","2","1","2","2","1","0","0","2","2","1","1","1","2","0","0","2","0","0","0","1","1"
"1","1","2","0","0","0","2","1","1","2","0","2","1","0","2","0","2","0","1","1","0","2","1","1","1","1","1","2","1","2","2","2","2","2","2","1","0","1","2","0","2","2","1","2","2","1","1","1","1","1","0","2","2","1","1","2","1","0","1","1","2","2","1","2","0","2","2","2","1","0","2","2","2","1","2","0","1","2","1","2","0","0","2","2","2","2","0","1","1","1","1","2","2","0","2","1","1","1","0","0","1","1","1"
"1","2","2","1","0","1","0","1","1","0","1","1","1","2","1","0","0","1","1","1","0","2","2","0","2","2","2","0","1","0","2","1","0","2","0","0","1","2","1","1","2","0","2","2","0","1","0","0","2","1","2","1","0","0","1","0","0","1","0","2","2","1","0","1","2","0","2","0","0","2","1","0","0","0","1","0","2","0","0","0","1","1","1","0","1","0","1","2","0","2","2","0","0","0","0","0","0","1","0","1","1","0","0"
"1","0","2","0","1","0","1","1","1","0","2","1","0","0","0","2","2","0","1","1","0","0","1","0","0","0","1","1","2","2","0","2","2","1","0","1","2","1","2","1","2","2","1","0","1","1","0","2","0","0","2","0","1","1","0","1","2","0","2","1","0","1","1","2","2","0","0","0","0","0","1","1","0","0","0","1","0","0","0","2","1","1","1","1","0","2","0","0","1","1","1","0","1","1","2","1","1","0","1","1","2","1","0"
"1","0","1","1","1","0","0","1","2","2","0","1","2","1","2","1","0","2","1","2","2","1","0","2","2","1","2","2","2","2","0","2","1","0","0","2","2","0","0","2","0","2","1","1","1","1","1","2","1","2","2","2","0","2","2","0","1","0","2","2","1","1","0","2","1","0","0","2","0","2","0","0","2","2","1","0","1","0","1","2","1","2","1","0","0","0","1","0","0","0","2","0","2","1","1","1","0","0","0","0","0","0","1"
"1","2","0","0","2","0","1","0","2","2","0","1","1","0","1","1","0","1","0","2","2","1","1","1","2","0","2","0","2","2","0","2","2","1","2","0","1","0","2","2","2","1","2","1","0","0","0","2","1","1","0","1","0","1","2","0","1","0","1","2","2","0","0","0","0","1","2","0","0","1","1","2","0","1","1","2","2","1","0","1","0","1","0","2","0","2","2","0","1","1","1","1","0","1","1","1","0","0","0","2","1","0","1"
"1","0","1","0","0","0","1","0","2","0","0","2","1","0","1","2","2","1","2","0","0","0","1","2","1","1","1","1","1","0","0","2","0","1","1","1","1","2","1","0","1","2","0","0","1","1","0","1","0","1","0","0","1","0","0","0","1","2","1","1","2","2","1","1","2","0","1","1","2","1","1","0","1","0","2","2","0","0","1","2","2","0","2","1","2","1","0","2","1","1","1","2","1","1","2","1","1","0","2","0","1","1","1"
"0","0","0","2","0","2","1","2","0","0","2","0","2","0","0","1","1","2","2","2","0","0","2","2","2","2","2","0","1","2","1","0","1","1","0","0","1","2","2","0","2","1","2","0","0","1","1","2","2","1","1","1","2","2","0","0","1","1","1","1","2","1","2","1","2","0","1","0","1","1","2","1","1","1","2","1","0","2","2","2","0","2","1","2","0","2","0","1","0","0","2","0","1","0","2","0","0","2","2","0","0","1","0"
"1","0","0","0","0","0","1","2","1","0","2","1","2","0","0","0","1","0","2","0","1","1","0","1","1","2","1","2","1","1","2","0","1","2","0","0","0","1","1","0","1","1","1","2","1","2","1","2","0","0","2","2","0","2","2","0","2","2","0","0","2","2","1","2","1","0","1","0","2","1","0","0","0","1","2","1","2","1","1","2","0","0","1","2","1","2","0","2","1","0","1","2","1","0","0","2","1","2","1","0","0","2","2"
"0","1","2","0","2","0","2","1","0","0","1","2","2","1","0","1","1","1","1","1","1","1","2","2","2","1","2","2","1","1","1","1","2","0","2","2","2","2","0","2","2","0","2","2","2","0","0","0","2","0","1","1","2","2","2","2","0","2","0","1","0","2","1","1","0","1","2","0","1","0","2","0","1","2","1","2","1","2","1","1","1","0","1","0","2","1","2","2","0","0","2","1","0","0","2","2","1","1","0","2","0","2","1"
"0","1","0","1","1","0","0","0","0","2","0","0","1","2","2","2","1","0","1","1","1","0","2","1","0","2","0","2","1","2","0","0","0","0","1","1","0","2","2","2","2","0","2","0","2","0","0","1","0","0","2","0","0","2","2","1","1","2","1","1","1","1","2","0","1","2","1","0","1","2","1","0","1","0","1","1","1","1","1","2","0","1","0","0","2","2","1","1","0","1","2","1","2","1","0","1","0","1","0","2","1","2","1"
"1","1","2","2","2","0","0","0","0","2","2","1","1","1","2","0","1","2","2","1","2","0","2","2","2","1","0","1","0","1","2","0","0","1","0","2","1","2","2","2","2","0","2","1","2","1","0","2","0","1","1","2","2","1","2","1","0","1","2","2","2","2","2","1","1","0","0","2","2","0","1","2","1","1","1","2","2","1","2","0","1","2","2","0","2","2","0","2","1","0","1","2","0","1","1","0","1","1","0","2","1","1","1"
"1","0","2","0","0","1","0","1","1","0","1","1","2","0","1","1","2","2","0","0","1","1","0","0","0","0","2","0","2","0","0","2","1","1","0","0","0","2","1","0","1","0","2","2","0","2","1","1","0","0","0","2","1","0","0","0","0","0","1","0","0","2","0","0","1","0","1","1","2","0","0","0","1","0","2","0","0","0","1","1","1","0","2","1","2","2","2","2","0","0","2","1","0","0","0","0","0","2","1","1","0","2","1"
"0","1","2","0","0","0","2","0","2","2","1","1","1","1","1","1","0","0","2","2","1","0","2","0","1","2","1","1","0","2","0","2","1","2","1","2","1","2","0","0","0","0","1","2","0","0","1","0","1","1","2","0","0","2","2","2","1","1","1","2","2","2","2","1","1","0","0","0","1","0","2","0","0","2","2","0","1","2","0","2","0","1","2","2","1","1","0","2","1","0","1","2","0","1","1","1","2","2","2","2","1","1","0"
"0","0","1","1","2","0","2","2","2","2","1","2","0","1","2","2","0","2","1","0","0","2","0","2","1","2","1","2","2","0","2","2","0","0","0","0","1","0","0","0","1","2","2","2","0","2","0","2","0","1","0","2","0","1","0","1","1","0","1","2","1","0","0","1","1","1","2","2","1","1","2","2","2","2","0","1","0","2","1","2","1","1","1","2","2","1","1","2","1","0","1","1","2","1","1","0","0","2","0","0","2","2","1"
"1","2","0","2","0","1","2","0","1","0","0","0","2","1","0","1","2","2","2","0","1","1","0","0","2","1","0","0","1","1","0","2","1","1","0","0","2","1","0","0","0","1","2","2","2","1","1","0","0","2","0","1","2","2","2","1","0","0","1","1","1","2","1","0","0","0","2","0","2","0","0","0","2","0","2","0","2","1","2","0","1","0","1","2","1","1","2","2","0","1","2","1","2","1","2","1","2","1","0","0","0","0","2"
"1","1","2","2","0","2","1","0","0","0","1","2","2","0","2","2","0","2","0","2","0","2","0","0","2","2","1","2","1","1","0","1","1","2","1","2","0","2","1","1","2","1","2","1","2","0","1","1","2","1","1","2","2","0","2","0","0","2","2","2","2","0","0","2","1","2","0","2","1","1","2","1","1","1","0","1","1","1","0","1","1","0","0","1","2","2","1","2","1","1","1","2","0","2","2","1","2","1","2","1","0","2","1"
"0","2","0","1","1","1","2","0","1","1","1","2","1","0","1","2","0","1","1","0","0","1","1","0","0","2","2","1","0","2","0","2","0","0","0","1","2","1","0","2","1","0","2","1","0","0","0","1","0","1","1","0","0","2","0","1","0","0","0","0","1","0","2","1","2","1","1","2","1","1","1","1","1","1","1","1","2","0","2","0","1","1","2","2","1","1","0","0","2","1","0","1","0","0","0","1","1","1","1","1","1","2","1"
"1","2","2","1","1","0","1","0","1","1","0","1","1","1","0","2","0","0","2","0","2","0","2","2","1","1","2","0","0","0","1","0","1","1","1","2","2","0","2","2","0","0","1","1","2","2","2","0","2","2","2","1","2","1","2","1","0","1","0","1","2","0","1","2","2","2","2","1","1","2","1","2","0","1","0","0","1","1","2","2","0","0","1","1","0","0","0","1","2","0","0","1","2","2","0","0","0","1","0","0","1","2","1"
"0","2","1","0","2","1","0","1","1","2","1","1","1","1","0","1","2","1","0","1","1","2","2","0","0","0","1","0","2","1","2","2","2","0","1","1","2","1","1","0","1","1","2","0","0","1","0","0","1","0","2","1","1","1","0","0","2","0","1","0","2","1","2","1","0","0","1","2","1","0","0","0","0","2","0","1","2","2","1","1","0","2","1","0","0","1","0","0","0","0","2","0","2","1","2","1","0","0","0","2","1","0","2"
"1","2","0","1","2","1","2","1","0","0","2","0","1","2","2","1","1","1","2","1","0","0","2","0","0","2","0","1","0","1","0","2","1","1","2","2","0","1","2","1","2","2","0","2","1","0","1","2","2","0","1","2","1","0","2","0","1","1","2","1","2","2","1","2","0","1","1","0","1","0","1","1","2","0","2","0","1","1","1","0","0","1","1","2","2","2","0","2","1","2","1","1","1","1","2","0","1","0","1","1","1","1","0"
"1","1","0","2","2","2","2","2","0","1","2","2","2","0","2","0","0","2","1","1","0","0","2","0","1","1","2","1","0","2","2","2","1","1","0","2","2","1","0","1","0","0","2","2","2","2","2","1","1","1","2","2","1","0","0","2","2","2","0","0","1","2","0","1","1","1","2","1","1","1","2","1","0","2","1","0","2","0","0","0","1","0","2","1","2","1","1","0","1","0","1","2","1","0","1","0","0","1","2","1","0","2","0"
"0","0","1","1","1","2","0","1","0","0","1","2","0","2","1","2","0","1","2","0","0","0","1","1","1","2","0","0","2","0","1","0","2","0","0","1","1","0","2","0","2","2","0","1","0","0","1","0","0","0","0","1","1","2","0","0","0","2","0","0","2","2","1","2","1","0","2","2","1","0","1","2","0","2","0","1","2","2","2","0","0","0","0","1","0","2","2","2","2","1","0","1","0","1","2","0","0","0","1","0","2","0","1"
"0","2","0","0","2","2","1","1","0","1","2","0","2","0","0","0","1","2","0","1","2","1","1","1","2","2","0","2","0","1","1","2","0","1","0","1","0","0","0","2","1","0","0","1","0","1","1","2","1","0","2","1","0","0","0","1","2","1","0","2","2","2","0","1","1","0","2","0","0","0","2","0","2","2","0","1","1","2","1","0","2","0","2","0","1","0","2","1","1","2","1","2","2","1","2","0","0","1","1","0","0","1","0"
"0","0","1","1","2","0","0","0","2","2","0","0","2","1","1","0","1","2","2","1","0","2","2","1","1","0","0","2","1","1","2","2","0","2","2","1","0","0","1","1","2","2","0","0","1","0","0","0","2","0","0","2","2","0","0","1","2","0","0","2","1","2","1","0","0","2","2","2","0","1","0","1","2","0","0","0","2","0","1","2","1","1","1","1","2","1","1","1","1","1","1","1","2","0","1","0","0","1","0","2","0","2","2"
"1","0","2","1","2","1","1","2","1","0","1","0","2","2","0","2","1","1","2","0","2","1","2","1","0","0","0","1","0","1","2","0","1","1","0","1","0","2","2","1","0","1","1","2","2","0","1","0","0","2","2","2","0","2","2","1","2","1","2","1","0","1","1","0","1","0","2","1","2","0","2","1","0","2","1","2","2","2","2","0","1","0","2","1","1","2","2","1","0","2","2","1","0","0","0","1","1","1","0","2","0","2","0"
"1","2","2","2","0","2","0","2","1","2","2","0","2","2","0","0","2","1","0","2","2","2","0","0","1","2","1","0","0","1","0","2","2","1","1","0","2","2","0","0","0","2","0","0","0","0","0","2","0","2","2","0","1","2","1","1","2","0","2","1","1","1","2","0","2","0","1","1","1","0","0","0","0","2","0","0","1","2","2","2","1","0","0","0","1","2","0","0","1","0","1","2","2","2","2","2","1","1","1","2","0","0","0"
"1","2","2","0","1","1","1","1","2","0","2","0","2","2","2","1","1","2","1","0","2","1","0","0","0","0","0","2","1","0","0","0","2","1","1","1","0","2","1","2","0","0","0","2","2","1","2","0","1","0","2","0","1","2","2","0","2","1","2","0","2","2","2","2","1","1","0","1","2","0","1","1","2","2","2","2","2","0","1","2","0","0","0","0","0","1","1","1","0","1","2","2","2","2","0","2","0","0","2","2","0","2","2"
"1","2","1","2","0","2","0","0","2","0","1","1","1","2","1","1","1","0","0","0","1","2","1","0","2","0","2","1","0","0","1","2","1","1","1","2","0","1","2","0","1","0","1","2","2","1","0","2","0","0","2","0","2","1","1","2","1","2","2","0","1","0","2","1","2","1","0","0","1","1","2","2","0","0","0","2","2","0","0","0","0","2","0","0","1","1","0","2","0","1","2","0","0","2","1","0","0","2","2","2","1","2","2"
"0","2","1","2","0","0","2","0","1","0","1","0","0","2","2","1","0","2","1","1","0","0","2","2","2","1","1","0","1","1","0","0","1","2","1","0","0","1","1","1","1","0","2","2","2","0","2","2","2","1","1","2","1","2","1","2","1","1","2","0","0","1","1","2","1","2","2","0","2","0","0","1","1","2","0","0","0","1","2","0","1","0","1","2","2","1","2","0","0","0","2","2","0","1","1","2","2","1","2","1","2","1","1"
"0","0","0","1","0","1","2","2","2","1","0","2","1","2","0","2","0","1","2","0","0","0","2","1","1","2","0","0","1","2","2","1","2","2","1","2","1","1","2","1","2","2","1","2","0","0","1","0","0","1","1","0","0","0","1","2","0","0","2","1","0","1","2","2","0","0","1","2","2","1","1","2","1","0","2","1","1","2","2","1","2","0","1","1","0","2","1","2","2","0","0","2","2","0","0","2","0","2","2","0","1","1","0"
"0","2","2","2","0","0","2","2","2","2","1","2","0","0","1","2","0","2","0","0","2","1","2","1","1","2","2","1","1","1","1","0","0","1","2","2","1","1","1","1","0","1","1","2","0","1","2","0","0","2","1","0","1","1","1","0","1","1","0","0","0","1","2","1","1","2","0","1","0","2","0","0","1","0","0","1","2","1","2","0","2","2","1","2","0","2","2","0","1","2","1","1","1","0","0","0","2","0","2","2","2","1","1"
"1","2","0","0","2","1","2","2","0","0","2","2","1","0","2","2","0","1","1","1","0","2","0","2","1","0","0","0","2","0","0","0","1","2","2","1","1","2","1","2","0","0","2","2","2","0","1","1","1","2","0","1","1","1","2","1","1","0","2","2","0","0","2","1","2","1","0","1","2","2","1","2","0","0","1","0","1","1","0","1","0","1","0","0","0","2","1","1","1","0","1","1","2","0","1","0","1","1","0","1","1","2","2"
"1","0","1","1","2","0","2","0","1","2","0","0","2","2","0","1","0","2","0","0","2","1","0","1","0","1","1","0","0","2","0","2","2","2","0","2","1","1","2","0","1","2","1","0","2","2","0","0","2","0","1","2","1","0","2","2","1","1","0","2","1","1","0","1","2","0","1","1","0","2","2","1","2","0","2","0","1","2","0","2","2","1","2","2","2","0","0","0","0","1","2","2","1","1","0","2","1","0","0","1","0","0","1"
