"disease","X33","X6","X1","X66","X16","B","X34","X54","X49","X65","X76","X26","X84","X87","X63","X3","X58","X28","X89","X37","Y1","X40","X57","X98","X71","X22","X12","X72","X70","X5","X46","X80","X9","X19","X83","X11","X97","X56","X15","X95","X30","X31","X55","X27","X25","X93","X79","X29","X39","X82","X35","X73","X77","X14","X4","X53","X45","X94","X2","X86","X74","Z1","X92","X90","X62","X8","X17","X69","X24","X81","X52","X38","X32","X51","X61","X48","X96","X20","X10","X43","X91","A","X18","X68","X13","X21","X85","X41","X42","X23","X59","X60","X47","X64","X88","X67","X50","X44","X7","X36","X78","X75"
"1","0","2","2","1","2","1","1","2","1","1","1","1","0","2","1","1","1","1","1","1","0","0","1","2","2","1","2","0","1","2","1","0","0","1","2","2","2","0","1","2","0","1","0","2","0","1","2","1","2","1","1","2","2","1","1","1","1","1","0","2","0","1","1","0","2","2","1","2","2","1","0","1","0","0","2","2","2","0","0","2","1","2","2","2","2","1","1","0","0","1","1","1","0","1","0","2","2","0","1","1","1","2"
"1","0","1","2","0","2","2","0","1","1","2","1","1","1","2","2","1","1","0","2","1","1","0","0","1","1","0","2","1","2","2","1","2","0","0","0","2","2","2","2","0","2","0","0","0","1","1","1","0","0","2","2","2","0","0","1","2","0","2","1","0","2","0","0","1","2","2","1","2","0","1","1","2","0","1","1","1","1","0","2","1","1","1","0","2","0","1","1","2","1","0","0","2","2","1","1","2","0","1","0","1","2","1"
"1","1","0","1","2","2","1","2","2","0","1","2","2","2","1","0","2","2","0","2","1","0","2","1","0","2","0","1","0","0","1","0","2","0","2","2","0","2","0","0","1","0","2","1","2","1","0","1","2","1","1","0","0","2","2","0","0","1","0","0","0","1","1","2","0","2","2","0","1","1","1","2","0","0","2","2","2","0","2","0","1","2","2","1","0","1","1","2","2","1","1","2","1","1","2","2","0","1","2","1","1","1","2"
"1","0","2","0","2","2","2","1","0","1","1","0","1","0","1","0","0","0","1","1","1","1","0","1","0","2","2","2","0","0","1","2","2","1","2","0","2","1","2","2","0","1","1","2","2","1","0","1","0","2","2","0","1","0","1","0","0","0","2","0","1","1","0","0","0","1","0","0","2","0","1","1","1","0","0","0","1","1","0","1","2","2","1","2","1","2","2","0","0","0","0","0","2","2","0","0","0","1","2","1","2","1","2"
"1","0","0","1","2","0","2","0","0","0","1","0","0","0","2","2","2","2","1","1","1","0","2","0","2","0","0","0","2","2","2","1","1","0","2","1","1","2","2","2","0","2","0","1","0","0","1","2","1","0","2","2","2","0","0","1","0","2","2","0","2","2","0","1","0","0","0","1","0","1","0","0","0","0","1","0","0","1","1","1","2","0","2","2","2","0","2","0","2","1","2","2","0","2","2","2","1","1","1","0","2","0","2"
"1","1","2","2","2","0","1","2","1","2","1","1","1","0","1","1","1","1","0","2","1","0","0","0","1","0","0","1","1","2","2","1","2","0","2","2","1","2","0","2","2","1","2","0","2","1","1","1","0","1","2","0","1","0","0","1","2","0","2","0","2","0","1","2","2","0","2","1","0","2","0","0","1","0","2","0","2","1","1","2","0","1","2","0","1","0","1","1","0","2","1","1","1","0","1","0","1","2","2","1","1","0","2"
"0","2","2","0","1","2","1","1","0","0","0","0","2","0","2","0","0","0","0","1","2","2","1","0","2","1","0","0","1","0","0","0","2","2","0","1","1","1","0","1","2","1","0","0","0","1","0","1","1","1","2","0","2","0","2","2","1","2","1","2","2","2","1","1","0","0","2","0","1","0","2","1","1","1","1","0","1","1","1","2","2","2","0","2","1","2","2","0","2","1","2","0","2","2","0","1","1","1","0","0","1","2","2"
"1","2","0","0","0","1","1","1","0","1","1","1","1","2","2","1","1","1","0","2","2","1","1","1","0","0","2","1","0","0","1","2","0","2","1","2","1","0","1","1","0","2","0","2","1","0","2","1","1","2","0","1","0","2","0","1","1","1","1","0","0","2","1","2","0","1","1","1","0","1","2","2","2","2","2","0","1","2","1","1","0","1","1","0","2","2","1","2","1","0","1","0","2","1","2","0","0","1","0","1","1","2","0"
"1","2","2","2","2","2","1","2","0","2","0","2","0","0","1","1","1","0","2","0","0","0","2","2","1","2","1","0","2","1","0","0","0","1","1","0","0","2","1","2","2","2","2","1","0","1","2","0","0","2","2","1","1","0","1","1","1","2","0","1","1","1","1","0","2","2","0","2","0","1","0","0","0","2","2","1","0","2","1","2","2","2","2","2","2","2","1","1","1","0","1","2","0","2","1","2","0","2","0","1","0","2","2"
"0","1","2","1","0","2","1","1","1","1","0","2","2","1","0","1","2","1","1","0","2","2","1","1","0","2","1","1","0","0","2","0","0","1","2","2","2","1","0","0","0","0","1","2","0","0","0","2","0","2","0","0","1","2","2","1","1","0","1","0","0","1","1","2","0","1","1","0","1","2","1","2","2","2","0","0","2","1","2","2","2","0","0","2","2","1","0","1","2","1","0","2","0","2","1","1","0","2","1","2","0","0","2"
"0","0","2","1","2","1","2","1","0","1","1","1","0","1","2","2","1","2","0","0","0","0","1","1","0","1","2","0","0","2","2","0","2","2","2","0","2","1","0","0","1","2","2","2","1","0","0","2","0","2","0","2","2","0","2","0","0","0","2","2","1","1","0","2","2","0","1","0","2","2","1","0","0","0","1","0","0","1","0","2","1","0","2","0","0","0","2","2","2","1","2","1","2","1","1","1","1","0","0","0","1","0","2"
"1","2","2","0","0","2","1","1","0","0","0","1","2","1","0","2","0","0","1","2","0","1","1","2","2","1","0","2","2","2","1","0","1","0","2","2","1","0","1","1","2","2","2","2","1","2","0","0","0","2","0","0","0","2","1","1","1","2","0","1","0","0","1","1","1","2","2","2","2","2","0","0","1","1","1","1","2","0","1","1","2","1","1","0","2","1","0","0","0","0","1","2","1","0","0","0","2","0","0","0","0","2","0"
"0","1","0","1","2","1","0","2","1","0","0","0","0","0","1","0","2","0","0","0","1","1","0","2","2","1","1","0","2","2","2","0","2","2","1","2","0","0","2","1","0","2","1","2","1","1","2","0","2","1","1","1","0","1","2","1","0","1","0","1","0","1","2","0","0","0","0","2","0","1","0","2","0","1","0","2","2","0","2","0","2","2","1","2","2","0","1","1","1","2","2","2","2","1","0","0","1","2","1","1","0","1","1"
"0","2","1","2","0","1","2","1","2","0","0","1","0","0","2","1","2","0","2","2","2","1","2","0","2","1","1","2","0","1","2","0","1","2","2","2","2","2","2","0","1","2","2","1","1","0","2","2","0","2","1","1","2","0","0","0","1","0","2","0","1","0","0","0","1","2","2","2","2","2","2","0","2","1","2","1","2","0","0","0","0","0","1","2","0","2","0","0","0","1","1","1","2","1","1","0","1","0","2","0","0","2","0"
"1","0","2","2","2","0","2","2","0","2","2","2","2","1","2","0","0","1","0","0","2","1","0","0","1","2","2","1","0","1","2","1","0","1","0","0","1","2","0","0","2","0","1","0","2","2","0","0","1","2","0","1","0","0","0","1","0","2","1","1","1","0","0","0","2","0","2","2","0","2","1","1","0","0","2","1","0","2","2","1","0","0","1","1","0","0","2","2","1","1","2","0","2","1","1","2","2","0","2","2","2","2","0"
"0","0","0","1","1","1","1","1","0","2","1","0","1","0","0","1","1","1","2","1","0","0","1","1","0","0","1","2","0","0","2","2","1","2","0","0","1","2","0","1","0","2","2","1","1","0","1","0","1","1","2","2","2","1","2","1","1","1","2","2","1","2","1","2","0","1","2","2","2","1","0","2","1","2","2","1","2","1","1","1","0","2","2","0","2","2","2","2","0","2","2","0","2","0","0","2","2","2","0","2","0","0","0"
"0","1","0","2","1","2","1","1","0","0","1","0","2","0","0","2","2","1","0","2","0","1","2","1","1","2","2","0","1","0","1","1","1","2","1","0","1","0","1","1","0","0","2","0","0","1","2","1","1","1","1","1","0","0","2","0","2","1","2","1","2","0","1","2","2","1","0","0","0","1","2","1","0","2","0","1","1","2","2","1","0","2","1","1","1","2","0","0","2","1","0","2","0","2","2","2","1","0","2","0","0","0","0"
"0","2","0","1","2","0","0","0","1","0","0","0","2","2","0","2","1","2","0","0","0","0","0","0","2","1","1","0","1","0","2","0","2","1","2","1","0","2","0","2","1","0","1","2","0","2","2","2","1","2","0","0","0","0","0","0","0","0","1","1","2","2","2","2","1","0","2","0","1","0","1","1","0","1","0","1","1","0","2","1","0","0","2","0","0","2","1","0","2","0","2","0","1","1","1","2","0","1","0","1","1","2","2"
"0","0","0","0","0","0","1","2","2","1","1","1","1","1","0","0","1","1","2","1","0","1","0","2","1","2","0","2","2","1","2","1","2","0","1","2","2","1","1","0","2","0","1","1","1","1","0","1","2","0","0","1","2","2","0","2","0","1","0","2","2","1","1","1","0","1","1","2","0","1","1","1","2","2","2","1","1","1","1","1","1","2","1","2","2","1","1","2","1","2","2","0","0","2","1","2","1","1","0","2","1","0","2"
"0","2","0","2","0","0","1","0","1","0","2","2","1","0","1","1","0","1","0","1","1","2","2","2","0","1","2","1","2","0","2","1","0","1","1","1","0","1","1","1","0","1","2","2","0","2","1","2","1","1","1","0","0","0","2","1","1","2","0","0","0","0","1","0","0","1","0","2","1","2","2","1","1","2","1","0","0","1","2","0","2","2","0","2","1","2","2","1","2","0","0","2","0","1","1","1","0","2","1","1","1","2","1"
"0","0","0","1","0","1","1","2","0","1","0","1","1","2","0","1","2","1","0","0","1","1","0","0","0","1","2","0","1","2","0","2","2","2","1","1","2","0","1","0","0","1","0","1","1","0","0","0","0","0","0","1","1","1","1","2","0","2","2","1","1","2","1","1","1","1","1","1","1","1","2","2","1","1","0","0","1","2","2","2","1","0","1","2","0","0","1","2","0","0","1","1","2","2","1","2","2","2","0","2","0","0","2"
"1","0","0","0","2","0","1","0","2","2","0","1","0","1","2","0","1","2","2","0","1","2","2","1","0","2","2","1","2","2","1","1","2","1","0","1","2","2","1","0","0","0","2","0","2","2","0","1","1","0","2","0","1","0","0","1","2","1","2","1","0","0","1","1","0","2","0","2","0","2","2","0","1","0","2","0","2","0","2","2","2","2","0","2","2","0","1","1","1","0","0","2","0","0","1","2","1","2","0","0","2","2","2"
"0","2","0","2","2","0","0","1","2","2","0","0","0","0","2","1","0","2","0","0","0","1","2","0","2","1","2","1","0","1","2","1","1","2","1","0","0","1","2","1","0","2","2","1","0","0","2","1","0","1","1","2","0","1","0","2","1","2","0","2","0","2","2","0","2","1","1","2","2","0","2","0","0","2","2","2","0","0","2","0","0","1","1","2","2","2","2","1","1","2","0","2","0","1","1","1","2","1","0","1","0","1","0"
"0","0","2","2","2","0","1","2","2","1","2","2","2","0","2","1","2","2","1","0","1","0","2","1","1","0","2","0","0","2","0","2","2","1","2","1","2","2","2","0","1","2","1","2","1","2","1","0","2","1","2","0","2","0","2","2","1","2","1","2","0","0","1","2","0","1","0","2","2","2","0","2","0","2","1","2","1","2","0","0","0","2","2","1","1","1","0","1","1","1","0","0","0","1","1","1","0","1","1","0","0","1","0"
"0","1","1","2","2","1","1","0","2","1","0","1","1","1","1","0","0","1","1","2","0","1","2","1","1","2","0","1","2","0","0","2","0","1","0","0","1","2","0","0","0","0","1","1","0","2","0","2","0","1","2","1","2","0","1","0","0","2","0","1","1","2","1","2","0","2","2","1","1","1","0","1","2","0","2","1","0","0","1","2","1","1","1","0","1","1","0","1","1","0","0","2","0","2","0","2","2","1","2","2","1","2","0"
"1","2","0","1","0","2","2","0","2","1","2","0","2","0","1","2","1","1","1","0","2","0","0","2","2","1","1","1","0","0","1","1","1","1","1","1","1","2","2","0","2","0","2","1","2","0","2","1","1","0","2","0","2","1","0","1","1","0","2","1","1","0","0","2","1","1","1","2","2","2","0","2","2","0","1","0","2","0","2","2","1","0","2","2","0","1","1","0","2","2","1","1","0","0","2","1","0","2","2","2","2","1","2"
"1","0","1","1","1","0","0","0","2","0","1","0","2","0","0","2","0","2","0","1","2","0","1","2","1","0","1","2","0","2","1","0","0","0","2","0","2","2","0","0","0","2","0","1","0","2","0","2","1","1","0","0","2","1","2","0","2","0","0","2","1","1","2","2","1","2","0","1","0","2","2","0","1","1","0","2","2","0","1","0","1","2","2","2","2","1","0","0","0","1","1","1","2","2","1","1","1","2","0","1","0","2","2"
"0","1","0","1","1","1","1","0","2","1","2","0","1","1","2","1","2","1","1","2","1","1","2","0","0","1","0","2","2","1","0","0","0","2","2","2","1","0","2","1","1","0","1","1","0","2","2","0","1","0","2","1","2","2","0","1","0","0","0","0","0","0","1","2","1","0","0","2","0","0","2","0","0","0","0","1","0","2","1","2","1","1","1","2","2","2","0","1","0","0","0","2","0","2","0","1","1","1","0","0","0","0","1"
"1","1","1","0","2","0","2","1","1","0","1","0","2","0","0","2","1","2","0","1","0","0","0","1","2","2","0","1","2","2","0","1","0","2","1","1","1","1","0","1","0","0","2","1","0","2","2","0","1","1","2","1","1","1","0","0","0","0","2","1","2","0","0","1","2","0","0","0","2","1","2","2","1","2","2","1","2","0","0","0","0","0","2","1","0","0","1","1","0","0","0","0","0","0","2","0","1","2","0","2","2","2","2"
"1","0","2","1","2","0","1","0","1","1","1","1","1","1","0","2","1","2","0","0","2","1","1","2","0","1","2","0","1","0","2","2","0","2","2","0","1","0","2","0","2","1","1","0","2","2","1","0","0","1","2","0","1","1","2","2","1","1","0","1","2","1","1","1","0","2","1","1","0","0","2","2","1","1","1","2","1","0","2","1","2","1","1","0","2","1","2","0","1","2","1","0","1","2","2","0","1","2","2","1","1","0","1"
"0","2","1","1","0","0","1","1","0","1","0","1","0","0","2","0","0","0","2","2","0","1","1","1","0","1","1","1","0","0","2","2","1","1","1","0","2","2","1","0","1","0","1","0","2","2","1","2","2","2","2","0","2","0","0","2","1","1","1","2","0","2","1","1","1","1","1","2","2","2","1","1","2","2","0","1","2","1","1","2","1","2","1","0","2","0","1","1","2","0","2","2","2","1","1","1","0","0","0","0","2","2","0"
"1","1","1","1","2","0","1","0","0","2","1","1","0","1","2","0","1","2","2","0","0","0","1","1","1","2","1","1","2","0","0","0","0","0","0","1","2","1","2","0","2","2","2","0","0","0","2","1","2","0","0","2","0","1","0","0","1","1","1","2","0","1","1","2","1","0","2","0","0","0","0","2","0","1","2","1","1","2","2","0","1","0","2","2","1","0","2","0","2","2","1","1","2","2","1","2","0","2","1","0","1","1","0"
"1","1","2","0","1","0","2","2","1","1","0","1","1","1","1","1","1","0","0","0","0","0","1","0","1","0","2","1","0","0","2","0","0","1","2","1","1","2","2","0","1","2","2","0","1","2","0","2","0","1","0","1","2","0","1","1","2","2","1","0","0","2","0","0","0","0","0","0","2","1","2","2","1","2","1","1","1","0","2","1","1","0","2","2","2","2","0","2","1","2","0","1","1","2","2","0","0","2","2","1","2","1","0"
"1","0","2","1","2","1","0","2","0","0","2","1","0","1","0","1","0","2","1","2","2","0","0","1","1","1","2","0","1","0","2","2","2","1","1","1","1","1","0","0","1","1","2","1","2","1","0","1","1","2","1","1","0","1","2","2","0","0","1","2","1","0","2","0","1","0","0","1","0","1","1","2","0","2","0","1","2","1","1","2","2","0","2","1","1","0","1","2","0","1","0","2","0","0","0","1","0","1","1","1","0","0","0"
"1","0","0","1","0","0","1","2","2","0","2","0","1","2","2","2","0","0","2","2","1","2","1","0","2","0","1","0","2","1","0","2","0","1","1","0","1","2","1","1","0","2","1","1","0","0","1","2","0","0","2","0","1","0","2","1","1","2","2","0","1","2","1","2","2","0","1","0","2","2","0","0","0","2","1","1","0","2","0","2","1","1","0","1","2","1","1","0","0","2","1","0","0","0","2","0","2","1","0","2","1","1","1"
"0","2","2","2","2","2","0","0","0","2","0","1","1","1","2","0","2","2","2","2","2","1","0","1","1","2","2","0","1","2","2","0","0","0","0","0","1","2","2","1","2","2","0","1","0","0","1","2","1","2","0","1","0","1","0","0","1","1","2","2","0","1","2","0","2","0","1","1","2","2","2","0","1","2","2","2","2","1","2","0","0","2","1","2","2","1","0","1","0","2","1","0","0","0","2","1","0","1","2","0","1","1","0"
"0","2","0","0","2","0","1","1","2","0","1","0","2","2","0","2","2","2","0","2","0","2","2","2","2","2","0","2","0","0","2","2","1","1","2","1","1","2","1","0","0","0","0","0","1","2","1","2","0","2","0","2","1","1","0","0","2","0","0","1","0","1","1","0","0","1","2","1","0","2","0","2","2","1","0","2","1","1","1","2","0","2","0","0","2","2","0","0","0","1","2","0","2","2","1","2","0","2","1","0","2","0","0"
"1","2","1","1","1","2","1","1","2","1","0","1","2","1","2","2","2","0","2","0","2","1","1","0","1","0","1","1","2","1","1","2","0","1","2","1","1","0","0","2","2","1","1","1","2","2","0","0","1","2","1","2","1","0","0","0","0","0","2","1","2","1","1","0","1","0","0","1","2","2","1","2","2","1","2","1","0","2","1","2","1","2","1","2","1","1","1","1","1","0","1","2","1","1","1","2","0","1","2","1","1","1","2"
"1","1","2","2","1","1","1","2","1","1","2","2","1","0","2","2","2","2","2","1","1","1","0","2","2","0","0","2","1","2","2","1","0","2","0","2","0","1","0","1","1","0","0","2","1","2","1","2","0","2","2","0","2","0","1","0","1","0","2","1","1","0","1","0","0","2","0","0","2","0","0","2","0","2","2","0","0","0","2","1","0","1","1","0","0","0","0","2","1","2","2","2","0","1","2","2","1","0","2","1","2","0","0"
"1","2","2","2","2","2","1","2","2","1","1","0","1","0","2","0","1","2","2","0","1","0","0","0","2","2","1","0","0","0","1","0","0","0","0","0","2","1","2","2","0","0","2","2","2","0","0","0","0","2","0","1","2","0","1","0","1","2","1","1","2","1","1","0","0","0","1","1","1","2","1","0","1","2","2","1","1","2","1","1","0","0","2","1","0","1","2","1","1","0","1","2","1","2","2","2","0","0","0","0","1","2","2"
"1","2","1","1","2","1","1","0","1","0","2","0","1","1","0","1","1","2","2","0","2","1","2","0","0","1","2","1","2","1","0","1","0","0","1","2","2","2","0","2","0","0","1","1","0","2","1","1","0","2","1","1","2","2","0","1","0","2","1","0","1","1","1","0","2","2","1","0","1","2","1","2","0","1","0","2","0","2","2","2","0","0","1","0","1","2","2","1","1","2","1","1","2","1","0","1","1","2","0","2","0","0","0"
"1","1","1","2","2","2","1","0","1","1","0","0","1","1","1","0","2","2","0","0","1","1","1","2","1","2","0","2","0","0","1","0","2","0","0","1","0","0","2","1","1","0","0","1","0","2","1","2","0","1","0","2","0","0","0","1","0","1","0","2","2","0","1","2","0","1","2","1","1","1","0","2","2","2","0","2","0","0","1","2","2","2","1","2","2","1","0","1","0","1","0","1","1","2","2","2","2","1","2","2","1","0","2"
"0","0","0","2","1","2","0","0","2","2","1","2","0","1","1","1","0","1","2","0","2","1","1","2","2","0","2","1","1","2","0","0","1","1","2","2","1","2","0","2","2","1","2","0","1","1","2","2","1","1","2","2","2","1","0","0","2","0","2","1","0","0","2","2","1","1","2","0","0","2","0","1","1","2","1","0","1","1","2","1","1","0","1","0","0","0","1","0","2","0","1","0","1","1","0","1","0","1","1","1","1","1","2"
"0","2","2","2","0","1","0","1","2","1","1","2","1","2","0","0","1","0","1","2","2","2","2","2","2","1","2","2","1","2","1","2","1","2","2","1","2","0","0","2","2","0","2","2","2","2","1","0","2","2","2","0","1","0","2","0","0","1","0","0","1","2","2","2","0","2","2","1","2","2","1","0","2","0","1","0","2","1","1","0","0","2","0","2","1","1","0","2","2","2","2","2","0","0","2","1","1","1","0","2","1","2","0"
