"disease","X81","X79","X83","X19","X15","X56","X6","X84","X25","X95","X49","X82","X43","X60","X52","Z1","X64","X20","X80","X48","X4","X42","X90","B","X98","X24","X32","X47","X67","X76","X62","X75","X65","X30","X21","X33","X44","X36","X63","X37","X53","X29","X9","X17","X78","X68","X34","X45","X2","X54","X94","A","X55","X13","X69","X77","X22","X88","X96","X58","X59","X72","X14","X8","Y1","X23","X28","X38","X10","X70","X46","X18","X85","X86","X31","X7","X92","X50","X66","X73","X57","X35","X41","X71","X97","X27","X1","X91","X89","X26","X39","X5","X12","X87","X61","X16","X93","X74","X40","X51","X3","X11"
"0","0","0","0","0","1","0","2","2","1","0","1","2","2","0","0","1","0","0","0","2","2","2","0","1","1","2","0","0","1","2","2","0","2","1","1","1","1","1","0","1","0","1","0","2","1","2","2","2","1","0","2","2","0","0","2","0","1","0","0","1","0","0","2","2","0","0","2","1","2","1","2","1","0","1","0","1","2","1","0","1","0","2","1","2","2","1","1","2","0","1","1","2","0","1","2","1","2","0","1","0","0","0"
"0","1","1","2","2","2","0","1","0","2","1","1","1","0","1","0","0","0","2","0","1","0","0","2","2","1","0","1","2","2","1","0","1","0","2","1","1","1","0","0","2","1","2","0","2","1","2","2","1","0","1","1","0","2","1","1","0","1","1","2","0","2","1","0","2","2","0","2","0","2","1","0","1","2","0","1","0","1","1","0","2","2","2","1","0","2","0","2","0","0","0","0","1","1","0","1","0","1","0","1","1","0","2"
"0","2","1","0","2","2","0","0","1","1","0","2","2","0","2","0","1","1","0","1","0","0","0","2","1","0","2","0","0","2","2","2","2","0","2","2","1","1","2","1","0","0","0","2","2","1","0","2","1","1","1","2","2","1","0","2","0","1","2","1","0","1","1","0","0","0","2","2","1","2","0","1","0","1","2","0","0","2","1","1","0","0","0","2","0","1","0","1","2","1","0","0","1","1","2","2","1","0","1","2","1","0","1"
"0","2","2","1","1","2","2","0","1","0","0","1","1","0","0","2","1","2","0","2","1","0","2","1","1","0","1","2","0","1","2","0","0","0","0","1","2","2","1","2","1","2","1","2","2","1","0","1","1","1","2","0","1","0","2","2","1","1","2","1","1","1","2","2","0","1","0","1","0","2","2","0","2","0","2","0","2","1","2","2","1","0","0","0","1","2","2","0","1","0","2","2","1","2","2","2","2","1","2","2","1","0","0"
"0","2","2","2","0","2","2","2","2","2","1","2","1","2","0","1","0","1","0","1","2","2","1","1","2","2","0","2","0","2","2","1","0","1","0","1","1","1","1","1","1","0","1","2","1","0","1","0","2","2","0","0","1","1","1","2","2","1","1","0","2","0","2","1","1","1","0","0","1","1","2","1","1","0","1","2","1","2","0","0","1","0","0","1","1","0","2","2","1","2","0","2","2","0","2","1","1","2","2","2","2","0","2"
"1","2","0","2","0","2","2","1","1","0","2","2","0","1","0","2","0","0","1","2","0","0","2","0","2","2","1","1","1","2","1","1","2","2","1","1","1","2","2","0","1","1","2","1","2","0","1","1","2","1","1","2","1","0","2","2","0","1","0","1","1","2","0","1","1","1","2","0","2","1","0","2","1","0","2","0","1","0","2","2","0","2","0","0","0","2","2","1","1","1","2","2","1","0","2","0","0","1","0","0","2","0","2"
"0","1","2","2","0","2","1","0","0","2","2","0","1","0","2","0","1","2","1","0","2","2","1","2","1","2","1","2","1","1","0","1","1","0","0","1","2","1","2","1","0","2","1","0","2","2","2","2","0","2","2","1","0","1","2","1","2","1","1","2","1","2","0","0","2","2","0","0","1","1","2","2","2","2","2","2","2","1","0","0","0","2","2","1","2","0","2","2","2","2","1","1","1","0","2","1","0","0","1","2","0","0","1"
"0","2","2","2","2","2","0","1","0","1","1","1","1","2","1","0","1","2","0","1","2","2","1","0","1","1","0","1","2","0","0","1","1","1","1","0","0","2","0","0","1","1","2","0","0","1","2","2","1","1","1","1","1","0","0","0","1","2","1","1","0","2","1","2","2","1","1","2","2","1","1","0","1","0","1","0","2","2","0","2","0","2","2","0","0","0","0","0","2","2","2","0","0","2","0","2","2","0","1","2","2","2","1"
"0","2","0","2","0","0","1","0","1","2","1","1","1","1","0","2","1","1","0","2","0","1","1","1","1","2","2","0","0","1","0","0","0","1","0","0","2","0","2","1","1","1","2","0","2","2","0","0","2","0","2","1","0","1","1","0","2","2","2","1","1","2","0","2","2","2","2","1","1","2","1","1","1","2","1","0","2","0","0","0","1","1","1","1","1","0","2","0","0","2","0","2","2","1","2","2","2","1","0","2","1","0","0"
"0","1","2","2","1","1","2","2","2","0","0","2","1","1","1","2","1","1","0","2","1","2","2","0","1","0","0","2","2","1","1","2","0","0","0","0","1","1","2","2","2","2","0","0","0","1","1","0","0","1","2","1","2","1","0","1","0","0","1","0","0","1","1","0","1","0","0","2","0","0","1","1","2","1","0","0","2","0","2","2","1","0","2","1","0","0","1","0","2","2","1","2","2","1","0","0","0","1","2","1","0","2","2"
"1","0","1","2","1","2","1","0","0","2","0","1","0","1","1","1","1","2","2","2","0","0","2","2","1","1","1","0","0","1","1","2","2","1","0","0","2","0","2","0","1","0","2","2","2","0","0","1","0","2","2","1","2","0","0","1","1","1","1","0","2","1","1","1","2","0","0","2","2","0","2","2","2","0","1","0","1","1","0","0","0","1","1","2","2","0","2","1","0","2","2","1","1","0","1","2","1","1","0","2","0","1","0"
"1","1","0","1","2","0","1","1","2","0","2","2","0","1","0","1","1","2","0","2","1","1","1","1","1","1","1","1","0","1","0","0","0","0","2","1","0","0","2","1","2","2","0","0","1","2","0","1","2","0","2","0","0","0","1","2","0","2","1","0","0","2","1","1","0","2","1","2","1","0","1","0","1","1","1","1","1","2","1","0","2","2","1","1","2","0","2","0","0","2","0","0","0","1","1","2","0","1","1","1","0","2","0"
"1","0","2","0","0","1","2","0","2","1","1","2","2","1","2","2","0","1","2","0","2","1","0","1","2","0","2","2","2","2","0","1","0","0","2","2","0","2","0","2","1","2","1","2","1","0","0","1","0","2","1","2","1","2","0","0","2","2","2","1","1","1","2","1","1","1","0","0","2","0","1","1","1","2","2","1","0","0","0","0","2","1","0","2","2","1","0","0","1","1","1","2","1","1","2","1","1","2","2","0","1","1","2"
"0","1","2","0","2","1","0","0","2","2","2","0","1","0","0","1","1","1","2","2","2","1","2","0","1","1","1","0","2","1","0","0","2","1","1","0","1","0","1","2","2","2","1","1","1","2","1","0","2","2","1","1","1","1","1","2","0","1","2","1","2","1","0","1","1","1","2","1","2","0","1","0","1","1","2","1","0","2","2","0","0","2","1","0","0","0","1","1","2","2","2","1","0","2","1","0","0","2","1","0","2","0","2"
"1","1","2","2","1","0","0","0","1","2","1","1","2","0","1","2","1","1","0","1","2","0","2","1","1","2","0","1","0","0","0","1","2","1","0","2","1","2","0","2","1","2","1","1","2","0","2","1","2","2","2","1","0","0","0","0","0","0","2","2","1","2","2","0","0","2","2","1","2","2","2","0","2","2","0","2","0","1","2","0","0","0","1","1","2","0","0","1","1","1","0","0","0","1","0","2","0","0","1","0","2","2","0"
"0","2","1","0","0","2","0","0","1","0","1","1","0","2","1","0","1","0","0","2","2","0","1","2","1","2","0","1","0","2","2","1","2","2","1","1","0","1","2","1","1","2","1","2","0","2","1","1","1","0","0","2","1","0","1","1","2","0","0","0","0","0","2","1","0","1","2","2","0","2","2","2","2","0","1","1","2","2","2","0","0","2","1","1","0","2","0","1","0","0","0","2","2","1","2","0","0","1","0","2","1","1","0"
"1","2","2","1","0","1","0","0","0","0","1","0","2","0","0","2","1","1","1","1","0","1","2","2","1","1","1","0","0","1","0","1","2","1","0","2","2","1","2","2","2","1","0","1","0","2","0","2","2","2","1","2","2","1","0","0","0","1","1","2","2","0","0","0","1","0","2","0","2","1","1","2","2","2","0","2","0","2","2","0","1","2","1","1","2","0","0","0","0","0","2","0","1","2","2","0","1","2","2","0","1","0","1"
"0","0","0","2","0","0","1","2","1","2","2","2","0","1","2","2","2","1","2","1","2","0","2","2","0","1","2","1","1","1","2","2","2","1","1","2","2","1","2","1","1","1","0","1","2","1","0","1","1","1","0","1","1","1","1","1","2","0","0","1","1","1","0","0","0","1","0","0","1","2","0","2","2","0","2","2","2","1","0","0","2","2","1","0","0","2","1","0","0","0","1","2","1","2","0","1","1","0","2","2","0","1","0"
"1","1","0","2","1","1","1","1","2","1","1","0","2","1","1","1","0","1","1","2","2","2","1","1","2","0","1","1","1","0","0","0","2","0","0","0","0","1","2","1","1","0","2","2","1","2","0","0","1","2","0","2","1","1","2","2","2","0","1","2","0","0","0","2","1","1","0","1","1","2","0","0","1","2","1","1","0","0","0","2","0","0","1","2","1","1","1","0","2","2","0","1","0","0","0","2","1","0","2","2","2","0","0"
"1","2","0","2","2","2","2","2","0","2","1","0","1","0","1","0","0","1","1","2","0","0","1","1","2","2","1","1","1","0","1","1","2","0","1","2","1","0","1","2","0","1","1","2","1","1","2","0","2","2","1","1","1","0","1","1","2","1","2","0","2","1","1","2","2","1","2","0","2","2","2","1","1","1","2","2","2","1","0","1","2","0","2","0","0","1","2","1","1","0","0","2","2","0","0","0","0","0","1","1","2","0","1"
"1","0","0","2","1","2","0","2","0","0","1","2","2","0","1","1","0","2","2","1","2","2","0","2","2","1","1","1","2","1","2","1","1","2","1","2","1","0","2","1","1","1","2","2","2","2","1","2","0","2","1","2","1","2","1","0","2","2","1","2","0","1","0","1","1","1","0","2","0","1","0","0","2","1","0","1","0","2","2","1","0","0","2","0","2","1","0","0","0","0","2","0","0","1","0","1","1","2","2","2","0","0","1"
"0","0","0","0","0","2","1","0","2","2","2","0","2","2","0","2","1","2","0","0","0","2","2","2","1","0","0","0","2","2","2","2","2","2","1","2","0","1","1","1","2","1","0","0","0","2","2","0","2","0","0","1","2","0","0","0","1","1","1","0","0","2","2","1","0","0","1","2","0","2","1","1","0","1","2","2","0","0","2","2","0","1","2","0","0","1","2","0","1","1","1","2","2","2","0","1","2","1","0","2","1","0","2"
"0","2","1","1","0","1","2","0","0","2","1","1","2","2","0","2","1","2","1","2","0","0","1","0","1","0","1","2","0","1","2","0","1","0","1","2","0","2","0","0","2","1","1","2","0","2","2","0","0","1","1","0","1","2","1","2","2","1","0","0","2","2","1","0","0","1","0","0","2","2","2","2","0","2","2","1","2","2","0","2","2","2","1","2","2","1","2","1","2","0","0","1","0","1","1","0","1","1","0","2","2","1","2"
"1","2","0","2","2","0","2","2","2","1","1","0","0","1","0","0","1","2","2","2","1","1","0","2","1","2","0","1","2","1","1","2","2","1","2","2","2","1","2","2","0","1","0","1","1","2","0","0","0","2","2","0","2","1","1","0","0","0","0","2","2","0","1","1","0","0","2","2","0","0","0","1","2","0","2","1","1","1","0","2","2","1","0","2","2","2","1","1","0","1","0","2","1","1","0","1","1","0","0","2","2","1","1"
"0","2","2","2","1","1","1","0","1","0","1","2","0","0","2","0","0","1","0","2","1","0","0","1","2","0","1","2","2","0","1","1","1","1","0","0","2","0","2","0","0","0","0","0","1","1","1","1","2","0","1","2","1","0","0","0","1","1","2","1","1","1","0","2","2","1","0","1","2","2","1","2","2","0","2","1","1","1","2","0","1","1","1","1","2","0","2","2","2","2","0","0","0","2","2","1","1","0","0","1","1","0","0"
"0","2","2","2","0","1","0","0","1","1","2","2","1","1","2","2","1","0","2","0","0","1","2","1","1","0","0","0","2","2","2","1","2","0","1","0","1","1","1","1","1","0","2","0","1","2","2","2","0","0","2","2","1","0","0","1","2","1","1","0","1","1","2","0","1","1","2","0","1","1","1","0","2","2","1","2","2","2","0","1","0","1","1","1","1","2","0","0","2","0","0","1","1","2","1","0","1","2","2","0","0","1","1"
"1","2","0","0","1","0","2","1","0","0","0","2","2","0","2","1","0","1","2","1","0","0","2","0","2","1","1","2","2","2","1","2","1","2","0","0","0","1","1","1","1","0","2","1","1","0","2","2","0","2","2","1","0","1","1","0","0","0","1","2","1","2","2","2","1","2","1","1","2","0","0","1","1","1","1","2","2","2","2","1","0","2","2","1","1","1","0","1","2","1","2","1","0","1","1","1","2","0","0","0","2","0","0"
"0","1","0","0","0","2","2","0","1","1","0","1","0","1","2","2","2","2","1","2","0","1","1","1","0","2","1","2","1","2","2","2","0","2","0","1","0","1","2","2","1","1","2","2","0","0","1","0","1","0","1","1","1","2","1","0","2","2","0","2","0","1","1","2","1","1","2","1","1","1","2","2","0","1","2","2","1","1","1","0","1","1","0","1","0","2","0","0","2","2","0","0","2","0","2","0","1","1","1","1","2","2","2"
"0","0","2","1","2","0","0","2","0","0","1","1","0","0","1","2","1","1","0","1","2","2","2","0","1","2","0","1","1","0","1","2","2","2","0","1","1","1","1","0","0","0","0","0","0","2","0","1","2","1","1","0","1","2","2","0","2","1","1","0","0","1","1","2","0","1","0","2","1","0","1","1","1","1","2","0","2","2","0","0","0","2","0","2","0","0","1","1","2","0","1","0","2","1","0","0","2","1","0","2","1","2","1"
"1","1","1","0","0","2","1","2","1","2","2","0","2","1","2","1","1","1","0","0","0","2","1","2","1","0","2","2","1","1","1","2","1","0","1","0","2","2","0","0","0","2","1","2","2","2","1","0","0","1","1","0","2","2","0","1","2","1","0","0","2","0","0","2","0","0","1","2","0","2","2","0","2","1","2","2","2","0","0","0","0","0","2","0","1","0","1","1","1","1","1","0","1","0","2","1","2","1","0","2","2","1","1"
"0","1","2","1","2","1","0","2","2","1","1","2","2","1","0","1","1","1","0","2","0","0","2","2","1","2","1","2","2","2","2","1","0","1","2","1","1","2","2","2","0","1","0","2","0","0","1","0","2","0","2","0","1","0","2","0","0","1","1","1","0","2","0","1","2","1","1","2","1","1","2","1","2","2","2","1","2","0","0","2","2","0","1","2","2","2","2","1","0","0","0","1","2","0","2","2","2","0","2","1","2","1","2"
"1","0","0","1","2","0","0","0","2","2","2","2","0","1","2","0","1","2","1","0","1","2","0","1","1","1","0","2","1","0","1","0","0","0","1","1","0","2","0","0","0","0","1","2","1","0","1","1","1","1","2","2","2","2","1","2","0","0","1","0","0","2","1","2","0","0","0","0","0","2","0","0","2","0","1","0","1","1","1","1","0","2","1","1","1","2","2","1","2","0","0","1","2","0","0","1","0","0","1","0","0","0","0"
"1","0","1","1","1","0","1","0","0","2","0","0","0","2","0","2","0","1","0","2","2","2","0","0","2","0","2","1","2","1","0","1","0","1","1","1","1","1","2","0","2","2","0","1","2","1","1","0","2","1","1","0","2","2","1","1","0","2","2","0","2","0","1","2","1","0","0","2","1","1","2","2","2","0","0","2","1","1","0","0","1","2","0","1","1","1","2","1","1","1","0","2","0","0","2","1","2","0","0","1","2","1","0"
"1","2","2","2","2","0","1","0","2","1","1","2","2","2","0","2","0","0","0","1","0","0","0","2","2","2","0","2","2","2","0","2","0","2","0","1","1","1","0","0","2","2","2","2","1","0","0","1","1","0","1","0","0","2","0","2","2","0","1","2","0","1","1","0","2","2","2","1","2","2","0","2","1","0","0","1","1","1","2","0","2","1","1","0","2","2","1","2","0","2","1","2","0","2","0","2","1","1","2","2","0","1","2"
"1","1","0","2","0","2","0","1","1","0","2","1","2","2","2","0","0","2","1","1","0","0","2","2","2","1","0","0","1","0","2","1","1","2","2","1","2","1","2","1","1","2","2","2","2","1","2","1","2","0","0","1","2","1","1","0","1","2","2","2","0","2","2","1","1","0","0","2","0","2","0","0","2","1","2","2","2","1","0","1","0","2","1","0","0","1","1","1","1","2","0","0","0","2","1","1","1","1","2","2","2","0","1"
"1","0","2","0","2","0","1","1","0","2","2","0","0","1","0","0","0","0","2","2","1","1","1","2","2","2","2","1","0","0","0","0","2","0","2","1","2","2","0","1","0","1","1","0","2","0","0","0","0","2","1","0","1","2","0","0","1","2","0","1","0","1","1","1","2","1","0","2","2","2","0","2","1","0","0","2","1","2","0","0","2","0","0","2","2","0","2","1","1","1","1","2","1","1","1","1","2","1","0","1","0","1","1"
"0","1","0","2","2","0","1","0","1","2","0","0","0","1","0","1","1","2","2","2","1","1","2","2","1","0","0","0","0","1","1","2","1","0","1","0","1","1","0","1","2","1","2","0","2","0","1","1","2","1","0","1","0","0","2","2","2","0","2","0","0","0","2","2","1","2","2","0","2","0","0","1","2","1","1","2","0","2","1","0","0","1","1","1","1","0","0","1","2","2","0","1","0","1","2","0","2","1","2","2","0","0","0"
"1","1","1","2","0","0","2","0","0","1","2","0","1","0","2","0","1","0","1","0","1","2","1","2","1","0","0","2","0","1","2","0","0","1","1","0","1","1","0","0","1","0","0","2","0","1","0","1","0","2","2","1","2","2","2","0","0","2","2","1","0","2","2","2","1","0","0","1","1","1","0","1","1","0","1","0","2","2","1","1","1","0","1","2","0","2","2","0","2","1","2","2","0","0","1","2","2","1","2","0","1","0","0"
"0","0","0","0","1","1","0","1","0","2","1","1","2","2","1","2","1","0","1","2","1","1","2","0","1","0","2","2","1","1","0","1","0","2","1","1","0","2","1","1","0","1","0","1","2","0","2","0","1","2","0","0","0","0","1","0","0","0","2","0","0","0","1","2","2","2","1","0","2","0","1","2","0","0","0","0","0","2","0","0","2","0","1","0","1","1","0","1","2","1","0","2","2","0","1","0","2","1","2","2","2","0","1"
"0","1","0","2","1","1","0","1","0","0","0","1","1","2","1","1","0","1","1","2","2","2","2","0","2","1","2","2","1","1","1","2","0","0","1","0","0","2","1","2","1","1","0","0","0","1","1","1","2","1","0","2","0","2","0","2","0","0","0","2","2","0","1","0","1","2","1","0","1","1","1","2","0","1","0","1","2","0","1","1","1","1","1","1","1","2","0","0","0","1","1","1","0","2","0","1","2","0","1","0","0","1","2"
"1","2","1","1","1","2","0","2","0","1","0","0","2","0","2","2","0","0","0","1","0","0","0","1","2","0","2","2","1","1","2","2","0","0","1","1","1","2","2","0","0","2","2","2","0","2","0","0","1","0","1","0","2","1","0","1","1","2","1","1","1","1","2","2","1","0","1","2","0","2","0","0","2","2","0","1","2","0","0","2","2","0","1","2","0","2","0","1","0","1","0","1","2","0","1","2","2","2","2","0","1","1","2"
"0","1","1","1","0","2","1","2","2","2","0","0","1","2","1","2","2","0","0","2","1","0","1","0","0","2","0","1","0","1","2","1","1","1","2","1","1","2","2","1","1","0","0","0","1","0","0","2","2","2","2","1","0","1","2","2","0","1","1","0","1","0","0","2","0","2","1","2","2","1","1","0","0","2","2","1","2","1","1","2","2","2","0","2","0","0","0","1","1","0","1","1","0","0","0","2","0","0","2","1","0","0","0"
"0","0","2","1","1","0","1","0","0","1","1","1","1","2","2","1","1","2","1","2","0","1","0","0","1","1","1","1","2","1","0","0","1","1","0","2","2","1","1","1","2","1","0","0","1","2","0","2","1","0","0","1","2","0","0","0","2","0","2","1","1","2","1","1","0","0","1","0","1","0","0","1","1","1","0","2","0","0","0","0","0","1","0","0","1","2","0","0","1","1","1","2","1","1","1","0","2","1","1","2","1","1","0"
"1","0","0","2","0","0","1","2","1","2","2","0","1","1","2","2","1","0","2","2","0","0","0","1","1","2","1","2","1","1","0","1","0","2","0","1","0","1","0","0","0","0","2","0","2","0","1","0","2","0","2","0","1","2","1","0","0","0","1","1","2","2","2","0","0","1","0","1","2","0","0","1","0","1","2","2","1","1","0","2","0","0","1","0","2","2","1","0","2","2","2","0","2","1","1","1","0","1","2","0","1","2","2"
