"disease","X43","X44","X23","X57","X45","X73","X7","X79","X77","X53","X20","X81","X91","X30","X56","X50","X11","X34","X83","X55","X93","X24","X84","X40","X52","X12","X54","X67","X51","X15","X26","X90","X86","X98","X69","X61","X75","X8","X65","X95","X32","Z1","X70","X63","X68","X80","X10","X3","X92","X64","X71","X48","X22","X28","X2","X85","X27","X58","X89","Y1","X66","A","X19","X37","X47","X16","X6","X49","X36","X5","X25","X76","X74","X4","B","X31","X46","X17","X87","X60","X18","X29","X39","X42","X38","X41","X88","X59","X35","X14","X72","X9","X97","X78","X13","X82","X21","X96","X1","X62","X94","X33"
"1","2","0","2","2","2","2","2","1","2","0","1","0","2","2","0","0","2","2","2","0","2","0","0","0","0","2","1","1","0","1","1","2","2","1","0","2","1","0","1","2","1","1","1","2","2","1","1","0","0","1","0","1","1","0","1","1","2","0","1","1","1","1","1","0","2","1","2","1","1","0","2","0","1","1","1","0","1","0","1","1","1","0","0","0","0","2","1","0","1","1","0","1","2","2","0","2","0","0","2","0","0","1"
"0","2","2","0","2","2","2","2","1","0","1","1","1","1","0","2","1","1","1","0","0","2","2","2","2","1","2","1","0","2","1","0","2","1","2","0","2","1","2","0","1","1","1","1","1","0","2","2","1","1","0","2","0","2","2","1","1","1","2","1","1","0","1","1","0","2","2","1","0","1","0","1","2","2","1","1","2","2","1","2","0","2","2","1","0","2","2","2","1","2","2","0","2","2","0","2","1","1","0","0","1","0","1"
"0","1","2","0","2","1","0","2","2","2","1","0","0","1","2","1","1","0","1","1","2","0","1","1","2","2","0","0","2","0","2","1","0","2","0","2","0","0","1","2","0","2","0","0","1","1","2","1","0","0","2","0","1","0","1","1","0","0","1","2","1","2","1","2","1","1","2","0","1","2","0","2","1","1","1","2","2","0","2","1","1","2","0","2","0","0","1","0","1","0","2","0","2","2","0","1","0","1","1","1","1","1","0"
"0","0","1","0","1","2","2","2","0","2","0","2","1","1","2","0","2","0","2","2","1","1","1","2","0","1","0","0","0","0","2","2","0","0","1","1","2","0","1","2","0","1","1","1","1","2","1","1","0","1","0","0","1","1","2","1","0","1","1","0","0","0","2","2","1","2","1","0","1","2","0","2","0","1","0","1","1","0","1","2","0","2","2","1","0","1","2","0","0","1","0","0","0","1","1","0","0","1","2","0","2","1","1"
"0","0","1","2","0","0","2","1","0","0","2","0","2","2","1","0","0","2","2","2","2","1","2","1","2","1","0","1","2","1","1","0","1","0","1","1","2","1","2","0","1","2","1","1","0","1","2","2","1","1","2","1","0","1","1","2","1","1","1","2","0","2","2","2","1","1","0","1","2","1","2","2","2","2","2","1","1","0","0","1","1","1","2","2","0","0","1","0","0","2","1","0","1","2","0","1","0","2","2","1","2","2","1"
"0","2","1","0","0","1","1","0","1","0","2","0","2","2","1","1","2","2","2","0","0","0","2","1","1","0","1","0","0","0","0","0","1","2","0","1","2","1","2","0","1","2","0","1","2","1","2","1","1","2","0","2","0","2","1","0","2","0","2","0","2","2","0","2","1","2","2","1","0","1","1","2","1","2","2","2","1","2","2","2","2","2","0","2","1","1","1","0","1","2","0","2","1","0","0","1","1","2","0","0","1","0","2"
"1","0","1","0","1","1","0","0","2","0","1","0","0","2","1","2","0","0","2","1","1","1","1","2","2","1","2","1","2","1","1","1","0","2","0","1","1","1","2","2","2","1","1","0","2","0","1","1","1","2","1","1","1","1","1","2","1","2","0","2","0","2","2","2","1","2","2","1","0","1","0","2","1","1","1","1","0","0","1","2","0","2","1","1","1","2","0","1","2","2","2","2","0","1","2","0","1","2","2","0","1","2","0"
"0","0","1","0","2","2","2","1","2","2","2","0","2","2","0","1","1","2","2","2","1","1","1","2","2","0","1","1","2","0","2","2","2","1","1","2","0","1","2","1","2","2","1","0","1","0","0","0","1","2","0","2","1","0","2","0","2","1","1","0","2","0","0","1","2","0","1","2","0","2","0","1","0","0","2","1","2","1","2","2","0","0","1","2","2","0","0","2","1","2","1","0","2","0","2","2","2","1","2","1","2","2","1"
"1","2","1","2","0","1","1","1","1","2","0","2","2","0","1","2","1","2","2","0","2","1","2","1","1","2","2","1","1","1","0","1","2","0","0","2","0","2","0","0","0","1","0","2","0","2","2","1","1","2","2","1","2","2","1","2","1","0","1","1","1","0","1","0","0","1","0","2","1","2","0","0","0","2","1","2","2","1","2","1","0","2","2","0","1","2","2","2","2","2","0","2","0","0","2","0","0","0","1","0","0","1","2"
"0","1","2","2","2","2","0","2","1","2","0","0","0","0","1","0","1","2","1","1","2","1","0","0","2","2","1","0","0","1","0","1","1","1","1","1","1","1","0","2","2","1","0","0","0","1","0","1","2","1","0","2","0","0","0","2","1","1","0","2","1","2","1","2","0","1","1","1","0","2","0","1","0","0","2","2","1","0","1","2","0","2","2","1","2","2","2","1","1","1","0","1","1","1","2","0","2","1","0","2","0","2","0"
"1","0","0","1","0","2","1","2","1","0","0","1","1","1","0","1","1","2","1","2","2","1","1","0","1","1","0","1","1","0","1","1","0","2","1","1","2","1","2","0","0","2","2","2","2","1","1","0","0","2","2","2","2","2","2","0","1","0","2","2","1","2","1","0","1","1","2","1","2","0","1","1","1","0","1","0","0","0","1","2","0","2","1","1","2","2","0","1","0","0","0","0","2","1","0","1","0","1","0","1","1","1","2"
"0","2","0","0","1","0","2","1","2","2","1","0","2","0","2","1","2","1","0","2","0","1","1","2","2","2","2","2","1","0","2","2","2","0","0","2","2","2","0","2","0","1","1","1","0","0","0","1","0","0","2","1","1","0","1","0","2","0","2","2","1","1","1","0","2","1","2","0","1","2","2","2","0","2","2","1","2","2","2","0","2","1","1","1","2","0","0","1","1","2","0","0","2","0","0","0","2","2","1","0","1","2","1"
"1","0","0","1","1","0","1","1","0","1","2","0","1","1","1","1","0","2","1","2","1","0","0","2","0","1","1","2","0","2","2","2","2","1","2","2","0","1","0","0","0","2","0","2","2","1","2","0","2","1","1","2","1","2","1","2","2","1","2","1","0","0","2","1","0","1","1","2","2","1","1","2","0","2","1","2","2","0","0","1","0","2","0","0","2","2","2","2","0","0","0","2","2","2","1","0","2","0","2","1","0","1","0"
"0","1","2","2","2","0","2","1","1","1","0","1","1","1","1","0","1","0","0","0","0","2","2","1","0","0","2","1","0","2","2","2","2","2","2","1","0","1","1","2","1","0","1","2","2","2","1","2","0","1","0","0","0","1","1","0","0","1","0","2","1","2","1","0","0","1","1","1","2","2","0","0","2","0","2","1","1","2","0","1","0","1","2","2","2","1","2","1","0","0","0","2","2","1","1","2","1","1","0","0","0","1","1"
"0","0","0","2","0","1","1","0","2","2","2","2","1","0","2","0","1","0","1","0","2","1","1","2","2","2","1","0","0","1","1","0","1","2","2","0","2","1","1","2","0","2","0","1","0","1","1","1","1","1","1","2","2","2","1","0","0","0","0","1","2","0","0","1","0","1","1","2","1","1","2","0","2","1","2","2","2","0","0","2","2","0","2","0","0","2","1","2","1","0","2","2","2","2","1","2","1","1","2","0","1","2","1"
"0","2","0","1","2","2","2","0","2","1","0","0","1","2","0","1","0","1","2","2","2","2","1","1","2","1","1","0","2","1","0","0","1","0","1","2","0","0","2","0","2","0","1","1","2","0","1","2","1","2","2","2","0","0","2","0","1","0","2","1","1","2","1","0","0","2","1","2","0","0","2","0","0","1","0","1","1","0","2","1","0","2","0","1","1","1","2","1","2","0","1","1","0","2","1","1","2","0","2","1","0","2","0"
"0","2","0","0","0","0","1","0","2","1","0","2","0","0","2","1","0","1","2","0","2","0","1","2","2","2","0","2","0","1","1","1","0","2","0","1","0","0","1","0","1","1","1","2","0","2","2","0","1","1","2","2","1","1","1","0","1","0","0","0","1","1","1","0","0","2","1","0","1","2","0","2","2","1","0","1","1","1","2","2","2","2","2","0","1","1","2","1","1","0","1","2","2","2","1","2","2","0","0","1","1","1","0"
"1","2","1","2","2","1","1","2","1","2","2","2","0","1","2","0","0","0","2","1","0","0","1","1","2","0","1","1","0","1","1","0","2","0","2","1","0","1","2","1","0","0","2","1","2","2","2","1","0","1","2","2","0","2","1","2","1","0","0","1","1","0","1","0","2","0","0","2","2","2","2","2","0","0","0","0","1","0","1","2","2","2","2","2","2","0","0","0","0","1","2","1","0","1","2","1","1","1","1","1","2","0","0"
"1","2","2","0","0","1","1","0","0","2","0","0","2","0","0","1","2","0","2","2","0","0","0","0","2","2","1","0","2","2","1","0","1","2","1","1","0","2","0","0","1","2","0","1","0","1","2","0","1","2","2","2","1","1","1","0","2","0","1","2","2","1","0","1","1","1","0","2","2","2","2","0","1","1","0","2","2","1","0","0","1","0","0","2","1","2","1","1","0","0","2","1","2","1","2","0","1","1","0","2","1","2","1"
"1","1","0","0","1","0","1","1","1","1","0","0","2","2","1","0","0","2","0","2","1","1","1","2","0","2","2","1","1","1","0","1","0","0","2","1","1","0","2","1","2","1","0","2","0","2","2","0","2","1","0","2","2","2","0","1","1","2","0","2","1","1","1","0","0","2","2","2","1","2","0","2","2","0","0","2","1","1","2","2","2","2","1","1","0","1","0","1","1","0","0","1","2","2","1","0","2","2","1","2","2","2","2"
"1","1","2","1","1","1","0","1","2","1","2","0","1","1","0","0","1","2","1","2","1","2","0","1","0","2","2","0","2","0","2","1","2","2","0","0","1","2","0","1","1","2","0","0","2","0","2","2","2","1","2","1","0","0","0","2","1","1","1","2","1","2","1","0","0","0","2","2","1","0","0","2","1","0","0","2","1","1","2","1","0","2","1","0","2","2","1","2","0","2","2","0","1","2","1","2","0","1","0","0","1","1","1"
"1","0","0","2","0","1","0","1","1","0","0","2","2","1","2","0","0","1","2","0","2","1","1","1","0","0","2","2","2","1","2","0","2","0","1","0","0","1","0","2","0","2","0","2","0","0","1","0","1","1","0","2","2","0","0","2","0","2","0","2","1","2","1","2","1","2","2","2","2","2","2","2","2","1","2","2","1","1","2","2","0","2","2","2","1","1","2","1","0","1","1","1","2","2","2","0","2","1","2","2","2","2","1"
"0","2","0","2","0","0","0","2","1","0","0","0","0","2","2","0","2","2","1","0","1","0","0","0","1","0","1","2","0","2","2","1","0","1","0","1","1","2","2","0","2","0","0","0","0","2","2","1","2","1","1","1","0","0","2","1","2","0","1","1","1","2","1","0","0","1","2","2","1","0","1","0","1","1","1","2","1","1","2","1","1","2","1","2","1","1","2","0","1","0","0","2","1","1","1","0","0","1","1","0","0","1","1"
"0","1","2","2","2","1","2","0","2","0","0","1","0","2","0","1","2","0","0","2","1","2","1","1","2","0","1","0","2","0","2","2","2","0","2","1","1","1","1","1","1","1","2","0","2","1","2","1","0","2","0","2","1","2","1","0","1","0","0","0","2","1","0","2","1","2","0","2","2","1","1","0","2","1","2","0","2","1","2","0","1","2","2","0","1","1","2","2","0","1","0","1","2","0","2","1","1","2","0","0","2","1","0"
"1","1","2","2","0","0","0","2","1","2","0","1","1","2","1","2","0","2","0","0","1","1","1","0","2","2","1","1","0","2","0","0","0","0","2","1","2","2","1","0","0","0","1","2","2","2","0","0","0","2","0","1","2","1","0","0","0","1","0","2","0","1","2","1","2","1","0","1","1","0","1","0","0","0","0","1","2","2","1","2","0","2","2","2","1","0","2","0","2","2","0","0","0","0","0","1","2","1","2","2","1","0","0"
"1","0","0","1","2","2","0","1","1","0","1","2","0","2","2","1","2","1","0","0","0","1","0","2","0","2","2","0","1","1","1","2","2","2","2","0","2","0","0","0","0","1","2","1","2","0","2","1","2","2","0","0","1","2","0","0","0","0","0","0","1","0","1","1","0","1","1","2","1","0","2","1","2","1","2","0","0","2","1","2","0","0","1","0","2","0","0","0","0","2","0","2","0","0","1","1","2","0","1","1","0","1","1"
"0","0","0","1","0","0","2","2","0","1","2","2","1","2","2","0","0","0","2","2","1","1","2","2","1","2","2","2","1","1","2","1","2","2","0","1","2","1","0","1","1","0","1","0","2","0","2","1","2","1","0","0","2","0","1","2","2","2","2","0","2","1","0","1","0","2","1","2","0","1","0","1","0","1","1","1","1","0","2","0","0","1","2","0","2","2","0","0","1","0","2","2","2","1","1","2","0","1","0","1","2","2","1"
"0","1","1","2","0","2","1","1","0","2","0","1","0","0","1","2","1","1","0","2","2","0","2","0","0","2","0","2","0","2","1","0","2","0","0","2","0","1","1","2","0","2","1","1","1","0","1","0","0","0","0","0","0","1","1","2","0","0","1","0","0","1","2","1","0","2","0","0","1","1","1","2","0","1","2","1","1","0","1","0","0","0","2","0","0","0","0","1","1","1","1","0","0","2","0","1","1","1","2","1","0","1","2"
"0","2","1","1","2","0","1","2","0","0","0","1","0","2","0","1","2","2","0","0","0","2","1","0","1","1","2","2","2","1","2","1","1","1","2","1","0","1","1","0","2","2","2","1","1","2","0","2","2","2","1","2","2","1","2","1","1","1","1","2","0","2","2","2","2","0","2","0","2","0","2","1","2","2","1","0","1","0","0","0","0","2","2","1","1","2","1","1","2","2","2","1","1","1","0","2","1","0","0","2","1","1","2"
"1","0","0","1","1","1","1","0","1","2","1","1","2","1","1","0","2","2","2","2","2","2","2","2","1","1","2","1","2","2","0","1","1","1","0","2","0","0","2","1","1","0","0","2","1","2","2","0","2","0","0","0","1","1","0","2","2","0","0","1","1","2","1","2","2","2","1","2","2","1","2","2","0","2","0","2","1","1","2","1","2","1","0","0","0","2","0","0","2","2","2","2","1","0","0","0","2","0","0","2","0","1","0"
"1","1","1","2","2","2","0","0","2","2","0","0","0","0","1","0","2","1","2","2","1","0","0","1","0","0","0","2","1","1","1","1","1","2","1","0","0","1","2","0","0","0","1","2","0","1","2","0","2","1","2","0","0","1","2","1","2","1","0","2","2","2","0","0","0","1","1","1","1","0","2","2","1","2","0","1","1","0","0","2","2","2","0","1","2","1","2","1","2","1","2","2","2","0","0","0","1","0","0","2","2","2","2"
"1","1","1","0","1","2","1","1","2","0","2","2","2","0","2","1","1","0","1","0","1","0","1","1","1","1","2","0","0","1","0","0","1","0","0","1","2","2","2","1","0","2","1","1","0","1","1","2","0","1","2","1","0","0","1","0","1","0","0","0","1","2","1","2","0","0","0","0","1","0","0","2","1","1","2","1","0","1","2","0","0","1","2","1","1","1","1","0","0","0","2","2","2","2","0","0","0","0","0","1","0","2","0"
"0","1","2","2","1","0","1","0","1","2","1","1","1","2","0","0","0","2","0","0","1","2","1","1","0","0","0","2","0","0","0","2","0","2","1","1","0","0","2","1","1","2","2","0","1","0","0","0","2","2","0","0","0","1","2","0","1","2","0","0","2","0","0","1","1","2","1","2","2","1","1","1","2","2","2","0","2","2","1","0","2","1","1","1","1","2","2","2","2","1","1","2","1","2","0","0","2","2","0","2","0","1","2"
"1","2","2","0","2","2","1","0","2","2","0","1","2","2","1","2","2","2","2","1","1","2","0","1","1","0","0","1","0","2","1","2","1","0","2","1","1","2","1","0","0","1","1","2","2","1","1","2","0","1","1","0","1","0","2","0","0","0","0","2","1","0","1","0","1","2","2","1","0","1","0","1","2","2","1","1","0","0","2","0","1","1","0","0","1","2","1","1","0","1","0","1","1","2","2","0","1","2","0","0","1","2","0"
"1","2","2","1","0","1","2","2","0","0","0","0","2","1","2","0","1","1","0","0","2","0","0","2","0","0","1","0","1","0","0","0","0","1","1","2","1","2","2","2","0","2","1","0","0","1","0","1","0","1","1","1","2","0","0","2","2","0","1","1","1","2","1","0","2","0","1","0","0","2","0","0","2","1","2","1","0","1","1","2","0","0","1","2","1","2","2","2","0","2","1","2","2","1","2","1","1","0","0","0","2","1","0"
"0","0","1","0","1","1","0","1","0","2","1","2","0","1","1","0","2","1","2","2","2","0","0","1","1","0","1","0","1","2","1","0","0","1","2","2","2","1","0","2","1","1","2","1","0","0","2","2","1","0","0","0","2","0","2","0","2","2","2","2","1","0","1","0","0","2","0","2","0","0","2","1","0","2","2","0","2","1","2","0","1","1","1","1","1","0","1","0","1","1","2","0","1","2","2","1","1","0","2","1","2","0","2"
"0","0","2","0","1","1","1","0","0","2","1","1","2","1","2","0","1","2","2","0","0","1","0","0","2","1","2","0","0","0","1","1","1","1","1","0","1","1","1","1","1","1","2","0","2","1","1","0","2","0","1","0","2","0","0","0","2","0","1","2","2","0","0","2","2","0","0","2","2","1","1","2","2","0","1","0","2","1","2","2","0","1","0","1","2","0","0","1","2","2","1","2","2","2","1","2","1","2","0","0","2","0","2"
"1","2","0","1","1","2","2","1","0","2","1","2","1","2","2","1","2","0","1","0","2","1","2","0","0","1","0","2","1","2","1","1","2","1","2","0","1","2","2","0","0","2","1","0","1","1","0","1","1","2","1","2","1","1","1","0","2","0","0","2","1","2","1","1","0","2","0","0","2","1","2","1","1","2","2","1","0","1","0","0","1","0","2","0","2","2","1","0","0","0","1","1","0","2","0","2","1","0","0","1","1","0","1"
"0","1","1","0","0","0","2","2","0","0","2","0","0","2","1","1","1","0","1","2","2","0","2","2","1","2","0","2","0","0","0","0","2","1","0","0","0","2","2","2","2","2","1","0","1","2","0","1","1","1","1","0","0","1","1","0","2","1","0","0","1","2","1","2","0","1","0","1","0","2","1","2","2","0","2","1","0","0","1","2","2","2","1","2","0","0","1","2","2","2","1","1","1","2","1","1","2","0","2","1","2","1","1"
"1","2","2","2","2","2","2","0","2","1","1","2","2","2","0","2","0","1","0","0","2","1","2","1","2","0","0","2","2","2","1","2","0","0","0","0","1","2","0","2","1","1","0","0","2","0","1","2","0","1","2","0","0","1","0","0","0","1","0","0","1","0","1","2","2","1","0","2","1","2","2","1","0","1","2","2","0","1","0","0","2","2","0","1","0","0","2","0","1","2","1","1","1","1","0","1","0","2","2","0","2","0","1"
"1","2","2","2","2","0","2","2","0","1","0","1","1","2","0","2","0","0","0","0","2","2","0","1","2","1","2","0","1","0","0","1","0","2","1","1","0","0","1","1","1","1","0","0","1","0","1","0","2","2","1","0","2","0","0","2","0","1","2","0","0","2","2","1","2","2","0","2","2","0","2","2","0","2","1","2","1","0","2","1","0","1","1","2","0","1","2","2","1","2","1","0","0","1","0","0","0","0","1","1","1","1","0"
"0","1","1","1","0","2","0","1","2","0","1","0","0","2","2","2","0","0","1","0","0","2","1","1","2","2","0","0","0","1","2","1","1","1","0","0","0","0","0","0","1","2","0","0","0","0","2","0","1","1","0","0","0","1","0","1","0","1","1","1","0","2","2","2","1","1","0","0","2","1","1","0","1","0","1","2","2","0","2","1","2","1","1","1","0","2","0","2","1","0","0","1","0","1","1","1","1","0","1","0","2","2","1"
"1","0","1","2","1","0","0","1","1","1","2","0","2","1","1","0","2","2","2","2","0","1","2","0","0","0","0","0","1","0","2","0","1","2","1","1","0","0","1","2","1","0","1","0","2","1","1","2","2","2","2","2","2","2","0","0","0","1","1","1","0","0","2","2","2","0","0","2","1","1","0","0","2","0","1","1","2","0","1","1","2","1","2","2","2","1","1","1","1","2","0","0","1","0","1","1","1","2","0","0","0","1","2"
"0","1","2","0","2","1","2","0","1","2","1","0","1","0","2","1","1","2","0","1","1","0","2","2","0","0","1","1","1","2","2","0","1","2","0","0","2","2","1","0","2","0","2","1","0","2","2","2","2","0","2","2","1","2","1","0","1","1","0","1","0","1","2","1","2","2","1","0","0","2","1","2","2","0","1","0","1","0","0","1","2","0","0","1","1","1","1","0","2","1","2","0","1","0","0","0","2","0","1","0","0","0","2"
