"disease","X18","X5","X29","Y1","X6","X45","X44","X67","X58","X14","X70","X11","X94","X84","X1","X2","X77","X56","X16","X30","X43","X50","X57","X12","X90","X42","X33","Z1","X85","X86","B","X98","X48","X3","X24","X71","X81","X76","X52","X66","X88","X20","X83","A","X31","X65","X73","X92","X17","X25","X68","X82","X27","X97","X15","X54","X32","X38","X39","X55","X10","X74","X34","X61","X9","X37","X4","X87","X23","X51","X80","X8","X35","X62","X7","X40","X21","X22","X79","X59","X19","X41","X46","X96","X36","X53","X28","X13","X63","X95","X64","X60","X47","X69","X91","X75","X93","X26","X49","X72","X78","X89"
"0","1","0","0","1","1","1","2","0","0","0","0","0","0","2","1","1","1","0","0","0","0","1","0","1","1","1","1","2","0","0","0","2","1","1","0","1","0","2","1","0","2","2","1","1","0","2","0","2","2","0","1","1","0","0","2","2","2","2","0","0","1","0","2","2","0","0","0","2","1","1","2","0","0","1","1","0","2","1","0","0","1","1","0","0","2","0","0","1","2","2","0","1","1","1","2","2","0","1","1","1","0","2"
"1","2","0","0","2","0","2","1","2","0","1","1","2","0","1","2","0","1","0","2","1","1","0","1","2","2","0","1","1","2","2","1","1","2","0","1","1","2","1","1","1","2","2","2","0","1","1","0","2","0","2","1","1","2","2","1","1","2","0","1","2","2","2","2","1","2","2","2","0","2","1","2","0","2","0","0","2","1","1","2","0","1","0","1","0","1","1","0","2","1","0","2","0","2","1","0","0","2","2","1","1","0","1"
"0","1","0","1","1","0","2","1","1","2","2","1","2","2","2","2","2","1","1","0","1","1","1","1","2","1","1","1","2","0","1","0","0","1","0","1","0","0","2","1","1","1","2","2","1","0","1","0","2","2","2","1","2","0","2","0","0","1","2","1","0","2","2","0","1","0","2","1","0","1","1","1","0","0","2","0","0","1","0","0","1","0","2","1","1","1","2","2","0","2","0","2","0","0","0","1","0","1","2","2","2","0","0"
"0","2","0","0","1","1","1","1","0","0","2","2","2","1","2","1","1","0","2","1","1","0","1","2","1","0","1","2","1","1","2","1","2","2","2","0","0","2","2","0","0","1","0","1","1","1","2","2","0","0","1","1","1","0","1","2","0","0","0","0","0","0","1","0","0","2","1","1","2","2","1","1","2","0","2","1","1","2","2","2","0","0","0","2","1","0","2","1","1","1","2","1","1","2","1","2","1","1","1","2","1","0","2"
"1","1","2","1","1","2","2","1","0","2","0","2","2","1","1","2","2","0","2","1","2","0","1","0","1","0","0","0","1","0","1","1","1","0","1","1","1","1","0","2","0","2","0","0","1","0","2","2","2","2","1","0","2","1","1","0","0","0","2","1","0","2","2","2","0","1","0","2","0","1","2","1","1","0","1","0","1","1","1","1","0","2","0","2","1","0","0","2","0","0","2","0","2","2","1","2","2","2","0","0","1","1","2"
"0","2","0","2","1","2","0","0","1","2","1","0","2","0","0","0","0","0","0","1","0","0","0","2","2","1","1","0","0","1","1","2","2","1","0","2","1","1","0","1","1","0","2","0","1","2","1","1","1","1","0","0","2","2","0","1","0","2","1","0","2","2","2","0","2","1","1","0","0","2","1","1","1","0","1","2","2","1","1","0","1","0","0","1","2","0","0","0","2","1","1","1","1","1","2","0","2","1","1","0","2","1","1"
"0","2","1","1","1","1","2","1","0","2","1","2","1","0","0","2","1","1","2","0","2","2","2","0","2","0","2","0","2","0","1","0","1","1","2","1","1","1","0","2","1","2","1","2","1","2","1","2","0","1","2","2","0","2","2","2","1","0","2","1","1","2","1","1","0","2","0","2","0","2","2","0","2","2","2","0","0","0","1","1","0","0","1","2","0","2","2","2","1","1","1","2","0","2","0","0","1","0","1","2","2","1","1"
"0","1","1","1","2","2","2","0","2","0","1","2","2","2","1","0","0","1","1","1","2","1","0","0","2","2","1","0","0","1","0","2","1","2","1","1","0","1","1","1","1","2","0","1","0","1","2","2","0","0","1","2","2","2","0","2","2","2","2","0","1","1","0","0","1","2","1","2","2","0","1","2","0","0","1","1","0","1","2","1","2","1","1","0","0","0","0","2","0","1","0","1","2","0","0","0","2","2","0","1","2","0","2"
"0","0","1","0","1","1","1","0","1","2","0","2","0","0","2","0","0","2","0","2","0","0","1","0","1","0","2","1","1","2","1","1","0","0","1","2","2","0","2","0","1","0","0","2","1","2","1","2","1","1","2","1","0","1","0","1","0","1","0","0","2","2","0","0","2","0","1","0","1","0","2","2","0","2","2","2","0","2","0","1","1","2","0","0","2","1","0","0","2","2","1","0","2","0","2","1","0","0","1","1","0","1","1"
"0","1","1","0","1","1","2","1","0","1","2","2","2","2","1","0","0","1","0","0","0","2","1","2","0","0","2","2","1","2","0","1","1","1","1","1","2","0","0","0","0","1","0","2","1","0","0","2","1","2","1","2","2","2","2","2","0","0","1","2","1","2","1","2","0","1","0","2","0","0","2","1","0","1","1","0","1","0","2","1","0","0","0","2","2","2","1","2","0","0","1","1","0","0","0","0","2","1","1","2","0","1","1"
"0","1","1","2","2","1","0","1","2","0","0","2","0","1","1","1","1","1","1","1","2","2","1","2","2","2","2","2","1","2","2","1","0","2","1","0","0","2","2","2","1","1","1","0","0","0","1","2","2","0","0","1","1","0","1","2","1","1","2","0","1","2","1","2","0","1","2","2","2","1","2","1","1","0","2","0","1","2","0","0","0","2","1","1","1","0","1","0","1","0","0","2","1","1","2","0","0","1","2","0","1","1","2"
"0","1","1","0","0","1","1","1","1","0","2","1","2","1","1","2","0","1","0","2","1","0","1","0","0","1","1","2","1","1","2","1","2","1","1","2","1","1","2","2","2","1","2","1","2","1","2","0","1","1","2","2","0","2","2","1","1","0","1","1","0","2","2","1","0","0","2","0","0","0","0","1","0","1","1","1","0","1","1","0","0","2","1","2","1","2","2","0","2","2","0","1","0","2","0","2","1","2","1","2","1","2","2"
"0","1","0","1","1","2","0","2","1","1","1","0","2","0","2","2","0","2","2","2","1","1","0","0","0","0","2","2","0","1","2","2","0","1","0","2","1","2","2","2","2","1","0","2","1","2","0","2","2","2","2","0","2","2","2","2","1","0","2","0","1","0","2","2","0","2","0","0","2","2","0","0","0","0","0","2","0","0","0","0","0","0","2","2","1","0","0","2","0","2","1","0","2","1","1","2","2","1","0","2","0","0","1"
"0","1","0","2","2","1","0","0","0","0","1","0","1","1","0","2","1","0","0","2","0","1","2","2","1","2","1","1","1","0","0","1","0","1","2","2","0","1","1","2","0","0","2","2","0","0","1","1","1","0","2","2","2","0","0","0","2","0","2","1","0","1","0","0","2","0","1","1","0","2","2","0","2","2","2","1","0","1","1","1","1","1","0","2","2","2","2","2","0","2","0","1","0","1","1","2","0","0","2","2","1","0","2"
"0","2","1","2","0","0","1","0","0","2","0","1","0","0","1","1","2","0","0","0","2","0","2","0","2","2","0","1","2","0","2","0","2","1","0","1","2","2","0","2","1","1","2","0","2","0","2","0","2","1","1","0","0","2","1","0","1","0","0","1","0","0","1","2","2","1","0","0","2","2","0","0","0","2","2","1","2","1","1","2","1","1","1","0","2","2","1","1","0","0","0","2","1","0","1","0","1","2","2","0","2","1","2"
"0","0","1","0","1","1","0","0","0","0","0","1","1","1","1","0","0","0","1","0","2","2","2","1","2","2","2","0","2","0","2","0","1","2","1","2","0","1","1","0","2","0","0","2","1","2","2","0","2","2","1","1","2","0","2","2","1","1","0","0","1","1","0","2","1","1","0","1","0","2","1","2","1","1","0","2","2","1","1","2","0","0","2","0","2","2","2","0","2","2","1","0","1","2","1","2","1","1","1","1","1","0","2"
"1","1","0","2","1","1","0","0","2","1","0","0","1","2","1","0","0","1","1","0","1","2","0","1","2","2","1","0","0","1","1","2","1","0","1","2","0","0","2","1","1","1","1","1","1","2","2","2","1","1","1","1","0","0","1","0","2","2","2","2","1","1","1","2","2","0","1","1","2","2","0","1","0","0","2","0","2","1","1","0","0","2","0","0","1","0","1","1","0","2","0","0","1","1","1","0","2","2","0","2","1","0","2"
"1","0","1","0","0","0","1","1","0","2","2","2","1","2","0","0","2","0","1","0","0","0","0","2","1","2","0","0","2","1","2","0","1","2","1","0","1","2","0","2","0","1","0","0","2","1","0","2","2","1","0","0","0","0","2","0","1","0","2","1","2","1","2","2","1","2","0","1","0","1","0","2","0","0","0","2","2","0","1","0","2","0","0","0","0","0","0","1","2","2","2","1","2","1","1","1","2","1","1","1","0","1","0"
"1","0","1","0","0","2","0","2","0","1","2","0","2","1","0","1","0","1","2","0","2","2","0","0","0","2","1","2","1","2","2","1","1","0","1","1","2","0","1","0","0","2","0","1","2","2","1","0","2","1","1","1","1","2","2","0","2","1","0","2","2","2","0","1","0","0","0","0","2","2","1","0","2","2","1","2","2","2","0","2","1","2","0","0","0","2","0","2","1","2","0","1","1","2","0","2","2","0","0","2","0","1","0"
"1","1","1","2","1","0","1","2","0","2","1","2","0","1","2","0","1","1","2","2","0","1","0","0","2","1","0","0","1","2","2","1","1","0","0","1","2","1","0","0","2","1","0","2","1","0","1","0","1","2","0","2","1","2","0","2","1","1","2","2","2","1","1","1","2","1","0","0","2","1","1","2","1","1","1","2","1","1","0","1","0","2","0","0","0","0","1","0","0","1","1","1","0","1","0","1","1","1","0","1","2","0","1"
"1","1","1","0","1","2","2","0","1","0","0","0","0","2","0","1","1","1","2","0","0","2","0","0","2","2","0","2","0","0","0","2","2","2","2","0","0","1","2","0","1","2","0","2","1","0","1","0","0","1","1","0","2","0","2","1","1","2","0","2","0","1","2","0","2","1","0","1","0","1","1","0","1","1","0","0","2","0","0","1","1","2","2","0","0","0","0","0","1","0","0","1","0","0","2","0","0","2","0","0","2","2","2"
"1","2","1","2","1","0","2","0","1","2","2","1","1","2","0","2","0","2","2","1","0","2","1","2","2","1","0","0","0","1","2","2","0","1","1","1","1","2","2","2","2","1","2","0","1","2","2","2","1","2","0","2","1","0","0","1","1","0","0","0","1","0","2","0","1","0","2","1","0","0","1","1","0","2","2","1","2","1","0","0","1","1","1","2","1","0","1","1","2","1","2","2","0","0","0","0","2","1","0","0","0","0","2"
"0","1","0","2","2","2","0","2","0","1","2","1","2","1","0","0","1","1","2","0","2","0","0","2","1","2","1","2","2","1","1","0","2","0","2","0","0","1","0","2","0","1","1","2","0","2","0","0","1","0","2","2","2","2","2","1","0","1","2","1","2","2","1","2","1","2","2","2","2","0","1","2","1","0","1","1","0","0","2","2","1","2","2","2","1","2","1","0","1","0","1","2","1","1","0","0","0","2","2","0","0","1","1"
"1","0","1","0","1","2","2","2","2","1","1","0","0","2","2","0","1","0","1","2","0","2","0","2","0","0","2","1","1","1","2","1","2","2","0","1","2","2","2","0","2","2","0","0","1","1","0","1","2","0","1","1","0","2","0","1","2","0","2","2","0","2","0","2","2","0","0","0","2","0","1","1","1","0","0","0","0","0","1","2","1","2","1","1","2","1","2","2","1","2","1","2","0","0","0","0","1","1","1","1","1","2","2"
"0","2","2","0","2","0","1","2","2","1","2","1","1","0","1","0","1","1","0","2","1","1","2","0","1","1","1","0","0","1","2","2","2","2","0","2","1","2","1","2","2","2","1","2","0","0","1","0","1","1","2","1","0","2","1","0","0","2","2","2","0","0","2","1","1","0","0","0","2","2","0","0","0","1","0","1","1","1","2","1","0","2","0","0","0","0","2","1","2","2","0","0","1","1","0","2","2","1","0","0","2","1","0"
"0","0","2","1","1","0","2","1","0","2","1","2","0","2","1","2","2","1","0","2","1","2","1","2","2","2","2","2","2","1","1","0","1","0","0","0","0","0","2","2","1","1","1","2","1","0","2","1","2","1","2","0","0","2","1","0","1","0","1","2","2","0","0","0","1","2","0","1","2","2","2","1","0","1","1","1","2","0","0","0","1","1","0","0","2","2","0","1","2","2","2","1","2","2","2","0","2","1","2","1","0","2","2"
"1","1","0","2","0","1","2","2","1","0","1","0","1","1","0","0","2","1","0","0","0","0","2","2","2","0","2","2","0","2","2","2","0","1","2","1","2","1","2","0","2","1","2","2","2","2","2","2","0","0","2","1","2","0","0","0","1","2","1","1","0","2","1","2","1","0","1","2","1","0","2","1","1","1","2","2","2","1","0","1","2","1","1","1","2","2","0","1","2","1","1","2","2","0","1","0","1","2","0","1","1","2","0"
"0","1","0","2","1","2","1","2","1","0","1","1","2","2","1","2","0","1","1","1","0","2","0","0","2","0","2","1","1","0","0","1","2","2","1","1","1","2","0","1","0","2","1","1","1","1","2","2","0","2","2","2","0","2","2","2","2","2","2","1","2","2","1","0","0","2","0","2","2","1","0","1","0","2","1","0","1","1","2","2","1","0","2","0","0","1","2","1","1","2","2","1","2","2","0","1","1","1","2","0","1","2","2"
"1","1","2","1","1","0","0","0","1","0","0","2","0","2","2","1","2","1","0","0","1","0","1","0","1","1","1","1","0","2","2","2","1","2","2","2","0","2","0","0","2","1","2","2","1","1","1","1","0","0","2","0","2","1","2","1","2","1","0","1","2","0","0","2","2","0","1","1","0","1","2","2","0","1","1","0","0","2","1","0","0","1","2","0","1","2","0","1","2","2","0","0","1","0","2","2","0","2","1","1","0","0","1"
"0","1","2","0","1","2","0","0","2","2","1","0","2","1","1","1","1","1","0","1","0","2","1","2","0","1","0","2","1","0","1","1","2","0","0","1","0","2","1","2","2","1","2","1","1","0","2","2","1","2","2","1","2","0","0","0","1","1","2","1","2","1","2","0","1","0","1","2","1","1","2","1","2","2","0","1","1","2","0","2","0","2","2","2","1","0","0","0","0","0","0","0","0","1","0","2","2","2","2","1","2","1","2"
"0","2","0","1","1","0","0","1","2","1","0","0","0","1","1","1","2","2","2","0","1","2","0","0","1","0","0","0","1","2","2","1","0","0","1","2","1","1","0","0","1","2","1","2","1","0","0","0","0","0","2","1","2","0","0","0","0","1","1","0","1","1","2","2","2","1","0","1","1","1","2","1","0","1","1","0","2","0","2","2","0","1","2","0","1","0","2","0","0","0","1","1","1","2","1","0","1","0","0","2","2","0","1"
"1","2","1","0","1","0","0","2","0","2","2","2","2","2","2","1","2","0","0","2","1","1","2","1","0","2","1","1","0","2","0","2","2","1","2","1","2","0","2","1","1","1","0","0","1","0","2","2","1","2","1","1","2","0","0","1","0","0","0","2","1","0","0","0","2","0","1","0","1","2","0","2","1","1","0","0","1","1","0","0","2","1","1","0","2","1","0","0","1","0","1","2","0","1","0","2","0","0","2","1","0","2","0"
"0","1","1","1","1","0","2","1","2","1","2","0","1","1","1","1","1","1","0","0","0","2","0","1","2","0","0","1","2","2","0","0","0","0","2","1","0","1","0","2","1","2","2","2","1","2","1","0","0","1","2","2","1","2","1","1","2","2","0","2","2","0","1","0","2","1","0","1","1","2","0","2","0","2","0","2","2","2","0","2","0","1","0","2","1","1","1","2","1","0","1","2","0","1","2","1","2","0","2","0","2","1","0"
"0","0","0","2","1","2","0","0","0","1","1","0","1","0","2","2","1","2","2","1","2","1","1","0","2","1","0","0","1","0","2","1","1","1","2","1","0","0","2","2","2","1","2","0","1","0","0","1","2","2","0","1","0","1","1","2","1","0","1","1","1","0","1","2","0","2","1","0","1","0","1","1","0","0","0","0","0","0","2","2","1","2","2","0","2","2","1","0","1","2","1","2","0","2","0","0","0","1","1","1","1","0","2"
"1","0","0","1","0","1","0","2","1","1","2","0","0","2","1","0","1","2","1","0","2","2","0","0","0","0","2","1","0","0","0","2","1","2","1","1","1","2","2","1","0","2","1","2","2","0","2","0","1","2","2","1","2","1","2","0","1","2","1","1","1","0","0","0","2","2","0","2","0","2","0","0","1","1","2","2","1","1","0","0","1","0","1","0","1","2","2","2","2","1","0","1","1","0","1","1","1","2","2","0","2","2","1"
"1","0","1","2","1","0","1","0","2","0","1","2","1","0","2","0","1","2","0","0","1","2","2","2","1","2","1","1","1","1","1","1","0","0","0","0","0","2","0","0","2","1","0","2","1","2","1","0","1","1","0","2","2","0","1","1","0","0","2","1","2","2","1","2","1","2","0","0","0","0","0","2","2","2","0","0","2","0","0","1","2","1","1","1","1","0","1","1","1","0","1","0","0","0","1","0","1","1","1","2","1","0","2"
"0","2","2","2","1","0","0","0","1","1","1","2","1","0","0","2","2","1","0","1","0","1","0","0","1","0","1","0","1","2","0","1","1","1","0","1","0","0","0","1","1","2","0","1","1","2","1","2","0","2","1","0","2","0","0","0","1","0","0","2","1","2","2","1","1","2","0","1","1","1","2","1","0","1","0","1","0","0","2","1","1","0","1","0","0","2","2","1","1","0","0","0","0","1","1","2","0","1","0","2","2","2","0"
"0","2","0","1","1","0","1","2","0","0","1","2","2","1","1","0","2","0","0","2","1","1","0","1","2","0","0","2","1","0","1","1","1","2","0","0","0","1","1","0","0","2","2","0","1","0","0","1","0","1","2","1","2","2","0","1","2","0","1","0","1","2","1","1","2","0","0","2","1","2","0","2","1","1","1","0","0","1","1","1","2","1","2","0","1","2","2","1","0","1","1","0","2","0","2","0","0","2","2","2","2","1","1"
"0","0","0","2","1","0","0","1","1","2","1","0","1","1","0","0","2","0","0","1","2","1","1","0","0","1","0","2","1","1","0","1","1","0","2","2","0","0","1","0","2","0","0","1","1","0","2","0","0","2","1","2","1","0","2","0","0","2","2","2","2","2","1","1","2","1","0","2","1","2","1","2","1","2","2","1","2","0","0","2","1","0","1","1","1","2","0","1","1","2","2","0","2","0","0","0","0","1","2","1","1","2","2"
"1","1","1","2","1","0","1","1","2","0","2","2","0","1","0","0","2","2","0","1","1","1","1","2","1","1","0","0","1","1","2","1","2","2","1","0","2","0","0","0","0","1","2","2","1","2","1","2","0","2","2","0","1","0","1","2","0","1","2","2","0","1","0","2","1","2","0","1","0","0","2","0","0","2","2","2","1","2","1","0","1","2","2","0","2","1","1","1","2","0","1","0","1","2","1","0","1","2","0","0","0","0","0"
"1","0","1","2","2","2","1","2","1","2","2","2","2","0","2","2","2","2","1","1","0","1","2","1","0","2","2","0","0","1","0","2","2","0","2","0","0","2","0","0","1","0","1","2","0","0","0","1","2","1","0","2","1","0","1","1","2","0","0","0","1","1","2","0","0","1","1","0","1","1","0","2","2","1","2","1","2","2","0","0","1","2","0","0","0","0","1","0","1","0","1","1","2","1","0","1","0","0","0","2","1","1","2"
"0","0","2","0","0","0","1","1","0","1","0","2","2","1","2","0","1","1","0","0","0","0","1","1","2","2","0","1","2","2","2","0","2","1","2","2","2","2","1","0","1","2","2","2","2","0","1","2","2","1","1","1","0","0","0","2","0","0","2","0","1","2","0","2","0","2","0","1","2","1","0","2","2","0","0","1","0","2","2","1","2","0","0","2","2","0","0","0","1","2","0","0","0","1","0","2","2","2","1","1","1","2","2"
"0","0","1","1","0","1","0","1","2","2","0","1","1","1","1","1","1","1","2","2","2","2","1","0","0","1","2","0","1","2","0","1","1","1","0","0","1","1","2","1","2","2","2","2","2","2","2","1","1","1","1","2","0","1","0","0","1","0","1","2","0","0","0","0","1","1","2","2","1","0","0","1","2","0","1","1","2","2","1","2","1","2","0","0","2","1","1","1","0","0","1","0","2","1","1","1","2","0","0","1","0","1","1"
"0","2","0","0","1","2","2","2","2","0","0","1","0","1","1","1","0","2","1","2","0","1","0","2","1","1","1","1","1","0","1","1","1","2","1","0","1","1","1","1","2","0","2","0","1","1","2","0","1","0","0","2","0","0","1","2","0","2","0","2","0","1","0","1","1","2","1","2","0","1","1","0","2","1","0","2","1","2","1","1","0","0","0","2","0","2","2","2","2","1","0","2","2","0","0","1","2","0","1","2","0","2","1"
