"disease","X79","X39","X25","X10","X33","X68","X96","X72","B","X31","X57","X66","X36","X71","X30","X11","X49","X35","X81","X48","X19","X46","X14","X87","X61","X62","A","X20","X24","X6","X58","X70","X42","X69","X13","X45","X22","X32","X50","X88","X2","X54","X94","X44","Z1","X7","X41","X89","X84","X67","X55","X8","X86","X95","X80","X4","X34","X77","X43","X83","X93","X16","X85","X92","X15","X12","X40","X90","X3","X5","X75","X73","X60","X59","X52","X27","X29","X91","X18","X64","X65","X76","X23","X37","X47","X82","X9","X98","X26","X51","X1","X28","X63","X56","X17","X74","X38","X97","X78","X53","Y1","X21"
"1","2","0","1","0","0","1","2","2","0","1","0","0","2","2","0","2","0","0","1","1","2","1","0","1","1","0","2","0","1","0","1","0","1","2","2","0","1","0","2","0","2","1","2","2","0","1","0","0","1","2","1","0","0","0","1","2","1","2","1","2","2","0","0","1","0","1","2","0","2","2","0","1","0","2","2","0","1","0","1","1","0","1","0","1","2","2","1","0","2","0","0","2","0","0","1","0","2","2","1","0","2","2"
"0","1","0","0","1","0","0","2","0","0","1","1","1","1","2","2","1","0","2","1","0","2","2","1","2","2","2","1","0","0","0","2","1","0","2","0","0","0","0","0","2","1","2","2","0","0","2","0","2","0","1","0","1","2","2","2","2","0","1","2","1","0","2","1","2","0","1","1","0","2","1","0","1","2","0","0","0","1","0","0","1","0","2","2","2","0","1","0","0","2","0","0","0","0","0","1","0","1","2","0","0","1","0"
"0","0","1","0","1","2","0","1","2","2","1","2","0","0","1","1","0","2","2","1","2","0","2","0","1","0","0","2","2","2","0","2","0","1","2","2","0","1","1","0","0","2","1","2","2","2","0","1","0","1","1","2","0","1","2","0","0","2","0","2","2","0","1","1","0","0","1","0","0","2","2","1","1","1","1","2","1","2","2","0","0","2","1","1","0","1","2","2","2","1","0","2","1","0","2","0","1","2","0","1","0","2","0"
"0","2","1","0","1","2","2","1","1","1","1","1","1","1","2","1","1","1","0","0","2","0","1","0","1","2","0","1","1","2","0","1","1","2","2","2","0","2","2","1","2","1","1","2","1","1","2","2","0","1","2","2","2","0","1","1","2","0","0","2","1","0","0","0","2","2","1","0","0","2","1","2","1","2","1","0","2","2","2","1","2","0","2","1","2","0","2","1","1","1","0","2","0","0","0","2","2","1","0","2","2","2","1"
"0","1","0","2","1","0","0","1","0","0","0","2","2","2","1","1","1","0","0","1","0","1","2","1","2","2","1","2","0","2","2","2","1","2","2","0","2","1","1","1","0","0","1","1","2","0","1","1","1","2","2","1","1","1","1","2","1","2","0","2","1","0","2","0","2","1","2","0","2","1","0","1","2","1","0","1","0","1","0","0","0","2","2","2","2","0","2","0","1","1","1","0","1","2","2","2","0","1","0","0","0","2","0"
"0","0","0","0","2","1","2","2","0","0","1","0","0","2","2","0","1","2","2","2","1","1","0","0","1","2","2","1","1","2","1","0","2","1","2","1","2","0","1","0","1","0","1","0","1","0","2","2","1","0","2","2","0","0","0","1","0","2","1","2","1","0","0","1","1","1","1","2","0","1","0","2","0","1","1","2","2","0","1","1","1","0","1","0","0","1","0","2","1","1","0","0","1","1","0","2","1","0","0","2","2","1","2"
"0","1","1","0","1","1","1","1","1","1","0","2","0","1","2","2","0","2","1","0","2","1","2","0","2","1","0","2","1","2","2","1","2","1","2","0","2","2","1","0","0","1","2","0","1","1","0","1","2","1","1","2","1","2","0","0","0","0","2","0","0","2","1","1","1","0","1","2","2","2","2","2","1","2","2","0","2","1","0","2","2","0","0","1","1","2","1","0","1","1","2","0","0","2","0","2","0","0","2","0","0","2","1"
"1","0","1","2","1","2","0","2","0","2","1","2","0","0","2","0","1","2","1","1","2","1","2","2","0","1","2","1","0","2","0","0","0","2","1","1","1","1","1","2","1","0","0","1","1","2","1","1","2","2","2","0","1","2","0","2","1","2","2","2","2","1","0","2","0","0","1","2","1","2","2","1","0","1","1","0","2","2","1","0","2","0","0","1","1","2","2","2","1","2","1","1","0","1","0","0","2","2","0","0","0","0","2"
"0","2","0","1","2","2","2","1","0","2","2","2","0","1","1","1","2","1","0","2","0","1","2","1","2","2","0","1","2","2","1","0","1","0","2","1","0","2","2","2","0","0","1","0","0","2","2","0","1","0","0","2","0","0","2","2","2","0","1","0","0","2","1","2","2","2","0","1","1","1","2","1","2","0","1","0","2","0","1","1","2","2","2","1","1","0","0","0","1","0","0","0","1","2","1","2","2","2","0","2","0","1","2"
"0","0","2","1","2","0","0","1","0","1","0","0","1","1","0","1","1","1","2","0","1","1","0","1","1","2","0","0","2","0","1","2","0","1","1","2","0","1","0","0","2","2","0","2","2","1","0","1","1","0","0","2","1","1","2","2","2","0","1","1","2","2","0","0","1","0","0","2","0","1","0","2","1","0","2","2","2","2","0","0","0","0","0","0","0","2","1","0","0","2","2","2","2","2","1","2","2","1","0","1","1","0","1"
"0","2","0","1","0","1","0","1","0","2","1","1","2","2","2","2","1","2","0","0","1","1","2","0","2","0","2","1","2","0","0","1","0","1","2","2","0","0","1","1","0","1","2","2","1","2","0","2","0","2","0","1","1","2","1","1","2","0","2","2","1","2","0","2","0","2","1","0","0","2","0","1","0","0","2","0","1","2","2","1","2","2","0","1","2","0","0","1","2","1","1","2","2","2","1","2","2","0","1","0","0","1","1"
"0","2","2","2","1","2","2","1","1","1","0","0","1","0","1","1","0","0","0","0","2","2","1","2","1","0","1","2","1","1","0","1","2","1","1","1","2","1","0","0","1","0","1","2","1","1","0","2","1","1","0","2","2","1","0","1","1","0","2","0","2","1","0","1","0","1","0","2","1","0","1","0","2","1","1","0","1","1","1","0","2","0","1","2","1","1","1","2","2","1","1","0","0","1","1","1","1","1","0","0","0","2","2"
"1","1","1","1","1","2","2","0","2","2","0","0","0","0","1","0","2","1","2","2","0","2","0","2","2","0","1","1","1","1","2","1","1","1","2","2","2","2","0","2","0","2","1","2","1","2","1","0","0","2","2","2","0","2","1","2","2","0","0","0","1","2","0","0","1","2","2","2","2","2","1","0","1","2","1","2","1","2","0","0","1","2","2","0","0","2","0","1","2","0","0","1","0","2","2","2","0","2","0","0","1","1","1"
"0","2","2","1","1","1","2","1","2","1","0","1","0","1","0","2","1","1","0","2","2","0","1","1","2","0","0","1","2","1","0","1","0","1","1","1","1","2","2","0","0","2","1","1","1","1","0","2","2","1","1","2","2","1","1","0","1","2","0","1","0","1","0","0","1","0","1","1","0","1","2","2","1","1","2","1","2","1","1","0","2","0","2","1","0","1","2","2","0","0","0","1","2","0","0","2","2","1","2","0","0","1","1"
"0","0","0","2","0","1","0","1","1","2","0","2","1","0","2","1","2","1","0","1","0","0","1","1","0","2","1","2","0","2","1","1","0","1","1","1","0","0","0","2","0","1","1","2","2","2","1","2","2","1","1","1","2","0","0","2","1","0","2","0","0","0","1","1","1","0","2","1","2","0","1","2","2","0","2","1","0","2","0","1","2","0","0","0","0","1","2","2","1","0","1","0","2","1","0","0","0","2","1","0","2","2","0"
"0","1","2","1","0","0","1","1","1","0","2","0","2","0","0","0","0","0","2","0","1","2","2","0","0","1","1","1","2","2","2","0","2","0","0","0","0","2","0","1","1","1","1","0","1","0","1","1","2","0","0","1","1","1","1","2","1","1","0","1","2","2","1","1","2","2","0","0","0","0","2","2","0","2","1","1","1","2","0","2","0","2","2","0","1","2","2","0","0","0","2","2","1","1","0","0","0","2","1","0","0","1","1"
"1","0","2","0","1","2","2","2","2","1","0","0","1","2","2","0","2","2","0","0","0","0","2","1","1","1","2","2","1","0","1","1","0","0","2","0","2","1","2","1","1","2","2","0","0","1","0","0","1","0","0","0","0","2","2","0","0","2","2","0","2","2","1","2","0","1","0","0","1","0","2","1","1","2","0","1","1","0","0","1","0","2","2","0","2","1","2","0","0","0","2","1","1","2","0","1","1","1","0","2","2","2","1"
"0","0","2","0","0","1","0","2","2","1","0","2","2","0","2","2","2","1","0","0","1","0","2","1","2","2","2","1","1","0","1","0","1","2","0","2","1","1","2","1","2","1","2","2","1","1","2","0","2","2","1","1","1","0","1","0","1","0","1","2","2","2","0","2","2","1","0","0","0","0","1","0","0","2","1","1","0","0","2","1","2","1","1","2","2","2","1","1","2","1","1","0","0","0","0","2","2","1","2","1","0","1","2"
"1","2","0","1","2","1","0","0","1","2","2","0","1","2","0","2","2","2","0","2","1","2","0","1","0","2","0","1","2","2","0","2","1","1","2","2","1","0","2","2","1","1","2","1","0","2","2","1","1","1","0","2","1","0","2","2","1","1","2","0","2","1","0","0","2","1","2","2","1","0","0","0","1","0","2","1","0","0","2","1","2","0","2","1","1","0","1","2","2","1","2","1","0","2","1","1","2","2","0","1","1","1","1"
"0","2","1","1","1","0","0","1","2","2","1","1","2","1","0","1","0","0","2","2","2","0","1","0","0","2","2","1","0","0","0","1","1","2","0","2","1","0","0","2","2","1","0","1","2","2","2","2","0","1","0","2","0","1","0","1","1","0","2","1","0","0","0","1","1","2","2","1","1","2","1","2","1","2","0","2","1","2","0","0","1","1","1","2","1","1","0","2","0","0","0","0","1","0","2","2","0","0","1","1","0","1","2"
"1","2","1","1","1","1","1","1","2","1","0","1","0","2","2","0","1","0","1","1","2","1","0","2","0","2","0","2","2","0","0","2","0","0","1","1","0","0","1","1","2","0","0","0","2","1","0","2","2","0","2","1","1","2","0","0","2","0","2","2","1","0","0","2","1","0","1","2","2","2","1","2","0","1","0","1","1","0","2","1","0","1","1","0","2","2","1","0","1","2","2","2","1","1","2","0","1","2","2","0","0","2","1"
"0","1","2","0","1","0","2","1","1","2","1","0","2","2","2","2","1","1","1","1","0","2","0","1","2","1","1","1","0","2","2","2","2","2","1","1","0","0","0","0","0","0","2","2","0","2","1","0","0","2","0","0","0","1","0","2","2","0","2","1","0","1","1","2","0","2","0","1","1","1","2","0","2","0","2","0","1","1","1","2","2","1","0","2","0","0","2","0","0","2","1","2","2","1","2","2","1","2","0","2","1","1","2"
"0","1","2","0","2","0","1","2","1","1","0","0","1","1","1","1","1","2","2","1","2","1","0","0","0","0","1","0","2","2","0","1","2","2","2","0","1","1","2","1","1","1","0","1","1","1","1","2","1","0","2","2","2","0","0","0","0","2","0","2","0","1","1","1","0","1","2","1","0","1","1","2","1","1","1","1","2","1","2","1","1","0","2","1","2","2","2","0","0","0","1","0","2","1","2","0","1","1","2","0","0","0","0"
"0","1","2","0","0","2","2","0","2","1","0","1","0","0","2","2","2","1","0","2","0","2","2","0","0","0","2","1","2","1","2","1","1","2","2","0","0","2","0","1","0","2","0","2","0","1","2","0","1","1","2","1","1","0","1","0","0","1","2","1","1","2","2","0","1","1","2","1","0","0","2","2","0","0","0","1","2","2","2","0","1","1","0","2","2","2","0","0","2","0","0","1","2","0","2","2","0","1","2","0","2","1","1"
"1","0","0","1","0","1","1","1","2","1","1","0","2","0","1","2","1","1","2","2","0","1","0","2","0","0","2","1","2","0","2","0","1","2","0","1","0","1","1","1","1","2","1","2","0","1","0","0","1","1","2","2","1","2","1","1","2","1","2","2","1","1","0","1","0","1","2","0","2","2","1","2","2","2","2","0","0","1","1","2","2","1","1","0","2","2","2","0","1","0","1","2","1","0","1","1","1","0","0","1","1","1","1"
"1","0","2","1","2","0","2","2","0","0","0","2","0","1","0","1","2","0","2","2","0","0","1","0","0","2","2","2","1","2","2","0","0","0","0","1","1","0","2","1","2","1","2","2","2","0","1","2","0","2","2","0","1","0","0","0","1","1","0","0","2","0","0","0","0","0","2","0","0","2","0","1","2","2","0","1","0","2","2","0","1","1","2","2","2","1","0","1","2","2","0","0","0","2","2","2","1","1","2","0","2","2","0"
"0","0","1","1","2","2","1","0","2","1","1","0","1","0","2","2","0","0","2","2","1","2","1","2","1","1","2","1","1","0","0","0","1","2","1","1","2","0","0","1","2","0","1","1","2","1","1","1","1","1","2","2","1","1","2","2","2","0","0","2","2","1","2","2","0","2","0","2","0","0","2","1","1","2","2","1","1","0","0","2","0","2","1","0","1","0","1","1","0","2","2","1","1","2","2","2","1","1","0","1","1","1","0"
"1","2","2","1","2","2","1","0","0","1","2","2","2","0","1","1","2","0","2","0","2","2","2","2","1","2","2","0","1","0","1","2","2","1","1","1","2","0","1","2","2","2","2","2","1","1","1","2","1","1","2","2","0","1","1","1","1","1","2","0","0","2","2","1","1","1","2","2","1","1","0","0","1","0","2","2","1","0","0","0","1","2","0","1","1","1","1","0","0","2","1","0","2","0","1","0","0","0","1","0","2","0","0"
"0","1","0","2","1","1","0","0","2","0","0","2","0","1","2","1","2","1","2","0","1","0","2","2","0","0","2","1","0","0","2","1","1","1","0","2","1","1","1","2","1","0","0","1","1","0","1","1","1","2","0","0","2","1","1","0","2","2","0","1","0","1","2","0","2","1","0","2","2","0","1","0","2","1","2","2","1","1","0","1","1","0","1","0","1","0","1","1","1","0","0","1","0","1","2","1","2","0","0","1","0","1","2"
"0","1","2","1","0","1","0","2","0","1","1","1","0","0","1","0","0","0","2","0","2","0","2","1","0","0","0","2","0","1","1","0","0","2","2","1","0","2","1","2","0","0","1","2","0","1","2","1","1","0","2","1","0","1","0","2","2","2","0","2","0","2","0","1","1","0","2","1","2","2","0","2","0","2","0","2","2","0","0","1","1","1","1","1","1","1","1","1","2","2","2","0","1","0","2","1","2","2","0","2","1","2","2"
"0","0","1","2","2","2","0","1","1","1","0","2","2","0","0","0","1","0","0","1","1","0","0","2","0","2","0","1","2","0","0","0","0","1","0","2","0","0","2","0","1","2","2","1","2","1","0","2","1","2","0","1","1","1","0","2","1","1","0","0","1","2","2","0","2","0","1","0","2","2","0","2","1","2","0","2","2","2","1","0","0","2","1","1","2","2","0","2","2","0","1","1","2","1","2","0","2","1","0","0","0","1","0"
"1","1","2","2","0","0","1","1","1","2","2","1","2","0","2","1","1","1","2","2","1","1","2","2","0","2","0","0","1","2","1","2","0","2","2","0","1","1","0","1","0","1","0","0","0","2","0","1","0","0","1","2","1","0","2","0","0","2","1","1","1","2","1","0","0","1","1","1","2","0","1","2","2","2","1","1","2","0","1","0","2","2","0","2","2","0","0","0","1","0","1","0","0","0","1","1","2","2","2","1","0","0","0"
"0","2","0","1","0","0","1","2","0","1","1","1","2","2","1","1","1","2","2","1","1","0","0","2","0","2","1","1","2","1","1","2","0","2","1","1","1","1","0","2","1","0","1","1","1","1","2","2","0","0","2","2","1","0","0","0","2","1","1","1","2","1","0","2","2","2","1","2","1","1","0","0","2","0","0","1","0","0","0","2","0","0","2","0","0","0","0","2","2","1","2","2","2","1","2","0","1","1","1","0","1","1","1"
"1","0","1","2","1","1","2","1","0","1","2","1","2","2","0","2","1","1","1","2","0","0","0","1","2","2","2","1","2","0","1","2","0","2","1","2","0","0","0","2","1","0","2","0","0","1","0","0","1","1","2","1","2","1","0","0","2","0","0","2","1","2","1","0","0","1","0","0","1","2","1","2","0","2","1","1","2","1","1","1","1","1","0","0","0","1","0","2","2","1","0","0","1","0","1","1","2","2","2","0","1","1","1"
"1","0","2","2","0","2","1","2","2","2","2","0","0","0","2","1","0","1","1","1","0","1","1","0","0","2","1","2","0","0","1","2","2","1","2","1","1","0","1","1","1","1","1","0","2","1","2","1","0","1","1","1","0","2","2","2","2","2","0","1","1","0","0","1","2","2","2","1","2","2","0","0","0","2","1","0","1","1","1","1","1","0","2","1","2","2","2","1","2","0","0","2","2","2","1","2","0","1","2","0","1","2","0"
"0","1","2","2","0","0","2","0","0","1","1","2","0","2","0","0","1","1","2","0","1","1","1","0","0","0","2","1","0","2","0","1","2","1","1","2","0","1","1","1","0","1","0","1","1","1","0","2","1","0","2","1","0","1","2","0","0","1","0","2","2","0","0","1","0","2","2","2","1","2","1","0","2","2","1","1","2","2","2","2","0","0","0","1","0","1","0","1","1","1","1","0","2","1","2","1","2","0","2","1","1","1","2"
"0","2","2","0","1","2","1","0","1","2","0","2","0","1","0","0","1","1","1","2","0","2","0","0","2","0","2","2","2","0","2","0","2","2","1","1","1","1","1","0","2","0","1","2","2","2","0","0","0","0","2","0","2","0","0","0","0","0","0","1","1","2","0","1","2","0","1","1","2","2","0","1","1","0","0","1","0","2","2","1","1","2","0","0","2","2","1","0","0","1","1","0","2","1","0","1","1","0","0","0","2","2","2"
"1","2","0","0","0","1","1","2","2","1","0","1","1","0","1","1","2","0","2","1","0","1","1","0","2","0","2","2","0","2","2","2","1","1","0","2","2","1","0","1","2","1","1","0","2","1","1","1","2","1","1","1","2","2","2","1","0","2","2","0","1","1","1","2","2","0","0","0","1","0","2","0","2","1","1","2","1","1","0","0","0","1","0","0","1","0","1","1","2","2","1","0","1","2","2","0","1","0","1","0","1","2","0"
"1","1","2","0","0","1","0","2","0","1","0","2","2","0","0","1","0","2","2","0","1","1","2","0","2","0","0","1","1","0","1","0","0","2","0","2","0","1","1","1","0","0","0","0","2","1","2","0","1","1","2","2","1","1","0","2","0","1","2","1","2","2","1","0","1","2","0","2","1","0","1","2","1","2","0","1","1","1","1","2","0","0","0","2","0","1","2","0","1","1","0","0","0","0","1","0","1","1","0","1","0","1","1"
"1","1","0","2","1","2","2","2","0","0","1","1","2","1","2","0","2","1","2","0","0","2","2","1","2","2","0","2","0","2","2","2","0","0","2","0","0","1","2","2","0","0","2","0","0","0","0","1","0","0","0","1","2","2","2","2","1","0","0","1","1","0","1","1","0","0","1","0","1","1","0","0","2","1","2","0","0","2","2","0","1","0","1","1","2","1","1","0","2","2","2","2","2","0","1","2","0","0","1","0","1","2","2"
"1","1","2","2","2","0","0","1","0","1","0","0","2","1","1","2","2","0","0","0","0","1","2","0","0","2","1","1","0","1","0","1","0","1","1","0","2","0","1","2","0","1","0","1","2","1","0","1","0","2","0","2","2","2","0","2","0","1","2","0","2","0","1","1","1","1","1","2","1","1","1","0","2","1","1","2","2","1","2","1","0","0","1","0","1","1","2","1","1","2","1","0","2","0","2","1","0","1","2","2","2","1","2"
"0","0","0","1","2","2","1","1","1","0","0","2","0","0","1","1","1","0","0","1","1","0","2","2","2","0","0","1","1","1","2","2","0","0","0","1","2","0","0","2","0","0","1","0","0","0","1","1","1","0","0","2","2","1","0","1","0","1","1","2","2","1","2","0","2","1","2","0","0","0","2","1","0","2","1","1","0","2","1","0","1","0","0","0","0","2","2","0","2","1","1","2","2","2","1","1","2","1","1","1","1","1","2"
"0","1","2","1","2","1","0","0","0","2","1","2","1","0","0","1","0","1","1","0","2","1","2","1","2","2","1","1","1","2","0","0","2","2","1","0","1","1","0","2","2","2","2","0","1","2","2","1","0","0","1","1","0","2","1","2","1","1","1","1","2","1","1","2","0","0","0","2","0","2","1","1","2","1","0","0","0","2","0","0","1","1","1","1","2","2","1","2","1","0","0","2","1","2","1","1","2","2","2","2","2","1","0"
"1","0","0","1","2","0","2","0","1","2","2","2","2","0","2","0","1","1","1","2","0","1","2","2","1","2","0","0","1","1","0","0","2","0","1","1","0","0","1","1","1","1","0","0","0","2","0","0","1","0","0","0","2","2","1","0","2","1","1","2","2","1","0","2","0","1","1","2","1","1","0","1","0","0","2","1","0","0","0","0","0","0","2","2","0","1","1","1","2","1","0","1","1","1","2","1","1","1","1","2","0","0","1"
"0","0","0","2","0","0","1","0","2","1","1","2","1","0","0","2","0","0","1","0","0","1","2","1","1","1","1","2","0","1","0","0","2","0","2","2","1","1","0","0","2","1","0","1","2","1","0","0","2","1","1","0","2","0","0","2","0","1","1","1","0","0","0","2","1","0","2","2","2","0","0","2","2","2","1","2","0","2","0","2","0","0","0","2","2","1","1","1","2","0","0","2","2","1","1","0","2","0","0","0","1","2","1"
