"disease","X97","X82","X17","X57","X34","X95","X46","X83","X23","X51","X76","X66","B","X7","X71","X85","X91","X64","X37","X11","X1","X6","X13","Y1","X55","X5","X36","X90","X38","X61","X27","X59","X31","X92","X67","X16","X26","X47","X94","X21","X4","X15","X43","X3","X41","X81","X62","X87","X53","A","X35","X33","X86","X8","X9","X98","X39","X29","X63","X14","X79","X19","X52","X60","X93","X74","X80","X77","X75","X40","X10","X56","X50","X89","X68","X72","X70","X30","X24","X44","X32","X84","X25","X48","X22","X73","X96","X65","X28","X49","X69","Z1","X54","X78","X20","X12","X58","X42","X45","X2","X88","X18"
"0","1","0","2","0","1","2","2","0","2","1","1","1","2","0","1","1","1","1","2","0","2","2","0","1","1","1","0","0","1","0","2","0","2","1","0","2","1","2","1","1","1","2","2","2","2","1","2","0","0","1","0","1","0","2","0","2","2","2","2","2","2","0","0","0","1","0","2","1","2","2","2","2","0","0","2","0","2","2","2","2","1","1","1","0","2","1","1","2","2","0","0","2","0","0","1","0","1","2","0","2","1","0"
"1","2","2","1","1","1","1","1","2","2","1","0","1","2","1","2","0","2","0","2","0","1","0","0","1","1","0","1","1","2","0","1","2","1","1","0","2","0","1","0","0","0","2","0","1","2","1","2","1","2","2","1","1","1","0","1","0","0","1","2","1","1","1","1","2","2","0","1","1","2","0","1","0","0","2","0","0","2","0","0","1","1","0","1","0","0","0","2","1","2","2","2","2","0","0","0","2","1","2","2","0","1","2"
"1","2","2","0","0","0","0","0","2","0","0","1","1","1","0","2","0","0","0","0","0","2","0","1","1","0","1","1","1","2","0","0","0","2","1","1","1","1","0","1","1","1","2","2","1","0","2","1","2","2","1","2","2","0","0","2","1","0","0","0","1","2","0","1","0","1","0","0","1","0","1","1","1","1","1","2","0","2","1","2","0","2","2","2","1","2","0","0","2","0","2","0","2","0","0","2","0","1","1","1","2","2","2"
"0","0","0","2","0","2","0","0","1","1","0","2","1","0","1","1","2","2","2","0","2","2","1","0","1","1","2","0","0","1","2","2","0","0","2","0","1","0","2","0","2","2","0","2","1","0","2","1","1","0","1","2","1","0","2","0","1","1","2","0","1","1","0","2","2","1","0","1","0","1","1","0","0","1","0","2","0","1","2","2","2","0","2","0","1","1","0","1","1","1","2","0","0","1","2","0","0","2","1","2","0","2","0"
"0","0","1","2","1","0","2","2","2","0","2","0","2","0","0","0","1","2","0","0","1","0","0","2","1","1","1","2","0","1","0","0","0","1","0","0","1","1","0","2","2","1","0","1","2","2","0","1","1","0","1","2","0","1","1","0","0","1","2","0","0","0","1","2","1","0","0","0","2","2","1","1","1","0","1","2","1","2","1","0","0","1","2","0","0","2","1","0","0","0","0","2","0","2","0","2","2","2","2","2","1","2","1"
"0","0","1","1","1","0","0","1","1","1","1","0","1","0","1","2","2","0","2","1","1","1","0","2","1","2","0","0","1","1","2","2","2","2","1","0","1","0","0","1","0","1","1","2","1","0","2","2","0","2","1","0","0","2","0","2","0","2","1","2","1","1","2","0","2","2","0","0","2","2","1","2","2","1","2","1","1","0","1","0","2","0","0","0","2","0","0","2","2","2","1","2","0","0","2","2","0","0","1","1","0","2","2"
"0","1","2","0","2","1","0","2","0","2","2","1","0","1","2","0","2","2","2","1","2","1","0","1","0","2","2","2","1","2","2","2","0","2","2","1","1","0","0","2","1","1","2","0","0","2","0","0","0","1","0","0","0","0","1","2","0","2","1","2","2","1","0","2","2","2","2","0","2","2","1","0","0","0","0","2","0","0","0","0","1","1","1","1","2","0","2","0","2","0","0","0","1","0","1","0","1","0","1","1","1","2","1"
"1","1","2","2","2","2","1","2","0","1","0","2","1","0","2","2","1","2","2","2","0","0","1","1","0","2","2","2","2","2","0","2","1","0","2","2","1","1","0","0","1","0","0","0","0","0","1","2","0","0","0","1","0","1","2","0","1","0","0","1","1","0","0","2","2","1","1","0","1","1","1","2","1","2","1","0","1","0","0","0","2","2","0","1","1","2","0","0","1","2","2","0","0","1","1","0","1","0","0","2","2","2","0"
"1","1","0","2","1","0","2","1","2","1","0","2","2","1","2","1","1","2","1","0","0","1","0","2","0","2","0","0","1","0","0","0","2","0","2","2","2","2","0","2","0","1","1","1","0","1","1","1","0","2","0","0","1","2","1","1","1","1","1","1","0","1","1","2","2","0","2","1","2","0","0","0","1","2","2","1","0","0","2","2","0","2","2","0","1","2","2","2","0","1","0","0","1","1","0","1","2","2","0","0","2","0","0"
"1","1","1","1","1","0","1","0","1","1","2","2","0","2","0","1","0","1","1","1","2","1","2","2","1","1","0","2","1","0","1","0","2","1","1","0","1","1","2","2","2","2","2","1","0","0","0","0","1","2","1","0","0","1","2","2","2","2","1","1","0","0","1","2","2","1","1","1","1","0","0","0","1","1","2","2","1","1","0","0","0","1","0","1","2","0","1","1","1","1","2","1","2","2","0","0","1","1","0","1","0","2","2"
"1","0","2","1","0","2","2","1","1","0","2","2","0","0","2","1","0","1","0","1","0","0","0","0","0","0","0","1","1","0","1","0","2","1","2","2","0","1","1","0","0","0","2","2","2","0","0","2","2","2","0","2","0","2","0","1","0","1","2","1","0","1","0","0","0","1","2","2","0","1","1","1","1","1","2","0","0","0","2","1","1","0","1","2","1","1","0","1","2","1","1","0","0","1","0","1","0","1","2","2","2","1","1"
"0","2","0","1","1","0","2","0","0","2","1","1","2","0","0","1","2","0","2","0","0","1","1","2","0","1","0","1","2","0","2","2","2","0","0","2","1","1","2","1","0","0","1","0","1","0","1","1","0","2","0","2","0","1","1","2","2","2","1","0","2","1","1","0","2","1","1","0","2","0","2","0","2","0","0","2","1","0","2","0","1","1","1","0","1","0","1","0","2","2","1","2","0","2","0","1","0","2","1","0","0","0","2"
"0","0","2","2","0","1","0","0","2","2","0","1","0","2","1","2","1","2","0","2","2","1","2","1","1","2","2","0","2","2","2","0","0","1","0","0","0","1","1","0","0","2","1","0","1","1","1","1","2","2","1","0","0","2","2","0","1","0","2","0","1","0","1","0","2","0","0","0","1","2","1","0","1","0","2","1","0","2","0","2","2","1","0","1","0","1","1","0","1","1","2","2","2","2","0","0","1","2","0","1","1","2","1"
"1","0","1","2","2","0","2","2","0","0","2","0","2","1","0","2","1","2","0","2","1","0","2","1","2","0","1","1","2","0","0","2","0","1","1","0","1","1","2","0","0","0","1","1","2","1","1","1","2","1","2","1","2","0","0","0","2","2","0","0","0","1","0","0","0","2","2","1","2","0","0","0","0","2","1","1","0","2","2","0","1","2","2","0","1","0","0","2","1","2","0","1","1","2","1","2","2","2","0","1","0","1","0"
"1","1","1","2","2","2","1","0","2","0","2","0","0","0","0","2","0","0","2","2","1","0","2","1","1","0","0","0","0","0","0","1","2","0","1","1","0","0","0","2","2","0","1","2","0","2","2","2","2","2","1","0","1","1","2","0","2","0","2","0","2","2","1","0","1","1","0","2","2","1","1","1","1","0","1","1","1","1","1","1","1","2","0","0","2","0","2","2","1","1","1","0","0","0","1","0","0","0","0","1","1","2","1"
"0","2","2","0","0","1","2","0","2","0","1","2","1","1","2","1","2","0","2","2","2","2","1","0","0","1","2","0","0","2","0","0","1","0","1","1","2","2","0","0","0","2","2","0","2","2","1","0","1","0","0","1","0","1","0","1","2","0","2","1","2","2","2","0","0","1","2","0","0","1","2","1","1","1","2","2","2","0","2","0","1","2","1","2","0","1","1","1","0","2","2","2","1","2","2","1","2","0","0","0","2","1","1"
"1","2","1","0","2","2","2","1","0","2","1","2","1","0","0","0","2","0","2","1","2","2","0","2","1","1","1","2","1","0","0","0","2","0","0","0","0","2","1","1","0","2","1","0","1","2","1","0","0","0","1","1","1","1","0","2","0","0","0","1","1","0","2","0","2","2","1","0","2","0","2","1","2","2","1","0","2","0","0","1","2","0","1","0","0","1","2","2","2","1","0","0","0","0","2","0","1","1","1","1","0","1","1"
"1","1","2","1","2","1","2","2","0","1","0","1","2","1","1","1","0","1","1","2","1","2","2","2","2","1","2","0","2","2","0","1","1","0","1","2","0","1","1","1","0","1","1","1","1","2","0","1","0","2","2","0","2","0","2","2","2","1","0","0","1","2","1","1","1","2","1","2","2","2","2","2","0","1","2","0","0","0","1","0","2","0","1","0","1","0","0","1","1","1","1","1","1","1","2","2","0","2","2","2","1","2","2"
"0","0","1","0","1","0","0","2","1","1","2","1","2","1","2","2","1","0","2","0","2","1","0","1","0","1","0","2","2","2","2","2","1","1","2","2","1","0","1","2","1","1","0","0","0","0","2","2","1","0","0","2","1","2","0","0","1","1","2","0","1","0","1","0","1","1","2","1","0","1","0","1","0","2","2","1","0","0","1","2","2","0","1","2","1","2","0","0","0","1","2","0","1","2","0","2","2","1","0","1","1","1","0"
"0","2","0","2","2","1","2","1","0","1","0","0","1","1","1","1","1","0","0","2","1","1","2","0","2","0","1","2","1","1","0","1","0","2","1","1","0","1","2","0","2","1","1","1","0","1","2","1","0","1","2","1","1","2","2","2","0","0","1","0","0","1","1","0","0","0","1","1","1","2","1","0","0","2","0","2","1","2","0","1","0","2","0","2","1","0","2","1","2","0","1","0","1","0","2","1","0","0","2","2","1","2","0"
"1","0","1","0","0","2","1","2","1","1","1","1","0","2","1","2","0","2","1","1","0","2","2","0","2","1","2","1","2","0","0","1","1","1","1","1","0","0","0","2","0","0","0","0","2","0","0","2","2","1","2","2","1","2","1","2","1","1","0","1","1","0","2","2","0","1","1","1","1","2","2","1","0","2","0","2","0","1","2","0","1","2","2","1","1","1","0","0","2","2","0","2","2","1","0","0","0","2","0","2","2","0","1"
"1","2","0","1","0","2","2","2","0","0","1","2","1","1","0","2","0","2","0","0","2","2","0","1","2","1","2","2","1","2","1","2","2","1","2","0","1","2","2","0","2","2","1","2","2","0","1","0","2","1","2","0","1","2","1","1","0","1","0","0","0","1","0","1","1","0","0","0","0","2","1","0","1","0","2","0","2","2","1","0","0","0","1","1","2","2","2","1","1","1","0","2","1","1","2","0","1","1","1","1","0","1","1"
"0","0","1","0","0","1","2","0","2","1","0","2","1","0","1","2","2","2","0","2","0","0","1","2","0","2","1","0","0","0","1","0","0","1","0","2","0","1","0","1","1","0","2","1","0","1","2","0","1","1","1","0","0","1","1","1","2","1","2","2","0","0","2","0","2","2","2","0","1","0","0","0","0","2","0","1","2","2","0","0","2","0","1","0","0","2","0","2","2","2","1","0","0","2","2","0","0","0","2","2","1","1","0"
"0","2","0","0","0","1","0","2","0","2","0","1","2","1","0","2","2","2","1","1","2","2","1","1","1","2","0","2","2","0","0","1","2","1","1","1","0","1","1","1","2","2","1","0","1","0","1","2","1","2","1","2","2","1","0","2","1","2","1","2","0","2","2","0","1","1","2","1","1","2","1","0","2","1","1","1","1","2","1","2","1","0","2","0","0","2","1","0","2","0","1","2","1","0","0","0","1","2","0","0","0","1","1"
"1","0","2","1","2","2","1","0","0","2","1","2","2","0","0","0","1","2","2","1","1","0","1","2","1","2","1","2","1","1","0","0","0","2","1","2","1","1","1","1","0","2","0","2","1","0","0","1","0","2","1","2","1","2","1","1","1","0","2","1","2","1","1","2","1","2","0","1","1","1","1","0","2","1","1","1","1","2","2","1","2","2","1","0","1","2","0","1","1","2","1","0","0","0","1","0","2","2","0","1","0","0","1"
"0","0","2","0","0","1","0","1","1","2","2","1","0","0","0","1","2","2","2","2","2","1","2","0","0","2","0","2","0","1","1","2","0","0","2","2","0","2","0","1","1","0","2","1","1","2","1","1","0","2","0","2","1","2","1","2","0","1","1","2","0","2","1","1","2","1","2","0","0","1","2","1","1","0","0","2","0","1","0","1","2","2","0","0","0","0","2","0","1","0","0","2","0","2","1","0","1","0","2","2","0","2","1"
"1","0","2","0","1","0","0","2","1","1","1","0","1","1","1","0","0","2","2","1","0","1","0","0","1","1","0","0","2","1","1","2","2","0","1","0","1","1","0","0","2","0","0","0","2","0","0","1","2","0","1","1","0","2","1","1","2","2","1","2","1","2","2","0","0","2","2","2","2","0","2","0","1","2","0","0","0","2","2","0","0","1","1","2","1","2","2","0","0","0","2","1","1","0","2","2","2","1","1","0","2","2","1"
"0","2","0","0","2","2","1","0","2","0","2","0","1","2","0","1","2","1","2","1","0","2","2","2","2","2","2","0","1","0","1","1","0","2","2","1","2","2","2","0","1","0","1","0","1","2","2","0","2","0","2","2","2","2","0","2","2","2","2","0","1","0","0","1","0","0","0","1","1","2","1","2","2","2","0","2","1","2","1","2","0","2","0","1","1","1","1","0","1","2","2","1","2","2","2","1","1","1","2","2","1","0","1"
"0","1","2","2","2","0","2","1","0","1","0","1","1","1","1","2","0","0","1","0","1","0","0","1","0","1","0","2","1","0","2","2","1","1","2","0","0","1","1","2","1","0","2","1","1","2","1","0","1","1","0","1","0","1","1","2","0","1","1","0","2","2","2","1","1","1","2","0","2","1","2","0","2","1","0","2","1","0","1","1","1","2","1","1","0","2","0","2","0","1","2","1","0","2","0","2","0","1","2","0","0","0","1"
"0","2","1","2","0","2","0","0","0","0","0","0","1","2","0","1","2","1","2","0","1","1","0","2","2","2","1","1","2","1","1","1","2","1","1","2","0","0","2","2","2","2","1","1","0","1","1","2","0","2","2","1","0","1","1","0","1","0","1","2","0","1","1","0","1","1","1","0","2","0","0","0","2","1","0","2","1","1","0","1","1","1","2","0","0","0","0","0","1","0","2","2","2","1","0","1","1","0","0","1","2","2","1"
"0","2","2","0","1","0","2","0","2","2","1","2","1","2","1","1","1","2","2","1","2","0","0","1","1","2","2","0","2","2","2","2","2","1","2","1","2","2","0","2","0","1","1","1","1","2","2","1","0","1","1","2","0","1","0","1","1","1","1","0","1","0","0","2","2","1","0","2","0","2","1","2","2","2","1","2","0","2","1","0","1","1","1","2","2","1","0","1","2","2","0","0","2","1","0","0","1","2","1","0","0","2","1"
"1","1","0","1","0","0","0","0","1","2","2","2","0","2","1","0","0","1","0","0","0","0","1","1","0","0","1","2","1","2","2","1","1","0","1","2","1","0","0","0","0","2","0","1","0","2","1","2","0","1","0","0","0","2","1","2","1","0","0","1","0","2","1","2","1","1","1","1","2","2","0","2","2","2","1","2","2","2","0","0","2","1","1","2","2","2","2","2","2","2","1","2","1","0","0","0","0","2","0","1","0","2","2"
"0","1","1","2","1","1","0","2","2","1","0","0","2","1","2","0","1","2","2","2","1","2","2","2","1","0","2","1","0","1","1","2","0","2","0","0","0","2","1","0","0","2","2","0","0","0","0","1","1","2","1","0","0","0","0","1","2","0","2","0","2","0","1","0","0","1","2","2","2","0","1","1","2","0","2","1","0","0","1","1","1","1","2","2","1","1","0","0","1","0","1","0","1","1","1","1","2","0","2","2","2","0","0"
"1","1","2","1","1","1","2","2","2","1","0","1","0","2","1","1","1","2","1","2","2","2","2","1","1","2","1","1","0","1","2","1","2","0","2","1","0","0","0","0","0","0","1","1","1","1","2","2","0","0","1","0","2","2","1","0","2","0","0","1","1","2","1","0","1","1","2","1","2","1","1","1","2","0","2","2","2","1","2","0","1","2","0","1","2","2","2","1","1","2","1","2","2","0","1","2","2","1","1","0","2","2","0"
"0","0","0","0","2","0","1","0","1","1","1","1","0","2","2","1","2","1","2","0","2","2","1","2","2","0","2","2","2","1","1","2","0","1","2","1","2","0","2","0","0","0","1","2","1","2","1","0","0","2","2","1","1","0","2","2","1","1","1","1","0","1","0","0","0","1","2","2","1","2","1","1","2","1","0","0","2","2","0","1","2","0","2","1","2","0","2","0","0","1","2","2","2","2","0","2","0","0","0","0","1","2","1"
"1","2","0","1","2","0","0","2","2","0","2","1","2","1","0","1","0","0","2","2","0","2","0","0","0","2","2","1","0","1","0","0","0","1","1","1","0","1","1","1","1","2","0","2","2","0","0","2","0","1","0","2","0","0","2","0","0","1","0","2","2","1","2","1","1","2","1","2","0","0","0","1","0","1","1","0","0","2","2","1","2","2","0","1","2","1","0","2","0","1","2","2","0","0","2","2","1","2","2","0","2","2","0"
"0","0","2","1","1","0","0","1","0","1","0","2","0","1","1","1","0","2","0","0","0","2","2","0","2","1","2","0","0","1","0","0","1","1","0","1","2","1","1","2","2","0","2","1","0","2","2","0","1","1","2","1","1","1","1","2","1","1","2","1","1","1","1","1","0","2","1","2","2","0","0","2","0","1","2","1","1","2","2","0","2","1","1","2","2","0","2","2","2","1","2","1","1","2","1","1","1","2","0","0","0","2","1"
"1","2","1","0","1","1","2","2","0","1","2","2","1","1","2","1","2","0","0","2","2","0","0","2","2","0","2","2","1","0","0","2","1","1","2","2","0","2","0","0","0","1","0","2","2","2","0","0","2","2","2","2","1","0","2","2","2","0","1","1","2","1","1","1","1","1","2","0","1","0","2","0","0","1","2","0","1","2","0","1","2","2","1","2","1","1","2","0","0","1","1","0","1","2","0","1","1","0","1","1","1","1","2"
"0","0","0","0","2","1","2","0","0","0","0","0","2","1","1","0","0","0","1","1","0","2","0","1","2","1","0","2","1","1","2","1","1","1","2","1","0","0","2","1","0","1","1","0","0","0","1","2","1","1","2","2","1","2","2","0","1","0","1","1","2","0","1","1","2","2","2","1","1","0","2","2","0","1","2","1","1","2","0","1","0","0","0","2","0","0","1","2","1","1","2","0","1","2","1","2","2","2","2","1","0","0","0"
"0","2","0","1","2","0","1","2","1","2","2","2","1","1","0","2","0","0","2","1","2","0","1","1","0","1","0","2","2","1","2","0","2","2","0","1","2","2","1","2","1","0","0","0","1","2","1","0","0","0","0","1","1","0","0","2","0","2","0","2","2","1","0","2","0","2","1","1","2","2","1","1","1","2","0","0","2","2","1","2","2","0","0","2","2","1","1","0","2","1","2","2","1","2","1","2","0","0","1","2","0","0","1"
"0","1","2","2","0","0","0","0","2","1","2","2","1","1","1","2","1","0","2","2","2","1","0","0","0","0","0","0","1","1","1","0","1","1","0","2","2","2","1","2","1","2","0","1","1","0","0","1","0","1","0","0","2","2","0","0","1","2","2","0","2","2","1","1","1","1","0","0","1","2","2","0","1","1","2","2","1","0","1","0","0","0","2","2","1","0","2","1","0","2","1","2","1","1","1","1","0","1","2","1","1","2","1"
"1","1","2","1","1","1","2","2","2","2","2","0","0","2","2","1","0","0","0","1","0","0","1","2","2","2","0","0","0","2","1","2","1","1","1","0","0","1","2","2","0","0","0","0","0","2","0","0","1","2","2","0","0","2","0","1","1","2","0","1","0","2","0","1","0","1","2","0","0","1","2","2","1","2","0","0","0","0","2","2","1","0","2","1","0","0","2","0","1","1","1","0","2","2","1","0","2","2","2","0","2","0","0"
"1","2","1","0","0","0","1","2","0","1","1","2","0","0","0","1","1","0","0","2","1","1","0","2","2","0","1","2","0","1","2","2","0","0","1","2","2","2","1","1","1","1","2","2","1","2","0","0","1","1","2","0","0","2","1","0","1","1","1","0","2","2","2","2","2","1","2","2","0","2","2","0","1","1","1","1","2","0","1","2","1","1","1","2","1","1","0","0","1","0","1","1","0","2","2","0","0","0","1","1","1","1","0"
"0","2","2","2","2","2","0","2","1","0","0","1","0","1","2","2","1","2","0","0","1","1","1","0","2","0","1","0","1","0","2","0","2","1","0","0","2","1","0","0","1","1","0","1","0","1","0","2","1","1","2","1","0","0","2","1","0","1","1","0","1","2","2","2","2","2","0","2","1","0","0","2","1","1","2","2","0","1","0","0","1","1","0","0","1","2","0","1","2","2","0","1","1","0","0","2","0","0","2","1","2","1","1"
"1","1","1","0","2","1","1","1","1","1","2","0","2","0","2","2","2","2","0","2","2","1","1","2","1","1","2","2","1","0","1","2","0","2","0","2","1","1","2","0","0","1","0","2","1","2","2","1","0","2","1","1","2","2","1","1","2","2","1","2","1","1","2","0","2","0","1","0","1","2","2","0","0","0","1","0","0","1","1","0","1","2","2","2","1","2","1","0","1","1","2","1","1","0","2","0","0","0","1","2","0","2","0"
