"disease","X52","X70","X61","X32","X38","X26","X53","X72","X98","X22","X74","X85","X54","X13","X3","X7","X31","X30","X37","X79","X36","X87","X39","X47","A","X92","X5","X77","X82","X80","X50","X35","X29","X83","X81","X60","X96","X48","X49","X55","X86","X95","X24","X28","X18","X73","X56","X91","X6","X27","X88","X78","X21","X1","X19","X2","X93","X45","X16","X89","X41","X66","X14","X76","X10","X46","X33","X9","X84","X44","X97","X11","X43","B","X62","X67","Z1","X34","X23","X8","X40","X65","X75","X15","X12","X51","X17","X25","X68","X63","X71","X94","X4","X20","X59","X57","X58","X64","Y1","X90","X69","X42"
"0","0","2","2","2","1","1","0","1","2","0","1","1","0","1","1","2","2","2","2","1","1","0","1","0","1","2","1","0","1","2","0","1","2","0","1","0","2","1","0","2","0","0","2","0","0","0","0","0","1","1","1","2","0","0","0","1","2","0","1","2","2","1","1","2","0","2","0","2","0","2","2","0","1","1","0","0","1","0","2","1","2","0","2","0","2","1","2","2","1","0","2","0","1","0","2","1","0","1","1","2","1","2"
"0","1","2","2","1","0","0","2","1","2","1","1","2","0","0","0","1","1","1","0","1","1","0","2","1","0","0","0","2","1","0","1","2","2","2","1","2","2","0","1","2","0","2","0","2","0","0","2","1","0","2","0","0","0","1","0","1","1","0","0","2","1","0","0","0","0","2","2","0","0","1","1","2","0","0","0","2","0","2","2","0","0","2","1","0","1","0","2","1","0","2","1","1","1","2","0","2","1","1","0","1","0","0"
"0","2","0","1","0","2","2","0","2","1","0","0","0","2","0","2","2","2","2","1","2","2","1","0","0","0","2","1","0","2","2","1","2","0","1","2","1","2","0","0","1","0","1","1","0","2","2","0","1","1","1","0","1","2","2","1","0","2","0","0","2","0","2","2","2","2","1","0","0","1","0","0","2","0","1","2","0","1","2","1","2","2","1","1","0","1","0","0","1","1","2","2","1","1","2","2","0","2","1","0","2","1","1"
"0","2","2","0","0","1","1","2","2","1","2","0","1","1","1","1","0","0","0","2","1","2","2","0","1","0","1","0","2","0","2","1","2","0","2","2","2","2","1","0","1","1","1","2","2","2","2","2","0","1","0","0","2","2","1","1","1","0","1","2","0","0","1","2","0","0","1","0","1","1","0","2","1","2","1","2","0","1","1","1","2","2","2","1","2","0","2","2","2","2","0","2","1","2","0","2","0","0","0","1","0","0","2"
"0","0","1","0","0","1","0","0","0","1","1","0","1","0","0","1","2","0","0","0","0","2","2","2","1","0","0","1","1","1","2","0","1","1","2","1","0","0","2","0","0","2","1","0","0","0","2","2","0","1","2","0","0","2","0","0","1","0","1","2","1","1","1","0","0","1","0","1","0","1","2","1","1","1","1","1","0","1","1","2","0","2","2","2","2","1","0","2","2","2","2","0","0","1","1","1","0","2","1","0","0","1","0"
"0","2","1","2","0","1","0","2","2","0","0","2","1","1","2","1","2","1","1","2","2","0","2","0","2","0","0","1","1","2","2","2","1","0","2","1","2","1","2","1","0","0","2","1","0","2","2","2","1","0","2","2","1","2","0","1","0","2","0","0","2","0","1","1","0","1","2","2","1","1","1","2","0","2","0","2","1","0","1","0","0","0","2","0","0","2","1","1","2","2","1","1","0","1","1","2","2","0","2","0","2","2","0"
"0","0","1","1","1","0","2","2","2","1","1","1","2","1","2","2","0","0","2","2","1","0","1","2","2","1","2","2","1","0","1","2","2","0","0","2","0","2","1","0","0","1","0","2","1","0","2","2","1","2","2","2","1","0","0","1","1","2","1","1","0","2","2","2","1","1","1","2","0","2","2","1","1","1","0","0","1","0","2","1","2","0","1","0","1","1","2","0","1","0","1","1","1","0","2","0","2","1","2","1","0","0","2"
"1","1","1","0","1","0","2","2","1","1","2","2","2","2","2","1","0","1","0","0","2","2","1","0","2","0","1","0","2","0","0","2","1","0","1","0","0","2","0","0","2","1","1","0","1","1","0","2","2","0","1","2","0","0","0","1","1","0","0","2","1","0","1","1","2","1","1","0","2","0","0","1","1","1","1","1","1","1","2","1","0","0","1","2","0","0","0","0","1","2","2","2","1","2","0","0","2","1","0","0","1","0","2"
"1","0","1","2","0","2","0","0","0","1","1","0","1","1","0","0","1","0","0","1","2","1","2","0","1","1","1","0","0","0","1","1","0","1","0","2","2","0","1","1","1","2","2","2","1","0","2","0","2","1","2","1","0","0","1","1","1","1","1","0","1","2","2","1","0","0","2","2","2","2","1","1","2","1","0","1","2","1","0","0","2","0","0","1","2","0","0","2","2","2","1","2","2","0","2","0","2","2","1","1","0","1","2"
"0","0","0","2","1","0","0","1","0","0","0","2","1","1","1","0","0","0","2","1","1","1","0","0","2","0","1","2","2","1","1","1","0","2","2","1","0","1","2","0","0","0","0","0","2","1","2","0","2","1","2","2","1","2","1","0","2","2","2","1","2","0","0","1","0","2","0","2","2","2","0","2","1","1","1","2","2","1","2","2","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","2","0","1","2","0","1","1","2"
"0","0","0","0","2","1","2","1","1","0","0","0","1","2","1","0","2","1","0","1","1","2","1","0","2","1","2","0","1","2","2","1","2","0","0","1","0","0","2","2","2","1","0","0","1","0","0","0","0","0","1","0","2","1","2","0","1","2","0","1","1","1","1","2","2","2","2","2","0","2","0","1","2","2","1","0","2","1","1","1","0","0","1","2","2","1","2","2","0","0","1","2","0","2","2","2","1","2","0","1","0","0","0"
"1","0","2","0","2","1","1","1","2","0","1","1","2","2","0","0","1","0","1","0","1","0","0","0","0","1","2","0","0","2","1","0","1","2","2","1","0","2","2","1","1","2","0","0","0","0","1","1","2","0","1","0","0","2","0","1","1","2","1","1","1","2","0","2","0","0","0","2","2","1","1","2","1","2","1","2","1","1","2","2","1","0","0","1","0","0","0","0","0","1","0","1","2","2","1","0","1","2","0","1","2","1","2"
"0","0","0","2","2","2","0","2","1","1","2","1","2","0","1","2","2","1","0","2","1","0","0","1","1","2","0","2","0","0","1","2","0","2","2","0","2","0","2","0","2","2","2","0","1","2","1","0","0","1","2","2","0","0","2","2","1","1","0","1","2","0","2","1","1","0","1","2","0","0","0","0","1","1","0","1","0","0","1","0","2","0","1","1","0","1","2","2","2","2","2","0","1","1","0","1","1","1","1","2","0","2","2"
"1","1","2","1","2","2","1","0","1","0","0","0","1","1","0","1","2","0","1","2","1","2","1","1","1","1","2","2","2","1","0","0","2","2","2","2","0","0","0","0","2","0","0","2","0","0","2","1","0","1","1","0","1","2","1","1","2","2","1","2","0","2","1","1","0","0","1","1","2","0","1","1","2","1","1","0","2","1","0","2","2","0","0","0","1","2","0","2","2","0","2","2","1","0","2","1","1","2","0","1","2","2","2"
"1","0","2","1","0","1","2","0","2","2","1","1","0","1","0","0","0","0","2","1","1","0","0","2","1","1","0","2","1","0","1","1","1","1","2","0","0","0","0","2","2","0","0","0","2","2","2","0","1","2","1","2","1","0","0","2","2","2","2","1","2","2","2","2","0","2","2","0","2","2","1","2","1","1","0","2","0","0","1","1","0","2","0","0","0","1","1","2","2","2","1","2","2","2","2","0","1","1","2","1","0","2","1"
"0","2","2","0","1","0","0","1","1","2","1","2","2","2","2","1","0","2","0","1","0","1","2","2","1","2","2","1","0","2","1","2","2","2","0","0","1","1","0","2","1","0","0","1","1","0","0","2","2","0","2","1","2","2","1","2","0","1","2","2","0","1","1","2","0","1","2","0","2","2","1","2","1","2","0","0","0","0","1","2","2","1","0","0","0","0","0","2","0","0","0","2","2","2","0","2","1","2","2","2","0","1","2"
"0","2","1","1","0","1","2","0","1","0","1","1","1","1","1","2","1","2","0","2","2","0","1","2","2","1","2","0","1","0","0","0","1","0","1","0","0","2","2","1","0","2","2","0","2","1","2","2","2","0","2","1","2","2","2","2","2","1","1","2","1","0","2","1","0","2","2","0","0","0","2","1","1","2","1","0","0","1","2","0","1","1","1","1","1","0","1","1","2","1","2","2","1","2","0","0","2","1","2","1","2","1","1"
"0","1","1","1","1","0","2","0","1","0","1","2","2","2","0","1","0","0","2","1","2","2","0","2","1","1","2","0","0","1","0","0","0","0","0","0","2","2","0","1","0","1","1","1","2","0","2","0","0","2","0","0","0","1","2","2","1","1","2","0","1","1","1","0","1","0","1","1","0","2","0","2","2","1","2","1","0","2","1","2","1","1","2","0","1","0","1","1","1","0","1","1","1","0","0","1","2","2","0","1","1","1","0"
"0","0","1","1","0","0","0","2","2","2","1","2","1","0","2","0","2","2","1","1","0","2","1","1","1","1","1","2","2","1","0","1","1","0","2","1","1","0","1","0","0","1","0","0","0","0","0","2","1","2","0","0","1","0","2","2","2","0","2","2","0","2","1","0","2","0","1","2","2","1","2","1","0","2","2","1","2","2","0","0","0","1","0","1","0","2","1","1","2","2","0","1","0","0","0","2","0","1","1","1","2","1","0"
"1","2","1","2","1","2","1","1","0","1","0","0","0","1","2","0","0","0","1","0","1","0","2","1","2","0","2","1","0","1","2","0","2","0","2","1","2","1","0","1","2","1","1","2","2","2","1","0","1","2","2","1","2","0","2","0","0","1","2","2","2","2","2","2","0","2","1","2","2","1","1","0","2","0","2","0","2","2","0","0","0","0","1","1","2","1","2","0","1","2","2","1","2","2","2","0","2","2","0","0","0","1","0"
"0","2","0","2","0","1","0","0","0","1","2","0","0","2","0","1","0","1","1","2","1","1","1","2","0","1","0","1","1","2","2","0","0","0","0","1","1","2","2","1","1","1","1","1","1","1","0","2","2","0","1","1","1","0","1","2","0","2","2","1","2","0","0","0","0","2","0","0","1","0","0","0","1","1","0","0","2","0","2","0","2","1","0","0","0","0","2","2","1","1","0","0","1","2","2","2","2","1","1","0","1","1","0"
"0","1","0","1","2","1","2","0","0","0","0","2","0","0","2","1","0","2","2","1","0","1","2","2","2","1","1","1","0","2","2","0","0","1","2","2","1","2","1","2","0","2","0","2","0","0","1","0","0","0","0","1","0","2","1","1","1","2","1","0","1","2","1","0","0","2","1","0","2","2","2","2","0","0","0","1","0","0","0","2","0","0","1","1","1","2","2","0","1","0","2","2","2","2","0","0","2","2","2","1","0","2","1"
"0","1","1","1","0","1","0","1","2","2","0","0","2","2","0","2","2","2","2","1","1","0","0","1","0","0","1","0","2","1","2","1","1","2","1","1","2","0","2","2","2","2","0","2","1","0","1","2","1","2","1","2","0","1","2","2","1","2","1","2","0","2","2","0","0","1","1","1","2","1","2","2","2","1","1","2","1","1","0","2","1","2","2","2","2","2","2","0","1","0","1","0","2","1","0","1","2","1","2","0","0","2","1"
"1","1","0","0","1","1","2","0","1","1","1","2","2","2","2","2","2","1","1","1","1","2","2","0","0","2","1","1","0","1","2","2","0","2","0","1","1","1","1","1","1","1","2","0","1","2","0","1","1","0","0","2","2","1","0","1","1","2","2","2","0","1","0","0","0","1","2","1","0","0","1","0","2","2","2","2","2","2","1","2","1","1","2","0","1","1","0","2","2","1","0","0","0","2","2","1","1","2","0","2","1","2","1"
"0","0","2","1","2","0","1","0","2","2","2","2","0","0","1","1","2","1","0","0","2","1","0","1","0","2","0","2","0","0","2","0","0","0","0","0","2","0","1","0","1","2","2","2","2","0","0","1","2","1","0","0","0","1","2","1","0","2","0","2","2","1","2","0","2","0","0","2","2","0","0","1","0","2","1","0","1","1","1","1","2","2","2","2","1","0","0","2","2","1","1","1","2","2","0","0","1","2","2","2","1","0","0"
"0","0","0","2","0","2","0","0","2","0","2","0","0","0","2","2","1","0","0","1","1","0","2","2","2","0","1","2","0","1","0","2","1","1","2","0","1","1","2","0","2","0","2","1","0","2","2","2","2","0","0","0","1","1","0","2","2","0","2","0","1","1","2","1","2","0","0","2","0","2","2","1","1","2","1","1","0","1","2","0","2","0","2","0","1","0","2","1","0","2","0","2","2","2","1","1","0","0","2","0","1","0","1"
"0","2","2","1","0","0","2","0","1","2","0","1","2","0","0","1","0","2","2","1","0","1","1","1","0","2","1","1","1","2","1","0","1","1","2","2","1","1","2","0","1","0","0","0","0","0","1","1","1","0","2","1","1","2","1","1","1","2","2","1","2","0","0","2","2","0","0","0","1","0","1","2","0","2","0","2","1","0","2","0","0","2","0","0","1","0","1","2","2","1","1","2","0","0","1","0","2","0","2","2","1","0","0"
"0","0","1","0","1","0","0","1","1","1","2","1","2","0","0","2","2","0","2","0","1","2","0","2","1","1","2","1","0","1","2","2","2","1","0","2","0","0","0","1","0","1","0","2","0","1","2","0","2","1","1","1","0","1","1","1","0","2","2","2","0","0","1","0","2","2","1","2","1","0","2","1","1","2","2","2","1","2","1","2","1","1","0","0","1","0","1","1","0","1","1","1","2","2","2","2","2","1","2","1","0","2","2"
"1","0","0","0","1","1","2","1","1","0","0","2","2","1","2","1","0","2","1","2","0","1","1","1","1","1","0","2","1","0","2","2","0","2","1","2","2","1","1","1","2","0","1","1","2","1","2","2","1","1","0","2","0","2","1","0","0","2","1","1","2","0","2","2","1","2","2","0","0","1","0","1","1","1","0","0","2","0","1","2","1","1","1","1","0","1","0","1","1","2","1","1","1","2","1","0","2","2","2","1","0","2","1"
"0","0","0","1","2","2","2","0","1","2","1","0","1","0","1","1","0","2","2","0","2","2","1","0","2","2","0","0","1","1","0","1","1","1","1","1","0","1","1","0","0","1","2","0","2","2","1","2","1","1","0","1","1","0","2","0","0","0","0","1","1","0","1","1","0","0","1","2","2","0","0","1","1","0","2","2","2","2","2","0","1","1","1","2","1","2","1","2","1","0","0","1","2","0","1","1","1","2","0","2","2","0","1"
"0","0","0","2","1","2","0","0","1","2","1","1","2","1","1","2","1","1","2","0","1","1","1","0","1","1","1","0","1","2","2","1","0","1","0","1","1","2","0","2","1","1","2","1","0","2","0","2","2","2","1","2","2","2","2","2","0","0","0","1","1","0","0","2","1","0","0","0","1","2","2","1","1","2","1","1","0","1","0","2","1","2","0","1","0","1","2","2","1","2","0","0","0","1","1","1","0","2","1","1","0","2","0"
"0","1","1","1","2","1","2","2","1","2","1","2","2","0","1","2","1","1","2","1","0","0","2","0","0","0","2","1","0","1","0","2","0","2","1","1","2","2","0","1","0","2","2","1","1","2","0","1","1","2","2","2","1","0","2","2","0","2","1","1","2","1","0","2","1","1","1","2","0","2","1","2","1","2","0","2","2","0","1","0","2","1","1","0","0","1","2","2","2","2","1","0","1","1","1","0","2","1","1","0","0","1","0"
"1","0","2","0","2","1","0","0","0","2","1","1","1","0","2","2","1","2","1","2","1","0","2","0","1","1","1","1","1","2","1","0","2","1","0","0","2","2","0","1","2","1","1","2","2","1","2","0","2","1","1","1","1","1","0","0","0","2","2","0","0","0","2","1","2","0","0","1","0","0","1","0","0","1","1","1","0","1","0","2","0","1","2","2","1","2","1","1","2","1","1","0","1","0","2","2","1","1","1","1","0","1","1"
"0","1","2","0","1","2","0","2","1","1","2","0","1","2","2","1","0","2","1","1","2","2","0","0","1","0","0","0","2","1","0","2","0","2","0","0","2","2","1","2","1","0","2","1","1","2","1","0","2","2","0","1","0","0","1","0","1","1","2","1","0","0","2","1","2","0","1","1","0","0","0","1","2","2","2","2","0","2","0","1","2","0","0","1","1","1","2","0","1","0","1","0","0","2","2","1","0","2","2","0","0","2","0"
"0","0","1","0","1","2","0","0","0","1","0","2","0","2","1","2","1","0","0","1","2","1","2","1","2","1","2","2","0","1","1","2","0","2","1","2","2","0","2","1","0","1","1","2","2","1","2","1","0","0","0","0","1","2","0","2","0","0","0","0","0","1","1","0","1","1","2","0","0","1","0","0","0","0","0","0","0","0","0","2","1","2","0","2","2","0","1","2","1","1","0","0","0","0","1","0","0","0","1","1","2","0","2"
"0","2","2","0","0","0","1","1","1","2","1","2","0","1","2","0","2","1","2","2","0","1","2","2","1","0","2","2","0","2","0","0","2","1","2","1","2","0","0","1","1","0","0","1","0","2","2","0","0","0","2","0","0","2","1","1","0","0","0","1","0","2","0","2","0","2","1","1","0","2","1","1","1","0","1","2","0","0","2","0","0","2","1","2","2","1","2","1","0","0","2","0","1","1","1","0","1","1","1","0","0","1","0"
"0","0","2","1","0","2","2","2","2","1","2","2","2","2","1","0","2","1","2","1","2","2","1","1","0","1","0","2","0","2","0","2","1","2","1","2","1","1","2","0","2","0","2","0","0","0","0","0","1","0","0","0","0","0","2","0","2","1","2","0","0","1","0","0","0","2","0","2","2","0","2","1","1","0","1","2","1","1","2","1","2","0","0","0","1","2","1","2","1","2","1","0","1","1","1","0","2","2","1","1","0","1","1"
"1","1","0","2","2","2","1","1","0","2","1","1","1","0","1","2","2","1","2","2","2","2","1","1","2","2","2","0","0","0","0","0","0","0","1","2","0","2","1","2","0","2","0","1","2","1","0","2","0","0","2","0","0","0","0","2","1","2","0","1","1","1","2","1","0","1","0","1","0","1","2","1","2","2","1","2","1","1","2","1","0","0","1","1","1","0","2","1","2","1","0","2","0","2","1","2","2","0","2","2","2","0","0"
"1","2","2","0","0","2","1","2","0","0","2","0","1","0","1","1","2","1","2","1","2","2","0","0","0","2","0","2","1","0","1","1","0","2","2","1","1","2","0","0","2","1","0","2","0","2","2","2","1","1","2","0","2","0","0","1","2","0","2","1","1","0","1","1","1","2","1","0","1","2","2","2","2","0","2","0","2","2","1","0","0","2","1","2","1","2","2","0","2","1","2","2","0","0","1","1","2","2","1","2","0","2","0"
"1","1","1","1","0","2","1","1","1","1","1","1","2","2","0","2","2","2","2","0","0","1","2","2","0","2","2","0","1","2","2","2","2","1","0","1","2","2","1","2","2","1","2","0","2","1","0","2","1","2","0","1","2","2","2","2","2","0","2","1","0","0","1","1","1","0","0","0","2","0","0","2","1","0","2","1","1","2","2","0","0","2","2","2","2","1","1","1","2","1","2","0","0","0","0","0","1","2","0","2","1","0","0"
"0","1","2","0","0","2","2","0","1","2","1","0","1","1","0","2","2","1","0","1","2","0","1","2","1","0","0","1","1","2","2","0","0","1","1","1","1","1","2","2","1","0","2","1","1","2","2","0","0","2","1","2","0","1","0","2","2","0","1","2","2","0","2","2","1","0","0","0","1","0","2","2","0","2","1","2","0","1","0","0","1","2","1","2","0","2","0","2","0","0","2","0","1","1","2","2","1","2","1","0","0","1","1"
"1","2","1","1","1","0","2","1","0","1","1","0","1","2","2","1","2","2","1","1","0","1","2","0","2","2","0","2","2","1","0","1","0","1","2","2","2","2","1","2","2","0","0","0","0","0","1","1","2","1","1","2","0","2","0","0","1","1","2","1","1","0","2","1","2","0","0","1","2","2","2","2","0","2","1","1","0","1","2","0","1","2","2","1","1","1","1","2","1","0","0","1","0","1","1","2","1","2","0","2","0","1","0"
"1","0","0","1","2","0","0","2","1","2","2","1","1","0","1","1","1","2","0","2","1","2","2","2","2","2","0","2","2","0","2","2","0","1","1","0","0","2","2","2","0","2","0","1","2","0","0","2","2","0","1","1","1","0","0","1","1","1","1","1","1","2","1","2","2","1","2","1","0","0","1","2","2","0","2","2","0","2","1","0","2","0","1","2","2","0","0","2","2","2","1","0","1","1","0","2","2","1","2","2","1","2","1"
"1","2","0","1","2","0","1","0","2","0","2","0","1","1","2","2","2","0","2","0","2","1","1","0","1","1","2","1","1","1","2","1","1","0","2","0","0","2","0","2","0","2","0","1","1","1","1","2","1","1","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","2","2","1","0","2","2","0","2","0","1","2","1","1","2","2","2","1","1","2","0","2","2","0","2","1","1","2","0","0","2","0","0","1","1","2","0"
"1","0","1","0","0","1","0","1","2","0","1","1","1","2","2","1","2","1","0","0","0","1","2","0","2","2","2","2","0","0","0","2","0","1","0","0","0","2","0","0","2","1","1","1","1","2","2","2","0","2","1","2","2","1","1","2","0","2","1","2","2","1","2","2","0","0","0","0","2","0","0","1","0","2","0","0","2","0","0","0","2","0","2","1","2","0","2","0","0","1","0","2","1","0","2","2","0","0","1","2","0","1","0"
