"disease","X90","X56","X33","X40","X73","X43","X70","X21","X47","X5","X75","X20","X22","X30","X74","X66","X1","X16","X25","X53","X51","X83","X24","X34","X61","X49","X35","Z1","X19","X18","X48","X59","X67","X87","X9","X69","X96","X84","X11","X86","X65","X44","X31","X97","X58","X71","X62","X85","X63","X54","X32","X77","X95","X27","X41","X81","X82","X60","X7","X57","X64","X13","X28","X37","X50","X6","X78","X42","X29","X72","X93","X55","X76","X39","X92","X23","X52","X8","X46","B","X91","X4","X15","Y1","X26","X17","X14","X88","X45","X89","X98","X2","X12","X94","X10","A","X3","X79","X36","X68","X38","X80"
"0","1","2","0","0","0","0","0","0","2","2","1","2","2","0","2","0","2","0","1","1","0","2","1","0","0","1","0","1","0","1","2","1","0","1","1","2","1","2","2","0","1","1","0","0","2","0","1","0","0","2","0","1","1","1","0","1","2","0","0","1","0","1","0","0","0","1","1","1","2","0","2","1","2","0","2","1","0","0","0","1","0","2","1","0","0","1","2","1","0","2","2","0","2","1","2","0","2","2","0","1","0","2"
"1","0","0","1","2","1","1","0","2","1","0","1","0","2","2","2","0","2","1","0","0","1","0","2","0","1","1","2","1","0","0","2","0","2","1","0","2","0","1","1","2","1","2","2","2","1","1","1","0","2","0","2","2","1","1","1","0","1","0","1","1","0","1","2","0","2","1","0","0","2","0","2","0","1","0","0","1","1","1","1","1","0","0","1","2","1","1","0","2","2","0","1","2","1","1","2","2","2","1","0","2","0","0"
"0","0","2","2","1","1","2","1","2","1","2","0","1","1","0","0","1","0","2","0","0","0","2","2","0","2","0","2","2","1","0","0","2","0","2","0","0","0","2","0","1","1","0","1","2","2","2","0","0","2","1","1","2","2","2","0","2","2","1","0","0","0","2","1","2","0","1","1","0","0","2","0","2","1","2","0","2","2","2","2","2","0","1","1","1","1","2","2","0","0","1","0","1","0","1","2","1","2","0","0","0","1","2"
"1","2","1","2","2","0","0","2","2","1","2","0","2","1","1","2","1","1","0","2","1","0","2","1","0","0","0","2","1","0","2","0","1","2","0","1","2","0","2","1","0","0","1","1","0","1","2","2","2","1","1","0","1","2","0","1","1","1","1","1","1","1","0","1","2","1","1","2","1","2","0","2","2","1","1","0","0","1","1","1","1","1","1","1","1","2","1","0","2","2","2","2","1","2","2","0","1","0","0","0","1","0","0"
"1","0","0","2","1","1","2","2","1","2","1","2","2","0","0","2","0","2","1","0","0","0","1","2","0","0","2","1","1","0","0","0","2","2","1","2","2","2","0","1","2","2","1","2","1","2","1","1","0","2","1","0","1","0","0","1","1","1","2","1","0","0","0","2","1","1","2","2","1","1","1","0","0","1","1","2","1","0","0","1","1","1","1","0","1","2","0","0","2","0","2","0","0","1","2","2","1","2","2","1","2","2","2"
"0","0","0","2","1","2","1","2","0","0","2","1","2","2","1","2","2","0","0","1","2","1","1","1","1","2","0","0","2","2","2","0","0","0","0","1","1","0","1","1","2","1","1","1","0","1","0","2","0","0","2","2","0","0","1","0","2","0","1","0","2","2","0","1","1","2","0","2","0","2","2","1","0","1","0","0","2","2","0","2","2","1","0","0","0","1","2","2","1","1","0","1","0","2","2","2","0","1","1","2","2","1","1"
"1","0","2","0","1","2","0","2","2","0","2","2","2","1","1","1","0","1","1","1","2","2","1","1","1","2","0","0","1","1","0","0","0","2","2","1","0","1","2","2","0","2","1","2","1","0","2","0","0","1","1","2","2","2","0","0","0","2","2","0","2","2","0","2","1","0","0","2","0","2","1","2","2","1","2","2","1","1","0","1","1","2","2","1","1","2","1","1","1","1","0","1","1","1","2","2","1","0","1","0","2","0","1"
"0","2","1","1","2","0","0","2","2","0","0","1","2","0","1","0","0","2","0","2","0","0","2","2","1","0","1","2","2","2","1","1","0","2","1","2","2","1","0","1","2","0","0","1","2","2","1","1","1","1","0","0","0","1","2","2","2","0","0","2","1","0","2","1","2","2","2","0","0","0","0","1","0","1","2","1","0","1","0","1","2","2","2","2","1","0","0","1","1","0","2","1","0","0","2","1","1","1","0","1","2","2","1"
"1","2","0","0","2","2","2","0","0","2","0","1","0","2","1","1","2","2","0","1","2","1","0","0","1","0","2","2","0","2","2","0","0","1","2","1","1","1","1","2","0","1","2","2","2","0","2","0","1","1","2","0","0","2","2","0","0","2","2","2","1","0","0","1","1","1","2","1","1","2","2","0","2","0","2","2","1","0","1","2","0","0","2","2","0","0","2","1","0","1","2","0","0","1","0","0","1","0","0","1","1","0","0"
"1","0","2","1","0","0","0","2","1","2","0","1","2","2","0","2","2","0","1","2","1","1","2","0","0","2","0","1","0","2","0","2","2","1","2","0","1","0","2","1","2","2","1","0","1","0","2","1","1","0","2","2","2","2","1","2","0","0","0","2","2","2","2","1","1","2","0","2","2","1","2","0","1","2","0","1","0","0","0","1","0","0","0","0","0","1","0","2","2","1","0","1","0","2","0","1","0","1","1","2","1","0","1"
"0","2","0","1","1","2","0","2","0","2","1","2","1","2","0","1","0","2","0","2","2","0","1","1","1","1","0","0","2","2","1","1","2","2","2","0","1","0","2","0","2","2","1","2","0","0","0","1","1","0","0","0","1","2","1","0","2","2","1","0","2","0","2","1","2","2","0","1","1","2","1","0","1","1","0","1","2","0","1","1","2","1","1","1","0","1","2","2","1","1","2","0","2","1","2","2","0","2","2","2","0","1","2"
"1","0","1","2","1","2","0","1","2","0","0","2","2","0","2","0","1","2","0","2","2","1","0","2","2","2","2","2","0","1","1","2","0","2","0","1","1","2","1","2","0","1","2","1","1","0","2","1","1","2","0","2","2","2","2","0","2","2","0","2","0","1","2","0","1","2","1","2","2","1","0","2","2","2","2","2","0","1","2","0","0","2","2","2","1","1","1","1","2","0","1","0","1","1","0","2","1","1","0","2","1","2","2"
"0","2","1","1","2","0","0","2","1","2","0","1","1","1","2","1","2","2","0","2","0","1","1","2","0","2","2","0","1","2","1","2","1","2","1","1","2","2","0","0","2","1","1","2","2","2","2","2","1","2","2","1","2","0","1","0","2","0","2","0","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","0","1","0","1","0","2","1","1","0","2","0","1","2","1","2","1","1","2","1","0","1","1","0","1"
"1","1","2","1","1","1","0","2","2","2","1","0","0","2","2","1","1","1","0","2","0","2","0","0","1","0","1","0","1","2","1","0","1","0","0","0","1","2","0","2","1","2","2","0","0","0","0","1","0","1","2","1","0","2","1","0","0","2","2","1","1","2","1","2","2","2","0","2","2","2","2","0","2","1","2","2","0","1","2","2","1","2","2","2","0","2","1","0","2","0","1","1","1","2","0","1","0","2","1","2","0","2","1"
"0","1","2","2","0","0","0","0","2","0","0","1","0","0","0","0","1","2","0","1","2","0","2","1","0","0","2","0","1","1","2","0","1","0","1","1","2","2","1","1","1","0","0","0","0","2","2","1","0","2","2","2","0","2","2","1","1","0","2","1","1","0","2","0","0","0","0","1","1","2","1","2","1","1","2","2","2","0","0","2","1","2","2","2","0","1","0","2","2","1","0","1","1","2","2","1","0","2","1","2","1","2","1"
"0","1","2","2","0","2","1","1","1","1","1","0","0","1","2","1","0","1","1","1","0","2","0","1","2","1","0","0","1","0","0","0","0","2","0","0","2","2","0","0","1","0","1","2","2","1","1","1","1","2","0","2","2","2","1","1","0","1","1","2","2","0","2","2","2","2","1","1","0","2","2","1","0","0","2","2","0","2","0","0","1","1","0","2","1","2","2","1","2","2","2","2","2","1","2","1","1","2","2","1","1","1","1"
"1","1","2","1","1","1","2","1","2","0","0","2","1","2","0","1","0","0","1","2","0","0","2","0","1","0","0","2","2","1","2","2","2","1","0","2","0","2","2","1","0","2","1","2","1","0","2","1","1","1","0","1","2","2","1","2","0","2","1","0","1","1","1","1","1","2","2","2","2","0","2","2","0","1","1","2","1","1","0","1","2","2","1","2","2","2","0","1","0","2","1","1","0","1","2","1","2","1","0","1","1","0","0"
"1","1","1","2","2","1","2","2","0","2","1","0","0","2","2","1","0","2","1","0","2","2","1","2","0","1","1","0","2","2","0","2","0","0","0","2","0","2","2","0","2","2","2","1","0","2","0","1","1","2","0","0","1","0","0","2","0","0","1","1","1","2","1","0","0","1","2","0","2","0","0","0","0","2","0","2","0","2","0","1","2","0","1","1","1","1","1","2","2","2","0","1","1","0","0","2","1","1","2","1","1","2","2"
"1","0","1","0","1","1","0","0","2","1","2","1","2","1","2","0","2","1","0","0","0","2","2","2","2","1","2","1","1","0","1","2","0","0","0","0","1","0","1","1","0","1","0","0","0","2","2","2","0","0","2","0","1","2","1","1","2","0","1","2","0","0","2","0","1","1","2","1","2","2","0","1","1","1","1","1","2","2","1","0","2","1","1","2","1","1","1","2","2","1","0","2","2","2","2","2","1","0","2","1","2","1","1"
"1","1","1","2","0","0","1","2","2","2","1","1","1","1","1","1","0","0","0","2","2","1","2","1","1","1","1","1","2","2","1","0","2","0","1","1","2","1","1","0","2","2","0","2","1","0","2","2","0","1","0","2","1","0","2","1","2","2","2","0","2","2","2","0","1","0","0","1","0","2","0","1","1","1","2","1","1","2","1","1","2","1","0","1","1","1","2","0","1","1","0","1","1","1","0","0","1","0","1","2","0","1","1"
"1","2","0","0","1","2","0","0","1","1","2","2","1","1","0","1","0","0","2","1","1","2","1","1","0","2","1","2","1","1","0","2","2","0","2","0","0","1","1","2","1","0","2","1","2","1","1","2","0","1","0","2","0","1","1","0","2","0","0","1","0","1","2","1","0","2","2","2","0","1","1","0","0","0","2","1","1","1","0","0","1","0","1","0","2","2","0","0","0","0","1","0","0","0","0","1","2","0","0","2","0","2","2"
"0","0","0","0","1","0","1","0","2","0","0","2","2","0","0","0","2","1","2","2","2","2","2","1","2","2","1","2","2","0","2","2","2","0","0","2","2","1","2","1","0","2","1","1","2","0","1","2","1","1","2","2","0","2","2","1","0","2","2","2","2","2","1","0","0","2","0","2","0","1","1","1","2","0","2","1","2","2","1","1","2","1","1","1","2","1","1","1","0","0","0","1","2","1","1","0","2","0","2","1","1","0","1"
"0","0","1","0","2","2","2","2","1","1","0","2","0","0","2","1","1","1","1","1","2","1","2","0","2","2","1","2","1","1","0","0","0","2","2","1","1","2","0","0","2","2","2","1","2","2","2","2","1","2","0","1","2","2","2","1","1","2","1","1","1","1","1","1","0","1","2","1","1","0","2","2","1","1","2","2","2","1","2","0","1","0","2","1","2","1","1","0","2","0","1","1","0","1","1","0","2","0","2","0","2","2","2"
"0","2","2","1","0","0","2","2","1","2","2","1","0","1","0","2","2","0","2","1","1","2","0","1","0","2","2","0","1","1","2","2","0","1","2","2","2","0","0","0","2","1","2","2","1","1","2","2","1","0","2","0","0","1","1","2","1","0","0","2","2","2","1","1","1","1","2","0","2","2","1","1","2","1","1","2","2","2","0","1","1","1","2","0","2","0","2","0","2","0","2","0","0","1","0","0","2","1","0","0","1","1","0"
"1","2","0","2","1","0","1","2","0","2","1","2","2","1","2","1","0","2","0","1","2","2","2","0","0","2","2","2","1","2","2","1","1","2","1","2","2","2","2","1","1","1","2","2","2","1","1","2","1","0","1","1","0","1","2","2","2","0","0","2","2","1","1","2","1","2","2","0","1","2","0","0","0","2","1","2","1","1","0","1","1","0","0","0","1","2","1","1","2","2","1","2","0","0","0","1","1","2","0","1","2","1","0"
"0","1","1","2","2","1","0","2","0","1","2","1","2","1","1","2","0","1","2","1","2","1","1","0","1","1","2","1","0","1","0","1","0","2","2","1","2","0","2","2","1","0","1","0","0","0","1","2","0","0","1","2","2","2","0","1","2","0","0","1","2","0","0","0","2","0","0","2","1","0","0","2","0","1","1","1","2","2","2","1","1","0","1","0","0","0","2","1","2","2","2","2","1","1","2","0","0","1","2","0","1","0","1"
"0","1","1","0","0","1","2","2","2","1","1","2","2","2","2","2","1","2","1","1","2","1","1","1","2","0","1","2","2","2","0","1","1","1","2","2","0","1","2","0","1","1","0","0","1","1","1","2","1","0","0","1","0","2","0","2","2","2","1","1","2","2","2","1","0","2","1","2","1","1","0","1","0","1","1","0","2","1","2","0","2","0","2","2","1","2","1","1","1","1","0","2","1","1","1","0","1","0","1","2","2","2","2"
"1","0","0","0","1","0","0","1","0","1","0","2","2","2","0","1","2","1","0","2","2","2","0","1","1","1","2","1","2","2","1","1","0","0","1","1","1","0","1","1","0","2","0","2","0","1","2","2","0","0","1","2","0","1","2","0","1","1","0","1","1","2","0","0","2","0","2","2","0","0","2","2","1","0","0","1","1","2","2","1","2","0","1","2","1","1","2","2","1","1","1","0","0","0","0","0","1","1","2","2","1","2","2"
"0","1","1","2","0","1","2","0","0","2","0","2","1","0","1","2","2","0","2","1","2","2","2","0","2","2","2","2","0","2","2","1","2","0","2","0","0","0","0","0","2","0","2","2","2","0","1","1","2","0","0","0","0","0","0","0","0","0","1","2","1","2","1","0","2","0","1","0","1","1","2","2","2","0","1","2","0","2","0","1","0","1","0","0","0","0","2","1","0","2","1","1","0","0","2","1","0","0","0","1","2","2","2"
"0","2","2","1","2","1","2","0","1","0","2","2","2","1","1","1","1","0","0","1","0","0","1","1","1","1","1","2","2","0","2","0","1","0","1","1","1","2","1","1","0","1","2","2","0","1","0","2","1","2","2","2","0","0","2","1","0","1","0","2","1","2","0","0","2","0","2","1","0","0","2","2","0","1","2","0","2","2","2","1","2","2","1","1","1","2","2","0","0","0","2","1","2","0","0","1","1","2","0","1","1","2","2"
"1","1","1","0","1","2","1","1","2","0","2","1","2","1","1","2","2","0","0","2","0","0","0","2","1","2","1","1","1","1","2","0","2","0","0","1","0","1","2","0","2","0","2","2","1","2","0","2","2","0","1","2","2","2","1","1","1","2","2","0","2","1","0","0","2","0","0","2","2","1","1","1","1","1","2","1","2","1","1","2","1","2","1","2","1","1","0","1","1","0","1","1","2","2","0","0","1","1","1","2","0","0","1"
"1","2","0","0","1","1","0","1","2","0","1","0","2","0","1","2","1","2","0","2","0","0","0","1","2","0","1","2","2","0","0","0","0","2","2","1","2","2","1","0","1","2","0","0","0","2","2","2","2","2","1","2","2","2","1","2","0","0","0","2","1","1","2","0","1","2","0","1","2","0","1","0","0","2","1","2","2","2","1","0","2","0","2","1","1","2","0","0","1","1","0","1","2","0","1","1","1","1","1","1","1","1","1"
"1","2","1","0","0","2","2","2","2","0","1","2","1","2","0","0","2","1","0","2","2","1","1","2","0","1","2","2","2","2","2","0","0","0","0","1","1","2","0","2","1","2","0","0","0","2","0","0","2","1","2","1","1","2","2","0","1","2","0","1","1","1","0","1","0","0","0","2","2","0","2","0","2","1","2","0","0","1","0","1","2","2","2","1","1","0","2","2","1","1","0","1","2","0","2","0","1","1","0","1","2","2","0"
"1","0","1","1","0","0","1","0","1","1","1","0","1","2","1","0","2","1","0","1","1","1","0","0","1","1","1","2","0","2","0","0","1","2","1","0","2","1","2","1","0","2","2","2","0","2","2","0","1","2","2","1","1","1","2","2","2","2","1","1","0","2","2","0","1","1","0","1","0","2","0","2","2","0","0","1","0","2","1","0","0","2","2","1","1","0","0","0","0","0","1","0","2","1","2","2","1","2","1","2","1","1","0"
"1","0","1","2","0","1","1","2","2","2","2","0","1","0","0","1","2","0","0","2","0","0","1","0","1","0","0","1","2","2","0","2","0","1","0","1","1","0","2","0","1","0","0","1","1","0","1","0","1","0","1","1","2","1","1","1","0","2","0","2","1","0","1","2","2","1","2","0","2","2","1","2","0","1","0","1","1","1","2","2","2","2","1","1","1","0","0","2","1","0","1","1","2","1","1","1","1","1","0","2","1","0","2"
"0","1","2","1","2","0","2","0","1","2","1","2","1","0","1","2","0","2","1","0","0","2","2","0","0","0","0","2","1","0","1","1","1","0","1","2","2","1","1","1","1","0","1","2","1","0","1","0","1","1","2","2","1","2","1","1","1","2","2","1","1","1","2","2","1","0","1","2","0","2","0","1","0","0","1","0","0","1","2","0","1","1","2","0","0","2","1","0","0","1","1","1","2","1","1","2","0","1","2","0","0","0","2"
"1","0","1","0","1","2","2","1","2","1","2","0","2","0","2","0","1","1","2","1","0","2","0","1","2","1","1","1","1","0","1","2","1","1","0","2","1","0","0","2","0","1","1","2","0","2","1","1","1","0","1","0","1","1","1","0","1","2","2","2","1","2","2","2","1","0","0","1","2","0","1","0","2","0","1","0","0","2","0","2","1","2","0","0","1","2","1","2","0","0","0","2","2","0","0","0","1","1","1","2","0","2","0"
"0","0","2","0","0","2","2","2","2","0","1","2","0","1","2","1","0","2","0","2","0","1","1","2","0","1","2","0","1","1","1","0","1","0","1","1","2","0","0","0","2","1","1","1","0","2","0","0","2","2","1","1","2","1","2","0","1","0","0","0","1","2","0","2","0","0","0","0","2","1","1","0","0","0","0","0","2","2","1","1","1","1","2","1","2","1","0","1","2","1","1","0","1","1","2","1","2","0","1","0","1","0","0"
"0","1","2","0","1","1","0","0","2","0","2","0","2","2","2","0","2","0","0","0","0","1","2","0","0","0","2","0","1","2","0","1","2","2","2","1","1","1","1","2","1","1","1","0","0","1","2","2","2","2","1","0","1","1","1","2","1","0","1","0","0","0","1","0","0","2","0","0","2","1","2","1","0","0","1","2","0","2","1","1","1","1","1","1","1","2","1","2","0","0","1","1","1","0","1","2","1","0","2","1","2","2","0"
"0","1","1","0","2","0","2","2","2","1","1","1","0","1","1","1","0","1","2","1","0","1","2","0","2","1","1","1","1","2","2","2","2","0","1","1","1","1","2","1","1","1","0","1","1","1","2","2","2","0","2","1","2","1","1","0","1","1","0","0","0","0","1","0","2","0","2","0","0","1","0","1","1","0","0","2","0","2","2","0","1","1","0","2","1","0","1","0","2","0","1","2","0","0","0","0","1","0","0","0","2","2","1"
"0","2","2","1","1","2","0","1","0","1","2","1","0","1","1","0","0","1","0","0","0","1","1","0","0","0","2","1","2","0","2","0","2","2","0","0","0","1","0","1","0","1","0","0","0","0","2","0","0","0","1","1","0","1","2","0","0","0","1","2","1","0","0","2","1","0","2","1","0","0","1","0","1","1","2","1","1","1","1","2","2","1","0","2","0","0","2","1","0","1","1","0","1","1","1","2","0","0","0","0","1","0","1"
"0","0","1","0","1","1","2","2","1","0","0","0","2","1","2","1","2","1","1","0","2","1","2","1","2","0","1","2","0","1","2","1","2","1","1","0","0","0","0","1","2","0","0","1","0","2","1","2","2","1","1","2","0","0","0","1","1","2","1","1","1","2","2","2","2","1","1","2","0","0","2","2","1","2","2","1","0","0","1","1","0","1","1","1","1","2","0","1","2","1","2","0","2","0","1","1","1","1","1","2","1","2","1"
"1","0","0","0","0","0","0","0","2","0","1","0","0","0","2","1","2","0","0","0","2","1","0","1","1","2","0","0","1","1","0","0","0","2","2","0","1","2","0","1","1","0","2","0","1","1","1","1","0","0","2","1","2","0","0","2","2","1","2","1","2","2","1","2","2","2","2","1","2","2","2","1","2","1","2","1","0","1","1","1","1","1","2","2","2","2","2","0","1","0","1","2","0","2","2","0","1","0","1","0","2","0","2"
"1","0","1","2","2","0","2","2","1","1","0","0","1","1","1","2","1","2","1","0","2","0","2","0","0","0","0","2","1","2","0","0","2","1","2","0","0","1","0","2","1","1","1","1","0","2","1","1","2","1","2","0","1","1","2","2","1","1","1","0","2","1","0","1","2","0","1","0","1","2","2","2","0","1","1","1","2","2","1","2","1","1","1","2","1","2","2","0","1","2","0","2","1","2","1","2","1","0","1","1","2","2","1"
"1","1","1","2","1","2","2","1","0","0","0","0","1","1","1","2","2","0","0","1","0","0","1","1","2","2","2","0","0","0","2","2","2","0","0","2","0","1","0","0","2","2","1","0","0","2","2","0","1","2","1","1","2","0","0","2","0","2","2","1","0","1","0","1","0","0","2","1","0","2","2","2","0","2","2","0","1","0","0","1","0","2","1","1","1","2","1","1","0","2","2","2","2","2","2","1","1","1","2","1","1","1","0"
