"disease","X37","X77","X17","X19","X24","X78","X94","Z1","X72","X97","X9","X28","X42","X64","X7","X92","X82","X95","X71","X29","X2","X70","X46","X58","X48","X67","X89","X79","X69","X52","X27","X59","X43","X31","X21","X66","X26","X98","X87","X44","X60","B","X8","X5","X91","X50","X73","X56","X22","X32","Y1","X76","X74","X88","X15","X80","X18","X55","X83","X51","X6","X57","X40","X45","X68","X3","X75","X49","X30","X38","X54","X93","X33","X1","X35","X16","X41","X81","X13","X10","X39","X12","X85","X84","X65","X14","X34","X90","X62","X23","X96","X11","A","X25","X36","X63","X53","X61","X4","X47","X86","X20"
"1","1","1","2","2","2","0","2","2","1","0","2","2","1","2","2","2","1","2","1","1","0","0","1","1","2","1","1","1","0","2","2","0","0","1","1","0","1","1","0","1","1","2","1","0","0","0","0","1","0","1","1","2","1","0","1","2","2","2","2","0","1","0","2","0","0","0","1","0","0","0","0","1","0","0","2","1","1","2","0","2","2","1","0","2","0","2","1","0","1","2","1","2","1","2","1","1","2","0","1","2","2","2"
"1","2","1","2","2","2","0","1","1","0","2","0","0","0","2","1","0","2","2","0","0","0","0","1","1","2","2","0","1","2","2","0","1","1","1","1","2","0","0","0","2","2","1","2","2","0","2","1","2","1","1","2","2","0","0","2","2","1","1","1","0","1","0","1","2","2","1","2","1","1","0","1","1","2","2","2","0","0","2","0","0","0","0","1","2","1","1","2","1","1","2","1","1","2","1","1","0","0","0","0","2","1","2"
"1","1","2","2","0","1","2","1","2","0","2","1","2","0","1","1","2","2","1","2","0","2","0","1","2","1","0","2","1","0","1","0","1","1","1","1","0","2","1","1","2","0","2","0","2","1","0","2","2","0","2","1","1","0","2","1","0","2","2","0","2","0","1","1","2","2","0","2","2","2","2","2","2","1","1","1","2","0","2","0","1","1","1","0","1","0","1","1","1","2","2","1","0","1","0","0","2","0","0","2","1","0","2"
"0","0","0","1","1","2","0","1","0","2","1","2","1","1","0","0","2","1","0","1","0","1","0","2","0","1","1","1","0","0","2","1","1","1","0","0","2","1","2","1","1","1","0","1","1","0","1","0","0","1","0","0","0","2","0","1","1","2","1","0","1","2","1","2","0","0","1","1","2","2","0","0","0","2","0","1","0","0","1","2","1","2","1","1","2","2","2","2","2","1","1","1","1","0","0","1","1","0","0","1","0","0","1"
"1","2","1","2","1","0","1","1","0","2","1","1","1","1","1","2","1","2","1","0","1","0","1","0","2","1","0","2","0","1","0","0","2","1","0","0","1","1","0","0","1","1","0","0","1","1","2","1","0","0","1","2","1","1","1","0","1","2","0","1","0","2","0","0","0","0","2","2","1","2","0","0","2","0","1","0","1","0","0","2","1","2","0","1","2","1","2","1","0","0","0","2","2","2","2","0","1","1","2","1","2","0","1"
"0","1","0","2","0","2","0","2","1","1","2","1","0","2","0","1","2","2","0","1","0","0","1","0","2","2","1","1","1","0","0","1","2","1","1","1","1","0","0","2","1","1","1","0","1","0","0","0","0","0","0","2","1","2","1","0","2","1","0","1","0","1","0","1","0","1","2","2","0","2","0","2","1","1","2","2","1","2","0","0","1","0","2","1","0","1","2","1","0","2","2","0","1","2","2","1","1","1","2","2","2","2","2"
"1","0","2","1","1","0","1","1","1","2","2","0","1","1","2","1","0","0","2","2","2","2","1","0","0","1","2","0","0","0","0","2","1","2","1","2","2","1","2","0","0","2","1","0","1","1","1","0","0","2","2","1","0","2","2","2","0","2","2","1","2","1","0","1","2","2","2","0","1","2","0","0","2","1","0","0","1","1","0","2","2","2","1","1","0","1","1","1","0","0","0","1","1","2","2","0","0","2","1","2","0","0","1"
"1","2","1","1","2","2","2","1","0","0","1","2","0","1","2","2","1","2","0","1","1","2","2","1","0","1","0","0","0","2","0","1","0","0","2","0","0","2","2","0","1","0","0","2","1","2","2","0","2","0","0","0","0","1","2","1","1","0","0","2","1","1","2","0","2","1","2","1","1","1","2","2","2","0","0","0","0","1","1","1","2","0","1","2","2","1","2","2","1","0","2","2","1","0","2","2","0","1","1","2","1","0","1"
"1","1","2","0","1","0","0","2","2","0","2","2","2","0","2","1","2","0","0","1","1","0","0","2","1","1","1","1","0","1","0","2","2","2","1","0","0","0","0","0","2","2","2","1","2","0","1","0","0","1","2","1","1","2","1","1","1","0","1","0","2","0","1","0","1","2","1","0","1","0","0","2","1","2","2","1","1","2","1","0","1","0","2","1","2","0","1","2","0","1","0","2","2","2","0","2","0","1","0","1","0","1","1"
"0","0","1","2","1","1","1","0","0","2","0","2","1","2","1","1","1","2","0","0","2","1","2","0","2","0","0","0","1","0","0","1","0","2","2","2","0","2","1","1","2","2","1","2","0","0","1","1","1","2","0","1","0","0","2","2","2","1","1","0","2","1","1","0","0","2","0","0","0","2","2","1","2","2","0","0","1","0","2","2","1","2","0","2","0","2","2","2","1","2","1","2","1","1","1","2","0","2","0","0","2","1","2"
"0","2","2","1","2","1","1","0","2","0","0","2","0","0","1","0","1","0","0","2","2","2","2","2","1","0","0","2","1","1","2","2","1","2","2","1","2","2","2","2","1","2","2","2","0","2","2","0","1","1","1","2","0","1","0","0","0","2","0","0","2","2","1","1","2","1","1","2","0","0","1","1","0","0","0","2","2","0","0","0","2","0","1","0","2","1","2","2","2","2","1","0","0","2","1","0","2","0","1","0","0","1","0"
"0","0","1","0","1","2","1","2","1","0","1","2","2","0","2","0","0","1","1","0","2","1","0","2","0","1","2","1","0","0","1","0","1","2","0","2","2","2","2","0","0","2","1","1","0","2","1","2","0","0","1","1","1","2","2","2","2","1","1","2","2","1","0","2","0","2","0","1","0","0","1","0","2","2","1","2","2","1","0","0","2","1","0","2","0","2","0","2","2","1","2","1","2","1","0","0","1","2","0","1","0","2","2"
"1","2","2","2","1","1","0","2","2","2","2","1","2","2","1","1","2","1","2","1","1","1","1","1","2","0","0","1","0","2","1","1","0","2","2","2","1","1","2","0","0","1","2","0","2","1","0","1","0","0","2","2","0","2","1","1","0","2","2","1","1","0","2","0","0","1","1","2","1","0","1","0","2","0","1","0","0","0","1","1","1","1","2","0","0","1","0","0","1","0","2","0","2","1","2","2","2","1","1","2","0","1","2"
"0","2","1","2","0","0","1","1","0","2","2","2","0","0","0","2","1","1","2","2","0","2","2","1","0","0","2","1","2","2","2","1","1","1","2","1","1","0","1","0","0","0","0","1","2","1","0","2","2","1","2","1","0","2","0","0","1","1","2","1","1","0","2","1","1","1","1","0","1","1","0","2","0","0","2","1","2","1","0","2","1","2","0","0","0","2","2","2","0","0","2","0","1","1","0","1","0","2","1","2","0","0","0"
"1","1","2","2","0","2","0","2","0","1","0","0","1","2","0","0","0","2","2","1","0","1","1","2","0","1","2","2","2","2","2","1","0","2","0","0","2","0","0","0","0","2","2","1","2","1","1","1","1","0","2","2","2","0","0","1","0","0","0","2","1","1","2","1","2","1","2","1","1","2","0","1","1","0","1","0","1","0","2","2","1","2","2","2","1","2","1","2","1","0","0","2","0","2","1","0","1","2","0","1","0","1","2"
"0","0","2","1","1","1","1","0","0","2","1","2","0","0","0","2","2","2","1","1","2","0","2","0","1","1","2","2","1","2","0","2","1","0","1","2","1","2","1","2","1","2","0","2","0","1","0","1","1","2","0","0","1","2","1","0","0","1","1","1","1","0","0","1","1","0","1","2","0","2","0","2","1","0","1","0","0","2","2","1","1","2","2","0","1","1","1","1","1","0","0","2","2","0","2","1","0","1","1","0","0","1","1"
"0","0","2","1","1","0","1","1","0","2","2","0","1","0","2","1","1","1","0","2","0","2","1","0","1","2","0","0","0","0","0","1","1","0","1","2","0","0","0","0","1","2","0","2","0","0","0","1","0","0","1","0","0","0","0","0","1","1","0","1","2","1","2","1","1","1","2","2","2","2","1","0","1","0","1","2","2","1","2","0","1","0","0","1","2","0","0","2","0","1","0","2","0","0","1","0","2","0","0","2","2","1","0"
"1","2","0","0","1","1","1","2","1","1","0","0","2","0","0","2","2","1","1","0","2","0","0","1","0","0","2","2","1","2","2","0","0","2","2","0","1","1","0","2","1","0","1","1","2","1","1","0","0","0","2","1","2","0","2","0","1","2","1","1","2","1","0","0","1","0","0","0","1","2","0","2","2","2","0","0","1","1","2","1","0","0","1","2","1","1","0","0","0","2","2","1","0","1","2","2","1","1","1","0","1","1","1"
"0","2","2","1","1","0","1","1","0","1","2","1","2","2","2","2","1","1","0","0","2","1","0","0","1","1","2","0","1","2","2","0","0","0","2","0","1","2","0","1","1","0","0","0","0","1","2","0","0","0","1","0","2","2","2","0","0","1","0","0","0","0","0","2","1","2","0","2","2","0","0","1","1","2","2","1","2","1","2","1","2","0","1","2","2","0","0","2","0","1","0","1","1","0","1","0","0","2","1","0","2","0","1"
"1","0","0","0","1","1","1","1","1","1","2","0","0","0","0","2","0","2","2","1","1","1","0","2","0","0","0","0","0","0","0","0","0","0","2","0","1","2","0","0","1","0","1","0","0","2","2","1","0","2","2","1","2","0","1","0","2","1","1","0","0","1","2","1","1","2","2","0","0","0","1","0","0","2","2","2","2","1","1","1","0","1","0","0","0","2","2","0","0","1","2","2","1","0","2","1","2","2","0","2","0","2","1"
"1","0","2","1","2","2","0","0","1","2","2","1","0","2","0","1","1","0","0","1","1","0","2","1","2","1","2","1","1","2","1","0","1","0","0","1","0","1","0","2","0","1","1","0","1","2","2","2","2","0","2","0","1","0","0","2","1","1","0","1","1","2","1","1","0","2","1","0","0","2","2","0","1","0","0","2","1","1","0","1","0","0","2","2","0","0","0","0","0","2","0","1","2","0","1","1","0","1","1","0","0","0","0"
"0","0","1","0","1","0","1","2","1","0","0","2","0","2","0","0","0","0","2","1","2","1","2","0","0","2","0","0","2","0","1","0","1","2","1","1","1","1","1","2","2","0","1","0","2","2","1","0","2","1","0","1","0","0","0","1","0","0","2","1","0","0","2","0","0","1","0","2","0","2","2","2","0","0","2","1","0","0","2","2","1","0","1","0","2","2","1","1","1","0","2","1","0","1","1","0","1","2","0","0","1","1","2"
"0","0","1","1","0","1","0","1","1","0","1","0","2","1","2","1","0","1","0","2","2","2","2","2","0","1","1","0","1","0","1","2","2","0","0","2","1","1","2","2","2","1","1","1","0","2","1","0","2","2","2","1","1","1","1","1","2","2","0","2","0","2","2","2","2","1","1","2","1","2","1","0","1","1","0","1","2","1","2","1","2","0","2","1","0","0","0","2","1","0","1","2","2","1","1","1","2","2","2","2","2","2","2"
"0","0","0","2","2","2","1","2","1","1","0","0","2","1","1","2","0","0","2","0","1","1","1","1","0","1","2","1","1","1","0","2","0","2","1","2","0","1","1","2","2","1","1","2","1","0","1","1","1","2","0","2","0","2","1","2","2","2","1","1","1","1","2","2","0","2","1","1","0","2","1","1","0","2","0","1","1","2","0","1","0","0","0","0","2","2","0","0","2","1","2","0","2","2","0","0","2","2","1","2","2","1","2"
"0","2","1","2","1","0","2","1","2","2","2","1","0","1","1","0","0","1","0","2","0","0","0","2","0","2","1","0","0","2","0","0","1","1","1","1","1","2","0","0","1","2","2","2","0","0","2","2","2","2","2","1","1","1","0","1","1","2","2","1","1","1","0","0","1","2","2","0","1","1","2","2","1","2","0","1","2","0","1","2","1","1","1","2","0","0","0","1","1","0","2","1","2","1","0","1","1","1","0","2","2","0","0"
"1","1","0","0","1","0","1","2","2","2","1","1","2","2","2","2","0","2","0","2","0","1","1","1","2","0","1","0","2","0","1","0","1","0","0","1","2","1","2","0","0","1","2","0","2","1","0","2","0","0","1","2","1","1","1","0","2","2","2","0","0","1","0","2","1","1","1","2","1","2","1","2","0","1","2","2","1","0","2","1","1","1","2","1","1","1","0","0","2","2","1","2","2","2","2","2","0","0","1","1","1","0","2"
"0","2","2","2","0","2","0","0","0","0","1","1","0","1","1","0","0","0","0","0","1","2","2","2","0","0","1","0","2","0","0","1","0","1","1","1","0","1","1","0","0","2","0","2","2","2","1","1","0","1","2","1","2","2","2","2","2","1","2","0","1","1","2","2","0","2","2","0","0","0","1","2","2","1","2","2","2","0","2","0","1","2","2","1","0","1","1","0","2","1","0","2","2","1","2","2","0","0","1","2","2","2","1"
"1","0","0","0","2","1","2","1","1","1","0","0","0","2","1","1","1","2","0","0","2","1","2","2","2","0","2","1","2","0","0","2","0","0","1","1","0","1","1","0","1","2","1","1","1","2","0","1","0","0","2","0","2","0","2","0","2","0","2","2","2","1","2","0","0","1","0","1","1","0","1","0","1","0","2","1","1","0","1","0","0","0","1","1","1","2","1","2","1","1","2","2","0","0","2","1","0","0","0","0","1","1","2"
"1","1","2","1","0","1","2","1","1","1","0","1","2","2","2","0","1","2","1","2","1","2","1","1","0","0","1","0","2","1","1","2","2","0","0","2","1","0","2","2","0","2","1","0","2","0","2","0","2","2","2","0","0","1","0","2","2","1","1","1","1","2","1","2","2","2","0","2","2","2","2","0","0","0","0","2","2","0","0","2","2","0","2","0","0","2","1","1","1","1","2","0","0","0","1","0","2","2","0","1","0","1","0"
"0","1","1","2","2","0","1","2","2","2","1","0","2","0","1","1","1","0","2","0","1","2","1","1","1","1","0","1","1","0","0","1","1","1","1","0","0","2","0","2","2","2","1","2","0","0","2","2","2","0","0","2","2","2","0","0","2","1","2","1","0","0","0","0","2","1","0","2","0","0","0","0","0","1","0","1","2","0","0","2","2","0","0","0","0","1","1","2","2","2","2","2","0","1","1","0","2","1","2","0","0","1","1"
"0","0","1","1","2","0","0","1","0","1","1","1","0","1","0","1","1","2","2","0","0","1","0","0","1","1","0","0","0","1","0","1","2","1","1","2","0","1","0","2","0","2","0","0","1","1","0","0","1","1","1","2","0","0","2","1","2","0","2","0","2","2","2","2","0","0","2","1","2","1","2","1","2","1","2","1","2","2","2","1","2","1","0","2","2","2","0","0","2","0","0","0","0","2","0","1","0","1","1","0","0","0","2"
"1","1","0","2","0","0","0","1","2","0","0","2","1","2","0","2","0","0","0","1","1","0","2","0","2","1","2","0","2","1","1","0","0","2","1","2","1","1","2","1","0","2","2","0","1","1","1","1","0","1","1","1","0","1","1","1","0","2","0","2","0","1","1","1","1","2","0","2","2","0","0","0","0","2","0","1","1","1","0","2","0","1","2","0","0","2","0","2","2","0","0","0","0","1","1","0","1","0","2","2","0","0","1"
"1","1","1","1","2","2","0","2","1","1","1","2","1","2","1","2","0","0","1","0","2","1","0","0","2","2","2","0","1","0","2","1","1","2","2","0","0","2","2","0","1","1","1","0","0","0","0","2","1","1","1","2","1","0","1","1","1","1","2","0","2","2","0","1","0","0","1","2","2","1","1","0","0","0","0","1","1","0","1","2","1","0","1","1","2","0","1","2","0","1","0","1","2","2","0","1","0","1","2","1","0","0","1"
"1","1","0","1","0","0","2","1","1","1","2","0","1","1","2","1","2","2","2","1","1","2","2","0","2","0","2","0","0","0","0","0","2","0","0","1","0","1","0","2","1","0","1","0","2","2","1","0","1","0","1","2","1","2","0","2","0","1","2","1","0","1","0","0","1","0","1","2","2","2","1","1","1","2","2","2","1","0","2","1","0","1","1","2","1","1","1","1","0","2","0","0","0","2","2","1","0","0","2","2","2","1","0"
"1","1","1","2","2","0","2","2","2","0","2","1","2","0","0","1","2","2","0","2","2","0","0","2","2","2","1","0","1","2","0","1","0","1","0","1","1","0","2","1","1","0","2","0","0","1","2","2","1","1","1","2","2","1","2","1","2","1","0","1","0","1","1","2","1","1","0","0","1","1","1","1","1","0","0","1","0","0","1","1","1","1","1","1","1","2","2","1","1","2","1","2","2","2","0","2","0","0","0","2","2","1","0"
"0","0","0","2","2","1","2","1","0","1","0","2","0","1","0","2","2","2","2","0","2","1","1","2","1","0","0","0","1","2","2","0","2","2","1","2","2","0","1","2","0","1","0","0","1","0","2","1","0","1","2","1","0","1","1","0","2","0","2","0","0","1","0","2","0","2","0","0","1","0","2","0","1","2","0","1","1","2","1","1","0","2","0","2","1","2","1","1","1","1","1","0","0","1","1","0","2","0","1","0","0","0","2"
"0","2","2","0","2","1","0","2","1","1","1","1","0","0","1","1","1","2","2","0","1","0","2","1","1","1","0","0","2","0","0","0","0","1","0","2","0","2","0","1","0","1","1","1","1","2","0","1","1","2","0","2","0","2","2","0","2","0","1","2","2","0","0","2","2","1","0","1","2","2","1","0","1","0","2","2","1","2","0","0","1","0","0","0","0","1","1","2","0","0","2","0","2","2","1","2","2","2","2","0","2","2","0"
"0","0","0","1","1","1","1","0","2","0","0","2","0","0","2","0","0","0","1","1","2","1","2","0","1","1","0","0","1","1","1","0","2","2","0","1","2","0","2","0","1","1","2","1","0","2","0","2","2","0","1","0","2","1","1","1","1","1","2","2","2","0","2","0","0","1","1","1","0","0","2","0","0","2","2","2","0","2","0","2","1","0","2","2","2","0","1","2","2","0","0","2","0","0","1","0","1","0","1","2","0","1","2"
"1","1","0","2","1","1","1","0","1","0","0","2","2","0","2","2","2","0","0","0","1","2","2","2","2","2","0","2","2","2","1","0","1","1","0","1","1","1","2","0","2","1","1","2","0","0","0","0","1","1","1","1","1","2","1","1","2","1","2","1","0","2","0","2","0","1","0","1","2","0","0","1","2","1","1","0","0","2","0","0","0","0","2","1","1","0","0","1","2","1","2","1","1","1","0","0","1","2","1","2","1","0","0"
"1","2","2","1","1","2","2","2","2","1","1","2","1","1","0","2","0","2","1","0","2","0","0","0","2","1","0","1","2","2","0","2","0","1","2","1","0","0","1","1","0","0","1","1","2","1","1","0","0","2","1","0","2","1","0","1","0","2","1","2","1","1","2","1","1","2","0","2","2","2","1","2","0","0","0","2","1","2","1","1","1","2","1","0","2","2","2","0","2","0","2","1","1","1","0","1","0","2","1","2","0","2","2"
"0","1","1","2","1","1","0","2","1","1","0","1","0","2","2","0","0","1","0","0","0","2","0","1","1","2","1","1","0","1","0","1","1","0","2","2","0","1","2","2","2","2","1","1","1","1","1","1","1","1","2","1","0","1","0","2","1","2","2","1","1","1","2","0","1","0","0","0","1","1","1","1","0","0","2","0","1","0","2","2","2","2","0","0","0","1","2","1","2","2","2","1","1","0","0","1","0","2","2","1","2","0","0"
"0","1","0","0","2","2","1","0","0","1","1","0","2","0","1","0","0","1","0","0","0","1","1","1","2","1","0","1","0","1","1","1","2","1","0","0","0","1","2","1","1","0","0","1","1","1","0","2","1","2","1","1","0","0","2","0","1","1","0","2","2","2","1","2","0","2","1","2","0","1","2","2","2","2","0","2","1","2","1","1","2","2","0","1","2","2","2","2","0","2","2","2","0","1","2","1","2","0","0","1","2","0","1"
"0","0","1","2","0","1","0","1","2","1","0","2","2","0","2","0","2","0","2","1","1","1","0","0","1","0","2","0","2","0","0","0","2","1","1","0","0","1","0","2","2","2","2","2","2","1","1","2","2","2","1","0","1","2","1","1","2","0","1","2","2","1","0","1","2","1","0","0","0","2","2","1","1","0","0","1","2","0","1","2","1","0","1","0","0","2","0","1","2","2","1","1","1","1","0","2","2","0","1","1","1","0","2"
"0","2","1","2","1","0","0","2","0","1","1","1","2","0","1","0","0","2","1","0","0","1","2","0","2","1","1","0","2","2","1","2","0","1","0","1","2","0","0","1","1","0","1","1","2","1","1","2","0","2","2","1","2","0","2","0","2","2","0","2","1","0","0","2","0","0","0","1","0","1","2","1","1","2","0","1","1","1","1","2","1","0","1","2","0","1","1","1","1","1","2","0","0","1","2","2","1","0","2","0","2","1","2"
"0","2","1","2","1","0","2","0","1","1","1","1","2","0","2","2","1","1","2","0","2","0","0","2","0","0","1","2","2","1","1","2","1","0","0","1","1","1","1","0","1","2","2","0","1","2","0","1","2","1","1","2","2","2","2","2","1","1","0","0","0","0","0","1","1","1","1","1","1","2","2","2","1","1","1","2","0","0","2","2","0","2","0","2","1","2","0","1","0","0","1","0","1","2","2","2","0","2","2","1","0","2","2"
