"disease","X48","X43","X56","X97","X69","X86","X41","Y1","X76","X5","X83","X57","X63","X16","X60","X62","X67","X19","X46","X82","X90","X30","X21","X33","X64","B","X55","X44","X23","Z1","X45","X79","X98","X26","X61","X95","X92","X39","X7","X35","X25","X68","X70","X40","X89","X74","X58","X3","X50","X84","X20","X93","X15","X71","X37","X8","X18","X34","X11","X2","X36","X31","X77","X9","X51","X54","X66","X32","X65","X28","X49","A","X59","X14","X13","X6","X94","X17","X10","X75","X91","X80","X38","X47","X72","X53","X42","X73","X87","X81","X78","X52","X24","X29","X96","X88","X4","X27","X22","X1","X12","X85"
"0","2","2","0","2","1","1","2","1","0","1","2","1","1","0","2","1","2","0","0","2","0","1","1","2","2","2","2","1","2","2","2","1","2","2","2","1","2","2","0","0","1","2","0","2","1","0","2","0","2","1","2","0","1","1","2","0","0","2","1","0","0","1","2","1","1","0","0","1","1","1","2","1","0","2","2","2","2","1","1","0","0","1","1","0","0","1","2","1","1","2","2","2","1","2","1","0","0","1","2","2","1","2"
"0","1","2","2","2","2","2","0","2","2","0","1","2","2","0","2","0","0","1","2","0","1","2","0","1","0","0","0","0","1","0","2","2","0","1","2","1","1","0","0","1","2","2","0","0","0","1","2","0","1","0","2","1","0","2","2","0","0","0","0","1","2","0","2","1","1","0","0","2","0","1","2","1","1","0","2","2","0","2","0","1","1","1","1","0","0","2","2","0","2","1","1","2","2","1","1","1","2","0","1","2","1","1"
"1","1","1","1","2","1","1","0","2","0","0","2","1","1","2","2","0","0","0","2","2","1","2","0","0","1","0","2","1","2","0","1","1","2","1","1","0","2","0","2","1","2","2","0","2","2","0","0","0","0","1","1","1","1","2","2","0","0","0","0","2","0","1","0","1","2","0","1","0","2","1","2","2","0","1","2","0","0","1","2","0","0","2","2","2","0","0","0","0","0","2","0","0","2","2","0","0","1","0","2","2","2","2"
"0","1","0","1","0","2","1","1","1","0","0","1","0","0","0","0","0","2","0","1","0","1","2","0","1","2","2","1","1","1","1","2","2","1","1","0","2","0","2","0","1","0","1","1","0","0","0","1","0","1","0","1","2","1","2","0","1","1","1","2","2","1","0","1","1","1","0","2","0","1","0","2","1","1","0","1","2","0","1","2","1","2","1","2","0","0","1","2","2","2","0","0","2","2","2","0","2","1","1","1","0","0","0"
"1","2","2","1","1","0","1","1","2","2","0","1","0","1","1","2","1","1","1","2","1","0","2","0","1","0","2","0","2","0","2","1","1","2","2","2","0","2","2","1","2","0","2","1","1","0","0","1","1","2","2","0","1","0","2","1","1","2","1","2","1","0","0","1","1","1","2","0","0","0","0","2","2","0","2","2","2","2","0","0","1","2","2","1","2","0","1","0","2","2","1","1","1","1","1","1","1","2","2","1","2","2","1"
"0","0","2","2","0","2","2","0","0","2","2","2","1","0","0","0","1","0","1","2","0","2","0","0","1","2","0","1","0","2","0","1","0","0","1","2","1","1","1","2","0","1","0","1","1","1","0","0","2","2","0","0","1","2","0","2","0","0","0","2","1","2","0","2","0","0","0","2","1","1","2","2","1","1","2","0","1","0","1","2","0","1","0","0","1","2","0","0","2","2","0","2","1","2","0","2","1","1","2","0","2","0","0"
"1","1","2","2","2","1","0","0","1","0","0","1","0","1","0","1","1","0","1","2","0","2","0","1","2","0","2","2","0","0","0","2","0","1","2","2","0","1","1","1","1","2","1","0","1","0","2","1","2","0","0","2","0","0","1","2","0","0","1","2","1","0","2","0","2","0","0","2","0","1","2","2","1","0","0","0","2","2","0","2","1","1","0","1","1","1","2","2","1","1","0","2","0","2","0","2","1","0","1","1","2","0","2"
"1","1","1","1","1","1","1","2","1","1","0","0","0","0","2","2","0","1","0","2","2","1","2","0","2","2","1","0","0","2","1","0","2","0","1","2","1","2","2","1","2","1","1","2","0","1","1","2","1","2","0","0","1","2","1","0","0","2","2","1","2","0","2","0","0","0","0","0","1","0","0","0","1","1","1","1","1","1","2","1","2","2","2","0","2","2","1","2","1","2","2","2","1","0","2","0","0","0","2","2","1","0","0"
"1","2","0","0","2","1","0","1","2","0","1","2","0","0","0","2","2","1","1","2","1","0","2","1","0","1","2","0","2","0","2","2","0","0","0","1","0","0","1","0","2","2","0","2","0","0","0","2","1","1","0","1","1","0","2","2","1","1","1","0","0","0","0","1","0","1","0","2","1","0","2","0","2","0","1","1","2","1","2","2","2","0","0","0","2","2","0","1","2","0","0","2","0","2","1","1","1","0","1","0","1","1","2"
"1","1","1","0","2","0","0","1","1","0","0","0","0","2","0","2","1","0","0","1","1","1","1","2","0","1","1","0","1","2","1","2","2","0","1","1","2","2","1","0","0","2","1","0","1","0","1","1","2","1","2","0","2","2","1","2","1","1","1","2","2","2","2","0","0","0","0","1","2","0","2","1","1","0","0","2","0","1","0","1","1","2","0","0","2","1","2","0","0","2","0","0","0","1","1","2","2","1","1","1","2","2","2"
"1","1","0","1","0","2","0","2","1","2","0","1","1","1","2","2","2","2","0","1","1","1","2","0","2","2","2","0","2","1","1","2","0","0","1","1","1","2","1","0","2","2","0","1","2","0","1","0","0","1","1","0","0","0","0","1","1","2","1","1","2","2","0","1","2","1","1","1","1","0","2","2","1","1","0","2","1","1","0","2","1","1","0","2","0","1","1","0","2","2","2","2","2","2","1","0","1","0","0","0","1","1","1"
"0","1","0","2","0","0","2","1","1","0","2","0","2","1","2","0","1","1","2","0","2","1","0","2","0","0","2","1","1","0","2","0","2","0","1","2","2","2","0","1","1","0","1","2","0","0","1","0","0","2","2","0","0","0","0","0","2","0","0","1","1","2","1","1","2","0","0","0","0","0","2","0","1","0","1","0","0","1","2","1","1","0","2","1","2","0","1","0","2","0","2","1","2","1","2","2","2","2","1","0","1","1","0"
"1","1","0","0","1","0","0","1","2","2","2","2","1","2","1","1","0","0","2","1","1","0","2","2","2","2","2","0","1","2","2","1","1","0","0","2","1","2","0","2","2","2","1","2","2","1","0","2","0","2","2","1","1","2","2","1","1","0","0","0","0","0","1","1","2","2","2","1","0","2","1","1","2","2","0","2","0","0","1","0","1","1","0","1","0","2","0","1","1","1","2","1","1","0","2","1","0","1","0","0","1","0","0"
"1","0","0","1","0","0","2","2","0","1","1","1","1","2","1","0","0","1","1","1","1","0","0","2","1","1","0","1","0","2","0","1","1","0","1","1","1","1","0","2","2","0","1","2","2","1","1","2","0","0","0","2","0","2","1","0","2","2","2","1","2","2","1","1","0","1","2","1","0","2","2","2","0","2","1","2","1","0","0","2","0","2","1","2","1","0","1","1","0","2","2","2","0","0","1","0","1","0","0","0","0","0","2"
"0","1","0","1","0","0","2","2","1","0","0","2","1","0","0","1","2","0","0","2","2","2","2","1","2","2","2","2","2","2","2","1","0","0","1","2","1","1","1","0","1","2","0","1","1","0","0","0","1","0","2","0","2","1","2","1","0","1","1","1","0","0","2","0","0","0","0","1","2","2","2","0","1","1","1","2","0","2","0","0","1","0","1","1","2","1","0","2","0","0","0","2","0","1","1","0","1","2","1","2","1","2","0"
"0","0","2","0","0","0","2","0","2","0","2","2","1","2","2","0","1","0","2","0","1","1","1","2","1","2","2","1","0","1","2","1","2","2","1","0","0","2","2","1","1","1","0","0","1","0","0","0","2","1","1","0","2","2","1","2","0","2","0","2","2","2","0","0","2","0","0","1","2","1","1","1","1","0","1","1","0","1","1","0","0","1","0","2","2","0","1","1","2","2","0","2","0","1","2","1","2","0","2","1","2","0","1"
"1","1","1","0","2","0","1","0","2","2","2","2","2","0","0","2","0","2","1","2","2","0","2","0","1","2","1","2","2","2","1","2","2","2","0","0","1","2","1","2","2","1","2","2","1","1","0","0","0","1","2","0","1","0","0","2","1","1","0","2","0","0","2","1","2","1","0","2","1","1","2","0","2","1","2","0","1","0","1","2","1","1","0","0","1","0","1","2","1","0","0","2","2","1","0","0","2","0","0","0","0","0","2"
"0","0","0","0","2","0","0","1","1","0","0","1","2","1","0","2","2","2","0","2","1","0","2","1","0","2","1","0","0","2","1","1","0","1","1","0","0","0","0","1","1","2","1","2","2","0","0","1","0","0","1","0","0","0","2","2","0","0","2","2","0","1","0","1","2","1","1","1","2","0","1","0","1","0","2","1","0","2","0","0","1","0","2","2","2","2","2","2","1","2","2","1","0","2","0","2","2","2","1","0","1","2","2"
"0","0","1","2","2","2","1","1","1","2","2","1","0","1","2","0","2","0","1","0","0","1","0","2","0","1","1","2","2","1","1","0","0","0","0","1","2","2","1","1","1","1","2","0","0","1","1","0","1","2","1","2","0","0","1","1","0","0","0","1","2","1","1","1","2","0","0","2","1","2","0","1","1","2","2","2","0","0","1","1","0","2","0","2","1","2","0","2","0","1","0","0","1","1","1","0","2","1","2","1","2","1","0"
"1","2","0","2","1","1","1","1","1","2","0","1","1","1","2","0","1","1","2","0","0","1","2","0","0","0","1","1","0","0","1","1","0","2","1","0","0","1","1","0","1","0","0","0","2","1","1","2","2","0","2","2","0","2","0","0","1","0","0","1","2","0","1","1","2","2","0","2","0","2","1","2","1","2","2","2","1","1","0","1","1","0","1","2","2","0","0","2","2","0","2","0","2","1","1","0","1","0","1","0","2","0","0"
"0","2","2","2","1","0","1","1","1","1","0","1","1","1","2","2","0","2","1","1","0","0","0","1","0","0","0","2","1","0","0","0","1","2","1","1","2","0","0","1","1","2","2","0","2","2","0","0","2","1","0","0","0","0","1","2","2","1","2","1","2","0","2","0","0","2","1","2","0","0","1","2","1","1","2","2","2","1","0","0","2","1","1","2","2","0","1","1","2","1","0","1","2","2","0","0","1","1","0","2","0","1","2"
"1","2","2","1","1","1","2","0","2","1","1","2","1","0","0","2","0","0","0","0","1","0","0","2","1","2","2","1","2","2","1","1","0","2","2","2","0","2","2","2","2","2","2","2","0","2","2","1","1","2","1","0","2","2","2","1","2","2","1","1","2","2","0","0","2","1","0","1","0","0","0","0","2","1","1","1","0","1","0","1","1","2","1","2","2","0","1","1","0","0","0","0","2","0","0","0","0","2","1","0","0","2","2"
"0","2","0","1","2","1","1","2","0","1","1","1","2","1","1","1","0","0","2","0","0","2","0","2","2","1","0","0","1","2","2","1","0","1","1","0","2","2","0","0","1","1","2","1","0","1","0","0","0","1","2","2","2","2","1","2","1","0","1","0","0","2","1","1","0","2","1","0","2","1","0","2","0","2","2","0","0","2","0","0","1","2","1","2","0","1","0","0","1","1","1","1","1","2","1","0","0","1","1","1","0","0","2"
"1","2","1","0","1","1","2","0","1","1","2","0","1","2","1","1","1","1","0","2","0","2","1","2","2","2","1","1","2","1","1","0","2","0","1","0","2","0","1","2","1","1","1","2","2","0","2","1","2","2","0","2","0","1","0","1","1","2","2","0","0","2","0","2","2","2","2","2","1","2","0","2","0","1","1","2","2","2","2","0","1","0","1","1","2","1","2","2","2","1","2","2","2","1","1","0","1","0","1","2","1","0","2"
"0","0","0","1","1","0","2","2","1","1","2","2","0","2","2","2","0","2","2","0","0","2","0","2","2","2","2","2","0","2","1","0","2","1","1","2","1","0","1","2","0","2","1","1","0","1","0","1","2","0","0","1","1","0","1","0","0","0","0","0","1","2","1","1","2","0","0","1","0","0","1","0","1","0","2","1","1","2","1","2","2","1","0","1","0","0","2","1","1","2","1","0","1","0","2","1","1","0","2","1","1","1","0"
"0","2","1","2","0","0","2","0","2","2","0","0","2","1","2","0","1","1","2","1","2","0","1","0","0","0","0","1","0","0","0","1","0","2","0","0","1","0","1","2","1","0","0","2","2","2","1","2","2","0","2","0","0","0","1","1","0","2","2","0","1","0","1","2","0","0","2","1","1","2","2","1","2","0","1","1","0","1","2","0","0","2","2","1","2","1","0","1","2","2","0","2","1","1","2","1","1","1","0","2","1","0","2"
"1","0","2","1","0","2","1","0","1","1","2","1","1","1","0","2","0","2","0","1","0","0","2","2","0","1","1","1","2","2","1","2","0","1","0","1","2","1","1","1","0","2","2","1","1","1","0","2","2","1","0","2","1","1","0","2","0","2","2","0","2","2","2","2","1","1","0","1","0","2","1","0","1","0","2","1","2","1","0","0","0","1","0","0","2","2","0","1","1","0","2","1","1","1","2","1","0","0","1","0","2","1","1"
"0","0","0","1","1","2","1","0","0","0","0","1","0","1","1","2","0","1","1","1","0","2","2","1","1","0","1","1","0","1","1","1","2","1","1","0","1","0","1","1","2","0","0","1","1","1","0","1","0","0","0","0","2","2","2","0","2","2","2","0","0","2","0","0","0","1","0","1","1","2","0","2","0","0","0","1","1","1","1","1","0","1","2","2","0","0","2","2","1","2","1","1","1","0","2","0","2","2","0","0","0","2","2"
"1","1","1","2","0","1","2","1","2","1","2","1","0","1","1","1","0","1","2","1","2","2","2","2","2","0","1","2","2","2","1","0","2","1","2","0","2","0","2","2","1","1","2","2","2","2","0","2","0","0","1","0","2","0","2","2","0","2","1","0","0","1","1","1","0","0","0","0","0","1","2","0","1","0","0","0","1","2","2","0","1","1","2","0","0","2","1","1","2","2","0","1","2","2","1","0","2","1","1","2","2","0","0"
"1","2","0","1","1","1","2","0","2","1","0","2","2","0","2","0","0","2","0","0","0","0","1","2","2","0","0","2","2","1","0","2","2","2","0","0","2","2","2","1","2","2","0","0","0","0","1","0","1","2","1","0","2","2","2","2","2","0","2","0","2","0","1","2","1","2","0","2","1","0","1","0","2","0","0","2","0","0","1","2","2","1","0","1","1","0","2","0","0","0","2","0","1","2","0","2","1","1","2","0","0","1","0"
"0","1","0","0","1","0","2","2","1","1","0","1","2","1","2","0","1","1","2","1","0","0","0","0","2","1","0","0","1","0","0","0","2","1","0","1","2","2","1","0","0","2","0","2","0","0","0","1","1","2","0","2","0","2","0","1","0","1","2","0","1","2","1","2","2","1","0","2","2","0","2","2","1","0","1","1","1","1","0","1","1","2","2","0","2","2","1","1","0","2","1","2","2","1","1","2","1","0","1","0","2","1","0"
"0","2","1","1","2","0","1","0","1","0","1","2","2","0","2","2","0","1","0","2","2","0","1","1","0","2","2","1","0","0","2","1","1","1","1","0","0","2","1","2","1","0","2","1","1","0","1","0","2","2","2","1","2","2","2","2","2","1","0","2","2","1","0","2","0","2","1","0","2","1","2","2","1","0","2","2","1","0","1","2","1","2","2","2","0","1","0","1","1","1","1","2","2","2","1","2","2","0","1","0","2","1","1"
"0","1","0","2","0","2","1","2","0","2","0","1","1","0","1","0","0","0","2","2","2","2","1","2","0","2","1","0","2","0","1","1","0","0","0","0","1","1","2","2","0","2","0","2","0","1","2","0","2","1","0","2","1","1","1","2","1","0","1","0","1","0","0","0","2","2","1","2","1","2","0","1","0","2","0","1","1","1","2","1","2","2","2","0","1","2","2","2","2","2","0","1","0","0","0","1","2","2","0","1","0","1","1"
"0","2","1","0","2","1","0","2","0","0","0","1","1","1","0","2","0","0","0","1","2","2","1","1","1","1","0","0","0","1","0","2","2","0","0","1","0","2","1","0","0","0","0","2","0","1","0","2","0","1","1","0","0","1","0","1","0","1","1","2","1","0","0","0","2","0","2","1","1","0","1","1","1","0","2","2","1","1","1","1","2","1","1","0","0","0","0","0","0","0","0","1","0","2","0","0","0","1","1","1","1","1","2"
"1","0","1","2","0","1","0","0","2","2","1","0","0","2","0","1","1","1","0","2","2","0","1","1","0","2","2","1","0","0","2","0","2","1","1","1","1","2","2","1","2","1","2","2","0","2","2","2","2","1","1","2","1","1","0","1","1","1","2","1","0","0","0","2","0","0","1","1","1","2","2","2","1","1","1","0","2","2","1","1","2","1","2","2","0","2","2","1","1","2","2","2","1","1","1","2","1","1","1","2","2","1","0"
"1","0","0","0","0","0","0","2","0","0","0","1","0","0","0","2","2","2","0","0","1","0","1","2","0","2","1","0","0","2","1","1","0","2","0","0","0","0","2","2","0","2","1","1","0","1","0","1","2","0","1","0","1","1","0","2","0","2","2","0","1","2","0","0","0","0","2","1","1","2","0","0","1","0","0","0","0","2","2","0","0","2","2","1","0","1","2","1","1","1","1","1","2","0","1","1","1","1","2","0","0","0","1"
"0","2","1","0","2","2","2","0","0","0","2","0","2","1","2","1","0","1","2","1","2","1","2","1","0","2","2","2","0","2","2","2","0","2","0","2","2","0","2","2","2","2","1","2","0","2","2","2","0","2","1","2","1","1","0","0","2","0","2","2","1","1","0","0","0","0","0","1","0","1","0","2","0","1","0","0","2","0","2","2","0","0","1","0","0","1","0","2","1","1","0","0","1","0","0","2","1","2","0","2","2","0","1"
"1","1","2","2","1","0","2","0","1","2","2","0","2","1","1","1","1","2","2","1","0","2","2","2","0","1","0","0","1","1","1","1","2","0","2","2","0","0","2","1","1","0","0","1","0","2","1","1","1","1","2","0","0","2","2","1","1","0","0","1","0","1","1","1","0","0","1","1","2","0","0","1","1","2","2","1","1","1","1","2","0","2","0","1","0","1","1","1","1","2","0","2","1","1","0","0","2","1","0","1","0","1","0"
"1","2","2","0","2","0","2","2","0","1","2","1","2","0","2","1","0","1","2","1","2","0","0","2","1","1","1","0","0","0","1","0","2","0","1","1","0","0","0","0","1","1","0","2","1","0","1","2","0","2","2","2","1","2","0","0","2","1","2","0","0","2","2","1","0","1","2","2","1","2","2","2","1","0","1","0","1","1","0","2","1","2","0","0","0","2","0","2","2","1","1","0","0","0","1","1","0","0","1","1","0","2","0"
"0","0","1","2","2","0","1","1","0","0","2","2","1","0","2","2","2","1","2","2","1","2","0","1","2","2","1","1","0","2","1","0","2","0","1","1","0","1","2","1","2","1","2","2","0","1","2","2","0","1","1","1","1","2","1","1","1","1","2","2","0","0","2","1","2","2","1","0","1","1","2","1","0","2","2","2","1","0","1","1","2","1","2","0","1","2","0","2","0","1","1","0","2","1","2","2","2","2","2","1","1","1","2"
"0","1","2","1","0","0","2","1","1","0","0","1","2","0","0","1","0","2","0","0","0","1","2","0","1","0","1","0","1","1","1","0","1","0","0","0","2","0","0","0","1","2","2","2","1","2","1","2","1","1","1","1","1","2","2","2","2","0","1","0","0","2","1","0","0","1","1","1","1","2","1","2","1","0","2","2","1","0","2","1","1","2","2","2","2","1","0","2","0","1","0","2","0","0","2","0","2","0","0","2","0","0","1"
"1","2","0","0","2","1","1","0","1","1","0","0","2","0","1","1","1","0","1","2","0","1","0","1","0","1","2","1","1","1","2","1","2","0","0","0","2","1","0","2","2","2","2","0","2","0","1","1","0","1","2","0","0","0","2","2","2","1","0","2","1","2","1","2","1","0","2","1","0","1","1","2","1","1","2","2","0","1","2","0","2","0","1","0","0","1","0","2","0","2","2","2","1","1","1","1","1","0","0","0","0","2","1"
"1","2","0","2","2","2","2","0","1","0","2","1","1","2","2","0","0","1","2","0","1","2","2","1","0","2","1","2","2","1","1","1","2","2","0","2","2","2","2","2","0","2","2","0","0","2","1","1","0","2","2","2","1","0","0","1","1","0","1","2","1","1","2","1","0","0","0","0","1","2","0","0","1","1","0","2","2","0","0","2","0","2","0","2","1","0","1","1","1","0","2","0","2","0","2","2","2","0","0","2","0","1","2"
"1","0","2","1","2","0","0","0","2","2","2","0","0","0","1","0","2","0","0","0","1","2","1","2","1","1","2","0","0","1","2","2","2","2","1","0","1","0","0","1","2","2","1","1","1","1","2","2","1","2","0","2","0","0","2","2","1","1","2","0","2","2","0","1","0","2","0","1","0","0","0","1","1","2","0","1","0","0","1","1","1","2","2","2","1","1","2","1","1","2","2","1","0","0","0","1","2","2","2","0","0","2","1"
"1","0","0","1","2","0","1","2","1","1","1","1","1","2","2","1","2","1","2","1","2","2","0","0","2","2","2","1","1","0","2","0","0","0","0","1","1","1","0","0","2","0","2","0","2","1","1","0","1","0","0","2","0","0","1","1","2","0","1","0","0","1","0","0","2","1","1","2","1","0","0","1","1","0","0","1","2","2","0","2","0","1","2","0","0","2","1","0","2","2","2","0","0","0","2","2","0","1","2","0","2","1","0"
