"disease","X12","X90","X79","X3","X10","X94","X98","X66","X4","X28","X9","X1","X63","X61","X41","X69","X38","X29","X26","X47","X93","X45","X14","X16","X18","X73","X58","X83","X46","X11","X62","X49","X32","X60","X37","X56","X75","X80","Z1","X43","X82","X81","X8","X2","X65","X15","X31","X72","X77","X89","X40","X35","X55","X95","X51","X59","X53","X88","X84","X67","X36","X86","X68","X78","X30","X52","X23","X24","A","X13","X48","X70","X21","X92","X97","X33","X22","X50","X87","X42","X34","X27","X71","X19","X5","X6","X20","X25","X39","X85","X54","Y1","X76","X74","X64","X96","B","X7","X91","X44","X17","X57"
"1","0","1","0","2","1","1","2","1","0","1","1","2","0","0","1","2","0","2","1","2","1","1","1","1","1","2","2","0","1","2","0","0","0","2","2","1","0","0","1","2","0","0","0","0","1","0","1","1","2","1","2","1","1","0","0","2","0","2","0","0","0","2","0","1","2","2","2","1","2","2","1","0","2","2","0","0","0","1","1","2","0","1","1","0","2","2","2","1","1","2","0","2","1","2","0","2","1","1","2","2","2","1"
"1","0","2","2","1","0","2","1","0","2","2","0","2","2","1","2","2","1","2","2","2","2","0","1","1","2","1","0","2","1","1","2","0","1","1","2","2","0","2","0","0","1","2","1","2","2","2","0","0","2","2","0","0","0","2","0","0","2","2","1","1","2","1","0","2","1","1","1","1","1","0","0","0","2","1","2","0","1","0","0","1","2","0","0","1","2","2","2","0","0","0","0","1","1","1","0","1","1","0","1","0","1","2"
"0","0","0","1","1","0","1","2","0","2","1","2","1","1","2","0","2","1","1","2","1","2","1","0","2","1","1","0","2","2","2","0","2","2","1","0","1","0","0","1","1","2","2","1","0","1","1","2","0","2","2","1","2","1","2","1","2","2","2","0","1","1","1","2","2","2","2","1","2","0","1","1","1","2","1","0","1","2","2","2","2","2","0","0","2","0","1","0","0","1","0","0","0","2","2","2","0","1","1","1","1","2","1"
"0","2","1","2","2","0","1","2","2","1","0","0","1","2","0","0","0","2","1","0","2","2","1","0","0","0","0","2","0","1","2","0","0","1","0","1","0","0","2","1","1","0","1","2","2","1","0","0","2","2","0","1","0","0","2","2","0","1","1","1","2","2","0","1","0","0","1","2","2","0","1","1","0","2","1","2","0","2","2","1","2","2","1","0","0","1","2","2","0","1","1","0","1","1","1","2","0","1","1","0","0","1","0"
"0","2","0","0","2","1","0","2","0","1","1","0","2","2","1","2","1","2","2","2","1","1","1","1","2","2","1","1","2","1","1","1","1","0","2","1","2","0","2","0","1","1","0","2","2","0","2","0","1","1","2","0","1","2","1","0","0","1","2","1","1","2","2","1","2","2","1","0","1","0","1","0","0","1","2","2","1","0","2","0","0","1","0","0","1","2","2","2","1","2","1","1","0","2","0","1","2","0","1","1","1","0","0"
"0","0","0","2","2","0","1","1","2","1","0","0","1","0","0","2","2","1","0","2","0","2","0","2","1","1","0","1","0","1","1","2","2","0","1","2","1","0","2","2","0","0","0","0","0","0","1","1","1","0","0","2","2","1","1","2","2","1","1","1","2","2","0","0","0","2","2","1","0","0","2","2","0","2","2","2","1","2","0","2","1","2","0","1","1","0","2","2","2","2","1","2","1","2","0","1","2","2","2","2","0","2","0"
"1","0","1","0","0","1","0","2","0","1","2","1","2","2","2","2","0","1","1","1","2","0","2","1","1","2","2","0","2","2","0","1","2","2","2","1","2","1","0","1","0","0","2","2","0","0","1","1","1","2","0","1","1","0","0","1","2","2","2","0","0","1","1","1","0","2","1","0","2","0","1","1","0","1","1","2","1","1","0","1","2","1","2","1","1","2","2","0","1","0","0","0","0","0","0","2","0","1","1","1","0","0","1"
"1","1","2","0","2","2","0","2","0","1","0","2","0","2","2","0","1","1","0","2","1","1","2","0","0","2","2","1","1","0","0","1","1","0","1","2","2","0","1","0","0","1","2","2","2","2","1","1","2","2","1","1","0","0","1","2","1","0","0","1","2","1","0","1","0","1","2","0","2","2","2","0","2","0","0","1","2","1","0","2","2","1","2","0","2","0","1","2","0","1","0","1","2","1","1","1","1","0","0","1","0","2","2"
"0","0","1","1","1","1","0","0","0","0","0","2","2","1","1","0","0","1","0","0","2","1","1","1","2","2","1","1","1","0","0","2","1","0","1","2","0","1","2","0","0","2","0","1","1","1","2","2","1","1","1","1","2","1","1","1","2","2","2","1","0","1","1","0","2","1","0","2","1","2","1","2","2","0","1","2","1","0","2","1","0","1","0","2","2","2","2","1","1","2","1","0","2","0","1","0","2","0","1","0","2","0","0"
"1","2","0","1","0","1","1","0","2","1","0","1","1","0","2","1","0","0","0","1","2","1","1","2","1","1","0","1","2","2","0","0","1","1","1","1","2","1","0","1","2","2","1","1","2","1","2","2","0","1","2","2","2","1","2","0","0","0","0","2","1","0","0","0","2","0","0","2","0","2","1","1","2","0","2","0","0","2","0","0","0","0","0","0","1","2","1","1","0","1","1","2","1","2","2","2","0","1","1","2","1","1","2"
"1","1","2","0","2","2","1","2","2","0","0","2","2","0","0","2","0","1","2","0","2","1","1","1","0","2","1","1","1","2","2","0","0","2","2","0","0","1","2","1","2","2","2","1","1","0","2","2","0","0","0","0","2","0","0","1","2","0","0","1","0","2","1","1","2","0","2","0","2","1","1","2","1","2","0","0","0","0","2","1","1","2","2","2","0","1","2","1","2","2","0","0","1","1","2","2","0","1","1","1","0","0","0"
"0","2","1","1","1","0","2","1","0","1","1","0","2","1","0","2","1","2","0","1","2","0","2","0","1","1","2","0","0","2","1","1","1","1","2","1","0","0","1","2","1","1","0","0","1","2","0","1","2","1","2","1","2","2","1","0","0","1","1","1","1","2","2","2","1","0","2","0","2","0","2","1","2","1","2","1","1","2","0","2","2","0","1","1","1","2","2","2","1","1","0","2","0","2","2","2","1","2","0","1","2","0","1"
"1","0","2","0","0","0","2","0","1","2","0","2","2","2","0","1","1","0","0","1","1","0","1","0","2","0","0","2","0","2","0","2","1","0","1","1","1","2","1","0","0","1","1","1","1","0","2","0","2","2","1","1","1","0","2","2","2","2","1","0","0","1","2","0","2","1","0","0","0","0","2","2","2","2","1","2","1","0","1","2","0","1","2","2","2","0","1","1","2","2","1","2","1","2","0","1","1","0","1","2","0","0","1"
"1","1","2","2","0","2","1","2","1","2","1","2","2","0","0","1","1","0","1","2","0","2","0","0","0","2","1","1","1","2","0","2","0","0","0","1","2","0","1","2","2","2","2","2","0","2","0","1","0","2","1","2","0","1","0","0","0","1","1","0","0","0","0","0","0","2","1","0","1","1","2","2","1","2","1","2","2","0","0","1","2","1","0","0","1","2","0","0","0","0","2","1","1","2","0","1","1","2","1","2","0","1","2"
"1","0","0","0","0","0","2","1","1","0","1","2","1","1","0","0","0","0","0","2","0","0","0","0","1","2","1","2","0","2","2","0","1","1","0","1","2","0","1","1","1","2","1","0","1","1","2","1","1","0","2","1","1","1","1","1","1","1","2","2","1","1","1","2","0","0","0","1","2","0","2","1","1","1","2","1","2","2","0","2","2","2","0","1","2","2","2","0","2","0","2","0","0","0","0","0","0","1","2","0","2","2","2"
"0","2","1","2","2","1","2","1","1","2","2","2","2","0","0","0","2","2","0","2","1","1","0","2","0","1","0","0","1","2","0","1","2","2","1","1","1","1","1","0","0","1","0","0","0","2","1","2","2","1","1","0","1","1","0","1","2","0","0","0","1","2","2","2","2","1","1","1","2","0","0","0","1","2","2","1","0","2","2","2","2","2","2","1","2","2","2","2","0","1","2","0","0","2","0","0","0","0","2","0","1","1","2"
"1","2","1","2","2","0","0","2","0","2","1","1","0","0","0","2","2","1","0","2","2","0","1","2","2","0","2","0","0","0","2","0","0","1","2","2","2","1","1","0","2","2","1","1","0","1","2","0","0","0","2","2","0","2","0","2","0","1","1","2","1","0","0","0","0","0","0","2","2","1","1","1","2","1","0","0","0","0","0","2","1","1","2","2","0","2","0","1","0","0","1","2","0","2","1","0","1","1","1","2","2","1","1"
"1","1","1","0","2","0","0","1","0","1","0","1","1","1","2","2","1","0","1","2","0","0","0","2","2","0","2","0","0","1","2","0","2","2","0","2","0","2","2","0","1","2","0","2","0","0","0","2","2","2","0","0","2","2","1","2","2","2","0","1","2","0","2","1","2","1","2","1","0","1","2","0","2","1","0","0","1","2","1","0","0","2","0","2","0","2","1","1","0","1","0","0","1","0","0","1","1","0","0","2","1","2","0"
"1","1","1","1","1","1","1","1","1","2","0","0","2","2","1","1","0","2","0","1","2","2","2","2","1","2","1","0","1","0","2","0","0","1","0","1","2","0","0","2","2","2","1","0","1","1","1","1","0","1","1","1","2","1","1","2","0","1","0","2","2","0","0","2","1","2","1","0","0","1","2","2","2","0","0","2","1","1","1","0","2","0","0","2","0","2","0","2","2","0","2","2","1","2","0","0","0","1","2","2","2","1","2"
"0","1","1","1","2","2","1","1","0","1","0","0","0","1","1","1","0","2","0","2","1","1","1","0","0","1","2","1","2","2","0","0","1","0","1","1","2","1","1","1","2","0","2","0","1","2","2","1","0","0","0","2","1","2","1","0","0","1","2","2","0","2","2","2","1","0","1","1","2","0","1","0","2","0","0","0","1","1","2","2","2","1","0","0","1","2","1","0","0","2","2","2","0","1","1","0","0","1","0","0","0","1","2"
"1","1","1","1","1","2","0","2","2","1","0","2","0","0","2","2","0","1","1","2","0","0","2","1","1","2","1","0","1","2","2","1","1","2","1","0","0","2","0","1","1","1","1","0","0","2","1","2","1","0","1","2","2","2","1","0","1","0","1","0","0","0","1","0","2","2","1","1","2","1","1","2","2","0","1","2","2","1","1","1","1","1","0","2","2","0","2","1","0","1","2","1","1","2","2","0","1","2","0","1","0","0","2"
"1","1","0","0","0","2","1","0","1","2","0","2","0","0","2","0","0","2","2","1","1","1","0","0","1","0","0","0","0","1","2","1","2","1","0","0","1","1","1","1","1","0","0","2","2","1","1","1","2","2","2","1","0","0","2","0","1","0","1","1","2","2","2","0","2","2","1","1","2","0","2","1","0","2","2","1","1","0","0","2","1","2","0","1","2","0","1","0","2","2","2","0","0","2","2","2","1","1","2","0","0","1","0"
"1","0","0","1","1","0","1","2","0","1","2","0","0","2","2","1","2","1","0","0","0","1","1","1","1","2","2","0","0","1","1","0","0","0","0","0","1","0","1","1","2","1","2","2","1","0","0","2","1","2","2","1","1","1","1","1","2","1","1","1","1","2","1","1","0","0","2","2","2","1","1","1","0","0","0","2","1","2","2","1","1","1","2","2","0","2","1","2","2","0","2","0","2","1","1","2","1","2","0","2","0","1","0"
"1","2","1","1","0","0","2","0","1","2","2","1","0","1","2","1","2","2","0","1","2","1","2","1","2","2","2","1","2","2","0","2","1","0","0","0","1","2","2","2","2","1","0","0","1","2","1","2","1","2","1","1","0","2","1","1","2","1","2","2","0","1","1","0","0","1","1","1","1","0","0","0","2","1","1","0","1","2","0","1","2","1","1","2","1","1","2","2","2","0","1","2","0","2","0","0","2","2","0","0","1","0","2"
"1","2","1","0","2","2","2","1","0","0","1","1","0","2","1","0","1","1","1","2","1","1","0","0","2","0","1","0","1","2","0","2","2","0","1","2","0","1","2","1","2","0","0","2","0","0","1","1","0","1","0","0","1","0","0","2","0","2","1","2","0","2","2","0","0","1","1","2","1","0","0","0","2","1","2","2","0","0","2","0","1","1","0","2","1","2","2","1","1","0","1","1","0","1","1","2","2","1","1","2","2","2","1"
"0","0","0","0","0","0","0","2","0","1","0","1","2","2","2","0","2","1","1","0","0","2","0","1","2","1","1","0","0","2","0","2","0","2","0","1","1","1","1","2","1","2","1","2","2","1","2","0","1","2","2","2","0","2","1","2","2","2","1","0","2","0","0","0","0","0","1","0","2","2","1","0","0","0","2","1","1","0","0","2","0","2","2","1","2","1","2","1","0","0","2","2","2","2","1","2","0","2","2","0","1","2","1"
"1","2","1","0","1","2","0","0","2","2","2","1","1","2","1","1","1","0","2","1","1","1","2","0","0","2","0","0","0","1","1","1","0","1","2","2","0","1","1","1","1","2","2","1","0","1","0","1","1","1","2","1","2","1","1","2","0","2","1","0","2","2","1","2","1","2","0","2","0","2","2","1","1","0","1","2","0","2","2","0","1","2","2","2","2","0","2","0","2","1","1","1","2","2","0","1","2","1","2","0","1","0","1"
"0","1","0","0","0","0","2","2","0","1","2","0","0","0","1","2","2","2","0","0","1","2","2","0","1","1","0","1","2","2","2","2","2","2","1","2","2","2","0","1","0","2","2","2","1","1","2","2","2","2","0","1","2","2","1","1","1","1","1","0","2","0","1","0","2","0","1","0","2","1","1","2","2","1","2","2","1","0","2","1","0","0","0","0","2","1","2","1","2","0","0","1","0","2","2","0","2","1","1","1","0","1","2"
"0","0","0","1","1","2","0","0","1","1","1","0","0","2","1","0","2","0","1","2","0","1","2","0","1","1","2","1","1","2","0","0","2","1","2","1","0","1","2","1","1","1","0","2","2","1","0","2","1","1","2","0","1","0","1","2","2","2","0","1","0","0","2","0","1","0","1","0","2","0","0","1","0","1","0","1","2","2","1","0","1","0","0","0","2","2","0","0","1","0","0","2","0","2","1","1","2","1","2","2","2","2","1"
"1","2","0","0","1","0","2","2","2","2","0","0","1","0","0","2","2","2","2","2","0","0","1","0","0","1","1","2","2","0","2","1","2","1","0","1","0","2","0","2","1","0","1","1","1","0","1","0","1","0","1","2","2","1","1","1","2","2","1","2","0","0","1","1","0","2","2","1","2","2","2","1","0","1","1","0","1","0","0","0","2","1","1","1","2","1","2","1","0","1","1","2","1","0","1","1","2","2","1","1","2","2","2"
"0","1","0","1","0","2","0","1","2","1","1","2","0","1","2","0","0","1","1","2","0","0","0","1","1","2","2","2","0","2","2","1","0","1","1","0","2","2","2","1","1","0","0","0","1","2","0","0","0","0","2","2","0","0","0","2","2","1","0","0","0","0","1","1","2","1","1","1","1","1","0","0","1","1","2","2","0","2","1","0","0","2","0","0","1","2","0","0","0","0","2","2","1","0","0","2","1","0","1","2","2","2","2"
"0","0","2","2","0","0","0","2","0","0","0","1","2","1","2","0","1","1","1","1","0","2","2","0","0","0","1","2","0","2","1","1","2","1","0","2","2","2","0","1","2","0","0","0","1","2","1","2","0","1","1","1","0","2","1","0","0","0","1","1","0","0","0","1","0","2","2","0","0","1","0","2","2","1","0","0","1","1","2","0","1","1","0","1","1","2","2","0","0","1","2","1","1","1","0","0","0","1","2","0","1","1","2"
"0","1","1","1","0","0","0","2","1","1","2","1","0","0","1","2","2","0","2","2","2","2","2","1","2","1","1","2","2","2","2","2","0","1","0","0","1","0","0","2","1","1","0","0","2","2","1","2","2","0","2","1","1","1","1","0","2","1","1","0","2","1","0","0","1","0","0","1","1","2","0","2","1","1","2","0","2","0","1","2","0","1","2","0","0","0","2","2","1","0","0","2","2","2","2","1","1","2","2","2","1","2","1"
"0","0","2","1","2","2","0","2","2","0","0","1","0","0","2","0","2","1","2","0","2","1","2","0","2","0","0","1","0","0","1","2","2","2","1","1","1","0","2","1","0","1","0","1","0","0","1","0","1","1","0","2","1","2","1","0","2","2","1","2","0","1","2","1","0","1","0","2","2","0","1","2","2","1","0","0","2","0","0","0","1","2","0","0","2","0","2","2","0","1","2","2","0","1","1","2","1","0","1","0","0","0","1"
"0","0","2","1","1","1","2","0","0","0","2","0","2","2","1","2","1","2","1","2","1","2","1","0","2","1","0","0","1","0","0","2","2","1","2","2","0","0","2","1","1","2","0","1","0","1","0","0","0","1","0","1","2","0","2","2","0","0","0","2","0","2","0","0","0","0","2","2","1","1","2","0","1","1","0","0","2","0","1","0","1","0","1","2","1","0","2","0","1","0","1","1","0","2","1","1","2","1","1","2","1","2","2"
"0","1","0","0","1","2","0","2","0","0","0","2","1","1","0","2","1","2","1","2","2","0","0","1","0","2","0","1","1","1","0","0","0","2","2","2","2","2","0","1","1","1","1","1","2","1","1","1","0","1","1","1","0","0","0","2","0","2","1","1","2","2","1","2","2","2","1","2","2","1","1","2","2","1","2","2","0","2","0","2","1","2","1","2","0","2","1","1","0","2","2","1","1","1","0","1","0","1","0","2","2","1","1"
"0","1","0","2","1","2","0","0","2","1","2","1","1","1","2","1","1","1","0","2","0","2","2","1","1","0","0","1","1","0","2","0","1","0","2","0","2","2","1","1","0","2","1","2","1","0","2","0","2","2","2","0","1","1","0","2","1","2","2","0","1","2","2","0","2","0","0","2","2","1","1","0","2","1","2","2","2","2","2","2","1","2","1","2","0","1","0","1","2","2","1","1","1","0","2","1","1","1","2","1","0","0","2"
"1","0","1","2","2","0","0","0","1","1","1","1","0","2","1","0","0","0","1","0","1","0","2","1","0","0","2","1","2","0","0","0","1","1","2","0","1","2","0","1","1","1","2","2","1","1","1","2","2","1","1","0","0","2","2","1","2","2","1","2","1","1","0","1","1","1","2","0","0","1","0","2","0","0","1","0","1","2","0","0","2","0","0","2","2","0","2","0","0","0","1","1","1","1","2","0","2","1","2","2","2","2","0"
"0","2","0","2","1","2","0","2","0","1","0","1","0","0","2","1","2","2","0","1","2","1","2","1","2","1","1","0","2","1","1","1","2","0","0","2","1","1","1","0","1","2","2","2","2","2","2","1","1","1","1","2","1","2","1","2","1","0","0","0","0","0","0","1","0","0","0","2","0","2","0","1","0","2","2","1","0","1","2","0","2","2","2","2","0","2","1","1","1","1","0","2","2","2","1","2","2","0","1","2","2","0","2"
"0","1","1","1","2","0","2","2","2","1","1","2","2","1","0","2","1","2","0","0","2","2","2","0","2","2","2","0","0","0","1","1","2","0","1","0","0","1","0","2","2","0","2","1","2","1","0","2","2","2","1","0","2","2","0","0","1","2","0","1","2","2","2","1","1","2","2","0","0","2","1","0","0","1","0","0","1","0","0","0","2","0","2","2","1","1","2","1","1","0","1","0","0","1","0","1","1","2","0","0","2","1","1"
"0","1","1","0","0","0","2","1","1","1","1","2","2","2","2","2","0","2","0","2","1","0","1","2","2","2","1","0","2","1","1","1","2","2","1","1","0","1","1","1","2","1","0","0","1","0","1","1","2","1","2","0","1","0","2","0","0","0","1","0","2","2","0","2","0","2","2","0","1","2","2","0","0","0","2","2","2","1","0","1","1","0","0","1","2","1","0","2","2","0","0","0","2","0","0","0","2","1","0","1","2","2","2"
"1","0","1","1","1","2","0","1","2","0","2","1","1","1","1","1","1","2","0","1","2","1","1","0","0","2","2","1","2","2","0","0","0","1","0","0","2","2","1","1","1","2","2","2","1","2","2","0","2","1","2","1","2","1","0","2","0","0","2","1","1","1","2","2","0","2","2","2","1","2","2","1","2","2","1","2","0","2","2","0","1","2","2","2","2","1","2","0","1","1","1","0","2","2","2","1","0","1","0","2","1","0","1"
"0","2","1","2","2","1","0","1","1","0","0","0","1","0","0","1","2","2","2","2","1","2","2","0","0","1","0","1","2","1","2","2","2","2","1","2","1","1","0","1","0","0","0","2","0","1","0","0","2","0","0","0","2","0","2","0","2","2","1","1","2","1","0","2","1","2","1","2","1","0","0","1","2","1","0","2","1","0","2","2","2","2","2","1","1","1","1","0","1","0","2","1","0","1","2","2","2","1","2","2","0","1","1"
"0","2","2","1","1","0","1","1","2","2","0","2","2","0","1","0","0","1","1","2","1","1","0","2","2","1","0","0","1","0","1","0","0","2","0","1","2","1","1","0","0","2","1","1","2","2","1","0","1","1","2","2","0","1","2","0","1","0","2","0","2","1","0","2","0","2","2","0","1","1","1","0","1","0","0","0","1","2","0","2","1","0","2","0","1","1","1","1","2","0","2","0","2","2","0","2","0","0","2","1","1","2","1"
"1","1","1","1","1","2","2","1","1","1","0","2","1","2","2","1","2","1","2","1","2","1","0","0","2","0","0","2","1","0","0","0","1","1","0","0","2","2","1","0","2","2","1","0","0","2","1","2","1","0","0","2","2","2","0","1","0","0","2","0","2","1","1","0","2","2","2","2","0","0","2","2","1","0","2","2","2","2","1","1","0","0","0","1","2","2","0","0","2","2","2","2","0","0","0","2","1","0","0","1","1","1","0"
