"disease","X33","X29","X11","X70","X63","X13","X68","X9","X82","X58","X15","X23","X26","X87","X91","X52","X27","X51","X50","X80","X5","X40","X55","X96","X48","X77","X78","X38","X79","X66","X42","X8","X46","X93","X10","X64","X37","X95","X71","Z1","X32","X47","X43","X56","X67","X72","X98","X17","X16","X90","X45","X18","X35","X81","X60","X83","X34","X6","X44","X94","X3","X12","X25","X84","X61","X62","X2","X1","X89","X4","X24","X21","X65","X74","X28","X49","B","X31","X36","X88","Y1","X69","A","X85","X73","X86","X7","X19","X57","X76","X97","X22","X30","X14","X53","X92","X54","X41","X59","X20","X75","X39"
"0","1","1","2","1","0","1","1","2","2","2","0","0","1","1","0","1","1","0","1","2","2","0","2","1","0","2","1","0","1","2","0","0","0","1","2","2","2","1","0","1","0","2","1","2","2","2","1","1","2","1","0","0","1","0","1","1","2","0","2","2","2","0","0","1","1","1","0","2","2","0","0","2","1","2","0","1","0","0","1","0","2","0","2","1","0","2","0","0","2","1","2","0","1","0","1","1","1","0","1","0","2","2"
"0","0","1","0","2","1","1","1","1","2","1","0","1","2","1","2","1","1","2","1","1","1","2","0","1","2","1","2","0","2","0","0","1","1","0","1","1","2","0","1","0","0","1","2","1","1","2","0","1","1","0","0","1","1","0","1","2","2","0","0","0","2","1","0","2","1","1","2","1","2","0","0","0","2","0","1","1","0","0","1","2","1","1","1","2","2","2","0","2","0","1","1","2","0","0","0","1","2","2","1","0","2","0"
"1","0","0","2","1","1","0","0","2","1","1","0","0","1","1","2","0","0","2","1","1","2","0","1","1","2","0","1","1","1","1","1","2","0","0","2","1","1","2","0","0","0","1","2","2","0","2","2","2","2","2","0","0","0","2","0","0","1","1","0","0","2","0","2","1","2","2","1","2","1","2","0","2","1","0","1","0","1","1","1","0","1","2","1","2","0","1","2","2","2","2","0","2","0","0","0","0","1","0","1","0","1","0"
"1","0","2","2","0","1","2","0","0","2","1","0","1","1","1","2","1","2","1","0","2","0","2","0","1","1","2","1","0","1","1","2","2","2","0","1","0","2","0","1","1","0","0","1","0","1","2","1","2","1","0","0","2","2","0","1","0","1","2","1","1","1","1","2","1","1","2","0","2","1","0","2","2","0","0","1","0","2","1","2","2","1","0","1","1","1","2","2","1","0","1","1","0","0","0","1","1","2","1","0","0","0","0"
"1","1","2","2","0","2","1","0","2","2","2","1","2","2","0","0","1","2","1","2","0","0","1","2","2","1","1","1","1","1","2","0","0","2","1","1","2","1","0","1","1","0","0","1","2","0","0","0","2","0","1","2","0","0","1","2","0","1","1","0","0","2","0","0","0","0","0","2","0","2","1","2","0","1","2","2","0","1","1","2","2","0","1","0","0","1","2","1","2","0","1","0","2","2","2","1","2","1","0","1","0","1","0"
"0","0","1","1","1","2","2","0","0","0","2","1","2","2","0","1","1","2","0","1","1","1","2","1","1","2","0","0","0","2","1","1","2","2","2","2","1","0","0","0","1","1","2","1","1","2","1","2","2","0","0","1","2","2","1","0","2","1","2","0","1","0","1","0","1","0","0","2","0","1","0","0","0","2","2","2","2","1","1","2","0","0","2","0","0","0","0","2","0","0","0","0","1","2","1","1","1","2","1","0","0","1","0"
"0","0","2","0","2","2","1","0","0","1","2","1","1","1","2","1","1","2","0","2","2","2","0","0","1","2","0","2","1","0","0","2","1","1","1","2","0","2","2","0","2","1","1","2","0","1","0","0","0","2","0","2","1","1","2","1","0","2","1","2","1","1","1","1","2","0","0","2","2","0","0","0","2","2","1","0","0","2","0","0","2","1","2","1","0","1","2","0","2","0","0","2","2","1","2","0","0","2","0","0","1","1","1"
"0","0","0","2","1","1","2","0","2","1","1","2","2","0","2","2","0","1","0","1","2","0","1","1","1","2","1","2","1","1","2","1","0","0","1","1","0","0","1","1","0","1","1","2","0","1","0","2","1","2","0","1","2","2","0","0","0","2","1","1","2","1","0","0","1","2","0","1","2","2","1","1","2","2","0","2","0","0","1","2","0","1","2","0","0","0","0","1","1","0","1","1","2","0","1","0","2","0","0","2","2","0","2"
"1","0","1","1","2","2","2","0","1","1","2","2","0","0","2","1","1","0","2","2","2","2","2","2","2","2","1","0","2","0","2","0","0","0","1","2","1","1","2","1","1","0","1","2","1","1","0","1","2","2","2","0","1","2","2","2","1","0","1","1","2","2","1","2","0","2","1","1","1","2","2","0","0","1","1","2","2","1","1","0","2","0","2","0","1","1","0","1","2","0","2","1","1","2","0","2","1","2","1","2","2","2","2"
"0","1","1","2","0","1","0","0","0","1","2","2","2","1","2","2","1","0","2","0","0","2","1","1","2","1","1","0","1","1","0","1","2","0","0","0","1","1","2","2","2","1","0","1","1","2","1","1","1","0","0","2","1","1","1","1","1","2","2","2","1","0","2","1","0","1","0","0","0","1","2","2","0","1","1","0","0","2","1","0","1","1","1","1","0","2","2","0","1","2","1","2","2","2","1","2","0","2","0","0","2","2","0"
"1","1","1","2","2","2","1","2","1","0","2","2","0","0","0","1","2","2","0","1","2","1","2","2","1","0","2","2","1","2","1","2","1","0","1","1","2","1","1","2","1","2","2","2","1","2","2","0","0","2","1","0","1","2","2","1","2","2","0","1","2","0","0","0","2","0","0","2","2","0","0","1","2","2","1","1","1","1","1","2","1","0","0","2","0","1","2","1","2","0","2","1","0","1","2","2","0","1","1","0","1","1","0"
"1","1","2","0","1","1","1","1","0","2","2","0","2","1","2","2","2","1","2","2","2","2","0","1","2","0","2","2","0","1","2","1","1","0","2","2","0","0","0","1","1","0","0","2","2","0","0","0","0","2","0","0","0","1","1","0","1","0","2","0","2","2","0","1","0","2","1","0","2","0","2","1","0","1","0","2","0","1","2","0","0","2","1","2","1","1","0","0","0","2","2","2","2","2","0","2","0","1","1","2","1","2","1"
"0","0","2","2","1","0","2","0","0","2","2","2","1","0","2","0","2","0","1","2","1","2","1","1","2","0","2","1","2","1","1","2","1","0","0","2","0","2","1","0","2","0","2","2","1","1","1","0","1","2","0","0","0","0","1","0","1","0","1","2","0","0","1","2","2","2","2","0","1","0","2","2","1","2","1","2","2","2","2","0","0","0","2","0","1","1","2","2","1","2","1","0","0","0","1","0","0","0","0","1","2","0","1"
"1","1","0","0","0","2","2","1","0","0","2","2","0","2","2","0","2","1","0","0","1","1","2","2","1","1","1","1","2","1","1","1","1","0","2","1","0","2","1","1","1","2","1","0","1","1","0","0","1","1","1","1","2","2","0","2","0","1","0","1","2","1","1","1","0","1","2","1","0","2","0","1","0","0","0","2","2","1","0","1","0","2","1","2","0","0","2","2","0","0","2","2","0","1","0","2","2","1","2","0","2","2","0"
"0","2","1","1","1","0","1","2","0","2","1","0","2","0","2","1","0","0","1","0","2","2","1","1","0","0","0","1","2","1","1","0","1","0","2","2","2","0","1","2","1","0","0","0","1","0","0","2","0","2","2","1","1","2","0","0","1","0","1","2","2","2","2","0","1","0","1","0","1","2","2","0","2","2","2","0","1","1","1","1","2","0","2","0","0","1","1","0","1","2","0","2","1","2","2","2","1","1","1","2","0","2","1"
"1","2","1","0","0","0","0","0","0","1","1","0","2","1","1","2","1","2","0","2","1","1","0","0","1","0","1","0","0","1","2","2","2","0","1","1","1","2","1","0","1","0","0","2","2","2","0","2","2","2","1","2","2","0","1","0","2","1","1","1","0","1","0","0","1","0","0","1","2","0","1","2","0","2","1","2","1","1","1","1","0","1","0","1","2","1","0","0","0","2","0","0","0","0","1","1","2","1","1","0","0","1","2"
"1","1","1","1","0","0","2","0","1","1","2","1","1","1","0","2","0","2","1","1","1","0","1","1","1","1","2","0","2","2","1","1","2","1","0","0","1","0","1","1","1","1","0","2","0","0","1","2","2","0","2","1","2","1","1","2","0","2","2","0","0","2","0","0","0","2","1","0","1","1","2","0","0","0","2","1","0","1","0","1","0","0","2","0","2","2","2","0","2","1","2","0","1","0","0","0","2","2","1","0","2","1","1"
"0","2","0","2","2","1","0","1","0","2","0","2","0","2","1","1","2","0","0","0","0","1","2","1","2","1","0","2","1","1","1","1","2","1","0","1","2","0","1","1","1","1","0","2","0","2","0","1","2","2","2","1","1","1","2","0","0","0","1","0","1","1","0","1","1","1","2","0","2","1","1","1","0","2","2","2","1","1","0","1","0","0","0","0","0","0","0","2","1","1","2","2","2","1","1","2","2","1","1","2","0","0","1"
"1","2","0","0","1","2","2","0","1","2","0","2","2","0","2","2","1","0","2","1","1","1","0","0","1","0","2","2","2","2","0","0","2","2","1","0","2","1","0","1","1","1","2","0","1","2","1","1","2","0","0","0","1","0","0","1","1","2","0","0","1","2","0","2","2","2","1","1","1","2","1","0","1","0","1","2","2","1","2","0","0","1","2","1","0","2","1","0","2","0","2","2","0","0","0","0","0","1","1","0","1","0","0"
"0","2","1","0","0","0","2","1","0","1","1","1","2","1","1","1","2","0","2","1","1","0","2","2","2","1","1","0","0","0","1","2","0","1","0","1","2","2","1","1","1","2","1","0","0","0","1","0","0","0","2","0","2","0","0","0","2","0","1","2","1","0","0","0","1","1","1","0","0","1","1","1","0","1","0","1","2","1","2","2","0","1","1","1","0","2","2","1","2","0","1","0","1","1","1","2","2","0","2","2","0","0","2"
"1","2","0","0","1","2","0","0","0","2","1","2","2","1","0","1","1","0","0","0","0","0","0","0","2","0","0","0","2","2","2","0","0","1","1","0","2","1","1","1","2","1","2","0","0","1","2","0","0","1","0","0","1","0","1","1","1","0","0","0","0","2","2","2","0","0","2","1","1","1","0","1","2","1","2","1","1","1","0","2","1","1","1","2","2","1","1","2","2","0","1","1","2","1","0","0","1","1","2","0","2","2","1"
"0","1","0","2","1","2","0","2","1","0","2","2","0","0","0","1","1","1","0","2","0","2","0","1","1","1","1","1","0","0","0","0","2","1","0","2","1","2","1","1","0","2","1","1","2","0","2","0","1","2","0","0","0","0","0","2","1","2","0","0","1","1","2","0","1","1","0","0","1","2","0","2","0","0","1","2","1","0","1","0","0","2","2","2","1","2","2","1","2","0","2","2","0","1","2","0","1","0","2","0","2","1","2"
"0","0","2","2","1","2","0","0","2","0","2","2","0","0","0","0","1","2","0","0","1","1","1","1","1","0","0","0","2","1","1","2","2","0","2","1","0","0","2","1","1","0","2","2","1","2","2","0","1","2","0","1","1","0","1","1","0","0","1","1","0","0","0","2","0","1","0","1","2","1","1","2","0","2","0","0","2","1","2","0","2","1","1","0","0","1","0","0","2","1","1","2","1","2","1","2","2","1","2","0","0","1","0"
"0","2","0","2","1","0","0","0","0","1","0","1","0","0","1","2","1","2","1","1","0","0","0","2","1","2","2","0","0","2","1","1","2","2","2","2","1","2","0","1","1","0","2","2","1","1","2","2","2","1","2","0","1","2","0","0","1","1","0","2","0","1","0","2","0","2","0","0","0","1","0","0","0","1","1","1","1","1","2","2","1","1","0","2","0","1","1","0","1","2","0","2","0","2","2","2","2","0","1","1","1","2","1"
"1","2","1","1","2","2","0","0","1","1","2","0","0","2","0","0","2","1","1","2","1","1","1","2","1","0","1","0","2","0","2","0","2","2","0","2","2","2","2","0","0","0","1","2","2","2","1","2","2","2","1","1","0","1","2","1","1","1","2","2","0","0","0","0","2","2","1","2","0","0","0","2","1","0","2","2","2","0","0","1","0","1","1","1","2","1","0","2","0","2","1","2","0","0","2","1","1","0","1","1","0","2","2"
"0","1","0","0","0","1","0","1","0","2","1","2","1","2","0","0","2","0","0","2","2","1","0","0","1","0","1","0","2","1","0","2","0","2","1","1","2","2","2","2","0","1","1","2","1","0","0","2","1","2","2","1","1","2","0","2","0","1","2","1","0","2","1","1","1","1","0","1","1","2","1","2","0","2","2","2","1","0","0","1","0","0","0","0","2","1","2","1","2","0","2","2","2","0","0","1","1","1","1","2","1","0","1"
"1","1","1","0","0","2","2","0","2","2","2","2","2","2","2","0","0","2","0","0","2","1","1","1","0","1","2","1","2","0","2","0","2","2","1","2","0","1","1","1","1","2","2","0","1","0","0","1","2","1","1","0","1","2","2","2","2","0","0","1","0","1","1","2","0","0","1","0","2","2","0","1","1","1","0","1","0","0","1","0","0","2","2","2","1","0","2","0","0","0","1","0","2","1","1","1","0","0","1","1","1","2","0"
"1","1","0","0","2","0","2","1","1","2","0","1","0","2","1","1","2","1","0","0","2","0","1","0","0","2","0","0","1","2","1","0","2","0","0","0","2","2","1","1","2","0","1","0","1","1","1","2","2","0","2","2","2","1","2","0","2","1","2","0","1","2","1","0","2","2","0","2","1","1","2","2","2","1","0","2","1","1","2","1","2","0","0","0","1","1","0","2","2","0","0","0","2","1","2","1","1","0","0","0","2","0","2"
"0","1","2","1","0","2","1","1","2","1","2","2","1","1","0","0","0","2","0","0","1","1","0","0","0","1","0","0","2","2","0","2","1","2","1","0","0","2","1","2","1","2","2","0","0","1","0","0","2","2","0","1","1","2","1","1","1","2","2","2","2","2","2","0","0","2","2","2","1","1","0","1","1","0","0","1","2","2","2","0","2","1","1","1","1","1","1","2","0","1","0","2","0","1","1","0","2","2","1","0","0","0","1"
"1","1","1","1","1","0","0","2","0","1","1","1","0","0","2","0","1","1","2","0","2","0","2","0","2","2","0","1","2","2","2","0","0","0","1","0","2","0","2","0","0","2","2","1","1","1","1","2","1","0","0","0","2","1","1","1","2","0","2","0","1","0","1","1","2","2","1","2","1","2","0","0","1","1","0","0","0","0","0","2","2","2","0","2","1","0","0","2","1","2","0","1","1","1","2","2","2","0","2","0","2","2","2"
"1","2","2","1","0","1","1","0","1","1","0","0","1","1","2","1","1","1","0","0","2","0","0","2","1","2","2","0","0","2","0","1","0","1","1","1","2","0","0","0","0","0","1","0","2","0","0","0","1","1","0","0","2","2","1","0","0","0","2","1","2","0","1","0","0","0","1","1","0","1","0","2","1","1","2","2","0","1","2","0","2","1","0","1","1","2","0","0","1","2","2","1","2","2","1","1","0","2","1","1","0","2","0"
"1","1","1","2","0","0","2","0","1","2","2","2","1","0","2","1","0","2","1","2","2","0","1","2","1","1","2","1","2","2","1","0","0","1","0","0","0","2","0","0","2","1","2","0","2","2","0","0","0","1","2","2","2","1","2","1","2","1","1","0","0","0","0","0","2","1","0","1","2","1","2","1","0","1","0","1","2","2","0","1","2","0","0","0","2","0","1","0","1","1","2","2","2","1","2","0","0","1","0","2","2","1","2"
"1","0","2","2","1","2","1","1","0","2","2","2","1","0","0","0","1","0","1","0","2","0","1","2","1","2","2","2","2","1","1","1","0","2","2","1","2","1","0","1","0","2","1","2","2","0","2","0","1","2","0","1","1","2","2","1","1","1","2","2","0","1","1","0","2","1","2","1","2","0","1","1","2","1","2","1","0","0","1","1","0","2","1","2","0","1","2","0","2","1","2","1","1","0","1","2","0","1","2","2","0","0","2"
"0","1","2","2","2","0","2","0","0","2","2","1","2","0","0","1","0","0","2","2","2","1","2","0","2","1","0","2","2","0","2","0","1","1","2","2","2","1","2","1","1","1","2","2","2","2","1","2","2","1","1","2","0","2","0","0","2","0","2","2","2","0","2","1","2","2","2","1","0","0","2","2","1","1","2","2","2","1","0","1","2","2","2","2","2","2","1","0","0","1","1","2","2","1","2","2","2","2","0","0","2","0","1"
"0","2","0","2","1","1","2","1","0","1","1","2","1","2","1","1","2","2","0","1","2","1","1","1","0","1","1","2","0","1","1","2","0","0","2","1","2","2","0","1","2","1","0","2","0","2","2","0","1","2","0","0","0","1","2","1","2","0","2","1","0","1","2","0","2","2","2","0","2","1","1","2","1","1","2","2","0","2","0","1","1","0","2","0","2","1","1","1","2","2","2","1","2","2","1","1","0","1","0","0","2","0","0"
"0","0","1","0","0","1","1","0","0","2","0","2","1","1","2","0","2","0","1","0","2","2","2","2","0","1","0","2","0","2","2","0","0","0","1","1","2","2","2","2","2","2","0","0","2","1","0","1","0","0","0","2","1","1","1","0","1","1","1","0","0","2","2","1","0","0","1","1","2","2","2","0","2","0","2","1","0","2","2","0","1","0","0","0","1","2","2","1","0","1","1","1","0","1","2","2","0","0","2","0","2","2","0"
"1","0","0","1","2","0","0","1","1","1","0","1","1","2","0","2","2","1","2","1","1","2","0","2","1","2","2","2","2","0","1","2","1","1","2","0","1","1","1","2","1","2","2","1","1","1","0","2","1","1","2","0","0","0","1","0","1","1","0","1","1","1","0","0","0","0","1","1","1","0","0","2","2","0","0","0","0","1","2","1","2","2","0","2","1","1","2","2","0","0","1","1","1","1","2","0","0","0","0","0","0","0","1"
"0","2","2","0","2","0","2","0","1","1","2","2","0","2","1","0","2","2","0","2","1","0","2","0","1","2","1","2","0","1","2","1","0","0","0","2","2","1","2","0","2","1","2","1","0","1","0","2","2","0","0","0","1","1","1","0","1","1","1","2","0","0","2","0","1","1","1","2","1","0","2","1","0","1","2","2","1","2","0","1","0","1","2","1","1","1","0","2","2","1","0","2","2","2","0","0","0","2","1","1","0","1","0"
"1","0","1","1","2","1","2","1","1","0","1","0","0","1","2","2","0","2","2","0","2","0","0","1","0","2","1","1","0","2","0","2","0","0","2","1","1","1","1","2","2","0","1","0","2","2","1","1","0","0","2","1","0","0","1","1","1","1","0","2","0","0","0","1","0","2","2","2","1","1","0","0","0","0","1","1","0","1","0","0","0","1","2","1","1","2","2","1","0","1","1","1","0","2","2","1","1","2","0","2","1","1","2"
"0","0","1","2","1","2","1","0","0","2","0","1","1","2","2","2","0","1","0","2","1","0","2","1","2","0","0","1","1","0","2","1","0","1","1","1","0","1","0","1","0","2","1","0","1","0","0","1","1","1","1","2","1","1","0","1","2","0","2","0","1","2","0","0","0","1","1","2","0","2","2","0","1","2","0","0","0","1","1","0","0","0","2","0","2","0","0","0","0","2","0","1","1","0","2","2","0","2","2","1","1","2","0"
"1","1","1","1","1","0","1","1","2","0","2","0","2","1","2","2","1","2","2","0","2","0","2","0","0","1","0","0","0","2","2","1","1","2","2","0","2","1","2","0","1","2","1","0","2","1","0","2","1","1","2","1","0","0","0","0","2","1","0","2","2","2","0","1","2","2","1","2","0","2","2","0","2","2","2","2","2","1","2","2","0","0","1","0","2","1","0","0","2","0","1","0","2","1","1","2","0","1","2","2","0","2","0"
"1","1","0","0","2","0","2","2","2","1","0","0","1","0","0","0","2","2","0","0","0","0","1","0","0","0","1","1","0","1","2","0","2","2","1","0","2","2","2","2","1","0","2","0","0","0","0","0","1","1","1","2","2","2","1","2","1","2","2","0","1","2","1","2","1","0","1","0","1","1","1","0","2","2","1","2","2","1","2","1","0","2","2","2","0","2","2","1","1","2","1","2","2","0","0","2","1","2","2","2","1","2","2"
"1","0","2","1","0","0","0","1","2","2","1","0","1","0","1","0","0","2","2","0","1","1","2","0","0","1","2","2","1","0","2","0","1","1","1","0","0","0","2","1","1","0","2","1","1","2","2","2","2","0","1","1","2","0","2","2","1","1","1","0","1","0","1","2","1","2","0","2","1","2","2","1","0","2","2","1","1","1","0","2","1","2","2","2","0","1","2","0","2","2","1","1","2","1","0","0","0","2","2","1","0","2","0"
"0","1","0","2","0","0","1","2","1","2","2","2","1","0","2","2","2","1","0","0","1","0","2","2","0","0","1","0","1","2","2","1","2","1","1","2","0","2","1","0","1","1","0","1","0","2","0","2","1","1","0","1","0","1","2","0","0","2","0","1","2","1","0","1","2","2","2","2","1","1","0","0","1","1","1","0","0","1","2","1","2","1","2","1","0","0","0","0","2","1","0","1","1","1","1","1","2","1","0","0","0","0","1"
"1","0","2","0","2","0","2","1","2","2","1","1","0","2","0","2","0","2","0","1","1","2","0","1","2","0","1","2","2","1","0","0","0","2","2","0","1","0","2","0","0","2","1","1","0","0","1","1","0","2","1","2","0","0","2","1","0","1","2","2","0","1","0","2","0","1","0","0","0","1","1","1","0","1","2","2","2","0","1","1","2","1","0","1","2","1","1","1","1","1","1","0","2","1","0","1","1","0","1","1","1","2","1"
