"disease","X84","X32","X38","X95","X21","X57","X74","X1","X69","X92","X18","X94","X61","X49","X31","X77","X58","X44","X71","X27","X14","X50","X24","X82","X59","X41","X25","X64","X19","X83","X72","X75","X63","X86","X33","X46","X89","Y1","X52","X68","X78","X88","X17","X97","X22","X70","A","X36","X28","X47","X26","X6","X91","X4","X34","X76","X37","X43","X85","X53","X67","X80","X90","X55","X11","X15","X40","X29","X66","X16","X87","X65","X13","X7","X93","X98","B","X79","X9","X10","X60","X81","X20","X2","X54","X39","X23","X30","X35","X62","X42","Z1","X8","X3","X96","X5","X45","X48","X12","X73","X51","X56"
"1","1","1","2","2","0","0","2","0","2","0","0","0","0","1","2","0","2","1","0","0","1","0","1","1","0","0","2","0","1","1","0","0","2","1","1","1","2","0","2","2","0","1","1","2","0","1","0","1","2","2","2","0","1","1","2","1","1","0","2","0","2","0","2","1","2","2","2","2","2","0","2","1","1","2","0","2","0","1","2","0","0","1","2","0","0","1","0","1","2","2","1","0","0","0","1","2","2","2","2","2","1","2"
"0","2","1","1","0","2","0","1","1","2","0","2","0","1","1","0","1","2","0","1","2","1","1","0","1","1","1","0","1","0","2","0","0","2","2","0","0","2","0","1","2","0","0","2","1","0","2","0","0","0","1","1","0","2","0","0","2","1","0","0","2","0","1","0","0","2","1","2","0","1","0","2","1","2","1","0","2","0","1","2","1","0","2","2","0","0","2","2","0","0","0","0","0","1","2","1","1","2","2","2","0","1","1"
"1","0","1","2","2","2","1","1","2","1","2","1","2","1","1","0","0","0","1","2","2","1","0","2","2","1","0","0","0","2","1","0","1","2","1","0","2","1","0","1","2","0","1","1","0","2","2","0","1","1","2","0","0","2","0","1","1","2","0","2","1","0","1","1","1","2","1","0","2","2","1","2","2","1","1","0","1","0","1","1","0","2","0","1","1","1","2","1","2","1","1","1","0","0","0","1","1","2","0","2","2","2","2"
"0","0","2","2","1","1","2","2","0","0","0","0","1","1","2","0","2","1","0","0","0","0","1","1","1","1","2","1","1","1","1","2","1","2","1","0","0","2","0","0","0","2","2","1","0","2","1","1","1","1","0","1","2","0","0","1","2","0","1","1","2","0","2","0","1","0","1","0","2","0","2","2","2","1","2","2","2","0","0","1","1","1","1","0","0","1","2","0","1","1","2","1","0","1","2","0","2","2","2","2","0","1","1"
"1","2","0","1","1","0","0","0","0","0","0","1","0","1","0","2","2","2","0","0","1","0","2","1","2","2","2","0","2","1","1","0","0","2","2","2","1","2","0","1","2","2","1","1","1","2","2","0","2","0","1","2","2","1","2","2","0","1","2","0","1","0","0","0","2","1","0","2","2","2","0","1","0","0","0","2","1","0","0","2","2","2","1","0","0","2","2","0","0","0","0","1","1","0","1","1","1","1","2","1","2","2","0"
"1","2","0","1","0","2","0","0","1","1","1","2","2","0","0","2","0","2","0","1","1","2","0","0","0","0","0","0","1","2","1","2","0","1","0","2","1","2","0","1","1","2","1","1","0","1","1","0","2","1","2","0","2","1","0","1","0","1","1","1","2","2","1","2","2","1","2","2","1","2","1","1","2","0","2","1","2","1","0","0","1","0","2","1","0","0","0","0","1","0","0","1","0","1","0","2","2","2","0","0","1","2","2"
"0","0","1","1","2","2","1","0","1","0","0","2","1","0","0","1","0","2","1","1","0","2","0","0","1","2","2","0","1","2","0","1","1","1","0","2","1","1","0","2","2","0","2","0","2","0","0","0","2","1","1","1","0","1","1","0","2","2","1","0","1","0","0","2","1","2","2","2","1","2","1","0","1","2","0","0","1","0","1","1","1","2","2","0","1","2","0","1","1","2","2","1","0","2","0","0","0","2","2","2","1","1","1"
"1","2","1","2","2","1","0","1","0","2","2","0","2","1","0","0","2","0","2","0","1","1","2","2","2","2","0","2","2","1","0","2","1","2","1","0","1","0","0","1","2","1","0","2","0","0","2","0","2","2","1","0","1","1","0","1","1","1","0","1","2","0","1","2","2","2","0","0","1","1","1","1","1","1","2","0","2","1","2","0","1","2","0","1","1","1","1","1","2","0","2","0","1","2","0","2","0","1","2","1","1","0","1"
"0","0","2","2","1","0","0","2","0","2","2","0","1","1","0","1","2","2","1","2","0","2","1","1","0","1","1","2","1","2","2","0","2","2","2","2","0","0","0","0","2","1","0","1","2","0","0","0","2","1","0","0","0","2","2","0","1","0","2","0","2","2","0","0","0","0","2","2","2","2","2","0","0","0","2","2","1","0","2","0","0","1","2","1","0","0","0","0","1","1","0","1","0","0","0","2","0","1","2","0","2","2","2"
"1","2","1","1","0","0","1","1","1","0","2","2","0","2","0","1","1","0","1","0","0","1","2","2","2","2","1","2","0","2","1","0","0","2","1","0","1","1","0","0","0","0","1","1","2","1","1","0","2","1","1","0","2","1","0","2","2","0","1","0","0","1","1","0","0","0","2","0","2","0","2","0","0","1","0","1","0","0","1","2","0","2","2","1","1","2","2","2","0","2","2","2","0","0","1","2","1","1","1","1","2","0","0"
"0","1","2","0","2","1","2","0","2","2","2","2","0","2","2","1","0","0","1","1","0","2","0","1","0","0","1","0","1","0","2","1","0","1","0","0","1","0","0","0","1","0","2","1","1","1","0","0","1","0","1","1","2","2","1","0","0","0","2","2","0","1","0","1","2","1","1","1","1","1","2","1","1","0","2","1","1","0","0","2","1","1","0","1","1","0","2","0","1","0","0","0","0","0","0","0","0","2","1","1","1","1","2"
"0","1","2","1","0","0","0","1","0","2","0","2","0","1","2","2","0","0","0","2","0","2","1","0","2","0","1","0","0","2","0","0","0","2","1","2","1","2","1","2","1","1","0","1","1","0","2","1","2","1","0","2","0","0","2","1","0","2","2","2","1","1","0","2","1","2","1","2","2","2","0","2","0","2","2","2","1","0","2","0","2","0","1","0","0","1","0","1","2","2","1","0","0","2","2","1","0","1","0","1","1","1","0"
"1","0","0","0","1","0","2","1","1","0","1","2","1","2","0","2","1","1","1","2","2","2","2","1","1","1","0","0","0","0","2","1","0","2","2","0","2","1","0","2","2","0","1","2","0","2","0","0","2","1","1","0","1","1","1","1","1","0","0","1","0","1","2","2","0","0","1","1","0","1","0","2","2","2","1","1","1","0","0","1","2","0","2","2","2","1","0","2","2","1","1","0","0","0","0","1","0","1","1","0","1","1","1"
"0","2","2","2","1","1","1","1","1","1","1","0","2","2","2","0","2","1","1","0","0","0","2","1","1","2","1","0","0","0","0","0","0","1","0","1","1","0","0","1","1","0","0","1","1","2","1","0","1","1","1","0","1","0","0","0","1","1","0","1","2","2","0","2","1","1","2","2","1","2","0","1","0","1","1","1","2","1","2","0","1","2","2","2","1","0","2","2","0","2","0","2","1","2","1","1","0","0","0","1","2","0","1"
"0","1","2","1","0","1","1","1","2","2","2","0","2","2","1","0","0","2","2","1","0","0","1","1","1","1","1","0","0","0","0","0","0","0","1","0","1","1","0","0","1","2","2","0","2","1","1","1","0","0","2","1","1","1","0","2","1","0","1","1","0","1","2","0","1","2","2","2","2","2","0","2","0","1","1","2","1","0","0","1","1","2","1","2","0","1","2","1","1","1","2","1","0","0","1","0","0","1","0","0","2","2","1"
"0","0","1","1","1","1","0","1","1","0","2","0","1","0","1","0","2","2","0","0","0","2","1","2","2","2","2","1","2","1","0","0","2","1","2","0","0","1","0","0","1","1","0","2","0","2","0","0","1","1","2","1","0","0","2","2","2","0","0","1","2","2","1","2","2","1","1","0","0","1","2","0","2","2","1","2","2","0","0","0","2","2","2","0","2","2","1","0","2","1","1","0","0","1","2","0","2","1","0","1","1","0","0"
"0","0","2","0","2","2","0","1","1","2","1","2","1","0","1","2","0","2","1","0","2","0","0","1","2","0","0","1","1","2","1","1","2","0","0","0","2","2","0","0","0","0","0","2","1","0","2","0","1","1","2","1","1","0","0","2","0","0","1","1","0","1","1","1","2","0","0","1","2","1","0","0","1","2","2","2","1","0","1","0","1","0","0","1","1","0","0","2","0","0","0","0","1","0","1","1","1","0","2","2","1","2","0"
"0","2","1","0","0","1","2","1","1","2","2","0","1","2","0","0","0","2","1","2","1","1","1","0","1","0","2","1","2","2","1","2","2","2","0","2","1","1","1","0","2","2","1","2","0","2","2","1","2","1","0","0","0","1","1","1","0","1","1","1","2","0","2","2","2","1","2","1","1","1","0","0","1","1","1","2","1","0","0","2","2","0","0","1","2","2","1","0","0","1","0","1","0","1","0","2","0","0","0","1","1","0","0"
"0","1","0","1","1","2","1","0","0","1","2","1","0","1","2","2","2","0","1","0","1","1","2","2","1","2","2","2","0","2","0","1","1","0","2","2","1","1","1","1","0","1","0","1","1","2","1","1","0","0","0","0","0","0","1","1","1","0","2","2","2","2","2","2","0","1","2","1","1","1","0","2","0","2","1","1","1","0","1","2","1","0","2","2","0","1","1","0","2","1","1","2","0","2","1","0","1","0","2","0","1","1","2"
"1","1","2","0","2","2","2","0","0","1","0","2","0","2","2","2","0","1","0","1","1","2","0","2","2","1","0","0","2","1","1","2","0","0","1","1","0","0","1","0","2","2","2","0","1","2","1","1","2","0","1","0","0","2","0","1","1","1","2","1","0","1","2","1","1","1","2","0","2","0","2","1","0","2","0","2","1","0","1","2","1","2","1","1","2","1","1","2","2","0","2","0","0","1","1","2","1","0","2","1","0","0","2"
"0","0","1","0","0","2","2","1","0","0","0","2","0","2","2","2","1","1","2","1","1","0","2","0","1","1","0","2","1","0","2","1","1","0","0","0","1","1","0","0","1","2","2","0","0","2","1","0","2","2","1","0","0","1","0","0","1","2","1","2","0","2","1","1","2","2","1","2","0","1","2","0","0","1","1","2","0","0","1","0","2","0","0","2","1","2","0","0","2","0","0","2","0","2","1","2","2","0","0","0","1","2","2"
"1","2","2","0","0","1","2","0","0","0","2","1","0","0","2","2","2","0","2","2","2","0","1","2","0","2","2","0","2","0","2","2","0","1","2","1","1","2","0","1","1","1","0","2","2","1","1","0","0","2","0","0","1","2","1","1","2","2","2","0","2","2","1","0","0","2","0","1","2","1","0","2","2","2","0","2","0","0","2","1","1","2","0","1","2","2","0","2","0","2","1","2","0","0","2","2","0","0","0","1","2","2","1"
"1","1","1","2","1","2","0","0","1","2","1","1","1","2","2","0","1","0","2","1","2","0","0","2","0","2","0","1","0","0","2","0","2","2","2","2","1","0","0","0","1","1","1","1","2","0","2","0","2","2","0","0","0","0","2","0","2","0","1","1","0","0","1","1","2","1","1","0","1","2","2","1","2","2","0","2","1","0","2","2","0","1","2","2","2","2","0","1","0","0","2","2","0","0","1","2","2","1","0","0","0","0","0"
"1","1","1","1","0","1","1","2","0","0","1","0","2","2","0","0","2","1","1","0","2","0","2","2","1","1","1","1","1","0","2","0","2","1","2","1","0","0","1","1","2","1","0","2","0","0","0","1","1","1","1","2","1","0","1","0","2","2","0","0","2","0","1","1","1","2","1","0","0","1","0","2","0","2","0","1","2","0","1","0","0","0","1","0","0","0","1","0","2","1","0","0","0","0","1","1","0","2","0","0","1","2","2"
"0","2","1","1","2","0","1","1","2","0","0","2","1","1","1","2","0","0","2","0","2","0","1","0","2","1","0","0","2","1","2","2","0","0","2","0","1","1","0","1","1","0","2","1","2","0","0","0","1","1","2","2","1","1","2","2","0","0","0","1","0","0","0","0","1","2","2","2","0","1","2","0","0","0","0","2","2","0","1","0","1","0","2","1","2","2","1","2","1","0","2","2","0","0","2","2","2","2","1","1","2","0","2"
"0","1","2","0","0","2","0","2","1","0","1","1","1","2","0","1","0","0","2","2","2","2","1","1","2","1","0","0","0","0","0","0","2","0","1","1","0","1","0","0","1","1","1","2","2","0","1","0","1","2","0","0","1","1","2","0","0","1","0","1","0","0","1","2","0","1","2","2","2","2","1","0","0","0","1","0","1","0","1","0","2","0","0","0","0","1","2","0","2","2","1","0","0","2","1","0","2","0","1","2","0","0","0"
"1","1","0","1","0","1","0","1","2","2","1","0","1","0","1","2","1","2","0","2","1","2","2","2","2","1","2","1","0","2","0","2","2","2","0","1","0","0","0","0","1","2","0","0","2","1","1","0","0","0","1","0","0","2","2","0","1","1","2","2","2","1","1","0","0","0","0","0","1","1","1","1","0","1","2","0","2","1","2","2","0","2","0","0","0","1","2","0","2","1","2","0","0","2","1","2","0","1","2","1","1","0","1"
"1","1","0","2","0","1","0","0","1","1","0","2","0","1","0","1","2","1","1","0","1","1","0","2","1","2","2","1","1","0","0","2","1","2","1","0","1","0","0","2","1","2","1","2","0","1","1","0","1","1","1","0","0","1","0","0","2","1","1","1","0","0","0","1","2","0","2","2","1","0","0","0","1","2","1","1","0","0","0","2","0","2","0","2","1","0","1","2","1","0","0","1","0","2","1","0","1","2","1","0","2","2","0"
"0","0","2","0","0","2","2","1","2","0","2","1","2","2","2","2","0","0","1","0","2","0","1","1","0","1","1","1","1","2","2","0","1","1","2","2","0","1","0","2","2","1","0","2","0","0","1","0","1","2","1","2","2","2","0","0","0","1","0","1","2","0","2","1","1","0","1","0","2","0","1","2","1","2","2","2","0","0","2","0","2","0","0","0","0","1","2","1","0","0","2","1","0","0","2","2","1","0","0","1","1","2","1"
"0","0","1","0","2","2","0","2","1","1","1","0","0","0","2","2","2","2","1","1","0","2","0","1","0","1","2","1","2","1","0","1","0","1","1","1","2","1","0","1","2","2","1","0","2","1","1","0","2","2","0","1","0","2","0","2","0","0","0","1","0","0","1","0","2","0","0","1","1","2","2","1","0","1","1","2","2","0","2","0","1","2","1","1","1","0","2","0","0","2","1","1","0","1","1","1","0","2","0","1","2","1","0"
"0","2","1","0","2","0","2","1","1","1","0","0","0","1","1","0","2","0","1","1","0","0","2","1","1","2","0","2","1","1","1","0","1","0","1","1","0","1","0","1","0","2","0","2","2","0","1","1","1","2","2","2","2","0","0","0","1","0","0","0","1","1","1","2","0","2","2","0","0","1","1","1","0","2","0","1","2","0","2","0","0","0","0","0","2","1","1","0","2","0","0","0","0","1","2","2","0","1","0","2","2","0","0"
"1","2","0","2","2","0","2","1","1","2","0","1","0","1","0","1","0","1","2","0","1","1","1","1","0","2","2","2","0","2","0","1","2","1","0","1","0","2","1","0","0","0","0","0","0","0","2","0","0","1","2","1","0","0","1","0","2","2","0","0","0","0","2","1","2","1","1","1","2","1","1","1","2","0","2","1","2","0","2","0","2","1","2","0","0","0","1","1","1","0","1","0","0","0","0","0","2","1","1","2","1","0","2"
"0","1","1","0","2","0","1","1","2","1","0","1","1","1","2","2","0","2","1","2","0","0","2","1","0","1","0","0","1","2","2","0","0","1","1","1","0","2","1","1","0","0","2","0","2","1","2","1","0","1","1","0","0","1","1","2","0","2","1","1","2","0","1","2","0","2","0","2","0","0","2","1","1","2","1","1","2","2","2","1","2","2","1","0","0","2","2","1","0","2","1","2","0","0","1","2","0","0","0","1","2","2","0"
"1","0","0","0","1","1","2","0","2","2","1","2","1","2","1","2","0","1","0","1","2","0","2","0","1","1","0","1","2","2","1","1","2","1","2","1","0","1","0","0","2","0","2","2","2","2","0","0","0","1","1","1","1","1","1","2","2","0","2","2","0","0","0","0","1","1","0","2","2","0","2","0","2","2","2","0","2","0","0","2","2","2","0","1","1","2","1","0","2","0","1","1","0","1","0","1","1","2","1","0","1","2","2"
"0","2","0","2","1","1","0","1","0","1","2","1","2","2","1","2","0","0","2","0","0","1","2","2","1","1","1","2","1","1","1","1","0","2","1","1","1","0","0","2","0","0","2","2","0","2","0","0","2","2","0","0","2","1","2","2","2","0","1","1","0","1","2","0","2","0","1","2","2","1","0","0","1","2","2","1","1","0","1","2","2","0","0","0","2","2","0","2","0","1","1","1","0","2","1","0","2","1","1","1","0","2","0"
"1","0","2","2","0","0","1","0","0","1","1","1","2","2","2","0","1","0","1","1","2","2","0","0","2","0","1","1","2","1","2","0","2","0","2","2","0","0","0","0","0","2","1","2","2","1","1","0","1","0","2","2","1","2","2","2","0","0","2","2","2","0","1","0","2","2","0","2","2","0","2","0","2","1","2","0","2","0","0","2","0","2","0","1","1","2","2","0","1","0","0","0","0","1","1","0","2","0","1","2","0","0","2"
"1","2","1","2","0","1","2","2","0","1","1","2","2","0","1","1","0","2","2","0","1","2","2","0","0","1","2","0","2","0","1","0","2","0","1","0","1","0","0","0","0","0","2","0","0","0","1","0","2","2","0","0","1","2","0","0","2","2","1","0","2","2","1","1","2","0","1","1","0","0","1","1","1","2","1","1","1","0","2","1","2","1","2","0","1","0","1","0","0","1","2","1","0","2","1","0","2","2","0","0","2","0","2"
"1","2","2","1","0","1","0","2","1","1","0","2","2","0","1","2","0","1","2","0","0","0","1","0","0","2","1","1","1","0","0","2","0","0","0","2","2","1","0","0","0","0","1","1","2","1","2","0","0","2","2","1","0","1","1","1","1","1","1","1","2","2","1","0","0","2","2","2","0","0","0","1","1","1","2","0","1","0","0","1","2","1","1","2","2","1","2","2","2","0","1","2","0","1","1","1","1","1","1","1","0","0","0"
"0","0","1","0","2","0","1","0","1","2","2","0","1","1","2","2","2","2","2","0","1","2","2","2","2","1","2","0","1","1","1","0","1","0","0","1","1","2","0","1","1","2","2","0","2","0","0","0","1","0","2","2","1","1","0","2","2","1","2","1","2","1","2","2","2","2","2","2","2","2","0","1","2","1","2","2","1","0","0","1","2","0","0","0","2","1","1","1","2","0","2","2","0","1","2","1","0","2","2","1","0","2","2"
"0","2","0","1","2","2","1","0","0","0","0","0","1","0","2","2","2","2","2","2","2","1","1","1","2","2","0","0","1","0","2","1","1","0","2","0","1","2","0","1","0","2","1","0","0","1","0","0","2","1","0","1","1","1","0","1","1","2","0","1","2","2","0","2","2","2","0","0","1","0","1","1","2","2","1","1","0","1","1","1","1","1","0","2","1","1","0","1","1","1","2","1","1","1","0","2","0","2","2","0","0","0","0"
"1","1","1","0","0","0","1","1","2","2","2","0","2","2","2","2","0","1","2","2","2","1","2","2","0","0","2","1","0","2","2","1","1","2","0","2","2","1","1","0","1","2","0","1","2","1","0","1","2","1","2","1","1","0","0","2","1","0","2","1","0","0","1","2","2","0","0","2","0","2","2","2","1","0","1","1","1","1","0","2","1","2","0","0","0","2","0","2","2","2","2","0","1","2","2","2","2","0","1","0","2","1","0"
"0","1","0","2","2","0","0","2","0","2","0","2","1","0","1","2","2","0","2","2","2","1","0","1","2","2","0","1","1","2","0","1","0","0","2","1","2","1","0","2","0","1","2","2","0","2","1","0","2","2","1","2","1","0","1","2","2","1","2","2","0","2","0","0","1","2","0","0","0","2","1","1","0","1","2","0","2","0","1","2","2","0","1","1","1","1","0","2","2","0","1","2","0","2","2","2","0","0","0","2","1","0","0"
"1","0","0","0","2","0","1","2","2","2","0","0","2","0","1","1","2","0","2","0","1","0","2","1","2","1","2","0","0","2","2","1","1","1","0","2","1","2","1","2","1","2","1","0","2","2","0","1","0","1","0","2","1","2","2","2","2","1","0","0","1","1","1","2","1","1","1","2","2","1","1","0","0","0","1","0","2","1","1","0","0","1","2","0","0","1","0","2","2","2","2","0","1","2","0","2","2","0","2","0","0","1","0"
"1","2","2","1","1","1","0","2","2","0","1","2","0","0","1","0","2","1","0","2","2","0","1","2","2","0","2","2","2","2","0","2","0","2","1","0","0","0","0","2","0","2","1","2","0","0","1","0","2","1","0","2","0","0","0","1","1","1","2","1","1","1","0","1","1","2","2","0","0","2","1","0","1","1","2","0","2","0","0","0","0","1","0","0","0","2","2","1","0","0","2","0","0","2","1","1","2","2","2","1","1","1","0"
"0","1","2","1","1","0","0","1","2","1","2","2","0","2","1","2","2","1","1","2","0","2","2","0","0","1","0","2","0","1","0","1","0","2","0","2","1","2","0","1","2","0","0","1","0","2","2","0","2","2","2","2","0","0","1","0","2","1","2","0","2","2","1","2","1","1","0","0","1","0","2","0","1","2","0","1","0","0","2","2","0","1","2","0","2","1","0","0","1","2","1","0","0","1","2","1","2","2","1","0","2","0","0"
