"disease","X53","X64","X65","X10","X46","X36","X37","X47","X91","X42","A","X38","X84","X54","X63","X35","X95","X31","X12","X26","X50","X60","X16","X90","X86","Y1","X97","X59","X67","X4","X14","X7","X1","X66","X13","X88","X79","X15","X9","X27","X29","X40","X93","X3","X70","X75","X87","X28","X68","X18","X72","X49","X52","X94","X19","X58","X92","X6","X85","X76","X39","X44","X45","X17","X82","X57","X71","X32","Z1","X62","X89","X51","X61","X23","X80","X69","X8","X56","X24","X96","X22","X33","X21","X55","B","X5","X2","X41","X34","X74","X78","X43","X98","X48","X30","X73","X20","X77","X25","X11","X83","X81"
"0","0","1","1","1","2","2","0","1","0","0","0","2","0","0","0","0","1","1","2","2","2","1","0","1","0","0","0","2","2","0","2","2","2","2","2","1","2","0","2","0","0","1","0","1","0","2","1","1","1","2","2","2","2","1","2","0","0","0","0","2","0","0","1","0","1","1","2","2","0","1","1","1","0","1","1","1","1","0","0","1","1","2","0","0","0","1","2","2","2","0","1","1","0","2","1","0","1","0","1","1","2","2"
"1","0","1","0","1","0","2","2","0","0","1","0","1","0","1","2","2","2","0","2","0","1","0","2","1","0","0","2","0","1","0","0","0","1","2","2","0","1","0","0","0","0","2","0","1","1","1","2","1","0","0","0","1","1","1","0","0","2","0","0","2","1","1","2","0","2","2","0","0","0","0","1","1","0","1","2","0","0","0","0","0","2","1","0","0","0","0","1","0","0","1","2","1","0","0","1","0","2","0","1","1","1","1"
"1","1","2","2","2","0","0","1","1","1","0","0","2","0","2","0","0","1","0","1","2","0","1","0","1","1","0","1","1","1","1","1","2","0","0","2","0","0","2","1","0","1","1","1","1","0","2","2","1","1","1","2","2","0","0","1","2","1","0","1","0","0","1","1","2","1","2","1","2","0","2","2","2","0","2","2","0","2","1","1","0","0","2","0","0","0","0","1","0","0","1","2","2","0","0","2","0","1","0","2","1","2","1"
"1","0","2","1","0","2","0","0","0","1","2","0","1","0","2","2","2","2","1","2","2","2","1","0","1","1","0","0","1","1","1","1","0","0","1","2","1","1","1","0","0","0","2","2","2","0","0","0","0","1","1","0","0","1","2","1","2","1","0","0","2","0","1","2","0","1","2","1","2","0","0","0","1","0","1","0","1","1","0","2","2","1","0","2","1","0","1","1","1","0","1","1","0","0","0","2","1","0","1","1","0","1","1"
"0","1","0","1","1","0","1","0","2","2","2","0","2","2","0","1","1","1","0","0","0","0","1","1","0","1","0","2","2","2","2","2","0","2","1","2","2","2","0","0","0","1","0","0","2","2","1","0","2","2","0","2","2","2","2","2","0","1","0","2","0","2","1","0","0","1","1","2","1","0","0","2","1","2","1","1","2","1","1","1","2","2","2","1","0","0","0","1","2","1","1","1","2","0","2","1","0","2","1","2","0","0","2"
"1","1","1","0","0","2","0","2","2","1","0","0","1","0","2","2","0","1","0","2","1","2","1","0","0","0","0","1","1","2","0","2","1","2","2","2","2","0","1","1","0","1","2","1","2","0","1","1","0","2","1","2","1","0","2","0","1","0","2","1","1","2","1","0","0","1","1","2","1","0","1","0","0","1","2","0","1","1","2","0","1","0","2","1","0","0","1","2","1","1","2","2","0","2","2","2","0","0","1","1","0","1","0"
"1","2","0","1","2","1","1","0","1","1","2","0","2","2","1","0","0","1","2","0","1","0","1","2","0","1","0","1","0","1","1","2","2","0","2","1","2","1","0","1","0","1","1","0","2","1","1","1","0","0","1","2","2","2","1","0","0","0","2","1","2","0","0","1","2","1","0","0","0","1","0","1","0","2","1","1","2","1","2","0","0","2","2","2","1","1","2","2","0","2","0","1","0","2","2","2","2","2","2","0","1","1","0"
"0","0","1","2","2","2","2","2","1","0","1","0","1","0","2","2","0","1","1","2","0","0","0","2","1","2","0","2","0","0","0","0","2","2","0","2","0","1","2","0","0","1","0","1","1","0","1","0","1","1","2","1","2","1","1","0","2","0","2","0","1","0","0","0","2","0","1","1","1","1","2","0","0","1","0","1","0","2","1","1","1","1","1","1","1","0","1","0","2","0","0","2","2","1","2","0","1","0","0","2","2","1","2"
"1","1","1","2","2","2","2","1","2","2","1","0","0","1","2","1","0","2","0","2","0","1","1","2","1","2","0","0","2","1","2","2","0","0","0","0","1","2","2","0","2","1","1","0","0","1","1","0","0","0","0","1","0","1","2","1","1","1","2","0","2","0","2","1","0","2","2","0","0","0","0","1","1","0","1","1","0","2","0","0","1","2","0","0","0","0","0","1","1","1","0","0","2","2","1","1","1","2","1","0","0","0","0"
"1","2","1","0","2","0","2","0","2","0","2","0","0","2","2","0","1","0","0","2","2","2","1","2","0","2","1","2","0","0","0","2","0","0","0","2","1","0","1","0","1","2","1","0","2","2","2","2","2","0","0","2","0","2","1","2","1","1","2","2","1","2","0","2","1","1","2","2","1","0","1","2","0","2","0","1","1","2","0","1","1","2","2","0","2","0","1","2","2","1","0","1","0","0","1","0","0","2","1","2","1","2","0"
"0","0","2","2","1","1","0","2","1","2","1","0","0","2","2","2","0","1","1","1","1","1","1","0","1","1","0","2","2","1","2","0","0","2","2","1","2","1","0","0","1","1","2","1","0","0","0","2","2","0","1","1","0","0","0","1","2","0","1","2","1","0","0","0","2","1","0","0","2","1","2","0","2","0","0","2","2","1","0","1","2","0","1","0","1","1","2","0","2","2","2","1","0","2","0","2","2","1","1","1","0","1","0"
"1","0","2","1","2","1","0","1","2","2","2","0","0","2","1","0","1","2","1","2","0","0","0","2","1","2","0","0","0","2","0","2","2","2","0","0","0","1","2","1","1","1","0","0","0","2","0","1","2","2","0","2","0","2","2","2","1","1","2","2","1","2","2","2","0","2","2","2","0","0","2","0","0","0","0","2","2","2","2","0","1","2","1","2","2","0","2","2","2","1","2","0","0","2","2","0","2","0","0","0","2","1","1"
"0","0","1","0","1","2","1","2","0","1","2","0","2","1","0","1","2","0","2","1","0","1","1","0","1","1","0","2","0","0","0","0","0","1","1","2","1","0","1","0","0","0","0","1","1","2","2","1","2","1","1","1","1","0","1","0","2","1","2","2","1","2","0","1","2","2","0","0","1","0","1","0","2","0","1","0","0","2","0","2","1","0","0","2","0","0","2","1","0","0","0","1","2","2","2","1","2","0","2","2","2","2","1"
"1","0","0","2","0","0","2","1","0","2","0","0","1","0","1","2","0","0","0","2","1","0","1","2","2","1","0","0","1","0","0","1","0","2","0","0","0","1","2","1","2","0","2","0","0","0","1","2","0","1","2","2","1","1","2","0","1","0","1","1","0","2","1","1","1","0","0","2","2","0","1","2","0","0","2","0","1","2","2","1","2","2","1","1","0","0","1","0","1","0","1","1","1","0","0","2","2","1","1","0","0","1","1"
"0","2","2","2","2","1","2","1","1","2","1","0","1","2","1","1","2","1","0","0","0","1","1","1","2","0","0","2","0","2","1","2","2","2","2","0","2","2","1","1","2","1","1","0","2","1","1","1","0","1","1","2","0","0","0","2","0","2","2","2","0","0","0","0","1","2","0","0","1","0","0","0","1","2","2","0","1","1","0","0","0","0","2","1","1","0","1","1","2","0","2","1","0","0","0","0","0","0","1","2","0","1","1"
"0","1","2","2","2","2","2","1","0","2","1","0","1","2","2","2","0","0","0","0","0","2","1","1","1","1","0","0","2","2","2","1","1","0","2","0","1","1","1","0","1","1","0","2","2","2","2","0","2","2","2","2","0","1","2","2","0","1","2","2","1","1","0","0","2","0","0","1","2","0","2","1","1","0","1","0","0","1","1","0","2","0","2","1","2","0","1","1","2","0","0","2","1","2","1","2","1","2","1","0","2","2","0"
"1","0","0","0","1","0","1","1","0","1","0","1","1","2","2","0","1","2","2","1","1","0","0","2","2","1","0","2","1","0","1","0","1","1","1","1","0","1","0","2","1","2","1","2","1","2","2","0","2","2","2","0","2","2","0","1","0","0","1","2","0","0","2","1","1","0","2","2","0","0","0","0","2","2","1","1","2","0","0","2","2","1","2","1","1","1","2","0","0","1","2","2","0","2","1","2","0","0","1","1","1","0","0"
"1","0","1","2","2","0","1","2","0","0","1","0","0","0","2","0","1","1","2","0","2","1","0","1","0","2","0","0","1","1","2","1","0","0","1","1","2","0","2","0","1","0","1","1","1","0","1","0","0","2","0","0","1","2","1","0","2","0","1","1","1","2","1","1","0","0","1","1","1","0","0","1","0","0","0","0","1","1","2","0","2","1","1","1","2","0","2","0","1","0","1","1","1","2","2","1","1","1","1","1","2","1","0"
"0","1","0","2","0","1","2","1","0","0","0","0","1","1","0","0","2","1","2","2","2","0","1","0","0","0","0","2","2","0","0","2","0","1","2","2","0","1","2","0","2","0","2","0","2","1","1","1","0","1","0","0","0","2","2","2","1","0","0","2","2","0","2","2","0","1","0","2","0","0","1","0","0","0","1","1","0","0","1","2","1","0","0","0","2","0","1","2","0","2","1","2","1","2","0","0","0","2","0","1","0","2","1"
"0","1","0","0","1","1","0","0","2","0","2","1","0","0","2","1","2","1","2","2","0","0","1","1","0","1","1","2","2","1","0","1","2","2","2","0","0","2","2","0","0","2","0","0","2","0","2","2","0","1","1","0","1","0","0","0","2","2","1","2","0","0","2","0","0","0","0","0","1","0","0","2","2","2","1","1","2","0","1","1","2","1","0","0","2","0","1","0","0","0","1","2","1","2","2","2","0","2","1","0","1","0","1"
"0","1","1","2","0","1","1","1","2","0","2","1","0","1","2","0","2","2","2","2","1","1","0","1","0","1","1","0","2","2","1","0","0","0","2","0","0","2","0","0","2","0","1","2","1","2","0","2","2","2","2","1","0","1","1","2","1","0","2","2","1","1","1","1","1","2","0","0","2","1","1","1","2","1","1","1","0","1","0","2","0","1","0","0","0","1","0","1","0","0","2","1","0","0","1","1","2","1","2","0","1","1","0"
"0","1","1","2","0","1","1","1","1","1","0","0","0","0","2","1","1","0","0","0","2","0","0","2","2","2","0","0","1","2","1","1","1","1","0","0","2","2","2","2","0","1","1","0","0","1","1","1","0","0","0","0","2","1","0","1","1","0","1","1","2","2","2","2","2","1","1","0","0","1","2","2","0","2","1","0","1","2","2","2","0","0","0","1","1","1","2","0","1","1","1","1","0","2","0","1","2","1","0","1","0","1","1"
"0","2","2","2","0","0","2","2","2","1","0","0","1","2","1","0","0","0","0","2","0","2","1","2","2","0","1","1","2","2","2","2","1","1","0","2","0","2","0","2","0","1","2","2","1","0","2","2","2","0","1","2","0","0","0","1","2","0","1","0","1","0","1","1","2","1","1","1","2","0","2","0","1","0","2","2","1","2","1","2","2","0","0","2","2","0","1","0","0","1","1","1","0","1","0","0","1","1","0","2","2","0","0"
"0","2","1","1","0","1","2","0","0","2","1","0","1","1","1","0","2","0","0","1","2","0","1","2","2","2","0","0","0","2","2","1","2","0","0","2","1","2","0","2","1","0","2","0","0","0","2","0","1","1","0","1","1","1","0","2","2","2","2","1","1","2","2","1","0","0","0","2","1","0","1","1","1","1","1","2","0","2","1","1","2","0","1","2","0","0","1","2","1","2","0","2","0","0","1","2","0","0","2","2","2","2","1"
"0","1","1","0","0","0","0","0","0","0","2","0","1","0","0","1","0","0","2","1","1","1","0","2","2","0","0","0","0","0","1","0","0","0","1","0","2","0","0","2","2","0","1","2","1","2","2","1","0","2","0","1","1","1","1","0","2","1","2","1","0","2","2","2","2","2","1","1","2","0","2","0","0","2","2","0","0","2","2","0","2","1","2","1","2","0","2","2","1","2","2","0","1","2","0","1","2","2","0","2","1","0","0"
"0","2","2","0","0","2","0","2","1","1","1","0","2","0","2","2","2","1","2","0","0","1","2","2","2","0","0","1","1","2","1","1","0","1","2","2","1","0","0","0","2","2","0","0","2","1","0","0","2","0","0","2","0","0","2","1","2","2","1","1","1","2","2","2","0","2","1","2","0","0","2","1","0","0","2","0","2","2","1","1","0","0","1","1","0","1","0","2","0","2","1","2","2","0","1","1","2","0","1","0","1","2","2"
"0","2","0","2","2","2","1","2","0","2","0","0","2","0","2","0","2","2","0","1","1","1","1","0","2","1","0","2","0","2","2","1","1","1","0","0","2","2","0","0","1","0","0","1","1","1","0","2","0","1","1","2","1","1","2","2","1","0","1","0","0","2","1","1","2","1","0","0","2","0","1","1","0","1","0","0","2","2","0","0","1","1","1","0","0","0","1","2","2","0","1","0","1","1","0","0","0","2","0","1","0","1","0"
"0","2","2","0","0","2","2","2","1","1","1","0","0","0","0","0","0","0","2","0","2","0","0","2","0","1","0","0","0","0","1","1","2","2","2","0","0","2","0","0","2","1","2","1","1","2","2","0","0","1","0","0","1","2","0","2","2","0","0","0","0","0","1","1","1","1","1","2","1","0","2","2","1","2","0","1","2","1","0","0","0","0","1","2","2","0","1","0","1","2","1","0","2","0","1","2","1","2","2","1","0","0","0"
"1","2","2","1","2","0","1","2","1","0","1","0","1","2","1","2","1","0","1","1","0","2","1","0","1","2","0","1","0","0","1","1","1","2","2","2","2","2","1","1","0","1","1","0","1","2","0","2","1","0","2","1","0","1","1","1","2","1","0","0","2","0","1","1","2","1","1","0","0","0","2","0","1","0","1","2","1","2","1","1","2","2","1","1","2","1","2","0","2","0","1","2","2","1","0","1","0","0","2","0","0","0","1"
"1","1","1","1","1","2","0","0","0","0","0","0","2","1","1","1","1","2","1","1","2","0","1","2","0","2","0","0","0","0","0","1","1","1","1","1","0","1","1","1","2","2","0","2","0","2","0","1","0","2","2","2","0","0","1","1","1","0","2","0","0","0","1","1","1","1","1","1","1","1","0","0","2","1","2","2","1","0","1","2","2","0","2","2","0","1","2","2","1","2","1","1","0","1","2","0","2","1","2","2","2","2","0"
"0","0","2","0","0","1","0","0","0","2","1","0","2","2","1","0","2","1","1","0","1","2","0","1","1","1","0","1","1","1","0","1","2","1","1","0","1","1","1","2","0","1","1","2","2","2","2","0","0","1","0","0","2","0","2","1","1","1","0","0","1","0","0","2","1","0","0","1","2","0","0","0","0","2","1","1","1","0","1","0","0","0","2","1","0","0","0","1","0","0","2","1","1","0","0","2","2","1","1","2","1","1","0"
"0","2","2","2","2","1","0","0","2","1","1","0","0","2","1","0","1","0","2","2","0","0","0","2","1","2","0","1","2","1","0","1","1","2","1","2","2","1","0","2","1","0","2","1","0","0","2","1","1","0","2","0","1","2","0","0","2","2","1","0","2","2","0","2","0","1","1","0","1","0","0","2","1","2","2","0","0","2","0","0","0","0","0","2","2","0","0","1","2","0","2","1","2","1","2","1","1","0","2","1","0","2","0"
"1","0","1","0","0","0","1","1","0","2","1","0","0","2","1","0","0","0","0","2","0","0","2","2","1","0","1","2","0","2","0","1","0","0","0","0","1","2","1","1","0","2","2","1","0","0","1","1","1","2","2","0","1","0","0","2","1","1","2","1","2","0","1","2","0","1","2","0","2","0","0","1","2","2","0","1","1","1","1","0","2","0","1","0","0","0","1","1","1","1","1","0","0","2","1","1","0","0","2","0","1","0","1"
"1","2","0","0","2","0","1","0","1","0","2","0","1","0","2","2","1","0","0","2","1","1","2","1","1","1","0","1","1","1","2","0","1","0","1","0","1","0","1","0","0","0","0","0","2","1","0","2","2","2","0","2","2","1","0","1","2","1","1","0","1","0","0","1","2","0","2","2","1","0","2","2","1","1","2","1","1","1","1","0","0","1","1","2","1","1","1","2","2","0","0","2","2","2","0","1","1","2","1","0","0","1","0"
"1","1","1","1","2","1","0","0","2","0","1","0","0","0","2","0","0","0","0","0","2","2","0","1","2","0","0","2","1","1","2","2","1","0","1","0","1","2","2","2","1","1","1","0","0","1","0","0","2","2","0","2","1","2","1","2","2","2","1","1","2","0","2","2","2","0","0","2","2","0","1","1","1","1","2","0","0","2","1","0","0","2","0","0","1","0","1","2","1","2","2","1","0","2","2","2","0","0","2","1","0","2","0"
"1","2","0","1","0","1","2","1","1","0","1","1","0","1","2","1","1","0","2","0","1","1","1","0","1","1","0","0","2","2","0","0","1","0","0","1","0","2","2","2","1","1","2","0","0","1","1","0","1","2","1","1","1","1","1","2","1","1","1","1","1","2","2","0","2","2","0","1","2","0","2","1","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","1","1","2","0","0","2","2","1","2","0","1","2","2","0","1","2"
"0","1","1","2","2","1","2","0","1","2","2","1","1","2","2","1","0","1","2","2","2","2","1","0","1","1","0","1","0","2","0","0","0","1","1","0","0","0","2","0","0","0","0","1","2","2","1","2","0","1","0","2","1","0","1","1","1","0","0","2","0","2","0","2","0","1","0","1","0","0","2","0","1","1","0","0","0","2","2","2","0","2","1","1","0","0","2","0","0","1","0","2","0","0","2","0","2","1","2","1","2","2","2"
"1","2","1","1","2","1","2","1","1","1","0","1","1","0","0","2","1","2","0","2","1","2","0","2","2","1","1","2","2","2","1","1","1","0","1","2","2","1","0","0","1","1","2","0","0","2","2","2","2","2","0","2","0","1","0","2","0","1","1","0","2","1","2","2","0","2","2","2","0","1","0","1","2","2","0","1","1","0","2","2","1","1","2","1","0","1","2","1","0","0","2","0","2","2","1","1","0","1","2","0","2","0","1"
"1","0","2","1","0","2","1","1","0","1","2","0","1","0","2","1","1","1","1","2","0","0","1","0","0","1","0","1","0","2","2","0","1","1","2","0","0","1","1","0","2","2","2","1","1","2","1","1","1","2","1","0","2","0","1","1","0","1","1","0","1","1","0","0","1","0","1","2","1","0","1","1","2","1","1","2","0","1","2","1","2","0","1","1","0","0","0","2","1","0","0","2","2","1","0","0","0","0","0","2","0","2","2"
"0","0","0","1","1","0","1","1","2","2","1","1","1","0","1","2","2","0","1","0","1","1","2","2","1","2","1","2","2","1","1","0","0","2","1","0","2","2","2","1","1","1","0","0","2","1","1","2","0","0","2","0","0","1","1","2","1","2","0","1","1","0","0","1","1","2","2","0","2","0","0","1","2","2","0","2","2","1","1","2","1","1","0","0","0","0","1","2","1","0","0","1","2","1","2","0","1","2","0","2","0","0","2"
"0","1","2","0","2","0","0","0","2","0","1","0","1","1","2","2","0","2","1","2","0","0","0","2","1","2","0","2","2","2","0","2","1","2","1","0","1","1","1","2","0","2","1","0","1","0","1","0","1","2","2","2","2","2","1","0","2","0","0","2","2","2","1","0","2","1","1","0","2","0","2","1","2","2","2","1","0","2","1","1","2","1","0","0","0","0","2","2","1","0","1","2","1","2","0","1","1","2","0","1","1","0","2"
"0","0","2","2","2","1","0","0","1","2","1","0","0","2","1","0","2","1","1","0","1","2","2","1","1","2","0","1","0","2","2","2","2","1","1","1","2","2","2","1","1","2","0","2","1","2","2","2","1","2","0","1","2","1","2","2","1","0","2","0","0","1","1","0","0","0","0","2","1","0","2","0","1","0","0","1","0","1","1","2","0","2","2","0","1","0","0","0","0","2","0","1","2","2","2","2","2","0","0","2","0","1","2"
"1","0","2","0","2","0","0","0","1","2","0","0","0","0","1","0","0","2","1","2","0","0","2","0","2","1","0","2","1","1","0","1","0","1","2","2","0","1","2","2","2","0","0","2","1","0","1","1","2","0","1","0","0","1","0","1","2","1","2","2","1","0","2","0","0","2","0","2","1","0","2","1","0","2","1","0","1","0","0","2","1","1","1","2","0","0","1","1","0","2","2","0","0","0","1","0","1","2","2","2","2","2","1"
"1","0","0","2","1","1","0","2","0","2","1","0","1","0","2","2","0","1","1","1","1","2","2","1","1","1","0","0","0","1","2","2","1","1","0","2","2","2","2","1","0","1","1","0","1","2","2","1","2","2","1","0","1","1","2","2","0","1","2","1","1","0","2","1","2","2","2","1","0","0","1","0","2","2","0","2","0","1","1","1","1","2","2","0","1","0","1","1","0","0","1","2","1","1","2","2","1","2","2","1","2","0","0"
"0","1","2","2","2","0","2","0","1","2","1","0","1","0","2","1","2","0","2","2","0","2","2","2","1","1","1","1","1","1","2","0","2","0","2","2","1","2","2","0","0","1","1","1","2","0","2","1","2","0","2","1","1","2","2","0","1","1","1","1","2","2","1","1","0","0","0","0","0","0","0","2","0","0","1","1","2","2","1","2","0","1","0","1","2","0","2","2","0","1","0","0","2","2","2","1","1","2","1","2","0","2","0"
