"disease","X5","X19","X38","X98","X77","X67","X97","X94","X87","X23","X39","X52","X81","X2","X21","X70","X93","X25","X7","X80","X17","X28","X32","X43","Y1","X8","X75","X45","X27","X34","X11","X84","X33","X73","X10","X37","X51","X20","X18","A","X96","X63","X88","X71","X35","X58","X54","X66","X1","X15","X46","X48","X57","X12","X90","X50","X26","X29","X16","X83","X61","X42","X24","X3","X6","X14","X44","X68","X79","X89","X74","X53","X65","X40","X30","X82","X92","X69","X56","X13","X4","X31","X64","X78","X41","X91","Z1","X60","X22","X55","X86","X72","X59","X9","B","X49","X76","X62","X47","X85","X36","X95"
"0","0","1","1","1","1","0","0","1","2","1","0","1","0","1","1","2","0","0","2","0","1","0","1","0","0","2","2","2","1","1","0","2","0","0","0","0","2","2","0","0","0","1","1","2","2","0","1","2","0","2","2","0","1","0","1","2","0","1","1","0","1","2","1","2","1","1","2","2","1","2","0","1","0","2","1","0","0","0","2","1","0","1","0","1","1","2","0","0","0","0","2","1","0","0","0","1","1","0","0","0","0","0"
"1","0","2","0","1","1","0","0","1","2","1","0","1","2","0","1","0","0","0","2","0","0","0","1","0","0","2","0","2","2","2","0","1","0","0","0","1","2","1","0","0","0","1","1","2","2","2","2","0","1","2","1","1","1","1","0","1","1","2","2","1","2","2","1","2","1","2","0","2","2","0","2","0","0","1","2","0","0","0","0","1","0","1","2","0","1","1","0","2","1","0","2","1","1","0","0","2","2","2","2","0","2","2"
"0","2","0","0","2","2","2","2","0","0","2","0","1","2","1","1","2","1","0","1","0","2","1","0","0","0","0","0","2","2","2","1","0","0","1","0","1","1","0","0","0","2","2","0","0","1","1","1","2","2","2","1","1","2","2","1","2","2","2","1","0","1","1","1","1","0","1","0","1","1","0","1","0","0","1","0","0","1","0","1","1","2","1","2","2","0","2","0","1","1","2","0","2","0","2","0","0","1","1","0","0","0","0"
"0","0","0","0","1","0","1","1","0","1","1","1","2","2","1","0","2","2","2","2","0","2","1","2","2","0","0","1","1","1","1","1","2","2","0","1","2","1","0","1","0","2","2","1","1","0","2","2","0","1","1","2","2","2","2","2","2","1","1","0","0","0","0","0","2","0","2","2","2","0","0","2","2","0","0","0","2","0","0","0","0","2","1","0","0","1","1","0","0","2","1","2","1","1","0","0","1","1","0","0","1","1","2"
"1","0","1","0","0","1","1","0","2","1","0","2","0","2","0","2","0","1","0","2","2","2","1","1","1","1","1","0","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","0","1","1","2","2","2","0","2","2","1","2","1","2","0","1","1","2","1","2","1","1","0","1","1","0","2","0","1","2","2","1","0","2","0","1","2","1","2","2","0","2","1","0","0","0","2","0","1","1","0","1","1","0","1","2","0","1","1","2","1"
"0","2","1","1","0","1","0","2","0","1","1","1","0","1","1","0","1","0","0","0","1","1","1","0","2","0","0","1","2","2","0","2","1","1","2","0","0","2","2","2","0","0","0","1","1","1","0","1","1","0","1","1","2","1","0","2","0","1","2","2","1","2","2","2","1","1","0","2","2","2","0","0","2","1","0","0","1","2","2","1","2","1","1","2","0","2","1","0","0","0","2","2","1","2","2","0","1","1","0","1","0","2","1"
"0","2","1","1","1","1","1","1","2","1","0","0","0","0","2","1","1","0","2","0","0","1","2","0","2","0","0","1","0","1","0","0","1","0","0","2","0","1","0","0","0","1","0","1","0","0","1","0","1","2","2","2","2","0","0","0","2","0","0","2","1","2","0","0","0","1","0","0","2","2","1","1","0","0","0","2","0","1","2","2","1","2","0","1","1","0","0","1","0","2","1","2","2","0","2","1","2","2","0","0","0","2","2"
"1","2","2","2","1","0","1","2","1","0","0","2","1","0","2","0","2","1","0","0","0","2","0","2","2","0","1","0","2","1","1","0","1","2","1","1","1","1","0","0","0","1","1","2","2","1","0","2","1","1","2","0","1","2","1","0","1","0","2","2","1","0","2","2","0","2","2","1","0","2","1","2","2","0","2","2","1","0","0","0","2","1","2","0","1","2","0","0","1","1","0","2","2","2","0","0","1","1","2","1","1","1","0"
"0","1","2","1","0","2","0","1","2","1","0","1","2","2","1","0","2","2","0","0","1","2","1","2","0","0","2","2","1","1","0","0","1","1","0","1","2","2","2","0","0","1","0","1","2","1","0","0","2","2","0","1","0","2","0","0","0","0","1","2","1","1","2","1","2","1","1","2","0","2","1","1","2","1","2","0","2","2","2","0","2","0","1","0","0","0","2","0","1","2","1","0","2","0","0","0","1","2","2","1","0","2","2"
"0","1","1","0","2","0","2","1","1","2","0","2","0","1","1","1","0","2","1","2","1","2","1","0","0","0","0","0","0","2","1","1","0","0","0","2","1","2","2","2","0","0","1","0","1","0","0","0","0","2","1","0","0","1","1","0","1","0","1","2","0","2","1","0","2","0","1","1","1","0","0","1","2","2","1","1","0","2","1","2","1","2","1","1","1","0","0","1","0","1","1","1","2","0","2","1","1","2","1","2","1","0","2"
"0","0","2","1","1","1","2","1","2","2","2","2","0","1","1","0","0","1","2","0","2","2","0","1","1","1","2","2","1","1","1","0","1","2","0","1","0","2","1","2","1","0","0","1","1","0","2","1","0","1","1","1","1","1","2","1","1","1","0","0","0","1","0","0","0","1","0","2","0","1","2","2","0","2","2","0","1","2","0","2","0","1","1","2","2","0","0","0","2","0","2","1","0","1","2","0","0","1","2","0","1","1","1"
"1","0","0","1","1","1","0","1","2","0","0","1","0","1","0","2","1","2","0","2","2","1","2","2","0","1","2","2","2","1","2","2","0","1","2","1","0","0","0","2","1","0","2","1","1","1","2","1","2","1","0","1","2","1","0","2","1","0","2","1","0","2","0","2","0","2","1","2","2","0","2","1","0","0","0","2","0","1","0","2","0","0","2","2","0","0","1","0","2","2","2","0","0","2","0","0","1","2","2","2","0","0","2"
"0","0","2","0","2","1","0","2","1","0","1","1","2","0","1","0","1","1","0","0","0","2","1","1","1","0","2","1","1","2","2","2","0","2","1","2","2","1","2","2","0","1","2","2","0","0","0","0","2","1","2","2","0","1","0","0","2","0","1","0","0","1","1","2","2","0","0","2","1","1","1","1","2","0","2","0","2","1","0","2","2","0","1","1","2","1","2","0","1","1","2","0","0","2","2","0","2","2","1","2","0","0","2"
"0","1","1","2","2","0","0","0","0","1","2","2","2","2","1","0","2","2","0","1","2","1","2","0","0","0","1","2","1","0","0","1","2","2","0","1","1","1","2","0","0","1","0","0","1","1","0","2","1","0","0","1","0","0","2","0","0","0","1","1","0","0","1","1","2","2","1","1","2","2","0","0","2","0","0","0","2","0","1","2","2","1","1","1","0","0","0","0","1","0","1","2","1","1","2","0","2","0","0","0","2","2","0"
"1","2","1","1","0","0","2","1","1","0","2","0","2","2","2","1","2","0","0","1","0","2","2","2","1","0","1","1","0","2","1","2","0","0","0","1","2","1","1","2","0","2","2","0","1","2","0","1","2","0","2","1","2","0","2","2","1","0","1","2","2","2","1","1","2","2","1","0","0","0","1","1","0","0","0","0","0","0","1","0","0","1","1","0","2","0","0","0","1","1","1","2","2","0","2","0","2","1","0","0","2","1","1"
"0","0","0","2","1","2","2","2","1","0","1","2","2","0","1","0","1","0","2","2","0","0","1","2","0","0","0","1","1","0","1","1","2","1","0","1","1","0","0","0","0","1","1","2","0","0","1","1","0","0","0","0","1","0","1","1","2","1","1","2","0","2","2","2","2","2","2","2","0","1","1","0","0","2","2","0","1","0","0","1","2","1","0","2","0","1","0","0","0","1","0","1","1","2","2","0","1","0","0","1","2","2","1"
"0","2","2","2","2","2","2","2","1","1","0","1","1","0","0","1","2","1","2","2","2","2","2","1","0","0","1","2","2","1","1","2","1","2","0","1","0","0","2","0","0","1","0","2","0","0","1","0","1","2","0","2","2","1","2","2","1","2","1","0","1","1","1","1","0","1","1","1","2","2","0","2","1","0","0","0","0","0","0","2","2","1","2","0","0","1","0","0","1","1","2","2","1","0","1","0","1","0","0","0","0","0","2"
"1","1","1","0","0","0","1","1","0","1","1","0","0","0","1","0","0","0","2","1","1","0","1","0","1","0","2","1","2","2","2","0","0","2","0","0","1","0","0","1","0","0","0","2","2","1","0","2","2","2","1","1","0","1","2","0","0","0","2","1","0","1","1","1","0","1","1","0","1","2","0","2","1","2","1","1","1","1","2","2","1","2","2","1","2","1","0","1","2","2","2","2","0","1","1","1","1","0","1","1","0","1","2"
"0","0","1","1","0","1","2","0","2","1","1","2","1","2","1","0","0","2","0","2","0","0","2","1","2","1","0","2","0","2","0","2","1","0","0","0","0","0","2","0","1","2","2","2","1","0","1","0","2","0","1","2","2","1","2","0","2","1","1","2","2","1","1","0","0","2","0","0","0","0","1","1","2","2","1","0","1","2","1","2","2","2","0","2","1","1","0","0","0","0","2","1","0","1","2","0","0","1","0","1","2","2","2"
"1","2","2","1","1","1","2","1","1","2","2","2","2","2","1","0","0","1","1","0","1","2","2","2","2","0","2","1","0","2","0","1","1","1","2","0","1","0","0","0","0","0","0","2","0","1","0","1","2","0","2","2","0","1","1","2","0","0","1","0","2","0","0","0","2","2","0","2","1","2","1","2","1","1","1","2","0","2","1","2","0","1","1","0","1","2","2","0","1","2","2","2","2","1","1","0","2","0","2","1","2","0","1"
"0","1","2","0","0","0","0","0","0","1","2","2","1","0","1","1","0","0","2","1","2","0","0","2","0","0","0","1","2","0","1","1","2","0","0","2","0","1","1","1","0","0","2","1","2","2","0","2","1","1","2","1","1","1","1","0","1","0","0","2","1","2","0","1","2","2","0","0","2","0","2","0","1","1","2","1","2","1","1","0","2","2","0","2","0","2","1","0","0","1","0","1","1","1","0","0","0","1","1","0","0","2","2"
"0","2","0","1","2","0","2","0","1","1","2","0","2","1","1","1","1","0","1","0","0","2","0","2","0","0","0","1","0","2","0","1","1","0","0","1","2","0","1","1","0","1","1","0","1","2","1","0","2","1","2","1","2","0","0","1","0","2","2","1","2","2","1","0","0","0","2","2","2","2","0","1","1","1","0","0","1","2","0","1","0","2","0","2","2","2","1","0","2","0","0","2","0","2","0","0","2","0","2","2","0","1","0"
"1","2","2","0","0","1","2","2","2","2","0","0","1","1","1","1","0","1","0","1","1","2","0","0","0","1","2","2","0","2","0","0","0","1","0","2","1","1","1","2","1","0","2","1","1","1","1","1","1","0","0","1","1","1","2","2","2","1","2","0","1","1","1","2","0","2","1","1","1","1","0","1","0","2","2","1","1","1","0","2","0","1","2","0","2","1","1","0","0","0","0","1","1","2","1","0","2","0","2","0","1","0","0"
"0","2","1","2","2","2","2","1","2","1","1","1","0","1","2","1","1","0","0","1","0","1","0","1","0","0","2","0","2","2","0","2","1","2","1","2","0","0","2","1","0","0","1","0","0","2","1","2","1","0","0","2","2","1","1","1","0","1","1","1","2","2","0","1","0","1","0","2","0","0","2","0","1","0","1","1","0","2","1","2","0","1","2","1","2","1","1","0","2","0","0","2","1","1","2","0","1","2","0","2","1","0","2"
"0","1","1","2","1","1","1","1","0","1","1","2","2","2","1","1","1","2","0","1","2","2","1","2","0","0","0","2","1","1","0","2","2","0","0","2","0","2","2","1","0","2","1","1","1","0","2","2","0","0","2","0","2","0","2","1","0","2","2","1","1","1","1","1","2","1","2","2","2","0","1","2","2","2","0","1","2","1","0","2","1","2","2","2","0","0","1","0","0","1","0","0","1","2","0","0","1","2","0","1","0","2","1"
"0","2","1","0","0","0","2","2","0","1","1","0","2","2","1","0","2","0","1","1","0","1","2","2","0","0","2","2","0","1","1","1","0","0","0","1","0","2","2","1","0","1","1","2","1","1","1","1","2","0","0","0","2","1","1","2","1","0","0","0","1","2","0","0","1","1","2","0","0","1","1","0","0","0","0","1","0","1","1","0","2","1","1","2","0","0","1","0","2","0","2","0","2","0","2","0","1","1","2","1","1","0","1"
"1","1","2","1","2","1","0","1","0","1","1","2","1","1","0","1","1","1","2","1","1","1","2","0","2","0","0","2","2","2","2","1","2","2","1","2","1","0","1","1","0","1","1","2","2","0","2","2","2","0","0","2","0","1","1","2","0","0","1","0","0","0","0","2","2","0","1","0","2","2","2","2","0","2","1","1","2","1","0","1","1","1","1","2","0","0","2","0","0","2","1","1","0","1","2","0","1","2","1","0","0","2","2"
"1","2","2","2","1","2","2","1","2","1","1","0","2","0","2","0","0","2","2","1","1","2","0","1","1","0","1","1","2","0","1","2","0","1","0","0","1","2","2","1","0","2","0","1","1","1","0","1","2","0","0","1","0","0","0","1","1","1","2","2","1","1","0","1","0","0","0","2","0","0","1","0","0","1","0","0","0","0","1","2","1","0","1","2","2","1","2","0","0","1","0","2","2","0","1","0","1","1","0","0","1","2","0"
"1","1","2","0","0","1","0","2","2","1","1","0","0","1","2","0","2","2","0","2","2","0","0","0","0","0","1","1","2","0","1","0","1","2","1","0","1","0","0","2","0","1","1","1","1","2","2","0","2","0","2","1","1","1","2","2","1","1","2","1","0","0","0","2","0","2","0","1","2","1","2","2","1","2","2","0","0","0","0","0","1","0","2","0","1","2","0","0","2","0","0","0","2","1","1","0","0","2","0","0","2","2","1"
"1","2","0","0","0","1","2","1","1","1","2","1","1","1","1","2","1","1","2","2","2","0","0","1","1","0","1","2","0","2","0","0","2","2","0","0","1","0","0","0","0","0","0","2","0","2","1","2","2","0","0","0","2","1","2","1","2","2","0","0","0","0","1","1","2","1","0","2","2","2","0","0","1","0","2","1","1","0","1","1","0","1","1","1","1","2","2","0","1","0","0","2","0","0","1","0","2","1","1","0","0","2","2"
"0","1","0","2","2","2","1","2","0","2","0","2","0","1","0","2","1","2","0","1","2","2","2","2","0","0","1","1","1","1","0","1","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","2","2","0","2","2","0","2","0","1","0","0","0","1","1","1","0","0","1","1","0","1","1","1","0","0","1","1","1","2","0","0","1","0","2","0","0","1","1","2","1","0","1","1","1","1","0","1","0","0","1","0","1","1","1","0","2"
"1","1","0","2","0","0","2","1","2","2","1","1","2","2","0","2","2","1","1","2","0","0","1","0","2","0","0","2","1","2","1","0","2","2","1","2","1","2","2","1","0","1","1","1","2","0","1","0","2","0","2","0","0","2","0","1","1","0","1","0","2","2","1","2","1","2","2","1","0","2","1","0","1","1","0","0","1","2","0","2","2","2","0","2","2","0","1","0","0","0","1","0","0","1","1","0","2","1","1","1","0","0","0"
"0","1","1","1","2","0","1","1","2","0","0","1","2","0","2","2","0","1","0","2","1","0","1","1","0","0","2","0","0","0","2","2","1","2","1","1","2","1","2","2","0","2","2","1","1","1","2","0","0","1","1","0","1","0","2","1","0","1","0","2","0","0","2","2","1","1","0","2","1","0","0","1","2","2","0","1","1","0","0","1","0","1","2","0","0","0","2","0","1","1","1","1","2","2","2","0","0","1","1","1","0","1","2"
"1","2","2","2","2","1","1","2","1","0","2","0","0","2","1","2","1","1","0","2","1","0","2","2","1","0","0","2","1","0","2","2","0","0","0","0","1","2","2","2","0","1","0","1","1","1","1","1","2","0","1","0","2","2","2","2","2","1","0","0","0","2","2","2","0","2","2","1","1","1","0","2","0","0","1","1","1","0","1","2","2","0","2","1","0","0","0","1","1","0","0","0","2","1","0","1","2","1","1","0","1","2","0"
"1","0","2","1","0","2","2","2","2","1","0","0","2","2","1","1","0","0","2","0","0","1","2","1","1","0","2","2","0","0","1","2","0","2","2","2","2","1","1","1","0","2","1","2","1","1","1","2","0","0","0","1","2","2","1","0","0","0","1","2","1","0","2","0","1","1","1","0","1","1","2","2","1","2","0","0","0","2","1","0","2","2","2","0","0","1","2","1","1","1","2","0","1","0","2","1","1","0","0","1","0","1","2"
"1","0","0","0","0","0","0","1","1","2","1","2","1","2","0","0","1","2","1","1","0","0","1","0","1","0","1","2","2","0","2","2","1","2","1","0","1","2","1","2","0","1","2","0","1","1","2","2","1","1","0","2","2","2","1","1","2","1","1","0","2","2","1","1","1","1","0","2","1","2","0","0","1","0","1","0","2","1","1","1","1","0","2","2","0","0","0","0","0","1","1","1","1","0","0","0","2","1","2","0","2","0","0"
"1","2","1","1","2","2","2","0","0","2","1","2","2","0","1","2","1","1","2","0","1","1","1","1","1","0","2","2","1","2","1","1","1","2","1","0","2","0","1","1","0","2","1","0","1","0","2","0","0","0","0","1","0","1","1","1","0","1","0","0","2","0","0","0","0","0","2","2","2","0","2","2","2","2","1","2","0","2","1","2","1","2","0","2","1","2","2","0","1","1","0","2","1","0","2","0","0","0","2","1","2","2","1"
"0","2","2","1","1","0","1","1","2","0","0","2","2","1","1","0","1","1","0","0","2","1","1","0","2","0","0","2","2","1","2","1","2","0","0","0","0","2","0","0","0","2","0","1","2","0","2","1","1","2","1","1","2","0","0","1","2","0","0","1","0","0","0","0","0","1","2","1","1","2","0","1","2","0","1","1","0","2","1","1","1","2","0","2","0","1","0","0","1","2","0","0","1","1","0","0","0","1","0","1","1","2","1"
"0","2","2","0","1","0","1","0","0","0","0","2","2","0","1","2","1","2","1","1","2","0","0","2","0","0","2","2","0","1","2","1","0","2","2","2","1","1","1","2","0","2","1","1","0","1","0","2","1","0","2","0","2","1","2","1","1","2","2","2","2","0","2","0","1","0","2","1","1","2","2","2","1","1","2","0","1","1","0","1","2","2","0","2","2","0","2","0","0","2","0","1","1","1","2","0","2","2","2","1","1","2","1"
"0","1","2","1","1","2","2","1","1","1","2","1","0","0","0","1","2","2","0","2","0","0","2","1","0","0","0","2","1","1","1","1","0","2","2","2","2","0","1","1","0","0","2","2","1","2","1","0","2","1","2","2","0","0","2","1","1","2","1","0","2","0","2","2","1","1","0","2","2","2","2","2","0","2","1","2","0","0","1","1","2","0","0","0","2","1","0","0","1","2","2","2","0","1","2","0","1","1","2","0","2","2","2"
"1","2","1","1","0","0","1","1","0","2","0","0","2","2","0","0","0","2","2","2","0","2","1","0","0","0","1","2","2","1","2","0","2","2","2","0","0","2","1","1","0","1","1","1","2","0","0","1","1","1","1","2","0","2","1","1","0","2","1","1","2","1","2","2","0","0","1","0","2","1","0","1","1","0","2","2","1","0","2","2","1","2","1","0","1","1","0","0","0","1","0","2","2","0","1","0","2","0","2","2","0","0","2"
"0","2","1","1","0","1","2","0","0","0","0","0","1","2","2","2","2","0","2","1","1","0","2","0","2","0","0","2","1","0","0","2","1","1","1","0","1","1","0","1","0","1","2","1","1","0","0","2","0","1","2","1","2","2","2","1","0","0","2","0","2","0","1","0","2","1","0","0","2","0","0","0","1","1","2","0","2","0","1","1","2","2","1","1","1","2","0","0","2","1","2","2","1","1","2","0","2","1","1","2","2","2","1"
"1","0","2","2","2","2","1","2","2","2","1","0","2","1","1","1","1","1","0","1","0","0","2","2","1","0","0","0","2","2","1","1","0","1","0","0","0","2","0","0","0","0","0","1","1","1","1","2","2","1","2","2","2","1","1","2","0","1","0","1","0","0","2","1","2","2","0","1","2","2","2","1","1","1","0","0","1","0","0","1","1","0","0","1","0","2","1","0","0","0","1","0","1","0","2","0","2","2","1","1","0","1","1"
"1","2","0","2","0","2","0","0","2","0","1","1","1","2","1","1","2","2","2","1","1","2","1","0","2","0","1","2","0","0","1","0","2","1","1","1","0","0","0","2","0","2","0","1","0","1","0","0","2","2","2","0","1","1","0","1","1","0","1","2","0","1","0","2","0","2","2","2","2","1","0","2","1","2","0","1","1","2","0","0","0","2","1","2","1","0","1","0","1","0","1","1","2","2","0","0","0","2","2","2","0","0","1"
"1","1","2","1","0","2","0","1","1","0","2","2","0","2","2","2","1","1","1","1","1","2","1","2","2","0","0","1","2","1","2","0","2","2","2","2","0","2","1","1","0","2","1","1","0","0","0","2","0","2","2","2","0","2","1","2","1","0","2","0","1","1","1","0","2","2","1","2","0","1","1","1","0","0","0","2","2","2","2","0","0","2","1","2","1","0","2","0","0","0","1","1","0","1","2","0","2","2","2","1","1","1","1"
