"disease","X85","X37","X46","X89","X94","X2","X74","X27","X19","X43","X79","X70","X69","X49","X77","X71","A","X82","X12","X40","X31","X16","X22","X65","X63","B","X86","X59","X52","X95","X87","X56","X23","X50","X7","X62","X76","X47","X48","X33","X61","X45","X60","X17","Y1","X93","X64","X28","X11","Z1","X73","X54","X83","X30","X75","X38","X98","X24","X57","X42","X80","X67","X55","X96","X13","X10","X68","X1","X9","X39","X14","X15","X88","X3","X36","X29","X41","X35","X34","X26","X25","X51","X97","X5","X21","X8","X90","X44","X18","X20","X58","X84","X66","X53","X92","X72","X4","X91","X32","X6","X78","X81"
"0","0","1","2","1","1","0","2","0","1","0","0","0","2","1","2","1","0","2","0","1","2","0","0","0","2","0","1","1","2","2","2","0","1","1","2","1","1","2","0","2","2","1","2","2","0","2","0","2","1","0","2","1","1","2","1","1","2","1","1","1","0","0","0","0","1","1","1","1","1","0","2","1","2","2","2","0","2","0","1","1","2","0","2","1","0","0","2","2","0","1","0","1","0","0","1","2","0","1","0","2","2","2"
"0","2","2","2","2","1","1","2","1","2","1","0","0","0","1","1","0","1","1","1","0","2","2","0","0","0","1","2","2","0","2","2","0","0","0","0","1","1","0","1","1","2","0","1","2","1","1","1","1","0","1","2","0","2","1","1","1","1","2","1","0","0","0","1","2","1","1","2","1","1","1","2","0","1","2","0","1","0","1","0","1","1","0","1","1","0","0","0","2","2","0","2","1","2","0","0","2","0","2","2","2","1","1"
"1","0","0","2","1","1","0","1","1","0","1","2","0","1","0","0","2","1","1","1","0","1","1","1","2","1","0","0","2","2","1","0","2","1","2","1","1","0","2","0","2","2","1","0","2","1","0","1","0","2","0","2","0","0","0","2","1","0","0","1","2","0","0","2","2","2","1","1","1","2","1","2","0","0","2","1","2","1","0","1","1","2","1","1","1","1","1","1","0","0","2","2","1","1","1","2","0","0","2","2","0","2","0"
"1","0","0","1","0","1","1","1","1","0","0","1","1","0","2","1","0","0","1","1","2","1","2","2","2","0","0","1","2","1","2","0","1","2","1","0","2","2","0","2","2","2","2","2","2","0","1","0","0","1","0","1","0","2","1","2","2","0","1","0","2","2","0","2","0","0","0","0","2","2","0","0","2","2","2","1","2","0","1","0","1","2","1","2","0","1","1","0","0","0","0","1","2","0","2","1","0","1","1","2","0","0","2"
"1","2","0","2","2","1","0","0","0","0","2","0","1","1","0","1","0","0","2","2","2","2","0","0","1","2","1","1","0","1","1","1","0","2","0","0","1","2","0","1","1","2","0","0","2","0","0","2","0","1","1","0","1","1","1","1","0","2","2","2","0","0","0","0","1","0","2","0","0","0","0","2","0","2","2","2","1","1","0","0","0","0","1","0","0","0","2","0","1","2","0","1","0","2","2","2","1","0","1","2","2","2","2"
"1","1","0","0","2","2","0","2","1","0","2","1","0","1","2","0","0","1","2","2","1","1","0","2","2","1","0","0","2","0","2","1","0","2","0","2","0","2","1","2","2","2","1","2","0","1","0","0","0","0","0","2","1","0","0","2","2","2","2","1","0","1","2","2","2","1","2","1","0","1","2","2","2","1","0","2","0","1","0","2","1","0","2","1","1","0","0","0","0","1","0","1","1","1","0","0","2","1","1","1","1","0","0"
"0","0","1","1","1","2","0","1","1","1","1","1","2","0","1","2","2","0","0","2","1","0","1","1","0","2","0","2","1","0","1","0","0","1","0","1","2","0","2","2","1","0","2","2","0","0","1","0","1","1","0","2","0","2","2","0","1","2","0","2","0","2","0","1","2","1","0","1","0","0","0","0","2","2","1","2","0","2","1","0","0","0","0","0","0","2","0","0","1","2","1","2","2","1","2","2","1","0","0","1","0","0","2"
"1","1","1","1","1","0","1","2","0","2","2","2","2","2","0","2","1","1","0","0","2","0","0","0","2","1","0","2","2","1","0","0","1","0","1","2","1","0","1","0","1","2","1","1","0","1","2","1","1","0","0","2","2","1","2","1","1","0","1","1","1","1","2","2","0","0","0","1","1","2","2","2","2","0","1","2","2","2","2","1","1","0","2","2","0","2","1","1","2","2","1","2","1","2","2","1","0","0","1","2","2","0","2"
"0","1","1","2","0","2","1","2","2","2","0","0","0","1","0","2","1","0","1","0","2","1","2","0","1","2","0","2","1","2","1","2","0","2","0","2","2","0","1","2","2","2","2","0","1","0","1","0","2","1","0","0","1","0","0","2","2","1","1","1","0","0","1","1","2","2","0","2","2","0","1","2","1","1","1","1","0","1","2","0","1","1","1","0","1","1","1","1","2","2","2","1","0","0","2","1","2","1","1","0","2","0","2"
"0","2","2","0","2","0","1","1","1","2","2","0","0","2","2","2","2","0","0","0","1","1","2","1","2","2","0","0","0","0","1","0","1","0","2","2","2","2","0","0","0","1","1","1","1","0","2","1","2","1","0","2","2","0","1","1","2","2","1","0","1","2","0","2","0","1","2","1","1","0","2","1","0","1","0","2","2","2","2","1","1","0","2","1","1","0","0","0","0","1","0","0","2","0","2","0","0","2","0","1","0","0","1"
"0","2","1","2","1","1","0","2","1","2","2","0","0","0","1","0","0","0","0","1","0","1","0","2","2","1","0","0","0","0","2","1","1","0","0","1","1","1","1","1","0","1","0","0","1","0","2","2","2","2","0","0","2","1","1","2","1","2","1","1","0","1","2","1","2","1","1","0","1","2","1","2","2","1","2","2","2","1","2","2","2","0","2","2","1","1","0","2","2","2","2","1","2","0","0","0","1","0","1","0","2","1","2"
"0","1","1","1","2","1","1","2","0","1","1","0","2","2","1","1","0","0","2","1","0","0","2","0","0","1","0","0","2","2","2","2","2","0","1","2","1","2","0","0","2","1","1","2","0","0","0","1","1","1","0","0","2","1","0","2","0","1","1","0","2","0","1","2","1","2","2","0","1","1","2","0","0","2","1","1","1","2","2","2","1","1","2","0","2","1","1","2","1","2","1","1","0","0","0","1","2","0","0","2","1","2","1"
"1","0","1","2","1","2","1","1","0","1","1","0","1","0","1","2","1","1","0","1","1","2","2","2","1","0","0","2","1","2","2","0","0","2","0","1","1","0","2","0","2","0","0","0","1","1","0","0","2","0","0","2","1","2","1","0","2","1","1","1","2","0","2","2","1","0","2","1","2","1","0","2","2","0","0","2","0","1","1","2","1","1","2","0","2","0","0","2","0","1","0","2","2","0","0","0","2","1","2","0","1","0","0"
"1","2","2","2","1","0","2","0","1","0","2","1","1","2","2","1","0","1","1","1","0","0","2","1","2","1","0","0","0","2","1","0","0","1","1","2","1","1","0","1","1","1","2","0","0","1","2","1","1","0","0","0","1","1","2","0","0","2","2","0","0","1","1","1","0","0","0","1","0","1","2","1","2","1","2","1","2","1","0","2","2","1","0","2","1","0","0","1","2","1","2","0","0","0","2","0","1","2","1","2","1","0","2"
"0","2","0","1","2","1","0","2","2","2","0","0","2","0","2","2","0","0","0","2","0","0","2","0","1","2","0","2","1","1","0","2","2","0","1","1","0","1","1","0","0","1","0","0","0","0","0","0","0","2","0","0","1","1","2","0","2","1","1","1","0","2","1","2","2","0","1","0","1","1","0","2","1","1","2","1","2","2","1","0","2","0","2","0","1","1","1","0","2","0","1","2","1","0","0","2","2","2","2","2","2","1","2"
"1","0","0","0","1","2","2","1","0","0","2","1","0","0","0","0","0","1","2","2","1","0","1","1","0","0","0","1","0","2","2","0","2","1","2","0","0","2","1","1","2","2","0","1","0","1","2","1","0","0","0","1","0","0","0","1","2","2","1","2","0","2","1","0","0","1","1","1","1","1","0","0","1","1","0","2","2","2","1","2","1","1","1","1","0","0","1","0","1","0","2","2","1","0","1","1","2","1","2","1","2","0","1"
"1","2","0","1","1","0","2","1","1","2","0","2","1","0","1","2","0","0","1","1","1","2","2","1","0","1","1","0","1","1","1","2","2","0","1","2","1","1","2","2","1","0","1","2","0","0","0","2","0","2","1","0","0","2","1","2","2","1","1","2","0","0","0","1","0","2","0","1","0","2","1","0","0","0","1","0","1","2","1","0","1","0","2","2","2","0","1","2","0","2","2","0","0","1","0","1","2","0","0","0","2","2","1"
"1","0","2","1","1","2","0","1","0","1","2","0","0","2","0","1","2","0","2","0","0","2","0","0","1","0","0","0","2","0","2","0","1","1","0","2","1","2","1","1","1","2","1","0","0","0","1","1","2","0","0","2","1","0","1","0","2","1","0","1","2","1","0","1","2","0","0","1","0","2","1","2","2","1","2","0","0","0","1","1","2","0","1","1","0","2","2","0","2","1","0","0","2","0","0","0","2","0","0","2","1","2","2"
"0","1","0","2","0","1","0","0","1","0","1","1","0","1","1","0","1","0","1","0","0","0","0","2","2","0","0","0","0","0","1","1","2","2","2","0","2","0","1","1","0","2","0","2","2","0","0","2","1","0","0","1","0","0","1","2","0","2","1","0","2","0","2","1","2","2","2","2","0","1","0","2","0","2","2","1","2","2","1","0","2","0","0","0","0","0","1","2","2","0","2","0","2","0","2","2","1","1","0","1","2","2","2"
"1","2","2","1","0","0","2","1","0","0","0","1","2","2","0","0","1","0","0","1","0","2","0","1","0","1","0","1","2","2","2","1","2","2","0","1","0","0","2","0","0","2","2","0","0","0","1","1","0","1","0","1","1","0","0","1","1","0","1","0","2","0","1","2","1","0","1","0","1","2","0","0","0","1","1","1","1","0","2","2","1","1","1","1","2","2","0","1","2","0","1","0","0","0","2","2","1","2","2","0","2","1","1"
"1","2","0","0","0","0","0","2","2","1","2","1","0","0","1","0","0","0","1","2","2","2","2","1","0","2","1","2","0","1","0","1","0","0","0","0","2","2","1","0","2","2","0","1","0","0","0","0","2","1","1","2","2","2","0","1","2","2","2","0","0","1","1","2","0","0","2","1","0","2","1","1","0","0","0","2","0","1","0","1","1","1","1","0","0","0","0","1","0","0","2","0","2","2","1","1","2","0","1","1","0","2","1"
"0","1","2","1","0","2","0","2","2","2","2","1","1","1","1","1","2","0","0","1","1","0","2","0","0","2","0","1","0","1","2","2","1","2","2","0","0","1","2","0","2","1","1","2","2","0","2","1","0","2","0","0","0","1","2","2","0","0","2","1","0","0","2","1","1","0","2","2","2","0","2","1","1","2","1","0","1","0","1","0","0","2","0","0","2","0","0","0","2","0","2","0","0","2","1","1","0","2","0","0","1","1","2"
"1","2","0","1","1","2","0","0","1","2","0","0","0","0","2","1","2","0","2","1","1","0","2","0","0","0","0","2","2","0","1","1","1","0","0","2","2","1","0","2","2","0","0","0","1","0","0","0","2","2","0","1","0","0","1","0","1","2","1","2","0","1","1","0","2","2","2","1","2","2","1","1","1","0","1","2","0","2","0","2","2","1","0","0","1","0","0","1","2","1","1","1","0","2","2","0","0","2","1","0","0","0","0"
"0","2","0","1","1","2","0","2","1","1","0","0","2","2","0","1","1","1","0","0","2","0","0","1","2","2","0","2","2","2","2","0","0","2","1","0","2","1","1","1","1","0","1","0","2","1","0","0","0","1","0","0","0","0","0","2","1","1","0","1","1","2","1","1","2","0","2","1","1","1","2","0","2","1","2","0","2","2","1","0","2","2","2","1","0","0","2","0","1","0","0","0","2","0","0","2","0","2","1","0","2","2","0"
"1","1","0","1","2","0","2","0","2","0","0","1","0","2","0","2","0","0","2","1","2","2","1","0","0","2","1","1","1","1","0","0","1","0","0","1","0","2","0","0","2","0","2","2","1","0","2","0","2","0","1","1","2","1","2","2","1","0","2","2","0","1","1","0","1","0","1","0","2","2","1","0","1","2","2","1","2","2","1","2","0","2","1","2","1","1","0","1","1","1","2","0","2","1","1","0","0","1","1","1","0","0","2"
"0","1","2","1","1","0","1","0","2","0","1","0","0","0","1","0","0","1","1","1","0","0","1","2","1","2","0","1","2","0","0","2","0","1","1","1","2","0","0","2","2","2","2","1","1","1","2","2","2","0","0","2","2","2","1","0","1","0","2","0","0","2","0","1","1","0","1","0","1","2","2","1","2","0","1","1","0","1","0","2","0","0","2","2","1","2","2","2","1","1","0","1","1","1","1","0","0","2","0","0","0","2","1"
"0","0","1","2","0","2","2","0","2","1","1","1","0","0","1","2","2","0","1","0","0","1","2","1","0","2","1","1","0","2","1","2","0","0","0","1","1","1","1","2","0","2","1","2","1","0","1","2","2","1","1","1","0","0","0","0","2","1","1","2","1","0","1","0","0","0","0","2","0","1","1","0","1","2","1","0","0","2","1","2","0","1","0","0","0","2","0","1","0","2","2","2","2","2","1","1","1","1","0","0","0","1","1"
"0","2","2","2","1","2","0","1","0","0","2","1","1","2","1","1","0","0","2","0","2","1","0","0","0","1","0","0","1","0","2","1","1","2","1","0","2","0","1","1","0","2","0","0","0","0","1","0","2","1","0","1","0","1","2","2","0","0","2","1","1","2","1","2","1","2","1","1","0","2","2","1","0","2","1","1","0","1","2","2","0","0","0","0","0","2","2","0","2","2","1","2","1","1","0","0","0","2","2","2","0","0","2"
"0","1","2","1","0","1","2","0","1","1","0","1","2","1","1","0","2","0","0","0","0","1","1","0","2","0","0","0","0","2","0","0","2","0","0","0","1","1","0","2","0","2","0","1","2","0","0","0","0","2","0","0","2","0","0","0","2","0","0","1","0","2","1","1","2","2","1","0","2","1","1","0","2","1","2","1","2","0","2","1","2","0","1","1","1","1","2","1","0","0","2","2","2","1","1","1","1","2","0","0","2","1","0"
"1","0","0","2","0","0","2","1","1","0","2","0","0","1","1","0","2","0","2","0","2","1","2","0","2","0","1","2","2","2","2","2","2","2","0","2","2","2","1","2","0","2","1","2","0","0","1","1","0","0","1","1","2","2","1","1","1","2","2","0","2","0","1","0","2","2","0","1","2","1","2","2","0","1","1","0","0","0","0","1","1","2","0","0","2","0","2","0","0","1","2","2","1","2","0","2","2","2","2","0","1","2","2"
"1","1","2","2","2","2","1","0","2","0","2","2","1","1","1","2","0","0","1","0","1","2","0","2","2","1","0","1","1","0","1","2","1","2","1","2","1","1","2","2","1","2","0","1","0","0","1","0","1","0","0","0","1","2","1","1","0","0","0","1","2","0","2","2","2","0","2","2","0","0","0","1","2","1","0","0","2","1","1","0","1","2","2","2","2","1","2","1","0","1","1","0","2","1","1","0","1","1","0","2","2","0","0"
"0","0","1","0","0","0","0","0","2","1","1","2","0","2","2","1","2","0","2","1","0","2","0","1","0","0","0","0","1","0","2","2","2","0","1","1","1","1","0","2","1","0","2","2","2","0","1","1","0","2","0","0","1","1","2","1","1","1","1","2","1","0","2","0","2","0","0","0","0","2","0","2","0","0","2","0","1","2","1","2","2","1","1","1","1","2","2","1","0","0","2","0","0","0","1","0","1","0","2","2","1","0","0"
"0","2","1","2","0","0","0","0","0","2","2","0","2","2","0","1","2","0","2","0","1","0","1","2","0","2","0","2","0","2","1","2","0","1","1","1","2","1","0","1","0","0","2","2","0","0","2","1","0","2","0","1","1","1","0","0","0","2","0","2","1","2","1","2","2","1","0","0","0","2","0","0","0","0","2","1","0","1","0","1","0","2","2","2","1","0","0","1","1","2","1","2","0","2","1","0","1","1","2","2","0","2","2"
"0","1","2","1","2","1","2","1","1","1","0","0","1","1","1","2","2","0","1","0","1","2","0","1","1","1","1","2","1","2","1","1","0","2","0","1","2","0","1","0","2","0","2","0","2","0","2","2","0","2","1","0","0","0","2","1","2","1","2","2","0","0","2","1","2","0","1","0","2","2","0","2","2","0","2","1","1","0","2","1","0","0","2","1","2","1","1","1","1","2","1","0","1","0","1","1","1","0","1","1","2","1","0"
"0","1","0","0","2","1","1","1","1","2","0","1","2","2","0","1","1","2","0","2","2","1","0","2","2","0","0","2","0","0","1","2","2","1","0","1","2","2","2","2","2","1","0","1","2","2","2","2","0","2","0","2","2","2","0","1","2","0","2","1","2","1","0","2","1","0","0","1","1","2","2","1","0","2","1","1","1","1","0","0","2","1","2","1","2","1","0","1","0","1","1","2","2","2","2","0","0","1","2","1","1","2","2"
"1","1","2","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","2","2","2","1","0","1","0","0","1","2","0","0","0","2","2","1","1","1","1","0","2","0","1","2","2","0","1","2","2","2","0","2","1","2","0","2","0","2","2","0","0","0","0","0","2","1","2","2","1","1","2","1","2","2","2","2","1","1","0","2","2","1","2","1","1","0","0","1","0","2","2","1","0","2","2","2","2","0","1","2","1","1","0"
"0","2","1","1","2","0","1","1","2","0","1","0","0","2","2","1","2","0","1","2","1","0","2","0","1","2","0","2","0","1","1","2","1","0","0","0","0","0","0","2","0","2","1","1","0","0","1","1","0","2","0","2","1","2","1","0","2","1","1","2","2","2","1","0","1","1","2","0","0","1","0","1","2","2","1","1","2","1","0","0","2","1","2","1","1","2","2","0","2","2","2","2","2","0","1","0","2","0","2","0","2","0","0"
"1","0","2","1","0","1","2","1","1","0","1","0","2","1","0","2","0","0","0","2","2","2","0","1","2","2","0","2","2","0","1","0","2","0","0","2","2","1","0","0","2","1","2","2","0","0","0","2","0","0","0","2","0","2","1","2","0","1","0","1","1","1","0","1","0","0","1","2","1","0","2","2","1","2","1","2","0","0","1","0","1","0","0","2","0","1","1","2","1","1","1","0","0","1","1","0","2","1","1","2","2","1","2"
"0","1","0","2","1","0","0","2","2","1","1","2","1","0","0","2","0","0","2","2","0","2","2","1","2","0","0","1","2","2","2","1","2","0","0","2","1","1","1","1","2","2","1","1","2","0","2","1","1","1","0","0","1","0","1","1","0","1","2","2","1","2","0","0","0","0","2","2","1","0","0","0","1","0","1","0","2","0","1","2","1","0","0","2","2","0","2","2","0","0","2","1","0","2","1","1","1","0","0","1","0","0","1"
"1","1","0","1","1","2","0","1","2","0","1","2","0","1","2","2","2","0","0","0","1","2","2","2","1","0","0","0","1","0","1","0","1","1","1","0","1","2","1","1","1","1","1","2","1","0","1","1","0","1","0","1","1","0","0","0","0","1","2","0","1","2","1","2","2","1","2","2","2","2","1","0","2","2","1","0","2","1","0","0","0","0","2","1","1","1","2","0","0","0","1","0","0","1","0","1","0","2","0","0","2","1","0"
"1","0","0","0","0","1","1","1","2","2","1","0","2","0","0","0","2","1","2","0","2","1","0","0","2","1","1","1","1","1","1","1","0","1","0","0","2","0","0","0","0","2","1","1","1","1","1","0","0","0","1","1","2","0","0","0","0","2","0","0","0","1","1","1","2","2","0","0","1","1","0","0","2","1","2","1","1","2","2","0","1","2","1","0","1","1","0","0","2","1","0","2","1","2","2","1","1","2","2","1","0","1","0"
"1","0","2","0","0","0","1","2","0","2","0","2","2","2","0","0","0","0","0","2","1","0","2","2","1","0","0","0","1","2","1","2","2","0","1","1","1","2","0","2","1","1","1","1","2","0","0","2","0","2","0","1","1","0","0","0","1","2","1","1","2","1","1","0","2","0","1","2","2","0","2","2","0","2","2","0","1","0","1","2","2","1","0","2","2","0","0","2","0","2","2","2","2","2","0","1","2","2","1","2","1","1","0"
"0","1","1","2","2","1","0","1","0","1","0","1","0","0","1","2","2","2","0","1","1","1","0","1","2","2","0","1","2","2","2","0","1","2","0","1","0","1","2","1","0","2","2","2","2","2","2","1","1","0","0","1","2","0","1","1","2","2","1","2","0","1","2","1","2","2","0","1","1","1","0","1","1","0","1","2","2","0","1","1","1","0","2","0","2","0","0","2","2","0","1","2","2","2","2","2","2","0","0","0","0","2","2"
"0","2","2","2","2","0","2","1","0","0","0","0","2","2","2","1","2","0","1","2","1","1","0","0","0","0","0","2","1","1","2","0","0","1","0","0","1","0","1","1","2","2","1","1","2","0","2","1","1","2","0","2","0","1","1","1","0","0","2","2","0","1","2","0","0","1","0","0","0","1","1","0","2","0","0","1","2","2","0","2","0","2","2","1","0","1","1","0","1","0","2","2","0","2","2","1","0","2","2","0","0","2","2"
"1","0","1","2","1","1","1","0","0","1","1","2","2","0","2","2","2","0","0","2","2","2","0","2","1","1","0","1","0","2","2","2","1","2","1","2","2","2","0","1","0","2","0","1","0","0","0","2","2","0","0","1","1","2","2","2","2","2","0","0","1","2","2","0","1","2","2","0","2","1","0","2","0","1","1","0","1","1","1","1","2","0","1","1","2","0","2","0","1","1","2","1","0","2","1","1","1","1","2","2","2","2","2"
