"disease","X37","X36","X41","X22","X1","X85","X52","X23","X68","X35","X62","X83","X10","X43","X16","X92","X89","X75","X15","X56","X88","X39","X42","X44","X79","X63","X73","X55","X19","X3","X5","X93","X8","X70","X96","X53","X58","X38","Y1","X59","X95","X98","X11","X9","X60","X18","X50","X74","X54","X25","X29","X81","X94","X24","X84","X33","X46","X28","X34","X4","X14","X27","B","X91","X87","X30","X6","X21","X78","X26","X97","X2","X57","X20","X80","X51","X82","X7","X86","Z1","X45","X40","X64","X13","A","X49","X65","X67","X76","X17","X31","X71","X77","X12","X90","X61","X72","X47","X66","X48","X69","X32"
"0","2","1","2","2","2","2","1","0","2","1","0","1","0","1","0","2","1","2","2","2","2","2","2","2","1","2","1","1","0","2","1","2","2","0","2","2","2","2","0","0","1","0","0","1","0","1","1","2","0","0","1","1","0","2","1","0","2","0","2","1","0","1","0","2","0","0","0","2","1","1","1","0","2","2","0","2","0","0","1","0","0","2","0","2","0","1","0","2","0","2","0","1","0","2","1","2","2","1","0","0","0","1"
"0","2","1","0","1","1","0","0","0","1","2","1","0","0","0","2","0","0","0","2","2","0","2","2","1","0","0","1","2","1","1","1","1","2","0","0","0","1","2","0","1","1","0","0","0","0","0","2","0","2","1","1","0","1","1","1","0","1","2","1","1","1","0","1","0","0","1","1","2","2","1","0","0","1","0","1","0","0","1","1","1","1","2","0","2","0","2","1","0","2","0","2","1","1","0","0","0","0","0","0","1","1","2"
"0","1","0","0","1","0","2","0","0","0","2","0","1","2","1","1","0","2","1","1","0","1","0","1","1","0","1","1","0","1","0","1","1","0","2","2","1","1","1","0","1","2","2","1","0","1","1","2","2","1","0","1","1","2","1","2","1","0","0","1","2","0","2","0","1","0","1","0","0","0","1","0","0","1","2","2","0","1","1","1","0","0","2","1","1","0","0","2","1","2","1","2","2","2","2","0","2","2","2","0","0","0","0"
"0","2","2","1","1","2","1","2","1","0","0","1","0","0","1","1","0","2","2","1","1","2","1","0","1","2","0","2","1","1","1","0","2","2","2","1","0","2","2","0","0","2","1","1","2","0","2","0","0","2","0","0","1","0","2","2","1","2","1","0","0","1","2","0","0","2","1","0","2","0","0","1","0","1","0","0","1","2","2","2","0","0","2","2","1","0","0","0","2","1","2","2","1","1","1","1","1","0","0","2","2","1","2"
"0","0","1","0","1","1","2","0","2","0","0","0","1","0","1","2","2","1","0","1","0","0","2","0","1","2","1","2","1","0","1","2","1","0","2","1","2","0","0","1","1","0","0","1","0","1","2","2","2","1","0","0","1","2","0","2","1","0","0","0","0","2","2","0","0","2","2","1","0","1","1","2","0","1","0","1","2","0","1","2","0","2","0","1","2","1","0","0","2","2","2","1","0","2","2","0","2","0","0","0","2","0","0"
"0","2","0","2","0","0","1","1","1","2","0","2","0","2","2","0","1","2","0","1","2","0","2","0","1","0","0","2","2","0","0","0","2","0","0","0","0","2","0","1","1","1","2","1","1","0","1","1","0","1","2","1","2","1","2","1","1","0","1","1","1","0","0","0","0","1","0","0","0","2","2","0","2","2","1","0","1","2","2","1","0","1","2","2","2","1","1","0","0","0","1","0","1","2","0","1","0","0","1","0","2","2","2"
"0","0","1","0","1","2","1","0","2","1","0","2","0","0","0","0","0","2","2","0","1","2","1","1","2","1","0","1","1","2","0","0","0","2","2","0","0","0","1","1","1","2","2","1","1","1","2","0","0","1","0","0","0","0","2","2","1","0","1","1","0","1","2","0","1","0","0","1","2","2","0","0","2","0","1","1","0","2","2","2","0","2","1","2","0","1","1","2","0","0","1","2","1","0","1","2","1","2","1","2","1","1","0"
"1","0","0","2","2","1","1","2","2","2","0","1","1","1","1","1","1","2","2","2","2","0","0","2","1","1","2","1","1","2","1","0","0","1","1","0","0","2","2","0","1","2","2","1","2","0","0","0","1","1","1","0","1","1","2","1","0","1","0","2","1","1","2","0","0","2","2","0","2","2","2","0","2","2","2","0","2","1","1","2","0","2","0","1","0","0","0","1","1","1","0","2","1","2","0","0","1","0","2","2","0","0","0"
"1","0","0","2","0","1","0","1","2","1","0","0","1","2","1","1","1","1","2","0","1","0","0","0","0","2","0","2","1","2","2","2","2","0","1","0","2","0","0","0","2","2","1","0","2","2","1","2","0","1","2","0","1","1","0","2","1","1","1","0","2","0","1","0","1","2","0","1","0","2","0","1","1","0","0","1","1","2","0","2","0","2","1","1","1","0","0","1","0","1","0","2","2","2","0","1","2","0","0","2","1","2","1"
"0","1","0","0","2","0","0","0","1","0","1","2","2","1","1","1","1","2","2","0","0","0","2","1","0","1","1","1","1","2","1","1","0","0","0","0","0","1","1","1","1","0","2","2","2","2","0","1","2","1","1","2","0","2","1","0","2","0","0","2","0","2","1","0","2","0","1","0","0","0","2","0","1","1","1","0","0","0","1","0","0","0","0","2","1","1","0","2","1","1","2","1","0","2","2","0","0","2","0","0","0","2","2"
"1","2","2","1","1","0","0","2","1","2","2","2","1","0","2","2","0","1","2","1","1","0","2","1","0","0","2","1","0","0","0","1","1","1","2","0","2","0","2","1","2","1","0","1","0","2","0","0","0","1","2","1","0","1","2","2","1","2","0","1","0","1","2","0","1","1","0","0","1","1","1","0","1","0","2","0","2","1","1","0","0","2","1","1","2","1","0","1","1","2","2","0","1","0","0","1","2","0","2","0","0","1","0"
"0","0","2","2","2","0","1","1","1","2","0","2","1","1","1","0","2","1","0","2","0","2","0","1","2","2","1","1","0","1","1","0","1","2","2","2","2","1","2","0","2","0","1","0","0","0","2","2","0","0","0","0","2","2","0","0","1","2","2","2","2","1","2","0","2","0","2","0","0","2","1","1","1","1","2","2","1","0","1","2","0","1","2","2","1","0","1","2","0","1","0","2","0","0","2","2","0","2","2","2","1","1","0"
"1","0","0","1","1","1","1","2","0","1","2","0","1","0","1","2","2","1","1","2","0","1","2","0","1","0","0","0","2","2","2","1","2","2","2","0","1","0","1","0","2","0","2","1","1","1","0","1","2","1","1","2","0","1","2","0","2","1","2","1","0","2","2","0","2","0","1","2","2","2","2","0","1","1","2","0","1","0","2","1","0","0","2","2","2","0","1","0","0","2","2","2","1","0","1","1","2","1","0","0","1","2","1"
"0","2","1","0","1","2","2","1","2","0","1","2","1","1","2","0","0","1","0","0","0","1","2","0","0","1","0","2","0","2","2","0","0","0","0","2","2","0","2","0","0","1","1","0","1","0","1","1","0","1","0","1","0","1","2","0","2","1","2","2","1","0","1","0","1","1","0","2","2","1","2","2","1","1","1","0","1","1","1","0","0","2","0","0","1","0","1","1","1","0","0","1","0","2","1","0","1","2","0","2","1","2","2"
"0","1","2","1","0","0","0","1","0","0","1","1","2","2","0","0","0","0","1","1","2","2","0","0","2","0","2","0","1","0","2","2","1","0","1","1","2","1","1","1","1","0","1","0","2","2","1","0","0","2","1","2","2","0","2","1","1","0","0","2","2","0","1","0","1","0","1","0","2","1","2","0","1","0","0","1","1","1","2","0","0","1","0","0","0","1","2","2","1","0","1","1","1","0","2","0","2","0","2","2","0","0","1"
"1","0","0","2","1","1","2","1","2","2","2","2","2","2","1","1","0","0","2","2","1","2","0","1","1","1","2","0","0","2","2","2","2","2","2","0","1","2","1","0","1","2","2","2","2","0","2","2","1","2","2","2","0","2","0","0","2","1","1","1","1","0","0","0","0","1","0","0","1","0","1","1","0","1","0","2","2","2","2","0","0","2","2","1","2","0","1","2","0","2","0","2","0","2","1","1","2","0","0","1","1","0","0"
"1","2","0","1","2","2","1","2","1","2","0","0","1","0","0","2","0","0","0","2","0","0","0","0","1","1","0","1","2","0","2","2","2","2","1","1","1","0","0","0","0","2","0","1","0","2","1","2","0","1","1","0","0","0","1","0","0","1","1","2","0","1","1","0","1","0","2","0","0","2","2","0","1","0","1","1","2","2","2","1","0","1","1","0","2","0","0","2","0","1","2","1","2","2","1","0","2","2","1","2","2","2","1"
"0","1","0","0","2","1","0","0","0","2","2","1","0","2","2","1","0","2","0","0","0","1","0","1","2","2","0","2","2","1","2","0","0","2","0","2","1","2","2","0","0","0","1","1","2","0","0","1","1","2","0","0","0","0","2","2","1","2","0","0","0","2","2","0","0","1","2","1","2","2","2","1","0","1","2","2","0","0","2","2","0","1","0","2","2","0","2","2","0","1","2","2","2","1","0","2","2","0","1","1","2","1","0"
"1","0","1","0","1","1","2","2","2","0","0","1","0","0","0","0","0","0","2","0","1","1","1","0","0","2","2","2","2","1","2","2","2","2","2","1","1","1","2","0","1","2","1","2","0","2","2","1","1","1","1","2","2","2","2","1","0","2","1","0","1","1","2","0","0","1","1","2","1","2","1","0","2","2","1","2","2","1","2","2","0","2","1","1","1","0","1","2","1","0","2","1","2","2","0","0","1","1","1","2","1","2","1"
"0","1","1","2","2","0","0","2","0","0","2","0","2","2","0","2","1","0","0","0","2","1","2","1","2","1","0","2","2","0","0","1","0","1","1","0","1","1","0","1","1","0","0","1","0","2","0","0","2","2","1","2","1","2","1","1","0","0","1","0","2","2","2","0","1","1","2","1","1","0","1","0","1","2","2","2","2","2","2","2","0","2","1","2","0","1","1","0","1","0","1","1","2","0","2","1","2","0","2","0","0","0","2"
"1","0","2","0","0","1","1","2","1","2","0","1","0","0","1","1","0","1","2","2","0","1","2","1","2","1","1","1","2","0","0","1","1","0","1","2","2","1","0","0","1","1","0","0","0","1","2","2","1","1","1","1","0","1","1","0","1","1","1","1","0","1","0","0","0","1","0","1","1","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","1","0","2","1","0","0","0","0","0","0","2","2","2","1","2","0"
"1","2","1","0","1","2","2","1","1","0","1","0","1","0","0","1","0","2","1","2","2","1","0","1","2","1","1","0","0","2","0","1","1","1","1","1","0","1","2","0","0","2","2","0","0","0","2","2","1","1","1","1","2","0","1","2","0","0","1","2","1","2","0","1","2","1","0","2","2","1","0","2","0","2","2","0","2","2","1","0","1","2","2","0","0","0","0","1","1","0","1","1","0","1","2","2","0","0","2","0","2","2","2"
"0","0","0","1","0","0","1","2","0","0","0","1","2","0","2","0","0","1","1","1","1","2","0","1","1","1","2","0","0","0","1","2","2","0","0","2","1","0","0","1","0","1","0","0","0","1","0","0","2","0","1","2","0","1","1","2","2","2","0","0","2","1","2","0","1","1","0","0","0","2","2","2","0","0","0","0","1","1","1","2","0","0","0","2","2","1","2","2","0","1","2","1","1","2","1","0","2","2","0","0","2","1","1"
"1","0","1","1","1","2","2","1","0","2","2","1","1","2","0","0","1","2","2","1","1","0","2","0","2","0","2","1","0","1","1","2","0","2","0","2","2","2","1","0","1","1","0","1","0","1","1","2","1","1","1","2","2","0","2","0","2","2","0","2","1","0","0","1","0","1","0","2","1","2","1","1","0","2","1","0","2","1","2","2","1","1","1","2","0","0","0","1","2","1","1","2","0","1","1","2","2","2","2","2","0","2","0"
"0","2","1","1","0","2","0","0","2","0","2","2","1","0","2","1","2","1","1","2","2","1","2","2","2","2","0","2","0","2","0","2","0","0","0","1","0","1","0","0","1","2","1","1","1","2","0","1","1","2","0","0","1","2","2","2","2","2","1","0","2","0","2","1","2","1","2","1","0","0","1","0","2","2","2","1","0","2","0","0","1","2","2","1","1","0","2","1","0","0","2","2","0","1","0","1","1","1","0","0","1","1","1"
"1","0","2","0","0","1","0","0","0","2","1","0","0","2","0","0","0","2","0","1","2","1","2","1","1","0","0","0","1","2","1","2","1","0","0","2","1","1","0","0","1","1","2","0","0","1","2","1","2","0","2","1","0","2","1","1","0","1","0","2","0","2","0","0","1","2","1","0","0","1","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","2","0","1","2","0","1","2","0","0","1","2","0","1","2"
"1","1","0","0","2","1","0","0","2","0","1","2","2","0","0","2","2","0","1","0","0","2","2","1","2","1","2","0","0","0","1","1","0","2","0","0","0","1","0","0","2","2","2","1","0","0","2","1","2","1","0","2","2","1","0","1","1","0","1","1","1","2","0","1","2","0","2","0","2","0","1","2","0","2","1","1","2","0","1","2","1","0","2","0","1","0","2","0","0","0","2","1","0","1","0","0","1","0","1","2","0","1","2"
"0","2","2","1","2","2","2","2","2","0","2","2","2","0","1","0","0","2","0","2","0","0","1","2","1","0","0","0","2","0","0","1","2","0","0","0","0","0","0","0","2","1","2","0","1","2","0","1","1","1","0","2","1","0","2","1","2","2","1","1","0","1","0","0","0","0","2","1","2","0","1","0","1","0","0","0","0","0","0","1","0","1","1","0","1","0","2","2","0","2","1","2","2","2","2","1","2","2","0","1","0","0","2"
"1","0","1","1","0","0","1","0","1","0","2","2","2","2","2","0","2","0","1","1","1","2","2","1","1","2","1","2","2","1","2","1","2","2","1","1","0","1","2","0","1","1","0","1","2","2","1","0","2","2","0","0","1","2","0","1","0","1","0","1","1","0","0","0","1","0","1","2","1","2","1","1","2","2","2","1","2","1","2","1","0","0","2","0","0","0","1","1","0","0","2","0","1","0","2","1","0","2","0","1","1","2","0"
"1","1","1","2","0","0","2","1","2","1","1","1","2","0","1","1","1","2","2","2","1","0","0","1","1","2","0","1","1","1","1","2","1","0","0","1","0","2","1","0","2","2","0","2","1","1","0","0","0","1","1","2","2","2","0","0","0","2","0","2","2","0","0","0","0","2","0","0","2","1","1","2","1","0","0","1","2","2","0","1","0","0","1","1","1","0","1","0","0","0","0","2","2","2","0","0","1","0","2","2","2","2","1"
"0","0","2","2","2","1","2","0","0","0","1","2","2","2","1","1","1","1","0","2","0","1","1","1","2","1","0","0","2","2","0","0","0","1","1","1","2","2","0","1","2","2","0","1","1","0","0","0","1","1","2","0","1","0","2","1","1","1","1","2","1","2","1","0","0","0","1","0","0","1","2","2","0","2","1","1","2","1","0","1","0","0","2","2","2","1","0","0","1","1","0","0","0","2","2","1","0","1","2","2","2","1","0"
"0","2","0","2","0","0","0","1","2","2","1","2","0","1","1","0","2","0","1","1","2","0","0","1","1","0","0","0","2","0","1","2","1","0","1","2","2","2","2","0","2","1","1","2","0","2","1","2","1","2","1","0","1","1","1","1","1","0","0","2","1","1","2","0","2","1","2","1","2","1","1","1","0","2","1","1","1","2","0","1","0","0","1","0","0","0","1","0","0","0","1","1","0","1","2","0","2","1","1","2","2","2","2"
"1","1","0","1","1","1","0","2","1","1","0","1","0","0","2","0","0","2","0","1","2","2","1","0","2","0","0","1","1","0","1","1","1","1","2","2","2","0","1","0","1","0","0","0","0","0","2","2","1","0","2","1","2","1","0","2","1","1","2","0","1","2","1","0","0","1","1","0","1","2","2","0","2","1","1","2","1","1","1","2","0","1","2","1","1","0","0","0","1","2","0","2","1","0","0","1","2","2","1","0","0","0","1"
"0","2","1","1","0","0","2","2","0","1","1","0","2","1","2","0","0","1","2","0","1","0","2","2","2","1","2","0","2","1","0","2","0","1","0","2","2","1","2","1","2","2","0","1","0","2","1","1","2","1","1","0","2","0","0","2","2","0","2","2","2","1","2","0","1","0","2","1","0","1","0","1","2","1","0","0","1","0","0","2","0","1","0","2","2","1","2","0","0","1","1","0","0","1","0","1","1","0","1","2","1","2","0"
"1","0","1","0","0","0","2","1","1","2","2","1","2","2","2","0","1","1","2","0","1","2","0","2","1","0","2","0","2","1","0","0","0","0","1","2","0","0","2","0","1","2","0","2","0","0","0","2","2","1","1","0","2","2","1","1","0","0","1","2","1","1","2","0","1","1","2","1","2","1","0","1","2","1","1","0","2","2","1","1","0","0","0","0","1","0","2","2","0","2","0","0","1","1","1","1","0","0","1","0","1","0","2"
"1","1","2","1","2","2","1","2","1","0","0","1","1","1","0","1","1","1","0","2","0","2","1","0","2","0","2","2","2","1","2","0","2","1","1","0","2","1","2","0","2","2","0","0","1","1","2","1","1","0","0","0","0","2","0","1","0","0","2","1","0","0","1","0","0","0","2","1","2","0","0","2","2","2","0","1","0","0","1","0","0","0","0","2","0","0","0","1","2","1","1","1","1","1","2","0","0","0","2","1","0","1","2"
"0","2","0","1","0","2","0","1","0","0","0","0","1","1","1","0","0","0","0","2","2","2","0","2","2","0","1","2","2","1","0","1","2","0","1","2","2","1","0","1","1","2","1","2","0","0","0","1","2","2","1","0","2","2","2","0","1","0","1","2","1","2","2","0","0","2","2","0","1","2","1","0","0","0","0","0","0","0","0","2","0","1","0","2","2","1","2","0","0","1","1","1","0","1","0","0","1","0","1","0","0","2","2"
"1","1","1","0","2","0","0","1","0","0","1","1","0","0","0","0","2","1","2","2","1","1","2","0","2","2","1","2","2","0","2","1","0","0","0","2","1","1","0","0","1","0","0","1","2","0","1","1","2","1","2","0","2","1","2","2","1","2","1","2","2","0","0","1","2","0","1","2","2","1","2","0","2","0","1","0","0","0","2","0","1","2","1","0","0","0","2","0","0","0","0","2","2","0","2","2","1","2","2","2","2","2","0"
"0","0","0","1","2","0","0","1","2","0","0","2","0","2","1","0","1","1","1","0","0","2","2","2","0","2","1","2","2","2","0","1","1","2","1","1","1","2","1","0","1","0","2","0","0","2","1","1","1","1","1","2","2","1","2","0","2","0","1","2","1","2","2","0","0","1","2","2","2","1","1","2","1","0","2","2","1","0","1","2","0","0","0","2","0","0","2","0","2","2","1","1","0","1","1","2","1","1","0","0","2","1","1"
"1","0","1","1","0","2","1","0","1","0","2","1","2","0","2","0","2","1","2","1","0","2","0","1","1","0","2","0","1","2","0","1","0","0","2","1","2","2","0","0","2","0","1","2","2","1","1","1","1","0","0","2","0","2","1","1","1","2","2","2","2","0","2","0","1","1","2","2","1","0","0","2","0","2","1","0","1","1","2","2","0","0","1","2","2","0","0","1","1","1","1","1","2","0","2","1","0","2","1","1","2","0","0"
"1","1","2","1","0","1","2","1","0","0","1","0","2","0","0","2","0","1","2","1","0","1","0","2","0","2","2","2","2","0","1","2","0","0","1","0","0","2","1","0","0","1","2","0","1","1","0","2","0","2","0","2","1","2","2","0","2","1","1","0","0","2","1","0","1","0","2","2","1","2","2","0","1","2","1","2","1","2","2","0","0","2","2","2","2","0","2","1","1","1","0","0","1","1","2","1","0","1","0","2","2","0","2"
"1","0","0","2","0","1","0","0","2","0","2","0","0","2","2","0","1","1","0","1","2","0","0","2","2","1","2","2","0","0","2","2","0","0","2","2","0","0","2","0","1","1","0","0","0","0","2","0","1","2","1","1","1","1","1","1","0","1","0","0","0","1","2","0","1","1","0","0","2","2","1","1","1","0","1","1","0","0","0","2","0","0","1","1","1","0","2","0","2","2","0","1","2","0","0","0","0","0","0","2","1","2","0"
"1","2","1","2","0","2","2","2","1","0","0","2","2","2","0","0","0","1","2","1","0","2","2","1","2","2","2","1","1","2","2","1","0","2","2","0","0","1","0","0","2","1","2","0","0","2","0","0","0","0","1","1","1","2","2","2","0","1","0","2","0","2","2","0","1","2","2","1","2","2","2","1","1","1","0","1","0","1","0","1","0","2","0","1","0","0","0","1","2","1","1","1","2","1","2","2","1","1","0","0","1","0","0"
"0","0","2","0","2","2","2","2","0","2","0","1","2","2","0","0","1","1","0","1","1","1","1","2","0","0","2","2","0","1","1","1","0","1","0","2","0","1","0","0","1","1","2","2","0","1","0","2","0","0","1","1","2","2","0","1","2","0","1","1","2","2","1","0","0","1","2","1","0","0","0","2","1","2","2","0","2","2","2","0","0","2","1","2","2","0","1","0","1","2","1","0","0","0","2","2","2","2","1","2","2","1","2"
"0","0","2","1","1","0","2","2","1","0","1","0","2","1","0","0","1","2","2","2","2","0","2","2","0","2","0","1","0","2","2","0","1","1","0","1","0","1","0","0","0","0","2","0","0","1","1","0","2","1","1","0","2","1","1","1","1","2","1","0","0","1","2","0","2","1","2","2","1","2","2","2","1","2","1","2","1","1","2","0","0","2","2","2","1","0","2","2","0","2","1","0","1","0","1","1","1","1","2","0","1","0","1"
