"disease","A","X40","X52","X45","X85","X95","X2","X66","X20","X90","X37","X10","X93","X88","X1","X89","X27","X87","X65","X51","X94","X39","X7","X21","Y1","X59","X70","X11","X77","X54","X76","X56","X35","X4","X71","X34","X15","X8","X13","X18","X47","X42","X61","X96","X68","X81","X62","X67","X22","X48","X58","X79","X55","X63","X75","X28","X92","X49","X84","X82","X9","X80","X31","X38","X23","X46","X3","X97","X14","X86","X29","X36","X32","X25","X5","X78","X64","Z1","X60","X16","X50","X26","X73","X24","X69","X33","X19","X6","X91","X57","X83","X53","X12","B","X44","X41","X98","X72","X43","X30","X17","X74"
"1","1","1","0","0","0","1","0","0","1","0","0","1","2","1","0","1","2","2","2","1","1","2","2","0","1","2","0","0","1","1","1","0","0","1","0","1","1","1","2","0","2","1","1","2","0","0","2","0","2","2","0","0","1","2","0","0","1","2","0","0","0","1","0","1","2","1","1","1","1","0","0","0","1","1","2","1","1","0","1","1","1","2","0","2","1","0","0","0","1","2","0","1","1","0","1","1","1","0","1","2","2","1"
"0","1","1","2","1","0","1","1","0","1","2","2","1","0","1","1","1","2","0","1","1","2","1","0","2","1","1","1","2","2","1","1","1","0","1","1","0","0","1","1","1","0","1","0","0","1","0","0","2","2","1","0","2","0","2","0","1","2","2","0","2","2","2","0","0","1","0","1","0","1","0","0","0","1","0","1","2","0","0","0","2","0","1","1","2","1","1","2","2","2","2","0","2","1","0","1","0","0","1","2","1","2","1"
"0","1","2","1","2","0","2","2","2","0","0","0","1","2","2","2","0","2","2","1","2","0","1","0","1","0","0","0","1","2","2","2","1","1","0","2","2","1","0","0","1","0","0","0","1","2","2","0","0","1","0","0","1","1","0","2","1","1","0","1","0","2","1","0","1","0","1","0","0","2","0","0","2","2","0","0","1","1","1","0","0","2","1","2","2","1","1","0","0","0","1","0","2","1","1","2","0","1","2","0","0","0","0"
"1","0","2","0","1","0","0","2","0","2","1","1","1","1","2","1","1","1","2","0","2","0","2","1","0","0","0","0","0","2","2","0","0","2","2","1","2","1","0","2","1","0","2","0","0","0","0","0","0","1","2","1","0","1","0","0","2","1","2","2","1","0","2","1","1","1","1","1","1","2","2","2","1","0","1","0","0","0","1","2","1","2","0","0","0","1","1","2","2","2","0","0","0","2","0","2","1","0","1","1","1","2","1"
"1","1","0","0","1","0","2","0","1","1","1","2","1","2","0","2","0","1","2","2","1","1","1","2","2","2","0","1","1","2","0","0","1","2","0","2","0","0","0","1","1","1","1","1","2","1","2","2","2","2","2","2","0","0","1","2","0","2","2","0","1","0","0","0","1","2","0","1","2","1","1","2","1","2","1","2","0","2","0","0","2","2","1","1","0","1","2","1","1","1","0","1","1","2","0","0","2","2","1","0","0","2","1"
"1","0","2","1","2","1","0","2","2","2","2","2","2","1","2","2","0","0","1","0","1","2","2","2","2","1","1","0","1","2","1","2","1","2","1","2","0","2","1","2","0","0","0","1","0","2","0","2","1","1","1","1","2","1","0","1","2","2","1","0","0","1","0","0","0","2","0","1","0","1","0","0","1","2","0","0","1","0","0","0","0","1","1","2","2","1","0","0","0","0","1","1","2","0","1","0","1","0","0","2","0","2","1"
"1","1","2","1","0","0","1","1","1","1","0","0","0","0","0","0","2","0","0","1","2","0","2","1","2","1","1","0","0","1","0","2","2","0","2","0","0","2","2","0","2","1","1","1","0","2","2","1","1","0","2","1","1","1","2","1","2","2","1","2","2","1","0","2","0","1","0","2","2","2","2","1","0","0","2","2","0","0","2","0","1","0","0","2","1","1","1","2","1","0","0","1","0","0","1","0","1","2","0","0","0","2","2"
"1","0","0","2","2","1","0","2","1","2","1","0","1","0","2","0","1","1","0","1","2","2","2","1","1","0","1","1","0","0","2","2","0","0","1","1","2","2","1","1","0","2","1","1","0","0","2","2","0","0","0","0","1","1","2","2","0","0","0","1","2","1","2","2","1","2","0","1","1","2","1","2","1","2","2","1","1","2","0","0","2","0","0","2","0","0","0","1","0","1","0","1","2","1","0","0","0","2","2","0","1","0","1"
"0","1","0","1","0","1","1","0","2","0","2","1","2","1","1","0","2","1","0","1","1","0","2","0","0","1","2","2","0","2","2","1","2","2","1","1","1","2","1","2","1","1","1","0","0","2","1","0","0","1","1","0","1","1","0","1","2","1","0","0","0","0","1","0","0","0","2","0","1","0","2","1","0","2","1","0","0","2","2","0","2","1","1","2","2","1","2","0","0","2","0","2","0","0","2","0","1","0","0","0","1","1","1"
"1","1","0","2","2","2","2","0","0","2","0","2","0","0","2","2","2","1","2","0","2","1","0","1","0","1","1","2","1","1","1","2","1","2","2","0","2","2","1","2","0","0","0","0","2","0","2","1","2","0","0","0","2","2","0","1","0","2","2","0","0","2","2","2","1","0","2","1","2","0","2","2","2","2","0","0","2","1","0","1","1","1","1","0","0","0","2","2","1","2","0","2","2","2","0","0","0","1","0","1","2","1","1"
"0","0","1","0","2","1","0","1","2","2","0","1","0","0","0","1","1","0","1","0","0","0","2","0","0","1","0","0","1","0","2","1","0","1","0","2","0","0","2","1","2","2","1","1","1","0","2","0","0","2","2","1","1","2","0","0","2","1","0","0","1","0","1","2","1","1","0","1","2","2","1","2","0","1","0","0","2","1","0","2","2","2","1","0","2","1","1","2","1","0","1","1","2","1","0","2","1","0","2","1","0","2","0"
"0","0","0","0","1","2","2","1","1","2","2","1","0","2","2","2","0","0","1","1","1","2","2","2","0","0","1","2","1","1","2","0","2","0","1","0","2","2","2","0","1","1","2","2","2","0","2","1","2","0","2","0","2","2","2","0","1","2","2","0","2","1","1","0","0","1","1","0","0","2","2","0","1","0","2","2","2","0","0","0","2","0","0","1","0","2","1","0","0","1","0","1","0","0","0","2","0","2","1","2","2","0","1"
"0","0","2","2","0","2","2","2","0","0","1","2","1","1","1","2","1","0","1","1","1","2","0","2","0","0","2","0","2","2","1","0","2","0","1","1","2","0","1","1","1","1","2","1","0","2","2","0","2","0","1","1","1","1","1","0","1","1","0","2","1","2","0","2","0","0","2","2","1","0","1","2","0","0","1","2","0","1","2","2","0","0","0","0","2","0","2","2","0","0","0","1","0","1","1","1","1","1","0","1","2","1","2"
"1","0","0","0","1","0","1","1","2","1","1","1","1","0","0","0","1","2","1","2","2","1","0","0","1","0","2","2","2","2","1","1","1","1","2","2","2","2","2","0","0","0","0","2","1","0","2","2","2","2","2","0","2","2","1","0","2","0","0","0","1","1","1","1","1","0","2","0","2","1","1","2","2","1","2","2","0","2","0","2","1","2","0","1","2","1","2","1","1","0","2","2","2","2","0","1","1","2","1","1","0","2","2"
"0","1","1","1","1","1","0","2","2","0","2","0","2","1","0","2","2","2","0","0","1","0","0","0","2","1","1","2","2","2","0","0","1","2","1","2","2","0","0","2","2","1","1","2","2","0","2","0","2","1","1","2","0","1","1","1","0","1","2","1","1","2","2","1","1","1","0","0","2","1","2","2","0","1","2","1","2","1","0","0","0","2","0","1","0","1","2","1","1","1","2","1","0","0","1","2","2","1","0","2","1","2","1"
"1","2","2","0","1","0","2","1","2","0","0","1","0","2","1","2","2","1","0","2","2","2","0","2","1","2","2","0","1","1","0","1","2","2","1","0","0","2","2","0","2","0","2","0","1","0","1","2","0","0","0","0","1","1","2","2","0","0","0","1","1","2","2","1","0","1","1","1","0","2","1","1","1","0","1","0","1","2","1","2","0","2","0","2","1","0","1","1","2","1","0","0","2","1","1","2","2","1","2","1","1","0","2"
"1","0","0","2","0","0","0","1","0","2","1","0","0","1","2","2","0","0","2","1","0","0","0","0","1","0","1","1","0","2","2","0","2","1","2","2","0","1","2","0","2","0","1","2","0","1","2","0","1","0","1","0","1","2","1","1","1","0","1","1","2","0","0","1","1","2","2","0","0","1","2","1","1","0","1","1","0","1","1","0","1","2","1","1","0","1","1","2","0","2","1","1","0","2","1","0","2","0","1","0","2","0","1"
"0","0","0","1","0","1","1","2","0","0","1","1","2","0","1","1","2","1","1","1","2","2","1","0","2","0","0","2","0","0","2","2","0","1","0","1","2","0","0","0","0","2","1","2","1","1","0","1","2","1","1","0","1","2","0","1","1","1","0","2","1","0","1","2","0","0","2","1","2","2","2","0","1","2","2","0","2","1","1","1","1","0","2","2","1","0","1","2","0","0","2","2","0","0","1","0","0","1","2","1","0","0","2"
"0","0","1","0","0","0","1","1","0","2","1","0","0","0","1","1","2","0","1","1","2","0","1","0","0","0","2","0","1","2","2","2","1","2","1","0","2","2","1","1","2","1","1","1","2","1","2","1","1","2","0","0","0","2","0","1","0","1","1","0","0","2","2","2","1","2","0","1","0","2","0","0","1","1","2","0","2","1","1","1","1","1","2","2","1","2","1","1","0","0","1","0","0","2","1","1","1","1","1","0","2","1","2"
"1","0","2","0","1","0","0","0","2","2","0","1","1","0","0","0","2","1","0","1","0","2","2","1","1","1","2","0","2","1","1","0","2","1","1","2","2","0","0","0","2","2","2","1","2","1","2","1","0","0","2","1","1","2","1","0","2","0","0","2","2","2","0","2","2","1","0","1","2","2","1","2","0","0","2","1","1","1","0","2","2","2","1","1","1","0","2","0","1","0","2","2","0","2","0","0","1","2","1","2","0","2","1"
"1","0","0","1","0","1","1","1","1","2","1","2","0","1","2","0","1","2","0","0","2","0","1","0","0","0","0","1","0","2","0","0","2","0","1","1","2","1","1","1","1","2","2","1","2","0","0","2","1","0","1","1","2","1","0","1","2","1","0","1","1","0","0","1","1","0","2","1","1","0","0","2","1","1","1","0","0","2","1","0","0","2","2","0","2","2","1","0","2","2","0","0","1","0","2","2","1","0","1","1","1","2","2"
"1","0","1","2","1","0","2","2","2","2","2","2","2","1","2","1","2","0","0","1","0","0","2","0","2","0","1","0","0","0","2","0","2","0","1","0","1","0","2","2","0","1","0","2","2","2","2","2","1","2","0","1","2","2","2","1","1","1","2","2","0","1","1","1","0","1","0","1","2","1","0","1","0","0","2","2","0","2","1","2","1","0","0","0","0","1","0","1","0","2","2","0","1","1","1","2","1","1","2","1","1","2","1"
"1","0","0","2","1","2","0","0","1","0","1","0","2","1","1","0","2","2","2","1","0","2","2","2","2","0","0","2","2","2","1","2","0","0","0","2","1","0","2","0","2","0","1","2","0","1","1","2","2","0","0","0","2","2","0","2","0","1","2","1","1","0","2","2","2","1","0","2","1","1","0","1","0","2","1","0","1","0","1","2","0","0","0","1","0","1","0","2","2","1","2","1","1","1","1","1","2","1","0","1","2","2","1"
"0","0","1","0","0","2","1","2","2","2","0","1","2","1","0","0","0","2","2","1","1","0","2","0","0","0","0","0","2","0","0","0","0","2","2","0","2","2","2","2","1","0","2","0","0","2","0","1","0","0","2","1","2","2","2","1","2","1","2","0","2","0","1","0","1","1","0","1","0","1","0","0","1","1","0","2","1","2","0","0","2","2","2","2","1","1","1","0","2","1","0","0","2","2","0","0","1","2","0","2","2","2","2"
"0","0","2","1","2","2","1","1","1","0","1","2","0","1","2","1","1","1","0","1","1","1","1","0","1","0","2","2","1","2","0","1","2","2","2","2","1","2","0","1","2","1","2","2","0","1","2","0","0","1","0","0","0","1","2","2","1","2","0","0","2","0","1","2","2","2","2","2","1","1","0","1","2","0","0","1","1","1","0","1","1","1","0","1","2","2","1","0","1","2","1","1","2","0","0","1","0","2","2","2","1","2","1"
"1","1","0","1","2","1","2","0","0","0","1","1","0","1","1","0","0","2","1","2","1","0","1","2","1","1","0","0","0","1","1","2","0","1","0","0","1","1","0","1","0","0","0","0","0","0","1","1","2","0","1","1","0","1","2","1","1","1","0","1","1","1","1","0","1","1","2","0","0","1","2","0","2","0","1","2","2","1","1","2","2","0","0","2","1","2","2","0","2","1","2","1","1","1","1","1","0","0","2","0","0","2","0"
"1","0","1","2","2","0","0","0","1","2","2","2","0","1","1","1","0","2","0","2","0","0","0","0","2","0","1","2","0","0","0","0","0","2","2","0","2","2","2","0","2","2","2","0","2","0","1","1","1","1","2","1","2","0","1","1","0","2","0","1","1","1","0","2","2","1","2","1","2","1","2","0","0","1","2","0","0","0","0","1","2","1","0","0","0","2","1","2","1","0","1","0","1","2","0","0","0","1","1","2","0","0","1"
"1","0","2","2","2","1","1","0","0","1","0","0","1","1","2","0","1","0","0","1","2","0","0","0","2","0","0","2","2","1","1","0","0","1","1","0","1","1","0","2","0","0","0","1","0","1","2","1","0","1","2","1","0","1","0","2","0","1","2","1","0","2","2","1","2","2","0","0","2","1","2","2","1","2","0","0","2","2","1","0","0","1","1","1","1","0","2","1","2","2","1","1","0","1","1","2","2","1","0","2","2","0","2"
"1","0","2","2","2","1","1","0","2","1","0","0","2","0","2","0","1","1","1","0","2","2","0","0","2","0","1","0","0","1","2","2","0","1","1","2","2","1","0","1","1","1","1","1","2","0","2","2","1","2","2","2","1","2","2","1","1","2","1","2","0","2","1","2","1","0","0","2","0","2","2","0","2","1","1","1","2","0","1","2","2","0","0","1","2","1","1","0","2","0","2","0","0","1","0","2","0","2","1","2","0","0","2"
"0","1","2","0","2","1","1","2","0","2","0","2","2","0","1","1","1","1","1","0","2","2","1","2","0","1","2","2","2","2","2","2","1","0","0","2","1","2","0","0","1","1","0","1","0","1","2","2","2","2","2","2","1","0","2","2","1","2","2","1","0","1","0","2","2","2","2","2","2","2","1","1","0","1","0","2","2","1","1","1","0","2","1","2","0","0","2","0","1","1","1","1","0","1","1","0","0","1","2","1","0","0","1"
"1","1","2","1","2","1","0","2","2","1","1","2","2","0","2","2","0","2","1","2","1","0","0","2","0","1","1","1","2","1","0","1","2","1","1","1","1","1","1","0","1","0","1","1","1","1","0","1","0","1","1","2","2","0","2","0","0","1","2","0","1","0","1","1","2","0","2","1","2","0","0","2","2","1","1","0","1","1","0","2","0","0","0","0","0","0","0","0","0","1","2","1","1","1","0","2","0","1","2","0","1","1","2"
"0","0","2","2","1","0","1","1","0","2","0","2","2","1","2","2","1","1","1","2","0","1","0","0","0","0","1","0","1","1","1","0","1","2","0","2","2","0","2","0","1","2","0","1","2","1","2","2","2","2","0","0","1","0","2","0","0","1","1","2","2","2","0","0","0","1","2","2","0","1","0","2","0","2","2","2","0","2","1","2","2","2","0","1","2","1","1","0","2","1","2","0","0","0","1","0","0","2","0","0","1","1","2"
"1","0","0","2","1","2","1","0","2","1","0","0","2","0","0","1","2","1","0","1","1","2","0","1","2","0","0","2","2","0","2","2","1","0","0","1","1","1","0","1","2","1","2","0","2","1","0","2","0","2","0","2","2","2","0","2","1","0","2","2","1","2","0","2","2","2","1","0","0","1","1","0","0","2","0","2","2","1","0","0","1","2","2","1","0","0","0","0","2","1","1","2","1","0","0","1","2","2","0","0","2","1","1"
"1","0","1","0","1","1","2","1","1","2","1","0","0","2","0","2","1","1","0","2","0","2","0","1","0","0","1","0","1","0","0","1","1","0","2","1","1","1","1","1","0","0","0","2","2","1","2","2","0","0","1","1","2","0","0","0","2","1","2","2","1","0","2","0","1","0","2","1","0","1","0","2","1","2","2","0","1","0","1","2","2","0","2","1","1","1","0","1","0","2","0","0","0","1","1","2","1","2","1","1","2","1","1"
"1","0","0","0","0","2","1","0","2","2","2","1","2","1","1","0","2","1","2","2","2","2","1","2","0","0","0","1","0","2","0","0","1","0","1","2","2","1","2","0","2","0","1","0","1","1","0","2","1","2","0","0","2","2","2","1","1","1","0","0","2","0","1","1","2","0","0","2","2","0","1","1","0","2","2","2","2","0","0","2","2","1","1","2","2","0","1","0","2","0","2","0","0","2","0","1","0","2","0","1","2","2","1"
"1","1","2","2","2","2","1","1","1","2","2","1","1","1","0","2","2","2","0","0","0","1","1","0","2","2","0","0","2","0","1","2","2","2","1","1","1","2","1","2","2","2","0","2","0","0","0","0","0","1","0","0","0","1","0","0","2","1","2","1","0","1","2","2","0","1","0","2","1","2","2","0","1","1","2","2","1","1","0","2","2","1","2","1","0","0","2","0","0","2","0","1","2","2","0","1","2","0","0","2","1","2","0"
"1","1","2","0","1","0","0","0","2","2","2","0","2","0","1","1","1","2","0","1","2","1","0","1","1","1","1","0","0","1","2","0","0","1","0","2","1","0","2","2","1","1","2","1","2","0","2","0","2","2","0","1","0","2","0","2","1","0","1","0","1","2","1","2","1","1","1","1","1","2","0","2","1","2","0","1","1","1","0","2","0","2","2","1","0","0","2","1","0","0","1","1","0","0","0","2","1","1","1","2","0","1","2"
"1","1","1","2","0","0","1","0","0","1","1","0","1","1","1","2","1","2","2","2","2","1","2","1","2","0","2","0","2","2","1","1","2","0","1","0","1","2","0","1","0","1","1","2","0","2","1","0","0","2","1","1","0","0","2","2","0","1","0","1","1","0","2","1","2","0","1","0","2","1","2","1","2","2","1","0","0","1","1","1","1","2","0","1","2","0","2","2","1","1","1","2","2","2","0","2","1","1","1","1","1","0","2"
"1","0","1","0","0","0","0","2","1","0","1","0","1","2","0","2","2","2","2","2","2","1","2","0","1","0","2","1","2","1","1","1","0","2","0","1","2","2","2","0","0","1","2","1","2","1","0","1","0","1","1","2","2","1","2","0","2","0","1","2","0","0","0","1","2","0","1","1","2","0","2","0","2","0","2","2","2","1","1","0","0","1","1","2","2","1","1","2","0","0","0","0","1","1","2","2","1","0","0","1","2","0","2"
"1","0","2","2","0","1","0","1","0","0","0","0","1","0","2","0","0","0","0","1","0","0","2","1","1","0","0","2","2","1","1","0","2","2","0","0","0","2","0","1","2","0","0","1","2","2","0","1","1","0","0","2","0","2","0","1","1","0","0","2","0","1","2","2","0","2","1","0","1","1","2","1","0","1","1","2","1","2","1","1","1","2","0","1","2","0","1","0","0","0","0","1","0","1","1","0","1","2","1","2","1","2","1"
"0","0","2","0","1","0","0","1","0","2","1","0","0","1","2","2","2","2","2","2","1","2","0","0","2","0","0","1","0","1","0","2","0","1","1","1","2","0","0","0","0","2","0","2","0","1","0","2","1","2","2","0","1","2","1","2","0","1","0","1","0","0","0","2","2","1","2","0","0","1","1","0","2","2","0","2","2","0","0","2","0","1","2","2","1","0","1","0","0","1","2","1","1","2","0","1","2","0","2","0","1","1","1"
"0","1","1","2","1","0","0","1","1","2","1","1","0","0","0","0","0","0","2","2","0","1","2","2","2","0","0","1","2","0","1","0","0","2","2","1","1","1","2","1","1","2","1","2","1","1","2","1","1","2","0","1","1","0","2","1","0","1","0","1","1","2","0","1","0","0","1","2","2","2","2","2","1","0","2","1","0","1","1","0","0","0","1","1","1","1","1","0","0","2","1","1","0","0","0","2","1","1","0","0","0","1","1"
"1","0","0","2","0","1","0","2","0","2","1","2","1","1","1","0","1","0","1","2","0","2","1","0","1","0","0","2","0","1","2","2","1","2","0","2","0","2","1","1","2","0","0","1","0","0","2","1","1","0","1","2","0","0","0","2","1","1","1","2","1","1","1","1","0","2","1","0","0","2","2","2","2","1","1","1","2","1","0","1","0","0","0","2","2","2","0","2","2","2","0","2","2","2","0","0","1","0","1","0","1","0","2"
"0","0","2","2","2","2","1","1","1","1","0","2","2","1","1","1","2","1","2","1","0","0","2","1","2","0","2","2","2","1","1","0","1","2","1","0","1","0","2","0","1","2","2","1","1","1","1","0","1","0","0","2","0","0","2","2","2","2","1","2","2","1","0","1","1","1","2","0","2","1","2","0","0","1","0","0","1","1","1","2","2","2","0","2","0","2","1","1","2","1","0","2","1","0","1","0","2","1","2","2","2","0","1"
"1","1","1","0","1","1","0","0","0","0","0","1","0","0","2","2","1","2","0","0","0","1","0","2","0","1","0","1","1","1","1","2","1","1","1","2","1","0","1","2","1","0","0","2","2","0","1","0","2","1","2","1","1","2","2","0","0","2","0","2","1","2","1","2","2","1","0","2","0","1","0","2","0","2","2","1","2","0","1","0","1","1","2","1","1","2","0","1","0","2","0","2","2","2","1","0","2","0","0","0","0","2","1"
