"disease","X48","X65","X61","X31","X51","X37","X53","X75","X86","X69","X3","X35","X56","X8","X18","Z1","X85","X47","X2","X77","X32","X57","X10","X83","X78","X68","X1","X39","X67","X82","X11","X92","X93","X50","X62","X74","X64","X91","X73","X87","Y1","X98","X7","X13","X24","X58","X41","X60","X16","X19","B","X54","X88","X27","X38","X80","X36","X70","X29","X22","X81","X34","X84","X72","X59","X63","X9","X90","X12","X28","X5","X40","X25","X23","X89","X52","X20","X49","X97","X71","X43","X94","X21","X46","X15","X14","X79","X6","X44","X17","X33","X66","X26","X4","X95","X55","X30","X42","X76","A","X96","X45"
"0","2","0","2","2","2","2","1","0","1","0","0","0","2","0","2","0","1","1","0","1","2","0","2","0","1","0","2","0","2","1","2","0","1","1","1","0","1","1","1","0","0","2","0","0","2","1","1","0","2","1","1","2","1","0","2","2","2","1","1","1","1","2","1","0","0","2","0","2","1","2","1","2","2","0","0","2","0","1","2","2","1","1","1","2","2","1","1","2","1","2","2","1","1","2","0","0","0","2","0","1","1","2"
"1","1","2","2","2","0","0","0","0","0","1","0","1","0","2","0","0","1","0","1","1","1","1","1","0","1","1","2","0","2","2","1","0","1","0","0","1","1","2","1","1","0","2","2","2","0","0","2","2","0","2","0","0","2","1","2","2","2","0","0","0","1","1","1","2","1","0","2","2","2","0","1","1","0","2","1","2","2","0","2","2","2","1","2","1","1","0","1","0","1","2","1","0","2","1","2","2","2","1","0","0","1","0"
"1","1","2","0","0","0","1","0","0","2","2","0","0","0","1","0","1","2","1","1","0","0","1","1","2","0","1","0","1","2","1","2","1","0","0","0","1","2","2","1","0","1","2","2","2","1","0","0","1","1","1","2","0","2","0","0","2","1","0","1","2","2","2","0","1","0","1","2","2","2","0","0","2","2","2","0","2","2","2","0","0","2","0","2","0","0","0","0","0","1","1","1","1","2","2","2","2","2","1","2","0","1","1"
"1","0","0","2","2","0","1","2","2","1","0","1","0","1","2","1","0","2","0","2","0","0","1","0","0","0","0","2","1","2","1","2","0","2","2","2","1","2","2","2","0","0","2","1","2","0","2","1","0","2","2","0","1","1","1","0","2","0","2","0","2","1","1","1","0","2","2","1","0","0","1","0","2","0","0","2","0","0","0","1","0","2","2","0","0","0","2","1","2","1","0","2","1","0","1","1","2","1","0","1","0","2","2"
"1","1","2","0","1","2","0","0","2","0","0","2","2","2","1","0","0","0","0","2","2","2","0","0","1","2","0","2","2","0","0","2","1","1","0","2","2","0","1","1","2","0","2","2","1","2","1","1","0","0","2","0","1","0","2","1","2","2","0","1","0","2","0","1","2","1","2","1","2","2","0","1","1","2","0","2","2","0","2","0","2","2","2","2","0","0","2","1","1","0","1","1","2","2","0","0","1","1","0","0","0","2","1"
"0","1","2","1","0","2","0","0","2","1","0","2","1","0","2","0","0","0","0","2","1","1","1","1","1","1","0","2","1","1","2","0","2","0","1","0","0","0","1","0","0","0","1","1","2","1","1","2","2","1","0","0","2","1","0","2","1","1","1","0","1","1","0","1","0","0","1","2","1","1","0","0","0","0","1","1","0","0","0","0","2","1","0","1","1","2","0","2","0","2","2","1","2","0","0","1","0","2","2","2","0","0","0"
"0","1","0","1","1","0","1","2","2","1","0","2","0","2","0","1","1","0","0","2","1","2","0","1","0","2","0","1","0","0","0","2","0","0","2","2","2","2","1","0","1","0","1","1","1","1","1","2","2","2","2","1","0","0","2","1","1","0","2","2","2","2","2","2","0","2","0","1","1","1","0","2","0","2","0","0","0","2","0","2","0","2","1","1","0","2","1","0","2","2","1","1","0","1","2","0","1","1","1","1","0","1","1"
"1","0","0","0","0","0","0","1","2","1","1","0","0","1","1","2","0","2","0","2","0","2","1","0","0","0","0","1","2","2","2","1","2","2","0","0","2","0","2","1","2","0","2","0","2","2","0","0","0","0","2","0","1","1","1","2","0","2","1","1","1","1","2","2","0","2","2","0","1","2","0","1","1","1","0","0","0","2","2","2","0","1","1","0","1","1","2","1","1","1","2","1","2","2","2","0","0","1","1","2","0","2","1"
"1","2","2","1","1","1","1","2","0","1","0","1","0","2","1","2","0","2","1","1","2","2","1","2","0","2","1","2","1","2","1","1","2","2","1","0","0","2","1","0","1","0","2","2","2","1","0","1","0","1","0","0","0","0","2","0","1","2","2","2","2","0","1","0","2","1","1","1","1","2","1","0","2","2","2","0","0","2","2","1","2","1","2","1","0","0","1","2","0","1","1","0","1","0","1","0","2","1","2","2","0","1","2"
"0","2","0","0","0","1","0","0","2","0","2","2","1","2","1","1","0","0","1","2","1","2","2","1","1","0","2","2","0","1","0","2","2","0","0","2","0","0","0","0","1","0","1","1","2","1","1","0","2","0","2","0","2","1","0","0","2","2","1","1","0","1","0","1","0","1","2","2","0","2","1","0","2","1","2","2","1","0","0","1","0","0","1","2","0","2","1","0","0","0","0","0","2","2","2","2","2","2","1","1","1","1","1"
"0","0","2","2","0","1","2","2","2","1","0","0","1","2","0","1","0","2","0","1","1","2","1","1","2","1","0","1","0","1","1","2","2","0","2","1","0","0","1","0","1","0","0","0","2","0","2","0","1","1","1","0","0","0","2","1","2","1","0","2","2","1","0","0","0","2","2","2","1","0","2","1","0","0","0","0","1","1","0","1","2","2","0","1","0","0","0","0","2","0","0","0","2","1","2","2","0","1","2","0","0","0","2"
"0","0","0","1","0","0","2","2","2","0","1","0","0","1","2","1","0","0","1","2","1","2","1","0","2","0","1","0","2","0","2","0","1","0","1","1","1","2","2","2","1","1","0","0","0","1","0","1","1","2","2","0","1","1","0","0","2","1","2","1","0","2","1","0","1","1","0","0","1","1","1","0","2","1","0","2","2","2","1","0","1","0","0","0","2","0","2","1","2","0","0","2","2","1","0","1","2","1","0","2","1","2","2"
"0","0","0","2","0","1","2","1","0","1","2","1","1","2","0","0","0","0","0","1","2","0","1","0","2","1","2","0","2","0","1","1","0","1","2","0","2","1","0","2","2","0","1","1","1","2","1","2","2","1","0","0","0","1","1","0","1","1","1","0","2","2","0","2","0","2","0","2","0","0","2","1","2","0","2","1","2","1","1","2","2","2","2","0","1","0","2","0","0","1","1","1","1","1","1","0","1","1","2","1","0","0","2"
"1","2","0","1","2","0","2","1","2","2","0","1","0","1","1","0","1","1","2","2","0","1","2","0","1","0","1","2","1","0","0","2","2","1","0","0","1","2","1","0","2","0","0","0","2","0","0","0","1","2","1","1","0","1","1","1","1","2","2","0","0","0","2","2","0","1","2","0","1","0","0","0","2","1","1","0","0","0","1","1","0","1","1","0","0","2","2","0","0","1","1","0","0","1","1","1","2","2","2","2","0","0","2"
"0","2","2","0","2","0","0","2","0","0","0","1","2","0","0","2","1","1","1","1","2","1","1","0","0","1","0","1","2","0","0","1","0","1","1","2","1","1","1","1","1","0","0","2","2","1","1","0","2","1","1","1","2","2","1","2","1","1","1","0","2","0","0","2","2","1","1","2","1","2","0","0","0","0","2","0","1","1","0","2","0","0","1","2","2","1","0","1","0","1","2","0","1","2","2","1","0","0","1","2","0","1","2"
"1","0","0","0","0","2","1","1","0","1","2","2","0","2","0","2","0","2","0","1","2","1","0","0","2","2","1","0","0","1","1","2","0","1","0","0","1","1","0","2","0","0","2","2","0","1","1","1","1","1","0","0","1","1","2","0","0","2","0","1","0","2","2","1","0","2","2","2","2","1","1","2","1","1","1","1","1","1","2","0","0","1","0","0","0","1","2","1","2","0","0","0","1","2","2","1","2","2","0","2","0","0","1"
"0","1","0","2","2","0","0","1","1","0","0","2","0","0","1","2","1","1","2","0","0","1","1","0","0","0","1","2","2","1","1","1","2","0","2","2","2","2","2","0","2","0","0","1","0","2","0","0","2","1","1","1","0","0","1","1","0","1","2","2","1","1","2","0","0","0","1","0","2","0","2","1","2","0","1","1","1","1","1","1","0","1","2","2","2","0","2","0","2","1","2","2","2","2","2","0","0","0","2","2","0","1","0"
"0","2","2","0","0","0","2","0","0","2","1","2","1","2","0","2","1","0","1","1","1","0","1","2","2","0","1","1","1","0","0","2","1","0","0","2","2","1","1","2","0","0","2","2","1","2","1","1","1","0","1","1","2","1","0","0","2","1","0","2","2","1","2","0","0","2","2","1","0","0","1","0","2","2","1","1","1","2","0","1","2","1","2","0","2","1","1","0","1","2","2","1","2","1","0","1","2","0","2","1","1","1","2"
"1","1","0","2","2","1","0","2","1","1","0","1","1","2","0","1","1","1","2","1","0","0","0","1","1","1","2","0","0","2","1","2","1","2","2","1","0","1","0","0","1","0","2","0","1","0","2","2","0","1","1","0","2","2","1","0","0","2","2","0","1","0","2","0","0","1","0","1","2","0","1","1","0","2","0","2","1","1","2","0","2","1","1","0","2","2","0","0","0","1","1","2","1","0","2","1","2","1","0","0","0","2","1"
"0","0","1","0","2","2","0","2","1","2","2","1","1","0","2","0","1","1","2","1","2","0","0","0","0","1","1","1","2","1","2","1","2","2","2","0","0","2","0","1","0","0","1","2","2","2","1","1","1","1","1","0","0","1","0","2","2","1","0","1","1","0","1","1","2","1","1","1","2","1","1","1","1","1","1","2","2","1","2","2","0","0","0","2","2","2","1","1","1","1","0","2","2","2","1","0","2","0","1","0","0","0","0"
"0","2","0","2","2","2","0","2","0","2","0","2","0","1","1","0","1","1","0","1","2","2","2","1","1","2","1","1","1","1","0","2","0","1","2","1","2","1","2","1","2","0","2","1","0","2","1","2","1","0","2","1","0","1","0","0","1","1","2","2","1","0","2","0","2","1","0","2","2","1","1","0","0","2","2","0","1","0","1","0","0","2","0","1","1","0","1","1","2","2","0","0","1","0","1","2","1","1","0","1","0","0","1"
"0","1","1","2","2","2","1","1","2","0","0","0","0","1","2","2","0","2","0","2","1","2","2","0","1","2","1","2","1","2","0","0","2","0","2","1","1","0","2","0","2","1","2","2","2","2","1","1","2","1","1","0","2","0","1","2","0","0","0","0","2","1","0","1","2","0","0","2","0","1","0","0","2","1","2","1","2","2","2","2","1","2","1","0","1","1","1","1","0","1","0","2","2","2","0","2","2","0","1","1","1","0","0"
"1","0","0","0","2","0","0","1","2","0","2","1","0","0","1","0","0","0","0","0","1","2","0","0","2","2","1","2","2","2","0","2","1","1","0","1","0","0","1","1","1","1","1","2","1","2","2","0","0","2","0","0","0","0","0","1","2","1","1","0","0","2","2","2","2","1","1","2","1","2","0","1","2","0","0","1","2","1","1","2","2","0","0","1","2","0","1","1","0","1","1","0","0","1","0","1","0","1","2","2","1","2","2"
"0","2","2","1","2","1","1","2","1","1","0","1","1","1","2","0","0","1","1","0","2","0","0","0","2","2","1","1","1","2","1","1","2","2","1","1","2","0","0","2","1","0","0","1","2","2","2","1","2","2","2","0","0","0","1","0","0","1","2","0","2","2","1","0","1","0","0","0","1","2","2","2","0","1","0","0","0","0","1","2","2","1","2","0","0","0","2","1","1","2","2","2","0","0","0","0","2","1","1","1","1","1","0"
"0","0","1","0","1","1","2","0","1","0","1","0","2","2","0","0","0","1","2","2","0","1","1","1","1","2","1","0","0","0","0","2","0","0","0","0","2","0","1","0","0","0","2","0","0","2","2","2","2","2","1","0","2","2","0","0","2","1","0","1","0","1","2","2","2","1","2","0","2","1","2","0","0","0","0","0","1","0","2","0","1","0","1","1","0","0","1","0","1","2","1","0","0","2","1","1","0","1","2","0","0","2","2"
"1","2","2","1","0","1","2","0","0","0","1","0","2","0","2","1","0","0","1","2","0","2","2","2","2","1","1","2","2","0","1","1","1","1","0","1","1","1","1","0","2","1","0","1","0","1","1","2","2","0","0","1","1","2","2","1","2","1","1","0","2","0","0","1","2","0","0","0","1","0","0","0","2","0","1","2","2","0","1","2","0","2","2","2","2","1","0","0","0","2","0","0","0","0","2","2","1","2","2","0","1","0","0"
"0","0","1","1","0","0","0","2","0","1","2","2","2","0","0","1","0","1","1","2","1","1","1","0","0","0","0","1","0","2","1","0","1","0","2","0","1","0","0","1","2","0","0","0","2","2","2","1","2","2","1","0","2","1","2","1","0","2","0","0","1","1","1","2","2","2","1","2","2","0","1","1","1","2","2","0","1","2","0","0","2","0","0","1","1","2","1","1","1","1","2","2","1","0","2","0","0","0","1","1","0","1","0"
"1","2","1","1","0","2","0","0","2","2","0","2","1","1","2","2","0","1","1","1","2","1","2","2","0","0","2","2","1","2","0","2","1","2","1","0","0","2","1","1","1","0","0","0","2","0","0","0","1","1","1","0","0","1","2","1","1","2","2","0","1","0","2","0","2","0","2","1","2","0","0","2","1","0","2","0","0","0","0","2","1","2","2","2","1","2","2","1","1","2","1","0","0","0","0","0","1","0","1","0","0","0","1"
"1","1","1","1","0","0","1","0","2","2","1","0","1","1","2","0","0","0","0","1","0","2","1","2","1","0","0","1","0","2","2","0","2","1","2","1","2","1","1","1","2","1","1","1","2","0","0","1","0","0","1","0","2","1","1","1","1","0","2","2","2","0","2","2","0","1","1","1","0","1","0","1","0","2","2","0","1","1","1","0","1","2","1","0","0","0","0","0","0","0","2","1","1","2","1","2","2","2","1","0","1","2","2"
"0","2","0","0","1","1","1","0","0","1","2","0","2","1","1","0","0","1","0","2","2","1","1","0","0","1","1","2","2","0","0","1","0","0","1","1","1","2","1","0","0","0","1","0","0","1","2","2","0","2","0","0","1","1","0","2","0","0","2","2","1","1","1","2","1","0","2","2","2","0","1","0","0","0","2","2","2","1","0","0","2","1","2","0","0","0","0","0","2","2","1","1","1","1","2","0","0","2","1","0","0","0","2"
"1","1","1","0","0","1","0","0","0","0","0","2","1","2","0","2","0","1","1","0","1","2","1","0","0","0","0","0","1","1","2","0","1","2","2","2","2","2","2","0","2","0","1","1","0","1","0","1","0","2","1","0","1","2","1","0","2","2","0","1","0","0","0","1","0","1","1","0","2","0","2","2","2","1","0","0","0","0","2","1","1","2","2","2","0","2","2","2","1","0","0","1","0","0","2","0","1","1","0","1","0","0","2"
"0","0","1","1","0","2","1","0","1","0","0","2","0","1","0","2","0","0","2","2","1","0","2","0","2","1","1","0","2","0","2","1","0","0","1","0","1","1","0","2","1","1","1","1","1","2","2","2","0","0","1","0","2","2","2","1","2","1","2","0","2","2","0","1","0","2","2","1","1","2","1","0","0","1","1","1","0","2","1","1","0","1","0","1","2","0","1","1","2","1","1","2","2","1","2","1","2","1","1","0","0","1","2"
"0","1","0","2","2","2","0","2","2","2","0","0","0","0","1","1","1","1","2","1","2","2","0","2","1","1","2","2","0","0","0","0","1","2","2","0","2","2","0","2","1","1","1","2","2","2","2","2","2","1","2","0","1","1","0","1","2","0","2","0","1","0","1","0","2","0","1","1","0","1","0","1","2","2","1","2","1","0","1","2","2","2","1","0","0","0","2","0","0","1","1","2","1","2","2","1","1","1","1","2","1","2","0"
"0","0","0","0","1","2","2","0","0","0","1","2","1","0","0","2","0","2","2","0","1","1","1","0","2","0","2","1","2","0","1","2","1","2","0","0","0","0","0","2","0","0","1","2","1","0","0","1","0","1","2","1","0","1","1","2","1","2","0","2","2","0","2","1","0","1","1","2","1","0","2","0","0","2","1","2","0","2","2","1","0","1","2","1","2","2","2","1","2","1","0","1","2","1","1","2","0","0","2","2","0","2","2"
"1","0","2","2","1","2","1","0","2","1","0","0","0","2","0","2","1","0","1","1","1","1","2","1","2","1","1","0","2","0","0","0","1","2","2","2","2","1","1","2","1","0","1","0","2","1","2","1","0","2","2","0","1","2","0","0","0","0","0","2","2","1","1","1","1","0","2","0","1","1","2","1","1","2","2","1","1","0","1","1","0","0","1","1","2","1","1","2","1","1","0","0","0","1","2","0","0","2","1","0","0","2","1"
"0","0","1","2","1","1","2","0","2","2","0","1","0","0","0","2","0","1","1","2","0","2","1","1","2","0","0","1","2","2","2","2","2","2","2","1","1","2","0","2","1","0","0","1","1","2","2","2","2","1","2","0","1","2","0","0","2","0","2","0","2","0","2","0","0","1","0","2","0","2","2","0","2","1","2","1","0","0","2","2","1","1","2","0","0","2","2","1","1","0","0","2","0","2","0","0","0","1","0","0","0","0","0"
"0","0","2","1","2","0","2","0","0","1","0","0","2","2","1","1","1","0","0","0","0","0","0","2","1","1","0","2","1","1","0","1","2","0","1","1","1","2","2","1","1","0","0","1","1","1","2","0","0","1","2","1","0","2","1","0","2","1","0","0","2","1","1","0","0","2","1","1","2","1","2","2","2","2","1","1","1","1","0","0","0","2","0","0","0","1","1","0","2","2","0","1","1","2","0","2","2","0","2","0","1","0","0"
"0","0","2","2","1","0","2","0","2","0","0","2","2","1","2","1","1","2","0","1","0","2","0","1","2","1","1","0","0","2","0","2","2","2","0","2","2","1","2","2","2","0","2","0","0","0","0","2","2","0","1","1","1","0","0","2","0","2","2","1","2","2","1","0","1","2","0","1","0","2","0","1","0","2","1","1","2","2","0","2","1","2","2","1","0","2","1","2","0","2","0","0","0","0","1","2","0","2","2","1","0","0","2"
"1","0","0","2","2","1","1","0","2","0","0","2","1","2","1","0","1","0","0","1","1","1","0","2","2","0","0","1","0","1","1","2","2","1","0","2","0","1","1","0","1","0","1","1","1","1","1","0","2","0","0","1","0","2","1","1","1","0","1","0","0","2","0","0","1","0","0","1","2","2","1","0","0","0","2","1","1","0","1","1","0","1","2","2","2","0","1","1","0","1","1","1","1","1","0","2","2","2","2","1","0","2","2"
"1","0","1","0","0","1","2","2","0","2","1","2","0","0","0","2","0","1","2","2","2","0","0","1","0","0","2","2","2","1","0","0","2","2","1","2","2","2","1","0","1","0","0","0","2","2","0","2","1","0","1","0","1","1","2","1","2","0","1","2","2","1","0","2","1","0","1","2","2","0","0","0","0","1","2","1","0","1","2","1","1","1","1","1","0","2","1","0","2","0","0","0","2","2","2","1","0","0","0","0","0","1","2"
"0","0","1","0","0","2","0","0","1","1","2","1","1","1","1","2","0","1","0","0","1","1","0","2","1","2","0","0","1","1","1","2","1","2","2","1","1","1","1","0","0","1","0","2","1","2","2","1","2","1","1","0","1","2","0","2","0","1","2","0","2","0","0","1","1","1","0","1","1","2","0","1","1","2","1","0","0","1","2","2","2","2","2","2","2","0","1","1","1","0","0","2","2","1","1","1","0","2","0","0","1","2","1"
"0","2","0","1","2","1","2","2","1","2","1","2","2","0","0","1","1","0","2","2","1","2","1","1","1","0","0","1","0","1","1","1","1","2","0","0","1","1","0","0","0","0","2","1","2","2","2","1","2","1","2","1","2","0","1","0","0","0","0","1","2","0","0","1","2","0","0","2","2","1","1","1","0","1","1","0","1","2","0","2","0","2","0","0","0","2","2","2","0","2","1","1","2","2","1","2","0","1","1","0","0","2","2"
"1","0","2","0","2","0","0","0","2","2","0","0","1","0","1","1","1","1","2","2","0","1","0","0","1","0","2","0","0","0","0","2","2","0","2","0","0","0","1","2","2","2","2","2","2","0","2","0","0","0","1","1","2","1","0","1","0","2","1","2","0","0","1","1","1","2","1","1","2","2","1","0","1","1","1","0","1","0","1","0","1","0","2","0","1","0","2","2","2","2","1","0","0","1","1","0","2","1","0","1","1","2","1"
"1","0","1","1","0","2","0","1","0","2","1","2","2","1","2","2","1","1","1","0","2","1","0","2","0","0","2","2","2","2","2","1","1","1","2","2","1","0","1","0","1","1","1","2","1","2","0","0","0","0","2","1","1","0","0","0","2","1","0","1","0","2","1","1","0","1","0","2","2","0","0","0","1","2","1","2","0","2","0","1","2","2","0","1","2","2","0","1","2","0","2","2","1","2","1","2","0","1","0","2","2","1","2"
"0","2","0","2","1","1","0","1","2","2","2","1","2","0","0","1","0","1","0","1","1","1","1","2","2","0","1","0","2","0","0","1","0","1","0","2","0","0","0","1","0","1","2","2","2","0","0","0","0","2","0","0","1","2","1","2","0","0","0","0","0","1","1","0","1","1","2","2","2","1","2","2","0","1","0","1","1","1","1","0","1","2","0","1","0","1","1","0","1","0","0","0","2","0","1","2","0","1","2","2","1","2","1"
