"disease","X80","X37","X30","X45","X16","X90","X67","X19","X94","X69","X24","X42","X44","X33","X83","X34","X28","X5","X35","X43","X71","X36","X10","X25","X49","X82","X1","X64","X85","X6","X41","X78","X51","X4","X50","X72","X61","X2","A","X29","X8","X70","X22","X57","X76","Z1","X53","X73","X40","X12","X66","X98","X31","X97","X38","X84","X14","X11","X65","X20","X79","X63","X27","X39","X89","X75","X13","Y1","X23","X32","X93","X17","X26","X92","X86","X54","X58","X7","X74","X62","B","X15","X96","X46","X21","X52","X87","X60","X81","X47","X95","X9","X18","X77","X68","X56","X88","X59","X3","X55","X91","X48"
"1","0","1","1","2","1","2","2","0","0","1","0","1","1","0","0","2","2","2","1","0","1","2","1","2","0","1","0","2","2","2","0","2","2","2","1","0","2","0","0","0","1","2","2","1","2","0","1","1","2","2","2","0","1","1","0","0","0","2","0","2","2","2","1","1","1","1","2","0","2","0","0","2","0","2","2","0","2","1","0","1","0","1","2","2","2","1","1","1","2","0","0","0","1","2","0","2","1","1","2","0","1","1"
"0","1","0","2","2","1","1","2","0","1","1","0","0","2","0","0","2","1","1","1","0","1","1","1","2","2","1","2","2","1","0","0","2","0","0","0","0","1","0","0","2","2","0","0","2","2","1","1","2","1","0","1","2","0","1","0","1","2","1","0","2","0","1","1","2","2","2","0","0","2","0","2","2","1","2","2","0","1","0","2","2","1","1","0","0","0","0","2","0","2","1","2","0","0","0","2","1","0","1","2","0","2","2"
"0","0","2","1","2","2","0","1","0","2","2","2","0","0","2","1","0","2","2","0","1","2","2","1","0","0","1","1","0","1","2","0","2","2","1","0","0","0","0","1","2","1","0","0","0","1","0","1","0","2","1","1","2","1","0","2","0","1","2","0","2","1","1","2","0","0","2","0","1","1","2","2","0","1","2","2","2","1","2","0","0","0","1","1","2","2","0","2","0","0","1","1","1","0","2","0","0","1","0","0","0","1","1"
"0","0","0","0","0","2","2","1","2","2","2","2","0","2","0","0","1","2","0","2","1","1","0","0","0","2","1","0","0","2","1","0","0","2","2","2","2","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","1","0","2","0","0","2","2","2","0","1","0","2","0","2","2","1","2","2","2","0","1","1","1","2","0","1","2","2","0","0","1","1","2","0","0","2","0","2","2","1","0","0","2","1","2","2","0","2","0","0"
"1","2","0","0","0","2","2","1","0","1","2","0","2","1","0","1","2","2","1","0","2","1","0","2","2","0","0","0","1","1","0","1","2","2","0","0","1","1","0","2","0","1","2","1","2","1","1","2","2","2","0","2","2","2","2","0","0","0","0","2","1","2","0","1","1","0","1","0","2","1","2","1","0","2","2","1","1","2","0","0","2","1","0","0","0","0","0","2","0","1","2","0","2","2","2","1","2","2","0","1","1","1","0"
"0","1","1","0","0","1","0","2","1","1","2","1","2","0","1","0","2","0","1","2","1","0","1","1","2","1","2","2","1","2","2","0","2","1","1","2","2","1","1","0","0","0","1","1","2","0","0","1","2","0","0","1","0","0","1","1","1","0","2","2","2","0","0","1","0","0","1","2","0","1","2","2","1","0","1","2","2","1","2","1","2","0","1","0","1","1","0","2","1","1","1","1","2","2","0","1","2","0","0","1","2","0","0"
"1","1","1","2","0","1","1","2","1","0","2","1","1","1","2","2","0","0","2","1","1","0","2","1","1","2","0","1","1","1","0","0","1","2","0","2","1","0","0","0","1","1","0","2","2","2","0","0","2","0","1","1","1","0","2","2","1","2","2","2","2","1","0","2","2","2","1","1","0","1","2","0","1","1","2","0","2","1","2","1","1","1","1","0","0","2","2","0","2","1","0","0","0","1","0","2","1","0","2","2","0","1","0"
"1","0","0","1","0","2","2","2","0","2","0","2","2","1","2","1","0","2","1","0","2","2","1","2","0","2","0","2","2","0","0","0","1","0","1","1","2","1","0","1","2","1","1","2","1","0","0","1","1","1","0","1","0","1","0","2","2","0","2","2","1","0","0","0","2","2","0","0","1","2","0","0","0","2","1","1","2","0","2","2","0","0","2","1","1","2","1","1","1","2","1","2","2","1","0","2","0","1","0","1","0","2","2"
"1","1","0","2","0","1","1","2","2","1","2","2","2","2","0","0","2","0","1","1","2","2","2","0","2","2","1","0","2","0","2","2","2","1","2","2","2","1","2","1","1","0","1","0","0","1","0","1","0","0","2","1","1","0","1","2","1","0","1","1","2","2","0","0","2","1","0","1","2","1","2","0","2","0","2","2","1","1","2","0","0","0","1","1","2","2","2","0","2","1","1","2","0","0","1","1","2","1","0","2","2","0","0"
"1","2","2","2","2","2","1","1","1","0","1","1","2","1","0","1","1","0","0","1","0","2","2","1","0","1","0","0","1","0","2","1","0","1","0","2","1","2","1","1","2","2","2","2","0","2","0","2","2","2","1","0","0","1","1","0","1","2","1","0","0","1","0","2","2","2","0","1","1","1","1","0","0","0","1","0","1","0","0","2","0","0","2","2","0","0","0","2","2","1","0","1","0","2","2","0","1","1","1","2","0","1","1"
"1","1","0","2","2","2","0","2","2","1","1","2","0","1","2","0","2","0","1","0","0","1","1","1","0","1","1","1","2","2","2","1","2","0","1","1","2","1","0","0","0","2","1","0","2","1","0","0","0","1","0","2","1","0","0","0","2","1","0","1","0","1","0","0","2","2","0","2","0","1","1","2","0","2","1","1","1","0","0","1","0","0","2","2","0","2","1","1","0","0","2","1","0","2","0","0","1","0","2","0","2","2","2"
"1","1","0","2","0","2","1","2","0","0","2","2","0","1","2","0","2","1","1","1","2","2","2","1","1","1","2","0","0","1","0","0","1","1","2","1","1","2","2","0","2","2","0","2","2","1","0","1","0","2","0","0","0","2","0","1","2","1","2","2","1","1","1","1","2","0","0","0","0","2","0","2","0","0","2","0","2","1","1","2","0","0","2","2","2","1","0","2","1","1","0","2","2","1","2","0","2","1","2","2","1","0","2"
"0","0","0","2","1","2","1","0","0","0","0","1","2","1","0","1","1","2","1","1","0","2","2","0","0","0","2","0","0","0","0","2","0","1","1","2","2","1","1","1","1","1","2","2","0","1","0","2","2","1","2","0","2","2","0","2","1","0","0","1","1","0","0","0","1","1","2","1","0","2","2","1","0","2","0","2","0","2","1","1","2","0","1","1","2","1","1","0","0","2","1","0","2","1","2","2","2","1","0","0","0","1","0"
"0","0","0","1","0","0","0","2","0","2","0","2","1","0","0","2","2","1","0","0","1","0","1","0","0","1","1","2","0","0","2","1","2","0","0","2","2","1","1","0","2","1","2","2","0","1","0","0","1","0","0","1","0","1","1","0","1","2","1","2","0","1","0","1","0","1","1","2","0","1","1","1","1","0","2","2","2","2","2","0","1","0","1","0","2","0","0","2","0","2","0","2","2","2","0","2","0","1","0","2","1","0","2"
"0","1","2","2","0","1","2","1","1","0","2","2","2","2","2","1","1","0","0","0","2","2","1","1","0","2","1","1","2","0","2","1","0","1","2","2","1","0","2","0","1","2","2","1","1","1","0","0","0","0","2","2","1","2","2","1","1","2","2","1","1","1","1","1","1","2","0","2","0","1","1","0","0","1","2","1","0","2","0","0","0","0","0","1","0","0","2","0","2","2","0","2","2","1","2","0","0","2","0","2","2","1","0"
"1","2","2","2","2","1","2","2","1","2","0","2","2","2","2","0","1","0","0","1","0","0","2","2","2","2","0","1","1","0","2","0","1","2","2","0","2","0","2","0","2","2","0","2","2","0","0","2","0","1","2","2","1","2","1","1","2","0","0","0","2","1","0","1","0","2","2","2","1","2","0","2","2","0","0","0","1","0","2","2","2","0","1","1","2","2","0","0","1","1","1","2","1","1","0","2","2","2","1","0","0","2","0"
"0","2","1","0","1","2","1","1","2","2","2","0","0","1","2","2","0","2","2","2","2","2","1","1","0","1","0","0","0","0","2","2","2","0","0","0","1","2","0","2","1","2","0","0","2","0","1","2","0","0","0","2","0","2","2","1","2","1","0","2","0","2","1","1","0","2","1","1","1","0","0","2","2","1","1","2","1","1","1","2","0","0","0","2","1","0","0","2","0","1","0","2","1","0","2","2","1","2","2","1","1","2","1"
"1","2","0","2","0","1","2","1","2","1","2","1","2","2","2","2","0","2","2","0","1","1","0","2","0","1","2","2","1","1","0","1","2","0","2","2","2","2","2","0","1","1","2","0","0","0","0","0","2","2","1","1","2","2","0","1","2","0","1","1","1","1","0","1","2","0","2","1","0","1","1","0","2","1","0","1","1","1","1","0","0","0","0","0","0","2","0","1","0","2","1","0","2","2","2","2","0","0","1","2","1","1","2"
"0","1","0","1","0","1","0","1","0","0","0","1","2","2","0","2","1","1","2","0","1","2","1","2","2","0","0","0","1","1","1","2","2","2","2","0","2","2","0","0","0","0","1","0","0","2","1","1","0","0","0","1","1","1","2","1","2","0","1","2","1","2","1","2","1","0","0","1","0","0","1","2","1","2","0","1","0","0","0","0","1","0","2","2","1","2","2","2","0","2","2","1","0","2","1","0","0","1","2","2","0","0","1"
"0","1","0","2","2","1","2","0","0","1","1","0","2","2","0","1","2","2","0","1","1","0","0","1","0","1","0","2","1","2","0","1","1","1","2","2","1","2","1","0","2","0","2","2","1","0","0","0","1","1","0","0","2","2","2","1","0","2","1","2","0","0","2","2","1","1","2","1","0","2","2","0","2","2","0","1","1","1","1","0","1","0","1","1","0","0","0","0","0","2","0","0","1","1","2","0","2","1","0","2","1","2","1"
"0","1","2","0","0","2","0","1","1","0","0","2","1","1","1","0","0","2","1","2","1","0","2","0","1","1","0","0","2","2","0","0","2","1","0","2","0","2","1","0","1","0","0","1","2","2","1","1","0","0","1","0","0","2","1","1","2","0","1","0","0","0","2","1","1","1","1","0","0","1","0","1","2","0","2","1","2","0","2","1","2","2","1","0","1","1","1","1","1","1","2","2","0","0","2","0","1","2","1","1","2","2","2"
"1","2","0","1","2","2","0","0","2","1","2","1","1","2","0","0","1","0","0","2","2","0","2","2","1","1","1","1","2","1","0","2","2","0","1","1","1","1","1","1","1","0","2","2","1","2","0","2","1","1","0","2","2","0","1","1","1","2","1","0","0","2","2","0","2","2","0","1","1","2","0","2","1","1","0","2","2","2","1","0","2","0","1","1","0","0","2","1","1","0","1","2","2","1","2","1","0","2","1","1","2","1","2"
"1","1","0","2","0","1","2","1","0","1","0","0","2","0","1","2","0","2","1","0","1","0","0","1","1","1","2","0","2","1","2","2","0","2","1","2","2","1","2","1","2","1","1","2","2","2","1","1","0","1","2","2","2","2","1","2","0","2","0","2","1","2","1","2","0","1","1","1","1","1","0","0","0","1","0","0","2","2","1","1","1","1","1","1","2","2","2","1","0","1","2","0","2","0","0","1","1","1","0","1","2","2","1"
"0","2","0","1","0","2","2","2","2","1","2","1","2","1","1","2","0","2","0","1","1","2","1","0","0","2","2","0","2","2","0","1","2","1","1","2","1","2","1","1","2","0","2","1","2","1","0","1","2","1","0","1","2","2","2","1","0","1","1","1","0","2","0","1","1","2","0","1","1","2","0","2","2","1","1","0","1","2","2","0","1","1","1","0","0","2","2","2","0","2","2","2","2","0","1","0","2","0","1","0","0","0","1"
"1","0","2","2","2","1","0","1","1","2","0","2","1","2","1","0","1","1","2","1","1","1","0","1","0","0","0","1","1","0","2","1","0","1","2","1","1","2","2","1","1","2","0","0","0","1","1","0","1","1","2","0","1","2","2","0","0","0","2","0","2","0","1","0","0","2","0","0","1","1","1","0","2","2","2","2","0","0","2","2","1","1","0","0","0","1","0","1","1","2","0","2","2","1","1","0","2","1","2","0","1","2","2"
"0","0","2","2","1","1","1","1","1","2","2","0","1","2","0","2","2","0","2","2","1","1","0","1","1","0","2","1","1","0","1","2","0","2","0","1","2","0","1","1","1","0","0","1","0","0","0","0","0","2","2","0","2","1","2","2","0","1","1","1","1","0","2","1","0","0","2","0","0","0","1","2","1","0","1","2","2","0","1","2","0","0","0","0","1","2","0","2","0","1","0","0","1","1","2","2","0","1","2","2","2","2","0"
"0","0","0","0","1","0","2","0","2","2","0","0","2","1","0","0","2","2","2","2","2","2","2","1","2","2","1","0","0","2","0","1","1","0","0","0","1","0","0","0","2","1","0","0","1","1","0","2","0","2","0","2","2","2","0","2","2","2","0","2","0","1","2","0","2","2","0","0","0","1","0","0","2","0","1","1","2","2","0","0","0","0","0","0","0","2","1","2","2","0","2","0","0","0","2","0","1","2","0","2","1","2","2"
"1","2","1","1","1","0","0","1","0","2","0","0","1","1","0","0","1","0","2","0","2","1","1","0","0","2","0","2","2","1","0","1","0","2","2","2","0","2","0","1","2","0","0","2","2","2","1","2","2","1","0","2","1","1","2","0","0","0","1","2","1","1","2","2","2","0","0","2","1","1","0","0","0","1","2","2","1","0","0","0","2","1","2","1","2","0","2","2","1","0","2","1","0","2","1","2","2","1","1","2","2","0","2"
"0","2","1","1","2","2","2","0","2","1","1","1","2","2","0","0","0","0","1","1","2","0","2","0","1","2","2","1","0","1","0","1","2","2","0","0","2","2","0","0","1","1","2","0","2","0","1","0","0","2","2","1","2","0","1","1","1","0","1","2","0","0","2","0","0","0","2","2","0","0","1","2","1","0","2","0","1","1","0","1","0","1","2","0","0","2","0","2","1","2","0","1","0","2","1","0","0","0","0","2","0","1","0"
"0","1","0","2","1","2","2","2","0","0","2","1","2","0","2","2","0","2","2","1","2","1","2","1","1","0","0","2","2","1","0","0","0","2","0","2","0","2","2","1","0","1","1","2","0","0","0","2","1","1","1","2","2","1","2","0","2","2","0","2","1","1","0","2","0","2","2","1","1","1","2","2","0","2","0","2","1","0","0","2","1","0","0","0","2","0","2","2","2","2","1","2","2","0","0","2","2","1","0","1","2","1","1"
"0","0","0","0","1","0","1","0","1","2","0","1","2","0","2","1","1","2","2","2","1","1","1","1","0","0","2","0","2","1","0","0","0","0","1","0","2","0","1","0","2","2","2","0","1","1","0","2","0","0","1","0","1","1","0","1","2","0","1","2","1","1","1","2","1","1","0","0","0","2","2","1","1","0","2","0","0","1","2","0","0","0","2","1","0","2","0","2","2","0","1","1","0","1","1","1","0","1","2","0","1","1","2"
"0","1","1","1","2","1","1","0","1","0","2","0","0","1","2","2","0","0","0","2","0","1","1","1","1","1","0","2","1","1","2","2","1","0","2","2","1","1","0","0","1","1","2","2","2","2","1","0","1","1","0","1","0","2","0","1","1","2","2","0","1","1","1","2","2","0","1","0","1","1","0","2","0","0","2","0","2","0","1","0","2","0","2","2","0","2","0","1","2","1","2","2","2","1","1","0","0","1","2","1","1","2","0"
"0","0","2","1","2","1","1","0","1","1","0","0","1","1","0","0","0","1","2","2","1","2","0","0","0","1","1","0","2","0","1","2","2","1","1","1","1","1","1","0","1","0","0","0","0","2","0","0","1","2","1","1","0","1","0","1","2","2","0","1","2","0","1","2","0","1","2","2","0","2","0","2","2","2","1","2","0","2","2","1","2","0","2","0","0","2","1","2","2","0","2","2","0","2","0","1","2","2","2","2","2","1","0"
"0","1","1","0","2","2","0","2","1","2","2","2","2","2","2","1","2","0","1","1","2","2","2","2","1","0","1","0","0","1","1","0","2","0","1","0","2","1","2","1","1","2","0","0","1","0","0","2","2","0","1","1","1","2","0","2","1","0","2","2","0","1","0","1","1","2","2","0","1","2","0","0","0","2","0","0","0","1","0","0","2","0","1","2","2","2","2","0","0","1","2","1","2","1","0","0","2","1","2","0","1","2","1"
"1","0","0","2","2","1","1","1","0","1","2","2","0","0","2","0","2","1","0","1","0","0","0","0","1","0","1","1","1","2","1","2","1","1","0","1","0","0","2","0","2","1","2","0","1","2","0","2","2","1","2","2","0","1","0","1","1","1","1","0","1","0","0","0","0","1","0","2","0","2","1","2","0","2","1","2","2","1","1","0","0","0","1","0","2","2","2","2","2","2","2","1","0","0","2","1","2","0","0","1","0","0","0"
"0","1","2","1","1","0","1","2","2","2","0","0","0","2","1","0","0","1","0","1","1","0","0","0","2","0","1","0","0","1","0","0","2","2","2","2","1","1","2","0","2","0","0","0","1","2","1","2","2","2","0","0","1","0","0","0","2","1","0","0","1","1","2","2","0","0","2","1","0","0","2","2","1","1","2","2","2","2","1","2","1","1","2","1","2","0","2","0","2","1","1","2","0","2","1","1","2","0","0","1","0","1","2"
"0","2","2","2","2","0","0","2","2","0","1","0","0","0","2","2","1","2","0","2","1","0","0","0","0","0","2","1","0","2","0","0","2","1","0","0","1","1","0","0","1","1","2","2","2","0","1","1","1","2","0","1","2","1","0","1","1","2","2","1","0","1","0","1","2","0","1","1","0","1","0","0","2","1","0","2","1","2","0","2","1","1","0","2","2","2","1","1","1","1","2","1","0","0","2","2","1","1","0","1","1","1","0"
"1","2","1","1","0","2","0","2","1","0","2","2","1","2","2","0","0","1","2","1","1","1","1","1","0","2","1","0","1","0","2","0","0","0","0","0","1","0","2","1","0","1","0","0","2","1","0","2","1","2","1","2","0","2","2","0","0","2","1","1","2","0","1","1","2","2","2","0","0","0","2","2","2","0","2","0","0","1","1","2","1","1","0","0","0","2","2","0","2","1","1","2","2","1","2","0","1","1","0","0","0","0","0"
"0","0","2","0","2","2","2","0","1","1","2","2","2","2","0","2","1","1","2","1","0","2","2","2","0","0","0","1","2","1","0","1","2","1","2","2","1","1","0","0","0","1","0","1","1","2","2","1","1","0","0","1","2","0","1","0","1","0","2","0","2","2","0","0","0","0","0","1","0","1","0","1","0","0","2","2","1","0","2","1","1","2","2","0","1","1","1","1","0","0","1","0","2","2","1","2","2","2","0","1","1","0","2"
"0","0","2","2","0","2","2","0","1","0","0","2","0","1","1","0","0","1","1","0","0","0","2","2","2","0","2","2","2","1","0","0","2","1","1","2","2","0","1","1","1","1","2","1","0","2","0","1","2","0","0","0","0","2","1","2","2","1","0","2","2","1","1","0","2","0","1","0","1","2","2","0","1","2","0","0","1","1","2","0","1","0","2","2","2","2","1","0","2","1","0","2","2","1","0","1","1","0","2","0","0","2","2"
"1","1","2","0","2","2","2","0","0","2","2","1","2","0","1","0","2","0","1","2","1","0","2","0","2","0","0","0","1","1","1","0","0","2","2","1","1","1","2","1","0","2","1","1","1","0","0","1","1","2","0","2","0","0","1","0","1","1","2","1","1","2","2","2","0","0","1","1","1","2","0","0","0","1","2","1","2","1","1","0","2","0","1","2","2","0","1","0","0","0","1","1","1","2","1","2","2","1","0","2","2","0","0"
"0","2","1","2","1","0","0","0","2","0","0","1","0","2","1","1","2","0","1","1","0","0","2","1","2","0","1","0","2","0","1","1","2","0","0","2","2","1","2","0","2","2","1","1","0","2","0","1","2","0","1","1","2","2","1","1","0","0","2","2","1","2","0","0","2","2","2","2","0","1","2","1","0","1","0","0","1","0","0","2","1","0","1","2","2","1","1","0","0","2","2","1","0","2","1","2","1","0","1","0","1","0","2"
"0","0","1","1","0","1","0","0","1","1","2","1","0","2","0","1","1","2","2","0","1","1","0","0","2","2","0","0","2","1","0","1","1","2","2","1","0","2","0","0","1","2","2","2","0","0","0","2","2","0","0","1","0","1","1","2","0","1","0","2","0","0","0","1","1","2","1","1","0","2","2","0","0","1","2","2","1","1","0","2","0","0","0","0","2","0","0","1","1","0","0","2","1","2","0","1","0","2","0","1","0","0","0"
"0","2","1","1","0","0","0","1","2","2","2","0","1","2","2","1","1","2","1","1","1","0","0","0","0","1","0","2","0","2","2","2","0","0","0","1","1","1","1","0","2","2","0","1","2","2","0","0","2","2","1","1","2","2","1","2","2","0","0","0","2","2","0","0","1","0","0","0","0","1","2","0","2","1","0","1","0","2","1","1","0","0","1","2","0","0","0","0","1","0","2","0","1","1","2","1","2","2","2","0","1","2","1"
"0","0","1","2","2","2","0","0","1","1","1","1","0","1","1","2","1","2","2","1","2","1","2","2","1","1","2","1","0","2","2","1","2","0","1","0","0","2","1","0","0","2","0","0","1","0","1","2","0","0","2","1","0","2","1","1","2","1","1","1","1","2","0","1","1","1","1","2","0","2","1","2","2","2","1","1","2","2","0","0","1","1","0","2","1","1","0","0","0","1","0","2","2","2","0","1","1","0","0","0","0","2","0"
