"disease","X14","X48","X63","X22","X95","X5","X26","X66","X21","X96","X30","X71","X46","X29","X89","X92","X86","X7","X52","X88","X83","X91","B","X33","X72","X62","X85","X50","X20","X90","X45","X55","X75","X47","X82","X98","X44","X64","X8","Z1","X79","X18","Y1","X37","X3","X12","X32","X10","X9","X59","X2","X77","X54","A","X74","X19","X51","X34","X53","X73","X17","X69","X61","X43","X84","X60","X23","X28","X27","X4","X31","X1","X58","X39","X40","X35","X76","X56","X97","X80","X41","X15","X36","X38","X65","X11","X87","X57","X81","X68","X24","X67","X49","X93","X16","X70","X6","X25","X94","X42","X13","X78"
"1","2","2","0","2","1","2","0","1","0","1","1","2","0","1","1","1","2","2","1","2","2","0","1","2","0","0","1","2","2","2","1","0","1","2","1","2","0","2","2","1","2","2","1","1","0","0","0","2","1","1","2","2","2","1","1","0","0","1","2","2","0","1","1","0","1","2","2","1","2","2","0","0","0","1","2","1","1","2","0","1","1","0","1","1","1","1","1","0","1","0","1","1","0","1","1","0","2","2","1","2","2","0"
"0","1","2","1","1","2","2","2","1","2","1","2","1","1","1","2","1","0","1","0","2","1","1","0","0","1","0","0","1","2","2","1","1","0","2","2","1","0","2","2","1","0","1","0","0","2","2","0","2","0","1","2","0","1","0","2","1","1","2","1","1","0","1","2","1","0","1","1","1","1","1","0","0","0","2","2","1","0","2","1","0","0","1","2","0","2","0","0","2","1","2","2","2","0","2","1","2","1","1","0","2","2","0"
"0","2","1","0","2","1","0","0","0","2","1","1","1","0","2","0","0","2","2","0","0","2","2","2","2","0","2","1","2","1","0","0","2","2","1","1","2","1","2","0","0","1","2","0","0","0","1","1","0","1","2","2","1","0","0","0","0","1","2","2","2","0","0","1","2","1","1","2","2","0","2","0","1","2","2","2","2","1","0","0","1","0","0","2","2","1","0","2","0","0","2","0","2","1","2","2","2","0","0","1","0","0","1"
"0","2","1","0","2","2","1","2","2","2","2","0","1","1","2","0","1","1","2","2","0","1","0","0","2","2","1","0","1","0","0","1","0","0","0","2","0","1","1","0","0","2","1","0","0","0","0","0","1","0","1","2","1","1","0","0","1","2","2","0","2","1","1","2","0","1","0","2","0","2","2","1","0","2","2","0","1","2","2","2","0","0","2","0","2","0","0","1","1","2","1","2","2","1","2","1","2","1","1","2","0","2","0"
"1","0","2","1","0","0","1","2","1","0","1","2","1","1","0","2","0","0","1","0","0","1","2","2","2","1","0","2","2","2","1","2","1","2","2","2","1","1","0","1","2","1","1","1","1","0","0","0","0","0","2","0","1","2","1","0","2","1","2","2","2","2","2","0","1","1","2","2","0","1","2","0","0","2","0","0","0","0","2","1","1","2","1","0","1","1","1","0","0","0","0","1","2","0","0","2","0","0","0","0","2","0","0"
"1","0","2","1","2","1","2","2","0","2","0","1","2","2","2","1","1","2","1","2","2","1","0","1","2","0","0","0","1","1","2","1","2","2","0","2","1","1","0","2","1","2","2","1","2","1","1","1","2","2","1","0","0","2","2","0","1","0","0","1","0","2","2","1","1","2","0","1","0","2","0","0","0","2","1","0","0","0","2","2","0","0","1","1","0","1","2","2","2","1","0","2","0","2","2","1","0","1","1","2","1","1","2"
"0","0","2","1","0","0","0","0","0","0","2","1","2","1","1","0","2","0","2","2","2","0","2","0","0","2","2","2","1","0","1","0","1","1","0","1","2","0","2","2","0","2","0","1","0","0","2","1","0","1","1","2","0","2","1","2","0","2","0","0","2","1","0","2","2","0","1","2","2","1","0","1","1","2","0","2","0","1","0","0","1","2","2","0","0","2","2","2","0","0","1","1","1","1","0","2","1","2","2","0","1","2","0"
"0","2","1","0","0","2","1","2","1","0","1","1","2","2","0","2","1","1","1","1","2","1","1","0","0","2","0","1","0","0","2","1","2","0","1","0","1","1","1","1","0","1","2","1","1","1","0","2","2","0","0","1","2","1","2","1","1","1","2","2","0","1","2","0","0","0","1","1","0","0","1","0","2","2","0","2","0","2","1","2","1","0","2","2","0","1","0","1","1","2","0","0","2","1","1","0","0","0","1","0","1","2","2"
"1","1","0","1","0","0","2","1","1","1","0","1","0","1","2","1","1","1","1","1","1","0","1","1","0","2","2","0","0","1","1","1","2","1","1","2","2","1","2","0","2","2","2","1","2","1","1","0","1","2","1","2","2","2","2","1","0","0","2","0","1","1","2","2","0","1","1","2","1","0","0","1","1","0","2","2","1","2","1","0","0","2","2","2","2","0","0","2","2","0","1","2","2","0","0","1","2","2","2","0","1","2","0"
"0","1","2","0","0","1","0","0","1","2","0","2","2","0","0","2","0","0","2","1","0","1","2","0","1","1","2","2","0","2","1","2","2","0","1","1","0","0","0","2","1","2","2","0","2","2","1","2","1","1","1","0","0","0","0","2","2","0","2","2","2","0","1","0","1","0","0","1","0","1","0","1","2","2","1","2","1","0","1","1","1","1","2","1","2","0","1","1","0","0","2","1","0","1","1","1","0","2","1","0","2","0","0"
"0","1","2","2","0","0","2","0","2","1","1","2","1","0","0","2","2","1","1","2","0","1","2","2","2","2","0","0","1","1","2","1","1","1","0","1","2","2","2","2","1","0","0","1","1","1","1","1","1","0","2","0","0","1","2","1","1","0","1","0","0","1","1","0","2","2","2","0","2","0","0","0","2","0","2","0","1","1","2","1","2","1","1","2","2","0","1","1","2","1","0","0","0","1","1","0","2","0","2","0","2","2","2"
"0","1","1","2","0","1","1","0","2","1","0","2","1","2","0","2","2","0","0","2","1","0","1","2","0","1","1","2","2","1","2","0","0","1","0","1","2","2","2","2","2","2","1","1","0","1","2","1","2","0","0","1","0","1","1","0","2","0","2","0","1","2","0","1","2","1","1","0","1","0","2","1","2","0","1","0","1","1","1","0","1","0","2","2","1","2","0","0","1","2","0","1","1","0","2","1","1","0","1","0","1","2","2"
"1","0","1","1","2","0","0","2","1","0","1","1","0","1","1","0","1","0","0","1","0","1","2","2","1","2","1","1","2","0","0","0","2","0","2","0","0","1","1","1","0","2","2","2","2","0","1","1","2","0","1","2","2","0","2","1","1","2","0","2","0","0","2","2","2","1","2","2","0","2","0","2","2","0","1","0","0","1","2","0","2","0","2","2","2","1","0","2","2","0","2","0","2","1","1","2","2","2","2","2","1","1","0"
"1","0","0","1","0","1","1","1","0","0","0","1","2","1","2","2","1","0","1","0","1","1","2","1","2","0","1","1","1","1","0","2","2","1","2","2","0","1","2","1","1","2","2","1","1","1","1","2","0","1","1","2","0","1","2","1","0","2","2","2","2","0","2","0","2","1","2","2","2","0","2","2","1","1","1","2","0","1","2","1","1","1","1","1","0","0","1","1","1","2","2","2","2","0","2","1","0","1","2","2","2","0","0"
"1","1","1","1","1","0","2","0","2","2","2","2","0","0","2","0","1","0","0","0","1","0","1","2","1","2","0","2","2","2","0","1","1","2","1","2","0","2","1","0","2","1","1","0","2","0","1","1","1","2","2","2","0","1","0","2","0","2","1","1","1","2","2","1","2","0","2","1","1","1","2","2","0","0","1","2","0","0","2","1","1","0","2","0","2","0","1","0","1","1","2","1","1","0","1","0","1","1","0","1","1","2","1"
"0","0","1","1","2","1","0","0","0","2","2","1","1","2","0","1","0","2","0","2","1","0","2","1","2","2","0","2","0","2","0","2","0","2","0","0","1","1","0","1","1","1","2","1","0","1","0","0","1","2","0","0","2","2","1","1","0","2","2","0","2","1","2","2","2","0","1","1","1","0","0","2","1","0","1","0","0","0","1","1","2","2","0","1","0","0","2","1","0","0","1","0","0","2","0","0","0","1","0","0","2","2","2"
"1","2","1","1","0","0","0","0","2","1","0","2","0","0","1","0","1","0","0","2","2","0","1","2","2","1","0","1","0","1","2","1","0","1","0","1","1","2","0","0","2","0","0","1","2","0","2","2","1","0","2","1","1","0","1","1","1","2","1","1","1","0","1","1","0","0","0","0","2","1","2","1","2","2","0","1","0","1","2","0","1","0","1","0","1","2","1","2","2","0","1","1","2","2","2","0","1","1","0","2","1","1","1"
"0","2","2","0","0","0","0","0","1","1","0","1","2","1","1","0","1","2","0","0","2","2","2","1","1","0","2","2","2","0","2","1","0","0","1","1","1","2","0","2","1","0","2","0","2","0","1","2","0","2","2","2","0","0","0","0","2","2","2","2","2","0","2","0","2","2","1","0","0","2","0","0","1","2","2","1","2","2","0","2","2","2","0","2","0","2","1","1","1","0","2","2","2","2","2","0","2","2","1","2","2","1","0"
"0","1","1","2","0","0","2","2","2","1","2","2","2","2","0","0","2","0","0","1","1","2","2","1","1","0","2","1","0","2","0","2","2","2","1","2","1","2","0","2","1","2","0","1","0","1","2","0","2","2","2","2","2","2","1","0","1","0","0","1","2","2","1","2","1","0","0","1","1","1","2","0","0","2","1","0","2","0","1","0","0","1","0","2","1","0","2","0","0","2","0","0","0","2","2","0","1","2","0","0","1","1","1"
"1","2","1","0","1","0","0","0","2","2","1","1","2","0","2","0","2","0","2","2","2","0","0","1","0","0","2","2","2","0","1","1","1","2","0","1","2","1","0","1","2","1","0","2","2","0","1","0","0","2","2","0","0","1","2","1","1","0","2","1","1","1","0","0","2","0","0","2","0","0","0","0","0","1","2","2","0","2","2","1","0","1","2","1","1","1","0","2","1","1","0","1","0","2","0","0","0","2","0","0","2","0","2"
"1","2","2","2","1","0","0","2","1","0","1","2","2","1","0","2","2","2","0","1","1","2","2","2","0","1","0","1","0","2","1","0","2","0","1","1","1","2","2","2","2","1","0","0","2","2","1","2","0","0","1","0","2","2","2","2","0","1","0","1","0","2","0","2","0","2","1","2","2","2","1","1","2","2","2","1","0","0","2","1","1","1","1","2","1","0","0","1","0","0","2","2","0","1","0","2","1","1","1","2","1","1","2"
"0","2","2","2","0","0","1","0","0","2","1","1","2","1","2","2","0","1","2","0","1","0","0","0","0","1","0","1","1","1","2","1","0","1","1","2","2","0","1","1","1","0","1","2","1","1","1","1","1","1","1","0","2","2","1","1","0","0","2","2","0","2","2","1","2","2","0","1","1","1","1","0","1","1","0","0","0","2","1","1","0","0","2","0","1","0","0","2","2","1","1","0","2","2","2","1","2","2","1","2","0","2","0"
"1","0","2","0","2","2","2","0","2","0","0","0","1","2","0","2","2","1","2","1","0","0","0","1","1","1","0","0","2","2","2","1","0","2","1","0","2","1","2","0","1","0","0","1","1","0","1","2","0","2","1","2","0","1","2","1","1","1","0","2","0","0","1","2","1","0","1","1","1","1","0","1","0","0","2","2","0","0","2","0","2","2","1","2","2","0","2","0","2","2","2","1","1","2","2","0","2","2","1","1","0","1","1"
"1","2","0","2","2","0","0","0","2","0","2","0","2","1","2","2","2","0","1","0","1","1","0","2","2","2","1","1","1","0","1","0","0","0","0","2","2","0","0","0","1","2","2","2","1","0","1","2","2","2","1","0","1","2","2","1","2","2","1","2","0","1","1","1","1","2","0","1","0","2","1","0","0","0","0","1","1","0","0","2","2","1","1","1","0","2","2","2","0","2","0","2","0","0","0","1","0","2","0","0","0","1","2"
"0","0","1","2","0","0","0","2","0","1","0","2","0","0","2","2","2","1","2","0","0","2","2","0","0","1","2","2","2","0","0","0","1","0","1","1","2","1","0","2","0","1","0","1","1","1","2","0","2","2","2","2","0","1","1","2","0","2","1","1","2","2","1","1","2","1","0","1","0","1","1","1","1","0","0","0","2","2","1","0","1","2","2","1","2","2","2","0","2","2","0","0","0","0","1","2","2","2","1","1","0","2","1"
"0","1","0","0","1","0","1","2","2","2","1","1","1","1","2","1","1","1","1","1","2","2","0","1","2","1","1","0","1","2","2","0","2","2","0","2","0","2","2","1","2","1","2","0","2","0","0","2","2","2","2","0","2","0","0","0","1","2","1","0","2","2","1","1","2","2","2","1","2","0","1","1","0","2","1","0","2","2","0","0","0","0","2","0","0","0","2","2","0","0","1","2","2","1","0","0","2","0","1","0","1","1","2"
"0","1","1","0","1","0","0","1","2","1","1","0","0","2","1","1","1","1","0","1","0","1","2","1","2","1","1","2","0","2","1","1","1","2","1","2","0","1","1","0","1","2","2","2","2","2","1","0","2","2","2","1","1","2","1","2","1","2","0","2","0","0","0","2","0","2","1","0","0","0","2","0","0","0","2","1","1","2","2","0","0","2","2","0","1","0","1","1","1","0","1","1","0","1","0","0","0","0","0","2","2","0","2"
"0","0","0","2","1","2","1","2","2","2","2","1","2","2","2","2","2","0","2","1","1","0","1","1","0","1","2","2","0","1","1","1","1","2","0","2","0","2","1","0","1","2","0","1","0","2","2","0","0","2","0","2","2","1","0","2","1","2","1","1","2","0","2","2","2","1","1","1","0","1","0","2","0","2","2","0","0","1","0","1","2","0","0","2","2","1","1","1","0","1","2","2","2","2","2","0","0","1","0","2","0","0","0"
"0","2","0","2","0","0","2","2","0","0","2","0","2","2","1","0","1","2","2","2","0","0","2","0","1","1","1","0","1","1","0","0","1","2","1","0","1","0","2","1","1","2","2","2","1","2","1","1","0","1","0","2","0","1","2","2","1","1","2","0","1","2","2","2","1","2","0","0","2","1","0","0","0","1","2","1","2","0","0","0","0","0","1","2","1","2","1","2","0","2","0","0","2","1","1","0","2","2","0","0","2","2","1"
"0","2","0","0","2","1","0","0","2","0","1","1","0","0","0","1","1","2","0","2","1","0","1","1","0","1","0","1","2","2","0","1","0","1","2","0","1","2","2","1","1","0","0","1","1","2","1","0","0","1","2","2","2","2","0","1","2","2","1","0","0","1","0","0","1","1","0","1","2","0","2","0","2","2","0","0","1","1","0","0","0","2","2","0","0","1","1","1","2","1","0","2","2","2","2","0","2","2","0","2","0","2","0"
"0","0","2","2","2","0","0","0","0","2","0","2","1","1","2","1","0","1","2","2","2","1","0","0","1","0","0","1","0","0","0","2","2","1","1","0","2","1","0","1","1","2","2","2","1","2","2","0","2","0","0","2","0","2","1","1","1","1","2","0","1","2","0","2","2","1","2","1","2","0","0","2","0","0","2","1","2","2","2","1","1","2","1","0","0","2","1","1","2","2","1","0","0","1","2","1","1","2","1","2","1","1","2"
"1","1","0","0","1","2","1","0","2","2","2","0","1","2","0","0","0","0","0","2","0","0","0","0","0","1","1","0","0","0","1","2","1","0","1","0","1","2","2","0","0","2","2","2","0","2","2","1","1","0","0","0","0","2","2","1","1","1","0","0","1","2","2","2","0","2","2","2","1","2","0","1","2","2","1","0","1","1","2","1","0","0","2","1","2","2","0","1","1","1","1","1","0","1","0","0","2","2","0","1","2","0","2"
"0","1","1","0","2","1","0","0","0","0","0","1","2","0","1","2","1","2","2","2","1","2","2","1","0","1","2","2","0","1","2","0","1","1","1","2","2","0","1","2","2","1","1","2","1","2","1","0","2","1","0","2","2","1","2","2","0","1","1","0","2","0","0","2","2","0","0","2","0","2","0","1","2","2","0","1","0","1","0","1","2","1","2","0","2","2","2","1","0","0","0","0","1","1","1","0","1","1","1","2","0","0","1"
"1","1","1","0","0","2","0","2","1","1","0","2","1","1","2","1","1","0","2","0","1","2","1","1","0","0","1","1","1","2","0","1","1","0","0","1","2","0","0","2","1","0","0","1","1","2","1","1","2","0","2","1","2","0","2","2","0","0","1","0","1","0","2","1","0","1","1","0","1","1","2","0","1","0","1","0","2","0","2","2","0","2","0","0","0","0","1","1","2","0","1","1","1","2","1","2","1","2","2","2","1","1","1"
"1","0","1","2","0","0","0","1","1","0","2","0","2","2","2","0","2","1","1","1","0","2","0","1","0","2","1","0","2","0","2","1","1","1","2","2","0","2","0","1","0","1","0","1","0","1","0","2","1","0","2","1","0","2","1","1","0","0","1","2","2","2","1","2","0","1","0","2","2","0","1","2","0","1","2","2","1","0","0","1","2","1","2","1","2","2","1","0","2","1","1","2","0","0","2","1","2","2","2","1","2","1","1"
"1","0","2","2","2","2","2","0","0","2","1","2","1","0","1","0","2","0","2","0","2","2","0","2","0","2","0","1","1","2","2","1","0","2","1","0","1","2","2","0","2","0","0","2","1","0","0","0","2","2","1","2","0","2","1","0","1","0","2","0","2","0","1","1","1","2","0","0","1","0","0","0","2","0","0","2","1","2","1","2","0","1","2","0","1","1","2","2","2","0","0","1","0","2","2","2","2","1","2","1","1","0","2"
"1","1","2","2","0","2","0","2","1","1","2","0","1","0","0","2","2","0","0","1","1","0","2","1","1","1","2","1","2","1","1","0","0","1","0","0","1","1","1","0","1","2","0","1","0","1","1","2","1","2","0","2","2","0","1","2","2","2","0","1","2","1","2","2","2","1","1","0","2","1","1","2","0","0","1","1","1","1","1","1","0","1","1","0","1","0","1","1","1","0","0","1","0","1","1","2","1","0","1","0","0","1","2"
"1","2","0","1","0","1","2","0","1","1","0","1","2","2","2","1","1","1","2","2","2","0","0","2","0","2","0","1","0","0","0","1","0","1","2","0","0","1","0","0","1","1","2","0","1","1","0","2","0","2","2","1","1","0","0","2","1","1","2","2","1","2","1","2","2","0","0","0","0","1","1","0","1","2","0","0","1","1","1","0","1","2","0","0","0","1","1","1","2","0","1","0","0","2","2","1","0","0","2","0","2","0","0"
"1","0","1","2","2","1","0","1","2","2","0","0","0","0","0","1","1","1","1","0","0","1","0","1","0","1","1","2","1","0","1","1","1","0","0","0","2","1","0","0","1","2","2","1","2","2","0","1","0","0","2","1","1","0","1","0","1","1","0","2","2","1","1","2","1","0","0","0","0","0","1","1","1","2","1","2","1","2","2","1","1","1","0","0","1","1","2","1","1","1","1","2","0","0","0","2","0","0","2","0","1","0","1"
"1","1","2","0","2","1","0","1","2","1","0","1","1","2","2","1","2","2","1","1","0","2","2","2","0","0","2","0","0","2","2","1","2","2","1","2","2","2","0","2","2","0","0","2","2","0","2","0","1","2","2","1","1","2","2","2","0","1","1","0","2","2","2","2","1","0","1","2","0","0","0","1","2","1","1","1","2","1","2","2","0","1","2","2","1","1","2","1","2","0","0","2","2","0","0","1","2","0","2","0","2","1","2"
"0","1","0","2","1","0","2","2","2","1","1","2","1","1","0","2","2","0","2","0","2","1","0","2","1","2","0","1","1","0","2","0","1","1","1","1","0","0","0","2","2","1","1","0","1","0","1","1","0","1","0","2","1","1","1","2","2","2","2","0","1","1","2","1","1","0","2","0","0","1","0","2","2","0","0","2","2","0","1","2","0","1","0","2","2","0","2","0","0","2","0","1","0","2","0","0","0","2","0","0","0","2","1"
"1","0","1","1","2","0","2","1","1","2","0","2","2","1","2","1","0","0","1","1","2","0","1","0","1","0","2","2","1","2","0","0","0","1","0","1","1","2","0","1","0","2","1","2","1","2","1","1","0","1","1","0","1","0","1","1","2","2","2","2","2","1","1","1","2","0","2","0","1","2","1","2","1","1","2","1","0","1","1","2","1","0","1","0","1","0","0","0","1","2","2","2","0","2","0","1","1","0","2","0","2","0","2"
"0","2","1","0","0","0","0","1","1","2","2","2","0","2","2","1","0","2","2","2","1","0","1","0","1","0","1","0","2","2","0","2","0","1","2","1","0","2","1","2","0","0","2","0","1","2","1","2","0","0","0","2","2","0","0","1","0","1","1","1","0","2","1","0","1","1","1","0","0","0","1","1","1","2","2","2","2","1","0","0","1","2","2","0","0","0","2","2","0","1","0","2","0","0","0","2","0","2","2","0","1","2","2"
"0","0","2","1","0","1","0","1","1","2","0","0","0","0","2","2","2","2","0","0","2","1","1","1","1","2","0","1","2","2","0","0","2","0","2","0","2","2","0","0","1","2","1","1","1","1","1","2","2","2","1","1","0","2","1","0","1","1","1","2","1","0","2","1","0","0","0","2","0","2","1","2","0","0","0","0","0","0","2","1","2","0","0","2","1","2","0","1","2","2","0","2","0","0","1","1","2","2","2","1","0","0","0"
"0","1","2","0","2","1","1","0","2","1","1","2","2","2","2","1","2","1","1","2","1","0","2","1","2","2","0","0","1","0","2","1","0","2","0","1","2","0","1","2","1","0","1","1","0","0","1","1","0","2","2","2","0","0","1","1","0","2","2","2","1","0","0","1","1","0","1","0","2","2","0","2","2","2","0","2","2","2","1","2","1","1","2","0","2","2","1","1","2","2","0","1","1","2","2","1","0","2","1","2","2","1","2"
