"disease","X78","X72","X96","B","X27","X51","X48","X25","X24","X20","X76","A","X62","X54","X81","X3","X11","X66","X84","X70","X26","X22","X47","X10","X15","X46","X93","X89","X29","X85","X43","X6","X23","X69","X16","X49","X63","X34","X90","X71","Y1","X58","X74","X4","X17","X45","X42","X59","X40","X38","X30","X37","X9","X2","X55","X53","X18","X88","X12","X50","X32","X77","X61","X65","X8","X86","X82","X5","X44","X83","X35","X56","X7","X92","X80","X94","Z1","X1","X36","X39","X14","X68","X97","X21","X52","X87","X73","X57","X64","X67","X41","X98","X31","X79","X75","X19","X91","X33","X95","X60","X28","X13"
"0","2","0","0","1","1","2","1","2","1","1","0","1","1","1","0","2","0","0","2","2","0","2","0","0","2","1","0","2","2","1","0","1","1","1","0","1","2","2","1","1","2","1","0","1","2","0","2","0","1","1","2","2","0","2","2","2","1","0","0","2","1","0","1","2","0","0","2","2","2","0","1","2","2","1","0","0","2","2","1","2","0","2","2","2","2","1","1","0","0","1","2","1","0","2","2","0","2","0","1","0","1","1"
"0","2","2","0","1","2","1","2","1","2","0","0","1","1","1","2","0","1","0","0","0","1","1","2","1","2","2","1","1","0","2","2","0","2","2","0","0","2","1","1","0","1","1","0","1","0","2","0","1","0","2","0","0","1","0","1","2","2","1","2","2","2","2","1","2","0","2","2","1","1","2","2","1","1","0","0","2","1","1","1","0","1","0","2","0","0","1","0","1","2","2","1","0","0","0","2","2","1","1","1","0","2","1"
"0","1","0","2","1","1","1","1","1","2","1","2","1","0","2","2","2","1","1","1","2","0","1","2","2","1","0","2","0","2","2","2","0","2","0","2","1","0","0","0","0","1","0","0","0","0","2","0","1","0","2","2","0","0","2","1","1","1","0","1","1","1","2","2","1","1","0","0","2","0","1","2","0","1","1","2","2","0","0","0","1","2","0","1","1","2","2","0","0","2","1","1","2","2","1","1","2","1","0","1","2","2","0"
"1","1","2","2","1","1","2","0","2","0","0","0","1","2","2","1","2","0","0","1","0","0","2","2","2","1","0","0","2","1","1","0","0","2","0","1","2","1","0","2","0","1","0","1","0","0","0","0","2","0","1","2","0","2","0","2","0","1","1","0","0","1","0","1","0","1","1","2","2","1","2","2","1","2","0","1","0","1","0","1","2","2","1","0","1","0","1","0","1","0","1","2","2","0","1","2","2","1","2","1","1","0","0"
"1","2","1","2","2","0","2","2","1","1","2","1","2","2","1","0","2","0","0","0","2","2","1","2","0","2","2","0","1","2","2","2","0","2","2","0","2","0","0","0","2","2","1","2","0","1","1","2","2","2","2","2","1","2","2","2","2","1","2","1","0","0","0","2","0","1","1","0","0","0","0","1","0","1","2","2","2","2","1","1","2","2","2","2","2","1","2","2","2","2","0","2","1","1","1","1","2","2","1","0","1","2","2"
"0","0","1","0","0","2","2","1","2","0","1","0","2","1","2","0","1","1","0","2","1","0","2","1","1","0","0","0","0","1","1","2","1","1","0","2","1","2","1","0","1","2","1","2","2","0","1","1","2","0","2","0","1","1","2","1","0","0","1","1","1","1","2","1","1","0","2","0","0","2","1","1","2","1","1","0","2","0","2","1","1","0","2","2","2","1","0","1","1","2","2","1","1","1","1","0","1","0","2","1","1","2","0"
"1","1","2","1","1","1","1","0","0","1","1","1","0","0","1","1","1","1","0","2","1","2","2","1","0","2","1","1","2","1","2","0","2","1","2","2","2","1","0","1","0","0","2","1","0","0","0","2","2","1","1","0","0","1","2","2","1","1","2","1","1","0","0","0","0","1","0","0","1","1","0","1","0","2","0","0","2","1","1","1","2","0","2","0","0","2","0","0","0","1","1","2","1","0","2","1","0","2","0","2","2","1","1"
"1","1","2","0","1","0","0","2","0","2","1","2","2","1","0","1","2","1","2","0","0","1","0","2","2","1","1","0","2","0","2","1","1","0","1","0","0","1","2","0","0","2","2","1","2","0","0","0","1","2","2","2","1","2","2","0","2","2","1","1","2","1","2","2","2","1","1","0","2","1","2","1","0","2","0","0","1","2","0","0","0","0","0","0","2","2","1","0","2","0","2","1","0","2","1","0","0","2","1","1","1","0","0"
"1","1","2","1","1","2","2","2","1","1","0","0","2","0","1","1","1","2","0","1","0","0","0","1","0","1","1","2","0","1","0","2","2","0","2","0","2","2","1","2","1","2","2","2","2","2","2","0","2","0","2","2","1","2","1","0","2","2","1","1","0","0","2","2","2","0","0","0","2","0","1","0","1","2","2","1","2","1","1","1","1","2","0","2","0","1","1","1","2","0","1","2","0","0","0","2","2","1","1","1","1","0","0"
"0","1","1","2","1","0","2","0","0","1","1","2","2","0","1","0","0","0","0","2","2","2","2","2","2","2","0","0","0","2","0","1","2","2","0","1","0","1","1","0","1","1","0","1","2","2","0","2","1","2","1","0","2","2","2","0","2","2","2","0","2","0","2","0","0","0","1","2","0","2","1","1","1","1","0","0","2","1","0","2","1","1","2","2","2","2","2","1","1","1","0","0","1","1","1","1","0","1","2","0","2","0","2"
"0","1","1","0","1","1","2","1","1","2","1","0","2","0","1","0","2","1","2","2","1","2","2","2","0","0","1","1","0","0","1","0","2","0","0","1","0","2","1","0","1","2","1","1","2","2","2","2","1","2","2","0","0","1","2","1","1","0","0","0","2","0","0","1","0","0","1","2","1","0","2","1","2","0","1","2","0","1","0","0","0","1","0","1","0","1","1","0","1","1","2","0","2","1","2","2","0","0","1","0","1","2","2"
"1","0","2","0","2","0","1","1","0","1","0","0","2","1","1","2","2","2","0","0","0","1","2","2","0","2","2","2","2","0","0","1","1","2","1","0","2","0","2","0","2","1","2","1","0","1","0","0","0","1","1","0","1","0","0","2","1","1","2","2","2","1","2","2","2","2","0","0","0","0","0","2","0","1","1","0","2","1","1","0","1","0","1","2","0","2","1","0","0","0","2","1","1","2","1","1","1","1","1","1","1","2","0"
"0","2","1","1","0","1","0","1","0","0","2","1","2","1","0","1","1","1","0","1","1","1","1","2","0","0","1","1","0","2","2","2","2","2","0","2","1","0","0","0","1","2","0","1","0","2","0","2","0","0","0","1","0","1","1","2","1","0","0","0","0","1","2","1","0","1","1","2","2","2","1","1","2","0","0","2","0","0","1","1","2","0","2","2","1","2","2","2","0","2","1","2","2","0","0","2","0","0","1","0","1","1","0"
"0","2","0","2","1","0","0","0","1","2","2","2","1","1","1","0","2","0","1","0","1","2","1","1","1","0","2","0","0","1","2","1","2","1","2","1","2","2","0","1","2","1","0","0","0","1","0","2","2","2","0","0","1","2","2","2","1","2","0","0","1","0","1","2","2","0","1","2","0","1","0","2","2","0","1","0","0","1","1","1","1","2","1","2","1","1","1","0","0","1","2","1","1","1","1","0","2","1","2","2","1","1","0"
"0","1","2","1","2","1","2","0","2","2","2","0","2","1","1","0","1","1","1","2","0","0","2","1","2","1","2","2","0","0","2","2","1","1","1","2","0","2","2","1","0","2","2","2","2","0","1","1","0","0","2","1","2","1","0","0","0","1","0","1","2","2","0","2","2","1","0","0","2","1","2","1","0","1","1","2","0","2","2","2","2","0","2","0","1","2","2","2","2","0","0","0","1","0","2","2","2","2","1","0","0","0","0"
"0","1","2","2","1","0","0","2","1","2","0","1","0","0","1","0","1","1","2","0","1","2","2","1","1","1","2","2","0","2","1","2","0","2","1","0","0","1","0","1","2","0","1","0","0","0","1","1","1","2","0","2","1","1","0","0","1","0","1","2","1","1","1","0","1","0","1","2","1","2","1","1","0","1","2","0","1","1","2","2","0","1","0","1","0","0","0","2","2","1","0","2","0","2","2","2","1","0","1","1","2","1","2"
"0","1","1","1","0","1","2","1","1","1","2","0","1","2","2","0","0","2","1","1","2","0","1","1","0","0","2","1","2","0","2","1","2","1","1","2","2","0","0","2","2","1","0","2","2","2","0","1","1","0","1","0","2","1","2","2","0","1","2","0","1","1","2","0","1","1","1","1","0","0","0","0","0","2","1","2","2","0","1","0","0","1","1","1","0","2","2","2","0","2","1","2","0","1","1","0","2","0","1","2","2","1","2"
"1","2","0","1","0","0","1","1","1","0","0","0","0","1","1","1","0","1","0","1","2","2","1","1","2","0","1","0","2","0","1","1","2","2","1","1","0","1","0","2","1","0","1","1","0","0","2","0","2","0","0","0","1","1","1","2","0","1","2","0","0","2","1","0","2","0","2","1","0","0","1","1","0","1","0","0","2","0","1","2","2","0","0","1","0","1","2","1","0","1","1","2","1","1","0","0","2","1","2","2","1","0","0"
"1","0","2","0","2","1","2","2","1","0","1","1","2","0","0","1","1","1","2","1","2","2","2","0","1","1","0","0","2","1","2","0","2","2","1","2","1","0","2","1","0","2","2","0","1","1","0","1","1","1","2","0","2","0","0","2","0","0","0","0","0","0","1","2","1","2","1","2","2","2","2","0","1","1","0","0","2","1","2","2","0","2","0","0","2","2","2","2","0","2","2","0","2","0","0","0","1","0","0","1","0","2","1"
"1","0","1","0","2","1","2","2","0","1","1","2","1","0","0","2","2","1","0","2","0","0","2","0","1","1","2","1","0","0","1","1","0","0","2","2","0","2","1","0","2","1","0","1","0","1","0","1","1","2","0","2","2","1","0","2","2","0","1","0","1","0","0","0","2","1","1","0","0","2","2","0","0","2","0","2","0","2","2","0","2","1","2","0","2","1","1","0","0","2","2","2","1","0","1","2","0","0","1","2","0","2","0"
"0","0","2","1","1","1","0","2","2","1","0","1","2","1","1","2","0","0","1","1","0","1","1","0","2","1","2","0","0","1","2","1","1","1","2","1","1","0","1","2","2","1","1","1","0","2","1","2","0","2","1","1","2","2","0","2","0","2","1","0","1","2","2","1","2","0","2","0","1","1","2","1","2","2","0","2","1","1","2","0","1","1","1","0","0","0","1","2","0","2","2","2","1","2","2","1","1","0","0","2","2","2","2"
"0","0","1","2","2","0","1","0","0","2","2","0","1","1","1","2","0","1","1","2","1","2","0","2","0","2","0","2","0","2","0","2","1","0","0","2","0","0","2","2","1","2","1","2","2","1","1","2","2","1","2","0","2","2","2","0","1","1","2","2","2","2","0","2","2","1","0","0","0","2","0","0","0","0","0","1","0","2","0","1","0","2","2","2","2","1","1","2","0","2","2","1","2","0","1","2","1","1","0","2","1","2","2"
"1","0","0","2","1","2","0","0","2","0","0","1","1","2","0","1","0","1","2","0","2","0","1","0","2","1","0","0","1","1","2","2","2","2","2","2","1","2","2","0","0","1","0","1","0","0","2","1","2","1","0","0","2","1","0","1","1","2","1","2","1","2","0","0","0","2","0","1","0","2","2","1","1","2","0","2","0","0","0","2","2","1","1","2","1","2","1","2","2","0","1","2","1","1","0","0","1","2","2","1","2","0","1"
"1","2","2","0","1","0","2","0","2","2","1","0","2","0","1","2","1","1","1","2","0","2","2","0","1","2","2","1","0","2","2","0","0","1","0","2","0","1","1","2","1","2","1","2","2","0","1","0","0","1","2","2","0","0","1","0","1","1","2","1","0","1","2","1","2","2","2","2","1","2","0","0","1","1","2","1","1","1","0","2","1","1","0","1","0","0","1","0","1","0","0","1","0","1","2","0","2","0","2","0","1","1","2"
"1","1","2","1","1","2","1","0","2","2","0","2","1","1","0","0","0","0","2","1","1","0","2","1","0","0","0","2","1","2","2","2","1","2","0","1","1","2","0","0","2","1","1","0","0","2","0","0","2","2","2","2","1","1","0","1","0","0","1","0","1","2","1","0","0","2","2","2","1","0","2","1","0","2","2","0","2","1","1","2","0","1","1","1","0","2","2","2","1","2","2","1","0","1","2","1","2","1","0","2","2","2","0"
"1","1","0","1","2","2","2","0","1","2","0","0","1","1","2","1","0","2","1","1","1","1","1","2","1","2","2","1","2","0","2","1","1","0","2","2","0","1","1","0","1","1","1","2","1","0","2","1","1","2","2","0","1","0","1","2","1","1","2","2","2","1","2","1","0","0","2","1","2","1","1","0","2","2","2","0","2","2","1","2","1","0","1","2","2","2","0","0","2","2","0","1","2","0","0","0","1","1","0","2","0","0","1"
"1","2","2","2","1","2","1","2","1","1","1","2","1","1","0","2","0","1","2","2","2","2","0","1","1","1","2","0","1","2","0","2","0","0","0","0","0","0","2","2","1","1","0","2","1","0","2","1","2","2","1","0","0","2","1","2","1","0","1","0","0","0","1","0","1","0","2","2","0","2","0","1","1","1","1","0","1","1","2","2","0","0","2","0","0","2","1","2","0","2","0","0","2","1","1","2","2","1","2","1","2","2","0"
"1","1","0","1","2","0","1","1","0","0","0","2","2","2","0","2","0","2","2","1","2","2","2","1","1","0","2","2","1","0","1","0","1","0","0","0","0","0","1","1","0","2","0","1","0","1","0","1","1","1","0","0","2","2","1","0","0","2","1","2","2","1","2","0","2","0","0","0","0","0","1","2","2","2","1","1","2","2","2","1","0","1","2","0","0","0","2","0","2","2","1","1","1","2","0","0","0","0","0","1","2","2","0"
"1","2","2","2","2","1","1","1","0","0","0","1","0","2","1","0","0","0","1","1","2","0","2","0","1","2","2","0","2","0","0","0","1","0","2","0","1","2","0","0","2","1","1","1","2","2","0","1","1","1","1","2","0","1","1","1","0","1","1","2","1","2","1","0","0","2","2","2","0","0","2","2","0","1","0","2","0","2","1","2","2","0","2","2","2","0","1","0","1","2","1","1","2","0","2","1","0","2","0","2","1","2","0"
"1","2","2","2","2","1","0","0","0","0","1","0","1","1","2","2","1","1","0","0","2","2","1","0","2","2","1","1","0","2","0","2","0","1","2","1","2","0","2","0","1","1","1","0","1","1","0","2","1","0","1","2","1","0","0","1","0","0","1","2","0","0","1","2","2","1","1","2","1","0","1","1","0","0","1","2","2","2","2","2","2","0","1","1","0","2","1","1","1","0","1","2","0","2","1","2","2","2","2","1","2","2","2"
"0","2","1","1","0","2","1","0","2","1","1","0","2","0","2","2","0","1","0","1","1","0","0","2","0","0","1","1","2","2","0","1","1","0","0","1","0","0","0","2","2","2","1","1","2","0","2","0","2","0","2","2","1","2","2","2","2","2","1","2","2","2","2","0","0","0","1","2","0","1","2","0","1","2","1","2","1","0","2","1","2","2","0","2","1","2","2","1","0","1","2","0","1","0","2","0","2","0","2","2","2","0","2"
"1","0","2","2","2","1","0","0","0","2","0","2","2","1","2","2","2","2","1","1","2","2","1","2","0","2","1","1","2","1","1","0","0","0","2","0","0","2","0","2","2","1","1","1","0","2","2","0","1","1","1","0","2","1","1","2","2","2","0","2","1","0","1","0","1","2","1","2","0","0","2","0","0","0","2","0","0","2","0","1","2","1","1","0","2","0","0","2","2","0","1","1","2","1","1","0","0","1","2","1","1","2","1"
"1","0","0","0","0","1","1","2","0","1","2","1","0","1","1","1","0","2","1","2","0","2","1","2","0","0","0","2","1","1","2","2","2","2","1","2","1","1","2","1","2","0","2","0","1","0","2","2","0","0","2","1","1","2","0","0","2","1","2","0","0","2","1","1","1","1","2","0","0","1","0","1","1","1","0","1","1","0","0","2","1","1","0","1","0","2","0","1","1","0","0","0","1","1","2","0","2","2","0","1","2","0","2"
"1","1","1","0","1","1","1","0","1","0","2","1","2","2","0","2","2","1","2","0","0","1","2","0","2","2","2","1","2","1","0","1","2","0","2","2","1","0","0","0","1","1","2","0","1","0","0","1","0","1","1","0","1","2","0","1","1","1","2","0","1","1","2","2","1","1","2","2","1","0","0","2","1","0","0","1","1","2","2","2","2","2","0","0","0","2","2","0","0","1","0","1","0","2","1","0","1","0","2","0","0","2","2"
"1","0","1","0","1","2","0","2","0","2","2","1","1","0","0","0","0","2","1","2","1","0","0","2","0","0","2","0","0","1","2","1","1","0","0","0","1","0","0","1","0","2","0","0","1","0","1","1","0","0","2","2","1","2","2","1","1","2","2","1","1","2","0","0","0","2","0","1","2","1","0","0","2","0","1","0","1","1","1","0","0","0","0","2","2","0","1","1","0","2","1","1","2","2","2","0","0","2","1","2","2","1","2"
"0","0","0","1","2","1","0","1","1","0","1","1","1","1","0","2","0","2","0","2","2","0","1","2","2","1","2","2","0","0","0","1","0","1","2","0","0","0","1","1","2","1","1","2","0","0","0","0","0","2","1","1","1","1","2","2","2","2","1","1","0","1","2","1","1","1","2","2","0","1","2","0","1","1","0","1","1","1","2","0","0","1","2","0","2","2","2","0","1","0","0","2","0","2","0","0","0","2","1","1","2","0","1"
"1","2","2","0","2","2","1","1","0","0","0","1","1","2","1","2","2","1","1","0","0","2","0","0","2","0","2","0","0","1","1","0","0","0","0","0","0","1","1","0","2","1","1","0","2","2","1","0","0","0","2","2","2","2","2","2","1","2","0","1","0","0","1","1","0","0","1","1","0","2","0","0","0","1","0","0","1","2","1","2","1","2","2","1","1","0","1","1","1","2","1","2","1","0","0","1","2","0","1","2","2","2","2"
"1","1","2","1","2","1","2","2","1","1","1","2","1","0","0","1","0","0","2","1","1","1","1","1","0","0","1","0","2","2","0","2","2","2","2","1","1","1","1","1","2","1","0","2","1","1","0","1","2","0","1","0","0","0","0","0","1","1","2","0","0","1","1","2","1","0","1","2","0","2","1","0","1","0","1","2","0","2","2","0","1","1","1","2","2","0","1","1","0","1","1","2","1","2","2","0","2","1","0","2","1","1","1"
"0","0","0","1","2","2","1","2","1","0","1","1","2","0","1","2","0","2","0","0","2","1","1","2","0","2","1","2","2","1","0","2","0","1","2","2","1","1","1","0","1","2","1","1","0","1","2","0","2","0","2","1","0","0","2","0","0","1","1","2","1","1","2","2","2","1","0","2","1","1","2","0","0","2","1","1","0","2","0","2","2","2","0","1","1","2","0","2","1","2","0","2","1","0","2","0","1","0","1","1","2","1","1"
"0","0","0","2","1","0","2","2","1","1","1","2","1","2","2","0","2","0","1","0","2","2","2","2","1","2","0","0","0","1","1","0","0","0","0","1","1","2","1","1","0","2","0","0","1","1","1","1","2","1","0","1","0","0","0","0","0","2","2","0","0","0","0","2","0","1","1","2","0","0","2","0","0","1","0","1","1","1","0","0","1","2","0","2","1","0","0","2","2","1","1","2","0","1","0","0","0","0","0","0","2","0","2"
"1","2","1","2","2","0","0","2","1","0","2","1","1","1","0","1","0","0","0","0","1","0","2","2","2","2","0","2","2","2","2","0","2","1","1","0","1","1","1","1","1","0","1","0","2","2","2","1","0","1","2","2","0","2","2","0","1","0","1","2","2","1","2","0","2","1","0","1","2","1","0","0","2","2","0","2","2","2","0","0","2","0","1","2","0","0","0","0","1","1","2","2","0","2","1","0","1","1","2","1","0","1","2"
"1","2","0","1","1","1","1","2","1","0","1","1","2","0","2","0","1","1","2","1","1","2","2","0","0","0","0","0","2","2","0","0","2","2","1","1","2","2","1","2","2","1","2","1","0","1","1","0","2","2","0","2","1","0","0","2","0","2","2","0","1","2","1","1","0","0","1","1","0","0","0","2","2","0","1","0","0","2","2","1","0","0","1","0","2","0","2","1","2","1","1","1","1","1","0","0","0","0","1","2","0","0","0"
"1","0","2","1","1","1","0","0","1","1","1","1","2","0","0","2","2","1","1","1","2","2","2","2","2","0","0","1","1","0","0","1","0","2","2","2","2","0","2","0","2","2","2","1","2","0","0","1","2","1","2","2","2","2","0","1","0","1","0","2","0","2","1","2","0","2","1","1","0","1","0","0","2","1","2","0","0","1","2","1","2","0","2","2","2","0","2","0","0","2","2","0","2","0","2","0","1","2","1","0","1","2","2"
"1","1","1","2","2","1","2","2","0","2","2","0","1","1","0","0","1","2","2","0","1","2","0","0","1","2","0","2","1","1","2","2","2","2","1","0","0","2","1","0","2","1","0","2","2","0","1","2","1","2","0","1","1","2","1","0","2","1","2","0","2","2","2","2","1","0","0","0","1","0","2","1","0","1","1","2","2","2","1","2","2","0","0","1","2","1","2","2","2","2","2","1","2","0","2","1","0","1","1","1","1","2","0"
"1","0","2","2","2","2","1","0","0","0","2","0","2","2","0","2","1","0","2","2","2","1","2","2","2","2","1","1","0","0","0","1","0","2","1","1","2","0","1","0","1","2","1","1","1","0","1","1","0","0","1","1","0","1","0","2","1","0","0","2","1","2","0","1","0","0","1","2","2","2","0","0","1","1","1","1","0","2","0","1","1","1","0","0","1","1","1","2","2","2","1","1","1","1","1","1","2","2","1","1","0","1","1"
