"disease","X51","X84","X6","X70","X40","X21","X18","X32","X71","X25","X29","X22","X47","X52","X86","X78","X59","X15","X69","X61","X46","Z1","X3","X2","X79","X55","X45","X42","X63","X72","X17","X95","X35","X48","X34","X75","X85","X74","X56","A","X33","X96","X67","X24","X89","X68","X20","X41","X31","X5","X13","X76","X73","X11","X65","X66","B","X82","X14","X1","X62","X30","X44","X53","X94","X87","X27","X39","X19","X57","X16","X91","X60","X49","X4","X10","X43","X80","X8","X38","X37","X92","X93","X83","X7","X36","X26","X97","X9","X77","X58","X98","X64","X54","X50","X12","X81","X28","Y1","X23","X88","X90"
"0","1","2","0","1","1","2","1","2","0","0","1","2","0","2","2","2","2","0","0","0","1","0","0","2","2","1","2","0","1","0","2","1","1","0","1","2","0","1","2","0","0","0","2","1","2","1","0","1","2","2","2","2","0","1","2","0","0","0","2","0","0","0","1","1","1","2","1","1","0","1","1","1","2","0","2","0","1","0","1","0","0","1","2","2","1","1","0","2","1","2","1","0","2","0","1","0","0","1","0","2","1","0"
"0","0","2","0","2","1","2","0","1","1","1","2","1","0","2","1","1","0","1","1","1","2","1","2","1","1","0","2","2","2","2","1","1","2","0","2","1","1","1","0","0","1","2","0","1","2","1","1","0","0","2","2","2","2","0","1","2","1","1","2","2","1","2","2","2","1","2","0","2","1","1","2","2","2","0","1","1","1","1","1","2","1","2","0","0","0","0","0","0","0","1","1","2","0","2","2","2","0","0","0","1","2","0"
"0","1","1","1","2","0","1","1","2","1","1","1","0","0","0","0","0","1","0","1","2","1","1","1","0","2","0","0","1","0","0","1","0","0","2","1","1","2","2","2","0","1","2","1","0","1","1","1","2","1","2","2","0","0","1","2","0","1","1","1","1","2","0","1","0","0","1","2","0","1","2","0","2","2","2","2","1","2","1","0","2","0","2","2","2","1","2","0","1","0","2","0","1","2","1","1","2","0","1","0","1","2","1"
"0","0","2","2","0","0","1","1","0","1","2","2","2","2","0","0","1","2","2","2","2","2","1","2","1","0","2","2","2","2","0","2","0","2","1","2","0","1","2","2","0","2","1","2","2","2","2","2","2","1","1","2","1","1","2","2","2","1","2","2","2","1","1","0","2","1","2","0","1","0","2","2","0","2","0","0","1","1","2","1","1","1","0","2","0","0","2","1","1","2","2","2","0","2","1","1","1","0","0","0","1","2","1"
"0","2","0","1","2","0","2","0","1","2","0","1","0","2","1","1","0","2","2","1","2","1","0","1","1","0","0","1","2","2","2","0","1","0","2","1","1","1","0","2","0","1","1","1","2","1","1","2","1","1","2","1","0","2","1","0","1","0","1","1","0","1","2","1","1","2","0","1","0","2","2","2","2","1","2","1","0","2","1","1","1","1","0","0","1","1","2","0","2","2","1","0","1","2","0","1","1","2","2","0","2","0","0"
"0","0","0","0","2","1","1","1","1","0","1","1","1","2","2","0","0","2","1","2","0","0","0","1","0","2","2","0","0","0","2","2","1","1","2","1","0","1","1","1","0","0","2","2","0","2","0","1","2","2","0","1","2","1","2","0","0","0","2","1","0","1","0","0","1","0","0","1","2","0","0","0","0","2","1","1","1","1","2","2","0","0","0","1","2","1","1","2","2","0","2","2","2","2","0","1","1","0","0","0","2","1","2"
"0","0","0","0","0","2","0","0","1","1","1","2","0","2","2","2","2","0","2","0","1","0","0","1","2","0","0","0","1","1","1","2","2","1","0","0","0","2","1","0","1","2","0","0","0","1","2","2","2","2","1","2","1","1","2","0","1","0","1","1","2","1","2","2","0","2","0","2","0","1","2","0","1","0","0","1","0","2","0","2","0","1","0","2","1","2","1","0","2","1","1","1","2","0","2","0","0","0","2","1","2","0","0"
"1","0","2","0","1","0","0","1","2","1","2","2","2","2","1","0","2","2","0","2","0","0","1","0","1","1","1","0","0","1","1","2","2","2","2","0","1","2","0","0","1","2","2","0","1","1","1","2","0","0","1","1","1","2","0","2","0","1","2","0","0","1","0","0","2","0","0","1","0","2","2","0","2","0","2","0","2","0","2","2","2","0","0","0","1","1","2","0","0","2","2","2","2","0","1","0","2","1","0","1","1","1","0"
"0","2","1","0","2","0","0","1","2","2","0","2","1","2","0","1","0","0","0","0","1","0","1","1","2","2","2","2","1","0","1","0","0","0","0","2","1","1","1","2","0","2","0","2","1","0","0","1","2","0","0","1","1","0","2","0","1","1","2","1","2","1","2","2","0","2","0","1","1","0","2","1","2","0","2","0","2","0","0","1","2","0","2","0","1","2","0","0","2","2","0","2","0","0","2","2","2","1","1","0","0","1","2"
"1","1","0","2","2","0","0","2","1","1","0","1","1","2","0","0","0","0","0","1","1","0","0","2","0","1","0","2","2","1","0","0","0","1","0","2","2","2","0","0","0","0","2","0","2","0","1","1","2","0","0","2","2","0","0","1","0","0","0","0","0","0","1","2","1","1","1","2","0","2","0","2","0","2","0","0","0","0","0","2","1","0","1","2","2","1","0","0","1","1","1","2","2","1","1","0","0","1","1","0","2","0","1"
"0","0","1","0","0","1","1","2","0","2","2","0","1","2","1","1","1","2","1","0","0","0","0","0","1","1","2","2","0","1","0","2","1","2","1","1","1","1","1","0","0","1","0","2","0","1","2","2","0","1","1","2","0","0","0","2","2","0","1","0","1","1","2","0","1","1","1","0","1","0","1","0","2","2","2","1","1","2","0","0","1","0","0","2","2","2","2","2","1","2","2","0","2","2","0","1","2","0","1","0","2","1","1"
"0","1","0","1","0","1","0","0","1","1","0","0","1","1","2","1","0","1","0","0","1","1","0","1","0","2","0","2","0","1","1","1","1","2","0","2","0","1","1","0","0","0","1","2","1","1","2","0","0","2","1","2","0","2","1","1","0","0","1","1","2","1","0","2","0","2","0","0","2","1","2","1","0","2","1","1","0","2","0","2","1","2","2","1","2","0","0","2","2","2","1","1","2","2","2","1","1","2","0","0","2","1","0"
"1","2","0","2","1","1","0","0","0","2","2","1","2","1","1","0","2","2","1","1","1","1","1","0","0","1","0","2","1","0","1","0","0","2","2","0","1","0","1","2","1","0","1","0","0","2","0","0","0","1","0","2","2","0","2","2","2","1","2","1","2","1","0","0","1","2","2","0","2","0","0","1","2","2","2","2","1","1","0","2","2","0","0","0","2","0","2","0","1","0","1","2","1","1","1","0","0","2","0","1","2","2","1"
"0","2","2","0","2","1","0","1","2","2","2","1","0","1","1","0","2","2","1","2","0","2","0","1","0","0","1","1","2","1","0","1","0","1","1","1","1","1","2","1","0","0","0","0","2","1","1","0","1","2","0","2","0","0","1","1","0","0","0","0","2","0","0","2","1","2","2","0","1","2","0","2","1","1","0","2","2","1","2","0","2","0","1","0","1","1","2","0","1","1","2","2","2","0","2","0","2","1","0","0","1","2","0"
"1","1","0","1","1","2","1","2","0","0","2","2","0","1","0","1","1","1","0","2","2","0","0","0","0","1","1","2","1","1","1","2","0","0","0","1","0","0","0","0","0","2","1","0","2","0","1","0","2","2","0","1","0","2","1","0","2","0","0","1","1","2","1","1","2","1","1","0","1","1","2","1","2","0","1","1","0","0","0","1","2","0","0","0","1","2","0","2","2","1","1","2","0","0","0","0","1","0","2","0","2","1","1"
"1","1","1","2","2","0","2","2","1","1","2","2","2","0","2","0","1","2","1","2","0","2","0","0","0","2","1","0","1","2","1","0","2","2","2","2","0","0","1","0","0","0","0","2","1","2","2","0","2","2","2","0","2","0","2","2","1","0","2","0","1","0","1","2","1","2","1","2","1","0","2","0","2","1","0","0","2","0","0","1","2","2","0","2","2","0","1","1","1","1","0","1","2","2","2","1","0","0","0","0","1","1","2"
"1","2","1","0","1","1","0","1","2","1","2","2","1","1","2","1","0","1","0","2","0","0","2","0","2","0","0","1","1","0","0","1","2","2","1","1","1","0","2","2","1","2","1","0","0","2","1","1","1","1","2","2","1","1","2","2","0","2","2","1","2","1","2","0","1","1","2","2","1","2","2","1","2","2","0","0","2","1","0","1","1","0","2","0","1","2","0","2","2","2","2","1","2","0","1","1","2","0","2","1","1","0","0"
"0","1","2","0","2","0","2","2","1","1","2","1","2","2","1","2","1","0","1","0","1","1","0","1","2","2","2","1","2","2","1","1","0","2","2","2","0","2","1","2","1","0","2","1","0","0","0","1","2","1","2","2","2","2","1","2","1","0","1","1","1","0","2","1","2","2","0","0","0","2","1","1","1","0","2","2","0","2","0","1","1","0","1","2","0","1","2","0","1","0","2","1","2","2","0","0","0","1","2","1","0","0","1"
"1","1","0","2","0","1","1","1","1","0","0","1","0","0","2","0","0","0","2","0","2","1","1","2","1","0","1","1","2","1","0","2","1","2","0","0","0","1","2","0","0","0","0","1","0","2","2","0","0","0","0","2","2","1","0","0","1","1","2","2","2","1","0","1","0","2","1","0","0","0","1","2","0","2","1","1","0","1","2","0","1","0","2","0","2","0","2","1","1","2","1","1","2","0","2","1","0","0","2","0","1","2","1"
"1","1","2","1","1","0","0","1","2","0","0","0","1","1","0","1","0","1","2","0","2","2","0","1","2","2","2","2","0","0","0","2","2","2","2","0","1","1","2","0","0","1","2","2","0","0","0","1","2","1","0","0","1","0","1","0","2","0","2","0","1","2","1","0","1","0","2","0","2","1","2","2","0","2","0","2","0","0","1","1","2","2","1","1","0","1","2","1","1","2","0","1","0","1","0","0","2","1","0","0","0","2","0"
"1","1","1","0","0","2","2","0","0","1","2","2","2","1","1","2","2","2","2","1","2","0","0","1","1","2","2","1","0","2","2","2","1","0","2","2","1","2","2","0","0","0","2","2","2","0","0","1","2","2","0","2","1","1","2","2","1","0","2","0","1","1","0","1","1","0","1","0","1","1","2","1","0","2","1","2","0","1","1","1","2","2","2","0","1","1","1","1","2","2","2","1","2","1","1","1","2","2","2","0","0","1","2"
"1","2","2","1","2","2","0","1","1","1","2","1","2","0","0","0","2","0","2","1","2","0","1","0","1","2","1","0","0","2","0","1","1","0","1","0","2","0","1","0","0","2","2","2","2","1","1","2","0","0","2","0","0","2","0","0","0","1","0","2","2","0","2","2","0","2","2","1","0","2","1","0","0","0","1","0","1","0","1","0","2","2","1","0","1","0","0","1","0","2","1","2","1","0","1","2","0","0","0","0","2","0","0"
"1","0","0","0","1","1","2","1","2","1","0","2","2","0","0","1","0","0","0","0","1","1","1","1","0","0","1","0","0","0","2","2","1","2","2","1","0","2","0","0","2","0","2","2","0","0","1","1","2","2","1","2","0","1","2","0","1","1","0","0","2","0","0","0","2","0","2","0","2","1","1","2","0","1","2","1","2","2","0","0","2","0","1","1","0","0","1","1","2","2","2","1","2","2","2","2","0","1","0","2","0","2","1"
"0","1","0","0","2","0","1","2","1","2","2","1","0","2","2","2","0","1","0","1","1","1","0","1","1","0","1","0","2","1","0","2","2","1","1","2","1","1","1","2","0","0","2","0","1","1","0","2","0","1","2","1","0","0","2","2","1","0","0","1","2","1","2","2","2","1","2","2","2","1","0","1","1","1","2","0","0","1","2","2","0","0","0","0","0","2","2","1","2","0","2","1","2","1","2","2","0","0","1","0","0","2","0"
"1","1","1","2","1","1","0","1","2","0","1","2","1","0","0","1","1","1","1","1","2","0","1","0","1","2","1","0","1","2","1","1","0","0","2","0","2","1","0","2","0","0","2","2","1","1","2","2","1","1","2","2","0","2","0","0","2","1","0","2","1","1","1","2","0","2","2","2","2","0","2","2","2","0","0","2","2","1","2","0","0","1","0","1","0","0","2","2","1","1","2","1","0","0","0","0","2","0","2","0","0","2","0"
"1","1","0","0","0","0","0","2","2","0","2","0","1","0","1","1","0","2","0","0","2","0","1","2","1","0","2","1","2","2","1","0","0","0","1","2","0","0","2","1","0","1","0","1","1","1","1","2","2","0","1","1","1","1","2","0","2","1","2","0","0","2","0","1","1","2","0","2","2","0","0","0","0","2","0","1","2","1","2","1","2","2","1","2","2","2","2","2","0","2","1","1","0","1","1","2","0","1","1","0","2","1","2"
"1","0","0","1","1","2","2","0","0","2","2","0","1","0","2","0","1","0","2","1","0","2","0","1","2","1","1","2","0","0","1","0","1","2","1","0","2","2","1","2","0","1","1","1","1","2","0","1","0","2","1","1","2","2","1","1","0","0","2","0","1","2","2","2","1","0","2","1","1","1","0","1","0","2","0","2","1","0","2","2","0","1","1","0","0","2","0","1","1","2","1","2","1","1","0","1","2","0","2","0","1","0","2"
"0","2","2","1","1","0","0","1","0","0","1","0","2","1","0","0","0","1","2","0","1","0","0","2","0","2","0","0","2","1","0","2","0","1","1","1","0","2","1","2","0","0","0","0","2","2","2","0","1","2","0","0","2","2","1","1","2","0","2","0","1","1","1","0","0","0","2","0","0","0","2","0","0","2","1","0","2","0","1","2","2","0","0","0","0","2","0","2","0","2","2","0","1","2","0","0","2","0","1","0","0","1","1"
"1","0","1","1","0","1","1","1","0","0","2","1","2","1","0","1","0","1","2","2","2","1","0","0","2","1","0","0","1","1","1","2","1","2","0","2","0","0","2","1","0","0","0","2","1","2","0","2","0","1","1","1","1","1","1","2","0","0","2","1","0","0","0","0","1","2","0","2","2","1","0","0","0","2","1","2","2","0","1","1","2","2","0","2","2","0","2","2","2","1","2","0","2","0","2","2","1","0","2","0","1","2","2"
"1","2","0","1","0","2","2","2","1","1","0","2","2","1","0","0","0","2","0","1","1","1","1","0","0","2","2","1","0","2","2","2","0","0","1","2","2","2","0","1","0","0","1","0","0","0","2","2","0","0","1","2","2","0","2","2","1","1","0","0","0","0","0","1","2","0","1","1","0","1","0","0","0","2","1","1","2","1","1","0","2","0","0","0","0","1","1","2","2","1","1","0","2","2","2","1","0","0","0","0","1","2","0"
"0","0","0","1","2","1","1","1","1","0","2","0","2","2","2","1","0","2","0","0","0","1","0","0","1","0","2","0","0","0","2","1","2","2","1","2","0","2","1","0","0","2","0","1","2","0","2","1","2","2","0","0","2","0","2","1","2","0","1","2","1","1","0","2","1","2","0","0","1","1","0","1","1","1","0","0","0","0","0","2","2","1","0","1","1","0","1","0","0","1","0","2","2","2","2","2","1","1","0","0","1","0","0"
"1","1","1","1","0","2","0","1","2","1","0","2","1","1","0","1","1","0","2","0","1","2","0","2","0","2","2","0","2","1","2","2","1","2","0","2","0","1","2","0","0","0","2","2","0","0","0","1","2","0","2","1","2","1","0","2","2","0","0","2","1","1","0","1","0","2","0","0","2","1","1","2","1","2","2","0","2","0","2","1","1","0","2","2","1","1","1","0","0","2","1","2","2","0","2","2","1","2","1","0","0","0","1"
"0","2","1","0","1","1","0","0","2","0","0","1","1","1","0","1","0","0","1","2","0","0","0","0","1","1","1","1","1","1","0","1","1","1","2","2","0","0","1","1","0","2","2","0","0","0","1","2","2","0","0","1","2","0","1","1","2","0","2","1","0","1","2","1","0","0","1","1","1","0","0","2","2","0","0","2","0","2","0","2","2","1","1","0","1","0","0","2","0","1","1","0","0","0","1","1","2","1","1","0","2","1","1"
"1","2","2","2","2","2","2","2","2","1","2","1","0","0","0","1","0","0","0","0","1","0","1","0","2","1","0","1","2","1","0","0","2","2","0","1","2","2","1","2","1","1","0","0","1","1","1","1","1","2","1","0","2","2","0","0","0","1","0","2","1","1","2","2","1","2","0","2","1","0","2","0","2","0","0","0","2","0","0","2","2","2","1","2","2","0","0","0","0","1","0","0","1","0","2","0","1","0","0","1","1","2","0"
"0","2","2","2","1","2","2","0","1","1","1","1","2","1","2","2","2","2","2","0","1","2","0","2","0","2","2","2","2","1","1","0","1","2","0","0","1","0","0","0","0","0","2","0","1","1","1","2","1","0","1","2","0","1","0","2","2","0","0","0","1","1","0","2","0","1","2","1","0","1","2","1","1","0","2","1","0","0","0","0","2","2","2","2","0","0","1","1","0","2","1","1","0","2","0","0","2","1","0","0","0","1","0"
"0","0","1","0","0","1","2","1","2","1","0","2","0","1","2","1","1","1","1","1","2","0","0","1","2","1","1","2","2","2","0","2","0","1","1","2","1","0","1","0","0","1","2","1","0","2","1","2","2","1","0","1","0","2","1","0","0","0","2","1","0","2","0","1","1","1","0","0","1","2","0","2","0","1","0","2","1","1","0","0","2","0","1","1","2","0","1","1","0","1","2","0","0","2","1","1","1","0","0","0","1","2","2"
"1","1","2","2","0","0","0","1","0","2","1","2","2","2","0","0","2","2","0","1","2","2","0","1","1","1","1","0","0","0","0","1","2","0","1","1","1","0","1","1","1","0","0","1","1","1","2","1","2","1","0","0","0","2","2","0","1","0","0","0","0","1","2","1","1","0","0","2","2","2","1","2","2","0","2","2","2","2","0","0","2","2","1","0","2","0","2","1","0","0","1","2","2","0","1","2","1","1","1","1","1","0","0"
"0","0","2","1","1","0","2","2","0","2","2","2","2","0","0","1","2","2","0","0","0","0","0","2","0","2","2","1","2","1","0","1","0","1","1","2","0","1","0","0","0","1","2","2","1","1","2","2","1","1","2","2","1","2","2","1","0","0","1","0","2","0","1","2","2","2","1","2","1","2","2","2","1","1","2","2","2","0","0","1","2","0","2","2","0","2","1","1","2","2","2","2","0","0","2","2","2","1","2","0","2","0","1"
"0","0","0","0","2","0","0","1","2","1","2","1","2","0","1","0","2","1","2","0","1","1","0","1","0","0","1","1","1","0","2","2","0","1","0","0","2","1","2","2","1","0","2","0","0","1","0","1","2","1","0","2","1","1","1","0","2","0","2","0","0","1","2","0","2","0","2","1","0","1","1","1","0","1","0","1","1","2","2","2","2","2","0","0","0","0","0","1","1","0","1","2","2","2","1","0","0","1","1","1","2","1","2"
"1","1","1","2","2","0","2","1","1","1","1","1","0","2","2","2","1","0","1","0","2","2","0","1","2","1","2","1","1","0","1","2","0","1","1","1","1","2","0","0","0","1","2","1","0","1","0","0","0","2","2","0","0","2","2","0","2","0","1","1","1","2","0","0","1","1","0","2","2","0","0","1","1","2","0","2","1","0","0","2","2","1","2","0","1","1","0","2","0","1","1","2","0","1","2","1","2","2","1","0","0","0","1"
"1","1","0","0","2","0","0","1","2","1","0","1","0","2","1","2","2","2","2","2","2","1","0","1","0","2","2","0","2","1","0","2","2","2","0","2","2","2","0","2","0","1","2","1","1","1","0","2","2","0","1","0","0","1","1","2","1","0","1","2","0","2","2","2","0","0","0","2","2","2","1","2","2","0","0","1","0","2","1","2","0","2","0","1","2","0","2","0","0","0","0","2","1","1","1","0","1","2","2","0","0","0","2"
"1","1","1","0","0","1","1","0","1","0","0","2","1","0","1","2","1","2","0","1","0","0","0","1","0","1","2","2","2","0","2","0","1","2","1","1","0","2","0","0","0","0","2","0","2","0","0","0","0","0","2","2","1","2","0","0","0","0","1","1","1","0","2","2","1","1","2","0","0","2","0","1","1","0","2","0","1","2","2","0","0","0","0","0","0","2","2","1","0","2","2","1","1","1","2","2","1","0","0","0","0","1","2"
"1","2","1","0","1","0","1","1","1","1","2","1","1","0","0","0","1","2","1","0","0","0","1","2","0","0","2","2","2","2","1","1","0","1","0","2","0","2","1","2","0","1","1","2","0","0","1","0","0","2","0","1","1","0","2","0","2","1","2","2","2","2","2","0","0","1","2","0","0","2","0","0","1","1","1","2","0","2","1","1","1","0","0","0","1","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","2"
"1","2","1","0","0","2","2","1","2","1","2","0","1","0","2","1","2","2","0","0","1","0","1","1","0","0","0","1","0","1","2","2","2","2","0","2","0","2","2","0","1","0","0","2","1","1","0","2","1","0","1","2","2","2","1","0","0","1","0","0","0","2","2","2","1","0","1","0","1","1","1","2","0","1","1","1","0","1","0","0","2","2","0","1","0","1","2","2","0","1","0","2","1","0","2","1","1","2","1","1","1","0","1"
"0","0","2","0","0","1","1","0","2","2","0","1","1","1","1","2","1","1","2","0","2","1","0","0","1","1","2","0","1","2","1","0","1","1","1","0","0","2","0","0","0","2","2","1","0","1","1","2","1","1","1","1","0","0","2","1","1","0","1","2","0","2","0","2","0","2","0","2","1","2","1","1","1","1","2","1","1","2","2","2","2","2","2","0","1","1","1","0","2","0","1","0","1","0","2","0","0","2","1","0","2","1","2"
