"disease","X70","X15","X77","X27","X81","X21","X23","X55","X66","X32","X48","X63","X20","X30","X68","X29","X6","X64","X18","X44","X76","X60","X73","X72","X14","X24","X41","X53","X42","X89","X92","X86","X94","Z1","B","X82","X4","X74","X96","X45","X52","X19","X28","X22","X85","X10","X50","X87","X78","X8","X38","X2","X54","X67","X5","X33","X7","X69","X90","X31","X51","X16","X98","X88","X34","X13","X61","X46","X9","X97","Y1","X49","X39","X65","X57","X83","X12","X84","X79","X40","X11","X43","A","X71","X1","X26","X17","X3","X95","X58","X25","X56","X62","X75","X91","X47","X37","X93","X36","X35","X59","X80"
"0","2","0","0","2","0","2","2","2","0","2","2","2","1","0","1","0","0","1","0","2","1","2","1","0","1","1","1","1","1","2","1","2","2","1","1","1","0","2","0","1","0","0","2","0","2","2","0","2","1","1","1","2","2","2","1","2","1","2","0","0","1","1","1","0","2","2","0","0","1","2","0","1","1","2","2","1","2","0","2","1","0","1","0","0","2","2","1","2","0","1","2","1","1","1","0","0","2","1","0","0","1","2"
"0","0","0","0","2","0","0","0","2","2","1","2","1","2","1","1","1","1","0","2","0","1","2","2","0","1","0","0","0","2","0","1","0","2","0","0","1","0","0","1","1","1","2","1","0","2","1","2","2","0","1","0","2","2","1","1","2","0","1","0","2","0","0","2","1","0","0","1","0","1","0","0","1","2","0","1","0","1","2","0","1","2","2","0","0","0","0","1","1","0","1","0","0","1","0","1","0","2","0","1","2","0","0"
"1","0","0","0","0","0","2","1","0","0","0","1","0","0","0","2","2","1","0","1","1","0","1","0","2","1","0","2","2","0","0","0","2","0","0","0","1","2","2","2","2","1","0","0","0","2","1","1","1","2","2","2","0","0","1","1","0","1","0","0","0","0","1","1","0","2","0","0","1","1","2","0","2","2","2","0","1","1","1","0","1","2","2","0","2","1","2","0","0","2","0","1","0","0","2","1","0","1","2","2","0","2","2"
"0","1","0","1","1","2","0","2","2","2","0","0","0","2","2","1","0","1","2","0","2","0","2","2","0","0","2","0","2","0","0","0","0","0","0","0","0","1","0","2","1","2","1","2","2","1","1","2","2","2","1","1","1","2","0","2","1","0","2","0","0","1","2","2","1","1","0","0","0","1","2","0","2","2","0","0","0","0","2","1","1","1","1","0","0","2","2","0","2","1","0","1","0","2","1","2","2","2","1","0","0","1","0"
"0","2","1","0","1","0","0","0","0","0","1","2","1","0","0","2","1","0","0","2","2","2","2","2","1","2","1","0","2","2","1","2","2","2","0","0","1","1","2","2","0","0","0","1","0","2","0","0","2","0","0","0","1","0","1","1","1","0","2","1","0","2","0","0","1","1","0","0","2","1","1","0","2","1","2","2","1","1","1","0","2","0","1","0","2","2","2","2","0","1","1","1","2","0","2","2","1","0","0","0","1","1","0"
"0","1","1","0","0","0","1","2","2","2","1","1","1","0","1","1","0","2","0","1","1","1","1","1","1","2","1","2","1","1","0","1","1","0","0","0","1","2","1","1","0","1","1","0","0","1","1","1","1","0","2","2","0","0","2","2","0","2","1","0","2","1","0","1","1","0","0","2","0","0","0","1","1","1","0","1","2","1","0","2","1","1","2","1","2","0","0","1","1","0","1","0","1","2","2","0","1","1","1","2","2","1","2"
"1","2","0","2","0","2","2","2","0","0","2","1","1","2","1","1","1","0","1","2","2","2","0","0","0","0","0","1","0","0","1","2","0","0","0","0","2","0","0","2","1","0","0","1","0","0","2","2","1","0","0","0","0","2","2","1","2","0","2","1","0","1","1","1","2","2","2","2","0","0","0","0","1","1","0","0","0","0","2","2","1","0","0","0","0","1","0","2","1","1","2","1","1","2","2","1","1","0","0","1","1","0","0"
"0","2","2","1","2","0","2","0","2","1","0","0","1","1","0","0","0","0","1","2","0","1","0","0","2","2","0","1","1","0","2","0","0","1","1","1","0","2","0","0","1","1","2","0","2","0","2","2","2","0","0","2","1","2","0","1","0","0","0","0","2","0","1","2","2","1","1","2","2","2","2","1","2","1","0","1","0","0","0","0","0","0","0","1","0","1","1","2","0","1","0","1","2","1","1","0","2","1","1","2","0","0","0"
"0","2","0","1","0","2","2","2","2","2","1","0","0","0","0","2","2","0","1","0","2","0","0","2","2","1","0","2","2","1","1","1","1","0","0","0","2","2","2","1","0","2","0","2","1","1","2","1","2","1","1","2","2","0","1","1","2","0","2","0","2","2","2","2","0","2","0","2","2","0","0","0","1","2","2","2","1","1","0","1","2","2","2","0","1","1","0","0","2","0","1","2","1","0","0","0","2","0","1","0","1","0","0"
"0","0","0","0","2","0","2","0","0","1","0","1","1","2","0","2","0","0","0","0","1","0","1","0","0","0","0","2","2","2","0","2","1","0","0","0","1","2","2","1","1","0","1","0","0","2","2","0","1","2","0","0","2","0","2","0","2","0","0","0","2","2","2","0","0","2","2","1","0","1","2","0","1","0","0","1","2","1","1","1","2","2","0","0","2","0","0","2","0","2","1","1","1","0","1","1","2","1","2","1","1","1","0"
"1","0","1","0","2","0","1","1","1","1","2","0","2","1","1","0","2","2","2","1","1","1","0","2","0","1","2","0","1","1","0","1","0","2","0","0","2","1","0","1","1","1","1","1","2","1","1","0","0","1","0","2","1","2","2","0","0","0","0","0","1","0","2","2","1","2","1","1","1","0","0","0","1","0","2","1","1","0","1","2","2","2","2","0","1","1","0","2","0","0","1","2","2","2","2","2","0","2","0","0","2","2","2"
"1","2","0","0","1","0","2","1","1","0","0","1","2","2","0","2","0","0","0","1","0","1","1","1","0","2","1","1","1","2","1","2","2","0","0","0","2","1","1","1","0","1","2","1","2","1","1","2","1","2","0","2","2","0","2","0","0","0","0","1","2","0","2","0","2","2","2","0","0","0","2","0","1","2","0","2","2","1","1","1","1","2","0","0","2","2","1","0","1","0","2","1","0","1","0","0","0","1","0","0","1","0","1"
"0","1","0","1","0","1","1","0","0","1","0","1","2","2","1","1","1","1","1","0","2","0","0","0","1","0","2","2","2","1","2","0","1","1","1","1","2","2","1","2","1","1","1","2","2","1","0","1","1","2","0","0","0","1","2","0","2","0","1","0","0","2","1","2","2","0","1","0","2","0","0","0","0","0","0","2","2","2","0","2","2","0","2","0","1","2","1","2","0","1","1","1","1","2","0","0","0","2","0","1","2","0","1"
"1","1","2","0","0","2","0","1","1","2","1","2","0","1","1","1","1","0","1","0","0","0","1","1","1","0","1","0","1","1","2","2","1","0","0","0","1","1","2","2","2","1","1","0","2","2","2","1","2","2","0","2","2","1","1","1","1","0","0","0","1","0","2","0","2","0","0","0","0","2","2","0","2","2","0","0","0","0","2","2","0","1","0","0","2","1","0","1","2","0","1","1","0","1","1","2","1","1","0","2","1","0","1"
"0","2","2","2","2","0","1","2","0","0","2","1","1","2","2","2","1","2","1","0","1","2","0","0","2","1","0","0","0","1","2","2","2","0","0","0","1","2","2","2","1","1","2","1","1","1","2","2","0","2","0","0","2","0","0","2","0","0","1","0","2","1","1","1","0","1","0","0","2","2","2","1","1","2","1","2","0","0","2","0","2","2","2","1","1","0","2","0","0","1","1","0","2","0","0","1","0","1","1","2","0","1","2"
"1","2","1","0","1","1","0","1","2","1","0","2","1","0","1","2","2","2","2","0","0","1","2","1","0","0","2","2","2","1","2","0","0","0","0","0","1","0","1","0","1","0","2","0","2","1","0","0","2","1","0","0","2","0","0","2","1","1","1","0","1","2","0","2","1","2","1","2","1","0","0","0","2","0","0","0","1","2","1","1","0","0","0","0","1","0","1","2","2","1","1","2","2","2","1","1","1","0","2","2","2","0","2"
"1","2","0","0","1","1","2","1","2","2","0","1","0","0","2","1","0","0","0","0","2","0","1","0","2","1","2","2","0","0","2","2","0","1","0","0","2","0","0","2","0","1","0","1","2","1","2","2","2","2","0","1","2","1","1","1","1","0","0","2","2","1","0","0","1","2","1","0","0","0","0","0","0","2","1","0","0","2","2","1","2","1","0","0","0","1","2","2","0","1","0","2","0","2","2","1","1","1","0","1","0","2","2"
"1","0","2","1","1","2","2","0","1","1","0","1","1","2","2","0","0","0","2","2","0","1","0","0","1","2","2","0","2","2","1","1","1","2","0","0","2","1","2","1","0","2","0","2","1","2","0","0","0","0","1","0","0","2","2","2","0","2","0","0","2","1","0","2","0","0","2","1","0","0","2","0","0","2","1","1","1","0","0","2","2","1","0","0","0","0","1","2","0","0","0","2","0","1","0","0","1","1","1","0","0","1","2"
"0","0","1","0","0","2","0","2","2","2","2","1","0","2","1","1","0","2","1","2","0","2","0","0","2","2","2","2","2","0","0","1","2","0","1","1","2","1","1","1","0","2","0","1","2","2","2","1","1","0","2","0","1","1","2","2","1","0","1","0","0","0","1","1","1","0","0","2","2","1","1","0","2","1","2","1","2","1","1","0","1","1","0","0","2","0","0","0","0","0","2","1","2","1","2","1","1","1","0","2","0","0","1"
"0","2","0","1","1","1","2","0","1","0","2","2","0","2","2","1","2","0","2","0","2","2","0","0","0","0","2","2","1","2","0","1","0","0","1","1","1","0","2","0","2","0","2","1","2","1","1","2","0","0","1","1","0","0","2","2","2","2","1","1","2","1","2","2","1","2","2","0","1","2","0","0","1","1","2","2","2","2","0","2","0","2","0","0","0","0","1","2","0","0","0","0","1","2","0","2","1","1","2","1","1","0","1"
"0","0","0","1","1","0","0","2","1","2","1","1","2","0","1","1","2","0","1","2","0","1","0","2","0","0","1","2","2","1","0","0","2","0","1","1","0","2","0","2","1","0","1","1","0","1","1","2","2","2","1","1","2","0","2","1","0","2","0","1","1","2","2","0","1","2","1","0","2","1","2","0","0","0","1","0","0","1","0","2","0","0","0","0","1","0","1","1","0","2","2","2","1","0","0","1","1","0","2","2","1","0","2"
"0","0","1","1","2","1","1","1","2","1","1","2","1","1","2","1","0","0","1","1","2","1","2","2","1","0","2","2","1","1","2","1","0","2","0","0","0","0","1","1","2","1","0","2","1","2","0","1","0","1","1","0","2","0","1","1","0","2","2","0","0","0","2","2","0","2","0","2","2","0","1","0","1","0","2","1","2","2","1","1","2","1","2","0","0","2","0","2","0","0","2","2","0","0","2","2","2","2","1","1","2","0","0"
"1","2","2","2","0","0","0","2","0","0","0","0","0","0","1","2","2","1","2","2","0","2","1","0","0","1","2","2","2","2","0","0","2","0","1","1","2","0","1","1","1","0","1","0","1","0","2","2","1","1","1","1","2","2","0","0","1","2","2","1","2","1","0","0","1","2","2","1","0","1","1","1","2","1","0","2","0","0","2","1","1","1","1","1","0","0","0","0","1","0","2","1","1","0","2","0","0","1","1","2","0","2","1"
"1","0","1","1","0","0","1","0","2","0","1","2","0","2","1","1","1","1","0","0","0","1","1","1","2","1","1","2","0","2","1","1","0","1","0","0","1","1","1","2","0","2","0","0","0","0","0","0","2","2","1","1","2","1","0","2","1","0","2","1","2","1","2","1","2","0","2","0","2","0","0","0","2","1","2","1","1","0","2","2","0","1","1","0","0","0","2","1","1","1","1","0","0","1","0","0","2","2","2","1","0","0","1"
"1","0","0","2","2","2","1","0","0","0","0","0","2","1","2","0","2","1","2","2","0","2","1","2","2","2","0","0","0","1","2","2","1","2","1","1","2","2","0","1","0","2","0","2","2","1","1","2","2","2","1","1","0","0","1","2","2","1","2","0","0","0","0","2","1","2","0","2","0","2","1","1","0","2","0","0","2","1","0","2","1","0","1","1","1","1","0","1","1","2","2","1","1","2","0","1","1","2","2","1","1","0","2"
"0","1","1","2","0","0","1","1","1","2","0","2","0","1","0","1","2","1","1","1","0","1","0","2","1","1","1","0","0","1","1","0","1","2","0","0","2","0","0","2","2","1","0","2","0","0","0","2","0","1","2","2","2","2","1","1","2","1","2","2","0","0","2","0","1","1","0","1","1","2","0","0","0","0","2","1","2","1","1","1","0","0","2","0","0","2","0","0","1","1","1","2","0","1","0","2","1","2","0","2","0","0","0"
"0","1","2","1","2","1","2","0","2","0","0","2","0","1","2","2","1","1","1","2","2","1","0","0","0","0","0","2","2","1","2","2","0","1","0","0","0","2","1","0","0","1","1","1","1","1","1","2","2","1","2","2","0","2","2","1","2","0","1","1","0","2","0","2","0","1","2","2","1","1","2","0","2","2","0","0","0","2","1","2","2","1","0","0","2","2","2","0","1","2","0","0","1","0","0","0","0","0","1","2","0","0","0"
"0","2","1","1","1","0","2","1","2","1","1","2","2","2","0","2","2","0","1","2","2","0","2","2","0","2","1","1","0","1","0","2","0","1","0","0","1","1","2","0","2","2","2","0","1","0","1","1","0","0","0","2","1","0","1","1","2","1","0","1","0","1","2","2","0","1","2","2","0","0","2","0","2","2","2","0","1","2","0","2","1","2","0","0","1","1","2","0","0","2","1","2","2","0","0","2","2","1","0","2","1","1","0"
"1","0","1","1","0","1","2","2","1","1","1","1","0","1","0","0","1","0","1","1","0","1","2","0","1","0","2","1","1","1","0","1","1","1","0","0","0","1","2","1","1","0","1","2","0","2","2","2","2","1","1","0","1","1","0","2","1","2","0","1","1","0","1","1","0","2","2","2","1","1","1","0","2","0","1","1","2","1","1","2","0","2","0","0","0","0","1","0","0","0","1","0","1","1","2","1","1","1","1","1","1","2","1"
"1","0","2","1","1","0","0","0","2","2","2","1","2","2","0","0","2","0","2","1","2","2","1","0","0","2","0","1","1","1","0","1","1","2","1","1","1","1","1","2","2","2","2","1","1","1","0","0","2","1","0","0","0","1","2","0","1","0","1","0","2","2","2","2","1","0","0","2","1","0","2","1","0","0","2","2","0","1","1","0","1","1","0","1","0","0","1","1","0","1","0","2","2","2","0","1","2","1","0","0","0","2","2"
"0","0","2","1","2","2","1","2","1","0","0","0","2","2","0","1","1","1","0","0","1","0","0","2","0","0","1","1","1","0","1","1","0","2","0","0","2","0","2","1","1","1","0","2","1","0","0","2","1","1","1","2","2","2","1","1","1","0","1","0","2","0","1","2","0","1","2","1","2","1","0","0","2","1","0","1","1","0","1","0","0","1","0","0","2","2","0","2","0","1","0","2","2","2","0","0","1","2","2","2","2","1","1"
"1","0","2","2","1","2","0","1","2","1","0","0","1","2","2","1","2","2","1","1","1","2","0","0","0","0","2","2","2","1","1","0","2","1","0","0","0","0","0","1","2","1","1","1","2","2","2","1","1","2","1","1","0","1","0","2","0","2","2","0","1","2","2","2","2","0","2","1","2","0","0","0","2","2","2","0","0","0","2","0","1","2","1","0","2","2","0","2","2","0","1","0","0","2","2","1","0","0","1","2","1","0","2"
"0","0","2","2","0","1","0","1","1","0","1","0","0","0","0","1","1","0","0","1","1","1","1","2","2","2","2","2","0","1","1","1","2","1","1","1","2","0","0","1","0","2","2","1","0","1","2","0","0","0","0","0","0","0","2","0","2","0","2","2","0","2","1","2","1","0","1","1","0","1","2","0","0","2","1","2","1","1","0","0","2","0","2","0","1","0","0","0","1","0","1","0","0","1","1","2","0","1","1","2","1","1","1"
"1","0","1","0","2","2","2","1","1","0","1","1","0","1","1","1","0","0","2","0","2","1","2","0","2","1","1","1","2","0","1","2","2","1","0","0","1","0","2","0","0","2","0","2","1","1","2","1","2","2","2","0","1","0","1","2","0","1","2","0","1","0","2","2","2","0","2","1","1","1","2","1","2","2","1","2","1","1","1","1","0","2","0","1","0","0","2","1","0","2","2","0","2","1","1","1","0","0","2","0","2","0","2"
"1","1","2","0","0","1","1","1","2","0","2","1","2","1","2","1","2","2","1","1","0","1","0","2","0","0","2","1","0","0","1","0","1","2","0","0","2","0","1","1","1","2","0","1","1","0","1","1","2","2","2","2","1","2","1","0","1","0","1","2","2","1","2","0","2","0","0","1","0","2","1","0","2","2","1","2","0","1","0","1","1","0","2","0","0","0","0","1","1","1","0","0","0","2","0","2","0","2","0","1","1","0","0"
"0","1","1","2","0","0","0","1","1","2","1","0","0","2","2","1","1","1","0","1","0","2","1","1","1","0","2","0","2","1","0","2","0","0","0","0","1","1","0","2","1","2","2","0","2","2","0","0","2","0","2","0","1","1","2","0","2","0","1","0","1","2","0","2","2","1","0","1","2","1","0","1","1","2","2","1","0","1","2","1","0","2","1","1","1","2","2","0","1","1","2","1","0","2","1","2","0","0","1","0","0","1","2"
"1","1","0","2","0","2","0","2","2","1","1","0","2","2","2","0","1","0","2","1","1","1","2","2","1","1","0","0","0","0","0","1","2","1","1","1","2","1","0","1","0","2","1","2","0","0","1","1","1","1","2","0","2","0","2","2","1","0","1","2","2","1","0","0","1","0","2","2","0","2","1","1","2","1","0","1","1","1","2","2","2","1","2","1","0","0","2","2","0","0","2","2","0","0","1","1","1","1","1","2","0","2","1"
"1","2","1","0","2","0","1","0","1","1","0","2","1","1","1","2","1","1","1","2","2","2","1","0","1","1","0","0","1","2","1","0","0","0","1","1","1","0","0","2","1","0","0","0","0","2","0","0","2","0","1","2","1","0","0","2","0","1","2","0","0","0","2","0","2","1","2","0","0","2","0","0","2","0","2","2","2","1","2","2","1","2","1","0","2","0","0","2","2","0","2","2","1","2","2","2","1","2","2","0","1","2","1"
"1","1","2","1","2","2","1","0","0","0","1","1","0","1","0","1","0","2","1","0","2","2","2","0","1","2","1","0","1","0","2","2","2","0","0","0","2","2","0","2","1","2","0","1","0","2","1","2","0","1","2","1","0","2","2","1","1","1","1","2","2","0","2","0","0","1","0","0","2","0","1","1","1","2","1","1","1","1","0","2","0","0","0","1","2","0","1","2","1","1","1","1","0","2","0","1","2","2","2","2","2","1","2"
"1","2","0","0","1","0","1","1","0","0","0","2","0","2","0","2","2","1","0","1","1","2","2","0","1","2","0","2","0","0","0","1","2","0","0","0","1","2","2","1","1","0","0","2","2","1","2","2","0","0","1","2","0","2","1","2","0","1","2","0","1","1","1","0","2","0","0","1","0","1","2","0","0","2","1","2","2","0","2","1","2","0","0","0","0","0","1","1","0","1","0","1","2","0","1","0","1","2","2","2","2","2","1"
"0","2","1","2","0","1","2","0","0","1","0","0","1","2","0","1","0","1","2","0","0","1","2","1","0","1","0","0","0","0","0","0","2","2","0","0","2","2","0","0","0","1","2","1","0","0","2","1","2","1","0","0","1","2","1","0","0","2","2","1","0","1","0","1","1","1","0","1","1","1","1","0","0","1","1","1","0","0","0","1","1","2","1","0","0","2","2","1","1","0","2","2","1","1","0","1","1","1","2","1","1","0","0"
"0","1","2","0","2","1","2","0","1","0","0","0","1","0","0","1","0","2","0","1","1","1","1","2","2","2","1","1","0","1","0","1","2","1","0","0","0","1","2","1","2","2","1","0","0","2","0","1","2","0","0","1","2","2","1","1","2","1","2","2","2","2","1","1","0","1","0","0","2","2","0","0","1","0","1","2","1","1","0","0","0","2","2","0","0","0","0","1","0","1","2","0","0","0","0","2","0","1","2","0","2","0","1"
"0","1","1","0","2","2","1","2","0","1","2","0","2","1","0","2","0","1","1","0","1","1","1","1","2","0","2","0","0","2","1","0","1","2","1","1","2","0","1","2","2","1","2","0","1","0","2","1","2","2","1","1","1","1","2","1","2","2","0","2","2","1","2","0","1","0","2","1","1","1","2","0","1","1","0","0","0","0","1","0","2","0","1","0","0","0","2","1","2","1","1","2","1","0","1","2","0","1","0","0","0","2","2"
"0","1","2","2","0","0","1","1","0","1","0","0","0","1","1","0","0","2","2","0","1","0","0","1","2","0","1","0","2","0","0","1","1","1","0","0","0","1","2","2","2","0","1","1","1","0","0","0","2","0","0","2","0","1","0","1","0","2","1","2","2","0","2","2","2","1","1","1","1","0","0","0","1","0","2","0","2","1","1","2","0","1","1","0","2","0","1","0","2","2","0","0","0","2","1","0","1","1","0","1","2","0","0"
"0","1","2","0","2","2","1","1","1","2","1","1","2","1","2","1","1","2","2","0","2","0","0","1","1","0","0","1","0","2","0","1","2","0","0","0","2","2","2","0","0","2","1","2","1","2","1","0","1","0","1","0","2","0","1","1","0","0","1","1","1","1","1","1","0","0","2","1","0","0","1","0","0","2","0","1","2","1","1","2","0","0","2","0","2","0","2","2","2","2","0","2","0","1","1","0","0","2","0","1","2","2","0"
