"disease","X39","X42","X27","X43","X65","X17","A","X98","X63","X29","X91","X90","X81","X41","X8","X54","X58","X22","X62","X80","X4","X82","X12","X68","X30","X76","X83","X95","X51","X23","X53","X46","X48","X10","X7","X59","X52","X13","X32","X70","X15","X40","X26","X78","X11","X2","X72","X69","X97","X74","X33","X28","X44","X47","X96","X85","X49","Z1","X77","X34","X89","X50","X6","X14","X25","X64","X92","X79","X37","X73","X38","X45","X57","X16","X56","X75","X84","X87","X35","X94","X93","X3","X31","X71","X18","X55","X67","X60","X61","X66","X86","X24","X21","Y1","X1","B","X36","X5","X20","X9","X19","X88"
"0","2","2","2","2","2","0","0","1","1","1","1","1","2","2","1","0","0","2","1","2","1","0","0","1","1","1","0","1","1","2","0","2","2","1","2","1","2","1","0","1","0","0","2","0","0","0","2","0","0","2","2","1","2","2","1","1","1","0","2","1","1","2","0","1","0","1","0","2","1","2","0","2","0","0","0","2","0","0","0","2","1","1","2","2","1","1","0","1","0","2","0","0","1","0","0","0","0","0","1","0","1","2"
"1","0","2","0","2","1","2","0","1","2","2","1","0","2","2","0","1","1","2","1","0","2","0","0","0","2","1","2","1","2","0","1","0","0","2","0","1","1","0","2","2","1","2","2","0","1","1","0","2","0","1","1","2","1","0","0","2","0","0","0","2","0","1","2","1","0","0","1","2","0","0","2","1","0","0","0","0","1","1","2","2","1","0","1","1","1","1","2","0","1","1","0","1","1","0","2","0","2","2","1","0","0","2"
"0","2","0","0","0","2","2","0","0","1","1","2","1","1","1","0","2","2","2","1","0","1","0","1","0","2","0","2","2","1","2","2","2","2","0","2","1","0","0","2","1","2","2","0","1","0","2","1","1","0","0","0","2","0","1","1","2","2","0","2","0","2","1","0","2","1","1","2","2","0","2","2","0","1","2","0","0","2","2","2","1","1","2","2","0","1","0","0","1","0","1","0","2","0","0","1","0","1","2","0","1","2","0"
"0","0","0","2","1","2","2","0","2","1","2","0","0","0","2","1","2","1","1","2","1","1","0","2","0","2","0","1","1","1","2","0","2","2","1","1","2","1","1","0","1","1","2","2","0","2","0","1","2","2","1","1","2","2","2","0","2","1","1","2","2","1","0","1","2","0","1","0","0","0","0","1","2","1","2","2","2","1","2","0","1","1","2","2","0","2","1","1","1","2","0","0","0","2","0","1","1","1","1","2","0","1","2"
"0","1","2","2","2","2","1","0","0","0","0","0","2","1","1","1","1","2","0","2","0","2","2","0","1","0","0","1","2","0","1","1","0","2","2","0","2","1","2","0","1","2","2","1","0","0","2","0","0","1","1","0","0","1","0","1","0","2","0","1","1","1","0","2","2","2","2","2","1","2","0","1","2","2","2","2","2","1","2","2","0","1","2","2","0","0","2","0","0","1","1","2","0","0","0","0","0","2","1","2","1","1","2"
"0","1","0","0","2","1","0","0","2","1","2","0","1","0","0","2","1","1","1","0","0","0","2","2","0","0","2","1","0","1","2","0","1","1","0","1","0","2","2","2","0","1","0","2","2","2","0","0","1","1","1","1","1","2","2","1","2","2","0","1","1","0","2","0","1","1","1","1","2","1","1","0","2","0","2","0","1","1","1","2","2","1","1","0","1","2","1","2","1","2","0","1","0","1","0","2","0","0","2","2","0","2","2"
"1","0","1","2","0","1","1","0","2","0","1","2","1","2","0","1","2","2","0","2","2","1","2","2","1","2","2","0","1","1","2","2","2","0","2","1","0","0","0","2","0","1","0","1","1","1","2","0","0","1","2","2","1","2","2","0","2","2","0","2","1","0","0","2","2","1","1","2","1","0","2","1","2","0","0","1","0","1","2","0","1","0","0","0","2","1","1","0","2","0","0","0","2","0","0","0","0","1","2","0","0","0","1"
"0","0","0","1","0","1","2","0","1","2","2","2","0","1","2","0","0","0","1","1","2","2","2","2","2","2","1","0","1","1","0","0","0","0","0","2","1","0","2","0","0","0","2","1","1","2","2","0","2","1","0","1","1","0","0","0","0","0","1","2","2","2","2","1","0","1","2","2","1","0","1","0","2","0","1","1","0","1","1","1","0","0","1","0","0","0","1","2","0","2","1","0","0","0","0","0","1","0","2","2","1","2","2"
"0","1","0","1","0","0","0","0","0","0","1","0","2","0","0","1","1","1","2","1","0","1","2","2","0","1","0","2","0","0","1","1","1","1","0","2","1","2","2","0","0","2","0","1","1","1","0","0","2","1","2","1","1","2","0","0","2","2","0","0","2","1","1","1","1","1","2","1","2","1","0","1","0","2","2","2","2","0","1","0","1","1","2","1","1","2","2","2","0","1","1","2","0","0","0","1","0","1","1","0","1","1","1"
"1","2","2","0","1","2","0","1","1","2","0","0","1","1","0","0","1","2","0","0","0","2","1","2","2","2","0","2","0","0","1","0","1","2","2","2","1","2","0","0","0","0","0","2","1","0","1","2","0","0","1","1","0","2","0","2","0","2","0","2","0","2","0","2","0","2","1","2","2","1","0","0","0","1","1","0","1","1","1","0","1","0","2","0","1","0","2","2","0","0","1","0","2","2","1","1","0","0","0","1","0","2","0"
"0","0","1","0","2","2","0","0","0","2","0","2","2","1","2","0","0","1","0","2","2","1","0","0","1","0","2","2","1","1","1","0","2","0","0","1","2","0","0","1","2","0","0","2","1","2","0","1","2","2","2","2","1","0","2","0","0","2","0","0","1","0","0","1","0","0","0","1","2","1","0","1","0","1","1","2","1","1","0","1","2","1","2","2","0","1","2","0","2","0","2","0","1","1","0","1","0","2","1","2","0","1","0"
"0","2","0","0","0","1","2","0","1","1","0","1","0","1","2","1","0","2","1","0","1","0","1","1","2","2","1","0","1","1","1","2","2","1","1","0","0","1","0","2","2","2","1","2","1","1","0","1","0","0","1","2","0","0","2","1","1","1","0","2","2","0","0","1","1","1","0","1","2","0","1","1","0","0","2","1","0","1","1","1","2","0","2","2","2","2","1","1","2","0","2","2","1","2","0","0","0","0","2","0","0","2","1"
"1","1","2","0","0","1","1","1","1","1","2","2","2","1","0","0","2","0","2","1","1","0","2","1","0","1","0","1","1","2","1","2","2","0","0","1","1","0","2","2","0","1","1","0","1","2","2","0","0","0","2","2","0","0","2","2","0","0","0","0","1","1","0","2","1","2","0","0","1","1","0","2","0","0","1","0","1","2","2","2","0","2","2","2","2","1","1","1","2","2","1","0","1","0","1","2","0","1","1","1","2","2","0"
"1","1","0","2","1","2","2","0","1","1","1","1","1","0","0","2","2","1","1","1","0","2","0","1","1","1","2","2","1","0","1","2","2","0","2","0","1","0","2","1","0","1","1","2","1","2","0","1","1","2","0","2","0","1","0","1","0","2","0","2","0","1","0","0","2","0","0","1","2","2","1","2","1","0","2","2","0","0","0","1","0","1","0","1","0","1","2","2","2","1","1","1","1","2","0","1","0","2","1","1","0","1","1"
"0","2","2","2","0","0","1","0","0","0","1","2","1","1","1","2","0","2","1","0","1","2","2","2","1","2","1","1","1","0","1","0","2","2","2","0","1","2","2","0","2","0","0","2","0","2","2","2","0","2","0","0","1","2","1","1","2","2","0","2","1","1","1","2","2","0","1","2","1","0","1","0","2","1","2","0","0","2","2","1","0","0","2","0","1","0","2","0","2","0","1","1","2","0","0","1","0","2","1","2","1","2","1"
"0","1","1","0","1","2","2","0","2","1","1","1","2","2","0","1","1","0","1","1","0","2","1","0","1","0","0","1","1","1","0","0","2","2","0","1","2","1","0","2","1","2","2","2","2","2","0","2","2","1","2","2","0","0","2","0","2","0","1","0","2","0","1","1","1","1","1","2","0","1","2","0","1","1","0","1","2","1","0","1","1","2","0","0","2","0","2","1","1","1","2","0","2","2","0","0","1","0","1","0","2","2","1"
"0","1","1","1","2","2","0","0","0","0","1","0","2","2","2","0","1","2","2","0","2","1","0","0","1","2","2","1","1","0","0","1","0","2","2","2","1","2","1","1","0","2","1","1","2","1","2","2","0","2","2","1","2","2","2","0","1","2","0","2","0","1","1","1","0","0","2","2","0","1","2","2","1","0","1","0","2","1","2","1","1","2","1","1","2","0","2","1","1","1","1","2","2","2","0","1","0","1","2","0","1","1","2"
"0","2","1","0","2","0","2","0","2","2","0","1","2","1","1","0","2","1","0","1","1","2","2","1","2","0","2","1","1","1","1","0","2","1","1","1","2","1","2","0","1","1","0","2","1","1","0","2","1","0","0","1","1","2","0","2","1","1","0","2","0","0","1","1","0","0","2","0","2","2","2","2","0","2","2","1","0","1","1","2","2","0","1","2","2","0","1","1","1","0","2","0","0","0","0","1","0","2","2","2","1","2","0"
"0","0","0","0","2","0","2","0","1","1","0","2","1","2","1","2","0","0","1","0","0","0","2","0","1","0","2","0","1","2","1","1","1","1","1","0","2","1","2","2","1","1","0","1","0","0","1","1","1","0","2","2","0","2","2","2","2","0","0","2","0","1","2","0","1","2","1","1","0","0","1","2","1","1","0","2","2","1","0","2","1","2","1","2","1","1","1","2","1","1","2","0","1","2","0","0","0","2","0","2","0","0","0"
"0","2","0","0","1","2","1","0","2","0","1","1","0","0","1","2","1","0","2","2","0","0","1","1","0","2","0","2","1","1","1","1","0","1","0","0","0","0","1","2","2","0","2","2","2","2","1","2","0","0","0","1","0","1","1","2","2","0","0","2","0","1","2","2","1","1","0","2","2","1","2","2","1","1","1","1","2","2","1","1","0","0","2","0","0","2","0","0","1","1","0","2","0","1","0","0","0","1","0","2","1","1","1"
"0","0","0","1","1","1","1","0","2","2","1","2","0","1","0","1","1","2","2","1","1","1","0","1","2","0","1","0","1","2","1","0","0","0","0","2","2","1","0","2","2","1","1","1","2","0","0","1","2","1","2","2","0","0","1","1","0","1","0","0","0","1","0","1","2","2","2","1","2","1","1","1","2","0","0","2","1","2","2","1","2","2","2","0","2","1","1","1","2","2","2","1","2","1","0","0","0","2","1","1","0","0","1"
"0","1","2","1","1","1","2","0","1","0","2","1","0","2","0","0","1","2","2","1","1","1","0","0","2","0","0","1","0","1","2","1","1","2","2","0","1","0","1","1","0","1","1","0","2","0","0","2","2","1","1","1","2","1","0","0","2","2","0","1","0","0","1","1","0","2","0","1","2","0","0","1","2","2","2","0","2","1","0","2","2","2","1","2","1","0","0","2","2","0","1","1","1","0","0","2","0","0","2","2","1","1","0"
"1","0","1","2","0","2","0","0","0","2","2","2","2","2","2","0","2","2","1","0","1","2","2","0","0","0","0","1","2","1","0","1","1","1","2","0","2","1","1","0","1","2","2","0","2","0","1","0","1","1","0","1","0","1","1","0","1","0","0","0","2","0","2","1","2","0","0","2","1","0","2","1","2","1","2","1","2","0","2","0","1","2","1","1","2","2","2","2","1","1","0","1","1","0","0","2","0","2","0","1","2","0","1"
"0","1","0","2","2","1","2","0","0","2","0","1","0","2","2","0","0","0","1","2","2","2","1","0","0","2","2","2","0","2","0","1","0","0","2","1","1","2","0","1","0","0","2","2","2","1","1","2","2","2","1","1","2","2","1","0","0","1","0","2","2","2","2","0","0","0","0","1","2","2","2","2","1","1","1","1","2","0","0","2","2","1","2","0","0","2","1","2","1","1","0","0","1","0","0","0","0","2","0","1","0","1","0"
"1","2","1","2","1","0","1","1","2","0","1","2","1","1","0","2","0","2","1","1","1","1","2","1","0","2","0","1","0","2","0","1","0","0","2","2","2","0","0","0","2","2","1","0","0","2","2","2","2","0","0","2","2","0","0","1","2","0","0","1","1","1","0","2","1","2","1","0","1","0","2","1","2","1","0","1","2","2","1","1","1","1","2","0","2","0","0","0","2","0","1","2","0","0","1","2","0","0","2","0","0","0","0"
"0","1","1","2","2","1","0","0","0","1","2","1","0","2","2","2","1","2","1","1","2","2","0","2","1","1","1","1","1","0","2","1","1","0","2","2","1","1","0","0","0","0","0","0","2","0","0","2","1","0","0","0","1","0","1","1","2","0","0","2","0","1","1","2","0","0","1","0","1","1","0","0","1","2","0","2","2","1","0","2","0","0","0","2","1","1","2","1","2","0","2","2","2","2","0","2","0","0","0","2","1","2","0"
"1","2","0","2","0","0","1","0","0","0","0","2","0","1","0","2","2","2","1","2","1","0","2","0","0","1","0","0","2","0","2","1","1","2","1","0","1","1","0","0","1","2","2","1","2","1","0","0","1","2","0","0","1","0","0","2","1","1","0","1","1","2","1","0","1","0","2","2","1","0","1","0","0","2","1","2","0","1","0","1","2","1","0","1","0","0","2","0","0","2","2","1","1","0","0","2","0","1","2","2","1","0","0"
"1","0","1","1","2","1","0","0","0","0","0","2","0","0","2","0","1","2","1","1","2","0","1","2","2","0","0","0","2","1","2","0","2","2","1","1","0","1","1","0","2","2","2","2","1","2","0","2","0","1","0","0","2","2","2","1","2","0","1","1","2","1","1","2","2","0","1","0","0","0","0","1","1","1","2","0","1","2","0","1","1","0","2","1","2","1","0","1","0","2","2","1","2","1","0","1","1","0","0","1","0","0","1"
"1","1","1","1","0","1","2","0","2","1","0","0","1","0","2","1","0","2","0","2","0","1","2","2","2","1","1","2","0","0","1","2","1","2","0","2","2","0","0","0","1","0","0","2","0","1","1","2","2","2","1","2","1","1","0","2","0","0","1","1","1","2","0","1","1","1","2","2","1","1","0","2","2","0","1","0","1","1","1","0","0","1","1","0","0","1","1","1","1","2","0","1","1","0","0","2","1","0","2","2","0","0","1"
"0","1","1","1","2","2","0","0","2","0","0","2","1","0","1","2","2","1","2","1","0","0","0","2","0","1","1","2","0","1","0","1","2","2","2","2","0","2","1","1","0","2","1","1","1","2","1","2","0","0","1","1","2","2","1","2","2","0","0","1","1","2","2","2","2","1","0","2","2","1","2","1","0","2","2","1","1","0","0","1","0","1","1","1","0","2","2","2","2","2","2","2","2","2","0","0","0","0","1","2","2","2","2"
"0","0","2","1","0","1","0","0","1","0","1","0","1","2","1","2","1","2","1","2","2","2","1","1","1","0","2","2","1","0","0","2","0","1","0","1","1","0","2","1","0","0","0","1","0","0","0","1","1","2","1","0","1","0","1","0","2","1","1","1","1","1","2","1","1","0","1","1","2","2","2","0","1","1","2","0","2","2","1","1","2","0","2","1","2","0","0","1","1","1","2","0","0","0","0","1","1","1","2","0","2","0","2"
"1","0","1","2","1","0","0","1","1","2","2","1","0","0","2","0","2","2","0","1","1","2","2","1","2","1","0","0","1","1","2","1","1","0","0","0","1","0","2","2","0","1","0","0","2","2","1","2","2","2","1","1","1","0","2","1","0","1","0","2","2","2","1","1","2","1","2","2","0","0","0","2","0","0","0","1","1","0","1","2","0","1","1","2","1","0","2","2","1","1","2","0","0","0","1","1","0","2","2","1","2","1","0"
"0","2","2","0","0","0","0","1","1","2","2","1","0","0","1","0","2","1","0","2","2","0","0","0","2","2","1","1","2","0","2","1","1","2","1","2","1","1","2","2","1","0","2","0","2","1","2","2","1","2","2","0","2","0","2","2","1","1","0","2","1","2","0","2","2","0","1","0","1","2","2","1","1","1","2","1","1","2","0","0","1","2","1","1","0","2","1","0","0","0","0","1","2","1","1","0","0","1","1","0","1","0","1"
"0","1","0","1","2","0","0","0","2","0","1","1","0","2","0","2","0","0","0","0","0","1","0","2","0","2","0","0","1","0","0","0","1","0","1","2","1","2","0","1","1","2","1","2","2","2","1","1","1","1","0","0","1","2","2","0","0","0","0","2","0","0","0","1","0","0","1","0","2","1","0","0","1","0","1","2","2","2","1","2","1","0","0","1","0","1","0","0","0","2","0","2","0","0","0","0","0","0","1","1","1","0","2"
"0","2","0","2","2","1","1","1","2","2","2","2","1","0","1","1","1","0","2","1","0","1","1","0","1","0","2","0","1","1","2","0","2","0","1","0","2","0","2","1","2","1","2","2","1","0","0","2","1","0","0","2","1","0","0","1","2","2","0","0","2","1","0","2","0","1","0","0","1","0","1","0","2","2","0","0","1","1","2","2","2","2","2","2","2","0","1","2","2","0","1","1","0","0","1","1","0","2","2","0","2","1","0"
"1","0","0","0","2","0","2","0","2","0","2","1","2","1","0","0","1","1","1","1","2","0","2","0","0","1","0","2","0","1","0","0","0","1","1","1","0","1","0","2","0","0","1","2","0","1","2","1","0","2","2","1","0","0","1","2","1","2","0","1","1","1","1","2","0","2","2","2","0","0","2","2","0","1","2","0","0","1","1","1","0","0","2","1","2","0","0","0","1","1","1","2","0","0","0","0","0","0","0","2","0","1","0"
"0","0","0","1","0","0","2","2","1","1","2","2","1","2","1","0","0","2","0","1","0","1","1","2","0","2","2","1","2","1","0","2","2","0","1","1","0","1","0","1","0","1","2","0","2","2","1","2","2","0","2","0","0","2","2","0","0","1","0","2","2","1","0","2","2","2","1","1","0","1","0","2","0","1","1","2","1","1","0","1","0","2","1","2","2","0","0","0","1","2","2","1","1","0","2","0","0","1","1","0","1","0","1"
"0","0","0","1","0","2","2","0","1","2","1","1","1","1","2","1","0","1","2","0","2","1","0","2","2","2","0","0","0","1","0","0","1","1","1","1","2","1","1","2","1","1","0","1","0","1","1","1","2","1","0","1","0","1","2","1","1","2","0","0","1","2","1","1","2","0","0","2","1","2","0","2","0","1","2","0","0","1","1","2","1","0","2","1","2","1","2","1","2","0","0","0","2","0","0","2","0","1","2","1","2","1","2"
"1","1","0","1","2","0","2","0","0","1","1","2","2","1","1","0","2","1","0","2","1","1","1","1","2","0","2","2","1","0","2","2","2","0","2","2","2","2","0","1","2","1","1","2","0","0","1","0","1","0","0","0","0","1","0","2","2","2","0","2","2","0","0","2","0","0","1","0","2","1","2","0","2","1","2","2","1","0","0","1","2","1","0","0","1","2","2","2","1","1","1","0","1","0","0","2","0","1","0","1","1","2","2"
"0","0","2","2","1","0","0","0","0","1","1","1","0","0","0","0","1","2","2","1","0","2","1","0","2","2","2","2","0","1","0","2","0","2","2","1","1","1","2","1","1","0","1","1","0","0","0","2","2","0","1","2","1","1","0","2","2","2","0","0","0","1","1","2","2","0","1","0","1","2","0","0","1","2","0","2","2","2","0","2","2","1","2","2","1","0","0","1","1","2","0","0","1","2","0","0","0","2","2","2","2","2","2"
"0","0","1","0","0","1","2","1","2","2","0","1","1","0","0","1","2","2","2","2","1","2","0","1","1","0","1","2","0","1","0","2","1","2","1","0","1","0","0","2","1","1","1","1","2","0","2","2","0","1","2","2","1","2","2","0","2","2","0","2","1","2","2","2","2","2","0","0","0","0","1","0","1","0","1","0","2","2","1","0","0","2","2","0","1","2","0","2","0","2","0","0","0","2","1","1","0","0","0","0","2","2","0"
"1","0","1","1","0","1","0","1","2","1","1","2","2","1","2","1","2","0","1","0","1","1","1","0","1","0","1","1","2","2","0","2","2","0","2","1","2","0","2","2","2","2","0","2","0","1","0","1","2","0","2","0","0","1","1","0","1","2","0","2","0","2","1","1","0","2","1","1","1","2","0","2","2","0","2","2","2","0","1","2","2","2","2","1","1","0","0","0","0","2","2","2","0","2","1","0","0","0","2","1","0","2","2"
"0","1","0","2","1","1","2","0","0","2","2","0","2","1","1","1","2","2","0","2","1","0","2","1","0","0","2","0","0","0","2","0","1","0","2","1","0","0","0","0","1","1","0","0","0","2","1","1","1","1","0","0","1","1","1","1","1","1","0","1","1","0","2","0","1","2","1","1","0","0","0","0","2","0","2","2","0","2","1","1","2","2","0","0","2","2","2","0","1","0","2","1","0","2","0","0","0","0","2","1","2","2","1"
"0","1","0","1","2","1","0","0","1","1","2","0","0","2","2","2","0","1","2","2","2","2","0","1","2","0","0","1","2","2","1","1","0","2","1","2","1","2","1","1","2","1","1","2","2","0","1","1","1","0","0","1","0","2","0","1","2","2","0","2","1","2","2","0","1","1","2","2","0","1","2","1","0","1","1","0","1","1","1","2","2","1","0","1","0","1","0","0","0","0","1","1","2","1","0","2","0","1","2","1","2","2","1"
"1","0","0","2","2","0","0","0","0","0","2","2","2","1","0","1","0","0","2","2","0","0","1","1","0","2","2","2","0","0","2","0","0","2","0","1","1","2","2","2","2","1","0","2","2","1","2","0","0","0","2","1","1","2","0","1","2","0","0","0","1","2","0","1","2","2","1","0","0","0","2","0","2","0","1","1","0","1","0","2","1","0","1","2","2","0","1","2","1","1","1","2","0","1","0","2","0","1","1","0","1","2","1"
