"disease","X48","X3","X96","X95","X45","X37","X82","X18","X90","X9","X7","X49","X75","X85","X12","X34","X47","X31","X58","X83","X55","X6","X57","X28","X65","X24","X38","X81","X5","X4","X71","X60","X52","X74","X63","X20","X94","X33","Z1","X86","X10","X88","X54","X53","X50","X64","X66","X13","X25","X41","X44","X35","X91","X61","X79","X32","X40","X39","B","X69","X72","X8","X84","X62","X29","X89","X19","X21","X17","X42","X51","X78","X68","X73","X1","X93","X2","X43","X67","X36","X92","X16","X15","X46","X26","A","X70","X56","X98","X59","Y1","X22","X27","X87","X11","X14","X97","X23","X80","X30","X77","X76"
"1","1","0","2","0","2","2","2","0","1","1","1","1","1","2","2","2","0","2","1","2","1","1","0","2","0","1","0","1","2","2","1","0","1","0","0","1","2","0","0","1","1","2","0","1","1","1","2","1","1","1","1","0","1","2","1","2","1","2","0","1","0","2","0","2","0","2","1","0","0","0","0","0","1","2","1","1","0","2","2","2","0","1","2","1","0","0","2","2","2","2","0","2","0","2","1","0","1","0","2","0","2","1"
"1","1","0","2","0","2","2","2","2","2","2","1","1","2","1","1","0","0","2","0","1","0","0","0","2","0","1","1","2","0","2","0","1","0","0","2","2","1","1","1","1","2","2","0","0","2","1","0","1","2","1","2","1","0","1","1","1","0","0","1","2","1","2","2","0","0","2","2","0","0","0","1","2","2","0","1","0","2","1","2","1","0","1","0","0","2","0","0","1","0","0","0","1","2","2","2","2","1","0","1","2","1","0"
"1","2","1","2","0","2","0","1","1","2","1","1","2","0","0","2","0","1","0","1","1","0","1","1","1","1","2","1","1","1","1","1","2","2","2","2","1","1","1","0","2","2","2","2","1","2","0","0","0","0","2","2","2","2","1","2","1","2","2","0","0","2","2","0","2","1","0","2","2","1","2","1","0","0","1","2","2","0","2","0","2","0","1","0","1","1","0","0","2","2","1","0","0","1","2","2","0","1","1","0","2","0","1"
"1","0","2","1","2","2","0","1","2","0","1","0","2","0","1","2","2","0","2","2","2","2","0","2","1","1","0","1","1","2","2","2","1","1","1","0","2","2","2","1","0","2","2","1","1","0","2","1","0","2","0","1","1","0","1","1","2","0","1","1","1","0","1","0","2","2","0","1","1","0","0","2","1","1","2","0","2","1","1","1","0","0","1","2","2","0","0","1","0","1","1","0","0","0","2","0","0","0","1","2","1","1","0"
"0","1","2","2","0","0","2","1","0","1","2","0","1","0","2","2","1","2","2","2","2","0","0","2","0","0","1","1","1","2","2","2","1","2","2","2","0","2","1","0","0","0","2","0","2","2","0","0","0","2","1","2","2","1","2","0","0","1","1","0","1","2","1","1","0","1","2","1","0","0","1","2","2","0","2","1","1","2","0","0","0","0","1","1","1","0","0","2","1","1","1","0","2","2","1","0","0","0","0","2","2","1","2"
"0","2","0","2","1","1","1","0","1","0","2","1","2","2","0","0","2","0","0","1","2","1","2","2","0","0","2","2","2","2","1","1","1","1","0","2","2","1","2","1","2","0","0","2","0","0","2","1","1","0","1","0","1","1","2","1","2","1","1","1","1","0","1","2","0","1","0","2","1","0","2","0","1","1","1","2","0","2","1","1","0","2","1","1","1","1","0","0","0","0","2","0","0","1","0","2","0","1","2","1","0","1","0"
"1","2","2","2","2","0","0","1","2","2","0","0","0","1","0","2","0","0","2","1","0","1","0","2","2","0","2","1","1","1","0","2","2","1","0","2","0","0","1","0","1","1","1","1","0","0","0","2","0","0","0","2","0","2","0","0","2","2","1","0","0","0","2","2","1","2","2","1","1","0","1","0","1","2","1","1","2","2","0","2","2","0","0","1","0","2","0","0","0","1","0","0","1","0","0","0","0","0","2","2","0","2","1"
"0","1","1","2","0","0","0","0","1","1","2","2","0","1","0","2","0","2","0","0","2","2","0","0","2","2","1","0","1","1","1","1","1","2","1","0","1","0","1","0","1","1","1","1","1","0","0","1","1","0","0","0","1","0","0","1","1","1","1","0","2","1","2","0","1","2","2","1","0","1","2","1","0","0","2","0","1","2","2","1","2","2","2","0","0","0","0","2","2","0","1","0","2","2","0","1","1","1","0","1","2","2","1"
"0","2","1","2","2","2","1","0","1","0","2","2","1","0","2","0","2","2","1","0","1","0","2","0","0","1","2","2","0","1","2","0","0","1","0","1","0","0","2","0","0","0","1","0","2","2","1","0","1","2","0","0","0","0","2","1","0","0","0","0","0","2","0","1","2","2","1","0","2","1","1","2","0","1","1","1","1","0","0","0","0","2","1","0","0","1","0","2","1","0","2","0","1","2","0","1","2","1","0","0","0","0","2"
"1","0","1","0","2","1","2","1","2","2","1","2","0","1","2","1","2","2","2","2","1","2","1","2","0","2","1","0","2","1","1","2","1","0","1","2","2","2","1","0","0","2","1","2","2","2","2","1","1","0","1","0","2","2","1","2","2","2","2","0","1","1","0","2","2","0","0","0","2","1","1","1","2","0","0","0","1","0","0","0","2","2","0","0","1","2","0","2","0","1","1","0","2","1","1","0","1","0","1","0","2","0","1"
"1","2","0","1","0","2","0","1","2","0","0","1","1","1","2","2","2","2","2","1","0","0","0","2","2","2","0","2","1","0","2","2","0","2","1","0","1","1","1","0","2","2","0","0","2","0","0","0","2","2","1","0","0","2","0","2","0","0","1","0","2","0","0","2","1","1","0","1","1","0","1","1","1","0","2","2","1","1","2","2","1","2","2","2","1","2","0","1","0","1","0","0","0","0","1","1","0","0","0","0","2","1","0"
"0","2","2","1","1","1","2","0","2","2","0","1","2","1","0","0","0","1","1","0","2","1","0","0","2","0","2","2","2","2","0","0","1","1","2","0","1","2","1","0","1","0","2","1","2","0","2","2","1","1","0","1","0","1","0","0","2","1","1","0","0","1","0","1","0","1","2","1","0","0","2","1","0","2","1","1","1","0","2","0","0","1","0","2","0","2","0","2","2","2","2","0","1","1","1","2","1","0","2","1","1","1","1"
"0","2","2","1","1","0","0","2","0","2","2","1","0","1","0","0","1","0","0","1","0","0","2","2","0","0","1","2","0","2","2","1","0","2","0","0","0","2","0","0","2","0","1","1","0","2","2","2","2","2","0","1","2","1","0","1","0","0","0","0","1","0","1","2","2","2","2","0","2","0","2","0","2","2","2","1","1","0","1","0","2","0","0","2","2","0","0","1","1","0","1","0","1","2","0","0","0","2","0","2","1","2","1"
"1","2","2","0","2","0","0","2","2","2","1","0","1","2","2","2","2","0","0","1","1","2","0","1","2","1","1","1","1","1","2","1","0","0","1","0","1","0","1","1","2","2","2","1","1","2","2","2","1","0","1","1","2","0","2","1","0","2","0","1","1","0","1","1","2","0","0","1","2","1","0","0","2","0","0","1","0","0","0","2","2","0","1","0","1","0","0","2","0","1","2","0","2","0","0","1","0","0","1","1","1","2","2"
"0","1","2","0","2","2","1","1","1","0","0","2","2","1","1","1","1","2","2","2","1","1","0","0","1","0","2","1","0","0","2","0","0","0","1","0","1","0","2","0","1","1","2","2","1","0","1","1","0","0","0","1","1","1","2","2","0","2","2","0","2","0","0","1","0","2","2","1","0","2","1","1","1","2","1","0","2","2","2","2","2","2","1","0","2","2","0","0","2","0","1","0","1","1","1","0","2","2","0","0","0","0","0"
"1","1","1","1","2","1","2","1","0","1","1","2","0","2","1","2","0","2","0","1","2","1","2","0","1","0","1","1","1","2","0","0","2","2","2","0","1","0","2","0","1","2","1","2","0","2","1","2","0","1","2","1","0","1","2","2","2","1","1","0","1","1","0","2","2","2","0","1","2","1","2","2","0","2","0","1","2","1","1","1","1","1","1","0","2","2","0","1","0","1","1","0","0","0","0","1","0","0","0","2","2","2","0"
"0","2","0","0","2","1","2","0","0","1","1","2","1","0","0","1","0","2","1","1","2","0","2","0","1","0","0","2","1","1","0","2","1","1","2","1","1","0","2","0","2","2","0","2","1","1","0","2","0","2","0","2","2","2","1","1","2","0","0","0","0","2","2","1","2","1","0","1","0","0","0","0","2","0","0","2","2","1","1","1","0","1","1","0","1","0","1","2","0","0","0","1","2","1","0","1","1","1","0","2","1","1","2"
"1","2","2","2","1","2","2","2","2","2","0","2","0","1","2","2","0","0","1","0","2","2","0","0","1","0","2","2","0","1","2","1","0","2","0","0","0","2","2","1","1","0","1","2","2","1","2","0","2","1","2","1","1","1","0","1","0","0","2","1","0","2","1","0","2","2","2","1","0","1","0","1","1","1","1","2","0","0","0","2","0","0","1","0","2","2","0","2","2","1","1","0","0","1","1","0","0","0","2","2","1","0","1"
"1","0","1","0","2","2","2","2","0","1","1","2","1","2","0","0","0","0","2","2","0","2","1","1","0","2","1","1","2","0","1","2","0","2","0","1","2","1","1","0","1","1","1","0","2","2","2","2","2","1","1","2","0","0","0","0","1","1","2","0","1","0","2","1","0","1","1","2","1","1","2","0","2","2","2","1","2","2","1","0","0","2","0","2","0","2","1","2","1","1","1","1","2","2","0","1","0","0","0","2","2","0","0"
"1","2","2","1","2","1","2","1","0","0","2","2","1","0","2","2","2","0","0","0","0","2","0","1","1","2","2","2","2","1","1","1","0","1","1","2","0","2","1","0","1","0","1","0","1","2","2","2","1","0","1","2","1","0","0","2","1","2","1","0","2","2","1","1","0","2","2","0","0","2","2","0","2","1","0","1","2","2","1","2","2","2","0","2","1","1","0","0","1","0","1","0","0","2","1","0","1","2","2","1","1","2","1"
"0","2","0","2","1","1","1","1","0","2","1","1","1","2","0","0","0","1","1","2","0","1","2","0","1","0","0","2","2","1","0","1","2","2","0","2","1","1","0","0","1","2","0","1","1","2","2","2","0","2","2","1","2","1","1","2","1","1","0","0","1","0","1","1","2","2","2","1","2","1","1","2","1","0","0","2","0","2","2","0","2","2","2","1","1","0","0","0","1","2","0","0","0","2","1","0","2","2","0","0","0","0","2"
"1","1","2","0","2","2","1","0","1","0","1","0","0","2","2","2","0","2","0","0","0","0","1","1","1","2","1","1","0","0","1","0","2","2","0","2","0","2","0","0","0","2","2","0","0","0","0","1","2","2","2","0","1","2","2","0","1","2","1","0","1","0","0","0","2","1","2","2","1","2","1","2","0","1","2","0","2","2","2","0","2","2","0","2","2","1","0","1","1","1","1","0","0","0","1","1","1","1","0","2","1","2","2"
"1","0","0","2","0","0","0","1","2","2","0","2","1","0","0","2","2","2","1","2","2","0","1","1","2","2","2","0","2","0","2","1","2","1","1","0","1","2","0","0","1","0","1","2","0","1","2","0","0","2","2","2","2","2","2","1","0","0","1","0","2","2","1","0","0","2","0","0","1","0","0","2","2","2","0","0","0","2","2","2","2","1","2","2","0","2","0","2","0","1","1","0","2","2","0","0","1","2","1","0","0","2","2"
"0","0","1","1","2","0","0","0","1","0","0","0","2","0","1","1","1","2","0","0","0","1","2","0","1","1","1","0","0","2","2","0","0","0","0","1","1","2","1","0","2","0","0","1","0","0","1","1","1","0","0","1","2","2","0","1","2","0","0","0","1","1","0","1","0","0","2","1","1","2","0","0","0","1","0","1","2","1","2","0","1","1","2","1","0","1","0","0","2","0","1","0","1","2","1","2","2","1","1","2","0","0","1"
"1","2","1","1","2","1","2","0","0","2","2","0","2","1","1","1","2","2","1","1","0","0","1","0","2","2","0","0","0","0","2","2","1","2","0","0","0","0","0","0","2","1","1","2","0","2","2","0","2","0","1","1","0","2","2","1","0","1","2","0","2","1","2","2","0","0","2","1","0","2","2","2","2","2","0","0","2","2","2","0","2","0","0","2","2","2","0","1","0","0","0","0","1","1","1","1","1","0","2","0","1","0","2"
"1","1","2","2","1","0","0","1","0","2","2","2","0","0","1","0","2","1","0","0","1","1","1","0","2","0","2","0","2","1","0","1","2","2","0","0","1","1","0","0","0","0","1","1","0","1","1","1","0","2","0","2","1","2","0","1","1","0","1","0","0","0","1","1","2","0","0","2","0","1","2","1","1","2","2","0","1","0","0","1","1","2","2","1","2","2","0","0","1","2","2","0","2","2","2","2","0","1","1","1","1","0","0"
"0","2","0","0","2","1","2","1","2","0","2","0","0","1","2","1","2","1","0","2","1","2","1","1","0","1","0","1","2","1","1","2","1","2","1","2","2","2","2","0","1","1","1","2","1","0","1","1","0","2","2","0","0","2","0","1","0","1","2","0","2","1","2","0","2","0","0","0","1","0","2","1","0","2","0","2","0","1","1","2","0","0","0","2","0","1","0","0","0","1","1","0","2","0","1","1","2","2","0","1","1","1","0"
"0","2","1","2","1","1","2","2","0","1","2","2","2","0","0","0","2","2","2","0","0","0","2","1","2","2","2","1","0","2","1","0","2","1","2","2","0","2","2","0","1","1","1","0","1","1","0","0","0","2","1","2","2","0","2","1","0","0","2","0","2","0","1","2","2","1","0","0","0","1","2","2","0","2","0","0","1","1","1","2","2","2","2","1","1","0","0","2","0","1","1","0","2","0","0","1","1","1","1","0","1","2","1"
"0","0","2","1","0","1","1","1","0","2","1","1","2","0","0","0","1","1","0","1","2","0","2","0","1","0","2","2","1","2","1","2","0","1","1","0","1","2","1","0","1","0","2","1","1","2","2","2","2","0","2","2","1","2","0","0","0","0","0","0","0","0","0","0","1","1","0","1","2","2","0","1","1","0","1","2","0","1","1","0","2","1","2","2","1","0","1","0","0","2","0","1","0","1","0","2","2","0","2","0","1","1","2"
"1","2","1","1","1","1","1","2","0","0","1","1","1","1","1","2","1","1","1","0","2","0","1","2","1","2","0","2","1","1","2","2","1","2","2","2","0","0","0","1","2","2","0","2","1","2","0","1","1","0","0","2","2","2","0","2","1","1","1","1","1","1","0","1","2","1","2","1","1","2","1","0","1","0","2","2","0","1","0","2","1","1","0","0","2","0","0","2","0","2","0","0","0","0","1","2","1","1","0","0","2","2","2"
"1","2","0","2","1","2","2","1","2","2","2","0","0","1","0","0","0","1","0","2","2","1","1","2","1","2","1","2","2","0","0","1","1","2","2","1","2","2","0","0","1","1","2","2","2","1","0","0","0","0","2","1","2","1","0","1","0","1","1","0","2","0","1","2","2","1","2","2","1","2","2","2","0","2","0","1","2","0","2","0","0","0","0","1","2","0","0","0","0","1","2","0","1","0","0","1","1","2","2","0","1","1","0"
"0","2","0","1","1","0","1","1","1","0","1","1","1","0","0","2","2","2","0","0","0","2","2","2","2","1","0","2","0","1","2","0","1","2","0","0","2","1","0","0","2","0","2","0","2","2","2","0","2","2","1","1","2","0","1","1","1","2","2","0","2","1","2","0","1","2","2","2","0","0","1","1","2","1","1","1","0","0","2","1","1","2","1","2","1","1","0","0","2","1","1","0","2","2","1","1","0","1","2","0","2","2","1"
"0","0","2","2","2","1","0","2","0","2","2","2","2","2","0","0","1","1","2","1","0","2","1","0","1","2","2","2","0","2","2","2","0","0","0","0","0","2","1","0","2","2","0","2","0","1","1","1","1","0","2","2","2","2","2","1","0","1","1","0","0","1","2","1","2","2","1","1","0","2","1","2","0","0","0","0","2","0","2","2","2","1","1","1","1","2","1","0","2","0","2","0","1","1","0","0","1","0","1","0","1","1","1"
"1","2","1","2","1","2","1","0","0","2","2","2","0","1","1","1","2","2","1","0","1","2","1","1","2","0","2","1","0","0","0","1","2","0","2","0","2","0","2","0","0","1","2","0","2","0","0","0","1","0","2","0","2","2","0","0","0","2","2","0","2","1","0","0","0","2","1","2","1","0","0","0","1","2","2","2","1","0","0","1","2","0","2","0","0","2","0","1","2","2","1","0","2","1","0","1","0","2","1","2","0","1","1"
"1","2","2","1","2","1","0","1","0","0","0","1","2","2","0","2","2","2","2","0","2","1","0","0","1","0","0","2","2","0","2","0","0","0","0","2","2","1","1","1","0","0","1","0","0","0","2","1","0","2","2","2","0","2","2","1","0","1","2","0","0","0","2","0","2","2","0","2","2","1","2","2","1","1","2","0","2","1","1","0","1","0","0","2","0","0","1","0","2","1","2","1","0","0","1","2","1","0","1","0","2","1","0"
"0","2","0","2","1","0","0","2","1","1","1","1","0","1","2","1","2","2","1","1","1","2","1","2","2","2","1","0","2","0","1","1","0","1","1","2","2","1","0","0","1","0","2","1","1","1","1","1","0","2","1","2","1","1","1","1","0","2","0","0","0","2","2","0","1","2","2","0","0","1","1","1","1","0","2","2","2","2","2","2","1","2","2","2","1","2","0","1","2","1","0","0","1","1","1","2","0","2","1","2","0","0","0"
"1","0","2","0","2","2","0","1","2","0","1","1","1","0","1","1","2","1","1","1","2","1","0","1","1","1","1","2","1","1","1","0","1","1","2","1","2","2","0","0","0","2","1","2","0","2","0","2","1","2","1","2","1","1","1","2","0","0","1","0","2","1","2","1","0","1","0","0","2","1","1","1","2","1","0","1","1","1","1","1","2","1","1","2","0","1","1","2","0","1","0","1","1","0","0","0","2","1","1","2","1","2","2"
"0","0","0","1","2","2","1","0","0","2","2","0","1","2","2","0","1","2","0","0","1","0","2","1","2","0","1","0","2","0","2","2","2","2","2","0","2","0","2","0","0","1","0","2","0","2","0","2","2","0","2","0","0","1","0","2","1","1","2","0","1","0","0","2","1","0","1","0","2","2","2","1","1","0","2","2","1","1","0","1","1","0","1","0","2","2","0","0","2","0","2","0","2","0","2","1","2","2","1","1","2","1","1"
"1","0","1","0","1","2","2","1","2","1","1","1","2","1","1","0","2","1","2","0","2","1","0","1","1","1","0","0","2","0","2","1","2","2","1","0","0","1","2","1","0","2","0","1","1","0","0","0","0","2","1","2","2","1","2","0","0","2","2","1","2","0","1","1","2","0","0","1","1","2","2","2","1","2","1","0","0","2","2","0","2","0","2","0","0","2","2","1","2","2","1","1","0","2","2","0","0","1","1","1","0","1","0"
"1","2","2","0","1","2","1","2","0","1","1","1","2","0","2","0","2","2","0","1","0","1","2","1","1","2","0","0","0","2","0","2","1","2","2","1","0","1","0","0","1","0","1","1","0","2","2","0","2","0","1","1","1","2","0","0","2","1","1","0","0","0","2","2","0","0","1","0","2","1","2","1","0","1","2","0","2","0","0","0","2","0","0","0","0","2","1","1","0","2","0","1","0","2","2","0","2","0","1","2","1","1","1"
"0","2","2","2","0","0","1","0","2","2","0","1","1","2","0","1","0","0","1","2","0","0","2","1","0","2","2","0","0","0","2","2","0","1","0","2","1","0","2","0","2","1","1","0","0","1","1","2","2","1","0","1","0","2","1","2","2","1","1","0","0","1","1","0","1","2","2","0","1","1","1","1","0","2","0","2","2","2","1","0","2","1","2","1","1","2","0","0","0","1","1","0","1","1","0","0","1","2","0","2","1","0","1"
"1","0","0","0","0","1","2","0","2","1","1","0","1","2","2","0","2","2","2","2","1","1","1","0","1","0","2","2","1","1","0","2","1","0","2","1","2","1","1","0","0","0","2","1","1","0","1","2","1","1","0","2","1","1","1","2","2","0","2","0","1","1","0","0","0","2","1","1","1","2","1","1","1","0","1","1","2","0","1","2","0","2","1","1","1","1","0","1","2","2","2","0","2","1","2","1","0","1","1","2","0","1","1"
"1","2","1","0","2","1","0","1","0","0","1","2","2","2","1","0","0","0","2","1","2","0","2","2","2","0","0","2","0","1","1","2","1","1","0","1","1","0","2","0","0","2","1","0","2","0","1","2","1","1","1","1","2","0","0","0","2","1","2","0","1","0","1","2","0","2","1","0","0","0","1","0","0","2","1","2","2","0","2","2","2","1","2","2","1","0","0","2","0","1","0","0","1","1","0","2","0","2","0","0","1","1","1"
"1","1","1","2","2","2","2","0","2","2","2","2","0","0","1","1","1","2","2","1","2","2","0","2","2","2","2","0","2","2","0","2","0","1","2","0","0","0","2","0","1","2","2","0","0","2","0","0","1","1","0","0","2","1","0","2","1","2","0","0","1","1","2","1","1","2","2","2","0","2","0","1","1","0","1","0","1","2","2","0","1","2","0","2","1","1","0","0","0","0","0","0","1","2","2","2","0","2","0","2","2","1","2"
"1","0","1","1","1","1","0","2","2","0","2","2","2","1","0","0","1","0","2","2","2","1","2","2","2","2","2","1","2","2","0","1","0","2","1","0","0","2","1","0","0","0","0","2","1","2","2","2","1","0","1","1","2","2","2","1","0","1","1","0","2","1","2","1","1","0","2","0","0","2","1","2","0","0","0","0","1","2","1","2","0","0","0","1","2","0","0","1","1","1","1","0","2","2","2","2","2","0","2","0","0","0","0"
