"disease","X24","X22","X71","X74","X12","X15","X35","X93","X26","X80","X84","X63","X13","X14","X17","X50","X37","X41","X88","X92","B","X96","X7","A","X53","X1","X61","X44","X83","X73","X5","X30","X2","X32","X65","X58","X59","X48","X77","X86","X68","X87","X29","X97","X9","X98","X47","X72","X49","X66","X69","X28","X45","X16","X43","X20","X78","X46","X64","X39","X42","X62","X6","X8","X56","X34","X18","X36","X21","X54","Z1","X51","X23","X31","X33","X67","X38","X82","X81","X76","Y1","X11","X85","X10","X40","X3","X94","X75","X55","X60","X70","X57","X52","X90","X89","X27","X95","X79","X4","X19","X25","X91"
"0","0","1","0","1","2","1","1","1","0","0","0","2","0","2","0","1","0","2","0","0","0","0","0","0","0","1","1","1","0","0","0","1","2","0","1","1","0","0","1","0","1","1","1","0","2","0","1","0","2","2","0","2","2","2","1","0","1","0","1","2","1","2","1","1","1","0","0","2","2","2","0","1","2","2","1","2","1","0","2","2","0","2","2","2","1","2","0","2","2","2","2","2","0","1","0","2","1","1","2","2","2","2"
"1","0","2","1","0","0","1","2","0","1","1","2","2","1","1","2","0","1","0","1","1","0","0","2","0","1","2","2","2","2","0","2","0","1","0","0","1","2","2","2","0","2","1","1","1","0","1","2","2","0","2","2","0","1","1","1","0","0","0","1","1","0","1","2","2","1","0","2","0","1","1","0","2","0","2","0","1","2","0","1","2","0","1","2","0","2","2","0","2","1","2","1","2","1","0","0","0","0","2","2","1","1","2"
"0","1","0","1","2","2","1","0","2","2","0","2","0","0","2","2","2","2","1","0","1","0","0","0","0","0","2","2","1","1","2","0","0","2","2","0","0","2","0","0","2","0","0","1","1","2","1","1","1","1","0","1","1","0","1","1","1","0","2","1","1","0","1","0","1","2","0","0","2","0","0","0","1","1","1","2","1","2","1","2","0","0","2","1","2","0","2","0","0","2","1","0","1","2","0","2","1","0","0","2","0","0","0"
"0","0","0","1","0","0","0","1","1","0","0","1","2","1","2","0","2","0","2","2","1","0","0","2","0","1","1","2","1","0","2","0","2","2","0","0","2","1","2","1","2","1","1","2","2","0","2","2","2","2","0","1","0","2","0","2","2","1","2","1","1","1","1","1","2","2","0","0","0","2","0","0","1","0","1","2","0","1","1","2","1","0","1","0","2","2","2","0","1","2","1","2","2","2","0","2","0","2","2","0","0","0","0"
"0","1","2","0","0","2","0","0","1","0","2","0","0","0","2","2","1","2","1","0","1","0","1","0","0","1","2","1","1","1","0","1","2","1","0","1","2","0","2","2","0","0","0","2","0","1","2","2","0","1","2","0","2","1","2","1","2","0","2","1","2","1","0","2","1","2","2","2","1","1","2","0","2","0","1","0","2","0","2","2","2","0","1","1","0","2","1","1","0","0","2","0","0","1","1","0","1","0","0","1","0","1","0"
"1","2","0","0","2","1","1","1","2","1","1","0","1","1","1","2","1","0","2","1","0","0","2","1","0","1","1","0","2","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","1","1","2","1","1","1","0","1","1","1","1","2","1","1","0","0","2","2","2","1","0","0","2","0","2","1","0","0","0","2","1","2","2","1","2","0","0","0","1","0","0","2","0","1","1","0","0","1","2","2","0","0","0","2","2","2","1","1","1"
"0","1","2","1","1","0","0","1","2","1","0","0","1","1","0","0","2","0","2","1","2","0","0","0","0","0","0","0","2","0","2","1","1","0","0","0","0","0","0","1","1","2","1","0","1","2","2","1","1","2","0","2","2","2","1","1","2","2","0","1","0","2","0","2","0","0","0","2","0","1","1","0","2","0","2","0","0","2","2","1","1","0","1","2","0","2","0","1","2","0","0","1","1","0","1","1","1","0","0","2","1","0","1"
"0","0","1","2","0","1","1","1","2","0","1","2","0","2","0","0","0","2","0","2","1","0","1","0","0","2","1","2","0","1","2","2","0","0","1","2","2","1","0","0","2","1","1","1","0","2","1","0","2","0","2","0","2","2","2","0","1","0","2","1","0","2","1","0","1","2","2","1","1","2","1","0","1","0","0","2","2","0","2","0","1","0","1","1","1","2","1","1","2","0","2","0","0","1","1","1","1","0","2","1","2","0","1"
"1","2","2","1","1","2","1","1","0","2","1","0","2","0","1","0","2","2","2","2","1","0","2","1","0","0","0","2","0","0","2","0","2","0","1","0","1","1","2","0","0","0","0","2","2","2","0","1","0","0","0","1","0","2","2","2","0","1","2","0","0","0","2","2","0","0","1","1","2","0","2","0","0","0","1","0","1","0","2","2","0","0","0","1","0","0","0","1","1","1","0","1","0","2","2","2","2","1","2","0","1","2","0"
"0","1","1","1","1","1","0","2","1","0","1","2","2","2","2","1","1","0","1","0","1","0","1","2","0","2","0","1","2","2","0","2","2","2","0","2","1","0","2","2","0","2","0","1","0","1","0","0","1","1","2","2","0","2","1","1","0","2","0","0","1","0","1","1","2","0","0","1","0","2","2","0","1","0","2","0","1","0","1","2","0","0","0","0","1","2","0","1","0","0","1","2","1","0","1","0","0","0","0","2","1","0","0"
"1","1","2","0","0","0","2","0","1","2","0","2","0","2","0","1","1","0","2","0","0","0","2","0","0","1","0","1","0","1","2","1","0","2","2","2","2","2","0","0","1","2","1","1","2","2","0","0","1","2","2","2","2","2","0","2","1","0","2","1","2","0","2","0","2","2","0","0","2","0","0","0","0","0","1","2","2","2","2","0","0","0","0","0","0","2","2","1","1","0","2","2","0","2","2","2","0","2","2","2","1","0","2"
"0","2","0","1","1","0","0","0","2","0","1","2","2","1","1","1","2","1","2","1","0","0","0","2","0","2","2","0","1","0","1","1","1","1","2","0","1","0","0","2","2","2","1","1","0","0","0","1","1","0","2","1","0","0","1","0","0","2","2","1","1","1","0","0","2","1","0","2","1","0","1","0","1","2","1","0","2","0","1","0","2","0","0","0","1","2","2","0","2","0","2","2","0","0","0","2","1","0","0","1","1","2","0"
"1","0","1","1","1","0","1","2","1","1","1","1","0","0","0","2","0","0","0","0","0","1","2","0","1","0","0","2","0","0","2","1","2","2","0","0","0","2","1","0","1","2","2","1","0","2","1","1","0","2","0","1","0","0","0","2","1","0","1","2","1","1","1","2","1","2","2","1","2","2","2","1","1","1","0","0","0","2","0","0","2","1","1","1","1","2","2","0","1","0","0","2","2","2","1","0","0","1","0","0","2","1","1"
"0","0","0","2","0","0","2","2","0","2","1","0","1","0","1","2","0","1","0","1","0","0","2","1","0","2","0","2","0","1","2","1","1","2","2","1","0","2","2","1","2","1","2","0","0","2","1","0","0","0","0","2","1","0","2","2","0","0","2","1","1","2","2","1","0","2","0","0","0","1","2","0","0","2","0","2","2","0","1","0","2","0","1","1","0","1","1","1","2","1","0","0","0","0","1","2","1","2","0","0","0","0","0"
"0","2","0","2","2","0","0","2","0","2","1","0","1","0","1","0","0","2","1","0","0","0","1","2","0","1","0","0","0","1","0","1","2","0","1","0","0","2","2","1","2","0","1","2","1","0","0","2","1","2","1","1","2","1","1","2","2","2","1","1","0","0","1","0","2","2","1","1","0","0","2","0","0","1","1","2","2","1","2","0","1","0","0","0","2","0","1","2","0","1","1","0","2","0","1","1","1","1","2","2","2","0","1"
"0","0","2","1","2","0","2","1","1","2","1","1","2","1","1","2","0","2","2","2","1","0","0","2","1","1","0","0","1","2","1","2","0","2","0","0","0","0","2","0","1","1","2","1","0","0","2","2","1","0","2","0","0","1","0","1","2","2","1","0","0","0","0","0","0","2","2","2","0","2","1","0","2","1","1","1","1","2","2","2","2","1","0","0","0","1","0","0","0","1","2","1","0","0","1","1","0","2","1","0","1","1","0"
"1","0","0","1","2","1","1","0","1","2","2","0","2","1","2","0","0","0","2","2","1","0","2","0","0","1","2","2","2","1","2","0","2","0","0","2","1","0","0","0","1","1","2","2","0","1","0","0","1","2","1","0","0","1","1","0","0","0","1","0","1","2","0","0","0","1","0","2","1","2","2","0","1","1","1","1","0","1","1","2","1","0","2","1","2","1","1","1","2","0","0","0","1","1","1","0","1","2","1","1","1","1","2"
"0","0","1","1","1","1","2","2","2","2","2","0","1","0","0","1","1","2","2","2","1","1","1","1","0","0","2","2","0","1","1","0","0","0","1","0","1","0","0","2","0","1","0","0","1","1","0","0","1","0","2","2","0","1","2","2","2","1","2","2","1","1","0","1","0","0","0","1","1","2","0","1","0","2","1","1","0","0","0","2","2","1","2","0","1","0","2","0","2","2","1","2","1","0","2","1","2","0","1","2","1","2","0"
"0","0","0","1","0","1","1","1","0","2","2","2","0","1","2","2","1","2","0","2","0","0","0","1","0","0","1","1","1","0","1","1","0","1","1","1","1","0","1","0","0","2","1","2","0","2","1","0","1","2","2","1","0","1","2","0","0","0","2","0","1","1","0","2","1","0","0","2","2","0","1","0","1","2","0","2","1","0","0","2","0","1","2","2","2","1","1","0","0","0","0","1","1","0","1","1","2","0","0","2","0","0","0"
"0","2","1","2","2","2","2","2","2","0","1","2","0","1","1","2","1","0","0","0","1","0","0","2","0","0","1","2","1","0","2","1","0","2","0","2","1","2","2","1","0","0","1","1","1","2","2","1","1","2","0","1","1","0","1","2","0","2","0","1","1","2","0","2","0","2","2","0","0","1","1","0","0","2","2","1","2","1","1","1","0","0","1","2","0","0","0","1","2","1","1","0","2","2","0","1","2","1","1","2","0","0","0"
"1","1","2","0","1","2","0","1","0","0","2","2","0","1","1","0","2","1","2","1","1","1","0","0","1","0","2","2","2","2","1","1","1","2","0","0","1","2","2","0","2","1","2","2","1","0","0","0","1","1","0","0","2","0","1","1","0","0","2","1","0","0","0","0","0","1","0","1","2","1","2","1","2","0","0","1","1","2","1","0","0","1","1","0","1","0","2","2","0","1","0","2","0","0","0","0","0","2","2","0","2","2","2"
"1","0","1","0","1","0","2","1","2","0","0","2","2","1","0","1","2","2","1","2","0","0","1","1","0","1","2","1","2","1","1","2","2","2","2","2","2","2","2","2","0","1","1","2","1","1","2","2","0","1","1","1","0","0","2","0","2","2","0","1","2","2","1","1","2","2","2","1","1","2","0","0","0","1","1","0","1","2","1","0","1","0","1","0","1","0","2","1","1","1","1","1","2","2","1","1","2","1","0","1","2","2","0"
"1","0","0","0","2","0","0","2","2","2","2","1","0","2","2","1","0","2","0","1","0","0","1","1","0","2","0","0","1","2","1","0","0","2","1","0","2","1","1","1","0","1","2","1","1","0","1","0","1","2","2","2","2","0","0","1","0","1","0","0","1","2","2","2","2","1","0","0","2","2","0","0","0","0","1","0","2","1","1","1","1","0","2","0","1","2","2","2","2","0","1","1","1","1","0","0","0","1","1","2","1","2","1"
"1","1","0","1","1","1","2","2","2","0","0","2","1","2","1","2","2","1","2","0","0","0","0","2","0","0","0","2","1","0","2","0","1","0","0","0","2","0","0","0","2","2","0","2","1","0","0","0","2","1","0","2","1","2","0","1","2","1","2","1","2","2","0","1","1","1","0","0","2","0","1","0","2","1","1","1","0","0","0","2","2","0","0","1","2","2","1","1","2","2","1","2","0","2","1","0","1","2","2","2","2","0","1"
"1","1","2","2","0","0","0","0","0","1","2","1","1","2","1","0","1","2","1","1","2","0","1","0","0","2","1","2","2","0","2","0","1","0","2","0","2","1","2","0","1","1","0","2","2","0","1","1","0","2","2","0","2","1","2","1","2","1","0","2","0","0","1","1","0","2","2","1","2","0","0","0","1","2","1","2","1","1","0","1","2","0","1","1","2","2","1","0","0","2","2","1","1","2","2","1","1","2","0","2","2","2","0"
"0","0","0","2","1","1","0","2","1","0","1","1","0","0","1","2","2","1","2","2","1","0","1","0","0","2","1","0","0","2","2","0","1","1","0","0","2","1","0","1","0","1","0","1","2","2","0","2","0","2","2","1","0","0","2","1","1","1","0","0","1","1","2","2","0","0","2","1","1","1","1","0","2","2","0","1","1","0","0","2","0","0","2","1","2","0","0","2","0","0","2","0","2","2","1","0","0","2","0","1","0","1","1"
"0","0","0","0","0","2","0","1","0","1","0","0","0","0","0","2","1","2","1","1","2","0","1","1","0","2","0","0","2","2","2","1","0","1","1","1","0","0","1","1","2","2","2","0","1","2","2","1","0","0","0","1","1","2","2","2","0","1","1","1","0","2","0","2","2","1","1","0","1","0","1","0","1","0","0","1","0","1","1","2","2","0","2","0","2","1","1","0","2","2","1","1","2","0","1","1","0","1","1","2","2","0","1"
"1","2","2","0","1","1","1","1","2","0","1","0","1","1","2","2","1","2","0","0","2","0","0","0","0","1","0","1","1","1","0","2","1","1","2","1","0","1","1","0","0","0","2","0","2","0","2","0","2","0","1","0","1","2","2","2","1","1","0","2","0","2","2","2","2","2","0","0","2","2","0","0","0","1","2","1","1","0","0","1","2","1","2","1","2","2","2","1","2","0","2","2","1","1","2","1","0","1","0","2","2","2","2"
"1","2","0","0","1","0","0","2","2","2","1","1","2","1","2","0","1","2","2","1","0","0","0","1","1","0","0","0","0","0","1","0","2","1","2","1","2","1","2","0","2","0","2","1","1","2","1","0","0","0","2","2","2","1","2","1","2","2","1","2","2","2","0","2","1","0","1","0","2","2","2","0","2","2","1","1","2","2","2","2","2","1","2","0","0","2","0","2","0","1","1","0","2","0","0","2","0","0","2","2","1","1","1"
"0","2","1","0","2","2","1","2","1","1","2","2","0","0","1","1","0","1","0","2","2","0","0","2","0","1","0","2","2","2","2","2","1","1","1","1","0","2","0","2","2","2","2","1","0","0","1","0","1","1","0","1","2","1","2","0","1","2","1","0","2","2","0","0","2","1","0","2","1","2","1","0","2","1","2","0","1","1","1","1","1","0","0","0","1","0","2","2","1","2","2","1","2","1","2","2","0","0","2","1","2","0","2"
"1","0","0","2","0","0","1","1","2","2","0","1","0","1","1","2","2","0","2","2","0","0","2","2","0","0","2","2","1","0","0","2","1","2","0","1","2","0","2","1","0","2","1","2","1","2","2","2","2","2","2","1","1","0","1","1","2","2","1","2","0","2","1","0","0","1","1","1","0","0","1","0","1","1","0","0","2","2","2","0","1","0","0","2","0","2","0","2","0","2","1","1","0","1","1","1","0","1","2","2","1","0","0"
"0","1","2","1","1","2","2","2","2","2","1","2","2","1","1","2","2","2","1","1","1","0","0","0","0","1","2","1","2","0","1","2","2","1","1","2","0","0","0","0","2","1","1","2","2","0","2","0","1","2","2","1","2","2","1","2","0","2","2","0","2","1","0","1","1","0","2","1","0","2","1","0","0","1","1","0","0","0","1","1","1","0","1","0","0","1","1","2","1","2","0","2","2","2","0","2","2","0","0","1","2","1","2"
"1","0","2","2","1","1","0","1","0","0","1","1","0","2","2","0","0","0","0","2","1","1","2","1","0","1","1","0","1","1","2","1","0","0","1","0","2","1","2","0","0","2","0","2","1","1","1","2","0","0","2","1","0","0","0","0","1","2","2","1","0","1","1","0","0","2","0","0","0","0","0","1","2","1","1","0","2","2","0","1","1","0","1","0","2","2","0","2","1","0","0","1","2","1","2","2","2","2","2","2","1","0","1"
"1","2","1","0","0","2","2","0","2","2","0","0","1","1","2","0","2","0","2","2","2","1","1","2","1","2","2","0","2","0","0","1","1","0","0","0","0","2","1","1","2","1","2","1","0","0","1","0","2","2","0","1","2","0","0","0","0","0","1","2","0","0","2","0","0","2","0","1","2","2","2","0","1","0","2","0","2","2","0","2","2","1","1","1","1","2","1","1","1","2","0","1","2","1","1","1","0","0","0","2","2","1","0"
"1","1","1","2","1","1","1","2","2","0","2","0","2","0","2","2","1","0","0","0","1","1","2","2","0","2","0","2","0","2","1","0","0","2","0","0","0","2","1","1","2","2","0","2","1","2","2","2","0","0","2","1","0","2","2","2","2","1","2","1","0","1","2","2","2","0","2","0","1","2","1","1","2","0","1","0","1","2","1","2","0","0","1","1","0","2","0","2","2","0","0","2","0","0","0","0","1","0","0","1","2","1","2"
"0","0","1","1","1","0","0","1","0","1","0","1","1","2","2","1","1","2","0","2","2","0","1","2","1","0","2","0","1","0","0","0","1","2","0","1","1","0","1","2","2","1","1","1","0","2","2","2","0","2","1","1","2","0","2","2","0","1","2","2","0","0","1","2","1","1","0","0","2","2","0","0","2","2","0","2","2","0","2","2","1","1","2","0","2","0","0","2","0","1","0","0","0","0","2","1","2","2","0","1","1","0","2"
"1","0","0","0","2","1","2","1","0","1","0","0","0","2","1","0","0","2","2","2","2","0","2","1","1","0","2","0","2","0","1","1","1","1","1","1","1","0","1","0","1","0","1","2","1","1","0","1","1","1","1","1","1","0","0","1","2","0","0","0","1","1","1","2","2","2","0","1","1","2","2","0","2","2","1","1","2","1","2","0","1","1","0","1","1","0","1","1","0","0","2","0","1","0","0","1","1","2","0","0","2","2","2"
"1","1","0","0","2","1","0","1","0","1","1","1","1","0","2","0","2","0","0","2","2","1","2","2","0","1","1","0","2","2","1","1","1","0","1","2","1","2","0","0","0","0","1","1","0","2","2","0","2","0","0","1","2","2","0","2","0","1","0","2","2","0","1","0","2","1","2","2","1","1","1","1","0","2","0","2","1","2","1","2","2","0","0","2","2","0","2","0","2","0","0","1","2","0","0","1","0","2","1","1","0","2","0"
"0","1","2","2","2","1","1","2","2","2","0","1","0","1","0","1","1","1","2","0","0","0","1","2","0","1","2","2","1","1","0","2","1","0","1","0","1","2","2","2","1","1","0","0","2","2","1","1","0","0","2","1","0","0","0","1","2","0","0","1","2","0","0","2","2","2","2","1","2","1","2","0","1","0","1","0","2","1","2","1","1","0","1","0","0","2","1","2","2","2","2","1","2","1","2","2","0","2","2","0","0","2","1"
"1","2","1","0","1","0","2","0","2","0","0","2","0","2","1","1","2","1","2","1","2","0","2","1","1","1","0","2","2","0","2","1","2","0","2","0","0","1","1","1","0","1","2","0","0","1","0","1","0","2","1","1","1","2","0","0","0","2","1","2","2","2","2","1","1","2","2","2","0","2","1","0","0","2","0","2","2","2","2","0","2","1","0","2","2","0","1","1","1","2","1","2","0","1","1","1","0","2","2","1","2","0","1"
"1","0","1","2","2","1","1","0","2","1","0","2","2","1","0","0","2","0","1","2","1","1","2","0","1","0","0","2","1","1","2","2","2","2","2","2","0","0","1","2","0","2","1","2","0","0","2","2","1","1","0","0","2","2","0","2","0","1","1","1","1","1","0","2","2","0","2","0","1","1","2","1","1","0","2","0","1","0","2","2","1","1","0","0","1","0","1","1","2","2","0","2","1","2","1","2","1","2","2","2","0","0","1"
"1","2","1","1","0","1","2","0","1","2","0","0","1","1","2","1","0","2","0","1","2","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","2","0","2","2","2","1","1","2","0","0","1","2","2","1","2","0","0","1","0","0","1","0","2","2","1","1","2","0","2","2","1","2","1","2","2","0","1","0","2","1","0","0","0","1","0","0","0","0","2","1","2","2","2","1","2","2","2","1","2","0","2","2","0","2","1","1","0"
"0","0","2","1","0","2","1","0","1","0","0","1","1","2","2","0","0","1","2","2","2","0","2","1","0","0","0","0","2","1","0","2","2","2","0","2","1","0","0","1","1","2","2","2","2","2","2","2","2","1","2","0","2","0","1","0","0","2","2","1","1","2","1","2","2","2","2","1","0","1","0","0","1","0","2","0","0","0","1","1","2","0","0","2","2","1","1","1","0","0","2","2","1","1","2","0","2","0","1","0","1","2","0"
"0","2","0","0","2","2","2","0","0","2","1","0","2","1","1","1","1","1","1","2","2","0","1","0","0","0","0","1","0","0","2","0","1","2","1","0","2","0","2","0","0","2","0","2","2","2","2","1","0","2","1","2","1","1","0","1","1","0","1","2","1","2","0","2","0","2","0","2","0","2","1","0","0","2","1","2","0","0","2","1","1","0","0","0","1","1","2","2","2","2","2","2","0","0","0","1","0","2","0","0","0","1","2"
"0","1","2","2","0","1","2","0","2","1","2","1","1","1","0","2","0","0","1","1","2","0","1","1","0","0","0","1","2","2","1","2","1","1","2","1","1","2","2","2","2","2","2","2","0","2","2","2","0","2","2","2","0","0","0","0","1","0","2","1","0","0","1","2","1","2","1","0","0","1","2","0","2","0","0","1","0","2","1","2","2","0","0","2","0","0","0","1","0","1","2","2","2","0","1","1","2","0","0","0","1","2","1"
