"disease","X1","X79","X77","X66","X49","X28","X71","X26","X47","X73","X41","B","X34","X19","X89","X13","X69","X55","Z1","X93","X90","X59","X56","X18","Y1","X25","X82","X35","X87","X64","X63","X22","X88","X8","X27","X20","X9","X86","X91","X76","X46","X70","X57","X51","X31","X44","X72","X65","X52","X48","X33","X2","X60","X39","X29","X36","X94","X23","X16","X80","X17","X83","X68","X50","X85","X75","X74","X95","X92","X24","X98","X14","X7","X5","X67","X97","X43","X3","X96","X45","X42","X53","X54","X84","X61","X10","X40","X81","X11","X6","A","X37","X30","X78","X58","X32","X62","X15","X12","X4","X21","X38"
"1","0","1","1","0","1","1","2","0","2","2","1","0","2","1","2","1","0","2","0","0","2","2","1","0","0","0","0","1","2","0","0","1","1","0","1","2","0","0","1","2","1","1","0","2","2","0","2","1","0","1","0","2","1","2","1","1","1","2","1","2","1","2","1","0","2","2","2","0","1","2","1","2","1","2","1","2","1","1","1","1","0","0","0","1","0","2","2","1","2","2","0","0","2","1","0","0","0","0","0","0","0","2"
"1","0","0","0","1","1","2","1","2","0","2","1","0","2","2","2","1","1","0","0","1","0","1","2","1","0","2","0","0","2","0","0","1","1","2","1","1","2","1","1","1","1","2","2","0","0","0","2","0","1","2","1","1","2","2","0","1","2","0","0","2","0","0","1","0","2","2","0","0","0","1","0","2","2","1","1","0","0","0","1","0","2","1","1","0","1","1","2","1","1","1","0","2","2","2","2","1","2","1","0","1","2","2"
"1","2","0","0","0","1","0","0","2","0","2","1","0","0","0","0","0","0","1","0","0","2","0","1","1","0","2","2","1","0","1","1","2","0","0","1","2","0","0","1","2","2","1","2","0","2","2","1","1","1","1","0","1","1","0","0","1","0","1","1","1","1","2","1","0","2","2","0","0","0","2","2","2","0","2","1","0","0","1","0","2","0","2","1","2","1","2","2","0","2","2","0","2","1","0","2","2","1","1","2","0","2","0"
"0","0","2","0","1","1","1","1","1","0","0","0","0","0","0","2","1","1","0","0","2","1","2","1","0","0","1","1","1","0","1","1","1","0","1","0","1","0","1","0","2","0","0","1","1","0","0","2","2","1","2","0","0","0","2","0","2","0","0","2","0","0","1","1","1","1","0","1","2","2","1","2","0","2","0","2","2","1","0","1","2","0","1","1","0","1","0","0","2","1","0","0","2","0","1","2","1","1","0","1","2","2","0"
"0","2","1","0","2","2","0","2","1","1","2","2","0","0","0","2","2","2","0","0","1","1","2","0","1","0","1","2","2","0","1","1","1","0","1","0","0","0","2","1","1","0","0","1","2","2","2","1","2","1","0","0","0","0","2","2","1","0","2","0","2","2","1","0","2","2","1","1","1","0","1","2","0","0","1","2","0","1","0","2","2","0","0","1","2","2","0","0","0","0","2","0","0","0","2","2","2","0","0","1","2","1","1"
"0","2","2","2","0","1","2","2","0","2","1","0","0","1","0","0","2","1","0","0","2","2","1","2","2","0","0","1","0","2","0","0","2","0","2","2","2","2","2","2","1","1","1","2","1","0","2","2","1","1","1","2","1","1","1","0","1","0","2","1","2","0","0","2","2","2","0","1","2","1","2","0","1","2","0","0","0","1","1","2","0","0","0","2","0","1","1","2","0","2","2","0","1","0","2","2","0","0","1","2","0","1","1"
"0","2","2","0","0","1","0","1","1","2","2","1","0","0","2","2","2","1","2","0","1","1","0","2","0","0","1","0","1","0","2","0","0","2","1","0","0","2","2","0","0","1","2","2","1","2","0","2","0","0","2","2","0","2","2","0","2","1","0","1","1","2","2","0","0","2","2","2","2","2","0","2","2","0","1","1","2","0","1","1","0","2","0","0","1","0","1","1","0","2","2","0","1","0","1","2","0","2","1","1","0","2","1"
"0","2","0","0","2","2","2","2","2","2","0","0","0","2","0","1","2","0","2","0","2","2","2","1","0","0","2","1","1","1","2","2","1","2","0","0","1","2","2","0","2","2","0","2","2","2","0","0","1","0","0","2","0","1","0","0","2","1","2","0","2","2","2","0","2","0","1","2","2","0","2","2","0","0","1","2","1","2","2","2","1","2","2","1","0","0","0","0","1","0","1","0","2","1","1","0","0","2","1","2","0","2","0"
"0","1","0","0","2","0","0","0","2","1","0","0","0","0","1","1","0","0","1","0","0","2","1","0","0","0","2","1","2","1","0","2","2","2","0","2","1","0","1","0","0","2","0","0","0","0","2","2","0","0","0","2","1","2","2","1","1","1","1","1","2","0","2","2","1","0","2","2","1","1","1","1","2","1","1","1","1","2","1","2","1","1","2","0","0","0","2","0","0","1","1","0","0","1","2","0","2","2","2","2","2","1","2"
"1","2","2","0","1","1","0","0","1","0","1","0","0","2","1","2","2","1","1","0","1","1","1","0","1","0","1","1","1","2","1","2","2","2","2","2","1","1","1","0","0","1","2","1","1","2","1","1","1","1","0","2","1","1","0","0","2","0","2","0","2","0","1","0","2","1","2","1","2","1","1","2","0","2","2","0","2","2","2","2","1","0","1","0","2","0","1","0","1","0","0","0","1","1","2","1","2","0","2","2","2","0","2"
"0","0","0","2","2","0","0","1","2","0","2","2","0","1","0","0","2","1","1","0","2","1","0","0","1","0","0","1","0","2","0","1","1","0","1","2","1","1","1","1","2","1","2","0","1","2","1","2","2","2","0","1","2","0","1","1","1","1","1","1","0","1","2","2","0","1","1","2","0","0","1","1","1","1","2","2","2","1","2","0","0","0","2","2","1","2","1","2","1","2","0","0","0","1","1","1","1","2","2","2","2","1","1"
"0","2","1","1","2","0","0","0","2","0","0","0","0","0","1","2","2","0","2","0","2","1","2","1","0","0","0","2","1","2","1","1","0","2","0","2","1","1","0","2","1","1","1","2","2","2","0","1","1","0","2","2","1","0","2","2","1","0","0","2","0","2","0","2","2","1","1","0","1","1","2","1","0","1","1","1","2","0","0","2","0","2","1","0","0","1","1","1","2","1","0","0","2","1","0","2","2","2","1","2","0","2","1"
"1","1","2","0","0","2","1","0","1","2","1","2","0","1","1","1","0","2","1","0","1","0","0","2","1","0","1","0","1","1","1","2","2","1","0","0","1","1","2","0","1","1","2","2","2","1","2","0","2","1","1","2","0","0","0","1","2","0","1","1","0","0","1","0","2","1","1","0","0","2","2","2","1","2","2","2","2","1","2","0","2","0","2","2","2","0","0","0","2","2","1","0","2","1","2","0","2","1","0","0","1","1","2"
"0","2","0","0","2","1","1","2","0","1","0","2","0","0","0","2","1","1","1","0","0","1","0","0","1","0","2","0","2","2","1","0","1","0","2","1","2","2","0","0","0","1","2","2","2","1","2","1","2","1","2","0","0","2","1","1","1","1","2","2","0","0","1","1","2","0","1","1","0","0","0","0","2","2","0","2","2","1","1","1","2","0","1","1","1","0","1","2","2","1","0","0","1","1","0","1","1","1","2","2","1","1","2"
"0","1","1","0","0","0","1","1","1","1","2","2","0","1","0","2","2","0","0","0","0","1","0","0","2","0","0","2","0","1","1","2","2","0","1","1","1","2","1","1","1","0","0","2","0","2","1","2","1","1","1","1","1","1","1","2","2","0","0","1","0","1","0","1","2","0","2","0","0","2","0","0","0","2","1","1","1","2","1","1","0","1","0","2","0","0","2","2","0","1","2","0","2","0","0","1","2","2","2","2","0","0","1"
"1","2","1","0","1","2","2","1","2","1","2","1","0","0","2","1","1","0","0","0","1","0","2","0","1","0","2","0","0","0","1","0","1","1","1","2","0","1","0","1","0","2","1","2","1","2","2","1","2","1","0","1","2","0","1","2","2","1","0","2","2","0","0","1","0","1","0","0","0","0","1","2","2","2","0","2","0","2","2","1","1","0","1","0","1","2","1","1","0","0","1","0","0","1","0","1","0","0","0","2","0","1","0"
"0","1","0","1","1","2","2","2","2","1","0","2","0","2","2","0","0","2","1","0","2","0","1","1","2","0","0","2","2","2","0","0","2","2","1","2","0","1","0","0","1","0","2","1","0","2","1","2","1","0","1","1","0","1","2","1","0","0","1","1","2","1","0","2","0","1","0","0","0","1","1","1","2","1","2","0","2","2","1","2","0","1","2","1","2","1","1","0","2","0","0","0","0","0","0","0","0","2","1","1","2","2","1"
"1","1","1","1","0","2","2","1","1","2","2","0","0","2","2","0","0","2","0","0","2","0","0","1","0","0","1","0","2","0","0","1","1","2","2","0","2","2","2","1","1","1","0","2","0","2","0","1","2","1","1","0","1","2","2","2","0","0","2","2","0","0","2","0","2","1","1","1","2","2","1","1","2","1","2","0","0","1","2","2","1","0","0","1","0","0","1","0","0","0","2","0","0","1","0","0","2","0","2","0","0","0","1"
"1","0","1","2","2","2","1","1","2","0","1","0","0","1","2","1","1","1","1","0","2","0","2","2","2","0","1","0","2","1","2","2","0","1","1","0","1","1","2","1","2","2","2","2","2","1","1","0","1","2","0","0","2","1","1","2","0","0","0","0","1","2","1","2","0","0","0","2","1","0","2","1","1","0","1","0","2","2","2","0","0","1","0","2","0","2","0","0","1","0","0","0","0","1","1","1","2","2","2","1","2","1","0"
"1","2","0","2","2","0","1","1","1","0","1","0","0","0","1","2","1","1","2","0","2","1","2","0","0","1","1","0","2","1","0","2","0","1","0","2","2","1","0","1","1","0","1","1","2","2","1","1","1","2","1","0","2","2","1","2","0","2","1","1","0","2","1","0","2","1","0","0","2","1","2","2","0","2","2","1","2","1","1","0","1","1","2","0","1","0","1","2","0","0","0","1","0","0","1","2","2","0","1","1","2","2","0"
"1","1","0","0","1","2","2","2","0","2","0","2","0","1","1","0","1","0","2","0","0","2","1","0","2","0","2","2","1","0","0","1","1","2","2","0","2","0","1","2","2","0","0","0","0","0","0","2","2","0","2","0","2","0","2","1","2","0","0","0","1","0","2","2","2","0","1","1","2","2","2","2","1","1","0","0","0","1","2","0","0","0","2","1","0","2","1","0","1","1","2","0","1","1","1","2","2","0","0","2","0","2","0"
"0","0","2","2","1","2","2","2","0","1","2","2","0","0","0","0","1","0","1","0","1","2","2","0","0","0","2","1","2","0","2","1","1","1","2","2","2","0","2","2","2","1","0","2","1","2","0","2","2","1","1","2","1","1","2","0","1","0","2","0","1","1","0","1","1","0","1","0","0","2","2","1","1","1","2","1","1","2","0","0","2","1","1","1","2","1","2","1","1","0","2","0","0","0","2","2","1","1","0","0","0","2","2"
"1","2","2","1","0","1","1","0","0","2","2","0","0","1","1","1","0","1","2","0","1","2","0","0","1","0","1","1","2","2","1","2","2","0","1","2","0","2","0","1","1","1","0","0","0","1","1","0","0","1","1","1","0","1","1","2","1","1","1","1","1","1","0","1","2","1","1","2","1","1","2","0","0","1","1","2","2","2","0","0","2","2","2","1","0","1","2","0","2","1","2","0","0","2","1","2","1","2","2","0","0","0","2"
"0","0","2","1","1","1","0","0","2","2","1","2","0","2","2","1","2","0","2","0","1","1","0","2","1","1","2","0","2","1","1","1","2","0","2","2","0","2","1","1","0","0","1","1","0","2","0","0","0","0","0","1","2","1","2","0","0","1","2","2","0","1","0","1","2","1","2","0","0","2","0","0","2","1","0","0","1","2","2","1","1","0","0","2","1","1","2","2","1","1","2","0","1","2","1","2","0","1","1","0","2","1","1"
"0","1","0","2","0","0","1","2","2","2","1","0","0","2","0","1","1","1","0","0","1","2","2","1","0","0","0","2","1","0","0","0","0","2","0","0","0","0","0","0","2","2","1","0","2","0","1","2","2","0","0","0","0","1","0","1","0","1","2","1","0","1","1","1","1","0","2","2","2","1","0","0","1","0","1","0","2","2","2","1","1","1","0","0","1","2","2","0","0","2","0","0","0","2","0","1","1","0","2","2","0","0","2"
"0","2","0","0","1","2","0","2","1","2","0","1","0","1","1","0","0","2","2","0","2","2","1","2","1","0","2","2","0","2","1","1","2","0","2","0","0","0","0","2","2","2","0","1","1","0","1","2","0","0","0","0","2","0","2","1","1","1","2","1","1","2","2","1","2","1","2","1","0","1","0","2","1","0","1","0","0","1","0","2","0","1","1","2","2","0","0","0","2","2","2","0","0","0","1","0","2","1","2","2","1","1","0"
"1","1","0","2","0","0","0","2","2","1","0","2","0","1","0","1","2","1","2","0","0","0","1","1","1","0","0","2","1","0","0","0","0","1","0","0","2","2","0","2","0","1","2","1","0","0","0","2","0","0","1","2","1","1","0","2","0","1","2","1","2","1","2","1","0","0","0","2","2","2","1","1","1","1","2","1","2","1","1","2","2","2","2","0","2","1","1","0","1","1","1","0","1","2","2","2","2","1","0","1","1","0","0"
"1","2","2","1","2","2","1","2","0","0","2","2","0","2","1","1","2","2","1","0","2","2","0","0","2","0","0","1","2","2","2","2","1","0","2","2","2","2","2","1","0","0","1","1","0","2","1","0","0","2","2","1","1","1","2","2","1","0","2","0","0","2","1","1","1","0","0","0","0","0","2","0","2","0","0","2","2","2","0","0","0","1","0","1","1","1","2","2","2","2","0","0","0","0","2","0","0","0","2","1","1","0","1"
"0","1","2","1","1","0","1","2","1","2","0","0","0","0","0","2","0","0","0","0","1","0","0","1","1","0","0","1","1","0","2","1","1","1","1","2","1","2","2","1","1","0","1","2","1","1","1","0","2","0","2","0","2","2","0","1","0","0","2","2","2","2","0","1","2","2","2","1","2","1","1","1","0","1","2","1","1","2","1","0","0","0","2","0","1","2","2","0","0","0","2","0","2","1","2","1","2","0","1","2","0","2","0"
"1","2","2","2","1","1","2","1","1","0","1","2","0","2","2","1","1","0","0","0","1","2","1","2","2","0","1","2","2","0","2","1","2","0","1","2","0","1","0","2","2","2","2","0","2","2","2","1","0","0","1","1","2","1","1","2","1","1","0","0","2","2","2","2","1","2","2","2","1","2","1","2","1","0","0","0","1","2","1","2","1","1","0","1","1","2","1","2","0","1","1","0","2","0","0","1","2","0","2","2","1","1","0"
"1","2","0","0","2","2","0","2","1","1","2","1","0","0","0","1","0","0","2","0","2","0","1","2","0","0","2","2","0","2","1","1","2","0","1","2","1","2","2","2","2","0","2","2","1","0","0","2","2","1","2","1","1","0","0","1","1","1","1","1","0","1","1","2","2","1","2","2","0","0","0","2","0","0","1","1","0","0","2","2","2","2","1","2","0","2","2","0","0","1","2","0","0","1","0","1","2","0","0","1","2","1","2"
"0","2","2","1","0","2","0","1","2","2","1","1","0","0","0","0","2","1","1","0","1","0","2","1","1","0","1","0","1","2","2","0","2","2","1","2","1","2","1","1","2","2","2","0","2","1","2","1","2","1","1","0","0","1","1","1","2","0","1","1","1","2","0","0","1","1","0","1","1","2","1","1","1","2","1","1","0","2","2","0","1","0","2","0","0","0","0","1","1","0","0","0","1","0","1","0","2","0","1","0","2","0","1"
"0","1","2","2","1","1","2","0","0","0","2","0","0","2","1","1","1","2","2","0","1","2","0","0","2","0","1","0","0","0","0","0","1","2","0","1","2","2","1","0","2","1","1","1","2","2","2","2","0","0","1","0","2","0","2","2","0","0","0","0","2","2","1","1","0","2","1","0","0","1","1","2","1","1","2","0","2","1","0","2","2","0","2","0","0","2","0","2","2","2","0","0","2","1","0","2","2","2","0","0","1","0","2"
"1","1","1","0","0","0","1","1","0","2","0","1","0","2","2","1","0","2","2","0","0","1","0","2","0","0","1","1","1","2","0","1","1","2","0","0","0","1","2","2","1","0","2","1","2","1","1","1","0","2","1","1","0","2","1","0","1","1","2","1","0","2","2","2","1","1","2","0","1","1","1","2","1","0","1","1","2","2","2","1","0","0","1","1","1","2","1","2","1","1","1","0","0","1","2","1","2","1","0","2","1","1","2"
"0","1","1","1","0","2","1","0","1","1","2","0","0","2","0","1","0","2","0","0","2","1","1","0","0","0","0","2","1","2","0","1","0","0","1","1","1","0","2","2","1","2","1","1","0","0","1","0","0","0","1","1","2","2","0","1","0","0","0","1","0","1","1","0","0","2","2","1","1","1","2","2","0","0","0","0","2","0","2","2","0","0","0","2","1","2","1","1","0","2","1","0","1","1","0","1","0","0","2","2","2","2","0"
"0","2","2","1","0","0","1","2","2","0","1","2","0","0","0","0","2","1","0","0","1","0","2","1","2","0","2","0","1","0","0","1","1","2","2","1","0","2","1","0","2","1","1","2","0","2","0","0","1","2","2","2","1","0","1","2","2","1","0","0","0","2","2","1","2","1","2","2","2","0","1","1","0","2","2","2","1","2","1","1","1","2","1","1","0","2","2","0","1","1","1","0","2","0","0","2","1","1","2","0","0","2","1"
"1","2","2","1","1","1","2","1","1","2","1","1","0","2","0","0","2","0","1","0","2","0","2","2","0","0","1","1","0","1","2","0","2","1","1","2","0","1","0","0","1","2","2","1","0","0","0","1","0","2","2","1","0","0","1","1","1","2","1","0","2","2","1","1","1","0","1","2","2","1","0","1","0","0","1","1","1","1","1","0","2","2","0","0","0","2","2","2","1","0","1","0","1","0","2","2","0","1","1","1","0","0","0"
"0","1","2","1","2","1","2","2","2","1","0","0","0","0","1","2","2","0","2","0","2","0","1","1","0","0","0","2","0","2","0","1","0","0","2","0","0","2","0","0","1","2","0","0","1","0","0","2","0","0","0","0","1","0","0","0","0","1","1","1","2","2","0","2","0","2","1","2","1","0","1","0","2","1","0","1","0","0","2","1","2","2","2","1","1","2","1","0","0","1","2","0","0","1","2","1","2","1","0","0","1","1","0"
"0","1","2","0","0","2","2","2","2","0","2","2","0","1","1","2","1","1","1","0","1","1","1","1","0","0","0","2","2","0","1","2","1","2","2","2","2","0","2","1","0","2","1","1","0","1","2","1","0","0","1","0","2","1","1","0","0","2","1","1","2","0","1","0","2","1","1","2","2","0","0","0","0","2","0","0","0","0","0","1","2","2","1","1","2","2","2","2","2","1","2","0","0","2","2","1","2","2","0","2","1","2","1"
"1","1","1","0","0","0","1","1","1","1","1","0","0","2","2","0","0","2","1","0","2","2","2","2","0","0","0","0","2","1","0","1","0","0","0","1","1","0","1","1","1","0","1","1","2","1","2","2","2","2","2","0","0","0","1","1","0","0","2","2","2","1","1","1","0","1","1","0","1","0","1","2","1","1","0","2","1","0","0","2","2","0","1","2","0","0","0","1","1","1","2","0","1","2","2","0","0","0","1","2","0","0","2"
"1","1","1","2","2","0","1","1","0","1","1","0","0","1","1","0","2","2","0","0","2","1","0","2","2","0","0","2","0","1","0","1","2","0","0","2","2","0","2","2","2","1","0","1","1","0","2","1","2","1","0","2","1","1","1","2","2","0","1","2","1","0","2","2","2","0","0","2","1","1","0","2","1","1","1","0","1","1","2","2","2","0","0","1","0","2","0","2","0","0","0","0","1","1","2","2","2","2","1","0","0","0","1"
"0","2","2","0","0","2","0","1","0","2","2","1","0","2","2","1","1","2","0","0","1","0","0","0","0","0","0","2","1","1","0","2","2","0","1","0","2","0","0","0","0","1","0","0","0","1","2","2","1","0","1","1","2","0","0","1","1","0","2","0","1","2","0","0","1","0","1","0","1","0","2","0","2","2","0","2","1","2","1","1","0","2","0","2","2","0","1","2","0","0","2","0","0","0","2","0","0","0","1","0","0","0","1"
"0","0","2","1","0","1","2","1","1","1","1","2","0","2","2","2","1","1","2","0","1","1","1","2","2","0","2","1","1","1","0","2","1","1","0","0","2","1","1","1","0","2","2","2","0","2","1","2","1","2","2","2","0","0","1","0","1","2","2","2","2","0","2","0","1","1","1","2","0","0","2","2","1","2","0","2","2","1","1","2","0","2","1","2","2","2","2","0","1","0","0","0","1","1","2","0","1","0","1","0","0","0","1"
"0","2","0","1","0","2","1","1","2","2","0","2","0","2","0","2","2","1","0","0","1","0","2","0","2","0","2","2","0","0","2","2","1","2","0","0","2","1","1","2","0","2","1","1","1","2","2","0","0","1","0","2","1","1","1","2","2","0","0","2","1","1","0","2","2","0","0","1","2","1","0","0","2","1","1","2","0","1","0","1","2","0","2","2","1","2","0","2","0","2","1","0","1","0","2","0","2","1","0","0","1","2","0"
"0","0","0","0","1","1","0","2","2","1","0","0","0","1","0","0","1","0","1","0","1","2","1","0","1","0","2","2","0","1","0","1","0","0","2","0","2","1","2","1","1","1","0","0","1","1","1","0","0","2","1","0","1","0","1","2","1","1","1","2","0","2","1","2","1","1","1","1","1","2","1","2","2","1","0","0","1","2","2","1","1","0","1","0","0","2","1","1","2","0","0","0","0","2","2","0","0","1","2","0","0","2","0"
